Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FAS,Tumor necrosis factor receptor superfamily member 6,27353,190,1.80 [1.43-2.25],3.477565385015147e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FASLG,Tumor necrosis factor ligand superfamily member 6,27428,189,0.66 [0.48-0.92],0.0145279051374401
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FBLN2,Fibulin-2,23545,166,2.25 [1.45-3.51],0.0003119387279247
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,23563,167,1.36 [1.12-1.65],0.0020175210334047
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FCAR,Immunoglobulin alpha Fc receptor,27095,186,1.75 [1.34-2.29],3.7430628739001e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FCN1,Ficolin-1,23535,168,1.74 [1.30-2.34],0.0002311951136181
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FCRLB,Fc receptor-like B,26459,184,1.46 [1.23-1.74],2.294830771702853e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FDX1,"Adrenodoxin, mitochondrial",22813,160,1.27 [1.05-1.53],0.0135399368932421
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FETUB,Fetuin-B,27150,190,1.77 [1.20-2.61],0.0041034120094974
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FGA,Fibrinogen alpha chain,23017,159,1.74 [1.09-2.78],0.0199908375210929
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FGF19,Fibroblast growth factor 19,27226,189,1.25 [1.06-1.47],0.0079329066427603
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FGF23,Fibroblast growth factor 23,27306,191,1.43 [1.24-1.66],2.064648646120668e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FGF5,Fibroblast growth factor 5,26604,185,1.82 [1.30-2.54],0.000491848803353
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FGFBP1,Fibroblast growth factor-binding protein 1,27172,190,0.65 [0.45-0.94],0.0232406795076715
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FGFR2,Fibroblast growth factor receptor 2,27172,190,3.38 [2.11-5.42],4.380895071064024e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FGL1,Fibrinogen-like protein 1,23575,168,1.34 [1.08-1.66],0.0083803140129123
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FGR,Tyrosine-protein kinase Fgr,26459,184,1.30 [1.10-1.52],0.0015275597439823
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FIS1,Mitochondrial fission 1 protein,27078,189,1.22 [1.04-1.43],0.0132712913291483
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,26921,189,2.57 [1.69-3.89],8.705243959969807e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FLT1,Vascular endothelial growth factor receptor 1,26948,191,1.99 [1.39-2.87],0.0001966077325728
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FLT3LG,Fms-related tyrosine kinase 3 ligand,27428,189,1.57 [1.08-2.28],0.0183460031915112
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FLT4,Vascular endothelial growth factor receptor 3,27172,190,1.53 [1.04-2.25],0.0298109237899174
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,23449,164,1.49 [1.06-2.09],0.0231989820367452
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FOLH1,Glutamate carboxypeptidase 2,22889,162,1.19 [1.07-1.32],0.0009701211497549
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FOLR1,Folate receptor alpha,27042,189,3.50 [2.40-5.10],7.631910815647516e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FOLR2,Folate receptor beta,27367,192,2.55 [1.71-3.79],3.885935242302361e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FOXJ3,Forkhead box protein J3,22889,162,1.33 [1.00-1.76],0.0462156715281481
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FOXO3,Forkhead box protein O3,26459,184,1.21 [1.07-1.36],0.0021734796107801
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FST,Follistatin,27184,189,1.70 [1.35-2.14],6.701236222300961e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FSTL1,Follistatin-related protein 1,22914,162,2.93 [1.68-5.11],0.000158293101734
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FSTL3,Follistatin-related protein 3,27050,189,3.91 [2.82-5.44],4.630706190133832e-16
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FURIN,Furin,27172,190,1.63 [1.13-2.36],0.0090827031257031
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FUS,RNA-binding protein FUS,26414,183,1.47 [1.10-1.96],0.0095832009694969
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,27367,192,1.69 [1.29-2.22],0.0001343484640819
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FZD8,Frizzled-8,22811,159,1.35 [1.02-1.79],0.034539941984363
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GABARAP,Gamma-aminobutyric acid receptor-associated protein,23449,164,1.37 [1.08-1.74],0.0099675862215863
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GAL,Galanin peptides,27226,189,0.80 [0.66-0.97],0.0266604426866168
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,26994,192,2.09 [1.38-3.17],0.0005303112784512
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,26604,185,1.47 [1.09-1.98],0.0124553495208286
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GAST,Gastrin,23496,163,1.32 [1.20-1.45],2.202025746103462e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GBA,Lysosomal acid glucosylceramidase,22917,158,1.33 [1.04-1.70],0.0221517971719908
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GBP1,Guanylate-binding protein 1,23451,163,1.34 [1.08-1.67],0.0070245537580257
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GBP2,Guanylate-binding protein 2,26604,185,1.23 [1.00-1.50],0.0472103733629633
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GBP4,Guanylate-binding protein 4,26459,184,1.38 [1.10-1.75],0.0062518718714128
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GCG,Pro-glucagon,26459,184,1.13 [1.02-1.26],0.0198841127120463
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,22453,160,1.69 [1.38-2.08],4.475699579182202e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",26994,192,2.18 [1.54-3.09],1.128164526215114e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GDF15,Growth/differentiation factor 15,27450,190,2.17 [1.88-2.51],1.957301431073636e-25
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GDNF,Glial cell line-derived neurotrophic factor,26459,184,1.64 [1.21-2.22],0.0014471786161797
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GFER,FAD-linked sulfhydryl oxidase ALR,26459,184,1.24 [1.02-1.50],0.0294819972124351
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GFRA1,GDNF family receptor alpha-1,27316,192,4.56 [3.05-6.83],1.680433321085318e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GFRA2,GDNF family receptor alpha-2,26994,192,2.04 [1.12-3.71],0.0191208792387805
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GGT1,Glutathione hydrolase 1 proenzyme,27039,192,1.39 [1.12-1.71],0.0024687986551442
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GGT5,Glutathione hydrolase 5 proenzyme,26921,189,2.59 [1.66-4.04],2.850600891542355e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GIGYF2,GRB10-interacting GYF protein 2,23521,165,1.30 [1.09-1.55],0.0041145849084048
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GIP,Gastric inhibitory polypeptide,22914,162,1.46 [1.06-2.01],0.0205480602980541
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GIPC2,PDZ domain-containing protein GIPC2,23496,163,2.44 [1.59-3.73],4.142810634312835e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GLA,Alpha-galactosidase A,22970,163,1.74 [1.22-2.49],0.0023793501991118
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GLO1,Lactoylglutathione lyase,26630,183,1.35 [1.09-1.68],0.0063747639330452
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GM2A,Ganglioside GM2 activator,22991,159,1.79 [1.44-2.21],1.0074441135791033e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GNE,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,26459,184,1.24 [1.02-1.49],0.0291849681153403
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GOLM2,Protein GOLM2,27367,192,2.65 [1.59-4.43],0.000197702985885
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GPC5,Glypican-5,26921,189,0.75 [0.60-0.94],0.0132220878592412
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GPD1,Glycerol-3-phosphate dehydrogenase,23449,164,1.42 [1.10-1.82],0.006247242579534
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GPKOW,G-patch domain and KOW motifs-containing protein,26459,184,1.71 [1.28-2.29],0.0002814408026718
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GPNMB,Transmembrane glycoprotein NMB,26388,184,1.66 [1.05-2.64],0.0310356733300533
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GPR15L,Protein GPR15L,23464,163,1.49 [1.20-1.85],0.0003052935128355
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GPR37,Prosaposin receptor GPR37,26630,183,1.42 [1.16-1.74],0.000551504164421
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GPRC5C,G-protein coupled receptor family C group 5 member C,23449,164,1.35 [1.11-1.65],0.0025800500443425
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GRN,Progranulin,26951,192,3.91 [2.56-5.95],2.2932057502607727e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GRP,Gastrin-releasing peptide,22914,162,1.37 [1.03-1.82],0.0284331902278418
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GRPEL1,"GrpE protein homolog 1, mitochondrial",26994,192,1.41 [1.18-1.68],0.0001249626421287
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GSR,"Glutathione reductase, mitochondrial",23445,168,2.51 [1.39-4.53],0.0022483320713437
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GUCA2A,Guanylin,26957,191,2.40 [1.65-3.49],4.711731358044594e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GUSB,Beta-glucuronidase,27216,190,1.29 [1.06-1.57],0.0096407402977533
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GYS1,"Glycogen [starch] synthase, muscle",26630,183,1.16 [1.01-1.33],0.0405454556146194
Chapter X Diseases of the respiratory system,Influenza and pneumonia,GZMH,Granzyme H,26630,183,1.21 [1.05-1.38],0.0072567155966772
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HAVCR1,Hepatitis A virus cellular receptor 1,27316,191,1.79 [1.51-2.12],3.126964322000039e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HAVCR2,Hepatitis A virus cellular receptor 2,27090,192,3.69 [2.75-4.97],5.7719812284592124e-18
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HCLS1,Hematopoietic lineage cell-specific protein,27428,189,1.28 [1.01-1.61],0.0411873483330971
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HDAC8,Histone deacetylase 8,22889,162,1.23 [1.02-1.48],0.0306097880721686
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HEG1,Protein HEG homolog 1,23019,164,2.38 [1.43-3.97],0.0008362250885968
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HEPH,Hephaestin,23563,167,1.97 [1.11-3.49],0.0202727255870245
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HGF,Hepatocyte growth factor,27428,189,2.51 [1.85-3.42],4.008376166649312e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HHEX,Hematopoietically-expressed homeobox protein HHEX,23496,163,1.30 [1.08-1.56],0.0062790862057779
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HIP1,Huntingtin-interacting protein 1,22813,160,1.61 [1.18-2.20],0.0029584562040617
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HIP1R,Huntingtin-interacting protein 1-related protein,23460,163,1.61 [1.32-1.97],3.2235330430404965e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HJV,Hemojuvelin,23521,165,1.61 [1.26-2.04],0.0001144114096255
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",23521,165,1.66 [1.04-2.63],0.0333334523897181
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",27005,185,1.64 [1.17-2.31],0.0044730641930033
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",27095,186,3.70 [2.57-5.32],1.6225021679036638e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HMOX1,Heme oxygenase 1,26805,184,1.49 [1.17-1.91],0.0014496575783394
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HMOX2,Heme oxygenase 2,26459,184,1.34 [1.07-1.69],0.0112898204107364
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HNMT,Histamine N-methyltransferase,26790,187,1.61 [1.24-2.09],0.0003077930459186
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,23521,165,1.38 [1.09-1.77],0.0086572226745122
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HPGDS,Hematopoietic prostaglandin D synthase,26459,184,0.55 [0.39-0.79],0.0010921914716608
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,22914,162,1.70 [1.27-2.28],0.0003600296380564
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,26994,192,1.40 [1.01-1.95],0.0449849300717679
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,22889,162,2.21 [1.54-3.18],1.639478824794514e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HSPA1A,Heat shock 70 kDa protein 1A,27173,189,1.30 [1.10-1.53],0.0018236891732052
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HSPA2,Heat shock-related 70 kDa protein 2,23449,164,1.58 [1.16-2.13],0.0032158482399017
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HSPB1,Heat shock protein beta-1,26661,184,1.26 [1.03-1.55],0.0258671758032853
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HSPB6,Heat shock protein beta-6,27351,192,2.75 [2.15-3.52],9.983113782163782e-16
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,26877,187,4.30 [2.97-6.21],8.132287190564931e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HTRA2,"Serine protease HTRA2, mitochondrial",27172,190,1.30 [1.06-1.58],0.0110634571703162
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HYAL1,Hyaluronidase-1,26922,188,1.73 [1.02-2.93],0.0414849673440579
Chapter X Diseases of the respiratory system,Influenza and pneumonia,HYOU1,Hypoxia up-regulated protein 1,27450,190,3.79 [2.14-6.73],5.107311371938794e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ICAM1,Intercellular adhesion molecule 1,26973,190,3.37 [2.34-4.84],6.055505259180449e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ICAM2,Intercellular adhesion molecule 2,27450,190,1.70 [1.13-2.57],0.0116097924134979
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ICAM3,Intercellular adhesion molecule 3,27450,190,2.18 [1.36-3.49],0.0011273081621426
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ICAM5,Intercellular adhesion molecule 5,27114,187,1.64 [1.24-2.17],0.0005686204571832
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IDUA,Alpha-L-iduronidase,27351,192,1.34 [1.02-1.77],0.0384624247545854
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,22916,160,2.89 [2.16-3.87],8.279912840464301e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IFNGR1,Interferon gamma receptor 1,27226,189,3.57 [2.10-6.05],2.347514922905036e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IFNLR1,Interferon lambda receptor 1,27095,186,1.55 [1.19-2.01],0.0010066408002612
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,23545,166,0.50 [0.30-0.83],0.0079895097492564
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IGF1R,Insulin-like growth factor 1 receptor,26994,192,1.64 [1.07-2.52],0.0246488286212365
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IGFBP2,Insulin-like growth factor-binding protein 2,27396,190,1.56 [1.27-1.91],1.987998428501357e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IGFBP4,Insulin-like growth factor-binding protein 4,26747,191,3.20 [2.57-4.00],7.435435138044907e-25
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IGFBP6,Insulin-like growth factor-binding protein 6,26976,190,2.33 [1.66-3.26],8.69497281062739e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IGFBP7,Insulin-like growth factor-binding protein 7,27450,190,2.46 [1.84-3.29],1.2052677078068918e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IGFBPL1,Insulin-like growth factor-binding protein-like 1,27114,187,2.10 [1.50-2.95],1.542611334969155e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IGLC2,Immunoglobulin lambda constant 2,23549,166,1.88 [1.38-2.55],5.780604436490762e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IGSF3,Immunoglobulin superfamily member 3,26994,192,1.68 [1.28-2.20],0.000166382649173
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IGSF8,Immunoglobulin superfamily member 8,27114,187,2.62 [1.80-3.82],5.621793647940584e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IKZF2,Zinc finger protein Helios,26459,184,1.16 [1.03-1.30],0.0116133164321365
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL10RB,Interleukin-10 receptor subunit beta,27226,189,2.95 [2.17-4.01],4.534134744123105e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL12A_IL12B,Interleukin-12,26994,192,1.35 [1.15-1.59],0.0002435143944762
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL12B,Interleukin-12 subunit beta,27428,189,1.33 [1.05-1.68],0.0164446204735128
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL12RB1,Interleukin-12 receptor subunit beta-1,26604,185,1.99 [1.43-2.77],4.282771203455131e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL13RA1,Interleukin-13 receptor subunit alpha-1,26754,190,2.10 [1.19-3.71],0.0103188290416598
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL15,Interleukin-15,27095,186,2.97 [2.19-4.03],2.7419771919137186e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL15RA,Interleukin-15 receptor subunit alpha,26604,185,2.50 [1.74-3.61],9.018079522898352e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL16,Pro-interleukin-16,27428,189,1.54 [1.21-1.95],0.0004636776798645
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL17A,Interleukin-17A,26562,185,1.29 [1.01-1.65],0.0388992542854217
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL17C,Interleukin-17C,26604,185,1.34 [1.14-1.58],0.00046215418592
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL17RB,Interleukin-17 receptor B,26739,184,1.32 [1.04-1.68],0.0210414880286797
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL18,Interleukin-18,26989,188,1.97 [1.57-2.48],6.9788005608263674e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL18BP,Interleukin-18-binding protein,27184,190,3.56 [2.55-4.96],6.26757716776089e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL18R1,Interleukin-18 receptor 1,27428,189,2.42 [1.71-3.44],7.088354833114593e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL19,Interleukin-19,26441,184,1.71 [1.48-1.98],3.298667225633785e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL1A,Interleukin-1 alpha,26604,185,1.23 [1.02-1.48],0.0287040659296109
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL1B,Interleukin-1 beta,26467,185,1.28 [1.05-1.56],0.0128771211492794
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL1R1,Interleukin-1 receptor type 1,27039,192,2.31 [1.39-3.86],0.0013417587750285
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL1RL1,Interleukin-1 receptor-like 1,27353,190,1.46 [1.14-1.87],0.0028100600630617
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL1RN,Interleukin-1 receptor antagonist protein,27037,189,1.44 [1.19-1.73],0.0001613826563553
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL22,Interleukin-22,23449,164,1.33 [1.10-1.60],0.0026373199178427
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL25,Interleukin-25,22648,156,0.63 [0.41-0.98],0.042465782668516
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL2RA,Interleukin-2 receptor subunit alpha,26943,187,2.65 [2.04-3.43],1.5099001469953704e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL2RG,Cytokine receptor common subunit gamma,23449,164,1.37 [1.03-1.81],0.0310084925719608
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL31,Interleukin-31,22889,162,1.24 [1.00-1.53],0.0483307597125748
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL32,Interleukin-32,27095,186,1.57 [1.21-2.03],0.0006702309796905
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL3RA,Interleukin-3 receptor subunit alpha,26604,185,1.61 [1.11-2.34],0.0126263914935096
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL4R,Interleukin-4 receptor subunit alpha,27095,186,2.16 [1.61-2.91],3.0341433506791e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL6,Interleukin-6,26994,192,1.47 [1.32-1.64],1.091708726744506e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL6R,Interleukin-6 receptor subunit alpha,26919,189,1.68 [1.16-2.44],0.0064094716047953
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL6ST,Interleukin-6 receptor subunit beta,27114,187,2.22 [1.12-4.40],0.0222321583101454
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IMMT,MICOS complex subunit MIC60,23449,164,1.58 [1.24-2.01],0.0002559107001131
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ING1,Inhibitor of growth protein 1,26410,184,1.27 [1.00-1.60],0.0461053953934749
Chapter X Diseases of the respiratory system,Influenza and pneumonia,INHBB,Inhibin beta B chain,23019,164,1.87 [1.44-2.44],3.4273984436758696e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,INHBC,Inhibin beta C chain,27090,192,1.38 [1.01-1.89],0.0464461236338218
Chapter X Diseases of the respiratory system,Influenza and pneumonia,INPP1,Inositol polyphosphate 1-phosphatase,26994,192,1.42 [1.14-1.76],0.0015542887118794
Chapter X Diseases of the respiratory system,Influenza and pneumonia,INSL4,Early placenta insulin-like peptide,23449,164,1.29 [1.07-1.55],0.0065201357269339
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IQGAP2,Ras GTPase-activating-like protein IQGAP2,26994,192,1.32 [1.07-1.64],0.0107336130354352
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IRAK1,Interleukin-1 receptor-associated kinase 1,26604,185,1.23 [1.03-1.47],0.0217266876526573
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ITGA11,Integrin alpha-11,27095,186,0.48 [0.33-0.69],0.0001004775590161
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ITGA5,Integrin alpha-5,27090,192,2.09 [1.28-3.41],0.0032151732275325
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ITGAV,Integrin alpha-V,27351,192,0.23 [0.11-0.47],6.162327589951497e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ITGB1BP2,Integrin beta-1-binding protein 2,26630,183,1.14 [1.01-1.28],0.0341031281242196
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ITGB6,Integrin beta-6,26604,185,1.60 [1.06-2.41],0.0243273568648715
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ITGB7,Integrin beta-7,27351,192,1.44 [1.11-1.85],0.005267484614107
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ITGBL1,Integrin beta-like protein 1,23545,166,1.97 [1.41-2.76],7.042906705156742e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,27184,190,1.84 [1.33-2.52],0.0001860503526074
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,23585,166,1.91 [1.25-2.93],0.002954961510459
Chapter X Diseases of the respiratory system,Influenza and pneumonia,JAM2,Junctional adhesion molecule B,27367,192,3.83 [2.45-5.99],3.839348364867947e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,JAM3,Junctional adhesion molecule C,23019,164,1.44 [1.11-1.86],0.0058617145715837
Chapter X Diseases of the respiratory system,Influenza and pneumonia,JUN,Transcription factor AP-1,26604,185,1.34 [1.12-1.60],0.0012015151665513
Chapter X Diseases of the respiratory system,Influenza and pneumonia,KCNC4,Potassium voltage-gated channel subfamily C member 4,22811,159,0.69 [0.49-0.99],0.0428395885999507
Chapter X Diseases of the respiratory system,Influenza and pneumonia,KCTD5,BTB/POZ domain-containing protein KCTD5,23045,163,1.59 [1.25-2.03],0.0001740064910753
Chapter X Diseases of the respiratory system,Influenza and pneumonia,KDM3A,Lysine-specific demethylase 3A,22889,162,1.21 [1.07-1.37],0.0024880775386674
Chapter X Diseases of the respiratory system,Influenza and pneumonia,KIF1C,Kinesin-like protein KIF1C,22813,160,1.62 [1.27-2.07],0.0001284314206204
