Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RTBDN,Retbindin,23397,163,0.55 [0.34-0.91],0.0184947667503182
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,S100P,Protein S100-P,23082,155,0.73 [0.54-0.99],0.0435690174670034
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCARA5,Scavenger receptor class A member 5,23732,165,0.60 [0.37-0.96],0.0315532951530099
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCARB2,Lysosome membrane protein 2,22889,155,1.66 [1.02-2.71],0.0406903083258536
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCG2,Secretogranin-2,23620,164,0.60 [0.38-0.94],0.0260031225909612
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCIN,Adseverin,19763,157,1.25 [1.05-1.49],0.0124066200143211
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCN3B,Sodium channel subunit beta-3,19763,157,1.33 [1.01-1.74],0.0407650852463782
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCN4B,Sodium channel subunit beta-4,19862,156,0.58 [0.40-0.84],0.0039391228040877
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCRG1,Scrapie-responsive protein 1,20421,159,0.36 [0.20-0.64],0.0004593197573427
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SDC1,Syndecan-1,23494,163,1.37 [1.01-1.87],0.042442796242016
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SELENOP,Selenoprotein P,20439,157,0.46 [0.23-0.93],0.0312397280100671
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINA11,Serpin A11,23779,163,1.37 [1.01-1.86],0.04287325188181
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINA3,Alpha-1-antichymotrypsin,20371,155,2.58 [1.05-6.37],0.039760824649076
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINA5,Plasma serine protease inhibitor,20147,157,0.49 [0.29-0.84],0.0098778510491136
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINA7,Thyroxine-binding globulin,20439,157,2.49 [1.14-5.44],0.0220120885055443
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINF1,Pigment epithelium-derived factor,20128,155,0.54 [0.30-0.96],0.0366648512892672
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SETMAR,Histone-lysine N-methyltransferase SETMAR,23255,158,0.56 [0.36-0.85],0.0063279012596051
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SFRP4,Secreted frizzled-related protein 4,19940,151,0.60 [0.42-0.88],0.0084726403205857
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SFTPD,Pulmonary surfactant-associated protein D,23494,163,1.27 [1.03-1.56],0.025405074115578
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SH3BP1,SH3 domain-binding protein 1,20336,158,0.62 [0.43-0.91],0.0140642082289362
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SHBG,Sex hormone-binding globulin,20424,159,1.32 [1.01-1.72],0.0388224897215787
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIGLEC1,Sialoadhesin,23594,162,1.49 [1.08-2.05],0.0160210823790836
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIGLEC15,Sialic acid-binding Ig-like lectin 15,22946,158,1.18 [1.02-1.36],0.0304846050972092
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIGLEC5,Sialic acid-binding Ig-like lectin 5,23493,161,1.18 [1.02-1.36],0.02797959179076
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,23542,160,1.31 [1.00-1.70],0.0468308517958297
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIT1,Signaling threshold-regulating transmembrane adapter 1,23062,162,1.39 [1.09-1.77],0.0087173925404456
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SKAP1,Src kinase-associated phosphoprotein 1,23291,158,1.25 [1.04-1.50],0.0187106338380398
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLAMF1,Signaling lymphocytic activation molecule,23062,162,0.78 [0.62-0.97],0.0264794197651992
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLC39A14,Zinc transporter ZIP14,22946,158,1.70 [1.21-2.37],0.002047006142781
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLC51B,Organic solute transporter subunit beta,19755,154,0.75 [0.59-0.95],0.0187488930424381
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLITRK1,SLIT and NTRK-like protein 1,19837,155,1.57 [1.01-2.44],0.045184357817429
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLITRK6,SLIT and NTRK-like protein 6,23082,155,1.67 [1.14-2.45],0.0083782061345257
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLURP1,Secreted Ly-6/uPAR-related protein 1,20259,155,0.53 [0.32-0.88],0.0137857293770938
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMARCA2,Probable global transcription activator SNF2L2,22946,158,0.79 [0.64-0.97],0.0278014767869889
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMOC2,SPARC-related modular calcium-binding protein 2,23594,162,0.46 [0.32-0.66],1.9501722973757987e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMPD1,Sphingomyelin phosphodiesterase,23610,165,1.30 [1.00-1.69],0.0488122922785891
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,23547,160,1.31 [1.05-1.63],0.0180474566567173
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNAP25,Synaptosomal-associated protein 25,19763,157,0.58 [0.42-0.81],0.0016080251992821
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNAPIN,SNARE-associated protein Snapin,20383,161,0.75 [0.57-0.98],0.0354273733755569
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SOD1,Superoxide dismutase [Cu-Zn],22966,159,0.73 [0.54-0.98],0.0335145219270711
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SOD2,"Superoxide dismutase [Mn], mitochondrial",23493,161,0.51 [0.34-0.75],0.0007365876544587
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SOST,Sclerostin,23468,163,0.66 [0.47-0.94],0.0212083165016358
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,20383,161,1.57 [1.06-2.31],0.0235990133048081
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPESP1,Sperm equatorial segment protein 1,20421,159,0.51 [0.31-0.84],0.008823552853698
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPINK6,Serine protease inhibitor Kazal-type 6,23717,165,0.76 [0.59-0.97],0.0257934207850814
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPINT3,Kunitz-type protease inhibitor 3,20336,158,0.90 [0.86-0.96],0.0003261784093124
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPRR3,Small proline-rich protein 3,20368,160,1.44 [1.18-1.75],0.0003357502670573
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,23547,161,1.54 [1.12-2.11],0.0085317654394842
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",23779,163,1.67 [1.05-2.64],0.0295097206120715
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TALDO1,Transaldolase,20339,158,0.69 [0.49-0.98],0.0353330707411817
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TCN2,Transcobalamin-2,23735,162,2.04 [1.39-3.00],0.0002581505688623
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TCTN3,Tectonic-3,20421,159,0.58 [0.36-0.96],0.0327298833782399
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TEX101,Testis-expressed protein 101,19848,157,0.72 [0.57-0.91],0.0055527167001069
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TF,Serotransferrin,20439,157,0.15 [0.07-0.29],4.161605514295179e-08
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TFAP2A,Transcription factor AP-2-alpha,19763,157,1.28 [1.04-1.57],0.0178123117374645
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TFPI2,Tissue factor pathway inhibitor 2,23481,163,1.38 [1.08-1.75],0.0096845272103827
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TGM2,Protein-glutamine gamma-glutamyltransferase 2,23445,163,0.83 [0.69-0.99],0.036918642767405
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,THOP1,Thimet oligopeptidase,23399,163,0.56 [0.36-0.88],0.0120684813671911
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TMED4,Transmembrane emp24 domain-containing protein 4,19755,154,1.31 [1.07-1.61],0.0091871356384277
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TMPRSS11D,Transmembrane protease serine 11D,20328,160,1.57 [1.08-2.28],0.01741457914121
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,23334,158,1.60 [1.09-2.36],0.0172609978303391
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,23769,165,1.54 [1.06-2.22],0.0233779385387546
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,23493,161,1.57 [1.22-2.03],0.0005019878218139
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,23726,165,1.58 [1.11-2.25],0.0106236181732607
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,23334,158,1.33 [1.05-1.68],0.0169630005516636
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TNFSF11,Tumor necrosis factor ligand superfamily member 11,23487,162,0.80 [0.64-1.00],0.0458151798901905
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,23734,162,1.82 [1.16-2.83],0.008448486665541
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TNFSF8,Tumor necrosis factor ligand superfamily member 8,20405,158,1.52 [1.02-2.27],0.0384868100317547
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TNXB,Tenascin-X,23493,161,0.29 [0.17-0.48],2.162998732172148e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TP53I3,Quinone oxidoreductase PIG3,19511,146,0.73 [0.53-0.99],0.0428425815098189
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TPBGL,Trophoblast glycoprotein-like,19848,157,1.46 [1.09-1.96],0.0121917253576109
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TPK1,Thiamin pyrophosphokinase 1,20421,159,0.50 [0.30-0.86],0.0111839439409822
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TREM2,Triggering receptor expressed on myeloid cells 2,23472,162,1.35 [1.05-1.75],0.0194366535036313
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TSHB,Thyrotropin subunit beta,23494,163,0.82 [0.68-0.98],0.0327625705621247
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TSLP,Thymic stromal lymphopoietin,23082,155,1.22 [1.00-1.48],0.049344402383672
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TTR,Transthyretin,20211,155,0.54 [0.31-0.95],0.0316383564344045
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,UNC5D,Netrin receptor UNC5D,19837,155,1.82 [1.16-2.84],0.0089490501824281
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,UNG,Uracil-DNA glycosylase,20320,159,0.59 [0.36-0.94],0.0277606778357772
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,UPK3A,Uroplakin-3a,19763,157,1.47 [1.13-1.91],0.0036220205934833
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,UROD,Uroporphyrinogen decarboxylase,19940,151,0.79 [0.63-0.99],0.0394647173181745
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,23397,163,0.29 [0.14-0.59],0.0006990921165789
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,VIT,Vitrin,20421,159,0.64 [0.45-0.93],0.0183236746271137
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,VSIG2,V-set and immunoglobulin domain-containing protein 2,20320,159,1.36 [1.04-1.76],0.0222488073748841
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,VSNL1,Visinin-like protein 1,20368,160,0.64 [0.44-0.94],0.0215893904714521
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,VTCN1,V-set domain-containing T-cell activation inhibitor 1,22925,157,0.49 [0.31-0.78],0.0028240261576553
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,WFDC12,WAP four-disulfide core domain protein 12,23672,165,0.68 [0.56-0.84],0.0003043145236583
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",23255,158,0.65 [0.47-0.91],0.0118356815863726
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,WIF1,Wnt inhibitory factor 1,23717,165,0.63 [0.42-0.95],0.0265769860849762
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,XG,Glycoprotein Xg,23655,159,1.68 [1.17-2.43],0.0052762456219895
