Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Asthma,HYOU1,Hypoxia up-regulated protein 1,21955,814,1.70 [1.27-2.29],0.0003852363668712
Chapter X Diseases of the respiratory system,Asthma,ICAM1,Intercellular adhesion molecule 1,21577,799,2.31 [1.87-2.85],9.358410616030956e-15
Chapter X Diseases of the respiratory system,Asthma,ICAM3,Intercellular adhesion molecule 3,21955,814,1.54 [1.20-1.97],0.0006383639479157
Chapter X Diseases of the respiratory system,Asthma,ICAM5,Intercellular adhesion molecule 5,21691,815,1.39 [1.21-1.60],4.847597053635096e-06
Chapter X Diseases of the respiratory system,Asthma,ICOSLG,ICOS ligand,21587,803,0.69 [0.49-0.97],0.0308627182922973
Chapter X Diseases of the respiratory system,Asthma,IDO1,"Indoleamine 2,3-dioxygenase 1",18289,698,1.16 [1.04-1.30],0.0102743058034227
Chapter X Diseases of the respiratory system,Asthma,IDS,Iduronate 2-sulfatase,21938,816,0.44 [0.22-0.86],0.0167798655670534
Chapter X Diseases of the respiratory system,Asthma,IDUA,Alpha-L-iduronidase,21877,811,1.17 [1.02-1.34],0.0258291800509391
Chapter X Diseases of the respiratory system,Asthma,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,18293,694,2.12 [1.79-2.51],4.634394379713412e-18
Chapter X Diseases of the respiratory system,Asthma,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,18443,695,1.29 [1.08-1.54],0.0050440352149299
Chapter X Diseases of the respiratory system,Asthma,IFNG,Interferon gamma,21266,793,1.07 [1.02-1.14],0.0133364368952294
Chapter X Diseases of the respiratory system,Asthma,IFNGR2,Interferon gamma receptor 2,21557,804,1.20 [1.07-1.35],0.0019596281752158
Chapter X Diseases of the respiratory system,Asthma,IFNLR1,Interferon lambda receptor 1,21664,807,1.20 [1.02-1.41],0.025058276042163
Chapter X Diseases of the respiratory system,Asthma,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,18791,714,0.31 [0.24-0.41],4.020764671594077e-17
Chapter X Diseases of the respiratory system,Asthma,IGF2R,Cation-independent mannose-6-phosphate receptor,21677,800,1.99 [1.53-2.59],3.515745603127179e-07
Chapter X Diseases of the respiratory system,Asthma,IGFBP1,Insulin-like growth factor-binding protein 1,21915,812,1.06 [1.01-1.11],0.0212366272339203
Chapter X Diseases of the respiratory system,Asthma,IGFBP2,Insulin-like growth factor-binding protein 2,21912,812,1.19 [1.08-1.31],0.0005716824038535
Chapter X Diseases of the respiratory system,Asthma,IGFBP4,Insulin-like growth factor-binding protein 4,21408,788,1.83 [1.57-2.13],1.8311566384930865e-14
Chapter X Diseases of the respiratory system,Asthma,IGFBP7,Insulin-like growth factor-binding protein 7,21955,814,1.27 [1.04-1.56],0.0202045655715012
Chapter X Diseases of the respiratory system,Asthma,IGFBPL1,Insulin-like growth factor-binding protein-like 1,21691,815,1.40 [1.16-1.68],0.0003349401157569
Chapter X Diseases of the respiratory system,Asthma,IGLC2,Immunoglobulin lambda constant 2,18794,711,1.66 [1.33-2.07],6.105309854609107e-06
Chapter X Diseases of the respiratory system,Asthma,IGSF21,Immunoglobulin superfamily member 21,18289,698,0.71 [0.58-0.86],0.0004904836421618
Chapter X Diseases of the respiratory system,Asthma,IGSF8,Immunoglobulin superfamily member 8,21691,815,1.68 [1.37-2.05],5.412787268241273e-07
Chapter X Diseases of the respiratory system,Asthma,IL10,Interleukin-10,21266,793,1.11 [1.03-1.19],0.0088337696839555
Chapter X Diseases of the respiratory system,Asthma,IL10RB,Interleukin-10 receptor subunit beta,21774,806,1.58 [1.28-1.95],2.336425356881842e-05
Chapter X Diseases of the respiratory system,Asthma,IL12A_IL12B,Interleukin-12,21587,803,1.16 [1.06-1.26],0.0006962841049107
Chapter X Diseases of the respiratory system,Asthma,IL12B,Interleukin-12 subunit beta,21938,816,1.19 [1.06-1.34],0.0032905214394748
Chapter X Diseases of the respiratory system,Asthma,IL12RB1,Interleukin-12 receptor subunit beta-1,21266,793,1.46 [1.23-1.74],1.6288348280024928e-05
Chapter X Diseases of the respiratory system,Asthma,IL13RA1,Interleukin-13 receptor subunit alpha-1,21413,794,1.35 [1.01-1.81],0.040202184480684
Chapter X Diseases of the respiratory system,Asthma,IL15,Interleukin-15,21664,807,1.69 [1.40-2.04],4.596454878312007e-08
Chapter X Diseases of the respiratory system,Asthma,IL15RA,Interleukin-15 receptor subunit alpha,21266,793,1.40 [1.16-1.69],0.0005298411258469
Chapter X Diseases of the respiratory system,Asthma,IL16,Pro-interleukin-16,21938,816,1.15 [1.00-1.32],0.0495662535315549
Chapter X Diseases of the respiratory system,Asthma,IL17D,Interleukin-17D,21266,793,0.81 [0.65-1.00],0.0499610371152996
Chapter X Diseases of the respiratory system,Asthma,IL18,Interleukin-18,21587,804,1.18 [1.04-1.35],0.0115045599934175
Chapter X Diseases of the respiratory system,Asthma,IL18BP,Interleukin-18-binding protein,21741,805,2.06 [1.68-2.52],3.592322854175397e-12
Chapter X Diseases of the respiratory system,Asthma,IL18R1,Interleukin-18 receptor 1,21938,816,1.62 [1.35-1.94],2.96868495484424e-07
Chapter X Diseases of the respiratory system,Asthma,IL19,Interleukin-19,21149,799,1.25 [1.15-1.36],3.861880636402682e-07
Chapter X Diseases of the respiratory system,Asthma,IL1R1,Interleukin-1 receptor type 1,21637,799,1.91 [1.46-2.50],2.380059697885534e-06
Chapter X Diseases of the respiratory system,Asthma,IL1R2,Interleukin-1 receptor type 2,21631,804,0.71 [0.52-0.97],0.0312916258327042
Chapter X Diseases of the respiratory system,Asthma,IL1RN,Interleukin-1 receptor antagonist protein,21628,802,1.39 [1.26-1.54],5.782922837967511e-11
Chapter X Diseases of the respiratory system,Asthma,IL20,Interleukin-20,21266,793,0.85 [0.74-0.98],0.0293864954370191
Chapter X Diseases of the respiratory system,Asthma,IL22,Interleukin-22,18720,708,1.36 [1.24-1.49],2.1151484511178816e-10
Chapter X Diseases of the respiratory system,Asthma,IL2RA,Interleukin-2 receptor subunit alpha,21549,797,1.74 [1.49-2.04],1.642191579493381e-12
Chapter X Diseases of the respiratory system,Asthma,IL33,Interleukin-33,21266,793,1.21 [1.03-1.43],0.0205127137706501
Chapter X Diseases of the respiratory system,Asthma,IL34,Interleukin-34,21124,785,0.82 [0.69-0.99],0.0350249899435382
Chapter X Diseases of the respiratory system,Asthma,IL4R,Interleukin-4 receptor subunit alpha,21664,807,1.40 [1.17-1.67],0.0001840069555444
Chapter X Diseases of the respiratory system,Asthma,IL5RA,Interleukin-5 receptor subunit alpha,21664,807,1.23 [1.10-1.38],0.0004212271549127
Chapter X Diseases of the respiratory system,Asthma,IL6,Interleukin-6,21587,803,1.32 [1.23-1.42],4.980306861802671e-15
Chapter X Diseases of the respiratory system,Asthma,IL6R,Interleukin-6 receptor subunit alpha,21531,799,1.41 [1.17-1.71],0.0003048877008309
Chapter X Diseases of the respiratory system,Asthma,IL7R,Interleukin-7 receptor subunit alpha,21677,800,0.80 [0.71-0.91],0.0003375569770286
Chapter X Diseases of the respiratory system,Asthma,IMMT,MICOS complex subunit MIC60,18720,708,1.18 [1.02-1.38],0.0282335325194726
Chapter X Diseases of the respiratory system,Asthma,INHBB,Inhibin beta B chain,18369,699,1.35 [1.17-1.56],5.189413280705054e-05
Chapter X Diseases of the respiratory system,Asthma,INHBC,Inhibin beta C chain,21677,800,1.45 [1.23-1.70],7.100537946898164e-06
Chapter X Diseases of the respiratory system,Asthma,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",18780,715,0.76 [0.63-0.92],0.0057848621185358
Chapter X Diseases of the respiratory system,Asthma,INSL3,Insulin-like 3,18756,710,0.87 [0.83-0.92],1.0271152079162633e-07
Chapter X Diseases of the respiratory system,Asthma,INSR,Insulin receptor,18261,696,1.65 [1.06-2.57],0.0276361274068532
Chapter X Diseases of the respiratory system,Asthma,ITGA11,Integrin alpha-11,21664,807,0.51 [0.42-0.61],1.0809887555091805e-12
Chapter X Diseases of the respiratory system,Asthma,ITGA5,Integrin alpha-5,21677,800,1.66 [1.29-2.14],7.605714294930617e-05
Chapter X Diseases of the respiratory system,Asthma,ITGAL,Integrin alpha-L,18261,696,1.23 [1.03-1.46],0.0234120814017315
Chapter X Diseases of the respiratory system,Asthma,ITGAM,Integrin alpha-M,21677,800,0.72 [0.59-0.88],0.0012223413341958
Chapter X Diseases of the respiratory system,Asthma,ITGAV,Integrin alpha-V,21877,811,0.50 [0.35-0.73],0.0002624424302928
Chapter X Diseases of the respiratory system,Asthma,ITGB2,Integrin beta-2,21558,799,0.77 [0.62-0.96],0.02232494003508
Chapter X Diseases of the respiratory system,Asthma,ITGB6,Integrin beta-6,21266,793,0.57 [0.47-0.70],6.847439609691011e-08
Chapter X Diseases of the respiratory system,Asthma,ITGBL1,Integrin beta-like protein 1,18791,714,1.36 [1.12-1.65],0.0019113920147808
Chapter X Diseases of the respiratory system,Asthma,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,21741,805,1.48 [1.27-1.74],7.143374659206215e-07
Chapter X Diseases of the respiratory system,Asthma,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,18821,712,2.03 [1.61-2.55],1.1958929723360582e-09
Chapter X Diseases of the respiratory system,Asthma,JCHAIN,Immunoglobulin J chain,21266,793,1.15 [1.04-1.28],0.0075056324771304
Chapter X Diseases of the respiratory system,Asthma,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,18143,693,0.84 [0.72-0.97],0.0175837404687409
Chapter X Diseases of the respiratory system,Asthma,JUN,Transcription factor AP-1,21266,793,1.12 [1.00-1.25],0.0487474701033476
Chapter X Diseases of the respiratory system,Asthma,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,21587,803,0.73 [0.64-0.84],4.246900926808844e-06
Chapter X Diseases of the respiratory system,Asthma,KEL,Kell blood group glycoprotein,21161,786,0.80 [0.67-0.95],0.0102214057316472
Chapter X Diseases of the respiratory system,Asthma,KIF20B,Kinesin-like protein KIF20B,18191,694,1.10 [1.00-1.20],0.0495646052128315
Chapter X Diseases of the respiratory system,Asthma,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,21172,779,1.10 [1.01-1.20],0.0340446774408556
Chapter X Diseases of the respiratory system,Asthma,KITLG,Kit ligand,21691,815,0.76 [0.64-0.89],0.0009712275310585
Chapter X Diseases of the respiratory system,Asthma,KLF4,Krueppel-like factor 4,18191,694,1.25 [1.06-1.47],0.00868785952578
Chapter X Diseases of the respiratory system,Asthma,KLK3,Prostate-specific antigen,18791,714,0.88 [0.83-0.93],1.5369452899393246e-05
Chapter X Diseases of the respiratory system,Asthma,KLK4,Kallikrein-4,21877,811,1.26 [1.14-1.38],1.5963098184891663e-06
Chapter X Diseases of the respiratory system,Asthma,KLK7,Kallikrein-7,17900,682,0.55 [0.45-0.67],3.822886330955498e-09
Chapter X Diseases of the respiratory system,Asthma,KLRB1,Killer cell lectin-like receptor subfamily B member 1,21938,816,1.26 [1.06-1.49],0.0076189011681461
Chapter X Diseases of the respiratory system,Asthma,KLRD1,Natural killer cells antigen CD94,21938,816,1.19 [1.04-1.37],0.012206847335954
Chapter X Diseases of the respiratory system,Asthma,KLRK1,NKG2-D type II integral membrane protein,18756,710,1.32 [1.12-1.56],0.0011438236823916
Chapter X Diseases of the respiratory system,Asthma,KRT18,"Keratin, type I cytoskeletal 18",21587,803,1.10 [1.02-1.17],0.0103622071267189
Chapter X Diseases of the respiratory system,Asthma,KRT19,"Keratin, type I cytoskeletal 19",21636,805,1.29 [1.17-1.41],1.1252565117559969e-07
Chapter X Diseases of the respiratory system,Asthma,KRT6C,"Keratin, type II cytoskeletal 6C",18204,692,0.77 [0.62-0.96],0.0206001224949618
Chapter X Diseases of the respiratory system,Asthma,KRT8,"Keratin, type II cytoskeletal 8",18191,694,1.12 [1.02-1.23],0.014497203303649
Chapter X Diseases of the respiratory system,Asthma,L1CAM,Neural cell adhesion molecule L1,21739,802,0.77 [0.62-0.96],0.0212533819832082
Chapter X Diseases of the respiratory system,Asthma,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,18811,716,1.09 [1.00-1.18],0.0379065192070626
Chapter X Diseases of the respiratory system,Asthma,LAG3,Lymphocyte activation gene 3 protein,21587,803,1.18 [1.01-1.37],0.0379459060903935
Chapter X Diseases of the respiratory system,Asthma,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,21664,805,1.49 [1.30-1.70],1.5060962878455556e-08
Chapter X Diseases of the respiratory system,Asthma,LAMB1,Laminin subunit beta-1,18289,698,1.29 [1.01-1.64],0.040838858181951
Chapter X Diseases of the respiratory system,Asthma,LAMP2,Lysosome-associated membrane glycoprotein 2,21006,779,1.47 [1.05-2.06],0.025552124989144
Chapter X Diseases of the respiratory system,Asthma,LAMP3,Lysosome-associated membrane glycoprotein 3,21902,814,1.61 [1.44-1.81],7.4123475284560435e-16
Chapter X Diseases of the respiratory system,Asthma,LAYN,Layilin,21516,802,1.85 [1.52-2.24],4.881504315535278e-10
Chapter X Diseases of the respiratory system,Asthma,LBP,Lipopolysaccharide-binding protein,21741,805,1.24 [1.11-1.38],0.0001036255106189
Chapter X Diseases of the respiratory system,Asthma,LBR,Delta(14)-sterol reductase LBR,21892,811,1.16 [1.06-1.26],0.0006189917706257
Chapter X Diseases of the respiratory system,Asthma,LCN15,Lipocalin-15,18780,715,1.23 [1.12-1.35],3.0077855558505847e-05
Chapter X Diseases of the respiratory system,Asthma,LCN2,Neutrophil gelatinase-associated lipocalin,20970,770,1.46 [1.23-1.72],8.085679772175533e-06
Chapter X Diseases of the respiratory system,Asthma,LECT2,Leukocyte cell-derived chemotaxin-2,18811,716,1.18 [1.06-1.32],0.0028911206127551
Chapter X Diseases of the respiratory system,Asthma,LEFTY2,Left-right determination factor 2,21850,810,0.81 [0.72-0.90],0.0002057227320747
Chapter X Diseases of the respiratory system,Asthma,LEO1,RNA polymerase-associated protein LEO1,18780,715,1.28 [1.03-1.59],0.0233924866128375
Chapter X Diseases of the respiratory system,Asthma,LEP,Leptin,21691,815,1.28 [1.19-1.37],2.3555035286990508e-11
Chapter X Diseases of the respiratory system,Asthma,LETM1,Mitochondrial proton/calcium exchanger protein,18780,715,1.21 [1.07-1.38],0.0035107777199669
Chapter X Diseases of the respiratory system,Asthma,LGALS1,Galectin-1,21691,815,1.23 [1.02-1.48],0.0294464654395451
Chapter X Diseases of the respiratory system,Asthma,LGALS3,Galectin-3,21751,803,2.36 [1.92-2.91],8.592641450952297e-16
Chapter X Diseases of the respiratory system,Asthma,LGALS3BP,Galectin-3-binding protein,18821,712,1.41 [1.14-1.76],0.0018285876333814
Chapter X Diseases of the respiratory system,Asthma,LGALS4,Galectin-4,21664,805,1.55 [1.39-1.74],2.5457324921493404e-14
Chapter X Diseases of the respiratory system,Asthma,LGALS9,Galectin-9,21668,803,2.31 [1.90-2.80],4.026622924015382e-17
Chapter X Diseases of the respiratory system,Asthma,LGMN,Legumain,21774,806,1.27 [1.07-1.51],0.0070878008011615
Chapter X Diseases of the respiratory system,Asthma,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,21677,800,1.29 [1.08-1.54],0.0051185700357853
Chapter X Diseases of the respiratory system,Asthma,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,18791,714,1.06 [1.00-1.13],0.0490916952467729
Chapter X Diseases of the respiratory system,Asthma,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,21666,814,2.13 [1.75-2.59],3.679043586096626e-14
Chapter X Diseases of the respiratory system,Asthma,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,21955,814,1.36 [1.09-1.71],0.0077136205538912
Chapter X Diseases of the respiratory system,Asthma,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,21838,809,1.36 [1.12-1.64],0.0015867589539872
Chapter X Diseases of the respiratory system,Asthma,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,21266,793,1.46 [1.25-1.70],9.92996430247108e-07
Chapter X Diseases of the respiratory system,Asthma,LIPF,Gastric triacylglycerol lipase,18289,698,1.16 [1.03-1.31],0.0129725782784712
Chapter X Diseases of the respiratory system,Asthma,LMNB2,Lamin-B2,18756,710,1.94 [1.52-2.47],8.11349743478434e-08
Chapter X Diseases of the respiratory system,Asthma,LONP1,"Lon protease homolog, mitochondrial",18289,698,1.09 [1.00-1.18],0.0481372471815624
Chapter X Diseases of the respiratory system,Asthma,LPCAT2,Lysophosphatidylcholine acyltransferase 2,21587,803,1.20 [1.07-1.36],0.002817588595142
Chapter X Diseases of the respiratory system,Asthma,LPL,Lipoprotein lipase,21691,815,1.22 [1.08-1.37],0.0010365351184223
Chapter X Diseases of the respiratory system,Asthma,LPO,Lactoperoxidase,21003,779,0.89 [0.80-0.99],0.0385797213058579
Chapter X Diseases of the respiratory system,Asthma,LRG1,Leucine-rich alpha-2-glycoprotein,18821,712,3.01 [2.30-3.94],1.1622733523777436e-15
Chapter X Diseases of the respiratory system,Asthma,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,21824,808,1.79 [1.49-2.14],2.8232706143109435e-10
Chapter X Diseases of the respiratory system,Asthma,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,18193,696,1.34 [1.07-1.68],0.0115879250729788
Chapter X Diseases of the respiratory system,Asthma,LRP11,Low-density lipoprotein receptor-related protein 11,21691,815,1.42 [1.18-1.70],0.000151582123736
Chapter X Diseases of the respiratory system,Asthma,LRRC59,Leucine-rich repeat-containing protein 59,18811,716,1.17 [1.01-1.35],0.0308267650404358
Chapter X Diseases of the respiratory system,Asthma,LRRN1,Leucine-rich repeat neuronal protein 1,21266,793,0.50 [0.43-0.59],7.962930235788905e-17
Chapter X Diseases of the respiratory system,Asthma,LTA4H,Leukotriene A-4 hydrolase,21877,811,1.17 [1.05-1.30],0.0028799021665142
Chapter X Diseases of the respiratory system,Asthma,LTBP2,Latent-transforming growth factor beta-binding protein 2,21955,814,1.38 [1.13-1.69],0.0015054435522215
Chapter X Diseases of the respiratory system,Asthma,LTBP3,Latent-transforming growth factor beta-binding protein 3,21172,779,1.18 [1.07-1.32],0.0016710352535617
Chapter X Diseases of the respiratory system,Asthma,LTBR,Tumor necrosis factor receptor superfamily member 3,21549,801,1.70 [1.35-2.15],8.43636357988845e-06
Chapter X Diseases of the respiratory system,Asthma,LY6D,Lymphocyte antigen 6D,21555,802,1.43 [1.21-1.70],3.4171209742279367e-05
Chapter X Diseases of the respiratory system,Asthma,LY9,T-lymphocyte surface antigen Ly-9,21476,799,1.40 [1.12-1.75],0.0033370917791632
Chapter X Diseases of the respiratory system,Asthma,LY96,Lymphocyte antigen 96,21557,804,1.35 [1.14-1.60],0.0005028829090851
Chapter X Diseases of the respiratory system,Asthma,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,21487,802,1.22 [1.10-1.37],0.0002987239366009
Chapter X Diseases of the respiratory system,Asthma,MAMDC2,MAM domain-containing protein 2,18811,716,1.74 [1.41-2.15],3.5403009675145e-07
Chapter X Diseases of the respiratory system,Asthma,MANSC1,MANSC domain-containing protein 1,21739,802,1.43 [1.13-1.80],0.0029802936758094
Chapter X Diseases of the respiratory system,Asthma,MAP2,Microtubule-associated protein 2,18756,710,1.19 [1.02-1.38],0.0224406631945797
Chapter X Diseases of the respiratory system,Asthma,MARCO,Macrophage receptor MARCO,21691,815,1.42 [1.11-1.81],0.0049750422799184
Chapter X Diseases of the respiratory system,Asthma,MATN2,Matrilin-2,21704,805,1.49 [1.21-1.84],0.000158881517772
Chapter X Diseases of the respiratory system,Asthma,MCAM,Cell surface glycoprotein MUC18,21741,805,0.76 [0.63-0.92],0.005017116956169
Chapter X Diseases of the respiratory system,Asthma,MDK,Midkine,21673,800,1.14 [1.01-1.29],0.0313483350146237
Chapter X Diseases of the respiratory system,Asthma,MEGF10,Multiple epidermal growth factor-like domains protein 10,21664,805,0.84 [0.71-0.98],0.0250970140452581
Chapter X Diseases of the respiratory system,Asthma,MEGF11,Multiple epidermal growth factor-like domains protein 11,18204,692,0.77 [0.59-1.00],0.046195187585748
Chapter X Diseases of the respiratory system,Asthma,MEGF9,Multiple epidermal growth factor-like domains protein 9,21881,811,1.33 [1.00-1.78],0.0489674959051743
Chapter X Diseases of the respiratory system,Asthma,MEP1B,Meprin A subunit beta,21691,815,0.92 [0.87-0.97],0.0021037222613858
Chapter X Diseases of the respiratory system,Asthma,MEPE,Matrix extracellular phosphoglycoprotein,21664,805,0.64 [0.51-0.81],0.0001393779324542
Chapter X Diseases of the respiratory system,Asthma,MERTK,Tyrosine-protein kinase Mer,21938,816,1.28 [1.00-1.64],0.0489046146542306
Chapter X Diseases of the respiratory system,Asthma,MFAP3L,Microfibrillar-associated protein 3-like,18288,694,0.85 [0.74-0.97],0.0155892455992123
Chapter X Diseases of the respiratory system,Asthma,MFGE8,Lactadherin,21677,800,1.19 [1.04-1.37],0.0136263559765828
Chapter X Diseases of the respiratory system,Asthma,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,21664,807,1.05 [1.01-1.10],0.0219443728461973
Chapter X Diseases of the respiratory system,Asthma,MILR1,Allergin-1,21266,793,1.15 [1.01-1.31],0.0303117858618765
Chapter X Diseases of the respiratory system,Asthma,MMP10,Stromelysin-2,21637,803,1.32 [1.19-1.46],8.45351535610991e-08
Chapter X Diseases of the respiratory system,Asthma,MMP12,Macrophage metalloelastase,21717,806,1.26 [1.11-1.42],0.0003059663795076
Chapter X Diseases of the respiratory system,Asthma,MMP7,Matrilysin,21275,791,1.30 [1.13-1.50],0.0002416486281959
Chapter X Diseases of the respiratory system,Asthma,MMP8,Neutrophil collagenase,21857,811,1.17 [1.08-1.27],0.0001705875687672
Chapter X Diseases of the respiratory system,Asthma,MMP9,Matrix metalloproteinase-9,21644,799,1.24 [1.12-1.37],5.3818131901158655e-05
Chapter X Diseases of the respiratory system,Asthma,MNDA,Myeloid cell nuclear differentiation antigen,21659,814,1.06 [1.00-1.13],0.0497918752852781
Chapter X Diseases of the respiratory system,Asthma,MPO,Myeloperoxidase,21677,800,1.27 [1.12-1.45],0.0002454853428736
Chapter X Diseases of the respiratory system,Asthma,MRC1,Macrophage mannose receptor 1,18819,713,2.69 [2.10-3.46],6.933172367543745e-15
Chapter X Diseases of the respiratory system,Asthma,MSLN,Mesothelin,21555,801,1.59 [1.43-1.77],2.1038291138951762e-17
Chapter X Diseases of the respiratory system,Asthma,MSLNL,Mesothelin-like protein,18288,694,0.79 [0.64-0.99],0.0380067947058386
Chapter X Diseases of the respiratory system,Asthma,MSMB,Beta-microseminoprotein,21628,798,1.11 [1.02-1.22],0.0215577726953044
Chapter X Diseases of the respiratory system,Asthma,MSR1,Macrophage scavenger receptor types I and II,21892,811,1.18 [1.03-1.36],0.0191655889781816
Chapter X Diseases of the respiratory system,Asthma,MSTN,Growth/differentiation factor 8,21304,792,0.70 [0.63-0.78],2.9104058607137625e-10
Chapter X Diseases of the respiratory system,Asthma,MTPN,Myotrophin,21304,792,0.77 [0.62-0.95],0.0170471307340175
Chapter X Diseases of the respiratory system,Asthma,MTR,Methionine synthase,18204,692,1.16 [1.05-1.29],0.004243449856018
Chapter X Diseases of the respiratory system,Asthma,MUC13,Mucin-13,21161,786,1.20 [1.06-1.36],0.0048207077630365
Chapter X Diseases of the respiratory system,Asthma,MYBPC1,"Myosin-binding protein C, slow-type",18811,716,1.12 [1.02-1.23],0.0175585562612373
Chapter X Diseases of the respiratory system,Asthma,MYBPC2,"Myosin-binding protein C, fast-type",18289,698,1.12 [1.03-1.21],0.0051585118882991
Chapter X Diseases of the respiratory system,Asthma,MYH4,Myosin-4,18204,692,0.77 [0.64-0.93],0.0068595432696426
Chapter X Diseases of the respiratory system,Asthma,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",18288,694,1.15 [1.00-1.31],0.0454433400889917
Chapter X Diseases of the respiratory system,Asthma,MYOC,Myocilin,21677,800,0.73 [0.64-0.84],5.457466454667893e-06
Chapter X Diseases of the respiratory system,Asthma,MZB1,Marginal zone B- and B1-cell-specific protein,21737,805,1.83 [1.62-2.06],6.8739899169248585e-22
Chapter X Diseases of the respiratory system,Asthma,NBL1,Neuroblastoma suppressor of tumorigenicity 1,21739,802,1.59 [1.24-2.05],0.0002934655536987
Chapter X Diseases of the respiratory system,Asthma,NCAM1,Neural cell adhesion molecule 1,21741,805,0.63 [0.52-0.77],8.146803377769343e-06
Chapter X Diseases of the respiratory system,Asthma,NCAM2,Neural cell adhesion molecule 2,21677,800,0.62 [0.48-0.78],7.39095962228519e-05
Chapter X Diseases of the respiratory system,Asthma,NCF2,Neutrophil cytosol factor 2,21627,806,1.08 [1.00-1.15],0.0405945554151178
Chapter X Diseases of the respiratory system,Asthma,NCR1,Natural cytotoxicity triggering receptor 1,21631,806,1.26 [1.05-1.51],0.0117611776274643
Chapter X Diseases of the respiratory system,Asthma,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,18733,711,1.45 [1.18-1.79],0.0005099591937181
Chapter X Diseases of the respiratory system,Asthma,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,18219,692,1.37 [1.12-1.67],0.0018212857261848
Chapter X Diseases of the respiratory system,Asthma,NECTIN2,Nectin-2,21666,814,2.18 [1.75-2.71],3.168990064371361e-12
Chapter X Diseases of the respiratory system,Asthma,NECTIN4,Nectin-4,21739,802,1.57 [1.28-1.94],2.0197469657350825e-05
Chapter X Diseases of the respiratory system,Asthma,NEFL,Neurofilament light polypeptide,21090,781,1.30 [1.12-1.51],0.000559981922744
Chapter X Diseases of the respiratory system,Asthma,NELL1,Protein kinase C-binding protein NELL1,21739,802,0.78 [0.67-0.92],0.0024934575448604
Chapter X Diseases of the respiratory system,Asthma,NELL2,Protein kinase C-binding protein NELL2,21774,806,0.75 [0.60-0.94],0.011575319683878
Chapter X Diseases of the respiratory system,Asthma,NGFR,Tumor necrosis factor receptor superfamily member 16,18811,716,0.76 [0.58-0.99],0.0409419261845057
Chapter X Diseases of the respiratory system,Asthma,NHLRC3,NHL repeat-containing protein 3,17955,686,1.69 [1.33-2.15],1.6152683469793027e-05
Chapter X Diseases of the respiratory system,Asthma,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,18780,715,1.12 [1.01-1.24],0.0337294292949211
Chapter X Diseases of the respiratory system,Asthma,NOMO1,Nodal modulator 1,21677,800,1.82 [1.42-2.34],2.789724018650606e-06
Chapter X Diseases of the respiratory system,Asthma,NOP56,Nucleolar protein 56,18204,692,1.07 [1.00-1.13],0.0439912962072213
Chapter X Diseases of the respiratory system,Asthma,NOS1,"Nitric oxide synthase, brain",21161,786,1.19 [1.06-1.33],0.0023173713890816
Chapter X Diseases of the respiratory system,Asthma,NOTCH3,Neurogenic locus notch homolog protein 3,21955,814,0.63 [0.53-0.76],9.200250138191104e-07
Chapter X Diseases of the respiratory system,Asthma,NPC2,NPC intracellular cholesterol transporter 2,18477,702,1.97 [1.60-2.43],1.7955715374513262e-10
Chapter X Diseases of the respiratory system,Asthma,NPDC1,Neural proliferation differentiation and control protein 1,21691,815,1.94 [1.58-2.37],1.3691876570203603e-10
Chapter X Diseases of the respiratory system,Asthma,NPPB,Natriuretic peptides B,21304,792,1.08 [1.03-1.14],0.0031980199439938
Chapter X Diseases of the respiratory system,Asthma,NPTX1,Neuronal pentraxin-1,21677,800,1.20 [1.03-1.40],0.018030187989351
Chapter X Diseases of the respiratory system,Asthma,NPTX2,Neuronal pentraxin-2,18791,714,0.79 [0.66-0.95],0.0116473130391945
