Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Inguinal hernia,NAGK,N-acetyl-D-glucosamine kinase,20872,342,1.21 [1.02-1.44],0.0314316596748789
Chapter XI Diseases of the digestive system,Inguinal hernia,NAPRT,Nicotinate phosphoribosyltransferase,21422,352,1.47 [1.11-1.95],0.0064674014418007
Chapter XI Diseases of the digestive system,Inguinal hernia,NBN,Nibrin,24280,394,1.25 [1.09-1.43],0.0010529276121069
Chapter XI Diseases of the digestive system,Inguinal hernia,NCAM1,Neural cell adhesion molecule 1,24811,402,2.39 [1.86-3.07],1.1139750536050183e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,NCAM2,Neural cell adhesion molecule 2,24729,404,0.60 [0.44-0.84],0.0027641906023604
Chapter XI Diseases of the digestive system,Inguinal hernia,NCAN,Neurocan core protein,24980,406,0.49 [0.40-0.62],3.1340058589904983e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,21414,349,2.21 [1.72-2.85],7.720453635741304e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,NCS1,Neuronal calcium sensor 1,24968,402,3.14 [2.33-4.23],4.249814515633968e-14
Chapter XI Diseases of the digestive system,Inguinal hernia,NECTIN4,Nectin-4,24805,401,1.42 [1.08-1.87],0.013052551466153
Chapter XI Diseases of the digestive system,Inguinal hernia,NELL2,Protein kinase C-binding protein NELL2,24858,403,0.48 [0.35-0.66],4.9506499927656455e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,NID1,Nidogen-1,24742,400,1.32 [1.06-1.66],0.0141481093468861
Chapter XI Diseases of the digestive system,Inguinal hernia,NIT1,Deaminated glutathione amidase,20909,343,1.31 [1.04-1.66],0.0222507205936253
Chapter XI Diseases of the digestive system,Inguinal hernia,NOS1,"Nitric oxide synthase, brain",24158,389,1.41 [1.22-1.63],3.337166341799784e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,NOTCH1,Neurogenic locus notch homolog protein 1,25044,405,0.42 [0.24-0.74],0.0026296644479851
Chapter XI Diseases of the digestive system,Inguinal hernia,NOTCH2,Neurogenic locus notch homolog protein 2,21483,352,0.53 [0.35-0.81],0.0029409455052291
Chapter XI Diseases of the digestive system,Inguinal hernia,NOTCH3,Neurogenic locus notch homolog protein 3,25044,405,0.54 [0.42-0.70],2.393468814220232e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,NPC2,NPC intracellular cholesterol transporter 2,21126,348,1.53 [1.14-2.05],0.0041725417933982
Chapter XI Diseases of the digestive system,Inguinal hernia,NPL,N-acetylneuraminate lyase,21480,353,1.91 [1.57-2.32],1.3430051595366042e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,NPPC,C-type natriuretic peptide,24714,401,2.01 [1.74-2.32],7.599381787036982e-22
Chapter XI Diseases of the digestive system,Inguinal hernia,NPTX1,Neuronal pentraxin-1,24729,404,0.54 [0.43-0.68],1.2888509878971562e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,NPTX2,Neuronal pentraxin-2,21483,352,3.21 [2.49-4.13],1.4133683610397477e-19
Chapter XI Diseases of the digestive system,Inguinal hernia,NPY,Pro-neuropeptide Y,24968,402,1.19 [1.04-1.36],0.0119121642725088
Chapter XI Diseases of the digestive system,Inguinal hernia,NRP2,Neuropilin-2,24729,404,0.62 [0.46-0.85],0.0031654038332844
Chapter XI Diseases of the digestive system,Inguinal hernia,NSFL1C,NSFL1 cofactor p47,24980,406,1.23 [1.08-1.40],0.001584514614463
Chapter XI Diseases of the digestive system,Inguinal hernia,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",21480,353,1.15 [1.00-1.32],0.0456040748411495
Chapter XI Diseases of the digestive system,Inguinal hernia,NTRK2,BDNF/NT-3 growth factors receptor,24741,398,0.63 [0.44-0.89],0.0095405933529773
Chapter XI Diseases of the digestive system,Inguinal hernia,NTproBNP,N-terminal prohormone of brain natriuretic peptide,24741,398,0.85 [0.78-0.94],0.0012134778773884
Chapter XI Diseases of the digestive system,Inguinal hernia,NXPH3,Neurexophilin-3,20895,335,0.60 [0.43-0.84],0.0030970417607672
Chapter XI Diseases of the digestive system,Inguinal hernia,OBP2B,Odorant-binding protein 2b,24489,396,1.76 [1.56-2.00],4.390236451611033e-19
Chapter XI Diseases of the digestive system,Inguinal hernia,OCLN,Occludin,21458,351,1.39 [1.12-1.72],0.0029495815319431
Chapter XI Diseases of the digestive system,Inguinal hernia,ODAM,Odontogenic ameloblast-associated protein,24113,389,0.75 [0.62-0.91],0.0040250774955286
Chapter XI Diseases of the digestive system,Inguinal hernia,OGFR,Opioid growth factor receptor,24648,401,1.78 [1.39-2.29],5.86563368697096e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,OGN,Mimecan,24729,404,0.50 [0.40-0.63],1.3436203946408915e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,OMD,Osteomodulin,24858,403,0.71 [0.59-0.86],0.0003432007198453
Chapter XI Diseases of the digestive system,Inguinal hernia,OMG,Oligodendrocyte-myelin glycoprotein,24648,401,0.86 [0.75-0.98],0.0268294518124747
Chapter XI Diseases of the digestive system,Inguinal hernia,OPTC,Opticin,24648,401,0.51 [0.41-0.64],2.1894775247460512e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,OSMR,Oncostatin-M-specific receptor subunit beta,24866,403,0.44 [0.29-0.68],0.0001733267535968
Chapter XI Diseases of the digestive system,Inguinal hernia,PAEP,Glycodelin,24578,396,0.90 [0.84-0.97],0.0031155305374501
Chapter XI Diseases of the digestive system,Inguinal hernia,PALM,Paralemmin-1,21308,343,0.65 [0.48-0.89],0.00715221496817
Chapter XI Diseases of the digestive system,Inguinal hernia,PAPPA,Pappalysin-1,24280,394,1.81 [1.54-2.14],8.216971637610044e-13
Chapter XI Diseases of the digestive system,Inguinal hernia,PARK7,Parkinson disease protein 7,24729,404,1.19 [1.01-1.40],0.041973701253052
Chapter XI Diseases of the digestive system,Inguinal hernia,PARP1,Poly [ADP-ribose] polymerase 1,24714,401,1.22 [1.08-1.38],0.0016459675016223
Chapter XI Diseases of the digestive system,Inguinal hernia,PAXX,Protein PAXX,20999,347,1.33 [1.08-1.64],0.0068326299872557
Chapter XI Diseases of the digestive system,Inguinal hernia,PBLD,Phenazine biosynthesis-like domain-containing protein,24158,389,1.25 [1.05-1.48],0.0103403885921942
Chapter XI Diseases of the digestive system,Inguinal hernia,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,21414,349,1.53 [1.18-1.98],0.0013319345666926
Chapter XI Diseases of the digestive system,Inguinal hernia,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,20954,347,1.31 [1.07-1.60],0.0079486362170688
Chapter XI Diseases of the digestive system,Inguinal hernia,PCDH1,Protocadherin-1,24959,403,1.50 [1.03-2.16],0.0322274800507962
Chapter XI Diseases of the digestive system,Inguinal hernia,PCDH17,Protocadherin-17,24741,398,1.33 [1.04-1.70],0.0217870757829996
Chapter XI Diseases of the digestive system,Inguinal hernia,PCDH7,Protocadherin-7,21414,349,0.67 [0.48-0.94],0.0219671638942069
Chapter XI Diseases of the digestive system,Inguinal hernia,PCSK9,Proprotein convertase subtilisin/kexin type 9,25044,405,0.72 [0.58-0.90],0.0040703668384704
Chapter XI Diseases of the digestive system,Inguinal hernia,PDCL2,Phosducin-like protein 2,20731,336,0.76 [0.60-0.97],0.0250264825946912
Chapter XI Diseases of the digestive system,Inguinal hernia,PEBP1,Phosphatidylethanolamine-binding protein 1,24729,404,1.21 [1.05-1.40],0.0096672032235809
Chapter XI Diseases of the digestive system,Inguinal hernia,PGA4,Pepsin A-4,21515,352,1.19 [1.01-1.41],0.0379670763232298
Chapter XI Diseases of the digestive system,Inguinal hernia,PGF,Placenta growth factor,25037,405,1.88 [1.46-2.42],1.0412046346766454e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,24578,396,1.94 [1.43-2.62],1.6385306315775777e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,PHYKPL,5-phosphohydroxy-L-lysine phospho-lyase,20999,347,1.33 [1.04-1.70],0.0214967188315134
Chapter XI Diseases of the digestive system,Inguinal hernia,PI3,Elafin,24389,394,1.48 [1.29-1.70],2.2299422301952898e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,PILRB,Paired immunoglobulin-like type 2 receptor beta,24741,398,1.18 [1.00-1.38],0.0469903803886328
Chapter XI Diseases of the digestive system,Inguinal hernia,PKD1,Polycystin-1,21480,353,0.56 [0.38-0.82],0.0025869775530202
Chapter XI Diseases of the digestive system,Inguinal hernia,PKLR,Pyruvate kinase PKLR,24770,402,1.16 [1.02-1.32],0.0217926808242656
Chapter XI Diseases of the digestive system,Inguinal hernia,PLA2G10,Group 10 secretory phospholipase A2,24578,396,0.82 [0.70-0.95],0.0072339178267199
Chapter XI Diseases of the digestive system,Inguinal hernia,PLA2G1B,Phospholipase A2,24998,404,0.64 [0.52-0.79],2.999460273095865e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,PLA2G2A,"Phospholipase A2, membrane associated",24683,399,0.61 [0.51-0.74],2.6763847017551014e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,PLA2G7,Platelet-activating factor acetylhydrolase,24729,404,2.37 [1.78-3.17],4.291702648119852e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,PLAT,Tissue-type plasminogen activator,24953,402,1.23 [1.04-1.46],0.017825402203217
Chapter XI Diseases of the digestive system,Inguinal hernia,PLAU,Urokinase-type plasminogen activator,24729,404,0.56 [0.40-0.76],0.0002597546070089
Chapter XI Diseases of the digestive system,Inguinal hernia,PLAUR,Urokinase plasminogen activator surface receptor,24557,396,0.64 [0.46-0.88],0.0058309866594537
Chapter XI Diseases of the digestive system,Inguinal hernia,PLB1,"Phospholipase B1, membrane-associated",21422,352,1.52 [1.28-1.80],1.7478294588555492e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,PLG,Plasminogen,20938,349,0.56 [0.36-0.88],0.0119269771120647
Chapter XI Diseases of the digestive system,Inguinal hernia,PLIN1,Perilipin-1,24158,389,0.49 [0.36-0.67],6.032103133832514e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,PLTP,Phospholipid transfer protein,24950,404,0.59 [0.47-0.74],6.919189842197936e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,PLXDC1,Plexin domain-containing protein 1,24147,388,1.25 [1.02-1.54],0.0320104607995632
Chapter XI Diseases of the digestive system,Inguinal hernia,PNMA1,Paraneoplastic antigen Ma1,20909,343,1.23 [1.03-1.46],0.020381886113632
Chapter XI Diseases of the digestive system,Inguinal hernia,POMC,Pro-opiomelanocortin,20909,343,1.38 [1.21-1.57],1.5687490029886151e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,PON1,Serum paraoxonase/arylesterase 1,21515,352,0.59 [0.41-0.83],0.0028997709292664
Chapter XI Diseases of the digestive system,Inguinal hernia,PON3,Serum paraoxonase/lactonase 3,24858,403,0.77 [0.60-0.97],0.0280622324624061
Chapter XI Diseases of the digestive system,Inguinal hernia,POSTN,Periostin,21483,352,0.61 [0.47-0.81],0.0004713674218107
Chapter XI Diseases of the digestive system,Inguinal hernia,PPME1,Protein phosphatase methylesterase 1,24648,401,1.24 [1.07-1.43],0.0038232714203596
Chapter XI Diseases of the digestive system,Inguinal hernia,PPY,Pancreatic prohormone,24683,400,1.11 [1.02-1.21],0.0200035987439633
Chapter XI Diseases of the digestive system,Inguinal hernia,PRAP1,Proline-rich acidic protein 1,21483,352,2.14 [1.66-2.75],3.167154020645353e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,PRCP,Lysosomal Pro-X carboxypeptidase,24875,403,1.38 [1.05-1.81],0.0207348677164457
Chapter XI Diseases of the digestive system,Inguinal hernia,PRDX2,Peroxiredoxin-2,21163,345,1.45 [1.25-1.69],1.2174444393938838e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,PRG2,Bone marrow proteoglycan,21483,352,1.29 [1.07-1.56],0.0083832692786492
Chapter XI Diseases of the digestive system,Inguinal hernia,PROK1,Prokineticin-1,24714,401,1.94 [1.74-2.16],2.955571804974945e-33
Chapter XI Diseases of the digestive system,Inguinal hernia,PRRT3,Proline-rich transmembrane protein 3,20909,343,0.68 [0.51-0.90],0.0073670861219238
Chapter XI Diseases of the digestive system,Inguinal hernia,PRSS8,Prostasin,24652,399,1.51 [1.24-1.85],4.341633819857064e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,PSAP,Prosaposin,21287,349,1.52 [1.10-2.10],0.0118134975587079
Chapter XI Diseases of the digestive system,Inguinal hernia,PSAPL1,Proactivator polypeptide-like 1,21414,349,1.50 [1.23-1.82],4.325347434611106e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,PSG1,Pregnancy-specific beta-1-glycoprotein 1,24578,396,0.91 [0.85-0.98],0.0177003517982277
Chapter XI Diseases of the digestive system,Inguinal hernia,PSIP1,PC4 and SFRS1-interacting protein,24714,401,1.16 [1.03-1.31],0.015557939248075
Chapter XI Diseases of the digestive system,Inguinal hernia,PSMD9,26S proteasome non-ATPase regulatory subunit 9,24648,401,1.24 [1.07-1.44],0.0035096666877377
Chapter XI Diseases of the digestive system,Inguinal hernia,PSME1,Proteasome activator complex subunit 1,24546,396,1.55 [1.23-1.95],0.0001962005795388
Chapter XI Diseases of the digestive system,Inguinal hernia,PSME2,Proteasome activator complex subunit 2,24466,394,1.74 [1.38-2.20],2.8799738588989825e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,PSMG3,Proteasome assembly chaperone 3,24714,401,1.57 [1.33-1.84],4.75611316191621e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,PSMG4,Proteasome assembly chaperone 4,20895,335,1.34 [1.14-1.58],0.0004399548269585
Chapter XI Diseases of the digestive system,Inguinal hernia,PSPN,Persephin,24714,401,1.58 [1.47-1.70],6.694274679462988e-33
Chapter XI Diseases of the digestive system,Inguinal hernia,PTGDS,Prostaglandin-H2 D-isomerase,24547,396,2.01 [1.56-2.60],7.234069983358846e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,PTH,Parathyroid hormone,20903,345,1.27 [1.13-1.44],0.0001025992824904
Chapter XI Diseases of the digestive system,Inguinal hernia,PTN,Pleiotrophin,24295,385,0.61 [0.51-0.73],1.1483714050001209e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,PTP4A3,Protein tyrosine phosphatase type IVA 3,20895,335,1.38 [1.17-1.63],0.0001898850059452
Chapter XI Diseases of the digestive system,Inguinal hernia,PTPRF,Receptor-type tyrosine-protein phosphatase F,25044,405,1.86 [1.37-2.51],5.729655803608319e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,PTPRH,Receptor-type tyrosine-protein phosphatase H,21414,349,1.24 [1.02-1.51],0.0342452803185837
Chapter XI Diseases of the digestive system,Inguinal hernia,PTPRM,Receptor-type tyrosine-protein phosphatase mu,24668,401,1.58 [1.11-2.25],0.0118801997028355
Chapter XI Diseases of the digestive system,Inguinal hernia,PTPRR,Receptor-type tyrosine-protein phosphatase R,21422,352,0.69 [0.52-0.91],0.0100804157062207
Chapter XI Diseases of the digestive system,Inguinal hernia,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,21480,353,0.56 [0.41-0.76],0.0002261566287542
Chapter XI Diseases of the digestive system,Inguinal hernia,PTX3,Pentraxin-related protein PTX3,24714,401,0.85 [0.72-1.00],0.0480814667140776
Chapter XI Diseases of the digestive system,Inguinal hernia,PVR,Poliovirus receptor,24980,406,0.78 [0.61-0.99],0.0400047922826395
Chapter XI Diseases of the digestive system,Inguinal hernia,PXN,Paxillin,24158,389,1.25 [1.07-1.45],0.0037823188322718
Chapter XI Diseases of the digestive system,Inguinal hernia,PYDC1,Pyrin domain-containing protein 1,20909,343,1.37 [1.11-1.69],0.003174482186483
Chapter XI Diseases of the digestive system,Inguinal hernia,PYY,Peptide YY,20820,337,1.17 [1.05-1.30],0.0042996255986885
Chapter XI Diseases of the digestive system,Inguinal hernia,PZP,Pregnancy zone protein,21512,353,0.23 [0.19-0.29],3.800832412481932e-37
Chapter XI Diseases of the digestive system,Inguinal hernia,QDPR,Dihydropteridine reductase,24619,396,1.27 [1.04-1.55],0.0202553190944493
Chapter XI Diseases of the digestive system,Inguinal hernia,RABGAP1L,Rab GTPase-activating protein 1-like,24280,394,1.19 [1.03-1.37],0.0177547123786482
Chapter XI Diseases of the digestive system,Inguinal hernia,RAD51,DNA repair protein RAD51 homolog 1,21097,344,1.22 [1.06-1.41],0.0051859644101026
Chapter XI Diseases of the digestive system,Inguinal hernia,RALY,RNA-binding protein Raly,21396,349,1.20 [1.01-1.43],0.0435885806438459
Chapter XI Diseases of the digestive system,Inguinal hernia,RANBP1,Ran-specific GTPase-activating protein,20909,343,1.36 [1.13-1.65],0.0012569218904614
Chapter XI Diseases of the digestive system,Inguinal hernia,RARRES2,Retinoic acid receptor responder protein 2,24866,403,0.76 [0.63-0.92],0.0042658966788804
Chapter XI Diseases of the digestive system,Inguinal hernia,RBFOX3,RNA binding protein fox-1 homolog 3,21458,351,1.66 [1.36-2.02],5.186344477251421e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,RBKS,Ribokinase,24175,387,1.45 [1.23-1.72],1.137576599317231e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,RBP5,Retinol-binding protein 5,24648,401,1.20 [1.03-1.39],0.0170070861235363
Chapter XI Diseases of the digestive system,Inguinal hernia,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,20909,343,0.23 [0.15-0.35],4.201582012567081e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,REG3G,Regenerating islet-derived protein 3-gamma,21396,349,1.45 [1.15-1.81],0.0014569565396878
Chapter XI Diseases of the digestive system,Inguinal hernia,RELT,Tumor necrosis factor receptor superfamily member 19L,24729,404,3.23 [2.48-4.21],5.0724241105419014e-18
Chapter XI Diseases of the digestive system,Inguinal hernia,REN,Renin,24741,398,1.29 [1.15-1.44],1.568780154827459e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,RGMA,Repulsive guidance molecule A,24980,406,1.50 [1.13-1.98],0.0043920703219907
Chapter XI Diseases of the digestive system,Inguinal hernia,RGMB,RGM domain family member B,24980,406,2.24 [1.63-3.09],8.252913746863173e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,20999,347,1.44 [1.19-1.74],0.000147688650862
Chapter XI Diseases of the digestive system,Inguinal hernia,RLN1,Prorelaxin H1,21458,351,0.77 [0.64-0.94],0.008765582821734
Chapter XI Diseases of the digestive system,Inguinal hernia,RLN2,Prorelaxin H2,20963,346,0.86 [0.77-0.95],0.0047464676743885
Chapter XI Diseases of the digestive system,Inguinal hernia,RNASE6,Ribonuclease K6,21367,350,1.47 [1.10-1.97],0.008680706796292
Chapter XI Diseases of the digestive system,Inguinal hernia,RNASET2,Ribonuclease T2,24915,403,1.50 [1.09-2.07],0.0129036709350873
Chapter XI Diseases of the digestive system,Inguinal hernia,ROBO1,Roundabout homolog 1,24772,399,0.55 [0.37-0.80],0.0021070493738201
Chapter XI Diseases of the digestive system,Inguinal hernia,ROBO2,Roundabout homolog 2,24980,406,0.27 [0.18-0.39],3.437449875616322e-12
Chapter XI Diseases of the digestive system,Inguinal hernia,RSPO1,R-spondin-1,24578,396,0.76 [0.59-0.98],0.0317644276497485
Chapter XI Diseases of the digestive system,Inguinal hernia,RSPO3,R-spondin-3,24968,402,0.70 [0.50-0.97],0.0338611108116573
Chapter XI Diseases of the digestive system,Inguinal hernia,RTBDN,Retbindin,24648,401,0.66 [0.48-0.90],0.0082722814641014
Chapter XI Diseases of the digestive system,Inguinal hernia,RTN4R,Reticulon-4 receptor,24968,402,1.29 [1.01-1.65],0.0411316397881002
Chapter XI Diseases of the digestive system,Inguinal hernia,SAFB2,Scaffold attachment factor B2,21458,351,1.40 [1.00-1.96],0.0487355927222278
Chapter XI Diseases of the digestive system,Inguinal hernia,SART1,U4/U6.U5 tri-snRNP-associated protein 1,20820,337,1.32 [1.08-1.62],0.0072931446735295
Chapter XI Diseases of the digestive system,Inguinal hernia,SCARF2,Scavenger receptor class F member 2,24980,406,0.60 [0.45-0.80],0.0005646829136059
Chapter XI Diseases of the digestive system,Inguinal hernia,SCG3,Secretogranin-3,24772,399,0.55 [0.42-0.72],1.0557100243813515e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,SCGB3A1,Secretoglobin family 3A member 1,20999,347,0.32 [0.22-0.48],2.564359268297354e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,SCGB3A2,Secretoglobin family 3A member 2,24819,402,0.72 [0.64-0.81],6.50932007688984e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,SCGN,Secretagogin,24280,394,0.80 [0.65-0.99],0.0403059453697527
Chapter XI Diseases of the digestive system,Inguinal hernia,SCLY,Selenocysteine lyase,24902,401,1.53 [1.29-1.80],4.677362128455194e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,SCN4B,Sodium channel subunit beta-4,20909,343,1.47 [1.17-1.86],0.0011148137510145
Chapter XI Diseases of the digestive system,Inguinal hernia,SCRG1,Scrapie-responsive protein 1,21480,353,2.41 [1.81-3.22],2.21001742594608e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,SDC1,Syndecan-1,24741,398,1.46 [1.20-1.78],0.0001578336137815
Chapter XI Diseases of the digestive system,Inguinal hernia,SDK2,Protein sidekick-2,20999,347,0.69 [0.52-0.93],0.0145404930756651
Chapter XI Diseases of the digestive system,Inguinal hernia,SELE,E-selectin,25044,405,1.22 [1.03-1.46],0.0228029029568276
Chapter XI Diseases of the digestive system,Inguinal hernia,SELL,L-selectin,21512,353,0.57 [0.37-0.89],0.0129268709305795
Chapter XI Diseases of the digestive system,Inguinal hernia,SEMA4C,Semaphorin-4C,24648,401,0.65 [0.46-0.93],0.0165358723001731
Chapter XI Diseases of the digestive system,Inguinal hernia,SEPTIN3,Neuronal-specific septin-3,21458,351,1.14 [1.01-1.30],0.0394979140602751
Chapter XI Diseases of the digestive system,Inguinal hernia,SEPTIN8,Septin-8,21376,351,1.36 [1.02-1.81],0.0376991809646303
Chapter XI Diseases of the digestive system,Inguinal hernia,SERPINA11,Serpin A11,25044,405,0.44 [0.36-0.53],3.4093920563556563e-18
Chapter XI Diseases of the digestive system,Inguinal hernia,SERPINA12,Serpin A12,24047,391,0.81 [0.73-0.89],1.3116746314964412e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,SERPINA7,Thyroxine-binding globulin,21512,353,0.43 [0.25-0.73],0.0021108130973668
Chapter XI Diseases of the digestive system,Inguinal hernia,SERPINA9,Serpin A9,24533,399,0.86 [0.76-0.98],0.0187952155105333
Chapter XI Diseases of the digestive system,Inguinal hernia,SERPINB8,Serpin B8,25037,405,1.19 [1.05-1.36],0.0082681683953459
Chapter XI Diseases of the digestive system,Inguinal hernia,SERPIND1,Heparin cofactor 2,21466,352,0.59 [0.41-0.84],0.003467962320823
Chapter XI Diseases of the digestive system,Inguinal hernia,SERPINF1,Pigment epithelium-derived factor,21190,346,2.90 [2.08-4.06],4.1364490382452725e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,SERPINF2,Alpha-2-antiplasmin,21111,347,0.41 [0.20-0.87],0.0205050233671143
Chapter XI Diseases of the digestive system,Inguinal hernia,SERPING1,Plasma protease C1 inhibitor,21466,352,0.54 [0.32-0.92],0.0247443554130337
Chapter XI Diseases of the digestive system,Inguinal hernia,SERPINI1,Neuroserpin,20954,347,0.40 [0.27-0.57],9.40236633255343e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,SETMAR,Histone-lysine N-methyltransferase SETMAR,24499,395,1.80 [1.40-2.32],5.432443253199633e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,SEZ6,Seizure protein 6 homolog,20903,345,0.53 [0.37-0.76],0.0004836474009262
Chapter XI Diseases of the digestive system,Inguinal hernia,SEZ6L,Seizure 6-like protein,24805,401,0.49 [0.36-0.66],3.062363490031852e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,SEZ6L2,Seizure 6-like protein 2,24648,401,0.17 [0.12-0.24],6.73393680802984e-24
Chapter XI Diseases of the digestive system,Inguinal hernia,SFRP1,Secreted frizzled-related protein 1,24485,396,0.79 [0.63-0.97],0.0277230669567457
Chapter XI Diseases of the digestive system,Inguinal hernia,SFRP4,Secreted frizzled-related protein 4,20999,347,0.64 [0.50-0.81],0.0003345203755281
Chapter XI Diseases of the digestive system,Inguinal hernia,SFTPA1,Pulmonary surfactant-associated protein A1,24147,388,0.82 [0.69-0.99],0.0341679973274052
Chapter XI Diseases of the digestive system,Inguinal hernia,SH2D1A,SH2 domain-containing protein 1A,24714,401,1.17 [1.02-1.34],0.0238140143294667
Chapter XI Diseases of the digestive system,Inguinal hernia,SH3GLB2,Endophilin-B2,21422,352,1.27 [1.09-1.47],0.001861006945309
Chapter XI Diseases of the digestive system,Inguinal hernia,SHBG,Sex hormone-binding globulin,21515,352,0.49 [0.41-0.58],2.74305106588498e-15
Chapter XI Diseases of the digestive system,Inguinal hernia,SHISA5,Protein shisa-5,21483,352,1.51 [1.03-2.21],0.0338892277481531
Chapter XI Diseases of the digestive system,Inguinal hernia,SIGLEC1,Sialoadhesin,24858,403,0.74 [0.59-0.91],0.0043961388301965
Chapter XI Diseases of the digestive system,Inguinal hernia,SIGLEC8,Sialic acid-binding Ig-like lectin 8,20909,343,1.66 [1.33-2.07],6.089628297534637e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,SIGLEC9,Sialic acid-binding Ig-like lectin 9,24935,402,0.70 [0.53-0.93],0.0145971652002606
Chapter XI Diseases of the digestive system,Inguinal hernia,SIRPB1,Signal-regulatory protein beta-1,24675,399,1.26 [1.04-1.54],0.0194490714958756
Chapter XI Diseases of the digestive system,Inguinal hernia,SLC39A14,Zinc transporter ZIP14,24158,389,0.71 [0.53-0.96],0.0245400558132515
Chapter XI Diseases of the digestive system,Inguinal hernia,SLC39A5,Zinc transporter ZIP5,24714,401,1.40 [1.24-1.59],9.453140580008461e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,SLC4A1,Band 3 anion transport protein,21483,352,1.45 [1.19-1.77],0.0002711598944556
Chapter XI Diseases of the digestive system,Inguinal hernia,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,21414,349,1.31 [1.13-1.51],0.0003421764865393
Chapter XI Diseases of the digestive system,Inguinal hernia,SLITRK1,SLIT and NTRK-like protein 1,20895,335,0.44 [0.32-0.61],8.404313236667667e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,SLITRK2,SLIT and NTRK-like protein 2,24968,402,0.55 [0.44-0.68],6.433560150324616e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,SMC3,Structural maintenance of chromosomes protein 3,20731,336,0.71 [0.56-0.89],0.0037958009633576
Chapter XI Diseases of the digestive system,Inguinal hernia,SMNDC1,Survival of motor neuron-related-splicing factor 30,21414,349,1.20 [1.05-1.37],0.009092361304371
Chapter XI Diseases of the digestive system,Inguinal hernia,SMOC1,SPARC-related modular calcium-binding protein 1,24968,402,1.62 [1.25-2.10],0.0002770163651447
Chapter XI Diseases of the digestive system,Inguinal hernia,SMOC2,SPARC-related modular calcium-binding protein 2,24858,403,1.49 [1.21-1.84],0.0002171634728306
Chapter XI Diseases of the digestive system,Inguinal hernia,SMPD1,Sphingomyelin phosphodiesterase,24859,400,1.23 [1.04-1.46],0.0185478835583337
