Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MAPK13,Mitogen-activated protein kinase 13,23165,93,1.75 [1.36-2.25],1.5275102011689022e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MATN2,Matrilin-2,27654,109,2.77 [1.64-4.68],0.0001354025024128
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MATN3,Matrilin-3,27396,107,1.87 [1.13-3.09],0.0152346714107919
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MB,Myoglobin,27973,109,1.55 [1.23-1.97],0.0002336689649406
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MCEMP1,Mast cell-expressed membrane protein 1,23330,93,1.25 [1.02-1.53],0.0289573674826838
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MDK,Midkine,27604,107,1.81 [1.45-2.25],1.186844218914019e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MEGF11,Multiple epidermal growth factor-like domains protein 11,23255,93,1.62 [1.06-2.47],0.0254084868382864
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MENT,Protein MENT,23466,96,0.30 [0.14-0.66],0.0025420403781044
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MEP1B,Meprin A subunit beta,27627,106,0.85 [0.74-0.98],0.0215688348963142
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MERTK,Tyrosine-protein kinase Mer,27954,107,3.33 [1.84-6.05],7.457553734719263e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MFAP5,Microfibrillar-associated protein 5,27973,109,2.33 [1.56-3.50],4.098661501141974e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MFGE8,Lactadherin,27623,107,1.78 [1.28-2.47],0.0006227353082454
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MGMT,Methylated-DNA--protein-cysteine methyltransferase,27608,108,0.83 [0.73-0.94],0.004795728872516
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MIA,Melanoma-derived growth regulatory protein,27694,107,2.71 [1.85-3.96],2.620456217081699e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MILR1,Allergin-1,27109,108,1.74 [1.28-2.35],0.0003765461579319
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MMP10,Stromelysin-2,27577,109,1.57 [1.23-2.01],0.0003517092256346
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MMP12,Macrophage metalloelastase,27668,110,1.73 [1.29-2.31],0.0002303498085098
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MMP3,Stromelysin-1,27623,107,1.47 [1.14-1.91],0.0035539780342192
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MMP7,Matrilysin,27106,105,3.55 [2.47-5.09],5.9914940882105985e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MMP8,Neutrophil collagenase,27851,110,1.24 [1.01-1.54],0.0437072021331757
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MOG,Myelin-oligodendrocyte glycoprotein,27873,111,1.82 [1.10-3.02],0.0192315163164884
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MORC3,MORC family CW-type zinc finger protein 3,23939,97,1.80 [1.14-2.86],0.0121643462256029
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MORN4,MORN repeat-containing protein 4,23165,93,1.28 [1.09-1.51],0.0033356795386711
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MPO,Myeloperoxidase,27623,107,1.45 [1.05-2.00],0.0228944131898182
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MRC1,Macrophage mannose receptor 1,24030,95,2.93 [1.56-5.49],0.0008025187768763
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MSLN,Mesothelin,27467,107,1.53 [1.17-2.00],0.00208298406157
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MSMB,Beta-microseminoprotein,27560,108,1.52 [1.20-1.93],0.0005008233412568
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MSR1,Macrophage scavenger receptor types I and II,27893,110,2.41 [1.73-3.35],1.938674911148693e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MST1,Hepatocyte growth factor-like protein,23671,93,1.72 [1.07-2.77],0.0250101459449934
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MTPN,Myotrophin,27148,105,0.51 [0.27-0.94],0.0316117521026038
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MUC13,Mucin-13,26977,106,2.09 [1.60-2.72],6.153411834109678e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MUC16,Mucin-16,27506,107,1.12 [1.01-1.24],0.030843768076707
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MUC2,Mucin-2,23998,97,1.26 [1.03-1.54],0.0274156839594083
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MYBPC1,"Myosin-binding protein C, slow-type",24012,95,1.36 [1.08-1.70],0.0076828788786597
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",23339,94,1.37 [1.02-1.83],0.0356633269186586
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MZB1,Marginal zone B- and B1-cell-specific protein,27696,109,2.14 [1.60-2.87],3.3806097689087213e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NCR1,Natural cytotoxicity triggering receptor 1,27570,108,3.30 [2.14-5.09],6.405045870771616e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,23918,98,4.22 [2.95-6.04],3.611624079091022e-15
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NCS1,Neuronal calcium sensor 1,27873,111,1.88 [1.08-3.27],0.0251319216228983
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NECTIN2,Nectin-2,27594,106,9.93 [6.52-15.12],1.0578066188731627e-26
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NECTIN4,Nectin-4,27694,107,5.32 [3.85-7.35],4.534908217016898e-24
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NEFL,Neurofilament light polypeptide,26888,106,2.06 [1.56-2.72],2.9758579655494333e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NELL1,Protein kinase C-binding protein NELL1,27694,107,0.32 [0.22-0.46],8.399247832964953e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NFASC,Neurofascin,27954,107,3.62 [2.14-6.13],1.7514258375681902e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",27608,108,0.82 [0.69-0.98],0.0289128036355413
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NGFR,Tumor necrosis factor receptor superfamily member 16,24012,95,1.79 [1.22-2.62],0.0029606544234255
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NGRN,Neugrin,23939,97,2.26 [1.28-3.99],0.0050144420215988
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NHLRC3,NHL repeat-containing protein 3,22923,95,2.23 [1.20-4.13],0.011120295387549
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NME3,Nucleoside diphosphate kinase 3,27654,109,2.25 [1.36-3.72],0.0015054608482093
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NMI,N-myc-interactor,23794,96,1.34 [1.05-1.71],0.0173657226789835
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NOMO1,Nodal modulator 1,27623,107,3.14 [1.86-5.31],1.8602001877478867e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NOS1,"Nitric oxide synthase, brain",26977,106,1.76 [1.38-2.24],5.803336650382227e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NOS3,"Nitric oxide synthase, endothelial",26977,106,1.59 [1.27-2.00],6.644324202398568e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NOTCH1,Neurogenic locus notch homolog protein 1,27973,109,6.07 [2.36-15.60],0.0001817725831334
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NOTCH2,Neurogenic locus notch homolog protein 2,23998,97,2.65 [1.26-5.56],0.0100514783925128
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NOTCH3,Neurogenic locus notch homolog protein 3,27973,109,2.22 [1.42-3.45],0.0004233957359981
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NPC2,NPC intracellular cholesterol transporter 2,23604,95,3.67 [2.65-5.07],3.5958059173722305e-15
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NPDC1,Neural proliferation differentiation and control protein 1,27627,106,5.26 [3.86-7.18],8.579315345695866e-26
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NPHS1,Nephrin,23330,93,0.53 [0.29-1.00],0.0497262174525827
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NPL,N-acetylneuraminate lyase,24012,95,2.05 [1.43-2.92],7.697078596179546e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NPPB,Natriuretic peptides B,27148,105,1.45 [1.25-1.67],3.878776621008597e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NPPC,C-type natriuretic peptide,27608,108,1.73 [1.32-2.26],7.758101112125333e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NRCAM,Neuronal cell adhesion molecule,27627,106,1.94 [1.09-3.44],0.024083971500918
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NRP1,Neuropilin-1,27768,107,3.26 [1.83-5.79],5.763730408169235e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NRP2,Neuropilin-2,27623,107,3.85 [2.56-5.79],9.381668945450508e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NT5C1A,Cytosolic 5'-nucleotidase 1A,23939,97,2.47 [1.78-3.42],5.640244910000588e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NT5E,5'-nucleotidase,27694,107,1.47 [1.13-1.91],0.0045961878038936
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NTproBNP,N-terminal prohormone of brain natriuretic peptide,27627,106,1.73 [1.51-1.98],1.1339026424548626e-15
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NUCB2,Nucleobindin-2,27835,111,2.22 [1.49-3.31],9.217643926810436e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,OCLN,Occludin,23969,96,2.90 [2.12-3.98],3.882677843180561e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,OGFR,Opioid growth factor receptor,27506,107,2.01 [1.25-3.23],0.0037486101012838
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,OGN,Mimecan,27623,107,5.08 [3.72-6.95],1.6639987929282034e-24
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,OMG,Oligodendrocyte-myelin glycoprotein,27506,107,0.54 [0.42-0.70],1.7912793804825429e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,OPHN1,Oligophrenin-1,23939,97,0.82 [0.69-0.98],0.028947290265303
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,OPTC,Opticin,27506,107,1.77 [1.40-2.23],1.5670473164285943e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ORM1,Alpha-1-acid glycoprotein 1,23960,96,5.97 [2.71-13.18],9.659999648884891e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,OSBPL2,Oxysterol-binding protein-related protein 2,23939,97,1.44 [1.03-2.01],0.0322260668725938
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,OSCAR,Osteoclast-associated immunoglobulin-like receptor,27654,109,4.72 [2.88-7.74],6.968891819282506e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,OSMR,Oncostatin-M-specific receptor subunit beta,27768,107,3.64 [1.66-7.97],0.0012601976407802
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,P4HB,Protein disulfide-isomerase,27478,107,1.72 [1.13-2.61],0.0118041003763372
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PALM,Paralemmin-1,23792,97,4.59 [2.91-7.25],6.086684791713427e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PALM2,Paralemmin-2,23939,97,2.89 [2.08-4.02],3.1541217113553684e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PAM,Peptidyl-glycine alpha-amidating monooxygenase,27835,109,5.03 [2.81-9.00],5.4596342259367945e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,23918,98,1.63 [1.03-2.57],0.0368657819359363
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PCDH1,Protocadherin-1,27868,107,2.32 [1.32-4.07],0.0033249238189105
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PCDH12,Protocadherin-12,23969,96,2.22 [1.20-4.10],0.011011787576785
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PCDH17,Protocadherin-17,27627,106,2.50 [1.65-3.78],1.4287904042915024e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PCDH7,Protocadherin-7,23918,98,1.90 [1.37-2.63],0.0001167418984673
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PCDHB15,Protocadherin beta-15,23894,96,2.00 [1.42-2.80],6.1091951124545e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PCSK9,Proprotein convertase subtilisin/kexin type 9,27973,109,1.74 [1.15-2.63],0.008281279032947
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PDCD1,Programmed cell death protein 1,27832,111,2.43 [1.80-3.28],6.074479236693542e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PDCD1LG2,Programmed cell death 1 ligand 2,27506,107,3.77 [2.54-5.59],3.9275295294748076e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PDCD5,Programmed cell death protein 5,27893,110,1.36 [1.03-1.79],0.0280978113258527
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PDGFRA,Platelet-derived growth factor receptor alpha,27627,106,3.09 [1.87-5.10],9.987486191711504e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PDIA3,Protein disulfide-isomerase A3,23466,96,1.91 [1.26-2.90],0.0023622161350844
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PECAM1,Platelet endothelial cell adhesion molecule,27623,107,1.97 [1.17-3.30],0.0107750429207409
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PENK,Proenkephalin-A,23466,96,3.52 [2.33-5.31],2.118581160822703e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PGA4,Pepsin A-4,24030,95,1.78 [1.35-2.35],4.696719670304882e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PGF,Placenta growth factor,27954,107,3.62 [2.75-4.77],3.808772572604185e-20
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PGLYRP1,Peptidoglycan recognition protein 1,27823,109,2.07 [1.51-2.84],6.111092169762686e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PHLDB1,Pleckstrin homology-like domain family B member 1,23918,98,1.60 [1.16-2.20],0.0045362882552034
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,27444,107,3.94 [2.36-6.57],1.5670738057974633e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PI3,Elafin,27245,106,1.64 [1.29-2.09],6.048790400885644e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PIGR,Polymeric immunoglobulin receptor,27277,107,3.24 [2.28-4.62],7.352224806356415e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,27623,107,9.42 [6.46-13.75],3.064240872424609e-31
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PILRA,Paired immunoglobulin-like type 2 receptor alpha,27623,107,4.22 [2.91-6.13],3.621686495190624e-14
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PILRB,Paired immunoglobulin-like type 2 receptor beta,27627,106,2.74 [1.94-3.88],1.2498506784195394e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PKD1,Polycystin-1,24012,95,2.16 [1.05-4.46],0.0367928503062035
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PKD2,Polycystin-2,23255,93,1.39 [1.05-1.84],0.0228929942480082
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PLA2G15,Phospholipase A2 group XV,27694,107,3.20 [1.81-5.63],5.7937878280221816e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PLA2G2A,"Phospholipase A2, membrane associated",27574,108,1.42 [1.15-1.76],0.0011287907305826
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PLAT,Tissue-type plasminogen activator,27876,109,1.40 [1.02-1.92],0.0386027592578848
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PLAU,Urokinase-type plasminogen activator,27623,107,1.84 [1.33-2.56],0.0002555422546719
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PLAUR,Urokinase plasminogen activator surface receptor,27422,109,5.81 [3.53-9.55],3.9121290401668716e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PLIN1,Perilipin-1,26977,106,1.81 [1.27-2.57],0.0010325057717964
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PLIN3,Perilipin-3,27627,106,1.82 [1.29-2.57],0.000668748222805
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PLXNB2,Plexin-B2,27843,109,3.58 [1.92-6.67],5.817565180671057e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PMS1,PMS1 protein homolog 1,23339,94,1.49 [1.11-2.01],0.0080190264364769
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PNLIPRP1,Inactive pancreatic lipase-related protein 1,23939,97,1.41 [1.11-1.78],0.0045900127482088
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PODXL2,Podocalyxin-like protein 2,27694,107,4.75 [2.88-7.82],9.624350014193438e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,POF1B,Protein POF1B,23330,93,1.62 [1.19-2.22],0.0024396806966094
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",27506,107,1.97 [1.51-2.59],8.230236658829575e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,POSTN,Periostin,23998,97,1.73 [1.06-2.82],0.027738041874421
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PPP1R14A,Protein phosphatase 1 regulatory subunit 14A,23969,96,0.77 [0.59-1.00],0.0475205391340647
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,23969,96,1.87 [1.31-2.67],0.0005597693488047
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PPP3R1,Calcineurin subunit B type 1,27444,107,1.50 [1.01-2.23],0.0426919912502341
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PRAP1,Proline-rich acidic protein 1,23998,97,2.66 [1.65-4.30],6.531080659550483e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PRELP,Prolargin,27605,109,2.71 [1.21-6.06],0.0155632692060728
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PRG2,Bone marrow proteoglycan,23998,97,1.93 [1.39-2.68],7.984419271703033e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PRND,Prion-like protein doppel,23939,97,2.16 [1.61-2.91],3.343964223167124e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PROS1,Vitamin K-dependent protein S,24042,96,0.24 [0.11-0.51],0.0001687083539473
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PRRT3,Proline-rich transmembrane protein 3,23350,95,3.39 [2.28-5.04],1.7796530314527484e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PRSS2,Trypsin-2,27712,107,1.82 [1.42-2.34],2.6639132460610914e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PRSS22,Brain-specific serine protease 4,23330,93,1.82 [1.26-2.62],0.001283796332223
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PRSS27,Serine protease 27,27530,106,1.80 [1.21-2.69],0.0037707323958279
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PRSS53,Serine protease 53,23939,97,2.19 [1.46-3.28],0.0001450296657968
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PRSS8,Prostasin,27517,108,3.12 [2.24-4.36],2.436647558084533e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PRTN3,Myeloblastin,26947,103,1.65 [1.28-2.14],0.0001391440158435
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PSAP,Prosaposin,23782,95,3.07 [2.10-4.50],7.850038483944102e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PSAPL1,Proactivator polypeptide-like 1,23918,98,1.79 [1.25-2.55],0.0013101883760672
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PSMC3,26S proteasome regulatory subunit 6A,23165,93,1.96 [1.12-3.44],0.01872725014231
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PSME2,Proteasome activator complex subunit 2,27323,106,1.72 [1.10-2.69],0.0169250667788987
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PTGDS,Prostaglandin-H2 D-isomerase,27412,105,4.84 [3.47-6.76],1.7835566703634704e-20
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,27608,108,1.52 [1.14-2.02],0.0041146817592349
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PTK7,Inactive tyrosine-protein kinase 7,26977,106,2.60 [1.81-3.75],2.604535944830996e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PTN,Pleiotrophin,27148,105,1.83 [1.38-2.43],2.5654763786238983e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PTPRF,Receptor-type tyrosine-protein phosphatase F,27973,109,4.47 [2.55-7.82],1.6500549571001418e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,23918,98,2.02 [1.14-3.56],0.0158754188915094
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,27345,107,3.12 [2.21-4.41],1.0870289954606354e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PTPRR,Receptor-type tyrosine-protein phosphatase R,23939,97,1.70 [1.06-2.72],0.0280315172514494
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PTPRS,Receptor-type tyrosine-protein phosphatase S,27973,109,3.59 [1.86-6.92],0.0001380826006734
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,24012,95,2.07 [1.19-3.60],0.0098469185971403
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PTX3,Pentraxin-related protein PTX3,27608,108,2.28 [1.52-3.44],7.885445163088964e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PVR,Poliovirus receptor,27893,110,2.24 [1.57-3.19],8.458752034732779e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PYDC1,Pyrin domain-containing protein 1,23350,95,1.71 [1.25-2.34],0.0007403873563342
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PYY,Peptide YY,23255,93,1.37 [1.13-1.67],0.0012113354766639
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,QPCT,Glutaminyl-peptide cyclotransferase,27638,109,4.53 [2.57-8.00],1.918722669432177e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,QSOX1,Sulfhydryl oxidase 1,23544,95,1.43 [1.10-1.86],0.0079473218523049
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RAB44,Ras-related protein Rab-44,23894,96,1.35 [1.02-1.78],0.0356234415496652
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RARRES1,Retinoic acid receptor responder protein 1,26960,100,1.84 [1.40-2.42],1.4538870967172443e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RARRES2,Retinoic acid receptor responder protein 2,27768,107,1.95 [1.53-2.48],4.9439130738938366e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RBFOX3,RNA binding protein fox-1 homolog 3,23969,96,2.81 [2.18-3.62],9.967832337094038e-16
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RBP2,Retinol-binding protein 2,27506,107,1.57 [1.29-1.92],1.0013363570394155e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RBP5,Retinol-binding protein 5,27506,107,1.77 [1.39-2.26],4.04142759830155e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RBP7,Retinoid-binding protein 7,23918,98,1.54 [1.22-1.94],0.0002636340118777
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RCC1,Regulator of chromosome condensation,23894,96,1.50 [1.18-1.91],0.000975394395727
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,REG1A,Lithostathine-1-alpha,27464,106,2.07 [1.61-2.66],1.4584227357009933e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,REG1B,Lithostathine-1-beta,27973,109,1.74 [1.39-2.17],1.1512335733100228e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,REG3A,Regenerating islet-derived protein 3-alpha,27973,109,2.12 [1.72-2.61],1.0380630181536786e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,REG4,Regenerating islet-derived protein 4,27654,109,2.17 [1.59-2.96],1.080151969739067e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RELT,Tumor necrosis factor receptor superfamily member 19L,27623,107,7.60 [5.00-11.54],1.852151481001324e-21
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,REN,Renin,27627,106,1.92 [1.63-2.26],5.858755965901101e-15
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RETN,Resistin,27565,108,1.82 [1.32-2.49],0.0002336448015807
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RGMA,Repulsive guidance molecule A,27893,110,2.32 [1.37-3.91],0.0016594154432733
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RGMB,RGM domain family member B,27893,110,6.64 [3.91-11.28],2.419373784395567e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RNASE1,Ribonuclease pancreatic,24030,95,6.11 [3.76-9.93],2.814470646901913e-13
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RNASE10,Inactive ribonuclease-like protein 10,23350,95,1.65 [1.26-2.17],0.0003170196547583
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RNASE4,Ribonuclease 4,23261,91,3.56 [2.30-5.53],1.4891314619134109e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RNASE6,Ribonuclease K6,23862,95,3.10 [2.36-4.08],5.319355222938308e-16
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,RNASET2,Ribonuclease T2,27831,109,5.48 [3.57-8.41],6.836390712888877e-15
