Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MPO,Myeloperoxidase,27975,74,1.62 [1.13-2.32],0.0082055817857775
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MRC1,Macrophage mannose receptor 1,24347,66,3.73 [1.79-7.76],0.0004434301871387
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MSLN,Mesothelin,27828,75,1.38 [1.01-1.89],0.0405591943913509
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MSR1,Macrophage scavenger receptor types I and II,28256,73,1.79 [1.17-2.75],0.0073551277719967
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MTR,Methionine synthase,23548,61,1.33 [1.01-1.75],0.0419731279295417
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MTUS1,Microtubule-associated tumor suppressor 1,23875,66,1.60 [1.20-2.14],0.0014332398792766
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MVK,Mevalonate kinase,27470,72,1.32 [1.04-1.67],0.0210449052144638
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MZB1,Marginal zone B- and B1-cell-specific protein,28058,73,2.35 [1.66-3.34],1.4825069312239376e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NBL1,Neuroblastoma suppressor of tumorigenicity 1,28053,75,4.68 [2.43-8.99],3.665577344004245e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NCR1,Natural cytotoxicity triggering receptor 1,27939,75,1.81 [1.04-3.14],0.0351758999960012
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,24228,66,2.78 [1.71-4.51],3.519552899435499e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NECTIN2,Nectin-2,27958,72,5.09 [3.06-8.47],3.4398749553220943e-10
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NECTIN4,Nectin-4,28053,75,3.13 [2.15-4.57],3.059045170162448e-09
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NEFL,Neurofilament light polypeptide,27236,70,1.62 [1.08-2.44],0.0199806723329815
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NEK7,Serine/threonine-protein kinase Nek7,23875,66,1.35 [1.09-1.68],0.0067080517682044
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NFASC,Neurofascin,28326,75,3.64 [1.92-6.89],7.16966707183387e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NHLRC3,NHL repeat-containing protein 3,23227,61,6.81 [3.30-14.08],2.227454603999305e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NOMO1,Nodal modulator 1,27975,74,5.31 [3.07-9.18],2.35926231590596e-09
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NOS1,"Nitric oxide synthase, brain",27325,70,1.45 [1.04-2.02],0.0281988803873295
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NOS2,"Nitric oxide synthase, inducible",23548,61,2.15 [1.46-3.15],9.376205310713006e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NOS3,"Nitric oxide synthase, endothelial",27325,70,1.57 [1.18-2.08],0.0017321210199299
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NPC2,NPC intracellular cholesterol transporter 2,23917,66,3.12 [2.11-4.62],1.1332097931022444e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NPDC1,Neural proliferation differentiation and control protein 1,27991,73,2.84 [1.86-4.34],1.3129476583314538e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NPPC,C-type natriuretic peptide,27976,75,1.72 [1.23-2.41],0.0016933247379512
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NRCAM,Neuronal cell adhesion molecule,27991,73,3.78 [2.04-6.98],2.242515508570326e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NRTN,Neurturin,27470,72,1.66 [1.29-2.13],7.9253388026907e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NT5C1A,Cytosolic 5'-nucleotidase 1A,24252,65,1.97 [1.27-3.04],0.0022583022331905
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NUCB2,Nucleobindin-2,28204,73,2.55 [1.58-4.13],0.0001378405026806
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NUDT15,Nucleotide triphosphate diphosphatase NUDT15,23548,61,1.41 [1.05-1.89],0.0216516457022968
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",OCLN,Occludin,24288,65,2.43 [1.66-3.56],4.493708212687161e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",OGFR,Opioid growth factor receptor,27866,75,1.81 [1.04-3.18],0.0372796757390119
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",OLR1,Oxidized low-density lipoprotein receptor 1,27722,71,1.59 [1.22-2.06],0.0005556328242808
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ORM1,Alpha-1-acid glycoprotein 1,24275,65,6.82 [2.87-16.21],1.3637096211215278e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",OSCAR,Osteoclast-associated immunoglobulin-like receptor,28016,73,4.18 [2.29-7.62],3.116751691225829e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",OSM,Oncostatin-M,27833,75,2.09 [1.61-2.72],3.602948827244843e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",OSMR,Oncostatin-M-specific receptor subunit beta,28125,73,4.82 [2.06-11.24],0.0002775724257163
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PALM2,Paralemmin-2,24252,65,2.53 [1.70-3.78],5.414538746734716e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PAM,Peptidyl-glycine alpha-amidating monooxygenase,28196,72,2.32 [1.08-4.98],0.0305102901198326
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PAMR1,Inactive serine protease PAMR1,27975,74,2.84 [1.35-5.96],0.0057869647800896
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PAXX,Protein PAXX,23777,63,1.62 [1.03-2.53],0.0359077668983544
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PCBD1,Pterin-4-alpha-carbinolamine dehydratase,23726,63,2.10 [1.43-3.07],0.0001378041402848
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PCDH17,Protocadherin-17,27991,73,2.71 [1.65-4.46],8.387534323457754e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PCDH9,Protocadherin-9,24228,66,2.28 [1.15-4.50],0.0179661691705001
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PDCD1,Programmed cell death protein 1,28200,73,1.98 [1.31-2.98],0.0010887277743079
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PDCD1LG2,Programmed cell death 1 ligand 2,27866,75,2.27 [1.28-4.06],0.0053909650259354
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,23634,62,1.84 [1.30-2.58],0.000490500971338
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PENK,Proenkephalin-A,23777,63,2.18 [1.31-3.61],0.0026286782576154
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PEPD,Xaa-Pro dipeptidase,24347,66,0.27 [0.11-0.63],0.0028062431750499
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PGF,Placenta growth factor,28326,75,2.77 [2.01-3.82],5.931264658105178e-10
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PGLYRP1,Peptidoglycan recognition protein 1,28181,72,2.81 [2.01-3.92],1.4688203327500144e-09
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,27801,71,2.27 [1.15-4.50],0.0181320719838872
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PI3,Elafin,27596,70,1.89 [1.45-2.48],3.050200122742817e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PIGR,Polymeric immunoglobulin receptor,27621,74,2.25 [1.41-3.58],0.0006495407374566
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,27975,74,5.24 [3.23-8.49],1.6906872882498794e-11
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PILRA,Paired immunoglobulin-like type 2 receptor alpha,27975,74,3.30 [2.09-5.21],3.256709672440056e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PILRB,Paired immunoglobulin-like type 2 receptor beta,27991,73,2.11 [1.41-3.17],0.0002954596203042
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PLA2G15,Phospholipase A2 group XV,28053,75,2.86 [1.43-5.71],0.0029427472164193
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PLA2G7,Platelet-activating factor acetylhydrolase,27975,74,0.42 [0.27-0.67],0.0002566885342027
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PLAUR,Urokinase plasminogen activator surface receptor,27778,73,5.63 [3.14-10.08],6.3108669299375565e-09
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PLIN3,Perilipin-3,27991,73,1.63 [1.07-2.48],0.0239479381321544
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PLXNB2,Plexin-B2,28201,72,5.51 [2.61-11.60],7.163700276176308e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PODXL2,Podocalyxin-like protein 2,28053,75,4.76 [2.58-8.78],5.914593493300803e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",POF1B,Protein POF1B,23634,62,1.83 [1.30-2.57],0.0005099134402953
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PON1,Serum paraoxonase/arylesterase 1,24347,66,0.27 [0.13-0.55],0.0003785638667305
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PON3,Serum paraoxonase/lactonase 3,28110,73,0.48 [0.35-0.65],2.004834947640144e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",POSTN,Periostin,24315,66,0.51 [0.27-0.96],0.0368358232973034
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PPP2R5A,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform,24228,66,1.22 [1.01-1.46],0.037063966173336
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PRAP1,Proline-rich acidic protein 1,24315,66,3.47 [1.93-6.25],3.418646169135227e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PRCP,Lysosomal Pro-X carboxypeptidase,28139,72,2.33 [1.33-4.08],0.0031776834479998
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PRG2,Bone marrow proteoglycan,24315,66,2.09 [1.41-3.08],0.0002313849635143
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PROS1,Vitamin K-dependent protein S,24359,66,0.37 [0.15-0.95],0.0382277711555255
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PRRT3,Proline-rich transmembrane protein 3,23644,66,2.28 [1.31-3.95],0.0034115347485629
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PRSS2,Trypsin-2,28069,73,1.51 [1.08-2.12],0.0162930997106107
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PRSS22,Brain-specific serine protease 4,23634,62,2.22 [1.51-3.28],5.944276913420951e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PRSS27,Serine protease 27,27890,73,2.00 [1.23-3.25],0.0050467443403624
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PRSS53,Serine protease 53,24252,65,0.42 [0.22-0.81],0.0092462097221676
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PRSS8,Prostasin,27874,73,3.08 [2.08-4.56],1.758382962147324e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PRTN3,Myeloblastin,27296,71,1.90 [1.47-2.47],1.3613162234951283e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PSAP,Prosaposin,24095,66,2.43 [1.41-4.18],0.0013753742052132
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PTGDS,Prostaglandin-H2 D-isomerase,27765,72,3.43 [2.14-5.52],3.359646508843435e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PTH,Parathyroid hormone,23652,63,1.39 [1.05-1.84],0.0206811962506677
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,27976,75,1.47 [1.03-2.10],0.0322122750134892
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PTK7,Inactive tyrosine-protein kinase 7,27325,70,1.83 [1.20-2.79],0.005155064888304
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PTN,Pleiotrophin,27492,70,1.51 [1.03-2.22],0.034858209563158
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PTPRH,Receptor-type tyrosine-protein phosphatase H,24228,66,1.85 [1.25-2.74],0.0020046987860445
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PTPRK,Receptor-type tyrosine-protein phosphatase kappa,24228,66,2.30 [1.23-4.33],0.0094735021394957
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PTPRM,Receptor-type tyrosine-protein phosphatase mu,27923,75,2.46 [1.12-5.40],0.0248268682403825
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PTPRN2,Receptor-type tyrosine-protein phosphatase N2,27702,71,2.37 [1.52-3.71],0.00015598523398
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PTS,6-pyruvoyl tetrahydrobiopterin synthase,27201,70,1.49 [1.08-2.06],0.0159396869594155
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PTX3,Pentraxin-related protein PTX3,27976,75,2.26 [1.38-3.71],0.001249746321474
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PXDNL,Peroxidasin-like protein,24207,65,1.39 [1.10-1.74],0.0051112004880734
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PYY,Peptide YY,23548,61,1.50 [1.19-1.89],0.0005503155289684
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",PZP,Pregnancy zone protein,24359,66,1.33 [1.02-1.75],0.0372534727937266
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",QPCT,Glutaminyl-peptide cyclotransferase,27990,72,4.34 [2.14-8.81],4.8410531420329744e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",RAB6A,Ras-related protein Rab-6A,27976,75,0.49 [0.31-0.77],0.0019380680638243
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",RARRES1,Retinoic acid receptor responder protein 1,27305,70,1.73 [1.21-2.47],0.0024262535477186
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",RARRES2,Retinoic acid receptor responder protein 2,28125,73,2.10 [1.62-2.72],2.6772810530009985e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",RBFOX3,RNA binding protein fox-1 homolog 3,24288,65,1.82 [1.24-2.69],0.0025007603108046
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",RBM19,Probable RNA-binding protein 19,23548,61,1.57 [1.17-2.12],0.0027462763040141
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",RBP2,Retinol-binding protein 2,27866,75,1.41 [1.10-1.79],0.0059677700004904
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",RBP5,Retinol-binding protein 5,27866,75,1.96 [1.48-2.58],2.472555097292629e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",RBP7,Retinoid-binding protein 7,24228,66,1.44 [1.08-1.92],0.0137909582666487
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",RCOR1,REST corepressor 1,27492,70,1.37 [1.01-1.85],0.0425636043661698
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",REG1A,Lithostathine-1-alpha,27821,72,2.54 [1.95-3.32],6.446254046003093e-12
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",REG1B,Lithostathine-1-beta,28335,72,2.36 [1.89-2.95],3.678505430556835e-14
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",REG3A,Regenerating islet-derived protein 3-alpha,28335,72,2.42 [1.93-3.03],1.6160335126077678e-14
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",REG4,Regenerating islet-derived protein 4,28016,73,1.77 [1.18-2.65],0.0055254066538008
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",RELT,Tumor necrosis factor receptor superfamily member 19L,27975,74,4.81 [2.86-8.09],3.353501394453366e-09
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",REN,Renin,27991,73,1.52 [1.19-1.93],0.0007639294752268
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",RETN,Resistin,27917,70,2.82 [2.11-3.76],2.503416214294704e-12
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",RGMA,Repulsive guidance molecule A,28256,73,2.61 [1.37-4.96],0.0034603858133888
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",RGMB,RGM domain family member B,28256,73,3.68 [1.85-7.30],0.000201902095652
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",RGS8,Regulator of G-protein signaling 8,27470,72,1.32 [1.06-1.65],0.0129417069812438
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",RIDA,2-iminobutanoate/2-iminopropanoate deaminase,23777,63,2.00 [1.36-2.95],0.0004297703933372
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",RIPK4,Receptor-interacting serine/threonine-protein kinase 4,23548,61,1.36 [1.05-1.76],0.0212968431191222
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",RLN1,Prorelaxin H1,24288,65,0.47 [0.23-0.96],0.0375820228283703
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",RNASE1,Ribonuclease pancreatic,24347,66,2.91 [1.41-6.02],0.0039924815635291
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",RNASE4,Ribonuclease 4,23564,63,3.21 [1.82-5.65],5.588089630051309e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",RNASE6,Ribonuclease K6,24175,66,2.42 [1.67-3.50],2.829337228764332e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",RNASET2,Ribonuclease T2,28187,72,3.13 [1.67-5.86],0.000356575481366
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",RNF149,E3 ubiquitin-protein ligase RNF149,23644,66,4.65 [2.58-8.37],3.022298957054219e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",RNF43,E3 ubiquitin-protein ligase RNF43,23875,66,1.39 [1.07-1.80],0.0140638453905497
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ROBO1,Roundabout homolog 1,28016,73,3.61 [1.70-7.66],0.0008305283533779
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,27991,73,2.13 [1.12-4.08],0.021865136795527
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",RPA2,Replication protein A 32 kDa subunit,23634,62,1.79 [1.05-3.07],0.0337605722516671
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",RRM2,Ribonucleoside-diphosphate reductase subunit M2,27305,70,1.44 [1.09-1.92],0.0104901136012686
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",RSPO1,R-spondin-1,27801,71,1.82 [1.06-3.14],0.0301680327665805
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",RSPO3,R-spondin-3,28243,74,3.72 [2.07-6.68],1.0620371498690792e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",RTN4R,Reticulon-4 receptor,28243,74,2.14 [1.45-3.17],0.0001357639757526
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",S100A11,Protein S100-A11,27762,73,1.39 [1.01-1.92],0.0435355457679759
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",S100A12,Protein S100-A12,27601,74,1.36 [1.05-1.75],0.0195208183174117
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",S100A14,Protein S100-A14,24288,65,0.59 [0.35-0.99],0.0467754408526615
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",S100G,Protein S100-G,24288,65,1.95 [1.33-2.86],0.0006788661478062
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",S100P,Protein S100-P,27492,70,1.67 [1.31-2.12],3.702747097529826e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SCARB2,Lysosome membrane protein 2,27271,70,3.87 [2.47-6.04],3.067517077967961e-09
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SCARF1,Scavenger receptor class F member 1,28335,72,1.84 [1.17-2.89],0.0080823687772367
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SCARF2,Scavenger receptor class F member 2,28256,73,2.90 [1.45-5.83],0.0026975679839874
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SCG2,Secretogranin-2,28131,73,4.26 [2.39-7.60],9.50305371248617e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SCLY,Selenocysteine lyase,28170,74,1.62 [1.13-2.33],0.0084554261563855
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SCN4B,Sodium channel subunit beta-4,23644,66,2.12 [1.29-3.48],0.0028991505550075
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SDC1,Syndecan-1,27991,73,2.11 [1.53-2.92],5.063526496100674e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SEL1L,Protein sel-1 homolog 1,23644,66,1.82 [1.32-2.53],0.0003068429242991
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SELE,E-selectin,28335,72,2.08 [1.38-3.13],0.0004813168157604
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SEMA3F,Semaphorin-3F,27991,73,8.89 [4.61-17.13],6.589831767085607e-11
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SEMA4D,Semaphorin-4D,28256,73,2.17 [1.09-4.32],0.0279855444025789
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SEMA7A,Semaphorin-7A,28234,72,2.37 [1.39-4.07],0.0016408818489371
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SEPTIN3,Neuronal-specific septin-3,24288,65,1.38 [1.07-1.77],0.012788017028633
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SEPTIN8,Septin-8,24196,65,2.16 [1.27-3.68],0.0045395752263382
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SERPINB8,Serpin B8,28326,75,1.40 [1.10-1.77],0.0058368920842304
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SERPINC1,Antithrombin-III,24309,66,0.19 [0.04-0.86],0.0307088023091011
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SERPIND1,Heparin cofactor 2,24309,66,4.37 [2.07-9.24],0.0001093517808066
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SERPINF1,Pigment epithelium-derived factor,24002,65,4.06 [2.05-8.05],6.022523669633119e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SGSH,N-sulphoglucosamine sulphohydrolase,23944,66,1.58 [1.14-2.19],0.006050080793616
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SHBG,Sex hormone-binding globulin,24347,66,0.60 [0.40-0.90],0.0135166255519562
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SHISA5,Protein shisa-5,24315,66,3.96 [2.38-6.59],1.228541596908476e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SIGLEC1,Sialoadhesin,28110,73,3.08 [2.11-4.50],5.244247945930172e-09
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SIGLEC10,Sialic acid-binding Ig-like lectin 10,27976,75,3.06 [2.04-4.59],6.976475740548561e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SIGLEC5,Sialic acid-binding Ig-like lectin 5,27975,74,1.53 [1.19-1.97],0.0009829021721434
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",SIGLEC6,Sialic acid-binding Ig-like lectin 6,28243,74,1.68 [1.01-2.81],0.0472095741968517
