Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,KLRK1,NKG2-D type II integral membrane protein,23375,39,2.17 [1.31-3.60],0.0026866473622139
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,KRT18,"Keratin, type I cytoskeletal 18",26817,55,1.78 [1.44-2.21],1.2402716031432437e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,KRT19,"Keratin, type I cytoskeletal 19",26885,52,3.13 [2.51-3.91],7.670340242115078e-24
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,KRT5,"Keratin, type II cytoskeletal 5",26299,54,2.37 [1.74-3.23],5.1990800250997264e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LAG3,Lymphocyte activation gene 3 protein,26817,55,2.20 [1.56-3.10],6.489089040227488e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,26761,53,1.74 [1.39-2.19],1.3555773742397638e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LAMA4,Laminin subunit alpha-4,27046,53,4.00 [2.47-6.47],1.6274503894106223e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LAMB1,Laminin subunit beta-1,22804,40,7.90 [2.95-21.14],3.910259869918453e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LAMP2,Lysosome-associated membrane glycoprotein 2,26129,53,0.26 [0.08-0.79],0.0173655246865367
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LAMP3,Lysosome-associated membrane glycoprotein 3,27208,53,5.21 [3.50-7.76],3.9365337300907495e-16
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LAMTOR5,Ragulator complex protein LAMTOR5,23335,39,1.72 [1.07-2.74],0.0242772904812674
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LBP,Lipopolysaccharide-binding protein,27005,55,1.88 [1.35-2.63],0.0002060512059299
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LBR,Delta(14)-sterol reductase LBR,27196,55,1.54 [1.24-1.92],0.0001156332124127
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LCN15,Lipocalin-15,23407,40,1.72 [1.31-2.25],8.457153599982154e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LCN2,Neutrophil gelatinase-associated lipocalin,26073,55,7.98 [5.96-10.69],3.34681624784526e-44
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LECT2,Leukocyte cell-derived chemotaxin-2,23443,41,2.14 [1.69-2.71],3.5668300098346846e-10
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LEFTY2,Left-right determination factor 2,27137,54,1.59 [1.07-2.37],0.0209024984078743
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LELP1,Late cornified envelope-like proline-rich protein 1,22707,37,0.51 [0.30-0.87],0.0142437226253406
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LEPR,Leptin receptor,26937,55,1.88 [1.04-3.39],0.0364414615538508
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LETM1,Mitochondrial proton/calcium exchanger protein,23407,40,1.93 [1.27-2.93],0.0019912560481163
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LGALS1,Galectin-1,26937,55,9.84 [6.77-14.30],4.663523919343994e-33
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LGALS3,Galectin-3,27000,54,5.85 [3.56-9.60],2.817703240474608e-12
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LGALS4,Galectin-4,26905,53,4.51 [3.38-6.01],1.0957685775358084e-24
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LGALS7_LGALS7B,Galectin-7,26879,53,3.42 [2.64-4.44],1.3579980411795228e-20
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LGMN,Legumain,27046,53,2.24 [1.21-4.13],0.0100991332756053
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LIF,Leukemia inhibitory factor,26299,54,1.54 [1.16-2.04],0.0028780266252743
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LIFR,Leukemia inhibitory factor receptor,26922,53,2.58 [1.23-5.43],0.0125882412186761
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,26925,53,5.70 [2.77-11.75],2.3889757829149844e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,27113,54,3.22 [1.57-6.61],0.0014240213629338
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LMNB1,Lamin-B1,23305,37,1.72 [1.32-2.25],7.536354681694226e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LMNB2,Lamin-B2,23375,39,8.82 [5.63-13.80],1.76399028909226e-21
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LMOD1,Leiomodin-1,23407,40,3.94 [2.99-5.18],1.5803638495485632e-22
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LPCAT2,Lysophosphatidylcholine acyltransferase 2,26817,55,1.60 [1.24-2.05],0.0002300501139978
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LRG1,Leucine-rich alpha-2-glycoprotein,23474,40,4.82 [2.27-10.27],4.438878082968054e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,27103,54,4.14 [2.41-7.12],2.757133435802346e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,22700,37,2.85 [1.91-4.24],2.552904791453898e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LRRC25,Leucine-rich repeat-containing protein 25,26817,55,2.59 [1.89-3.55],2.8393627200666953e-09
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LRRC38,Leucine-rich repeat-containing protein 38,22795,37,1.64 [1.03-2.60],0.0358104643152832
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LRRN1,Leucine-rich repeat neuronal protein 1,26429,54,0.37 [0.20-0.67],0.0010846434316515
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LSP1,Lymphocyte-specific protein 1,26922,53,2.70 [1.69-4.32],3.4228066008165817e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LTBP2,Latent-transforming growth factor beta-binding protein 2,27262,54,8.02 [5.21-12.35],3.504162642075076e-21
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LTBP3,Latent-transforming growth factor beta-binding protein 3,26290,54,2.02 [1.65-2.47],8.018532554248034e-12
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LUZP2,Leucine zipper protein 2,23335,39,2.33 [1.72-3.16],5.434471427458809e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LY6D,Lymphocyte antigen 6D,26765,53,7.31 [5.34-10.00],1.5191386288837868e-35
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LY9,T-lymphocyte surface antigen Ly-9,26661,52,2.60 [1.18-5.75],0.0180088603459138
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,LY96,Lymphocyte antigen 96,26761,53,2.67 [1.76-4.05],3.610686727869376e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,26675,53,1.93 [1.57-2.37],4.883864157916285e-10
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MAEA,E3 ubiquitin-protein transferase MAEA,26290,54,1.57 [1.05-2.34],0.027783987911714
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MAMDC2,MAM domain-containing protein 2,23443,41,7.81 [4.58-13.31],4.048019236691303e-14
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",22804,40,5.03 [1.77-14.26],0.0023716281018902
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MAN2B2,Epididymis-specific alpha-mannosidase,23443,41,0.51 [0.32-0.83],0.0068869639336176
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MANSC4,MANSC domain-containing protein 4,22705,39,1.81 [1.24-2.65],0.0019832667324307
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,23350,38,1.57 [1.01-2.45],0.0448783724748407
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MAPK13,Mitogen-activated protein kinase 13,22627,38,1.81 [1.28-2.56],0.0008418477800494
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MAPK9,Mitogen-activated protein kinase 9,26922,53,2.65 [1.65-4.25],5.638167849026613e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MARCO,Macrophage receptor MARCO,26937,55,3.57 [1.44-8.85],0.0061337574880061
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MATN2,Matrilin-2,26954,53,4.37 [2.09-9.13],8.572370659731255e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MATN3,Matrilin-3,26714,53,5.21 [3.17-8.58],8.2363729314902e-11
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MB,Myoglobin,27262,54,3.09 [2.50-3.82],2.547504251205272e-25
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MCAM,Cell surface glycoprotein MUC18,27005,55,2.30 [1.25-4.24],0.0072833397513617
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MCFD2,Multiple coagulation factor deficiency protein 2,26820,55,2.98 [1.83-4.86],1.1947168814494792e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MDK,Midkine,26918,52,2.45 [1.98-3.03],1.2131407944937506e-16
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MEGF10,Multiple epidermal growth factor-like domains protein 10,26905,53,2.13 [1.19-3.83],0.0109139525859563
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,METAP1,Methionine aminopeptidase 1,26299,54,1.82 [1.01-3.29],0.0476596500480027
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MFAP4,Microfibril-associated glycoprotein 4,22906,40,3.21 [1.30-7.97],0.01173010510636
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MFGE8,Lactadherin,26925,53,2.20 [1.36-3.55],0.0013330713418598
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MIA,Melanoma-derived growth regulatory protein,27001,53,9.20 [6.23-13.59],7.656016399039477e-29
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MILR1,Allergin-1,26429,54,2.13 [1.43-3.18],0.0002163451003586
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MKI67,Proliferation marker protein Ki-67,22782,37,1.70 [1.14-2.53],0.0087509353982544
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MLLT1,Protein ENL,22627,38,1.47 [1.11-1.96],0.007509207963919
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MLN,Promotilin,26922,53,1.75 [1.33-2.30],6.125234622382321e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MMP10,Stromelysin-2,26878,53,2.57 [1.97-3.35],3.058877752144869e-12
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MMP12,Macrophage metalloelastase,26972,53,3.06 [2.17-4.30],1.3124984250654539e-10
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MMP13,Collagenase 3,26299,54,4.51 [2.23-9.15],2.934774124215753e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MMP3,Stromelysin-1,26925,53,5.31 [4.00-7.05],8.691243510251736e-31
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MMP8,Neutrophil collagenase,27156,55,1.91 [1.53-2.37],7.767229455968789e-09
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MMP9,Matrix metalloproteinase-9,26886,53,2.72 [1.84-4.01],4.688948281773479e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",22705,39,0.47 [0.23-0.95],0.0368807973013532
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MNAT1,CDK-activating kinase assembly factor MAT1,23024,38,1.71 [1.12-2.61],0.0133343828804179
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MNDA,Myeloid cell nuclear differentiation antigen,26900,55,1.23 [1.03-1.49],0.0262324692351899
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MORF4L2,Mortality factor 4-like protein 2,22627,38,1.86 [1.06-3.25],0.029895407121268
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MPO,Myeloperoxidase,26925,53,2.55 [1.84-3.54],1.6387429969068704e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MSLN,Mesothelin,26779,55,3.51 [2.52-4.88],8.685400741793277e-14
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MSMB,Beta-microseminoprotein,26854,54,3.06 [2.38-3.92],1.4231676834382004e-18
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MSR1,Macrophage scavenger receptor types I and II,27196,55,3.56 [2.34-5.42],3.18364367501335e-09
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MSTN,Growth/differentiation factor 8,26452,53,2.47 [1.72-3.55],1.0705033101979153e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MTPN,Myotrophin,26452,53,0.38 [0.15-0.92],0.0312325724957343
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MUC13,Mucin-13,26299,54,2.82 [2.05-3.87],1.3381010643004768e-10
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MUC16,Mucin-16,26817,55,1.21 [1.03-1.41],0.0179288419983633
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MXRA8,Matrix remodeling-associated protein 8,22906,40,5.18 [1.97-13.59],0.0008380086821042
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MYBPC1,"Myosin-binding protein C, slow-type",23443,41,2.34 [1.86-2.95],5.719099884015865e-13
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MYBPC2,"Myosin-binding protein C, fast-type",22804,40,1.54 [1.26-1.88],3.1695013411599855e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MYL3,Myosin light chain 3,22804,40,2.46 [1.81-3.34],6.7221525559108395e-09
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",22795,37,1.85 [1.33-2.56],0.0002231948106297
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MYOC,Myocilin,26925,53,1.96 [1.20-3.22],0.0076107050556184
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MYOM2,Myomesin-2,22705,39,1.57 [1.06-2.31],0.0245528130240482
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MYOM3,Myomesin-3,22906,40,1.33 [1.00-1.77],0.0488498421219458
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,MZB1,Marginal zone B- and B1-cell-specific protein,26996,53,3.49 [2.41-5.04],2.882213535299193e-11
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NAPRT,Nicotinate phosphoribosyltransferase,23375,39,2.06 [1.04-4.10],0.0392933049057984
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NCF2,Neutrophil cytosol factor 2,26872,53,1.37 [1.11-1.70],0.0040164733974583
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,23350,38,8.62 [5.44-13.66],4.292516054567511e-20
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,22738,37,2.22 [1.07-4.61],0.0324723087163744
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",26290,54,1.29 [1.06-1.58],0.0123110641473225
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NEB,Nebulin,22705,39,2.20 [1.54-3.14],1.4019877506043635e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NEDD9,Enhancer of filamentation 1,22782,37,2.31 [1.50-3.54],0.0001288335743881
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NEFL,Neurofilament light polypeptide,26214,54,4.52 [3.46-5.91],1.916284764847844e-28
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NENF,Neudesin,23335,39,1.37 [1.14-1.64],0.0005927892285792
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NEO1,Neogenin,23407,40,4.06 [2.33-7.05],6.762435609072068e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NFASC,Neurofascin,27256,53,2.43 [1.08-5.47],0.0319859910282185
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NFYA,Nuclear transcription factor Y subunit alpha,22705,39,1.85 [1.20-2.87],0.0055213137289788
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NGFR,Tumor necrosis factor receptor superfamily member 16,23443,41,2.25 [1.48-3.42],0.0001596561342614
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NHLRC3,NHL repeat-containing protein 3,22372,39,3.08 [1.17-8.14],0.0230863513452329
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NID1,Nidogen-1,26929,55,1.83 [1.02-3.28],0.0425931504917196
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NINJ1,Ninjurin-1,26290,54,1.45 [1.13-1.87],0.0039197249159126
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,26761,53,1.36 [1.09-1.70],0.0068541609051346
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NOMO1,Nodal modulator 1,26925,53,4.13 [2.19-7.78],1.1730619447637818e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NOS1,"Nitric oxide synthase, brain",26299,54,3.25 [2.59-4.07],2.967819224123516e-24
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NOS3,"Nitric oxide synthase, endothelial",26299,54,1.88 [1.47-2.39],3.851964507893653e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NOTCH2,Neurogenic locus notch homolog protein 2,23430,40,9.41 [3.32-26.70],2.512408539390893e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NOTCH3,Neurogenic locus notch homolog protein 3,27262,54,3.78 [2.07-6.89],1.445311012832927e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NPC2,NPC intracellular cholesterol transporter 2,23037,38,6.27 [4.45-8.82],6.371145743468718e-26
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NPHS1,Nephrin,22782,37,0.14 [0.05-0.39],0.0001324914196446
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NPL,N-acetylneuraminate lyase,23443,41,3.43 [2.22-5.30],2.6444185170201333e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NPPB,Natriuretic peptides B,26452,53,2.07 [1.71-2.50],4.023612380975247e-14
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NPPC,C-type natriuretic peptide,26922,53,5.46 [4.08-7.32],5.627748868308922e-30
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NPTX2,Neuronal pentraxin-2,23430,40,4.96 [2.43-10.11],1.0347339082676713e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NPTXR,Neuronal pentraxin receptor,26937,55,2.93 [1.80-4.77],1.5053281392894152e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NPY,Pro-neuropeptide Y,27172,54,2.57 [1.73-3.81],2.701038907481753e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NRCAM,Neuronal cell adhesion molecule,26937,55,3.89 [1.91-7.93],0.0001848442719441
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NRP1,Neuropilin-1,27060,55,6.59 [3.45-12.61],1.2136780551397752e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NRP2,Neuropilin-2,26925,53,3.80 [2.10-6.86],9.738222888296243e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NT5C1A,Cytosolic 5'-nucleotidase 1A,23375,39,4.63 [3.11-6.88],4.167958733051346e-14
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NTF4,Neurotrophin-4,26290,54,1.52 [1.11-2.08],0.0096749823117784
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NTproBNP,N-terminal prohormone of brain natriuretic peptide,26937,55,2.52 [2.13-2.99],6.91226663392658e-27
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,23335,39,1.31 [1.04-1.65],0.0201278118077422
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NUCB2,Nucleobindin-2,27136,54,6.67 [4.07-10.94],5.788176569627242e-14
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NUDT5,ADP-sugar pyrophosphatase,26925,53,1.77 [1.16-2.69],0.0079603077385978
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,NXPH1,Neurexophilin-1,26299,54,2.09 [1.51-2.88],7.314589596883371e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,OBP2B,Odorant-binding protein 2b,26668,53,2.13 [1.52-2.99],1.0880915717586218e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,OCLN,Occludin,23407,40,6.51 [4.42-9.57],1.897732014773386e-21
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,OGFR,Opioid growth factor receptor,26817,55,4.90 [2.91-8.23],2.044609705141361e-09
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,OGT,UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit,23024,38,1.53 [1.12-2.09],0.0074210872754024
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,OLR1,Oxidized low-density lipoprotein receptor 1,26679,54,1.77 [1.34-2.34],6.321715758667544e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,OMG,Oligodendrocyte-myelin glycoprotein,26817,55,0.48 [0.34-0.67],2.885788581393868e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,OPTC,Opticin,26817,55,2.05 [1.60-2.64],2.0603216710666683e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,OSM,Oncostatin-M,26784,53,2.31 [1.68-3.17],2.0957589096637242e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,OSMR,Oncostatin-M-specific receptor subunit beta,27060,55,4.05 [1.49-11.01],0.0060585828625854
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,OXT,Oxytocin-neurophysin 1,27196,55,1.27 [1.08-1.49],0.0040081526081298
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,P4HB,Protein disulfide-isomerase,26795,53,3.30 [1.89-5.75],2.603583985546794e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PADI2,Protein-arginine deiminase type-2,26429,54,1.53 [1.25-1.88],4.792554684571249e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PADI4,Protein-arginine deiminase type-4,26251,54,1.31 [1.05-1.64],0.0186933391489771
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PAFAH1B3,Platelet-activating factor acetylhydrolase IB subunit alpha1,23407,40,1.25 [1.04-1.50],0.0179812927495305
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,26452,53,1.62 [1.13-2.31],0.0080950893841127
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PAIP2B,Polyadenylate-binding protein-interacting protein 2B,22583,37,1.57 [1.02-2.41],0.04046397876174
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PALM2,Paralemmin-2,23375,39,5.45 [3.71-8.01],4.954124983812023e-18
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PALM3,Paralemmin-3,22705,39,1.40 [1.12-1.76],0.003705115709848
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PAMR1,Inactive serine protease PAMR1,26925,53,3.76 [1.59-8.92],0.002613423704264
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PARP1,Poly [ADP-ribose] polymerase 1,26922,53,1.38 [1.07-1.79],0.0147878993938771
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PAXX,Protein PAXX,22906,40,2.21 [1.35-3.63],0.0017421151687851
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,23350,38,3.20 [2.30-4.45],5.425547213734403e-12
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PCARE,Photoreceptor cilium actin regulator,22707,37,1.39 [1.13-1.71],0.0015673182113847
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PCDH1,Protocadherin-1,27172,53,4.54 [2.84-7.28],3.0715880423545377e-10
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PCDH17,Protocadherin-17,26937,55,3.75 [2.20-6.39],1.1483269226930177e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PCDH7,Protocadherin-7,23350,38,2.03 [1.29-3.19],0.0023072759834171
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PCDHB15,Protocadherin beta-15,23335,39,2.61 [1.80-3.79],3.952882469565339e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PCNA,Proliferating cell nuclear antigen,22627,38,1.37 [1.03-1.82],0.0314087462714977
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PCSK9,Proprotein convertase subtilisin/kexin type 9,27262,54,2.11 [1.18-3.76],0.0117787228761503
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PDCD1,Programmed cell death protein 1,27133,54,2.90 [2.00-4.21],2.0352956746748104e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PDCD1LG2,Programmed cell death 1 ligand 2,26817,55,5.48 [3.30-9.10],5.1095212253788394e-11
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PDCD5,Programmed cell death protein 5,27196,55,2.03 [1.41-2.92],0.0001511753928262
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PDGFRA,Platelet-derived growth factor receptor alpha,26937,55,5.34 [2.93-9.75],4.7839207230400425e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PDIA3,Protein disulfide-isomerase A3,22906,40,2.43 [1.56-3.77],7.75597914112156e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PDIA5,Protein disulfide-isomerase A5,22627,38,1.44 [1.03-1.99],0.0307612205917061
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,PDZD2,PDZ domain-containing protein 2,22705,39,1.73 [1.22-2.45],0.002027313149933
