Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,REG1A,Lithostathine-1-alpha,26760,101,1.39 [1.01-1.91],0.0407662416098963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,REG1B,Lithostathine-1-beta,27262,101,1.37 [1.05-1.79],0.0222221691588838
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,REG3A,Regenerating islet-derived protein 3-alpha,27262,101,1.47 [1.14-1.89],0.0025368662861583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,REG4,Regenerating islet-derived protein 4,26955,100,2.00 [1.44-2.77],2.9574258365184185e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,RELB,Transcription factor RelB,22699,87,1.52 [1.16-2.01],0.002656635605766
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,RETN,Resistin,26856,100,1.62 [1.13-2.33],0.008890314785885
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,RNASE1,Ribonuclease pancreatic,23378,91,2.78 [1.51-5.13],0.0010702970708619
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,RNASE6,Ribonuclease K6,23212,89,2.14 [1.45-3.16],0.0001210080833226
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,RNASET2,Ribonuclease T2,27122,101,2.22 [1.25-3.95],0.0065804189480899
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,RNF149,E3 ubiquitin-protein ligase RNF149,22715,89,3.87 [2.30-6.52],3.506297156154675e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,RNF4,E3 ubiquitin-protein ligase RNF4,22928,91,1.36 [1.07-1.73],0.0112784406704907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,ROBO1,Roundabout homolog 1,26955,100,2.48 [1.27-4.81],0.0075992775026973
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,ROBO2,Roundabout homolog 2,27187,102,2.21 [1.10-4.46],0.0261941863826802
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,ROBO4,Roundabout homolog 4,22715,89,4.62 [1.51-14.17],0.0073720725216878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,26929,99,2.59 [1.51-4.42],0.0005206477157873
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,RRM2,Ribonucleoside-diphosphate reductase subunit M2,26274,97,1.44 [1.13-1.82],0.0029740985976371
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,26274,97,0.69 [0.52-0.90],0.0069668541382007
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,RSPO3,R-spondin-3,27170,101,2.35 [1.34-4.12],0.0027912340894653
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,RTBDN,Retbindin,26803,101,2.68 [1.79-4.03],2.0701811808986003e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,S100A12,Protein S100-A12,26551,100,1.28 [1.02-1.61],0.0313184716968318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,S100A4,Protein S100-A4,26989,99,0.67 [0.49-0.92],0.0130049718636737
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,S100P,Protein S100-P,26439,100,1.55 [1.24-1.95],0.0001326220502784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SAFB2,Scaffold attachment factor B2,23328,93,1.90 [1.10-3.30],0.0218066878994391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SCARA5,Scavenger receptor class A member 5,27187,102,2.22 [1.25-3.93],0.006361643407961
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SCARB2,Lysosome membrane protein 2,26229,97,3.48 [2.31-5.25],2.595307002541665e-09
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SCARF2,Scavenger receptor class F member 2,27187,102,2.65 [1.47-4.77],0.0012193432818747
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SCG2,Secretogranin-2,27061,101,2.50 [1.49-4.19],0.0004873647402731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SCG3,Secretogranin-3,26955,100,3.17 [1.91-5.26],8.0791966878437e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SCGB3A1,Secretoglobin family 3A member 1,22841,91,2.67 [1.26-5.66],0.0106492496893067
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SCGB3A2,Secretoglobin family 3A member 2,27003,100,1.26 [1.06-1.50],0.0084904491747085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SCGN,Secretagogin,26428,97,1.59 [1.10-2.30],0.013189137921637
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SCN3B,Sodium channel subunit beta-3,22622,89,1.53 [1.12-2.11],0.0084951479497604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SCRG1,Scrapie-responsive protein 1,23367,93,1.74 [1.04-2.91],0.0361970825970016
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SDC4,Syndecan-4,26929,99,0.67 [0.47-0.97],0.0352573571594115
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SEL1L,Protein sel-1 homolog 1,22715,89,2.07 [1.58-2.72],1.369564351170209e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SELENOP,Selenoprotein P,23394,92,0.25 [0.10-0.59],0.0018049476200868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SEMA3F,Semaphorin-3F,26929,99,2.68 [1.42-5.06],0.0024372658014848
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SEMA3G,Semaphorin-3G,22841,91,1.56 [1.04-2.35],0.03078388857287
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SEPTIN8,Septin-8,23234,92,1.84 [1.14-2.98],0.0123328725387954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SERPINA11,Serpin A11,27262,101,1.83 [1.24-2.71],0.0025573192471603
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SERPINB8,Serpin B8,27250,102,1.31 [1.04-1.65],0.0202348481632745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SERPING1,Plasma protease C1 inhibitor,23343,92,3.11 [1.13-8.53],0.0278494956565063
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SERPINI2,Serpin I2,23275,90,1.40 [1.03-1.89],0.0306799734582486
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SEZ6,Seizure protein 6 homolog,22708,92,2.36 [1.63-3.42],5.511598858662058e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SEZ6L,Seizure 6-like protein,26989,99,2.38 [1.31-4.32],0.0045674530157997
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SEZ6L2,Seizure 6-like protein 2,26803,101,2.67 [1.48-4.82],0.0010587793815579
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SFRP1,Secreted frizzled-related protein 1,26652,97,1.70 [1.21-2.38],0.002021452264686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SHISA5,Protein shisa-5,23354,93,2.97 [1.82-4.82],1.1685011320720188e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SIGLEC1,Sialoadhesin,27043,100,2.08 [1.43-3.03],0.0001303604293994
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SIGLEC10,Sialic acid-binding Ig-like lectin 10,26908,101,2.35 [1.52-3.65],0.0001282004757533
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SIGLEC8,Sialic acid-binding Ig-like lectin 8,22715,89,2.16 [1.45-3.23],0.0001622427856872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SIGLEC9,Sialic acid-binding Ig-like lectin 9,27136,101,2.01 [1.15-3.52],0.0141446577072802
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SIRPB1,Signal-regulatory protein beta-1,26855,100,1.88 [1.29-2.74],0.0010083908121235
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SIRT1,NAD-dependent protein deacetylase sirtuin-1,22699,87,1.22 [1.02-1.45],0.0279622561002392
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SKIV2L,Helicase SKI2W,22635,92,1.60 [1.14-2.25],0.0071045509718604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SLAMF8,SLAM family member 8,26274,97,1.48 [1.04-2.10],0.0298329406823909
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SLC51B,Organic solute transporter subunit beta,22635,92,1.34 [1.09-1.65],0.0054320187932459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SMOC1,SPARC-related modular calcium-binding protein 1,27170,101,2.76 [1.72-4.41],2.3191945634396693e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,26989,100,0.76 [0.59-0.98],0.032854702755957
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SNCG,Gamma-synuclein,26747,99,1.57 [1.19-2.07],0.0014844399769712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",22715,89,2.01 [1.25-3.22],0.0038709463089241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SNRPB2,U2 small nuclear ribonucleoprotein B'',23285,93,1.40 [1.07-1.82],0.0130652602884303
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SNU13,NHP2-like protein 1,22635,92,1.32 [1.05-1.67],0.0185792133604241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SORCS2,VPS10 domain-containing receptor SorCS2,26274,97,1.92 [1.22-3.02],0.0046921285986342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SPINK1,Serine protease inhibitor Kazal-type 1,26911,99,1.94 [1.39-2.71],9.683008373542125e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SPINK2,Serine protease inhibitor Kazal-type 2,22841,91,0.54 [0.33-0.87],0.0125203044362171
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SPINK4,Serine protease inhibitor Kazal-type 4,26908,101,1.56 [1.22-1.99],0.0003339578826121
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SPINT1,Kunitz-type protease inhibitor 1,26814,99,3.02 [1.87-4.90],7.166761970143762e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SPINT3,Kunitz-type protease inhibitor 3,23275,90,0.88 [0.82-0.95],0.000579270222775
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SPON1,Spondin-1,26955,100,2.68 [1.77-4.04],2.980848080583324e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SPON2,Spondin-2,26799,99,2.05 [1.28-3.29],0.0028583294992964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SPRR3,Small proline-rich protein 3,23285,93,1.52 [1.19-1.94],0.0008788933102275
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",22622,89,1.68 [1.03-2.74],0.0394477287386207
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SRPX,Sushi repeat-containing protein SRPX,23367,93,2.82 [1.64-4.85],0.0001724690292907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,26897,99,0.84 [0.72-0.98],0.0276525043004428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",26803,101,1.41 [1.00-1.98],0.0492252253190423
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",27262,101,2.06 [1.18-3.61],0.0116344827572192
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,STAB2,Stabilin-2,23354,93,1.90 [1.02-3.57],0.0447073089842737
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,STC2,Stanniocalcin-2,26873,99,0.53 [0.29-0.96],0.0350583546984926
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,STX3,Syntaxin-3,23285,93,1.56 [1.09-2.24],0.0160558550497735
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,STX7,Syntaxin-7,22699,87,0.65 [0.43-0.98],0.041180948468774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SULT2A1,Bile salt sulfotransferase,26908,101,1.30 [1.02-1.66],0.0328157199265658
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SUSD2,Sushi domain-containing protein 2,26911,99,1.81 [1.08-3.02],0.0240657858006124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SUSD4,Sushi domain-containing protein 4,23253,92,1.75 [1.26-2.44],0.0008462345226947
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SUSD5,Sushi domain-containing protein 5,22720,90,2.09 [1.20-3.64],0.0095679150505042
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,SYT1,Synaptotagmin-1,23285,93,1.49 [1.01-2.19],0.0445977756146736
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TACSTD2,Tumor-associated calcium signal transducer 2,23921,91,1.83 [1.01-3.32],0.0476301988295223
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TAFA5,Chemokine-like protein TAFA-5,26803,101,2.49 [1.65-3.76],1.3528044885964276e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TCN1,Transcobalamin-1,22917,87,1.69 [1.11-2.57],0.0136905189554956
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TCN2,Transcobalamin-2,27211,101,1.88 [1.15-3.07],0.0121224700120413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TCOF1,Treacle protein,23367,93,2.20 [1.52-3.19],3.187621572384413e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TDP1,Tyrosyl-DNA phosphodiesterase 1,23253,92,1.30 [1.05-1.62],0.0178484570926212
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TEX101,Testis-expressed protein 101,22708,92,0.67 [0.49-0.91],0.0096400197899586
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TFAP2A,Transcription factor AP-2-alpha,22622,89,1.49 [1.17-1.90],0.0011922889344626
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TFF1,Trefoil factor 1,26790,98,1.55 [1.29-1.86],2.8249287429868045e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TFF2,Trefoil factor 2,27003,100,2.17 [1.72-2.73],3.944385141875339e-11
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TFF3,Trefoil factor 3,26886,102,1.75 [1.40-2.17],6.15404064683739e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TFPI2,Tissue factor pathway inhibitor 2,26895,98,1.45 [1.06-1.98],0.0186276690133525
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TGFA,Protransforming growth factor alpha,26908,101,1.77 [1.29-2.42],0.0003960083474013
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TGFBR2,TGF-beta receptor type-2,26989,99,2.77 [1.82-4.21],1.8543623759182053e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TGFBR3,Transforming growth factor beta receptor type 3,27262,101,2.48 [1.41-4.34],0.0015055980841987
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TGOLN2,Trans-Golgi network integral membrane protein 2,23378,91,2.98 [1.47-6.06],0.0025687994593033
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,THBD,Thrombomodulin,26929,99,2.19 [1.22-3.93],0.0082430400547342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,THBS2,Thrombospondin-2,26911,99,1.92 [1.33-2.77],0.0004497121841138
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,THBS4,Thrombospondin-4,26922,101,1.56 [1.08-2.26],0.0178602819980315
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,THPO,Thrombopoietin,26439,100,1.68 [1.08-2.61],0.0222920547235435
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,THY1,Thy-1 membrane glycoprotein,27187,102,2.99 [1.70-5.25],0.000138140504446
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TIE1,Tyrosine-protein kinase receptor Tie-1,27262,101,1.88 [1.12-3.17],0.0178081771939704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TIMP1,Metalloproteinase inhibitor 1,26604,100,2.28 [1.35-3.84],0.001944237278543
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TIMP4,Metalloproteinase inhibitor 4,26911,99,1.49 [1.01-2.21],0.0446026184785023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TK1,"Thymidine kinase, cytosolic",22928,91,1.48 [1.06-2.07],0.0198481077465603
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TLR1,Toll-like receptor 1,22699,87,2.03 [1.07-3.85],0.0304866502483418
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TLR4,Toll-like receptor 4,22699,87,2.04 [1.09-3.84],0.0265638224157292
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TMPRSS11D,Transmembrane protease serine 11D,23234,92,2.06 [1.34-3.18],0.0010360473453103
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TMPRSS5,Transmembrane protease serine 5,26609,98,1.69 [1.04-2.72],0.0324887154797725
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TNC,Tenascin,27002,101,1.62 [1.14-2.30],0.00656967935096
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TNF,Tumor necrosis factor,26392,100,1.75 [1.35-2.26],2.443712810578273e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,26747,99,2.53 [1.75-3.66],7.574997321356219e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,26747,99,1.39 [1.14-1.70],0.001391202741645
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,27250,102,2.51 [1.71-3.69],2.708737240526102e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,26909,100,2.01 [1.18-3.41],0.0101922511603245
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,26989,99,2.48 [1.63-3.78],2.3243883365787485e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,26955,100,2.32 [1.39-3.89],0.0013602848311709
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,27170,101,2.32 [1.48-3.64],0.000238799331596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,26911,99,3.79 [2.38-6.04],1.854654993373634e-08
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,26911,99,2.11 [1.67-2.68],5.86058422971648e-10
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,27187,102,3.42 [1.93-6.07],2.5898566460309244e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,27202,102,2.37 [1.62-3.48],9.497328231032964e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,26747,99,1.62 [1.25-2.09],0.0002435454180973
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,27187,102,1.93 [1.39-2.66],6.795540530449447e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,26747,99,1.86 [1.32-2.61],0.0003520467327136
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,27210,100,3.43 [2.27-5.20],6.072523823990728e-09
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TNFSF8,Tumor necrosis factor ligand superfamily member 8,23354,93,1.67 [1.01-2.75],0.0454649586151564
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TP53BP1,TP53-binding protein 1,22699,87,1.49 [1.21-1.84],0.0002172326661601
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TREM2,Triggering receptor expressed on myeloid cells 2,26909,100,1.77 [1.32-2.38],0.0001664538979252
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TSHB,Thyrotropin subunit beta,26929,99,0.79 [0.63-0.99],0.0435372737875944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TTN,Titin,22635,92,1.26 [1.00-1.59],0.0461315811593464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,TXNDC15,Thioredoxin domain-containing protein 15,26989,99,2.29 [1.30-4.04],0.0040462986068249
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,ULBP2,UL16-binding protein 2,26747,99,2.51 [1.69-3.72],4.611337965134693e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,UMOD,Uromodulin,27167,100,0.69 [0.51-0.92],0.0107159552985066
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,UNC5D,Netrin receptor UNC5D,22699,87,1.88 [1.03-3.45],0.0403483654865767
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,UROS,Uroporphyrinogen-III synthase,22708,92,1.32 [1.04-1.68],0.0223272830872865
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,USP28,Ubiquitin carboxyl-terminal hydrolase 28,23285,93,1.51 [1.03-2.23],0.0357496832633565
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,VAMP5,Vesicle-associated membrane protein 5,26439,100,1.40 [1.09-1.81],0.00909330195471
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,VCAM1,Vascular cell adhesion protein 1,26968,101,1.97 [1.08-3.57],0.0268385612091001
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,VCAN,Versican core protein,27187,102,2.58 [1.50-4.43],0.0005900444273897
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,VEGFA,Vascular endothelial growth factor A,27159,102,1.39 [1.06-1.84],0.0177014543692066
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,VGF,Neurosecretory protein VGF,23328,93,2.51 [1.44-4.38],0.0011721494321446
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,VSIG2,V-set and immunoglobulin domain-containing protein 2,23253,92,2.36 [1.86-3.01],3.1149157566152814e-12
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,VSIG4,V-set and immunoglobulin domain-containing protein 4,26873,99,2.34 [1.60-3.40],9.717161750728702e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,VSTM1,V-set and transmembrane domain-containing protein 1,26292,100,1.50 [1.06-2.11],0.020797224432048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,VWC2,Brorin,26651,98,1.76 [1.15-2.71],0.009885751876823
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,WARS,"Tryptophan--tRNA ligase, cytoplasmic",26911,99,1.68 [1.05-2.70],0.0304480855837906
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,WFDC2,WAP four-disulfide core domain protein 2,25531,97,2.70 [1.96-3.73],1.5496403236854815e-09
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",26662,98,0.47 [0.31-0.71],0.000368594792891
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,WNT9A,Protein Wnt-9a,26428,97,2.05 [1.22-3.42],0.0063828864629793
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,XG,Glycoprotein Xg,27117,100,2.20 [1.45-3.35],0.0002079230610763
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,YAP1,Transcriptional coactivator YAP1,23285,93,3.84 [2.36-6.25],5.727066947197285e-08
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,ZBP1,Z-DNA-binding protein 1,22699,87,1.48 [1.04-2.11],0.0275846762835958
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,ZBTB17,Zinc finger and BTB domain-containing protein 17,26439,100,1.65 [1.24-2.20],0.0005537118804199
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,ZHX2,Zinc fingers and homeoboxes protein 2,23285,93,1.48 [1.01-2.17],0.043914928137679
