Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GIP,Gastric inhibitory polypeptide,18274,683,1.33 [1.12-1.57],0.0008896992373601
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GIPC2,PDZ domain-containing protein GIPC2,18742,696,1.52 [1.19-1.94],0.0008261332746265
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GKN1,Gastrokine-1,20734,757,1.42 [1.12-1.81],0.0037760672805037
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GLO1,Lactoylglutathione lyase,21289,777,1.14 [1.02-1.27],0.0194746164187955
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GM2A,Ganglioside GM2 activator,18334,684,1.45 [1.23-1.70],6.356422529546091e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GOLGA3,Golgin subfamily A member 3,18765,700,1.10 [1.00-1.21],0.043384533555021
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GOLM2,Protein GOLM2,21876,795,1.85 [1.40-2.44],1.5629682012985436e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GOT1,"Aspartate aminotransferase, cytoplasmic",18777,700,0.84 [0.71-0.99],0.0419081436297066
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GPA33,Cell surface A33 antigen,21571,787,1.07 [1.02-1.12],0.0077211376198449
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GPC1,Glypican-1,21861,795,0.78 [0.63-0.96],0.0213608274314279
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GPC5,Glypican-5,21541,788,0.85 [0.76-0.95],0.0051786390775853
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GPD1,Glycerol-3-phosphate dehydrogenase,18705,693,1.17 [1.02-1.33],0.0209250506459464
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GPKOW,G-patch domain and KOW motifs-containing protein,21147,772,1.30 [1.07-1.57],0.0071938500437425
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GPR15L,Protein GPR15L,18718,696,1.25 [1.12-1.40],7.250000001315895e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GPR37,Prosaposin receptor GPR37,21289,777,1.15 [1.04-1.28],0.0056988937030642
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GRIN2B,"Glutamate receptor ionotropic, NMDA 2B",18176,679,1.15 [1.02-1.29],0.0204930817429793
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GRN,Progranulin,21553,782,1.99 [1.55-2.56],9.05366619114841e-08
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GRP,Gastrin-releasing peptide,18274,683,0.86 [0.75-0.99],0.037979859686351
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GRPEL1,"GrpE protein homolog 1, mitochondrial",21571,787,1.13 [1.02-1.25],0.0197827165444364
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GSN,Gelsolin,18728,693,0.32 [0.22-0.46],3.823531383788179e-10
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GSR,"Glutathione reductase, mitochondrial",18693,697,1.42 [1.03-1.95],0.0338836583874277
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GUCA2A,Guanylin,21557,782,1.33 [1.08-1.63],0.006099689396946
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GZMA,Granzyme A,21922,800,1.34 [1.12-1.60],0.0014071435066071
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GZMB,Granzyme B,21648,791,0.89 [0.81-0.99],0.0306269894053167
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",HAO1,Hydroxyacid oxidase 1,21861,795,0.95 [0.91-1.00],0.0499059212474388
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",HAVCR1,Hepatitis A virus cellular receptor 1,21835,793,1.37 [1.24-1.52],2.962784033030235e-09
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",HAVCR2,Hepatitis A virus cellular receptor 2,21661,784,2.13 [1.77-2.55],6.82081726302609e-16
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",HBQ1,Hemoglobin subunit theta-1,21861,795,0.90 [0.81-1.00],0.0422618075528275
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",HEPH,Hephaestin,18796,701,0.65 [0.52-0.81],0.0001787925977969
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",HGF,Hepatocyte growth factor,21922,800,1.72 [1.45-2.05],4.682033674332732e-10
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",HIP1R,Huntingtin-interacting protein 1-related protein,18713,696,1.23 [1.06-1.42],0.0051825816687352
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",HJV,Hemojuvelin,18765,700,1.36 [1.17-1.58],6.257786599926544e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",HLA-A,"HLA class I histocompatibility antigen, A alpha chain",18765,700,1.42 [1.13-1.79],0.0029428007754097
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",21580,789,1.22 [1.02-1.45],0.0312240427202075
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",HLA-E,"HLA class I histocompatibility antigen, alpha chain E",21648,791,1.58 [1.26-1.98],6.827561473283294e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",HMCN2,Hemicentin-2,18316,684,0.70 [0.62-0.79],2.2081262852115362e-08
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,18765,700,1.22 [1.07-1.40],0.0026880346959609
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",HPGDS,Hematopoietic prostaglandin D synthase,21157,764,0.49 [0.41-0.58],7.321163448182713e-15
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",HRG,Histidine-rich glycoprotein,18710,696,1.29 [1.02-1.63],0.0319389561845768
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,18248,683,1.33 [1.08-1.63],0.0072975609154215
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",HSBP1,Heat shock factor-binding protein 1,18274,683,1.08 [1.00-1.17],0.0472745384813157
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,21490,781,1.35 [1.03-1.76],0.0313327987768903
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",HYAL1,Hyaluronidase-1,21510,781,2.00 [1.54-2.61],2.6807626656997584e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",HYOU1,Hypoxia up-regulated protein 1,21939,798,1.74 [1.29-2.34],0.0002528408631347
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ICAM1,Intercellular adhesion molecule 1,21561,783,2.31 [1.86-2.85],1.7089734005110292e-14
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ICAM3,Intercellular adhesion molecule 3,21939,798,1.55 [1.21-1.99],0.0005547975157715
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ICAM5,Intercellular adhesion molecule 5,21675,799,1.38 [1.20-1.59],9.42833284253776e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ICOSLG,ICOS ligand,21571,787,0.67 [0.48-0.94],0.0215064407401979
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IDO1,"Indoleamine 2,3-dioxygenase 1",18274,683,1.15 [1.03-1.29],0.0148698904082937
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IDS,Iduronate 2-sulfatase,21922,800,0.42 [0.21-0.83],0.0130810794797583
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IDUA,Alpha-L-iduronidase,21861,795,1.16 [1.01-1.34],0.0328427294187154
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IFI30,Gamma-interferon-inducible lysosomal thiol reductase,18278,679,2.10 [1.77-2.49],2.421693562284616e-17
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,18428,680,1.28 [1.07-1.54],0.0069046791329527
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IFNG,Interferon gamma,21250,777,1.08 [1.02-1.14],0.0098958167725792
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IFNGR2,Interferon gamma receptor 2,21541,788,1.19 [1.05-1.34],0.0047192904766107
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IFNLR1,Interferon lambda receptor 1,21648,791,1.20 [1.03-1.41],0.0227917389999345
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IGDCC4,Immunoglobulin superfamily DCC subclass member 4,18777,700,0.30 [0.23-0.40],1.0927039812068933e-17
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IGF2R,Cation-independent mannose-6-phosphate receptor,21661,784,1.98 [1.51-2.58],5.817573812676222e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IGFBP1,Insulin-like growth factor-binding protein 1,21899,796,1.07 [1.01-1.12],0.0124137593089946
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IGFBP2,Insulin-like growth factor-binding protein 2,21896,796,1.20 [1.09-1.33],0.000236724894742
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IGFBP4,Insulin-like growth factor-binding protein 4,21395,775,1.84 [1.58-2.15],1.1523718705431756e-14
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IGFBP7,Insulin-like growth factor-binding protein 7,21939,798,1.26 [1.03-1.55],0.0258406721854982
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IGFBPL1,Insulin-like growth factor-binding protein-like 1,21675,799,1.38 [1.15-1.67],0.0006045225109035
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IGLC2,Immunoglobulin lambda constant 2,18781,698,1.68 [1.35-2.10],3.958868471085963e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IGSF21,Immunoglobulin superfamily member 21,18274,683,0.71 [0.58-0.86],0.0006125113996568
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IGSF8,Immunoglobulin superfamily member 8,21675,799,1.63 [1.33-1.99],3.1677502812870865e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IL10,Interleukin-10,21250,777,1.11 [1.03-1.19],0.0078032568508174
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IL10RB,Interleukin-10 receptor subunit beta,21758,790,1.61 [1.31-1.99],9.06440357123533e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IL12A_IL12B,Interleukin-12,21571,787,1.15 [1.06-1.25],0.0010806502223946
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IL12B,Interleukin-12 subunit beta,21922,800,1.19 [1.06-1.34],0.0043342132421339
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IL12RB1,Interleukin-12 receptor subunit beta-1,21250,777,1.47 [1.24-1.76],1.3542654067591834e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IL13RA1,Interleukin-13 receptor subunit alpha-1,21397,778,1.38 [1.03-1.85],0.028972400251088
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IL15,Interleukin-15,21648,791,1.69 [1.40-2.05],5.8311289153140574e-08
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IL15RA,Interleukin-15 receptor subunit alpha,21250,777,1.39 [1.15-1.69],0.0006357963165791
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IL18,Interleukin-18,21571,788,1.19 [1.04-1.35],0.0105905699969427
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IL18BP,Interleukin-18-binding protein,21725,789,2.07 [1.69-2.54],3.765334201148773e-12
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IL18R1,Interleukin-18 receptor 1,21922,800,1.63 [1.36-1.96],2.2126431056395734e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IL19,Interleukin-19,21133,783,1.24 [1.14-1.35],1.499333084548478e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IL1R1,Interleukin-1 receptor type 1,21621,783,1.89 [1.44-2.48],4.04898340791641e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IL1R2,Interleukin-1 receptor type 2,21615,788,0.70 [0.51-0.95],0.0241975555518482
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IL1RN,Interleukin-1 receptor antagonist protein,21612,786,1.41 [1.28-1.56],9.36510719494139e-12
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IL20,Interleukin-20,21250,777,0.85 [0.74-0.99],0.0342784127146125
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IL22,Interleukin-22,18705,693,1.36 [1.23-1.49],3.86972761635017e-10
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IL2RA,Interleukin-2 receptor subunit alpha,21533,781,1.76 [1.51-2.06],8.450724554838754e-13
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IL33,Interleukin-33,21250,777,1.23 [1.04-1.45],0.0137321844999505
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IL34,Interleukin-34,21110,771,0.83 [0.69-0.99],0.0412618270770055
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IL4R,Interleukin-4 receptor subunit alpha,21648,791,1.40 [1.17-1.67],0.0002025535166723
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IL5RA,Interleukin-5 receptor subunit alpha,21648,791,1.24 [1.10-1.39],0.0003259393861155
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IL6,Interleukin-6,21571,787,1.33 [1.24-1.43],2.6405454523861444e-15
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IL6R,Interleukin-6 receptor subunit alpha,21515,783,1.44 [1.19-1.74],0.0001765258263518
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IL7R,Interleukin-7 receptor subunit alpha,21661,784,0.81 [0.72-0.91],0.0004300952138819
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",IMMT,MICOS complex subunit MIC60,18705,693,1.19 [1.02-1.38],0.0261766048717828
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",INHBB,Inhibin beta B chain,18354,684,1.35 [1.17-1.56],5.42396758764351e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",INHBC,Inhibin beta C chain,21661,784,1.46 [1.24-1.72],6.26940443932754e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",18765,700,0.76 [0.62-0.92],0.004832023393345
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",INSL3,Insulin-like 3,18742,696,0.87 [0.82-0.91],3.1019253315916455e-08
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",INSR,Insulin receptor,18248,683,1.69 [1.08-2.64],0.0216435391032444
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ITGA11,Integrin alpha-11,21648,791,0.50 [0.42-0.61],6.023735190394356e-13
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ITGA5,Integrin alpha-5,21661,784,1.67 [1.30-2.16],7.114345700175594e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ITGAL,Integrin alpha-L,18248,683,1.22 [1.03-1.46],0.0255930807471444
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ITGAM,Integrin alpha-M,21661,784,0.72 [0.59-0.88],0.0013919062762386
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ITGAV,Integrin alpha-V,21861,795,0.49 [0.34-0.72],0.000203485425408
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ITGB2,Integrin beta-2,21543,784,0.77 [0.62-0.97],0.0234573572094394
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ITGB6,Integrin beta-6,21250,777,0.55 [0.45-0.68],1.567762108249066e-08
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ITGBL1,Integrin beta-like protein 1,18777,700,1.41 [1.16-1.71],0.0005698965733192
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,21725,789,1.51 [1.29-1.77],2.815902129704711e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,18808,699,2.03 [1.61-2.55],1.7438587531945101e-09
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",JCHAIN,Immunoglobulin J chain,21250,777,1.16 [1.04-1.29],0.0070701274863715
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,18129,679,0.84 [0.73-0.97],0.0211554668213052
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,21571,787,0.73 [0.64-0.83],3.005876910329347e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",KEL,Kell blood group glycoprotein,21147,772,0.80 [0.67-0.95],0.0134269028365509
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",KIF1C,Kinesin-like protein KIF1C,18189,677,1.20 [1.00-1.44],0.0494834628643104
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",KIF20B,Kinesin-like protein KIF20B,18176,679,1.11 [1.01-1.22],0.0309248925940708
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",KITLG,Kit ligand,21675,799,0.74 [0.63-0.87],0.0003803576009423
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",KLF4,Krueppel-like factor 4,18176,679,1.22 [1.03-1.44],0.0234675117471398
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",KLK3,Prostate-specific antigen,18777,700,0.88 [0.83-0.93],7.193762650091815e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",KLK4,Kallikrein-4,21861,795,1.26 [1.15-1.39],1.115398189701541e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",KLK7,Kallikrein-7,17885,667,0.54 [0.44-0.66],3.34488108900277e-09
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",KLRB1,Killer cell lectin-like receptor subfamily B member 1,21922,800,1.28 [1.07-1.52],0.0053612778197877
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",KLRD1,Natural killer cells antigen CD94,21922,800,1.19 [1.04-1.37],0.0126290891042388
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",KLRK1,NKG2-D type II integral membrane protein,18742,696,1.31 [1.11-1.55],0.0016007776003194
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",KRT18,"Keratin, type I cytoskeletal 18",21571,787,1.09 [1.02-1.17],0.0149184791935864
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",KRT19,"Keratin, type I cytoskeletal 19",21620,789,1.28 [1.17-1.41],2.0020994787516218e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",KRT6C,"Keratin, type II cytoskeletal 6C",18189,677,0.77 [0.62-0.96],0.0199492454606314
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",KRT8,"Keratin, type II cytoskeletal 8",18176,679,1.12 [1.02-1.23],0.0159530641189724
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",L1CAM,Neural cell adhesion molecule L1,21723,786,0.76 [0.61-0.94],0.0134777610931647
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,18796,701,1.09 [1.00-1.18],0.0460547544804219
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LAG3,Lymphocyte activation gene 3 protein,21571,787,1.18 [1.01-1.38],0.0326443609095277
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,21648,789,1.50 [1.30-1.72],9.553994011326404e-09
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LAMB1,Laminin subunit beta-1,18274,683,1.28 [1.01-1.64],0.0452124648536181
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LAMP2,Lysosome-associated membrane glycoprotein 2,20990,763,1.46 [1.04-2.06],0.028387012550808
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LAMP3,Lysosome-associated membrane glycoprotein 3,21886,798,1.63 [1.45-1.83],4.291017840808182e-16
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LAYN,Layilin,21501,787,1.86 [1.53-2.25],4.880701944983806e-10
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LBP,Lipopolysaccharide-binding protein,21725,789,1.24 [1.11-1.38],0.0001250144304401
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LBR,Delta(14)-sterol reductase LBR,21876,795,1.15 [1.06-1.26],0.0008032535442774
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LCN15,Lipocalin-15,18765,700,1.23 [1.12-1.36],3.3882888140089086e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LCN2,Neutrophil gelatinase-associated lipocalin,20954,754,1.47 [1.25-1.74],5.106167767768468e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LECT2,Leukocyte cell-derived chemotaxin-2,18796,701,1.18 [1.05-1.31],0.003579571716127
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LEFTY2,Left-right determination factor 2,21835,795,0.82 [0.73-0.91],0.0004562219432359
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LEO1,RNA polymerase-associated protein LEO1,18765,700,1.28 [1.03-1.59],0.023726085041922
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LEP,Leptin,21675,799,1.29 [1.20-1.39],9.949736305326458e-12
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LETM1,Mitochondrial proton/calcium exchanger protein,18765,700,1.19 [1.04-1.35],0.0108013931159682
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LGALS1,Galectin-1,21675,799,1.23 [1.02-1.48],0.0325530997920044
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LGALS3,Galectin-3,21735,787,2.37 [1.92-2.93],1.2084153532970661e-15
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LGALS3BP,Galectin-3-binding protein,18808,699,1.43 [1.15-1.78],0.0014405401563718
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LGALS4,Galectin-4,21648,789,1.55 [1.38-1.73],6.106629235281136e-14
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LGALS9,Galectin-9,21652,787,2.35 [1.93-2.86],1.2898785422382436e-17
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LGMN,Legumain,21758,790,1.25 [1.05-1.48],0.0135117684336209
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,21661,784,1.28 [1.07-1.53],0.0062571197866018
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,18777,700,1.07 [1.00-1.13],0.0388400686477396
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,21650,798,2.12 [1.74-2.59],7.105754921489498e-14
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,21939,798,1.39 [1.10-1.75],0.0051288486269907
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,21822,793,1.38 [1.14-1.67],0.0009099832746458
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,21250,777,1.47 [1.26-1.71],7.800824465943575e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LIPF,Gastric triacylglycerol lipase,18274,683,1.17 [1.04-1.32],0.0097102862915779
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LMNB2,Lamin-B2,18742,696,1.97 [1.54-2.51],4.77916476460892e-08
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LPCAT2,Lysophosphatidylcholine acyltransferase 2,21571,787,1.20 [1.07-1.36],0.0028484836368622
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LPL,Lipoprotein lipase,21675,799,1.22 [1.09-1.38],0.0008324285392117
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LRG1,Leucine-rich alpha-2-glycoprotein,18808,699,3.12 [2.38-4.10],2.0102389757744652e-16
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,21809,793,1.77 [1.48-2.13],6.428289087213301e-10
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,18180,683,1.33 [1.06-1.68],0.0144680628157879
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LRP11,Low-density lipoprotein receptor-related protein 11,21675,799,1.41 [1.18-1.70],0.0002056146844081
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LRRC59,Leucine-rich repeat-containing protein 59,18796,701,1.16 [1.00-1.34],0.0442718615499112
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LRRN1,Leucine-rich repeat neuronal protein 1,21250,777,0.50 [0.42-0.59],1.0541198509836751e-16
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LTA4H,Leukotriene A-4 hydrolase,21861,795,1.18 [1.06-1.31],0.0018552338323462
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LTBP2,Latent-transforming growth factor beta-binding protein 2,21939,798,1.41 [1.15-1.72],0.0008257561099287
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LTBP3,Latent-transforming growth factor beta-binding protein 3,21157,764,1.19 [1.07-1.33],0.0010640287144461
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LTBR,Tumor necrosis factor receptor superfamily member 3,21533,785,1.71 [1.35-2.17],8.29983788557077e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LY6D,Lymphocyte antigen 6D,21539,786,1.43 [1.20-1.69],5.2960259642631696e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LY9,T-lymphocyte surface antigen Ly-9,21460,783,1.42 [1.13-1.79],0.0022938180430426
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",LY96,Lymphocyte antigen 96,21541,788,1.37 [1.16-1.63],0.0002957115919477
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,21472,787,1.22 [1.09-1.36],0.0005261902245848
