Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPESP1,Sperm equatorial segment protein 1,22283,41,2.59 [1.19-5.65],0.0165193614988422
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPINK1,Serine protease inhibitor Kazal-type 1,25653,47,1.86 [1.16-2.97],0.0098435915760118
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPINK5,Serine protease inhibitor Kazal-type 5,25653,47,0.41 [0.18-0.90],0.0262727706995442
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPINT3,Kunitz-type protease inhibitor 3,22202,40,1.21 [1.08-1.35],0.0007789830717175
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPOCK1,Testican-1,25485,46,4.90 [2.16-11.12],0.0001411925987609
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SRPX,Sushi repeat-containing protein SRPX,22283,41,2.45 [1.09-5.51],0.0302183127869359
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SSB,Lupus La protein,25063,45,1.41 [1.10-1.82],0.0074375079026175
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SSH3,Protein phosphatase Slingshot homolog 3,21498,39,0.20 [0.06-0.70],0.0117854378997128
Chapter IX Diseases of the circulatory system,Cardiomyopathy,STC1,Stanniocalcin-1,25907,47,2.32 [1.45-3.70],0.0004404317840862
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SULT2A1,Bile salt sulfotransferase,25639,47,1.41 [1.01-1.96],0.0413795175823417
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SUOX,"Sulfite oxidase, mitochondrial",22244,41,1.48 [1.01-2.17],0.046117398582183
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TCTN3,Tectonic-3,22283,41,3.99 [1.61-9.91],0.0028745162546296
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TDO2,"Tryptophan 2,3-dioxygenase",21678,41,1.99 [1.42-2.79],7.263547336890282e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TEX101,Testis-expressed protein 101,21678,41,1.93 [1.35-2.78],0.0003589632987423
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TFF2,Trefoil factor 2,25732,46,1.58 [1.07-2.35],0.0229693565231311
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TFPI2,Tissue factor pathway inhibitor 2,25648,46,0.43 [0.23-0.83],0.0111671961427715
Chapter IX Diseases of the circulatory system,Cardiomyopathy,THBS2,Thrombospondin-2,25653,47,2.01 [1.22-3.34],0.006541896929938
Chapter IX Diseases of the circulatory system,Cardiomyopathy,THRAP3,Thyroid hormone receptor-associated protein 3,21582,40,0.59 [0.36-0.95],0.0313409889933923
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TIMP4,Metalloproteinase inhibitor 4,25653,47,2.16 [1.28-3.63],0.0037448273103304
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TMPRSS15,Enteropeptidase,25551,46,1.39 [1.04-1.86],0.0275467019995562
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNC,Tenascin,25733,46,1.88 [1.13-3.14],0.0159458042899614
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,25485,46,2.04 [1.13-3.66],0.0173505837978042
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,25958,47,1.96 [1.02-3.78],0.0436955717572979
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,25734,46,2.70 [1.42-5.15],0.0024739015271471
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,25885,47,2.29 [1.03-5.07],0.0420809254600702
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,25929,47,2.47 [1.18-5.14],0.0158577854065617
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TNNI3,"Troponin I, cardiac muscle",25212,46,1.76 [1.30-2.38],0.0002739863128438
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TREML2,Trem-like transcript 2 protein,25653,47,0.36 [0.17-0.79],0.0110306500210084
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TSPAN1,Tetraspanin-1,25212,46,1.72 [1.20-2.46],0.0030711290164134
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TSPAN8,Tetraspanin-8,22202,40,1.82 [1.38-2.41],2.4103211307850987e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,TTR,Transthyretin,22070,40,4.00 [1.28-12.55],0.017322902974671
Chapter IX Diseases of the circulatory system,Cardiomyopathy,UBQLN3,Ubiquilin-3,21582,40,1.61 [1.12-2.31],0.0102992141870101
Chapter IX Diseases of the circulatory system,Cardiomyopathy,UMOD,Uromodulin,25891,47,0.43 [0.29-0.62],1.0089337810203983e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VAMP5,Vesicle-associated membrane protein 5,25212,46,1.47 [1.05-2.07],0.0247050874313798
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VIT,Vitrin,22283,41,3.37 [1.73-6.58],0.0003674770635478
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VSIG2,V-set and immunoglobulin domain-containing protein 2,22170,41,1.65 [1.07-2.56],0.0233165562696344
Chapter IX Diseases of the circulatory system,Cardiomyopathy,VSNL1,Visinin-like protein 1,22220,40,1.83 [1.03-3.26],0.0387036623530545
Chapter IX Diseases of the circulatory system,Cardiomyopathy,WFDC12,WAP four-disulfide core domain protein 12,25839,46,1.69 [1.19-2.41],0.0033572436517296
Chapter IX Diseases of the circulatory system,Cardiomyopathy,WFDC2,WAP four-disulfide core domain protein 2,24360,44,2.09 [1.12-3.88],0.0199242135417
Chapter IX Diseases of the circulatory system,Cardiomyopathy,WIF1,Wnt inhibitory factor 1,25885,47,2.07 [1.00-4.26],0.0492021674222209
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ZNRF4,E3 ubiquitin-protein ligase ZNRF4,22170,41,0.50 [0.27-0.93],0.0284737086474795
