Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GFRA1,GDNF family receptor alpha-1,27210,448,2.60 [1.97-3.45],2.3179097088537868e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GGH,Gamma-glutamyl hydrolase,26504,431,1.54 [1.22-1.95],0.0002705576259829
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GGT1,Glutathione hydrolase 1 proenzyme,26943,445,0.65 [0.55-0.77],7.73462279393958e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GH1,Somatotropin,26968,440,1.08 [1.04-1.13],0.0002457268427086
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GHRHR,Growth hormone-releasing hormone receptor,26366,431,1.15 [1.01-1.32],0.0368199054758149
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GJA8,Gap junction alpha-8 protein,22656,366,1.18 [1.03-1.36],0.0191359288326682
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GKN1,Gastrokine-1,25855,424,1.70 [1.26-2.29],0.000504532641958
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GLB1,Beta-galactosidase,26823,435,0.77 [0.63-0.94],0.0095379713369021
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GLI2,Zinc finger protein GLI2,22812,370,1.30 [1.02-1.65],0.0321214990038164
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GLT8D2,Glycosyltransferase 8 domain-containing protein 2,26366,431,0.76 [0.61-0.95],0.0143052572073519
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GM2A,Ganglioside GM2 activator,22927,368,1.54 [1.28-1.86],5.165312633625958e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GMPR,GMP reductase 1,27324,448,0.75 [0.64-0.87],0.0002615938013638
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GNE,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,26342,432,1.17 [1.03-1.33],0.0143990343496265
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GNLY,Granulysin,26992,446,1.31 [1.11-1.54],0.0010767847634819
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GOLM2,Protein GOLM2,27260,447,2.16 [1.52-3.07],1.976192999436064e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GOT1,"Aspartate aminotransferase, cytoplasmic",23487,380,0.77 [0.61-0.97],0.0254868995864176
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,26172,425,0.80 [0.72-0.89],7.079100853855931e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GPC1,Glypican-1,27242,448,0.60 [0.45-0.79],0.0002634169413329
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GPR15L,Protein GPR15L,23405,379,0.76 [0.65-0.88],0.0002397925804246
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GRIN2B,"Glutamate receptor ionotropic, NMDA 2B",22750,367,1.19 [1.03-1.38],0.0204503829431887
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GRN,Progranulin,26853,445,1.88 [1.37-2.59],0.0001094760757649
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GRP,Gastrin-releasing peptide,22835,373,0.83 [0.69-1.00],0.0462135258433286
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GRPEL1,"GrpE protein homolog 1, mitochondrial",26882,436,1.15 [1.01-1.31],0.0317113591959594
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GSTA1,Glutathione S-transferase A1,26965,442,0.90 [0.81-0.99],0.0316806245611522
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GSTA3,Glutathione S-transferase A3,26342,432,0.88 [0.78-0.98],0.0254331522748102
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GSTP1,Glutathione S-transferase P,26195,429,1.21 [1.07-1.35],0.00167363518092
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GSTT2B,Glutathione S-transferase theta-2B,23426,378,0.96 [0.92-0.99],0.0272341283148017
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GUCA2A,Guanylin,26862,444,1.80 [1.40-2.31],4.840245078418845e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GUSB,Beta-glucuronidase,27094,442,0.74 [0.65-0.85],1.4391690840464695e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GZMA,Granzyme A,27324,448,1.73 [1.38-2.16],1.3700238335397425e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GZMB,Granzyme B,26986,436,0.82 [0.72-0.94],0.0051957307164032
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",27175,447,0.86 [0.77-0.96],0.0086498505817043
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,HAO1,Hydroxyacid oxidase 1,27242,448,0.93 [0.88-0.99],0.0295710635506435
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,HAVCR2,Hepatitis A virus cellular receptor 2,26992,446,2.61 [2.11-3.23],1.4213031276657606e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,HBQ1,Hemoglobin subunit theta-1,27242,448,0.77 [0.67-0.89],0.00023939837452
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,HDAC8,Histone deacetylase 8,22812,370,1.25 [1.11-1.40],0.0001807501747685
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,HEG1,Protein HEG homolog 1,22959,376,0.70 [0.49-1.00],0.0480730509540797
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",23455,381,1.43 [1.05-1.94],0.0225890834632548
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",26897,433,1.37 [1.09-1.73],0.0065408039731376
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",26986,436,1.75 [1.32-2.33],0.0001132325271905
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,HMBS,Porphobilinogen deaminase,27242,448,0.74 [0.62-0.89],0.0016747139439504
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,HMCN2,Hemicentin-2,22913,375,0.78 [0.66-0.92],0.0029389795456051
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,HMOX1,Heme oxygenase 1,26693,435,0.76 [0.63-0.90],0.0022637189853183
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,HPGDS,Hematopoietic prostaglandin D synthase,26342,432,0.76 [0.60-0.96],0.020476751414684
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,22835,373,1.37 [1.07-1.75],0.0115128659444032
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,22812,370,0.74 [0.55-1.00],0.0483357873145016
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,HSP90B1,Endoplasmin,26241,431,1.14 [1.02-1.27],0.0177378551797111
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,HSPB6,Heat shock protein beta-6,27242,448,0.75 [0.60-0.93],0.0100340827653511
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ICAM1,Intercellular adhesion molecule 1,26869,443,1.51 [1.14-2.01],0.0043316600416506
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ICAM2,Intercellular adhesion molecule 2,27330,448,1.54 [1.18-2.01],0.00171327405826
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ICAM3,Intercellular adhesion molecule 3,27330,448,1.39 [1.01-1.92],0.0419176290839366
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ICAM4,Intercellular adhesion molecule 4,26986,436,0.80 [0.68-0.94],0.006155112294909
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ICAM5,Intercellular adhesion molecule 5,27000,442,1.25 [1.03-1.50],0.021124908571227
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IDO1,"Indoleamine 2,3-dioxygenase 1",22835,373,1.18 [1.02-1.37],0.0286955553461322
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IDUA,Alpha-L-iduronidase,27242,448,1.20 [1.00-1.44],0.0481013702577426
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,22851,373,1.56 [1.23-1.97],0.000218300861004
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IFNG,Interferon gamma,26488,434,1.08 [1.00-1.16],0.0446507548336931
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IFNGR1,Interferon gamma receptor 1,27123,447,1.78 [1.21-2.60],0.0032689873709227
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IFNL1,Interferon lambda-1,26366,431,1.41 [1.19-1.68],7.59918020698794e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,23487,380,0.48 [0.33-0.68],4.2044947162068265e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IGFBP1,Insulin-like growth factor-binding protein 1,27287,447,1.15 [1.08-1.23],3.372893742203923e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IGFBP2,Insulin-like growth factor-binding protein 2,27276,447,1.48 [1.30-1.69],5.5297954719841635e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IGFBP4,Insulin-like growth factor-binding protein 4,26648,441,1.42 [1.17-1.73],0.0004937302462197
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IGFBP6,Insulin-like growth factor-binding protein 6,26873,443,0.64 [0.49-0.85],0.0023170635441382
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IGSF21,Immunoglobulin superfamily member 21,22835,373,0.47 [0.36-0.62],1.0413191024234536e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IGSF8,Immunoglobulin superfamily member 8,27000,442,1.39 [1.06-1.82],0.0156734442206263
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IGSF9,Protein turtle homolog A,23494,382,0.85 [0.75-0.95],0.0056236367170393
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IKZF2,Zinc finger protein Helios,26342,432,1.14 [1.06-1.23],0.0004354148544098
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IL10,Interleukin-10,26488,434,1.27 [1.16-1.38],4.023912096655607e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IL10RA,Interleukin-10 receptor subunit alpha,26488,434,1.16 [1.02-1.30],0.0183750865174929
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IL10RB,Interleukin-10 receptor subunit beta,27123,447,1.62 [1.24-2.11],0.0004477804019192
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IL12A_IL12B,Interleukin-12,26882,436,1.65 [1.49-1.83],1.3172048835885462e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IL12B,Interleukin-12 subunit beta,27324,448,2.10 [1.81-2.44],3.656912368733642e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IL12RB1,Interleukin-12 receptor subunit beta-1,26488,434,1.51 [1.20-1.89],0.0003446468688689
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IL12RB2,Interleukin-12 receptor subunit beta-2,22812,370,1.54 [1.27-1.87],1.1231107547800745e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IL15RA,Interleukin-15 receptor subunit alpha,26488,434,1.46 [1.14-1.87],0.0026943017872155
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IL17A,Interleukin-17A,26445,433,1.22 [1.02-1.46],0.027677332400891
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IL17RA,Interleukin-17 receptor A,26992,446,1.30 [1.08-1.58],0.0063448842350479
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IL18BP,Interleukin-18-binding protein,27078,446,1.92 [1.49-2.48],5.570910330513585e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IL18R1,Interleukin-18 receptor 1,27324,448,1.47 [1.16-1.88],0.0017717124862976
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IL18RAP,Interleukin-18 receptor accessory protein,26652,434,1.06 [1.01-1.11],0.0228383880578524
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IL1R1,Interleukin-1 receptor type 1,26943,445,1.60 [1.12-2.30],0.0103083970384252
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IL1R2,Interleukin-1 receptor type 2,26940,446,0.38 [0.26-0.57],1.9900853607274675e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IL1RAP,Interleukin-1 receptor accessory protein,26992,446,1.33 [1.11-1.60],0.0022453104131419
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IL1RL1,Interleukin-1 receptor-like 1,27234,448,0.79 [0.67-0.93],0.0042215661091461
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IL1RL2,Interleukin-1 receptor-like 2,26488,434,1.52 [1.23-1.89],0.0001451836036769
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IL1RN,Interleukin-1 receptor antagonist protein,26938,444,1.37 [1.21-1.56],1.1485661046424844e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IL2,Interleukin-2,26488,434,1.33 [1.01-1.76],0.0423023979199008
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IL20RB,Interleukin-20 receptor subunit beta,22812,370,1.38 [1.11-1.70],0.0033169512828322
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IL22,Interleukin-22,23383,379,0.82 [0.70-0.95],0.0113275794112867
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IL2RA,Interleukin-2 receptor subunit alpha,26822,443,1.81 [1.50-2.19],7.664123379067e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IL33,Interleukin-33,26488,434,1.33 [1.07-1.65],0.0095233832694512
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IL4R,Interleukin-4 receptor subunit alpha,26986,436,1.35 [1.08-1.70],0.0087466431412812
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,IL6,Interleukin-6,26882,436,1.21 [1.10-1.33],0.0001473573151255
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",22835,373,0.83 [0.70-1.00],0.0444908478942653
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,INSL3,Insulin-like 3,23426,378,0.65 [0.60-0.70],7.882404569305094e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,INSL4,Early placenta insulin-like peptide,23383,379,0.79 [0.63-0.99],0.0450057096513702
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,INSL5,Insulin-like peptide INSL5,23405,379,0.87 [0.79-0.97],0.0087654538223929
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ISM1,Isthmin-1,26986,436,1.29 [1.05-1.58],0.0168557434732358
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ITGA11,Integrin alpha-11,26986,436,0.76 [0.59-0.97],0.0298117600453369
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ITGA5,Integrin alpha-5,26992,446,1.81 [1.31-2.51],0.0003498425409188
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ITGAV,Integrin alpha-V,27242,448,0.49 [0.30-0.80],0.0040131978399766
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ITGB2,Integrin beta-2,26829,436,1.71 [1.29-2.25],0.000149306509864
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ITGB6,Integrin beta-6,26488,434,0.42 [0.32-0.56],4.851026113508402e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ITGB7,Integrin beta-7,27242,448,1.23 [1.03-1.46],0.019752536517989
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ITGBL1,Integrin beta-like protein 1,23487,380,1.58 [1.24-2.00],0.0001888723653541
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,27078,446,2.19 [1.77-2.71],3.793507194752761e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,23530,381,1.93 [1.43-2.62],2.069302039607724e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,JAM2,Junctional adhesion molecule B,27260,447,1.45 [1.05-2.00],0.0250814626953144
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,JCHAIN,Immunoglobulin J chain,26488,434,1.22 [1.07-1.41],0.0041102446875446
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,22656,366,1.20 [1.02-1.40],0.0286736139379363
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,JUN,Transcription factor AP-1,26488,434,1.20 [1.05-1.38],0.006341005689021
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,KDM3A,Lysine-specific demethylase 3A,22812,370,1.17 [1.07-1.27],0.0003731295667469
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,KEL,Kell blood group glycoprotein,26366,431,0.78 [0.62-0.98],0.0361941687944652
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,KIF20B,Kinesin-like protein KIF20B,22750,367,1.15 [1.02-1.29],0.0240859223685124
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,23383,379,1.17 [1.05-1.32],0.0065718083043603
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,26342,432,1.13 [1.01-1.26],0.0334942203582245
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,KIRREL2,Kin of IRRE-like protein 2,26366,431,1.36 [1.11-1.68],0.0034300239642991
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,KLHL41,Kelch-like protein 41,23455,381,0.80 [0.65-0.99],0.0412448759217507
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,KLK13,Kallikrein-13,26383,427,0.75 [0.62-0.91],0.0043663571685245
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,KLK14,Kallikrein-14,27242,448,1.35 [1.13-1.60],0.0007496638077284
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,KLK3,Prostate-specific antigen,23487,380,0.62 [0.57-0.68],3.75470875742768e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,KLK4,Kallikrein-4,27242,448,1.53 [1.37-1.71],7.307878356495508e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,KLK7,Kallikrein-7,22372,359,0.74 [0.57-0.97],0.028579460868954
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,KLK8,Kallikrein-8,26093,423,0.71 [0.56-0.90],0.005204870049682
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,KLRB1,Killer cell lectin-like receptor subfamily B member 1,27324,448,1.40 [1.13-1.75],0.002645057577446
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,KLRD1,Natural killer cells antigen CD94,27324,448,1.32 [1.10-1.58],0.0028624583496196
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,KLRK1,NKG2-D type II integral membrane protein,23426,378,1.33 [1.07-1.65],0.010362607284497
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,KRT19,"Keratin, type I cytoskeletal 19",26949,436,1.29 [1.15-1.46],2.200814074614888e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,KRT5,"Keratin, type II cytoskeletal 5",26366,431,0.74 [0.62-0.88],0.000735796023278
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,KYNU,Kynureninase,27324,448,0.74 [0.62-0.89],0.0013974713065037
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LAG3,Lymphocyte activation gene 3 protein,26882,436,1.71 [1.45-2.02],1.825133153874952e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,26983,446,1.79 [1.53-2.11],1.5182006685853098e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,26823,435,1.12 [1.03-1.22],0.0085372987863127
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LAMA4,Laminin subunit alpha-4,27123,447,1.31 [1.03-1.67],0.0273927622889228
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LAMP1,Lysosome-associated membrane glycoprotein 1,22846,371,0.56 [0.36-0.87],0.0094659048596557
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LAMP3,Lysosome-associated membrane glycoprotein 3,27278,446,1.31 [1.12-1.53],0.0007961772267751
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LAYN,Layilin,26778,435,2.05 [1.62-2.60],2.5015638507208517e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LBP,Lipopolysaccharide-binding protein,27078,446,1.17 [1.01-1.35],0.0333922178851118
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LCN2,Neutrophil gelatinase-associated lipocalin,26141,427,1.33 [1.07-1.65],0.0110772718952214
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LCP1,Plastin-2,23487,380,1.33 [1.09-1.61],0.0040323340266254
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LEP,Leptin,27000,442,1.74 [1.57-1.93],4.933373036149075e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LEPR,Leptin receptor,27000,442,1.51 [1.17-1.94],0.0013524584682155
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LGALS1,Galectin-1,27000,442,1.30 [1.02-1.65],0.0362040358340068
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LGALS3,Galectin-3,27064,444,2.25 [1.74-2.92],9.637181239708098e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LGALS3BP,Galectin-3-binding protein,23530,381,1.43 [1.08-1.90],0.0126923762029968
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LGALS4,Galectin-4,26983,446,1.53 [1.33-1.77],6.348920421287554e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LGALS7_LGALS7B,Galectin-7,26951,445,0.78 [0.63-0.96],0.0202944016011867
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LGALS9,Galectin-9,26988,447,2.58 [2.03-3.27],6.144692291613781e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LHB,Lutropin subunit beta,26342,432,1.26 [1.17-1.36],7.20140518843284e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,27032,444,0.80 [0.69-0.92],0.0021968940450875
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LIF,Leukemia inhibitory factor,26366,431,1.19 [1.03-1.37],0.0216161601783643
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,26992,446,1.96 [1.54-2.50],6.15200188005195e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,26968,440,1.43 [1.10-1.86],0.0073439738262308
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,23494,382,1.17 [1.02-1.34],0.0223439676637258
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,27330,448,2.08 [1.54-2.80],1.650918960841939e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,27180,447,1.41 [1.10-1.81],0.0072302297927478
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,26488,434,1.45 [1.19-1.76],0.0001913207065762
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LMNB2,Lamin-B2,23426,378,1.81 [1.32-2.47],0.0001996312039927
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,LMOD2,Leiomodin-2,22750,367,1.20 [1.04-1.38],0.0114803115091373
