Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LEP,Leptin,27728,267,0.81 [0.72-0.91],0.0003262825065252
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LEPR,Leptin receptor,27728,267,0.59 [0.41-0.85],0.0049490538622946
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LETM1,Mitochondrial proton/calcium exchanger protein,24051,228,1.33 [1.07-1.65],0.0111042642069076
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LGALS1,Galectin-1,27728,267,1.39 [1.02-1.89],0.035535513591108
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LGALS3,Galectin-3,27804,268,1.63 [1.16-2.29],0.0049998825359083
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LGALS4,Galectin-4,27710,264,2.80 [2.39-3.29],8.370611239015539e-37
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LGALS7_LGALS7B,Galectin-7,27673,264,1.68 [1.35-2.09],3.122350368117605e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LGALS9,Galectin-9,27714,263,1.94 [1.42-2.66],3.200445299990822e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LGMN,Legumain,27854,264,1.38 [1.03-1.83],0.0286916474010729
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LHB,Lutropin subunit beta,27053,256,0.87 [0.76-1.00],0.0488618393235498
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,27926,269,1.43 [1.04-1.97],0.0282315631019809
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,27218,263,1.77 [1.39-2.24],2.7031511309872425e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LMNB2,Lamin-B2,24016,226,2.48 [1.72-3.57],1.2393099429395846e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LMOD1,Leiomodin-1,24051,228,1.45 [1.10-1.92],0.0087376875338638
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LMOD2,Leiomodin-2,23325,224,1.29 [1.08-1.53],0.0042801753681064
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LPA,Apolipoprotein(a),23533,221,1.16 [1.08-1.25],9.6169518504645e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LPL,Lipoprotein lipase,27728,267,0.49 [0.42-0.58],2.2514381500102108e-17
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LRG1,Leucine-rich alpha-2-glycoprotein,24123,226,1.68 [1.07-2.64],0.0235076186142033
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,27902,267,1.53 [1.13-2.07],0.0055142653704852
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LRP1,Prolow-density lipoprotein receptor-related protein 1,27606,261,0.63 [0.41-0.96],0.0297658449948768
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LRRC38,Leucine-rich repeat-containing protein 38,23412,224,1.39 [1.12-1.74],0.0034005865075671
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LRRN1,Leucine-rich repeat neuronal protein 1,27218,263,0.68 [0.52-0.90],0.0064003968833953
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,24051,228,0.34 [0.20-0.56],3.441606452117282e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LSM1,U6 snRNA-associated Sm-like protein LSm1,27053,256,0.71 [0.56-0.91],0.0055956004184782
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LSP1,Lymphocyte-specific protein 1,27710,266,1.40 [1.09-1.81],0.0092020628112755
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LTBP2,Latent-transforming growth factor beta-binding protein 2,28077,270,1.40 [1.02-1.93],0.0377917464095899
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LTBP3,Latent-transforming growth factor beta-binding protein 3,27053,256,1.30 [1.10-1.54],0.0017175787130729
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LXN,Latexin,27406,264,0.81 [0.68-0.97],0.0202391215739011
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LY96,Lymphocyte antigen 96,27545,267,1.69 [1.31-2.18],4.529534144659062e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,24123,226,0.49 [0.26-0.93],0.030193441069545
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LYZL2,Lysozyme-like protein 2,23227,221,1.87 [1.48-2.37],1.8594925574949093e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,27457,264,1.28 [1.08-1.52],0.0041802193255935
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",23227,221,1.31 [1.04-1.66],0.0215245074117405
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,24000,226,0.80 [0.66-0.98],0.0271331467154671
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,27710,266,0.89 [0.80-0.99],0.0382573542279983
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MAPK9,Mitogen-activated protein kinase 9,27710,266,0.75 [0.58-0.96],0.0212716975676866
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MAPKAPK2,MAP kinase-activated protein kinase 2,23649,225,0.78 [0.65-0.93],0.0048642912514477
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MARCO,Macrophage receptor MARCO,27728,267,2.02 [1.34-3.06],0.0008558243503679
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MARS1,"Methionine--tRNA ligase, cytoplasmic",23500,224,0.84 [0.72-0.98],0.0263194508000984
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MASP1,Mannan-binding lectin serine protease 1,27496,264,0.58 [0.37-0.91],0.0177902040028517
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MAX,Protein max,27071,261,0.89 [0.80-0.99],0.0256297336247027
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MB,Myoglobin,28077,270,1.62 [1.39-1.88],3.748668958672698e-10
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MBL2,Mannose-binding protein C,23771,224,0.89 [0.79-1.00],0.0429554887775816
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MCAM,Cell surface glycoprotein MUC18,27814,265,0.59 [0.43-0.82],0.0015377198334977
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,27545,267,0.85 [0.74-0.99],0.0333874778408115
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MEGF10,Multiple epidermal growth factor-like domains protein 10,27710,264,0.62 [0.47-0.82],0.0006943078182999
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MENT,Protein MENT,23551,224,0.11 [0.07-0.18],2.807442789425224e-20
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MEP1A,Meprin A subunit alpha,24000,226,1.44 [1.23-1.68],3.0783174292196456e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MEP1B,Meprin A subunit beta,27728,267,0.91 [0.83-1.00],0.0459252536756875
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MERTK,Tyrosine-protein kinase Mer,28061,268,3.06 [2.08-4.50],1.2032889484807508e-08
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MET,Hepatocyte growth factor receptor,27812,267,0.19 [0.11-0.33],1.8661705244700193e-09
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MFGE8,Lactadherin,27722,264,1.62 [1.31-2.00],9.253557268639731e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MIA,Melanoma-derived growth regulatory protein,27799,265,1.59 [1.20-2.09],0.0010938309683312
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MME,Neprilysin,27606,261,1.32 [1.17-1.49],6.637967150475893e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MMP10,Stromelysin-2,27685,264,1.30 [1.09-1.54],0.0032812059776072
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MMP12,Macrophage metalloelastase,27768,266,2.12 [1.77-2.55],5.710474760464043e-16
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MMP3,Stromelysin-1,27722,264,1.86 [1.58-2.18],8.291724530616764e-14
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MMP7,Matrilysin,27194,259,1.83 [1.45-2.32],4.137214550918576e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MMP8,Neutrophil collagenase,27957,270,1.27 [1.11-1.45],0.0005377817364352
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MMP9,Matrix metalloproteinase-9,27683,264,1.50 [1.26-1.79],4.7460553189324605e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MNDA,Myeloid cell nuclear differentiation antigen,27689,265,1.12 [1.02-1.23],0.0212044670440111
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MPO,Myeloperoxidase,27722,264,1.37 [1.12-1.69],0.0027324603995272
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MRC1,Macrophage mannose receptor 1,24109,228,2.10 [1.39-3.18],0.0004571556973788
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MSLN,Mesothelin,27567,261,1.33 [1.12-1.57],0.0010357001287935
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MSMB,Beta-microseminoprotein,27665,269,1.31 [1.12-1.52],0.000517112051259
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MSR1,Macrophage scavenger receptor types I and II,27999,270,1.49 [1.19-1.87],0.0005551201057823
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MSTN,Growth/differentiation factor 8,27235,259,1.36 [1.13-1.63],0.0010130156344148
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MTUS1,Microtubule-associated tumor suppressor 1,23649,225,1.28 [1.06-1.56],0.0115982286901793
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MUC13,Mucin-13,27071,261,1.55 [1.28-1.88],5.9073006816799485e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MVK,Mevalonate kinase,27218,263,1.46 [1.30-1.64],1.6997743236197742e-10
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MXRA8,Matrix remodeling-associated protein 8,23551,224,0.22 [0.15-0.32],6.822583809818842e-15
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MYBPC1,"Myosin-binding protein C, slow-type",24086,224,1.33 [1.15-1.55],0.0001786403757344
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MYBPC2,"Myosin-binding protein C, fast-type",23422,216,1.25 [1.11-1.42],0.0002538461053845
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",23321,221,1.44 [1.15-1.81],0.0013972545696034
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MYL3,Myosin light chain 3,23422,216,1.18 [1.01-1.39],0.0402218720316179
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MYL4,Myosin light chain 4,23422,216,1.25 [1.01-1.54],0.0421798551019382
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",23412,224,1.40 [1.15-1.70],0.000705898066684
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MZB1,Marginal zone B- and B1-cell-specific protein,27803,264,1.49 [1.22-1.82],9.139536530910958e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,MZT1,Mitotic-spindle organizing protein 1,27053,256,0.75 [0.59-0.95],0.0171375282201584
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NAAA,N-acylethanolamine-hydrolyzing acid amidase,27410,266,0.80 [0.66-0.97],0.0206452360451793
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NAGK,N-acetyl-D-glucosamine kinase,23381,214,0.72 [0.57-0.91],0.0056531087382276
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,23551,224,0.57 [0.32-1.00],0.0488808844520158
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NAP1L4,Nucleosome assembly protein 1-like 4,23961,225,0.72 [0.54-0.95],0.0197916953789714
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NBL1,Neuroblastoma suppressor of tumorigenicity 1,27799,265,1.65 [1.10-2.45],0.0145005775283849
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NCAM1,Neural cell adhesion molecule 1,27814,265,1.83 [1.33-2.51],0.0001864134693615
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NCAM2,Neural cell adhesion molecule 2,27722,264,0.50 [0.33-0.76],0.0009840254606686
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NCAN,Neurocan core protein,27999,270,0.51 [0.39-0.66],3.805507383584169e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NCF2,Neutrophil cytosol factor 2,27659,266,1.13 [1.00-1.26],0.0442339426035254
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,24000,226,2.25 [1.67-3.04],1.1085636294140813e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NCS1,Neuronal calcium sensor 1,27976,267,3.76 [2.64-5.34],1.5534960876408634e-13
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NECAP2,Adaptin ear-binding coat-associated protein 2,23321,221,0.74 [0.59-0.92],0.0068418634758741
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NECTIN2,Nectin-2,27697,267,1.65 [1.16-2.35],0.0051995389228873
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NECTIN4,Nectin-4,27799,265,1.52 [1.10-2.08],0.0101404280572682
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NEFL,Neurofilament light polypeptide,26984,260,1.36 [1.08-1.70],0.0077194282562491
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NEK7,Serine/threonine-protein kinase Nek7,23649,225,0.72 [0.58-0.89],0.0026785405661446
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NEXN,Nexilin,24109,228,0.81 [0.67-0.98],0.0297616888465943
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NFASC,Neurofascin,28061,268,2.50 [1.80-3.48],5.640204839303079e-08
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NFAT5,Nuclear factor of activated T-cells 5,23392,224,0.83 [0.71-0.98],0.028253608940125
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",27218,263,1.19 [1.01-1.41],0.0436344022477732
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NFE2,Transcription factor NF-E2 45 kDa subunit,23422,216,0.80 [0.67-0.96],0.0181162609704564
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NGRN,Neugrin,24016,226,1.71 [1.07-2.73],0.0248758917232308
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NID1,Nidogen-1,27738,265,1.35 [1.03-1.78],0.0302388916370406
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NID2,Nidogen-2,27722,264,0.81 [0.70-0.94],0.0057129303142937
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NME3,Nucleoside diphosphate kinase 3,27760,264,0.45 [0.28-0.73],0.0013035364788898
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NMI,N-myc-interactor,23874,223,0.81 [0.67-0.98],0.0299793068692838
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,27545,267,1.21 [1.07-1.36],0.0020229902965058
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NOS1,"Nitric oxide synthase, brain",27071,261,1.43 [1.19-1.71],9.383312040054856e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NOS2,"Nitric oxide synthase, inducible",23321,221,1.36 [1.01-1.85],0.0436194066674978
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NOS3,"Nitric oxide synthase, endothelial",27071,261,1.57 [1.34-1.83],1.60301379195134e-08
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NOTCH2,Neurogenic locus notch homolog protein 2,24080,227,0.57 [0.34-0.95],0.0300128270323625
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NOTCH3,Neurogenic locus notch homolog protein 3,28077,270,0.67 [0.49-0.91],0.0097290720834434
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NPC2,NPC intracellular cholesterol transporter 2,23692,223,2.60 [1.98-3.43],1.0943144210662903e-11
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NPDC1,Neural proliferation differentiation and control protein 1,27728,267,1.65 [1.21-2.24],0.001329328969447
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NPL,N-acetylneuraminate lyase,24086,224,1.70 [1.33-2.17],2.254824514464205e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NPPB,Natriuretic peptides B,27235,259,1.59 [1.45-1.73],3.01363521576855e-24
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NPPC,C-type natriuretic peptide,27710,266,1.66 [1.40-1.96],3.896816476726092e-09
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NPTX1,Neuronal pentraxin-1,27722,264,0.74 [0.57-0.96],0.026127307942851
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NPTX2,Neuronal pentraxin-2,24080,227,2.29 [1.69-3.11],1.0582982578835368e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NPY,Pro-neuropeptide Y,27976,267,1.35 [1.14-1.59],0.0004813654806952
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NRCAM,Neuronal cell adhesion molecule,27728,267,1.93 [1.35-2.74],0.0002746685450718
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NRP1,Neuropilin-1,27869,265,3.71 [2.60-5.28],3.855705149535045e-13
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NRP2,Neuropilin-2,27722,264,1.43 [1.00-2.04],0.0497462657628914
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NT5C1A,Cytosolic 5'-nucleotidase 1A,24016,226,1.44 [1.04-1.98],0.0257270756109528
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NT5C3A,Cytosolic 5'-nucleotidase 3A,27662,266,0.83 [0.74-0.94],0.0030116784969996
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NTRK3,NT-3 growth factor receptor,27999,270,0.22 [0.14-0.36],5.341455032560412e-10
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,NTproBNP,N-terminal prohormone of brain natriuretic peptide,27728,267,1.72 [1.57-1.88],6.37751994138982e-33
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,OBP2B,Odorant-binding protein 2b,27448,266,1.53 [1.32-1.79],2.9115198336536543e-08
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,OCLN,Occludin,24051,228,2.42 [1.95-3.02],1.891194673569166e-15
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,OLR1,Oxidized low-density lipoprotein receptor 1,27462,265,1.32 [1.13-1.55],0.0005345116141443
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,OMD,Osteomodulin,27854,264,0.64 [0.51-0.81],0.0001305313590429
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,OMG,Oligodendrocyte-myelin glycoprotein,27606,261,0.78 [0.66-0.91],0.0020594764089267
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,OPTC,Opticin,27606,261,0.62 [0.48-0.81],0.0004331039857611
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,OSM,Oncostatin-M,27571,265,1.41 [1.22-1.63],4.208933848013001e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,OSTN,Osteocrin,23412,224,1.38 [1.11-1.71],0.0034580255345533
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,OTOA,Otoancorin,23325,224,1.23 [1.01-1.50],0.0442777632201815
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,OTUD6B,Deubiquitinase OTUD6B,24000,226,0.78 [0.63-0.97],0.0289436082795686
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,OXT,Oxytocin-neurophysin 1,27999,270,1.11 [1.03-1.19],0.0054612523880051
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PADI4,Protein-arginine deiminase type-4,27022,261,1.16 [1.02-1.31],0.0200825512878162
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PAFAH2,"Platelet-activating factor acetylhydrolase 2, cytoplasmic",23649,225,0.74 [0.56-0.97],0.0307339760392562
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,27235,259,1.30 [1.08-1.56],0.0046314809205562
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PAGR1,PAXIP1-associated glutamate-rich protein 1,23422,216,0.62 [0.45-0.87],0.0054321811466126
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PALM2,Paralemmin-2,24016,226,1.80 [1.38-2.34],1.19342990017007e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,23501,223,1.68 [1.35-2.08],2.700999471152753e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PCDH17,Protocadherin-17,27728,267,1.84 [1.41-2.42],8.536583407292771e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PCSK9,Proprotein convertase subtilisin/kexin type 9,28077,270,2.24 [1.73-2.90],1.0169021686183702e-09
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PDCD1,Programmed cell death protein 1,27933,266,1.28 [1.00-1.64],0.0476177691170382
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PDCD1LG2,Programmed cell death 1 ligand 2,27606,261,1.61 [1.15-2.24],0.0048781644914711
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PDGFA,Platelet-derived growth factor subunit A,28077,270,0.85 [0.73-0.98],0.0237323210736165
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PDGFB,Platelet-derived growth factor subunit B,27854,264,0.87 [0.77-0.98],0.0274458563618626
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PDGFRA,Platelet-derived growth factor receptor alpha,27728,267,1.74 [1.22-2.48],0.0022534347339715
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PDIA4,Protein disulfide-isomerase A4,24080,227,0.80 [0.65-0.99],0.0368433442498221
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,23392,224,1.60 [1.29-1.98],1.535661327411092e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PEAR1,Platelet endothelial aggregation receptor 1,28077,270,0.62 [0.39-0.99],0.046439253446045
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PENK,Proenkephalin-A,23551,224,1.80 [1.29-2.52],0.0005179321324584
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PF4,Platelet factor 4,23942,223,0.81 [0.71-0.93],0.002063960757477
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PFDN2,Prefoldin subunit 2,27071,261,0.70 [0.58-0.86],0.0004846642963169
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PGA4,Pepsin A-4,24109,228,1.96 [1.66-2.31],2.0423793147427734e-15
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PGF,Placenta growth factor,28061,268,2.64 [2.06-3.38],1.9364517745610322e-14
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,27545,267,1.59 [1.10-2.31],0.0142904155174439
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PI3,Elafin,27350,263,1.51 [1.28-1.78],1.218032836743291e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PIGR,Polymeric immunoglobulin receptor,27369,261,2.53 [1.98-3.22],5.95625122050522e-14
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,27722,264,2.43 [1.71-3.43],5.971399574139299e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PILRA,Paired immunoglobulin-like type 2 receptor alpha,27722,264,1.60 [1.23-2.08],0.0004050976520385
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PILRB,Paired immunoglobulin-like type 2 receptor beta,27728,267,1.45 [1.18-1.78],0.0003198510492567
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PLA2G15,Phospholipase A2 group XV,27799,265,1.77 [1.21-2.58],0.0031183308062577
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PLA2G7,Platelet-activating factor acetylhydrolase,27722,264,0.32 [0.25-0.42],1.3094013676197273e-17
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PLAT,Tissue-type plasminogen activator,27978,269,1.74 [1.43-2.12],4.706632831696967e-08
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PLAUR,Urokinase plasminogen activator surface receptor,27523,262,1.93 [1.36-2.74],0.0002225982309085
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PLG,Plasminogen,23497,220,0.53 [0.30-0.94],0.0286706767996763
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PLTP,Phospholipid transfer protein,27976,267,0.41 [0.31-0.53],1.6856962355318254e-11
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PLXDC1,Plexin domain-containing protein 1,27053,256,1.34 [1.04-1.71],0.0219437744731649
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PLXNB2,Plexin-B2,27945,268,2.70 [1.80-4.06],1.770523339604546e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PMM2,Phosphomannomutase 2,23321,221,0.75 [0.60-0.94],0.0116675109427336
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PNLIP,Pancreatic triacylglycerol lipase,24109,228,1.28 [1.06-1.55],0.0093154418306038
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PNLIPRP1,Inactive pancreatic lipase-related protein 1,24016,226,1.26 [1.08-1.47],0.0041207289106197
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PNLIPRP2,Pancreatic lipase-related protein 2,27710,264,1.05 [1.00-1.09],0.0306900551112746
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,POF1B,Protein POF1B,23392,224,1.41 [1.11-1.78],0.004366827601135
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",27606,261,1.32 [1.02-1.71],0.0345066813316968
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PON1,Serum paraoxonase/arylesterase 1,24109,228,0.33 [0.23-0.47],6.914219099739166e-10
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,PON3,Serum paraoxonase/lactonase 3,27854,264,0.50 [0.42-0.60],1.3167576679501161e-13
