Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LY6D,Lymphocyte antigen 6D,24036,44,3.90 [2.68-5.67],1.201536888664551e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LY9,T-lymphocyte surface antigen Ly-9,23925,43,2.92 [1.23-6.91],0.0147002120368807
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,23962,42,1.80 [1.39-2.33],1.02153414190136e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MAEA,E3 ubiquitin-protein transferase MAEA,23593,41,2.14 [1.60-2.86],3.103070049295016e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MAMDC2,MAM domain-containing protein 2,20988,40,2.44 [1.07-5.54],0.0331630173010419
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MANSC1,MANSC domain-containing protein 1,24245,43,6.57 [3.13-13.78],6.345999514513451e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,20311,39,1.37 [1.01-1.85],0.0399415506442007
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MAP2,Microtubule-associated protein 2,20933,41,1.89 [1.15-3.11],0.0124414941119891
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,20902,40,1.71 [1.11-2.63],0.0140824754377183
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MAPK13,Mitogen-activated protein kinase 13,20246,39,1.65 [1.08-2.51],0.0205199803409118
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MAPK9,Mitogen-activated protein kinase 9,24158,43,2.20 [1.26-3.82],0.0052934015881245
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MAPRE3,Microtubule-associated protein RP/EB family member 3,20246,39,1.21 [1.03-1.42],0.0202473833934931
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MATN3,Matrilin-3,23999,42,3.24 [1.70-6.17],0.0003486472295787
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MB,Myoglobin,24481,43,1.48 [1.02-2.17],0.0416341244378182
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MCFD2,Multiple coagulation factor deficiency protein 2,24068,42,2.08 [1.18-3.67],0.0117794361800774
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MDK,Midkine,24168,43,2.04 [1.49-2.79],7.564985129696625e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MELTF,Melanotransferrin,20988,40,0.29 [0.11-0.75],0.0104702425849969
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MEP1B,Meprin A subunit beta,24170,42,0.73 [0.59-0.91],0.0048872516350082
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MERTK,Tyrosine-protein kinase Mer,24468,44,3.79 [1.44-9.97],0.0068990106705489
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MFAP5,Microfibrillar-associated protein 5,24481,43,3.31 [1.73-6.35],0.0002991197852437
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MFGE8,Lactadherin,24183,43,2.43 [1.43-4.12],0.0010208288738523
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MIA,Melanoma-derived growth regulatory protein,24245,43,3.63 [2.16-6.10],1.161293792909352e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MLN,Promotilin,24158,43,1.49 [1.11-2.01],0.0087566502569129
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MMP12,Macrophage metalloelastase,24211,43,2.89 [1.94-4.31],2.011904474686124e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MMP13,Collagenase 3,23625,42,2.74 [1.18-6.36],0.0187608772899168
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MMP3,Stromelysin-1,24183,43,2.23 [1.54-3.23],2.2843416792928155e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MMP7,Matrilysin,23725,41,7.42 [4.34-12.67],2.34953073414158e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MMP8,Neutrophil collagenase,24386,44,1.59 [1.19-2.13],0.0017607954685537
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MMP9,Matrix metalloproteinase-9,24147,43,2.29 [1.49-3.52],0.0001634904009741
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MNDA,Myeloid cell nuclear differentiation antigen,24140,42,1.32 [1.08-1.60],0.0060293592400728
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MOCS2,Molybdopterin synthase catalytic subunit,20523,41,1.84 [1.23-2.76],0.0028010132996935
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MOG,Myelin-oligodendrocyte glycoprotein,24395,43,4.13 [1.89-9.03],0.0003673330947429
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MORF4L1,Mortality factor 4-like protein 1,20612,40,1.71 [1.14-2.57],0.0099601278792115
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MPO,Myeloperoxidase,24183,43,1.96 [1.27-3.04],0.0025863944595478
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MSMB,Beta-microseminoprotein,24109,42,1.59 [1.09-2.34],0.0172951490973637
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MSR1,Macrophage scavenger receptor types I and II,24421,44,2.03 [1.17-3.52],0.0122089978816753
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MUC13,Mucin-13,23625,42,1.68 [1.03-2.72],0.0372377001524714
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MYBPC1,"Myosin-binding protein C, slow-type",20988,40,1.63 [1.20-2.21],0.0019509503458798
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MYL3,Myosin light chain 3,20412,38,1.46 [1.02-2.10],0.0390305392944025
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MYL4,Myosin light chain 4,20412,38,1.63 [1.09-2.45],0.01836050929749
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",20411,40,1.75 [1.27-2.43],0.0007073132164237
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MYOC,Myocilin,24183,43,0.43 [0.26-0.70],0.0008653849931402
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MZB1,Marginal zone B- and B1-cell-specific protein,24240,44,1.91 [1.18-3.07],0.0078951322067395
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NADK,NAD kinase,24170,42,1.53 [1.09-2.14],0.013133596616546
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NBN,Nibrin,23730,39,1.46 [1.07-1.99],0.0174913532901177
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NCF2,Neutrophil cytosol factor 2,24112,43,1.29 [1.00-1.67],0.0474649145715167
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NCR1,Natural cytotoxicity triggering receptor 1,24126,43,6.37 [3.34-12.15],1.9374705327074042e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,20902,40,4.64 [2.85-7.55],6.690549713766143e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NCS1,Neuronal calcium sensor 1,24395,43,4.21 [1.74-10.17],0.0014089622359571
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,20349,41,2.08 [1.03-4.18],0.040532708398778
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NEB,Nebulin,20311,39,2.04 [1.32-3.18],0.0014577377465279
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NECTIN4,Nectin-4,24245,43,5.25 [3.36-8.20],2.9664123696496913e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NEDD9,Enhancer of filamentation 1,20391,41,2.23 [1.43-3.46],0.0003606890067138
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NEFL,Neurofilament light polypeptide,23552,42,2.88 [1.97-4.19],3.9761129199541467e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NELL1,Protein kinase C-binding protein NELL1,24245,43,0.26 [0.15-0.44],6.946595317180252e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NENF,Neudesin,20890,41,1.34 [1.11-1.60],0.0017686644567692
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NEO1,Neogenin,20959,41,3.36 [1.80-6.30],0.0001476456910417
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NFIC,Nuclear factor 1 C-type,20959,41,1.69 [1.20-2.39],0.0029056850385959
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NID1,Nidogen-1,24180,42,2.51 [1.32-4.76],0.0050643786962362
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NID2,Nidogen-2,24183,43,1.60 [1.14-2.23],0.0060000434373591
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NME3,Nucleoside diphosphate kinase 3,24202,44,2.38 [1.09-5.17],0.0292679946127053
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NMI,N-myc-interactor,20807,41,1.47 [1.04-2.09],0.0308942730861657
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,24040,42,1.43 [1.13-1.81],0.0032689722099818
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NOMO1,Nodal modulator 1,24183,43,2.68 [1.16-6.21],0.0216362766869263
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NOS1,"Nitric oxide synthase, brain",23625,42,1.76 [1.21-2.57],0.0032472040947624
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NOS3,"Nitric oxide synthase, endothelial",23625,42,1.86 [1.39-2.48],2.553891010001763e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NPC2,NPC intracellular cholesterol transporter 2,20628,40,3.41 [2.18-5.34],7.77545664708149e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NPDC1,Neural proliferation differentiation and control protein 1,24170,42,6.96 [4.38-11.07],2.1693990140240955e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NPPB,Natriuretic peptides B,23758,41,1.41 [1.10-1.79],0.0056550379721096
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NPPC,C-type natriuretic peptide,24158,43,2.03 [1.35-3.06],0.0007041348463987
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NRXN3,Neurexin-3,20411,40,2.20 [1.36-3.54],0.0012518932669824
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NSFL1C,NSFL1 cofactor p47,24421,44,1.49 [1.00-2.20],0.0479178664940582
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NT5C1A,Cytosolic 5'-nucleotidase 1A,20933,41,3.27 [2.19-4.89],8.216568377089487e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NTproBNP,N-terminal prohormone of brain natriuretic peptide,24170,42,1.79 [1.44-2.23],2.109024939714128e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,20890,41,1.35 [1.09-1.68],0.0069987876702808
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NUCB2,Nucleobindin-2,24361,43,3.49 [1.90-6.39],5.193519761582111e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NUDT5,ADP-sugar pyrophosphatase,24183,43,1.81 [1.13-2.90],0.0128163472750144
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NXPH1,Neurexophilin-1,23625,42,1.95 [1.31-2.93],0.0011206827266365
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NXPH3,Neurexophilin-3,20391,41,3.73 [1.40-9.97],0.008537624396291
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,OCLN,Occludin,20959,41,4.53 [3.12-6.59],2.556675513556873e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,OGFR,Opioid growth factor receptor,24078,43,2.75 [1.36-5.56],0.0050077825368147
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,OGN,Mimecan,24183,43,4.70 [2.72-8.13],3.1532673400493146e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,OLFM4,Olfactomedin-4,19760,38,1.50 [1.17-1.92],0.0014497240422312
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,OLR1,Oxidized low-density lipoprotein receptor 1,23929,42,1.65 [1.18-2.31],0.0036818991495729
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,OMG,Oligodendrocyte-myelin glycoprotein,24078,43,0.59 [0.40-0.88],0.0088081968049204
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,OMP,Olfactory marker protein,20321,40,1.58 [1.02-2.44],0.0388889595241929
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,OPTC,Opticin,24078,43,1.86 [1.34-2.56],0.0001662920109073
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ORM1,Alpha-1-acid glycoprotein 1,20929,40,5.26 [1.50-18.41],0.0093278491645038
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,OSCAR,Osteoclast-associated immunoglobulin-like receptor,24202,44,3.13 [1.42-6.94],0.004835607505214
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,OSM,Oncostatin-M,24028,43,2.17 [1.53-3.08],1.261475780963954e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,OSTN,Osteocrin,20411,40,1.49 [1.03-2.16],0.0322920402025425
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,OTUD7B,OTU domain-containing protein 7B,20959,41,1.79 [1.16-2.75],0.0080629363399058
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,P4HB,Protein disulfide-isomerase,24051,43,2.03 [1.06-3.89],0.0326898915581637
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PAFAH1B3,Platelet-activating factor acetylhydrolase IB subunit alpha1,20959,41,1.31 [1.10-1.56],0.0020210577671362
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PAIP2B,Polyadenylate-binding protein-interacting protein 2B,20210,39,1.67 [1.13-2.49],0.0108712515725352
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PALM,Paralemmin-1,20799,40,7.58 [4.01-14.31],4.361619761934549e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PALM2,Paralemmin-2,20933,41,3.48 [2.26-5.36],1.3316642354243e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PALM3,Paralemmin-3,20311,39,1.34 [1.03-1.74],0.0318421003444134
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PARD3,Partitioning defective 3 homolog,20612,40,1.41 [1.06-1.87],0.0179750828075888
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PARK7,Parkinson disease protein 7,24183,43,1.68 [1.03-2.76],0.0392828891975235
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PAXX,Protein PAXX,20523,41,2.43 [1.50-3.95],0.000338843038582
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,20902,40,2.61 [1.75-3.89],2.76964249648557e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PCDH7,Protocadherin-7,20902,40,2.26 [1.55-3.31],2.3805683526438632e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PCDHB15,Protocadherin beta-15,20890,41,1.79 [1.05-3.06],0.033502391444671
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PCYT2,Ethanolamine-phosphate cytidylyltransferase,20902,40,1.49 [1.01-2.18],0.0439604253899227
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PDCD1,Programmed cell death protein 1,24355,43,2.72 [1.67-4.43],5.800727546712085e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PDCD1LG2,Programmed cell death 1 ligand 2,24078,43,3.69 [1.99-6.82],3.168258303949531e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PDCD5,Programmed cell death protein 5,24421,44,1.71 [1.12-2.61],0.0131566554446833
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PDCD6,Programmed cell death protein 6,24170,42,1.82 [1.03-3.21],0.0388465722092847
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PDE1C,"Calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1C",20246,39,1.46 [1.06-2.02],0.0210678547934848
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PDGFC,Platelet-derived growth factor C,23593,41,2.11 [1.02-4.38],0.0452580713257487
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PDGFRA,Platelet-derived growth factor receptor alpha,24170,42,4.40 [2.17-8.95],4.1957585809647554e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PDIA3,Protein disulfide-isomerase A3,20523,41,2.09 [1.29-3.37],0.0025486429474841
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PDZD2,PDZ domain-containing protein 2,20311,39,1.85 [1.34-2.54],0.0001807065233108
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,20391,41,1.67 [1.02-2.74],0.0415476998601861
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PEBP1,Phosphatidylethanolamine-binding protein 1,24183,43,1.66 [1.08-2.53],0.0201457193889557
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PENK,Proenkephalin-A,20523,41,5.62 [3.36-9.40],4.8237842922163657e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PGA4,Pepsin A-4,21000,40,3.35 [2.36-4.75],1.0704118685490207e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PGD,"6-phosphogluconate dehydrogenase, decarboxylating",20988,40,1.79 [1.09-2.95],0.0217744495354934
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PGF,Placenta growth factor,24468,44,3.44 [2.43-4.87],3.7111880469017394e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PGLYRP1,Peptidoglycan recognition protein 1,24346,43,3.03 [1.97-4.65],4.4302677436896667e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PGLYRP4,Peptidoglycan recognition protein 4,20311,39,1.56 [1.21-2.02],0.0006610024367114
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PHLDB1,Pleckstrin homology-like domain family B member 1,20902,40,2.90 [1.98-4.25],4.395999250036394e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,24040,42,5.39 [2.56-11.36],9.268513178485466e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PI3,Elafin,23852,41,2.56 [1.97-3.34],2.476460670666652e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PIGR,Polymeric immunoglobulin receptor,23882,43,2.13 [1.14-3.99],0.0179440047321236
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PIK3AP1,Phosphoinositide 3-kinase adapter protein 1,24158,43,1.77 [1.21-2.59],0.003470360543848
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PIKFYVE,1-phosphatidylinositol 3-phosphate 5-kinase,20391,41,1.51 [1.07-2.13],0.0193973902185387
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PILRA,Paired immunoglobulin-like type 2 receptor alpha,24183,43,4.30 [2.25-8.22],1.0357024242275463e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PILRB,Paired immunoglobulin-like type 2 receptor beta,24170,42,3.11 [1.76-5.50],9.428373084961412e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PKD2,Polycystin-2,20311,39,1.72 [1.18-2.50],0.0051735681552755
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PLA2G2A,"Phospholipase A2, membrane associated",24126,42,1.73 [1.33-2.26],5.132508278221225e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PLIN1,Perilipin-1,23625,42,2.31 [1.47-3.61],0.000255083743578
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PLIN3,Perilipin-3,24170,42,2.57 [1.57-4.20],0.0001737234810872
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PMS1,PMS1 protein homolog 1,20411,40,1.65 [1.08-2.53],0.0206268170599197
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PNMA2,Paraneoplastic antigen Ma2,20321,40,1.81 [1.15-2.85],0.0099508042303142
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PODXL2,Podocalyxin-like protein 2,24245,43,4.63 [2.03-10.58],0.0002716354302312
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,POF1B,Protein POF1B,20391,41,2.08 [1.48-2.91],2.130940552743842e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",24078,43,2.07 [1.39-3.09],0.0003353754894193
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,POMC,Pro-opiomelanocortin,20412,38,0.63 [0.41-0.97],0.0371521356425699
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PPL,Periplakin,20391,41,2.45 [1.48-4.07],0.0005243250251311
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PPM1A,Protein phosphatase 1A,23593,41,1.81 [1.05-3.12],0.0339429355620713
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,20959,41,3.07 [2.12-4.44],2.9282204578463873e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRAP1,Proline-rich acidic protein 1,20971,40,2.15 [1.01-4.58],0.0468221792605113
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRC1,Protein regulator of cytokinesis 1,20890,41,1.57 [1.20-2.06],0.0009353179085629
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRELP,Prolargin,24157,44,5.90 [1.82-19.19],0.0031615917516602
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRG2,Bone marrow proteoglycan,20971,40,1.76 [1.04-2.98],0.0347338131199888
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRKAR2A,cAMP-dependent protein kinase type II-alpha regulatory subunit,20893,40,1.50 [1.04-2.17],0.0300807311924411
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRKD2,Serine/threonine-protein kinase D2,20311,39,1.61 [1.10-2.35],0.0132054590315114
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRND,Prion-like protein doppel,20933,41,2.03 [1.26-3.27],0.0038125707525848
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PROK1,Prokineticin-1,24158,43,1.55 [1.12-2.14],0.0082076142491558
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PROS1,Vitamin K-dependent protein S,21001,40,0.16 [0.05-0.48],0.0012452174881991
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRR4,Proline-rich protein 4,20388,41,1.60 [1.10-2.31],0.0128755569547569
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRRT3,Proline-rich transmembrane protein 3,20412,38,4.93 [2.72-8.95],1.5217067571771794e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRSS2,Trypsin-2,24249,43,1.84 [1.24-2.73],0.0024247245882156
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRSS22,Brain-specific serine protease 4,20391,41,2.23 [1.46-3.41],0.0001952462906338
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRSS27,Serine protease 27,24079,42,2.92 [1.58-5.40],0.0006257250108452
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRSS8,Prostasin,24080,44,3.59 [2.14-6.01],1.1828310119589369e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRTN3,Myeloblastin,23581,42,1.95 [1.41-2.71],6.0514232687432775e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PSAP,Prosaposin,20778,40,2.99 [1.75-5.10],5.830515053082562e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PSAPL1,Proactivator polypeptide-like 1,20902,40,2.10 [1.25-3.54],0.0050353268540617
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PSG1,Pregnancy-specific beta-1-glycoprotein 1,24040,42,1.42 [1.07-1.89],0.0158900309887578
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PSIP1,PC4 and SFRS1-interacting protein,24158,43,1.37 [1.02-1.83],0.0360327883145916
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PSMD1,26S proteasome non-ATPase regulatory subunit 1,20959,41,1.75 [1.14-2.67],0.0098508547678773
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PSMD9,26S proteasome non-ATPase regulatory subunit 9,24078,43,1.59 [1.07-2.38],0.0222279212031773
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTGDS,Prostaglandin-H2 D-isomerase,23981,41,4.58 [2.65-7.93],5.4587436131870514e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTH,Parathyroid hormone,20411,40,1.68 [1.23-2.29],0.0010968980223881
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,24158,43,1.57 [1.03-2.37],0.034770212666719
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTK7,Inactive tyrosine-protein kinase 7,23625,42,2.90 [1.68-5.01],0.0001324530544932
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTN,Pleiotrophin,23758,41,2.50 [1.63-3.84],2.976367995829608e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,20902,40,2.31 [1.07-5.00],0.0331294742043777
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,23948,42,4.06 [2.64-6.24],1.8112387926968126e-10
