Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LYPD8,Ly6/PLAUR domain-containing protein 8,26101,76,1.51 [1.17-1.96],0.0018583911149369
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,23280,72,4.92 [1.66-14.62],0.0040913603315737
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,26492,77,1.49 [1.16-1.92],0.0019612594357624
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MAMDC4,Apical endosomal glycoprotein,23141,72,1.91 [1.37-2.65],0.0001244055248234
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",22606,72,3.54 [1.57-8.00],0.0023147379161509
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MANSC1,MANSC domain-containing protein 1,26817,81,5.41 [2.97-9.85],3.449987744598794e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,22507,68,1.35 [1.08-1.68],0.0080286232686115
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MAP2,Microtubule-associated protein 2,23180,72,1.52 [1.01-2.30],0.0448391258011891
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MARCO,Macrophage receptor MARCO,26750,77,6.07 [2.86-12.87],2.5530347360504893e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MATN2,Matrilin-2,26771,78,2.87 [1.53-5.37],0.0009791465851422
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MCFD2,Multiple coagulation factor deficiency protein 2,26635,76,1.63 [1.06-2.52],0.0264864688356702
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MDK,Midkine,26726,81,1.77 [1.35-2.30],2.8399704155900733e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MEGF11,Multiple epidermal growth factor-like domains protein 11,22507,68,2.16 [1.48-3.16],6.65752128718074e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MEP1A,Meprin A subunit alpha,23159,73,2.03 [1.60-2.58],5.393369351108674e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MERTK,Tyrosine-protein kinase Mer,27081,81,4.12 [2.11-8.03],3.391586378697316e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MFAP4,Microfibril-associated glycoprotein 4,22721,69,2.51 [1.27-4.98],0.0083319969306212
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MFGE8,Lactadherin,26740,80,2.46 [1.76-3.45],1.584505030009227e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MILR1,Allergin-1,26260,79,2.03 [1.44-2.85],4.450643801165472e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MLLT1,Protein ENL,22443,69,1.29 [1.01-1.66],0.0416959501355317
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MLN,Promotilin,26742,81,1.60 [1.28-1.99],2.763871544117849e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MME,Neprilysin,26635,81,1.63 [1.32-2.02],6.360993590830899e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MMP1,Interstitial collagenase,25812,77,1.31 [1.04-1.65],0.0240666800385271
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MMP10,Stromelysin-2,26696,78,1.84 [1.41-2.39],6.9335269358441824e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MMP12,Macrophage metalloelastase,26793,79,1.54 [1.08-2.19],0.0161494526907665
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MMP15,Matrix metalloproteinase-15,23249,73,1.38 [1.05-1.80],0.0208638301356867
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MMP3,Stromelysin-1,26740,80,1.44 [1.07-1.96],0.0179409367174514
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MMP7,Matrilysin,26225,73,2.27 [1.46-3.54],0.0003049368217128
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MMP8,Neutrophil collagenase,26970,79,1.67 [1.37-2.05],6.117985939647793e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MMP9,Matrix metalloproteinase-9,26702,80,1.79 [1.31-2.45],0.0002729131408279
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MOCS2,Molybdopterin synthase catalytic subunit,22721,69,1.52 [1.11-2.08],0.0097130686301558
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MPO,Myeloperoxidase,26740,80,1.45 [1.01-2.08],0.0448233311433891
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MRC1,Macrophage mannose receptor 1,23272,72,4.60 [2.34-9.02],9.123909789669173e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MSR1,Macrophage scavenger receptor types I and II,27008,79,2.37 [1.60-3.52],1.562959615206269e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MTSS1,Protein MTSS 1,23159,73,1.24 [1.01-1.51],0.0364424253865946
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MTSS2,Protein MTSS 2,23141,72,1.25 [1.00-1.56],0.0455390574244163
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MTUS1,Microtubule-associated tumor suppressor 1,22826,73,1.63 [1.24-2.14],0.0004193483517604
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MVK,Mevalonate kinase,26260,79,1.38 [1.10-1.72],0.004851138711979
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MYDGF,Myeloid-derived growth factor,23249,73,1.31 [1.06-1.63],0.0126913785654594
Chapter XI Diseases of the digestive system,Crohn's disease NAS,MZB1,Marginal zone B- and B1-cell-specific protein,26811,78,2.45 [1.76-3.42],1.2748390226472092e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NAA80,N-alpha-acetyltransferase 80,22606,70,1.24 [1.03-1.49],0.0257757178105859
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,22721,69,4.60 [1.58-13.44],0.0052463227360443
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NBL1,Neuroblastoma suppressor of tumorigenicity 1,26817,81,3.67 [1.87-7.19],0.0001506904823788
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,23159,73,3.57 [2.32-5.49],6.523581508520241e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NECTIN2,Nectin-2,26718,76,4.52 [2.71-7.54],7.6664265354859e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NECTIN4,Nectin-4,26817,81,3.30 [2.31-4.72],5.6420528731049706e-11
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NELL2,Protein kinase C-binding protein NELL2,26862,78,2.76 [1.52-4.99],0.0007977986433333
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NFASC,Neurofascin,27081,81,5.09 [2.80-9.25],9.7505218442975e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NID1,Nidogen-1,26752,77,1.71 [1.04-2.81],0.0353788848549124
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NID2,Nidogen-2,26740,80,1.30 [1.01-1.68],0.0448351049256073
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NINJ1,Ninjurin-1,26101,76,1.31 [1.01-1.69],0.0381094183222736
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NOMO1,Nodal modulator 1,26740,80,5.21 [3.07-8.84],9.033169024128656e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NOS2,"Nitric oxide synthase, inducible",22507,68,2.16 [1.49-3.12],4.648107767649477e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NOS3,"Nitric oxide synthase, endothelial",26117,76,1.55 [1.18-2.04],0.001779721028859
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NOTCH1,Neurogenic locus notch homolog protein 1,27083,77,3.70 [1.09-12.51],0.0354791116055238
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NPC2,NPC intracellular cholesterol transporter 2,22849,70,2.77 [1.85-4.14],7.972638284486323e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NPDC1,Neural proliferation differentiation and control protein 1,26750,77,2.62 [1.68-4.08],2.2850223983697644e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NPPC,C-type natriuretic peptide,26742,81,1.49 [1.06-2.08],0.0207304214170326
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NPTN,Neuroplastin,26101,76,1.27 [1.07-1.51],0.0070147755913418
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NPTX2,Neuronal pentraxin-2,23236,70,1.85 [1.05-3.25],0.0322206923902759
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NPY,Pro-neuropeptide Y,26994,80,1.44 [1.06-1.95],0.0191244967273033
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NRCAM,Neuronal cell adhesion molecule,26750,77,4.49 [2.49-8.07],5.450574060916981e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NRP2,Neuropilin-2,26740,80,2.24 [1.29-3.90],0.0043873374949831
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NRTN,Neurturin,26260,79,1.60 [1.24-2.07],0.0003641845297085
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",23249,73,1.34 [1.00-1.80],0.047780514593311
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NTproBNP,N-terminal prohormone of brain natriuretic peptide,26750,77,1.22 [1.00-1.48],0.0472331896540327
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NUCB2,Nucleobindin-2,26959,79,2.42 [1.52-3.86],0.0001996410771596
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NUDT15,Nucleotide triphosphate diphosphatase NUDT15,22507,68,1.44 [1.10-1.88],0.0076118996183819
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NUDT16,U8 snoRNA-decapping enzyme,23124,73,1.28 [1.00-1.62],0.046369739349698
Chapter XI Diseases of the digestive system,Crohn's disease NAS,NXPH3,Neurexophilin-3,22580,67,3.61 [1.66-7.85],0.001176193464156
Chapter XI Diseases of the digestive system,Crohn's disease NAS,OCLN,Occludin,23218,73,2.87 [2.01-4.10],6.014656086259482e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,OGN,Mimecan,26740,80,1.72 [1.10-2.70],0.0173029513989871
Chapter XI Diseases of the digestive system,Crohn's disease NAS,OGT,UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit,22826,73,1.34 [1.03-1.75],0.0282804027822347
Chapter XI Diseases of the digestive system,Crohn's disease NAS,OLFM4,Olfactomedin-4,21881,67,1.22 [1.01-1.48],0.0396527534761822
Chapter XI Diseases of the digestive system,Crohn's disease NAS,OLR1,Oxidized low-density lipoprotein receptor 1,26496,76,1.61 [1.25-2.07],0.0002096567936874
Chapter XI Diseases of the digestive system,Crohn's disease NAS,OPTC,Opticin,26635,81,1.54 [1.13-2.10],0.0066306266324623
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ORM1,Alpha-1-acid glycoprotein 1,23200,71,5.61 [2.30-13.67],0.0001469614305845
Chapter XI Diseases of the digestive system,Crohn's disease NAS,OSCAR,Osteoclast-associated immunoglobulin-like receptor,26771,78,5.47 [3.06-9.77],9.214132649345865e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,OSM,Oncostatin-M,26606,81,1.72 [1.33-2.22],3.736864131581762e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,OSMR,Oncostatin-M-specific receptor subunit beta,26885,78,5.20 [2.33-11.61],5.676979121868615e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,OTUD7B,OTU domain-containing protein 7B,23218,73,1.40 [1.00-1.95],0.0466669181167924
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PALM2,Paralemmin-2,23180,72,2.64 [1.76-3.95],2.8204663259585745e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PAM,Peptidyl-glycine alpha-amidating monooxygenase,26952,77,3.26 [1.60-6.63],0.0011141024376039
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PAMR1,Inactive serine protease PAMR1,26740,80,3.27 [1.61-6.65],0.001049385355442
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PAXX,Protein PAXX,22721,69,1.63 [1.07-2.50],0.0240316440932246
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PBLD,Phenazine biosynthesis-like domain-containing protein,26117,76,1.44 [1.01-2.07],0.0453695956004752
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,22672,69,1.96 [1.33-2.86],0.0005787228329773
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PCDH12,Protocadherin-12,23218,73,2.27 [1.24-4.15],0.008128162576076
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PCDH17,Protocadherin-17,26750,77,3.28 [2.05-5.24],6.696506490794761e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PCDH9,Protocadherin-9,23159,73,3.71 [1.96-7.00],5.3559944744144576e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PDCD1,Programmed cell death protein 1,26952,79,2.27 [1.58-3.25],8.264077697008103e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PDCD1LG2,Programmed cell death 1 ligand 2,26635,81,3.21 [1.95-5.29],4.915413109836784e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PDGFB,Platelet-derived growth factor subunit B,26862,78,1.27 [1.00-1.61],0.0453431706684064
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PDGFC,Platelet-derived growth factor C,26101,76,1.90 [1.07-3.39],0.0287417231794655
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PDIA3,Protein disulfide-isomerase A3,22721,69,1.86 [1.11-3.11],0.018287295583018
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PDIA4,Protein disulfide-isomerase A4,23236,70,1.44 [1.03-2.03],0.0354003042330532
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PDRG1,p53 and DNA damage-regulated protein 1,22606,70,1.38 [1.01-1.88],0.042106271414949
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,22580,67,2.00 [1.45-2.76],2.3240071490023548e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PECAM1,Platelet endothelial cell adhesion molecule,26740,80,2.32 [1.30-4.13],0.0043320987620524
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PENK,Proenkephalin-A,22721,69,2.56 [1.46-4.51],0.0011162025037932
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PEPD,Xaa-Pro dipeptidase,23272,72,0.21 [0.09-0.47],0.0001544068148988
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PF4,Platelet factor 4,23109,72,1.31 [1.06-1.62],0.0130424289183917
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PGA4,Pepsin A-4,23272,72,1.89 [1.37-2.62],0.0001135607524714
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PGF,Placenta growth factor,27081,81,2.70 [1.97-3.70],7.34160757636595e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PGLYRP1,Peptidoglycan recognition protein 1,26935,77,2.48 [1.75-3.52],3.126875783448872e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PGLYRP2,N-acetylmuramoyl-L-alanine amidase,22972,72,2.18 [1.04-4.57],0.0391774862559307
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PHLDB2,Pleckstrin homology-like domain family B member 2,22443,69,0.64 [0.45-0.90],0.0104109449709919
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,26573,77,2.18 [1.12-4.22],0.0216557784992992
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PI3,Elafin,26373,76,2.03 [1.59-2.59],1.0855750066774126e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PIGR,Polymeric immunoglobulin receptor,26395,80,2.24 [1.43-3.50],0.0004050811504782
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,26740,80,5.40 [3.33-8.73],6.888637965979804e-12
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PIKFYVE,1-phosphatidylinositol 3-phosphate 5-kinase,22580,67,1.39 [1.02-1.88],0.0345992918231395
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PILRA,Paired immunoglobulin-like type 2 receptor alpha,26740,80,3.22 [2.06-5.02],2.5010246676557124e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PILRB,Paired immunoglobulin-like type 2 receptor beta,26750,77,1.95 [1.32-2.88],0.0008557644039178
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PKD1,Polycystin-1,23249,73,5.72 [2.72-12.04],4.443532406926379e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PKN3,Serine/threonine-protein kinase N3,22826,73,1.32 [1.05-1.67],0.019576608883066
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PLA2G10,Group 10 secretory phospholipase A2,26573,77,1.43 [1.02-2.00],0.0370987372172313
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PLA2G7,Platelet-activating factor acetylhydrolase,26740,80,0.44 [0.28-0.69],0.0003103746109455
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PLAU,Urokinase-type plasminogen activator,26740,80,1.98 [1.27-3.08],0.0024271541999155
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PLAUR,Urokinase plasminogen activator surface receptor,26541,78,5.91 [3.35-10.41],8.367600991367494e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PLIN1,Perilipin-1,26117,76,1.62 [1.03-2.57],0.0384013347685545
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PLIN3,Perilipin-3,26750,77,1.74 [1.16-2.61],0.0070085726526116
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PLXDC2,Plexin domain-containing protein 2,23180,72,2.02 [1.05-3.87],0.0346386665320668
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PLXNB2,Plexin-B2,26954,77,6.86 [3.44-13.66],4.2684263251114175e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PLXNB3,Plexin-B3,26654,77,1.54 [1.04-2.29],0.0308241283334992
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PMM2,Phosphomannomutase 2,22507,68,1.49 [1.04-2.14],0.0295410111147774
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PODXL2,Podocalyxin-like protein 2,26817,81,5.11 [2.87-9.11],3.184141843354678e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,POF1B,Protein POF1B,22580,67,1.93 [1.41-2.63],3.568591781213684e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PON1,Serum paraoxonase/arylesterase 1,23272,72,0.36 [0.18-0.72],0.003976828714413
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PON3,Serum paraoxonase/lactonase 3,26862,78,0.57 [0.41-0.80],0.0011868010623773
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PPBP,Platelet basic protein,23099,72,1.44 [1.11-1.85],0.0057716402755283
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PPP2R5A,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform,23159,73,1.30 [1.09-1.54],0.0029420615668987
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PRAP1,Proline-rich acidic protein 1,23236,70,3.23 [1.82-5.72],6.208366022484396e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PRCP,Lysosomal Pro-X carboxypeptidase,26895,77,2.39 [1.41-4.07],0.00126360644179
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PRDX2,Peroxiredoxin-2,22900,70,0.57 [0.39-0.84],0.0048216590601457
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PRG2,Bone marrow proteoglycan,23236,70,2.53 [1.77-3.61],3.193935343003459e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PRG3,Proteoglycan 3,23236,70,1.71 [1.10-2.64],0.0162964427228103
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PROC,Vitamin K-dependent protein C,26797,77,3.22 [1.51-6.87],0.0024510575348068
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PRRT3,Proline-rich transmembrane protein 3,22606,72,2.59 [1.57-4.27],0.0001814438969622
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PRSS22,Brain-specific serine protease 4,22580,67,2.10 [1.41-3.11],0.0002349705712031
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PRSS27,Serine protease 27,26654,77,2.56 [1.62-4.06],5.897109340480568e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PRSS8,Prostasin,26638,78,4.12 [2.85-5.95],5.1573900607403895e-14
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PRTG,Protogenin,26994,80,2.16 [1.15-4.05],0.0161601830603361
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PRTN3,Myeloblastin,26095,75,1.68 [1.26-2.25],0.000446536995177
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PSAP,Prosaposin,23024,70,2.82 [1.78-4.47],9.592959111490938e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PTGDS,Prostaglandin-H2 D-isomerase,26545,77,4.40 [2.92-6.61],1.0643946056353017e-12
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PTH,Parathyroid hormone,22606,70,1.37 [1.05-1.79],0.020136597039066
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,26742,81,1.45 [1.03-2.05],0.0331420091418685
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PTK7,Inactive tyrosine-protein kinase 7,26117,76,1.61 [1.02-2.54],0.0429978318419683
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PTN,Pleiotrophin,26267,74,1.64 [1.14-2.36],0.0078892189456636
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PTPRB,Receptor-type tyrosine-protein phosphatase beta,23249,73,2.14 [1.12-4.12],0.0221750061917731
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PTPRC,Receptor-type tyrosine-protein phosphatase C,23236,70,4.09 [1.81-9.26],0.0007278918193041
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PTPRF,Receptor-type tyrosine-protein phosphatase F,27083,77,2.07 [1.05-4.09],0.0367730278535036
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PTPRH,Receptor-type tyrosine-protein phosphatase H,23159,73,1.97 [1.38-2.82],0.0002026049031658
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,23159,73,2.36 [1.32-4.23],0.0038964100456234
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PTPRM,Receptor-type tyrosine-protein phosphatase mu,26691,81,2.92 [1.38-6.15],0.004902290036103
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,26479,77,2.41 [1.57-3.70],6.266953930136354e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PTTG1,Securin,22826,73,1.49 [1.01-2.18],0.0433644235473487
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PVR,Poliovirus receptor,27008,79,1.79 [1.13-2.85],0.0133613325926809
Chapter XI Diseases of the digestive system,Crohn's disease NAS,PYY,Peptide YY,22507,68,1.34 [1.06-1.68],0.012842070031895
Chapter XI Diseases of the digestive system,Crohn's disease NAS,QPCT,Glutaminyl-peptide cyclotransferase,26752,77,3.94 [1.96-7.92],0.0001177543083865
Chapter XI Diseases of the digestive system,Crohn's disease NAS,QSOX1,Sulfhydryl oxidase 1,22796,68,1.46 [1.10-1.95],0.0086939828725753
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RAB6A,Ras-related protein Rab-6A,26742,81,0.52 [0.34-0.80],0.0031449148388308
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RARRES1,Retinoic acid receptor responder protein 1,26101,76,1.76 [1.26-2.45],0.0008399844239372
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RARRES2,Retinoic acid receptor responder protein 2,26885,78,2.01 [1.53-2.65],6.810603810779731e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RBFOX3,RNA binding protein fox-1 homolog 3,23218,73,1.70 [1.11-2.59],0.0145777035457912
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RBP2,Retinol-binding protein 2,26635,81,1.37 [1.08-1.74],0.0086849134869792
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RBP5,Retinol-binding protein 5,26635,81,1.89 [1.44-2.49],5.122850494361923e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,22606,72,3.80 [1.50-9.66],0.0049358064160941
Chapter XI Diseases of the digestive system,Crohn's disease NAS,REG1A,Lithostathine-1-alpha,26589,76,2.33 [1.76-3.08],2.970623950641111e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,REG1B,Lithostathine-1-beta,27083,77,2.12 [1.68-2.67],3.3065495475546513e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,REG3A,Regenerating islet-derived protein 3-alpha,27083,77,2.32 [1.85-2.91],4.2476985853637753e-13
Chapter XI Diseases of the digestive system,Crohn's disease NAS,REG4,Regenerating islet-derived protein 4,26771,78,1.93 [1.31-2.82],0.0007770946665027
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RELT,Tumor necrosis factor receptor superfamily member 19L,26740,80,4.40 [2.58-7.52],5.6199645809826426e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,REN,Renin,26750,77,1.46 [1.15-1.86],0.0019119319849698
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RETN,Resistin,26683,76,2.55 [1.90-3.41],3.4143057035033145e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RGMA,Repulsive guidance molecule A,27008,79,2.64 [1.42-4.91],0.0021962291332992
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RGMB,RGM domain family member B,27008,79,3.61 [1.85-7.03],0.000159192887486
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RGS8,Regulator of G-protein signaling 8,26260,79,1.33 [1.08-1.64],0.0077027499592578
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,22721,69,1.68 [1.13-2.50],0.0106268461640057
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,22507,68,1.31 [1.02-1.69],0.0351688378123258
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RNASE1,Ribonuclease pancreatic,23272,72,2.88 [1.29-6.44],0.0101253194556308
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RNASE4,Ribonuclease 4,22516,68,2.55 [1.34-4.85],0.0042549398717407
Chapter XI Diseases of the digestive system,Crohn's disease NAS,RNASE6,Ribonuclease K6,23105,71,2.36 [1.58-3.51],2.598393938916804e-05
