Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gastric ulcer,MDK,Midkine,16237,204,1.29 [1.05-1.59],0.0175395898194921
Chapter XI Diseases of the digestive system,Gastric ulcer,MEP1A,Meprin A subunit alpha,14102,165,1.31 [1.08-1.59],0.0054836818237988
Chapter XI Diseases of the digestive system,Gastric ulcer,MERTK,Tyrosine-protein kinase Mer,16355,206,2.07 [1.31-3.27],0.0019004272849966
Chapter XI Diseases of the digestive system,Gastric ulcer,MET,Hepatocyte growth factor receptor,16239,204,0.34 [0.19-0.61],0.0002707313984168
Chapter XI Diseases of the digestive system,Gastric ulcer,MFAP4,Microfibril-associated glycoprotein 4,13890,161,1.76 [1.12-2.78],0.0146727851625602
Chapter XI Diseases of the digestive system,Gastric ulcer,MFAP5,Microfibrillar-associated protein 5,16398,205,1.37 [1.02-1.85],0.0377994932972138
Chapter XI Diseases of the digestive system,Gastric ulcer,MGLL,Monoglyceride lipase,16242,206,0.83 [0.72-0.95],0.0073174810020802
Chapter XI Diseases of the digestive system,Gastric ulcer,MGMT,Methylated-DNA--protein-cysteine methyltransferase,16161,205,0.90 [0.81-0.99],0.030358609144722
Chapter XI Diseases of the digestive system,Gastric ulcer,MITD1,MIT domain-containing protein 1,16063,203,0.87 [0.76-0.99],0.0297229207848724
Chapter XI Diseases of the digestive system,Gastric ulcer,MME,Neprilysin,16148,206,1.16 [1.00-1.34],0.0496449355706124
Chapter XI Diseases of the digestive system,Gastric ulcer,MMP3,Stromelysin-1,16221,203,1.38 [1.14-1.67],0.0010904376948867
Chapter XI Diseases of the digestive system,Gastric ulcer,MMP7,Matrilysin,15885,198,1.50 [1.15-1.94],0.0023577231183389
Chapter XI Diseases of the digestive system,Gastric ulcer,MOG,Myelin-oligodendrocyte glycoprotein,16344,206,1.46 [1.03-2.08],0.0346044223562352
Chapter XI Diseases of the digestive system,Gastric ulcer,MRC1,Macrophage mannose receptor 1,14182,164,1.86 [1.14-3.03],0.0135162048840856
Chapter XI Diseases of the digestive system,Gastric ulcer,MSLN,Mesothelin,16120,206,1.41 [1.16-1.70],0.0004195008536889
Chapter XI Diseases of the digestive system,Gastric ulcer,MSLNL,Mesothelin-like protein,13794,159,0.63 [0.40-0.99],0.0461951185178448
Chapter XI Diseases of the digestive system,Gastric ulcer,MSMB,Beta-microseminoprotein,16160,202,1.23 [1.04-1.45],0.0142052216741045
Chapter XI Diseases of the digestive system,Gastric ulcer,MSR1,Macrophage scavenger receptor types I and II,16331,205,1.94 [1.49-2.54],1.182639851118632e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,MUC13,Mucin-13,15843,198,1.39 [1.11-1.75],0.0043561666610118
Chapter XI Diseases of the digestive system,Gastric ulcer,MUC2,Mucin-2,14179,164,0.84 [0.71-0.99],0.0381532036831515
Chapter XI Diseases of the digestive system,Gastric ulcer,MYBPC2,"Myosin-binding protein C, fast-type",13827,157,1.21 [1.05-1.40],0.010039759934077
Chapter XI Diseases of the digestive system,Gastric ulcer,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",13695,158,1.43 [1.07-1.91],0.0155140810035223
Chapter XI Diseases of the digestive system,Gastric ulcer,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",13794,159,1.39 [1.10-1.75],0.0053128837285819
Chapter XI Diseases of the digestive system,Gastric ulcer,MZB1,Marginal zone B- and B1-cell-specific protein,16244,206,1.33 [1.06-1.67],0.0123488259819501
Chapter XI Diseases of the digestive system,Gastric ulcer,NAA80,N-alpha-acetyltransferase 80,13794,159,0.84 [0.74-0.96],0.0103085093194758
Chapter XI Diseases of the digestive system,Gastric ulcer,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,13890,161,2.16 [1.10-4.23],0.0251101401422223
Chapter XI Diseases of the digestive system,Gastric ulcer,NBL1,Neuroblastoma suppressor of tumorigenicity 1,16279,204,3.05 [2.05-4.53],3.803441349138977e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,NCR1,Natural cytotoxicity triggering receptor 1,16133,203,1.75 [1.28-2.39],0.0004239021429714
Chapter XI Diseases of the digestive system,Gastric ulcer,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,14102,165,2.64 [1.86-3.74],5.1845812885992737e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,NCS1,Neuronal calcium sensor 1,16344,206,2.70 [1.82-4.02],8.193765579615611e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,NEB,Nebulin,13695,158,1.45 [1.08-1.94],0.013241508586854
Chapter XI Diseases of the digestive system,Gastric ulcer,NECTIN2,Nectin-2,16160,205,2.63 [1.86-3.72],4.2517316796286447e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,NECTIN4,Nectin-4,16279,204,1.99 [1.48-2.67],5.204392699252042e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,NEFL,Neurofilament light polypeptide,15795,196,1.65 [1.31-2.07],1.923390834218124e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,NEK7,Serine/threonine-protein kinase Nek7,13930,161,0.72 [0.56-0.93],0.0124582839413672
Chapter XI Diseases of the digestive system,Gastric ulcer,NELL1,Protein kinase C-binding protein NELL1,16279,204,0.69 [0.52-0.91],0.0091662403484457
Chapter XI Diseases of the digestive system,Gastric ulcer,NFASC,Neurofascin,16355,206,1.81 [1.21-2.72],0.0041563438083233
Chapter XI Diseases of the digestive system,Gastric ulcer,NHLRC3,NHL repeat-containing protein 3,13545,159,2.72 [1.68-4.40],4.632871787688489e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,16063,203,1.17 [1.01-1.34],0.0317908826620704
Chapter XI Diseases of the digestive system,Gastric ulcer,NPDC1,Neural proliferation differentiation and control protein 1,16194,205,2.11 [1.57-2.83],5.787899012244082e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,NPPB,Natriuretic peptides B,15913,198,1.11 [1.02-1.21],0.0203112473712052
Chapter XI Diseases of the digestive system,Gastric ulcer,NPPC,C-type natriuretic peptide,16161,205,1.31 [1.07-1.60],0.0095471846197587
Chapter XI Diseases of the digestive system,Gastric ulcer,NPTX2,Neuronal pentraxin-2,14179,164,1.79 [1.21-2.64],0.0033882507801749
Chapter XI Diseases of the digestive system,Gastric ulcer,NRP1,Neuropilin-1,16323,204,2.31 [1.49-3.59],0.0001749391103287
Chapter XI Diseases of the digestive system,Gastric ulcer,NRP2,Neuropilin-2,16221,203,1.59 [1.05-2.39],0.0272755214566544
Chapter XI Diseases of the digestive system,Gastric ulcer,NT5C1A,Cytosolic 5'-nucleotidase 1A,14153,166,1.46 [1.03-2.07],0.0358632503018586
Chapter XI Diseases of the digestive system,Gastric ulcer,NT5C3A,Cytosolic 5'-nucleotidase 3A,16138,204,0.83 [0.72-0.95],0.0085525193657687
Chapter XI Diseases of the digestive system,Gastric ulcer,NT5E,5'-nucleotidase,16279,204,1.25 [1.01-1.55],0.0374722528594519
Chapter XI Diseases of the digestive system,Gastric ulcer,NTproBNP,N-terminal prohormone of brain natriuretic peptide,16194,205,1.21 [1.10-1.33],0.0001233916735483
Chapter XI Diseases of the digestive system,Gastric ulcer,OCLN,Occludin,14155,164,1.67 [1.27-2.20],0.0002326692130445
Chapter XI Diseases of the digestive system,Gastric ulcer,ODAM,Odontogenic ameloblast-associated protein,15819,198,0.78 [0.61-0.99],0.0434770905865526
Chapter XI Diseases of the digestive system,Gastric ulcer,OGN,Mimecan,16221,203,1.60 [1.24-2.07],0.000355767351708
Chapter XI Diseases of the digestive system,Gastric ulcer,ORM1,Alpha-1-acid glycoprotein 1,14144,165,2.63 [1.31-5.28],0.0065850369580193
Chapter XI Diseases of the digestive system,Gastric ulcer,OSBPL2,Oxysterol-binding protein-related protein 2,14153,166,1.42 [1.07-1.90],0.0160580090803049
Chapter XI Diseases of the digestive system,Gastric ulcer,OSCAR,Osteoclast-associated immunoglobulin-like receptor,16217,206,2.21 [1.54-3.15],1.3782683906595026e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,PADI2,Protein-arginine deiminase type-2,15904,201,1.20 [1.01-1.43],0.0393481543356005
Chapter XI Diseases of the digestive system,Gastric ulcer,PADI4,Protein-arginine deiminase type-4,15819,198,1.16 [1.01-1.34],0.0328051894965264
Chapter XI Diseases of the digestive system,Gastric ulcer,PAEP,Glycodelin,16063,203,1.25 [1.12-1.40],9.741386490972365e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,PALM,Paralemmin-1,14029,165,1.57 [1.04-2.35],0.0298719016802232
Chapter XI Diseases of the digestive system,Gastric ulcer,PALM2,Paralemmin-2,14153,166,1.58 [1.12-2.23],0.009106465569144
Chapter XI Diseases of the digestive system,Gastric ulcer,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,13866,161,1.42 [1.05-1.92],0.0239836290284038
Chapter XI Diseases of the digestive system,Gastric ulcer,PCDHB15,Protocadherin beta-15,14114,162,1.42 [1.00-2.02],0.0487001021775968
Chapter XI Diseases of the digestive system,Gastric ulcer,PDCD1,Programmed cell death protein 1,16321,206,1.34 [1.04-1.73],0.0235045272867375
Chapter XI Diseases of the digestive system,Gastric ulcer,PDCD1LG2,Programmed cell death 1 ligand 2,16148,206,1.86 [1.30-2.65],0.0006444990876013
Chapter XI Diseases of the digestive system,Gastric ulcer,PDGFRA,Platelet-derived growth factor receptor alpha,16194,205,2.00 [1.33-3.01],0.0008044357671319
Chapter XI Diseases of the digestive system,Gastric ulcer,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,13764,161,1.48 [1.10-2.01],0.0108244558482189
Chapter XI Diseases of the digestive system,Gastric ulcer,PENK,Proenkephalin-A,13890,161,1.66 [1.16-2.38],0.0055100951413305
Chapter XI Diseases of the digestive system,Gastric ulcer,PGA4,Pepsin A-4,14182,164,2.36 [1.97-2.83],2.341595260097836e-20
Chapter XI Diseases of the digestive system,Gastric ulcer,PGF,Placenta growth factor,16355,206,2.71 [1.89-3.89],7.083772864297733e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,PHACTR2,Phosphatase and actin regulator 2,14155,164,0.88 [0.77-1.00],0.0487795722971469
Chapter XI Diseases of the digestive system,Gastric ulcer,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,16063,203,1.90 [1.30-2.76],0.0007998712099302
Chapter XI Diseases of the digestive system,Gastric ulcer,PHYKPL,5-phosphohydroxy-L-lysine phospho-lyase,13890,161,1.50 [1.04-2.17],0.0300165165695417
Chapter XI Diseases of the digestive system,Gastric ulcer,PIGR,Polymeric immunoglobulin receptor,16002,200,2.08 [1.52-2.85],5.750353605950241e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,16221,203,2.02 [1.41-2.89],0.0001364123233055
Chapter XI Diseases of the digestive system,Gastric ulcer,PILRA,Paired immunoglobulin-like type 2 receptor alpha,16221,203,1.57 [1.17-2.10],0.0024350024796921
Chapter XI Diseases of the digestive system,Gastric ulcer,PILRB,Paired immunoglobulin-like type 2 receptor beta,16194,205,1.31 [1.05-1.64],0.0170107891882233
Chapter XI Diseases of the digestive system,Gastric ulcer,PLA2G15,Phospholipase A2 group XV,16279,204,2.37 [1.52-3.68],0.0001361923885078
Chapter XI Diseases of the digestive system,Gastric ulcer,PLA2G7,Platelet-activating factor acetylhydrolase,16221,203,0.56 [0.40-0.79],0.0011391225804386
Chapter XI Diseases of the digestive system,Gastric ulcer,PLAUR,Urokinase plasminogen activator surface receptor,16085,206,2.90 [1.99-4.23],3.1196456157660926e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,PLTP,Phospholipid transfer protein,16350,205,0.66 [0.47-0.91],0.0110895465139427
Chapter XI Diseases of the digestive system,Gastric ulcer,PMVK,Phosphomevalonate kinase,15816,198,0.89 [0.80-0.99],0.0312697546076268
Chapter XI Diseases of the digestive system,Gastric ulcer,PNLIPRP1,Inactive pancreatic lipase-related protein 1,14153,166,1.29 [1.08-1.53],0.0050160281442718
Chapter XI Diseases of the digestive system,Gastric ulcer,PODXL,Podocalyxin,16148,206,2.31 [1.02-5.26],0.0455669842922655
Chapter XI Diseases of the digestive system,Gastric ulcer,PODXL2,Podocalyxin-like protein 2,16279,204,2.12 [1.40-3.20],0.0003874575910642
Chapter XI Diseases of the digestive system,Gastric ulcer,POF1B,Protein POF1B,13764,161,1.45 [1.10-1.91],0.0078261777115544
Chapter XI Diseases of the digestive system,Gastric ulcer,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",16148,206,1.49 [1.15-1.94],0.0028019059248375
Chapter XI Diseases of the digestive system,Gastric ulcer,PON1,Serum paraoxonase/arylesterase 1,14182,164,0.61 [0.38-0.99],0.0465713763372167
Chapter XI Diseases of the digestive system,Gastric ulcer,PON3,Serum paraoxonase/lactonase 3,16269,206,0.67 [0.47-0.95],0.0255602916794114
Chapter XI Diseases of the digestive system,Gastric ulcer,PRAP1,Proline-rich acidic protein 1,14179,164,1.98 [1.36-2.89],0.000401969564241
Chapter XI Diseases of the digestive system,Gastric ulcer,PRL,Prolactin,16331,205,1.22 [1.04-1.42],0.014600843701314
Chapter XI Diseases of the digestive system,Gastric ulcer,PRND,Prion-like protein doppel,14153,166,1.38 [1.06-1.81],0.0178613977209964
Chapter XI Diseases of the digestive system,Gastric ulcer,PROK1,Prokineticin-1,16161,205,1.24 [1.06-1.44],0.0072176057286507
Chapter XI Diseases of the digestive system,Gastric ulcer,PRRT3,Proline-rich transmembrane protein 3,13827,157,1.62 [1.13-2.34],0.0092005313982496
Chapter XI Diseases of the digestive system,Gastric ulcer,PRSS2,Trypsin-2,16300,204,1.42 [1.17-1.72],0.0004194384906433
Chapter XI Diseases of the digestive system,Gastric ulcer,PRSS8,Prostasin,16131,206,2.23 [1.72-2.91],2.2518980231914464e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,15843,198,0.87 [0.78-0.97],0.0148430385105541
Chapter XI Diseases of the digestive system,Gastric ulcer,PSAPL1,Proactivator polypeptide-like 1,14102,165,1.51 [1.15-1.98],0.0033159396187207
Chapter XI Diseases of the digestive system,Gastric ulcer,PSMD1,26S proteasome non-ATPase regulatory subunit 1,14155,164,1.35 [1.04-1.76],0.0259440338375904
Chapter XI Diseases of the digestive system,Gastric ulcer,PSPN,Persephin,16161,205,1.15 [1.04-1.26],0.0039603635198441
Chapter XI Diseases of the digestive system,Gastric ulcer,PTGDS,Prostaglandin-H2 D-isomerase,16091,203,2.02 [1.48-2.77],1.0585355797456269e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,PTGR1,Prostaglandin reductase 1,14180,163,1.20 [1.01-1.42],0.0401669262315049
Chapter XI Diseases of the digestive system,Gastric ulcer,PTN,Pleiotrophin,15913,198,1.28 [1.01-1.63],0.0412450147754669
Chapter XI Diseases of the digestive system,Gastric ulcer,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,16242,206,0.84 [0.74-0.96],0.0110673868019845
Chapter XI Diseases of the digestive system,Gastric ulcer,PTPRM,Receptor-type tyrosine-protein phosphatase mu,16143,205,2.23 [1.35-3.68],0.0016700841535021
Chapter XI Diseases of the digestive system,Gastric ulcer,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,16013,203,1.89 [1.34-2.66],0.0002553747661732
Chapter XI Diseases of the digestive system,Gastric ulcer,PTX3,Pentraxin-related protein PTX3,16161,205,1.67 [1.24-2.23],0.0006595256680069
Chapter XI Diseases of the digestive system,Gastric ulcer,PVALB,Parvalbumin alpha,16251,202,0.88 [0.79-0.98],0.0160051668701103
Chapter XI Diseases of the digestive system,Gastric ulcer,PVR,Poliovirus receptor,16331,205,1.46 [1.06-2.01],0.0206265517973265
Chapter XI Diseases of the digestive system,Gastric ulcer,RAB44,Ras-related protein Rab-44,14114,162,1.42 [1.15-1.77],0.0013278911404145
Chapter XI Diseases of the digestive system,Gastric ulcer,RAB6A,Ras-related protein Rab-6A,16161,205,0.65 [0.50-0.85],0.0015691847331423
Chapter XI Diseases of the digestive system,Gastric ulcer,RAPGEF2,Rap guanine nucleotide exchange factor 2,13930,161,0.71 [0.52-0.98],0.0349323987030587
Chapter XI Diseases of the digestive system,Gastric ulcer,RBFOX3,RNA binding protein fox-1 homolog 3,14155,164,1.93 [1.52-2.47],9.966687840432368e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,RBM17,Splicing factor 45,14155,164,0.79 [0.65-0.97],0.0277055687525624
Chapter XI Diseases of the digestive system,Gastric ulcer,RBP5,Retinol-binding protein 5,16148,206,1.40 [1.14-1.71],0.0013566722497892
Chapter XI Diseases of the digestive system,Gastric ulcer,RBP7,Retinoid-binding protein 7,14102,165,1.25 [1.01-1.55],0.0445336131820869
Chapter XI Diseases of the digestive system,Gastric ulcer,REG1A,Lithostathine-1-alpha,16116,204,1.54 [1.25-1.88],3.2109008563312664e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,REG1B,Lithostathine-1-beta,16398,205,1.47 [1.23-1.76],2.057599282927021e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,REG3A,Regenerating islet-derived protein 3-alpha,16398,205,1.21 [1.01-1.45],0.0343548373167446
Chapter XI Diseases of the digestive system,Gastric ulcer,REG4,Regenerating islet-derived protein 4,16217,206,1.33 [1.06-1.67],0.0131401335888683
Chapter XI Diseases of the digestive system,Gastric ulcer,RELT,Tumor necrosis factor receptor superfamily member 19L,16221,203,2.05 [1.48-2.86],1.814923573923832e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,REN,Renin,16194,205,1.34 [1.18-1.51],2.3375110546949403e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,RHOC,Rho-related GTP-binding protein RhoC,15967,202,0.88 [0.79-0.97],0.0143847108947529
Chapter XI Diseases of the digestive system,Gastric ulcer,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,13890,161,1.51 [1.14-1.99],0.0041114864467094
Chapter XI Diseases of the digestive system,Gastric ulcer,RNASE1,Ribonuclease pancreatic,14182,164,1.59 [1.02-2.48],0.0392163358394218
Chapter XI Diseases of the digestive system,Gastric ulcer,RNASE3,Eosinophil cationic protein,16116,205,1.13 [1.03-1.25],0.0120782736066601
Chapter XI Diseases of the digestive system,Gastric ulcer,RNASE6,Ribonuclease K6,14075,164,1.94 [1.48-2.55],1.7711550450585272e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,RNASET2,Ribonuclease T2,16336,204,2.20 [1.45-3.32],0.000188873453413
Chapter XI Diseases of the digestive system,Gastric ulcer,RNF149,E3 ubiquitin-protein ligase RNF149,13827,157,2.01 [1.29-3.13],0.0019867765364302
Chapter XI Diseases of the digestive system,Gastric ulcer,ROBO4,Roundabout homolog 4,13827,157,2.99 [1.27-7.06],0.0122270112446477
Chapter XI Diseases of the digestive system,Gastric ulcer,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,16194,205,1.48 [1.02-2.15],0.0380186460175471
Chapter XI Diseases of the digestive system,Gastric ulcer,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,15859,200,0.73 [0.60-0.89],0.0020684428334371
Chapter XI Diseases of the digestive system,Gastric ulcer,RTBDN,Retbindin,16148,206,1.52 [1.08-2.13],0.0162119689631777
Chapter XI Diseases of the digestive system,Gastric ulcer,RTN4R,Reticulon-4 receptor,16344,206,1.64 [1.17-2.30],0.0044129971254746
Chapter XI Diseases of the digestive system,Gastric ulcer,SCARA5,Scavenger receptor class A member 5,16331,205,1.67 [1.14-2.44],0.0079104849534707
Chapter XI Diseases of the digestive system,Gastric ulcer,SCARB2,Lysosome membrane protein 2,15782,196,2.11 [1.56-2.85],1.2023980251383474e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,SCARF2,Scavenger receptor class F member 2,16331,205,1.69 [1.13-2.51],0.0102964117930168
Chapter XI Diseases of the digestive system,Gastric ulcer,SCG2,Secretogranin-2,16254,205,1.45 [1.02-2.07],0.0410641005728148
Chapter XI Diseases of the digestive system,Gastric ulcer,SCG3,Secretogranin-3,16217,206,2.35 [1.65-3.34],2.3001068230434203e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,SCGN,Secretagogin,15904,201,1.31 [1.00-1.72],0.0470692920146054
Chapter XI Diseases of the digestive system,Gastric ulcer,SCT,Secretin,13794,159,0.29 [0.21-0.41],5.857020995684731e-12
Chapter XI Diseases of the digestive system,Gastric ulcer,SDC1,Syndecan-1,16194,205,1.68 [1.29-2.19],0.0001101916679619
Chapter XI Diseases of the digestive system,Gastric ulcer,SDC4,Syndecan-4,16194,205,0.76 [0.59-0.98],0.0363405973736766
Chapter XI Diseases of the digestive system,Gastric ulcer,SEL1L,Protein sel-1 homolog 1,13827,157,1.64 [1.19-2.24],0.0022298187638569
Chapter XI Diseases of the digestive system,Gastric ulcer,SELE,E-selectin,16398,205,1.32 [1.03-1.69],0.0262936922688587
Chapter XI Diseases of the digestive system,Gastric ulcer,SELENOP,Selenoprotein P,14195,165,0.41 [0.21-0.79],0.0082670552967529
Chapter XI Diseases of the digestive system,Gastric ulcer,SEMA3G,Semaphorin-3G,13890,161,1.44 [1.05-1.96],0.0229724475346459
Chapter XI Diseases of the digestive system,Gastric ulcer,SEMA4C,Semaphorin-4C,16148,206,1.67 [1.19-2.35],0.0032070247506892
Chapter XI Diseases of the digestive system,Gastric ulcer,SEPTIN8,Septin-8,14130,165,1.61 [1.11-2.33],0.0118345920408115
Chapter XI Diseases of the digestive system,Gastric ulcer,SERPINA3,Alpha-1-antichymotrypsin,14131,165,2.54 [1.15-5.64],0.0217065719004396
Chapter XI Diseases of the digestive system,Gastric ulcer,SERPINB5,Serpin B5,15913,198,1.31 [1.01-1.71],0.0422096684750821
Chapter XI Diseases of the digestive system,Gastric ulcer,SERPINB8,Serpin B8,16355,206,1.40 [1.20-1.62],1.1171008602343318e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,SERPIND1,Heparin cofactor 2,14168,165,1.78 [1.06-3.01],0.0303565434204773
Chapter XI Diseases of the digestive system,Gastric ulcer,SERPINF1,Pigment epithelium-derived factor,13969,162,2.36 [1.42-3.91],0.0008631947647359
Chapter XI Diseases of the digestive system,Gastric ulcer,SERPING1,Plasma protease C1 inhibitor,14168,165,2.21 [1.01-4.85],0.046451745659526
Chapter XI Diseases of the digestive system,Gastric ulcer,SEZ6L,Seizure 6-like protein,16279,204,1.80 [1.19-2.73],0.0052517741616903
Chapter XI Diseases of the digestive system,Gastric ulcer,SEZ6L2,Seizure 6-like protein 2,16148,206,2.10 [1.37-3.21],0.0006414550692859
Chapter XI Diseases of the digestive system,Gastric ulcer,SFTPA2,Pulmonary surfactant-associated protein A2,15859,200,1.38 [1.11-1.71],0.0031048073251659
Chapter XI Diseases of the digestive system,Gastric ulcer,SHISA5,Protein shisa-5,14179,164,1.75 [1.16-2.64],0.0075939483733727
Chapter XI Diseases of the digestive system,Gastric ulcer,SHPK,Sedoheptulokinase,13930,161,0.61 [0.39-0.96],0.0328016794870648
Chapter XI Diseases of the digestive system,Gastric ulcer,SIGLEC1,Sialoadhesin,16269,206,1.43 [1.07-1.91],0.0145473681131806
Chapter XI Diseases of the digestive system,Gastric ulcer,SIGLEC10,Sialic acid-binding Ig-like lectin 10,16161,205,2.14 [1.61-2.86],2.312595355828271e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,SIGLEC6,Sialic acid-binding Ig-like lectin 6,16344,206,1.48 [1.05-2.09],0.0243939156659033
Chapter XI Diseases of the digestive system,Gastric ulcer,SIGLEC7,Sialic acid-binding Ig-like lectin 7,16194,205,1.71 [1.11-2.63],0.014684370179204
Chapter XI Diseases of the digestive system,Gastric ulcer,SIRPB1,Signal-regulatory protein beta-1,16176,206,1.58 [1.24-2.03],0.0002717786698495
Chapter XI Diseases of the digestive system,Gastric ulcer,SIT1,Signaling threshold-regulating transmembrane adapter 1,15904,201,1.39 [1.11-1.72],0.0032913177603198
Chapter XI Diseases of the digestive system,Gastric ulcer,SLA2,Src-like-adapter 2,14155,164,0.84 [0.73-0.97],0.0145581848740671
Chapter XI Diseases of the digestive system,Gastric ulcer,SLAMF1,Signaling lymphocytic activation molecule,15904,201,1.32 [1.07-1.61],0.008633683103337
Chapter XI Diseases of the digestive system,Gastric ulcer,SLAMF7,SLAM family member 7,16161,205,1.37 [1.12-1.66],0.0016729354855538
Chapter XI Diseases of the digestive system,Gastric ulcer,SMNDC1,Survival of motor neuron-related-splicing factor 30,14102,165,1.26 [1.05-1.53],0.0138182777579107
Chapter XI Diseases of the digestive system,Gastric ulcer,SMOC1,SPARC-related modular calcium-binding protein 1,16344,206,1.76 [1.23-2.51],0.0018333570478516
Chapter XI Diseases of the digestive system,Gastric ulcer,SMOC2,SPARC-related modular calcium-binding protein 2,16269,206,1.58 [1.19-2.11],0.0018448895012229
Chapter XI Diseases of the digestive system,Gastric ulcer,SMPD1,Sphingomyelin phosphodiesterase,16245,204,1.37 [1.08-1.74],0.0107276980732061
Chapter XI Diseases of the digestive system,Gastric ulcer,SNRPB2,U2 small nuclear ribonucleoprotein B'',14153,166,1.35 [1.10-1.66],0.0041746466086766
Chapter XI Diseases of the digestive system,Gastric ulcer,SORCS2,VPS10 domain-containing receptor SorCS2,15859,200,1.80 [1.32-2.46],0.0002418734928481
Chapter XI Diseases of the digestive system,Gastric ulcer,SPINK1,Serine protease inhibitor Kazal-type 1,16221,203,1.57 [1.24-1.98],0.0001881525749473
Chapter XI Diseases of the digestive system,Gastric ulcer,SPINK4,Serine protease inhibitor Kazal-type 4,16161,205,1.35 [1.14-1.59],0.000477271025068
Chapter XI Diseases of the digestive system,Gastric ulcer,SPINT1,Kunitz-type protease inhibitor 1,16171,203,2.06 [1.39-3.07],0.0003426016518081
Chapter XI Diseases of the digestive system,Gastric ulcer,SPON1,Spondin-1,16217,206,1.91 [1.39-2.62],6.186233523034389e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,SPON2,Spondin-2,16109,205,2.50 [1.82-3.44],1.6643599736575058e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,SPP1,Osteopontin,16376,205,1.51 [1.18-1.93],0.001113450299299
Chapter XI Diseases of the digestive system,Gastric ulcer,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,16300,204,1.43 [1.06-1.92],0.0184596651853742
Chapter XI Diseases of the digestive system,Gastric ulcer,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",16398,205,1.57 [1.08-2.27],0.0172685858722193
Chapter XI Diseases of the digestive system,Gastric ulcer,STAT5B,Signal transducer and activator of transcription 5B,16148,206,0.89 [0.81-0.98],0.0127006631922222
Chapter XI Diseases of the digestive system,Gastric ulcer,STC1,Stanniocalcin-1,16331,205,1.34 [1.04-1.73],0.0239010816572679
Chapter XI Diseases of the digestive system,Gastric ulcer,STC2,Stanniocalcin-2,16199,202,1.84 [1.13-3.00],0.0142029852891109
Chapter XI Diseases of the digestive system,Gastric ulcer,STEAP4,Metalloreductase STEAP4,13713,162,0.77 [0.59-1.00],0.0458173896556489
Chapter XI Diseases of the digestive system,Gastric ulcer,STXBP1,Syntaxin-binding protein 1,14155,164,0.82 [0.67-0.99],0.0392517719307002
Chapter XI Diseases of the digestive system,Gastric ulcer,SUGT1,Protein SGT1 homolog,15859,200,0.80 [0.68-0.94],0.0058271252052418
Chapter XI Diseases of the digestive system,Gastric ulcer,SULT2A1,Bile salt sulfotransferase,16161,205,1.27 [1.05-1.53],0.0149994485698452
