Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,IGFBP6,Insulin-like growth factor-binding protein 6,21425,243,1.89 [1.43-2.49],7.33743146020299e-06
Chapter X Diseases of the respiratory system,Early onset COPD,IGFBP7,Insulin-like growth factor-binding protein 7,21762,248,2.17 [1.69-2.80],1.877856286427425e-09
Chapter X Diseases of the respiratory system,Early onset COPD,IGFBPL1,Insulin-like growth factor-binding protein-like 1,21498,245,2.25 [1.70-2.98],1.6604947261912274e-08
Chapter X Diseases of the respiratory system,Early onset COPD,IGLC2,Immunoglobulin lambda constant 2,18723,210,1.92 [1.39-2.65],7.62359082879076e-05
Chapter X Diseases of the respiratory system,Early onset COPD,IGSF21,Immunoglobulin superfamily member 21,18255,209,0.65 [0.44-0.96],0.0288456667964425
Chapter X Diseases of the respiratory system,Early onset COPD,IGSF3,Immunoglobulin superfamily member 3,21395,238,1.62 [1.24-2.12],0.0003927838742465
Chapter X Diseases of the respiratory system,Early onset COPD,IGSF8,Immunoglobulin superfamily member 8,21498,245,2.57 [1.89-3.50],1.8896626341450804e-09
Chapter X Diseases of the respiratory system,Early onset COPD,IL10,Interleukin-10,21092,239,1.34 [1.21-1.49],5.993736162362834e-08
Chapter X Diseases of the respiratory system,Early onset COPD,IL10RA,Interleukin-10 receptor subunit alpha,21092,239,1.19 [1.02-1.40],0.0319177487950465
Chapter X Diseases of the respiratory system,Early onset COPD,IL10RB,Interleukin-10 receptor subunit beta,21585,243,2.50 [1.83-3.41],6.791554877036422e-09
Chapter X Diseases of the respiratory system,Early onset COPD,IL12RB1,Interleukin-12 receptor subunit beta-1,21092,239,1.77 [1.36-2.31],2.324331572791196e-05
Chapter X Diseases of the respiratory system,Early onset COPD,IL15,Interleukin-15,21436,238,2.76 [2.04-3.75],6.793301678836613e-11
Chapter X Diseases of the respiratory system,Early onset COPD,IL15RA,Interleukin-15 receptor subunit alpha,21092,239,2.61 [1.91-3.57],1.922491702693268e-09
Chapter X Diseases of the respiratory system,Early onset COPD,IL17A,Interleukin-17A,21061,239,1.58 [1.30-1.93],4.192028573840071e-06
Chapter X Diseases of the respiratory system,Early onset COPD,IL17C,Interleukin-17C,21092,239,1.56 [1.38-1.76],4.0075362259363043e-13
Chapter X Diseases of the respiratory system,Early onset COPD,IL18,Interleukin-18,21423,243,1.72 [1.37-2.15],2.4651930100051504e-06
Chapter X Diseases of the respiratory system,Early onset COPD,IL18BP,Interleukin-18-binding protein,21620,244,2.75 [2.05-3.71],2.3399115283436604e-11
Chapter X Diseases of the respiratory system,Early onset COPD,IL18R1,Interleukin-18 receptor 1,21709,246,2.48 [1.80-3.41],3.117202133892502e-08
Chapter X Diseases of the respiratory system,Early onset COPD,IL19,Interleukin-19,20964,240,1.66 [1.47-1.88],4.993975873338872e-16
Chapter X Diseases of the respiratory system,Early onset COPD,IL1R1,Interleukin-1 receptor type 1,21485,248,3.53 [2.29-5.47],1.3906735353663316e-08
Chapter X Diseases of the respiratory system,Early onset COPD,IL1RAP,Interleukin-1 receptor accessory protein,21514,248,0.70 [0.55-0.91],0.0066122820468317
Chapter X Diseases of the respiratory system,Early onset COPD,IL1RL1,Interleukin-1 receptor-like 1,21698,247,2.02 [1.60-2.54],2.816254487064429e-09
Chapter X Diseases of the respiratory system,Early onset COPD,IL1RL2,Interleukin-1 receptor-like 2,21092,239,0.61 [0.46-0.82],0.0007479380400915
Chapter X Diseases of the respiratory system,Early onset COPD,IL1RN,Interleukin-1 receptor antagonist protein,21453,242,1.70 [1.45-1.99],3.180957360315614e-11
Chapter X Diseases of the respiratory system,Early onset COPD,IL20RA,Interleukin-20 receptor subunit alpha,21092,239,1.26 [1.01-1.57],0.0441534755338363
Chapter X Diseases of the respiratory system,Early onset COPD,IL22,Interleukin-22,18643,211,1.74 [1.51-2.00],2.0673526913279783e-14
Chapter X Diseases of the respiratory system,Early onset COPD,IL2RA,Interleukin-2 receptor subunit alpha,21327,237,2.99 [2.38-3.74],1.5849182194127558e-21
Chapter X Diseases of the respiratory system,Early onset COPD,IL31RA,Interleukin-31 receptor subunit alpha,18096,203,0.61 [0.42-0.88],0.0086974041817373
Chapter X Diseases of the respiratory system,Early onset COPD,IL4R,Interleukin-4 receptor subunit alpha,21436,238,1.77 [1.35-2.31],3.008160092694996e-05
Chapter X Diseases of the respiratory system,Early onset COPD,IL6,Interleukin-6,21395,238,1.60 [1.45-1.76],9.17135234685887e-22
Chapter X Diseases of the respiratory system,Early onset COPD,IL7R,Interleukin-7 receptor subunit alpha,21514,248,0.59 [0.48-0.72],3.492679984089728e-07
Chapter X Diseases of the respiratory system,Early onset COPD,IMMT,MICOS complex subunit MIC60,18643,211,1.83 [1.48-2.28],3.6044647942484825e-08
Chapter X Diseases of the respiratory system,Early onset COPD,IMPACT,Protein IMPACT,18696,210,1.56 [1.22-1.98],0.0002999361612263
Chapter X Diseases of the respiratory system,Early onset COPD,INHBB,Inhibin beta B chain,18334,210,2.07 [1.69-2.54],2.3554712679883847e-12
Chapter X Diseases of the respiratory system,Early onset COPD,INHBC,Inhibin beta C chain,21514,248,2.14 [1.59-2.90],6.292969678844883e-07
Chapter X Diseases of the respiratory system,Early onset COPD,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",18255,209,1.57 [1.25-1.96],8.752099384162013e-05
Chapter X Diseases of the respiratory system,Early onset COPD,INSL4,Early placenta insulin-like peptide,18643,211,1.30 [1.04-1.61],0.0196358087858116
Chapter X Diseases of the respiratory system,Early onset COPD,INSL5,Insulin-like peptide INSL5,18635,211,1.36 [1.21-1.54],3.10453248063367e-07
Chapter X Diseases of the respiratory system,Early onset COPD,INSR,Insulin receptor,18172,207,2.43 [1.15-5.16],0.0205080963086066
Chapter X Diseases of the respiratory system,Early onset COPD,ISM1,Isthmin-1,21436,238,1.64 [1.22-2.19],0.0008944444773776
Chapter X Diseases of the respiratory system,Early onset COPD,ITGA11,Integrin alpha-11,21436,238,0.25 [0.18-0.34],1.8165326106541134e-18
Chapter X Diseases of the respiratory system,Early onset COPD,ITGA2,Integrin alpha-2,18334,210,0.38 [0.27-0.55],1.441855276589694e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ITGA5,Integrin alpha-5,21514,248,2.05 [1.33-3.15],0.0011261207945841
Chapter X Diseases of the respiratory system,Early onset COPD,ITGAM,Integrin alpha-M,21514,248,0.37 [0.26-0.53],1.1801357367694869e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ITGB1,Integrin beta-1,21515,240,0.35 [0.20-0.60],0.0001476069001944
Chapter X Diseases of the respiratory system,Early onset COPD,ITGB1BP2,Integrin beta-1-binding protein 2,21087,239,1.14 [1.02-1.26],0.0194538596767422
Chapter X Diseases of the respiratory system,Early onset COPD,ITGB2,Integrin beta-2,21378,238,0.36 [0.24-0.55],1.3488146804795225e-06
Chapter X Diseases of the respiratory system,Early onset COPD,ITGBL1,Integrin beta-like protein 1,18741,212,1.79 [1.37-2.34],2.143669949036484e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,21620,244,2.23 [1.66-3.01],1.4117348105166617e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,18762,211,2.82 [1.86-4.30],1.1922404160434025e-06
Chapter X Diseases of the respiratory system,Early onset COPD,ITPA,Inosine triphosphate pyrophosphatase,18088,205,1.31 [1.08-1.59],0.0071682346868363
Chapter X Diseases of the respiratory system,Early onset COPD,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",18255,209,1.26 [1.06-1.48],0.0067476580548504
Chapter X Diseases of the respiratory system,Early onset COPD,JAM2,Junctional adhesion molecule B,21663,248,1.67 [1.16-2.40],0.0060838960352388
Chapter X Diseases of the respiratory system,Early onset COPD,JAM3,Junctional adhesion molecule C,18334,210,1.48 [1.17-1.89],0.0013140200517403
Chapter X Diseases of the respiratory system,Early onset COPD,JCHAIN,Immunoglobulin J chain,21092,239,1.29 [1.08-1.55],0.0060591585583226
Chapter X Diseases of the respiratory system,Early onset COPD,JUN,Transcription factor AP-1,21092,239,1.29 [1.05-1.58],0.0138941055128239
Chapter X Diseases of the respiratory system,Early onset COPD,KCNIP4,Kv channel-interacting protein 4,20994,239,0.73 [0.55-0.98],0.0375403774787864
Chapter X Diseases of the respiratory system,Early onset COPD,KDR,Vascular endothelial growth factor receptor 2,21578,242,0.56 [0.36-0.88],0.012393985989106
Chapter X Diseases of the respiratory system,Early onset COPD,KIF1C,Kinesin-like protein KIF1C,18088,205,1.73 [1.34-2.25],3.3593025792411896e-05
Chapter X Diseases of the respiratory system,Early onset COPD,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,18643,211,1.52 [1.32-1.76],1.5360620745926766e-08
Chapter X Diseases of the respiratory system,Early onset COPD,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,21018,238,1.62 [1.41-1.87],1.5254299001625726e-11
Chapter X Diseases of the respiratory system,Early onset COPD,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,18047,208,0.80 [0.65-1.00],0.0466799523894606
Chapter X Diseases of the respiratory system,Early onset COPD,KIT,Mast/stem cell growth factor receptor Kit,21577,244,0.38 [0.26-0.55],2.929888786294032e-07
Chapter X Diseases of the respiratory system,Early onset COPD,KLF4,Krueppel-like factor 4,18120,206,1.53 [1.15-2.05],0.003757707642258
Chapter X Diseases of the respiratory system,Early onset COPD,KLHL41,Kelch-like protein 41,18694,213,1.36 [1.08-1.71],0.0092598873166867
Chapter X Diseases of the respiratory system,Early onset COPD,KLK11,Kallikrein-11,21383,240,1.99 [1.57-2.53],1.69216229034892e-08
Chapter X Diseases of the respiratory system,Early onset COPD,KLK4,Kallikrein-4,21671,246,1.84 [1.60-2.11],7.800905060860621e-18
Chapter X Diseases of the respiratory system,Early onset COPD,KLK7,Kallikrein-7,17868,204,0.54 [0.37-0.77],0.0008577791786971
Chapter X Diseases of the respiratory system,Early onset COPD,KLK8,Kallikrein-8,20790,227,1.50 [1.12-2.02],0.0072633225296269
Chapter X Diseases of the respiratory system,Early onset COPD,KLRB1,Killer cell lectin-like receptor subfamily B member 1,21709,246,1.44 [1.10-1.89],0.0079162733281775
Chapter X Diseases of the respiratory system,Early onset COPD,KLRD1,Natural killer cells antigen CD94,21709,246,1.52 [1.19-1.92],0.0006277683865322
Chapter X Diseases of the respiratory system,Early onset COPD,KRT18,"Keratin, type I cytoskeletal 18",21395,238,1.18 [1.05-1.34],0.0080251825022075
Chapter X Diseases of the respiratory system,Early onset COPD,KRT19,"Keratin, type I cytoskeletal 19",21393,237,1.39 [1.20-1.60],8.241337735450087e-06
Chapter X Diseases of the respiratory system,Early onset COPD,L1CAM,Neural cell adhesion molecule L1,21578,242,0.53 [0.36-0.78],0.0014734885552317
Chapter X Diseases of the respiratory system,Early onset COPD,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,18728,214,1.17 [1.01-1.35],0.0354723276817949
Chapter X Diseases of the respiratory system,Early onset COPD,LACTB2,Endoribonuclease LACTB2,21498,245,1.24 [1.05-1.48],0.0125753446253325
Chapter X Diseases of the respiratory system,Early onset COPD,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,21488,243,2.74 [2.23-3.37],1.0223752704098925e-21
Chapter X Diseases of the respiratory system,Early onset COPD,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,21299,240,1.19 [1.06-1.33],0.0041707032446082
Chapter X Diseases of the respiratory system,Early onset COPD,LAMP3,Lysosome-associated membrane glycoprotein 3,21677,246,2.15 [1.76-2.63],6.159663015379969e-14
Chapter X Diseases of the respiratory system,Early onset COPD,LARP1,La-related protein 1,18643,211,1.28 [1.06-1.54],0.0109237104989303
Chapter X Diseases of the respiratory system,Early onset COPD,LAYN,Layilin,21267,240,2.32 [1.81-2.97],3.314271160080792e-11
Chapter X Diseases of the respiratory system,Early onset COPD,LBP,Lipopolysaccharide-binding protein,21620,244,1.69 [1.40-2.04],5.85221641311945e-08
Chapter X Diseases of the respiratory system,Early onset COPD,LBR,Delta(14)-sterol reductase LBR,21663,248,1.42 [1.24-1.62],2.2810007206602445e-07
Chapter X Diseases of the respiratory system,Early onset COPD,LCN15,Lipocalin-15,18694,213,1.48 [1.27-1.73],7.358952530601798e-07
Chapter X Diseases of the respiratory system,Early onset COPD,LCN2,Neutrophil gelatinase-associated lipocalin,20902,238,2.82 [2.31-3.45],8.596093414656954e-24
Chapter X Diseases of the respiratory system,Early onset COPD,LCP1,Plastin-2,18741,212,1.32 [1.02-1.72],0.0364238238992866
Chapter X Diseases of the respiratory system,Early onset COPD,LDLR,Low-density lipoprotein receptor,21552,247,0.72 [0.58-0.90],0.0039491035872877
Chapter X Diseases of the respiratory system,Early onset COPD,LECT2,Leukocyte cell-derived chemotaxin-2,18728,214,1.37 [1.13-1.65],0.0010062625584113
Chapter X Diseases of the respiratory system,Early onset COPD,LEFTY2,Left-right determination factor 2,21637,245,0.64 [0.52-0.80],5.7311697265181215e-05
Chapter X Diseases of the respiratory system,Early onset COPD,LEO1,RNA polymerase-associated protein LEO1,18694,213,1.39 [1.03-1.89],0.0338315751396322
Chapter X Diseases of the respiratory system,Early onset COPD,LEP,Leptin,21498,245,1.26 [1.10-1.44],0.0006256756399038
Chapter X Diseases of the respiratory system,Early onset COPD,LETM1,Mitochondrial proton/calcium exchanger protein,18694,213,1.65 [1.34-2.04],3.11676618272688e-06
Chapter X Diseases of the respiratory system,Early onset COPD,LGALS1,Galectin-1,21498,245,1.89 [1.43-2.52],1.0352083202333104e-05
Chapter X Diseases of the respiratory system,Early onset COPD,LGALS3,Galectin-3,21554,245,2.52 [1.76-3.59],3.824470705494154e-07
Chapter X Diseases of the respiratory system,Early onset COPD,LGALS3BP,Galectin-3-binding protein,18762,211,1.63 [1.14-2.35],0.0079604846595129
Chapter X Diseases of the respiratory system,Early onset COPD,LGALS4,Galectin-4,21488,243,1.96 [1.65-2.34],4.9057681325148967e-14
Chapter X Diseases of the respiratory system,Early onset COPD,LGALS7_LGALS7B,Galectin-7,21411,244,1.54 [1.25-1.91],5.803875294325895e-05
Chapter X Diseases of the respiratory system,Early onset COPD,LGALS8,Galectin-8,21663,248,1.21 [1.01-1.45],0.0388982298390385
Chapter X Diseases of the respiratory system,Early onset COPD,LGALS9,Galectin-9,21486,242,4.01 [2.97-5.43],2.206094115732051e-19
Chapter X Diseases of the respiratory system,Early onset COPD,LGMN,Legumain,21585,243,2.06 [1.53-2.78],2.146568747400267e-06
Chapter X Diseases of the respiratory system,Early onset COPD,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,21517,243,1.33 [1.11-1.59],0.0017604161171739
Chapter X Diseases of the respiratory system,Early onset COPD,LIF,Leukemia inhibitory factor,20994,239,1.28 [1.05-1.55],0.0145910214920535
Chapter X Diseases of the respiratory system,Early onset COPD,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,21514,248,1.42 [1.04-1.95],0.0285919331624286
Chapter X Diseases of the respiratory system,Early onset COPD,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,21460,245,5.64 [4.04-7.88],3.512855052619585e-24
Chapter X Diseases of the respiratory system,Early onset COPD,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,18728,214,1.28 [1.06-1.53],0.0085693378277879
Chapter X Diseases of the respiratory system,Early onset COPD,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,21671,246,2.04 [1.45-2.88],4.959874995892947e-05
Chapter X Diseases of the respiratory system,Early onset COPD,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,21092,239,2.96 [2.37-3.70],1.3915367975862852e-21
Chapter X Diseases of the respiratory system,Early onset COPD,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,21762,248,0.82 [0.70-0.95],0.0094322931527123
Chapter X Diseases of the respiratory system,Early onset COPD,LMNB1,Lamin-B1,18603,211,1.38 [1.15-1.65],0.0005989554107998
Chapter X Diseases of the respiratory system,Early onset COPD,LMNB2,Lamin-B2,18696,210,4.27 [3.09-5.90],1.3983859387703558e-18
Chapter X Diseases of the respiratory system,Early onset COPD,LMOD1,Leiomodin-1,18694,213,1.95 [1.49-2.54],8.543198683049052e-07
Chapter X Diseases of the respiratory system,Early onset COPD,LONP1,"Lon protease homolog, mitochondrial",18255,209,1.34 [1.15-1.56],0.0001230591231363
Chapter X Diseases of the respiratory system,Early onset COPD,LPCAT2,Lysophosphatidylcholine acyltransferase 2,21395,238,1.47 [1.24-1.76],1.5533287007010804e-05
Chapter X Diseases of the respiratory system,Early onset COPD,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,18088,205,1.31 [1.08-1.59],0.0054779320084507
Chapter X Diseases of the respiratory system,Early onset COPD,LRG1,Leucine-rich alpha-2-glycoprotein,18762,211,4.29 [2.77-6.64],6.659839678275654e-11
Chapter X Diseases of the respiratory system,Early onset COPD,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,21603,245,3.25 [2.42-4.36],3.798340204479657e-15
Chapter X Diseases of the respiratory system,Early onset COPD,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,18107,207,1.82 [1.25-2.65],0.001755792481386
Chapter X Diseases of the respiratory system,Early onset COPD,LRP11,Low-density lipoprotein receptor-related protein 11,21498,245,1.70 [1.28-2.27],0.0002858675381874
Chapter X Diseases of the respiratory system,Early onset COPD,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,21663,248,1.22 [1.03-1.44],0.0199568638742647
Chapter X Diseases of the respiratory system,Early onset COPD,LRRC25,Leucine-rich repeat-containing protein 25,21395,238,1.46 [1.13-1.90],0.0041580024029568
Chapter X Diseases of the respiratory system,Early onset COPD,LRRC38,Leucine-rich repeat-containing protein 38,18230,207,1.32 [1.03-1.69],0.030790950430499
Chapter X Diseases of the respiratory system,Early onset COPD,LRRC59,Leucine-rich repeat-containing protein 59,18728,214,1.35 [1.06-1.74],0.017173692388883
Chapter X Diseases of the respiratory system,Early onset COPD,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,18643,211,1.44 [1.11-1.86],0.0056935338322205
Chapter X Diseases of the respiratory system,Early onset COPD,LRRN1,Leucine-rich repeat neuronal protein 1,21092,239,0.25 [0.19-0.33],2.0863713167847162e-22
Chapter X Diseases of the respiratory system,Early onset COPD,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,18694,213,0.56 [0.33-0.95],0.030141339507753
Chapter X Diseases of the respiratory system,Early onset COPD,LSP1,Lymphocyte-specific protein 1,21436,238,1.51 [1.15-1.99],0.0034467683437614
Chapter X Diseases of the respiratory system,Early onset COPD,LTBP2,Latent-transforming growth factor beta-binding protein 2,21762,248,2.16 [1.59-2.92],6.869163515598649e-07
Chapter X Diseases of the respiratory system,Early onset COPD,LTBP3,Latent-transforming growth factor beta-binding protein 3,21018,238,1.64 [1.40-1.92],1.1529254780800619e-09
Chapter X Diseases of the respiratory system,Early onset COPD,LTBR,Tumor necrosis factor receptor superfamily member 3,21398,242,3.14 [2.32-4.24],1.3911130414453496e-13
Chapter X Diseases of the respiratory system,Early onset COPD,LY6D,Lymphocyte antigen 6D,21390,240,2.15 [1.72-2.67],7.67436253067189e-12
Chapter X Diseases of the respiratory system,Early onset COPD,LY96,Lymphocyte antigen 96,21299,240,1.79 [1.34-2.39],8.523876441090983e-05
Chapter X Diseases of the respiratory system,Early onset COPD,LYPD3,Ly6/PLAUR domain-containing protein 3,21401,240,0.70 [0.50-0.99],0.0412231057064518
Chapter X Diseases of the respiratory system,Early onset COPD,M6PR,Cation-dependent mannose-6-phosphate receptor,18255,209,1.37 [1.03-1.83],0.0300839919633012
Chapter X Diseases of the respiratory system,Early onset COPD,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,21222,240,1.56 [1.33-1.82],2.478047836671093e-08
Chapter X Diseases of the respiratory system,Early onset COPD,MAG,Myelin-associated glycoprotein,18230,207,0.65 [0.50-0.84],0.0011953421230181
Chapter X Diseases of the respiratory system,Early onset COPD,MAGED1,Melanoma-associated antigen D1,21018,238,1.27 [1.02-1.60],0.0357019636228431
Chapter X Diseases of the respiratory system,Early onset COPD,MAMDC2,MAM domain-containing protein 2,18728,214,2.39 [1.77-3.23],1.4886609435305949e-08
Chapter X Diseases of the respiratory system,Early onset COPD,MANSC1,MANSC domain-containing protein 1,21578,242,2.77 [1.89-4.06],1.9562759379697655e-07
Chapter X Diseases of the respiratory system,Early onset COPD,MAP2,Microtubule-associated protein 2,18696,210,1.43 [1.11-1.84],0.0061710065390736
Chapter X Diseases of the respiratory system,Early onset COPD,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,18635,211,1.26 [1.03-1.55],0.0273001306859245
Chapter X Diseases of the respiratory system,Early onset COPD,MAPK13,Mitogen-activated protein kinase 13,18047,208,1.35 [1.01-1.81],0.040950498318717
Chapter X Diseases of the respiratory system,Early onset COPD,MARCO,Macrophage receptor MARCO,21498,245,1.59 [1.03-2.46],0.0353353412910044
Chapter X Diseases of the respiratory system,Early onset COPD,MASP1,Mannan-binding lectin serine protease 1,21267,240,0.43 [0.27-0.70],0.0005850722969043
Chapter X Diseases of the respiratory system,Early onset COPD,MATN2,Matrilin-2,21520,243,2.18 [1.51-3.15],3.2322904686993146e-05
Chapter X Diseases of the respiratory system,Early onset COPD,MATN3,Matrilin-3,21265,240,1.57 [1.13-2.18],0.006668313873064
Chapter X Diseases of the respiratory system,Early onset COPD,MB,Myoglobin,21762,248,1.72 [1.45-2.03],3.5904070913737526e-10
Chapter X Diseases of the respiratory system,Early onset COPD,MCAM,Cell surface glycoprotein MUC18,21620,244,0.51 [0.36-0.72],0.0001334427955059
Chapter X Diseases of the respiratory system,Early onset COPD,MCEMP1,Mast cell-expressed membrane protein 1,18172,207,1.19 [1.03-1.37],0.015518102336666
Chapter X Diseases of the respiratory system,Early onset COPD,MCFD2,Multiple coagulation factor deficiency protein 2,21394,245,1.76 [1.36-2.27],1.3754214154882124e-05
Chapter X Diseases of the respiratory system,Early onset COPD,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,21299,240,0.81 [0.69-0.95],0.0094991208116927
Chapter X Diseases of the respiratory system,Early onset COPD,MDK,Midkine,21518,242,1.63 [1.37-1.94],2.899642329462461e-08
Chapter X Diseases of the respiratory system,Early onset COPD,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",18255,209,1.25 [1.09-1.45],0.0020635648491452
Chapter X Diseases of the respiratory system,Early onset COPD,MEP1B,Meprin A subunit beta,21498,245,0.79 [0.72-0.87],1.1018191895969389e-06
Chapter X Diseases of the respiratory system,Early onset COPD,MET,Hepatocyte growth factor receptor,21548,247,0.29 [0.17-0.51],9.799035097922284e-06
Chapter X Diseases of the respiratory system,Early onset COPD,METAP2,Methionine aminopeptidase 2,21637,245,1.27 [1.03-1.56],0.0258102923142959
Chapter X Diseases of the respiratory system,Early onset COPD,MFAP3,Microfibril-associated glycoprotein 3,21087,239,1.36 [1.12-1.66],0.0022766201182954
Chapter X Diseases of the respiratory system,Early onset COPD,MFAP3L,Microfibrillar-associated protein 3-like,18230,207,0.76 [0.58-0.99],0.0429435802944734
Chapter X Diseases of the respiratory system,Early onset COPD,MFAP5,Microfibrillar-associated protein 5,21762,248,1.73 [1.33-2.27],5.7020176944629e-05
Chapter X Diseases of the respiratory system,Early onset COPD,MIA,Melanoma-derived growth regulatory protein,21578,242,1.46 [1.09-1.96],0.0112004246147722
Chapter X Diseases of the respiratory system,Early onset COPD,MIF,Macrophage migration inhibitory factor,21481,247,1.21 [1.02-1.44],0.0291180285450112
Chapter X Diseases of the respiratory system,Early onset COPD,MILR1,Allergin-1,21092,239,1.45 [1.18-1.79],0.0005229494356729
Chapter X Diseases of the respiratory system,Early onset COPD,MLN,Promotilin,21436,238,1.33 [1.17-1.53],2.3092354997589025e-05
Chapter X Diseases of the respiratory system,Early onset COPD,MMP1,Interstitial collagenase,20691,239,1.25 [1.09-1.43],0.0013717978319476
Chapter X Diseases of the respiratory system,Early onset COPD,MMP10,Stromelysin-2,21430,241,1.46 [1.22-1.74],3.549929989915369e-05
Chapter X Diseases of the respiratory system,Early onset COPD,MMP12,Macrophage metalloelastase,21496,244,2.03 [1.71-2.41],9.353144182382786e-16
Chapter X Diseases of the respiratory system,Early onset COPD,MMP15,Matrix metalloproteinase-15,18728,214,1.38 [1.16-1.64],0.0003109081883223
Chapter X Diseases of the respiratory system,Early onset COPD,MMP3,Stromelysin-1,21514,248,1.82 [1.54-2.15],1.4099526196302886e-12
Chapter X Diseases of the respiratory system,Early onset COPD,MMP7,Matrilysin,21051,239,2.09 [1.65-2.65],1.1253004351844088e-09
Chapter X Diseases of the respiratory system,Early onset COPD,MMP8,Neutrophil collagenase,21623,248,1.64 [1.43-1.88],9.554291047252666e-13
Chapter X Diseases of the respiratory system,Early onset COPD,MMP9,Matrix metalloproteinase-9,21469,247,2.31 [1.92-2.79],7.970252253041366e-19
Chapter X Diseases of the respiratory system,Early onset COPD,MNDA,Myeloid cell nuclear differentiation antigen,21464,245,1.22 [1.10-1.34],6.808882706820329e-05
Chapter X Diseases of the respiratory system,Early onset COPD,MPO,Myeloperoxidase,21514,248,1.92 [1.59-2.32],1.2670341019602893e-11
Chapter X Diseases of the respiratory system,Early onset COPD,MRC1,Macrophage mannose receptor 1,18743,215,4.15 [2.82-6.11],5.407014584726587e-13
Chapter X Diseases of the respiratory system,Early onset COPD,MRI1,Methylthioribose-1-phosphate isomerase,18230,207,1.34 [1.09-1.64],0.0054431170270343
Chapter X Diseases of the respiratory system,Early onset COPD,MRPL24,"39S ribosomal protein L24, mitochondrial",18088,205,1.42 [1.06-1.91],0.0197642350602959
Chapter X Diseases of the respiratory system,Early onset COPD,MRPL46,"39S ribosomal protein L46, mitochondrial",20994,239,1.42 [1.00-2.01],0.0482048511731324
Chapter X Diseases of the respiratory system,Early onset COPD,MSLN,Mesothelin,21358,237,1.81 [1.54-2.14],1.1147019916166736e-12
Chapter X Diseases of the respiratory system,Early onset COPD,MSMB,Beta-microseminoprotein,21446,243,1.48 [1.27-1.71],3.3126404971774294e-07
Chapter X Diseases of the respiratory system,Early onset COPD,MSR1,Macrophage scavenger receptor types I and II,21663,248,2.28 [1.81-2.87],1.7094645087421349e-12
Chapter X Diseases of the respiratory system,Early onset COPD,MST1,Hepatocyte growth factor-like protein,18444,213,1.39 [1.05-1.85],0.0224188000885191
Chapter X Diseases of the respiratory system,Early onset COPD,MSTN,Growth/differentiation factor 8,21087,239,0.66 [0.54-0.81],5.064744344128356e-05
Chapter X Diseases of the respiratory system,Early onset COPD,MTDH,Protein LYRIC,18172,207,1.18 [1.02-1.36],0.0255703250053703
Chapter X Diseases of the respiratory system,Early onset COPD,MVK,Mevalonate kinase,21092,239,1.15 [1.00-1.32],0.0487667503046049
Chapter X Diseases of the respiratory system,Early onset COPD,MXRA8,Matrix remodeling-associated protein 8,18334,210,0.52 [0.34-0.79],0.0022737373801042
Chapter X Diseases of the respiratory system,Early onset COPD,MYBPC1,"Myosin-binding protein C, slow-type",18728,214,1.55 [1.33-1.81],2.5542248898226964e-08
Chapter X Diseases of the respiratory system,Early onset COPD,MYBPC2,"Myosin-binding protein C, fast-type",18255,209,1.34 [1.20-1.50],3.1793065660636784e-07
Chapter X Diseases of the respiratory system,Early onset COPD,MYDGF,Myeloid-derived growth factor,18728,214,1.18 [1.03-1.35],0.0160486607861249
Chapter X Diseases of the respiratory system,Early onset COPD,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",18088,205,1.47 [1.17-1.85],0.0008219298122852
