Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LCN15,Lipocalin-15,19052,146,1.48 [1.25-1.76],9.365445952549253e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LCN2,Neutrophil gelatinase-associated lipocalin,21289,176,2.69 [2.14-3.38],2.022299601557237e-17
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LDLR,Low-density lipoprotein receptor,21970,178,0.57 [0.44-0.74],2.405534691037284e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LETM1,Mitochondrial proton/calcium exchanger protein,19052,146,1.48 [1.14-1.92],0.0029624291108449
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LGALS1,Galectin-1,21907,177,2.48 [1.81-3.40],1.735101480212719e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LGALS3,Galectin-3,21968,179,1.85 [1.22-2.80],0.0036749634092285
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LGALS4,Galectin-4,21903,177,2.04 [1.67-2.50],5.101646880266027e-12
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LGALS7_LGALS7B,Galectin-7,21828,177,2.32 [1.90-2.84],3.010042400429061e-16
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LGALS9,Galectin-9,21903,177,3.75 [2.68-5.25],1.0747525167732063e-14
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LGMN,Legumain,22006,177,1.57 [1.10-2.25],0.0124958303081445
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LHB,Lutropin subunit beta,21417,176,0.81 [0.68-0.96],0.0148493411937454
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LIFR,Leukemia inhibitory factor receptor,21855,181,2.64 [1.62-4.32],0.0001064590431921
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,21932,179,2.12 [1.45-3.10],9.82480545111105e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,21865,177,2.20 [1.48-3.29],0.0001113887641032
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,22183,179,2.22 [1.39-3.55],0.0008638502402022
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,22090,179,2.09 [1.40-3.11],0.000299391141098
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,21490,181,2.87 [2.24-3.66],3.519770951408396e-17
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LMNB1,Lamin-B1,18964,145,1.34 [1.09-1.64],0.0053798743932647
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LMNB2,Lamin-B2,19062,146,3.02 [2.07-4.41],1.1721786798796588e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LMOD1,Leiomodin-1,19052,146,1.96 [1.45-2.65],1.0885742691135422e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LPCAT2,Lysophosphatidylcholine acyltransferase 2,21801,175,1.27 [1.01-1.59],0.0411829699074705
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LPO,Lactoperoxidase,21159,172,1.32 [1.06-1.64],0.0123673941257321
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LRG1,Leucine-rich alpha-2-glycoprotein,19123,145,2.77 [1.62-4.73],0.0001966616998516
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,22011,178,2.12 [1.48-3.02],3.652559452125656e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LRP11,Low-density lipoprotein receptor-related protein 11,21907,177,2.69 [1.96-3.69],8.030815526761828e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LRRC25,Leucine-rich repeat-containing protein 25,21801,175,2.00 [1.53-2.61],4.18884069081575e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LRRN1,Leucine-rich repeat neuronal protein 1,21490,181,0.67 [0.48-0.93],0.0163285875674848
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,19052,146,0.46 [0.25-0.87],0.016532139223427
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LSP1,Lymphocyte-specific protein 1,21855,181,1.71 [1.26-2.31],0.0005071672113668
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LTBP2,Latent-transforming growth factor beta-binding protein 2,22183,179,3.64 [2.67-4.95],2.277895459009669e-16
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LTBP3,Latent-transforming growth factor beta-binding protein 3,21417,176,1.39 [1.13-1.71],0.0017261872524244
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LTBR,Tumor necrosis factor receptor superfamily member 3,21809,177,3.65 [2.61-5.11],3.3367515339146254e-14
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LY6D,Lymphocyte antigen 6D,21808,177,2.71 [2.17-3.38],1.7429014156703153e-18
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LY9,T-lymphocyte surface antigen Ly-9,21631,179,1.97 [1.32-2.94],0.0009421905404562
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LY96,Lymphocyte antigen 96,21711,175,1.50 [1.07-2.11],0.0193398578021835
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,21633,175,1.50 [1.26-1.78],5.161161786569045e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MAG,Myelin-associated glycoprotein,18592,143,0.72 [0.53-0.98],0.0343021019611124
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MAMDC2,MAM domain-containing protein 2,19097,146,2.23 [1.54-3.22],2.05022261844916e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MANSC1,MANSC domain-containing protein 1,22003,177,3.29 [2.16-5.01],3.2779498768639577e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MAPT,Microtubule-associated protein tau,21407,176,1.30 [1.00-1.69],0.0469235608788698
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MARCO,Macrophage receptor MARCO,21907,177,2.82 [1.73-4.58],2.921841469258219e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MATN2,Matrilin-2,21937,177,1.97 [1.29-3.00],0.0017125667283527
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MB,Myoglobin,22183,179,1.61 [1.33-1.96],1.4030649636617036e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MDK,Midkine,21940,177,1.63 [1.34-1.96],5.063878363803787e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MEGF9,Multiple epidermal growth factor-like domains protein 9,22117,179,0.42 [0.21-0.82],0.0117396167596177
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MENT,Protein MENT,18686,142,0.30 [0.16-0.55],0.0001160286722908
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MEP1B,Meprin A subunit beta,21907,177,0.88 [0.79-0.98],0.0163525935295997
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MEPE,Matrix extracellular phosphoglycoprotein,21903,177,2.09 [1.24-3.52],0.0059172539464715
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MERTK,Tyrosine-protein kinase Mer,22128,180,3.48 [2.20-5.52],1.055712053421929e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MET,Hepatocyte growth factor receptor,21969,178,0.29 [0.16-0.55],0.0001242787368508
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MFAP4,Microfibril-associated glycoprotein 4,18686,142,2.23 [1.41-3.55],0.0006779904941438
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MFAP5,Microfibrillar-associated protein 5,22183,179,1.86 [1.36-2.54],0.000116946384772
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MIA,Melanoma-derived growth regulatory protein,22003,177,2.46 [1.85-3.28],7.308968961628885e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,21855,181,1.15 [1.03-1.28],0.0145282150430571
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MILR1,Allergin-1,21490,181,1.72 [1.36-2.17],5.637310470824505e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MMP10,Stromelysin-2,21850,173,1.51 [1.23-1.85],6.687314348839712e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MMP12,Macrophage metalloelastase,21908,176,2.14 [1.75-2.62],1.2385579549421025e-13
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MMP3,Stromelysin-1,21932,179,1.53 [1.26-1.87],2.010714347281552e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MMP7,Matrilysin,21473,178,1.74 [1.32-2.29],7.05536044997555e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MMP8,Neutrophil collagenase,22041,177,1.32 [1.11-1.56],0.0013511743561225
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MMP9,Matrix metalloproteinase-9,21890,177,1.56 [1.26-1.94],5.763225174478249e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MOG,Myelin-oligodendrocyte glycoprotein,22084,178,1.53 [1.05-2.22],0.0270458290131738
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MPO,Myeloperoxidase,21932,179,1.47 [1.15-1.88],0.0021417653071703
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MRC1,Macrophage mannose receptor 1,19108,145,2.18 [1.32-3.61],0.0024310720370089
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",19052,146,1.21 [1.01-1.46],0.0414495525011443
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MSLN,Mesothelin,21758,175,1.40 [1.15-1.72],0.0009336051011027
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MSMB,Beta-microseminoprotein,21869,176,1.66 [1.40-1.97],1.0545135945416598e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MSR1,Macrophage scavenger receptor types I and II,22083,178,1.96 [1.49-2.58],1.3293091482885025e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MUC13,Mucin-13,21407,176,1.42 [1.12-1.81],0.003776106403988
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",MZB1,Marginal zone B- and B1-cell-specific protein,21974,177,1.54 [1.23-1.94],0.0002072305076634
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NADK,NAD kinase,21907,177,1.24 [1.01-1.52],0.0432794804609295
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NBL1,Neuroblastoma suppressor of tumorigenicity 1,22003,177,5.59 [3.81-8.20],1.2572628791953205e-18
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NBN,Nibrin,21490,181,1.22 [1.00-1.48],0.0464029787248118
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NCAM1,Neural cell adhesion molecule 1,22029,180,1.87 [1.26-2.79],0.0019091866257861
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NCAN,Neurocan core protein,22083,178,0.63 [0.46-0.86],0.0041975526924211
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NCR1,Natural cytotoxicity triggering receptor 1,21822,181,2.36 [1.73-3.22],5.7933397489880953e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,18997,145,2.85 [2.01-4.03],3.6540907236917104e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NCS1,Neuronal calcium sensor 1,22084,178,4.29 [2.88-6.39],8.497929365768794e-13
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NECTIN2,Nectin-2,21865,177,3.42 [2.44-4.79],1.1394363811423712e-12
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NECTIN4,Nectin-4,22003,177,3.12 [2.43-4.01],4.824254205356965e-19
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NEFL,Neurofilament light polypeptide,21344,175,2.33 [1.89-2.87],2.997153895245432e-15
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NELL1,Protein kinase C-binding protein NELL1,22003,177,0.42 [0.31-0.56],4.2713814960289655e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NFASC,Neurofascin,22128,180,2.61 [1.74-3.91],3.134107607052701e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NFYA,Nuclear transcription factor Y subunit alpha,18455,140,1.39 [1.01-1.92],0.0428488898989733
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NHLRC3,NHL repeat-containing protein 3,18208,138,2.49 [1.49-4.14],0.0004643887325227
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NID1,Nidogen-1,21946,180,1.76 [1.27-2.44],0.0006954902140843
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NME3,Nucleoside diphosphate kinase 3,21937,177,1.70 [1.05-2.73],0.029547162876076
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NOS1,"Nitric oxide synthase, brain",21407,176,1.82 [1.50-2.21],1.335862304545802e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NOS3,"Nitric oxide synthase, endothelial",21407,176,1.54 [1.30-1.82],3.391310387950472e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NOTCH1,Neurogenic locus notch homolog protein 1,22183,179,2.28 [1.03-5.02],0.0410190323870169
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NOTCH3,Neurogenic locus notch homolog protein 3,22183,179,1.92 [1.33-2.76],0.0004882753621992
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NPC2,NPC intracellular cholesterol transporter 2,18777,140,3.11 [2.33-4.14],1.0739744295769781e-14
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NPDC1,Neural proliferation differentiation and control protein 1,21907,177,2.91 [2.23-3.79],3.100984305604591e-15
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NPL,N-acetylneuraminate lyase,19097,146,1.57 [1.15-2.13],0.0043439102367937
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NPPB,Natriuretic peptides B,21507,178,1.41 [1.29-1.55],2.7340620912576748e-14
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NPPC,C-type natriuretic peptide,21855,181,1.83 [1.53-2.19],4.269602139483234e-11
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NPTX2,Neuronal pentraxin-2,19110,146,2.22 [1.49-3.30],8.667032902656968e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NRCAM,Neuronal cell adhesion molecule,21907,177,1.94 [1.28-2.94],0.0017069493357769
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NRP1,Neuropilin-1,22057,180,5.73 [3.80-8.65],9.855147307942848e-17
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NRP2,Neuropilin-2,21932,179,2.98 [2.05-4.33],1.2108433468752328e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NT5C1A,Cytosolic 5'-nucleotidase 1A,19062,146,1.96 [1.45-2.66],1.4470597833013766e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NT5C3A,Cytosolic 5'-nucleotidase 3A,21825,181,0.86 [0.74-0.99],0.0422323721228988
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NT5E,5'-nucleotidase,22003,177,0.75 [0.58-0.97],0.0286235932662354
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NTF4,Neurotrophin-4,21417,176,1.38 [1.07-1.77],0.0115359039190613
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NTproBNP,N-terminal prohormone of brain natriuretic peptide,21907,177,1.63 [1.49-1.78],6.3391713668635156e-27
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NUCB2,Nucleobindin-2,22041,178,2.15 [1.54-3.00],7.530742876831485e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",NXPH3,Neurexophilin-3,18547,143,1.75 [1.04-2.93],0.0354326120854234
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",OBP2B,Odorant-binding protein 2b,21649,174,1.37 [1.14-1.64],0.0007331395530936
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",OCLN,Occludin,19052,146,2.06 [1.59-2.68],6.28861043307698e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",OGFR,Opioid growth factor receptor,21801,175,2.07 [1.42-3.01],0.0001548582687648
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",OGN,Mimecan,21932,179,2.39 [1.87-3.06],5.142246081553329e-12
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",OLR1,Oxidized low-density lipoprotein receptor 1,21695,177,1.29 [1.06-1.58],0.0119225374610407
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",OMG,Oligodendrocyte-myelin glycoprotein,21801,175,0.63 [0.51-0.76],3.0800220350245417e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",OSCAR,Osteoclast-associated immunoglobulin-like receptor,21937,177,3.73 [2.56-5.42],6.0913947468634295e-12
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",OSM,Oncostatin-M,21759,181,1.34 [1.12-1.61],0.0015828508874771
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",OXT,Oxytocin-neurophysin 1,22083,178,1.11 [1.01-1.21],0.0242866934551882
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PAEP,Glycodelin,21711,175,1.22 [1.08-1.38],0.0019225969789365
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,21507,178,1.33 [1.08-1.65],0.008784046549709
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PALM,Paralemmin-1,18883,145,2.46 [1.73-3.50],5.506641508745944e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PALM2,Paralemmin-2,19062,146,1.87 [1.34-2.61],0.0002573297924421
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PAM,Peptidyl-glycine alpha-amidating monooxygenase,22076,179,1.78 [1.09-2.89],0.0211489720704006
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PCDH1,Protocadherin-1,22058,180,2.51 [1.62-3.89],4.150925967293466e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PCDH17,Protocadherin-17,21907,177,2.14 [1.59-2.87],4.485447553530658e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PCDHB15,Protocadherin beta-15,19000,143,1.50 [1.04-2.15],0.0287319464653617
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PCSK9,Proprotein convertase subtilisin/kexin type 9,22183,179,2.06 [1.49-2.84],1.1233472231270796e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PDCD1,Programmed cell death protein 1,22042,178,2.15 [1.73-2.66],3.156685006423645e-12
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PDCD1LG2,Programmed cell death 1 ligand 2,21801,175,2.87 [2.03-4.07],3.0210419311135475e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PDE1C,"Calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1C",18402,140,1.27 [1.01-1.58],0.0366790361105273
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PDGFC,Platelet-derived growth factor C,21417,176,1.70 [1.15-2.52],0.0077049026715577
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PDGFRA,Platelet-derived growth factor receptor alpha,21907,177,3.58 [2.40-5.33],3.4854535033711003e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PEAR1,Platelet endothelial aggregation receptor 1,22183,179,1.80 [1.00-3.23],0.0481306202214794
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PENK,Proenkephalin-A,18686,142,1.53 [1.03-2.29],0.0372909125723032
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PGA4,Pepsin A-4,19108,145,1.35 [1.11-1.64],0.0026498715532351
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PGF,Placenta growth factor,22128,180,4.85 [3.47-6.79],2.770042541729922e-20
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PGLYRP1,Peptidoglycan recognition protein 1,22090,179,1.95 [1.53-2.48],7.41225825275482e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PHLDB1,Pleckstrin homology-like domain family B member 1,18997,145,1.45 [1.09-1.94],0.0113894295455167
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,21711,175,2.56 [1.66-3.93],1.8270936722039795e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PI3,Elafin,21641,179,2.02 [1.71-2.38],1.0847907542780263e-16
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PIGR,Polymeric immunoglobulin receptor,21634,175,2.76 [2.00-3.80],5.264939393649792e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,21932,179,4.41 [3.27-5.93],1.1863456234667844e-22
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PILRA,Paired immunoglobulin-like type 2 receptor alpha,21932,179,3.04 [2.25-4.11],4.4704995160876973e-13
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PILRB,Paired immunoglobulin-like type 2 receptor beta,21907,177,2.18 [1.69-2.81],2.2178965643671922e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PLA2G10,Group 10 secretory phospholipase A2,21711,175,1.79 [1.43-2.24],3.244387861339543e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PLA2G15,Phospholipase A2 group XV,22003,177,2.44 [1.54-3.85],0.0001351805169855
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PLA2G1B,Phospholipase A2,22152,179,1.56 [1.19-2.06],0.0014030428724136
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PLA2G7,Platelet-activating factor acetylhydrolase,21932,179,0.29 [0.20-0.42],1.1667371698001591e-11
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PLAT,Tissue-type plasminogen activator,22117,179,1.33 [1.03-1.72],0.0290565259913561
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PLAUR,Urokinase plasminogen activator surface receptor,21763,175,5.76 [3.99-8.32],9.897593459942094e-21
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PLIN3,Perilipin-3,21907,177,1.91 [1.45-2.51],3.664771907797475e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PLXNB2,Plexin-B2,22070,179,2.92 [1.79-4.76],1.6270225042614377e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PM20D1,N-fatty-acyl-amino acid synthase/hydrolase PM20D1,21786,177,1.08 [1.00-1.16],0.0495682063732342
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PNLIP,Pancreatic triacylglycerol lipase,19108,145,1.29 [1.03-1.62],0.0275428529582349
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PNLIPRP1,Inactive pancreatic lipase-related protein 1,19062,146,1.24 [1.03-1.49],0.0233293187419105
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",POF1B,Protein POF1B,18547,143,1.48 [1.11-1.96],0.0067024840354032
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",21801,175,1.97 [1.58-2.47],2.619862656413761e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PON1,Serum paraoxonase/arylesterase 1,19108,145,0.41 [0.27-0.63],5.767075893447878e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PON3,Serum paraoxonase/lactonase 3,22006,177,0.55 [0.42-0.72],1.3900620622768674e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",POSTN,Periostin,19110,146,2.08 [1.43-3.05],0.0001506444253996
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PPL,Periplakin,18547,143,2.03 [1.44-2.85],4.846800616628719e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,19052,146,1.64 [1.21-2.21],0.0013594293100735
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PPT1,Palmitoyl-protein thioesterase 1,18592,143,1.20 [1.00-1.43],0.0453056280905269
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PPY,Pancreatic prohormone,21910,175,1.19 [1.05-1.35],0.0057719157559096
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PRAP1,Proline-rich acidic protein 1,19110,146,2.49 [1.67-3.72],8.02889360343852e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PRELP,Prolargin,21903,177,2.75 [1.72-4.40],2.4436943268975903e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PRG2,Bone marrow proteoglycan,19110,146,2.32 [1.79-3.01],2.84074403078699e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PRL,Prolactin,22083,178,1.36 [1.16-1.60],0.000137431750659
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PRND,Prion-like protein doppel,19062,146,1.50 [1.15-1.97],0.003093336708359
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PROC,Vitamin K-dependent protein C,21983,180,0.52 [0.31-0.85],0.0090703551458798
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PROK1,Prokineticin-1,21855,181,1.37 [1.16-1.61],0.0001524139875188
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PROS1,Vitamin K-dependent protein S,19123,145,0.16 [0.10-0.27],3.729167363691952e-12
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PRR4,Proline-rich protein 4,18530,141,1.25 [1.01-1.55],0.0449021519934327
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PRSS2,Trypsin-2,22029,180,1.50 [1.23-1.82],4.7980323026043175e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PRSS22,Brain-specific serine protease 4,18547,143,1.46 [1.07-2.00],0.0164847763510593
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PRSS27,Serine protease 27,21843,177,1.57 [1.14-2.17],0.0059335997215075
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PRSS53,Serine protease 53,19062,146,0.56 [0.37-0.86],0.0075595573053146
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",PRSS8,Prostasin,21830,175,2.78 [2.11-3.66],3.62812516924144e-13
