Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Pleural effusion,ITGA2,Integrin alpha-2,17361,121,0.39 [0.24-0.62],9.074770747866626e-05
Chapter X Diseases of the respiratory system,Pleural effusion,ITGA5,Integrin alpha-5,20356,144,2.38 [1.36-4.16],0.0024379564210361
Chapter X Diseases of the respiratory system,Pleural effusion,ITGA6,Integrin alpha-6,20296,144,0.61 [0.44-0.84],0.0026092977748871
Chapter X Diseases of the respiratory system,Pleural effusion,ITGAV,Integrin alpha-V,20500,146,0.15 [0.07-0.33],2.5939153280005213e-06
Chapter X Diseases of the respiratory system,Pleural effusion,ITGAX,Integrin alpha-X,17406,120,1.35 [1.06-1.73],0.0162695506036835
Chapter X Diseases of the respiratory system,Pleural effusion,ITGB5,Integrin beta-5,20415,145,0.61 [0.40-0.93],0.0206641136804131
Chapter X Diseases of the respiratory system,Pleural effusion,ITGB6,Integrin beta-6,19961,143,1.92 [1.22-3.03],0.0051180654639017
Chapter X Diseases of the respiratory system,Pleural effusion,ITGBL1,Integrin beta-like protein 1,17744,121,2.27 [1.65-3.12],4.361420039723673e-07
Chapter X Diseases of the respiratory system,Pleural effusion,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,20452,148,1.87 [1.28-2.72],0.0012022244977941
Chapter X Diseases of the respiratory system,Pleural effusion,ITM2A,Integral membrane protein 2A,20296,144,1.54 [1.22-1.95],0.0002867130920419
Chapter X Diseases of the respiratory system,Pleural effusion,JAM2,Junctional adhesion molecule B,20499,145,4.38 [2.94-6.52],3.2409626854554974e-13
Chapter X Diseases of the respiratory system,Pleural effusion,JUN,Transcription factor AP-1,19961,143,1.42 [1.15-1.77],0.0014548594511031
Chapter X Diseases of the respiratory system,Pleural effusion,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,20226,143,2.22 [1.57-3.15],7.564430803216232e-06
Chapter X Diseases of the respiratory system,Pleural effusion,KAZN,Kazrin,17642,121,0.83 [0.71-0.99],0.0344308001399888
Chapter X Diseases of the respiratory system,Pleural effusion,KCTD5,BTB/POZ domain-containing protein KCTD5,17383,117,1.47 [1.07-2.02],0.0176171562915108
Chapter X Diseases of the respiratory system,Pleural effusion,KDR,Vascular endothelial growth factor receptor 2,20415,145,0.36 [0.20-0.63],0.0003960280192704
Chapter X Diseases of the respiratory system,Pleural effusion,KIAA0319,Dyslexia-associated protein KIAA0319,17698,119,1.61 [1.01-2.58],0.046396658194326
Chapter X Diseases of the respiratory system,Pleural effusion,KIF1C,Kinesin-like protein KIF1C,17137,115,1.50 [1.01-2.24],0.0459681111417895
Chapter X Diseases of the respiratory system,Pleural effusion,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,17658,122,1.24 [1.03-1.50],0.0266664381344001
Chapter X Diseases of the respiratory system,Pleural effusion,KIRREL2,Kin of IRRE-like protein 2,19878,142,1.47 [1.06-2.05],0.0217261742427908
Chapter X Diseases of the respiratory system,Pleural effusion,KIT,Mast/stem cell growth factor receptor Kit,20407,147,0.54 [0.33-0.87],0.0120115986098145
Chapter X Diseases of the respiratory system,Pleural effusion,KLK10,Kallikrein-10,20352,144,1.57 [1.17-2.10],0.0026466078373881
Chapter X Diseases of the respiratory system,Pleural effusion,KLK11,Kallikrein-11,20224,144,2.06 [1.58-2.70],1.312203661633189e-07
Chapter X Diseases of the respiratory system,Pleural effusion,KLK13,Kallikrein-13,19880,142,1.55 [1.14-2.10],0.0050973874798481
Chapter X Diseases of the respiratory system,Pleural effusion,KLK14,Kallikrein-14,20500,146,1.56 [1.16-2.09],0.0029118735269314
Chapter X Diseases of the respiratory system,Pleural effusion,KLK3,Prostate-specific antigen,17744,121,1.14 [1.04-1.25],0.0066998736966854
Chapter X Diseases of the respiratory system,Pleural effusion,KLK4,Kallikrein-4,20500,146,1.93 [1.62-2.30],1.5776330667592813e-13
Chapter X Diseases of the respiratory system,Pleural effusion,KLK6,Kallikrein-6,20375,145,3.36 [2.14-5.28],1.506079762849091e-07
Chapter X Diseases of the respiratory system,Pleural effusion,KLK8,Kallikrein-8,19672,140,2.12 [1.51-2.99],1.6936072212726943e-05
Chapter X Diseases of the respiratory system,Pleural effusion,KLKB1,Plasma kallikrein,17375,115,0.28 [0.15-0.52],8.165898069409047e-05
Chapter X Diseases of the respiratory system,Pleural effusion,KLRB1,Killer cell lectin-like receptor subfamily B member 1,20547,145,2.00 [1.41-2.83],9.768002434277684e-05
Chapter X Diseases of the respiratory system,Pleural effusion,KLRD1,Natural killer cells antigen CD94,20547,145,1.61 [1.18-2.18],0.0023414677118421
Chapter X Diseases of the respiratory system,Pleural effusion,KLRK1,NKG2-D type II integral membrane protein,17698,119,1.74 [1.27-2.38],0.0005426370662453
Chapter X Diseases of the respiratory system,Pleural effusion,KRT18,"Keratin, type I cytoskeletal 18",20226,143,1.31 [1.12-1.53],0.0008838489593498
Chapter X Diseases of the respiratory system,Pleural effusion,KRT19,"Keratin, type I cytoskeletal 19",20262,144,1.65 [1.39-1.96],1.7345851881199302e-08
Chapter X Diseases of the respiratory system,Pleural effusion,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,17739,120,0.80 [0.66-0.98],0.0296679998168197
Chapter X Diseases of the respiratory system,Pleural effusion,LACTB2,Endoribonuclease LACTB2,20333,146,0.78 [0.62-0.99],0.0372454994080042
Chapter X Diseases of the respiratory system,Pleural effusion,LAG3,Lymphocyte activation gene 3 protein,20226,143,2.16 [1.65-2.84],3.0508674429585975e-08
Chapter X Diseases of the respiratory system,Pleural effusion,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,20340,144,3.71 [2.83-4.87],1.742204447401206e-21
Chapter X Diseases of the respiratory system,Pleural effusion,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,20149,144,1.20 [1.03-1.39],0.0180095728397163
Chapter X Diseases of the respiratory system,Pleural effusion,LAMA4,Laminin subunit alpha-4,20436,145,1.71 [1.12-2.60],0.0129420584653953
Chapter X Diseases of the respiratory system,Pleural effusion,LAMP2,Lysosome-associated membrane glycoprotein 2,19724,141,0.44 [0.22-0.85],0.0150946869645654
Chapter X Diseases of the respiratory system,Pleural effusion,LAMP3,Lysosome-associated membrane glycoprotein 3,20516,145,1.98 [1.52-2.58],3.855646756265574e-07
Chapter X Diseases of the respiratory system,Pleural effusion,LAT,Linker for activation of T-cells family member 1,20547,145,0.82 [0.68-0.99],0.0377578133888294
Chapter X Diseases of the respiratory system,Pleural effusion,LAYN,Layilin,20117,144,3.59 [2.67-4.81],1.5725435178365236e-17
Chapter X Diseases of the respiratory system,Pleural effusion,LBP,Lipopolysaccharide-binding protein,20452,148,1.56 [1.23-1.99],0.000313654865266
Chapter X Diseases of the respiratory system,Pleural effusion,LCAT,Phosphatidylcholine-sterol acyltransferase,17743,121,0.46 [0.27-0.77],0.003455982985918
Chapter X Diseases of the respiratory system,Pleural effusion,LCN15,Lipocalin-15,17698,122,1.31 [1.06-1.63],0.0137208175318713
Chapter X Diseases of the respiratory system,Pleural effusion,LCN2,Neutrophil gelatinase-associated lipocalin,19770,144,2.62 [2.03-3.40],2.764423240675436e-13
Chapter X Diseases of the respiratory system,Pleural effusion,LDLR,Low-density lipoprotein receptor,20391,148,0.62 [0.47-0.83],0.0013151519494791
Chapter X Diseases of the respiratory system,Pleural effusion,LETM1,Mitochondrial proton/calcium exchanger protein,17698,122,1.48 [1.12-1.96],0.0063475511025198
Chapter X Diseases of the respiratory system,Pleural effusion,LGALS1,Galectin-1,20333,146,2.72 [1.94-3.81],6.213339963528406e-09
Chapter X Diseases of the respiratory system,Pleural effusion,LGALS3,Galectin-3,20398,147,2.43 [1.59-3.73],4.673762878335884e-05
Chapter X Diseases of the respiratory system,Pleural effusion,LGALS3BP,Galectin-3-binding protein,17763,121,2.12 [1.39-3.25],0.0005243049657177
Chapter X Diseases of the respiratory system,Pleural effusion,LGALS4,Galectin-4,20340,144,2.13 [1.70-2.68],5.9089495494788e-11
Chapter X Diseases of the respiratory system,Pleural effusion,LGALS7_LGALS7B,Galectin-7,20255,144,2.02 [1.59-2.55],4.761157510589975e-09
Chapter X Diseases of the respiratory system,Pleural effusion,LGALS9,Galectin-9,20344,145,4.73 [3.25-6.88],4.581971421522236e-16
Chapter X Diseases of the respiratory system,Pleural effusion,LGMN,Legumain,20436,145,1.84 [1.24-2.71],0.0022771665954469
Chapter X Diseases of the respiratory system,Pleural effusion,LIF,Leukemia inhibitory factor,19878,142,1.44 [1.19-1.74],0.0001432299152071
Chapter X Diseases of the respiratory system,Pleural effusion,LIFR,Leukemia inhibitory factor receptor,20296,144,3.34 [1.95-5.74],1.2071318247355784e-05
Chapter X Diseases of the respiratory system,Pleural effusion,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,20356,144,1.75 [1.15-2.68],0.0094679589478889
Chapter X Diseases of the respiratory system,Pleural effusion,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,20293,145,4.07 [2.62-6.32],3.9735576830784385e-10
Chapter X Diseases of the respiratory system,Pleural effusion,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,17739,120,1.31 [1.03-1.67],0.0303801579677458
Chapter X Diseases of the respiratory system,Pleural effusion,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,20589,148,1.70 [1.01-2.87],0.0464591313947483
Chapter X Diseases of the respiratory system,Pleural effusion,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,20504,148,2.15 [1.38-3.36],0.0007671036151259
Chapter X Diseases of the respiratory system,Pleural effusion,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,19961,143,2.89 [2.17-3.85],4.97952047528174e-13
Chapter X Diseases of the respiratory system,Pleural effusion,LMNB1,Lamin-B1,17613,121,1.49 [1.20-1.84],0.0002971613815742
Chapter X Diseases of the respiratory system,Pleural effusion,LMNB2,Lamin-B2,17698,119,5.31 [3.65-7.72],2.676345419633576e-18
Chapter X Diseases of the respiratory system,Pleural effusion,LMOD1,Leiomodin-1,17698,122,2.46 [1.86-3.26],2.546352093834159e-10
Chapter X Diseases of the respiratory system,Pleural effusion,LPCAT2,Lysophosphatidylcholine acyltransferase 2,20226,143,1.48 [1.21-1.82],0.0001587642381046
Chapter X Diseases of the respiratory system,Pleural effusion,LPO,Lactoperoxidase,19641,141,1.29 [1.01-1.64],0.0404560660181599
Chapter X Diseases of the respiratory system,Pleural effusion,LRG1,Leucine-rich alpha-2-glycoprotein,17763,121,3.31 [1.84-5.97],6.699174085813098e-05
Chapter X Diseases of the respiratory system,Pleural effusion,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,20435,146,3.11 [2.10-4.61],1.3614849606746133e-08
Chapter X Diseases of the respiratory system,Pleural effusion,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,17151,115,1.92 [1.23-2.98],0.0037581954215956
Chapter X Diseases of the respiratory system,Pleural effusion,LRP11,Low-density lipoprotein receptor-related protein 11,20333,146,3.48 [2.45-4.94],3.194539691940108e-12
Chapter X Diseases of the respiratory system,Pleural effusion,LRRC25,Leucine-rich repeat-containing protein 25,20226,143,1.65 [1.19-2.30],0.0030369068219658
Chapter X Diseases of the respiratory system,Pleural effusion,LRRN1,Leucine-rich repeat neuronal protein 1,19961,143,0.44 [0.31-0.65],1.9909471962867305e-05
Chapter X Diseases of the respiratory system,Pleural effusion,LTA4H,Leukotriene A-4 hydrolase,20500,146,1.40 [1.11-1.76],0.0050256012386066
Chapter X Diseases of the respiratory system,Pleural effusion,LTBP2,Latent-transforming growth factor beta-binding protein 2,20589,148,5.33 [3.80-7.46],2.2561530681794e-22
Chapter X Diseases of the respiratory system,Pleural effusion,LTBP3,Latent-transforming growth factor beta-binding protein 3,19891,142,1.51 [1.22-1.86],0.0001329248205953
Chapter X Diseases of the respiratory system,Pleural effusion,LTBR,Tumor necrosis factor receptor superfamily member 3,20250,144,5.07 [3.51-7.32],5.229446754487576e-18
Chapter X Diseases of the respiratory system,Pleural effusion,LUZP2,Leucine zipper protein 2,17658,122,1.44 [1.10-1.89],0.008698066586491
Chapter X Diseases of the respiratory system,Pleural effusion,LY6D,Lymphocyte antigen 6D,20245,144,2.41 [1.83-3.17],3.450696743263879e-10
Chapter X Diseases of the respiratory system,Pleural effusion,LY9,T-lymphocyte surface antigen Ly-9,20092,143,1.90 [1.20-3.02],0.0063852754859027
Chapter X Diseases of the respiratory system,Pleural effusion,LY96,Lymphocyte antigen 96,20149,144,2.38 [1.73-3.27],8.042535451943608e-08
Chapter X Diseases of the respiratory system,Pleural effusion,LYPLA2,Acyl-protein thioesterase 2,17157,117,1.17 [1.03-1.33],0.0193536861486139
Chapter X Diseases of the respiratory system,Pleural effusion,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,17266,118,0.74 [0.60-0.91],0.0052726112717805
Chapter X Diseases of the respiratory system,Pleural effusion,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,17763,121,2.96 [1.29-6.78],0.0102470393301693
Chapter X Diseases of the respiratory system,Pleural effusion,LZTFL1,Leucine zipper transcription factor-like protein 1,17361,121,0.74 [0.57-0.96],0.0229325628303874
Chapter X Diseases of the respiratory system,Pleural effusion,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,20076,144,1.63 [1.36-1.94],7.398496773684003e-08
Chapter X Diseases of the respiratory system,Pleural effusion,MAMDC2,MAM domain-containing protein 2,17739,120,3.85 [2.67-5.54],4.252767004514285e-13
Chapter X Diseases of the respiratory system,Pleural effusion,MANSC1,MANSC domain-containing protein 1,20415,145,3.02 [1.86-4.90],7.729998348076463e-06
Chapter X Diseases of the respiratory system,Pleural effusion,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,20296,144,0.84 [0.73-0.98],0.0230739447607311
Chapter X Diseases of the respiratory system,Pleural effusion,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,19891,142,0.81 [0.68-0.95],0.0110261524760089
Chapter X Diseases of the respiratory system,Pleural effusion,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,20117,144,0.87 [0.76-0.99],0.0396204961098875
Chapter X Diseases of the respiratory system,Pleural effusion,MAPK13,Mitogen-activated protein kinase 13,17086,121,1.57 [1.17-2.13],0.003113896101395
Chapter X Diseases of the respiratory system,Pleural effusion,MAPKAPK2,MAP kinase-activated protein kinase 2,17406,120,0.74 [0.58-0.95],0.020088936783671
Chapter X Diseases of the respiratory system,Pleural effusion,MARCO,Macrophage receptor MARCO,20333,146,3.61 [2.10-6.20],3.2185789565270763e-06
Chapter X Diseases of the respiratory system,Pleural effusion,MATN2,Matrilin-2,20373,144,2.31 [1.44-3.70],0.000534613939174
Chapter X Diseases of the respiratory system,Pleural effusion,MATN3,Matrilin-3,20120,144,1.79 [1.20-2.68],0.0046633192359665
Chapter X Diseases of the respiratory system,Pleural effusion,MAVS,Mitochondrial antiviral-signaling protein,19891,142,0.79 [0.67-0.94],0.0089975849264369
Chapter X Diseases of the respiratory system,Pleural effusion,MB,Myoglobin,20589,148,1.78 [1.44-2.20],9.138263979211516e-08
Chapter X Diseases of the respiratory system,Pleural effusion,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,20149,144,0.78 [0.64-0.95],0.0160471248733942
Chapter X Diseases of the respiratory system,Pleural effusion,MDH1,"Malate dehydrogenase, cytoplasmic",17641,120,0.55 [0.34-0.88],0.012306291289565
Chapter X Diseases of the respiratory system,Pleural effusion,MDK,Midkine,20358,144,1.51 [1.21-1.89],0.0002412781190279
Chapter X Diseases of the respiratory system,Pleural effusion,MED18,Mediator of RNA polymerase II transcription subunit 18,19891,142,0.82 [0.67-1.00],0.048609103411348
Chapter X Diseases of the respiratory system,Pleural effusion,MEGF11,Multiple epidermal growth factor-like domains protein 11,17137,115,1.58 [1.08-2.29],0.0173592838611292
Chapter X Diseases of the respiratory system,Pleural effusion,MEGF9,Multiple epidermal growth factor-like domains protein 9,20529,148,0.33 [0.16-0.71],0.0045018559049033
Chapter X Diseases of the respiratory system,Pleural effusion,MENT,Protein MENT,17361,121,0.23 [0.12-0.44],1.132705075015248e-05
Chapter X Diseases of the respiratory system,Pleural effusion,MEP1B,Meprin A subunit beta,20333,146,0.84 [0.75-0.95],0.004601709197398
Chapter X Diseases of the respiratory system,Pleural effusion,MEPE,Matrix extracellular phosphoglycoprotein,20340,144,2.03 [1.13-3.64],0.0175478497575845
Chapter X Diseases of the respiratory system,Pleural effusion,MERTK,Tyrosine-protein kinase Mer,20547,145,3.33 [1.97-5.62],6.558350849884594e-06
Chapter X Diseases of the respiratory system,Pleural effusion,MFAP4,Microfibril-associated glycoprotein 4,17361,121,3.07 [1.86-5.06],1.116409345015553e-05
Chapter X Diseases of the respiratory system,Pleural effusion,MFAP5,Microfibrillar-associated protein 5,20589,148,3.04 [2.15-4.30],3.482515244143719e-10
Chapter X Diseases of the respiratory system,Pleural effusion,MFGE8,Lactadherin,20356,144,1.65 [1.20-2.26],0.0018192255547541
Chapter X Diseases of the respiratory system,Pleural effusion,MGLL,Monoglyceride lipase,20404,145,0.78 [0.67-0.92],0.0030307156638277
Chapter X Diseases of the respiratory system,Pleural effusion,MGMT,Methylated-DNA--protein-cysteine methyltransferase,20296,144,0.88 [0.78-0.99],0.0317880201822287
Chapter X Diseases of the respiratory system,Pleural effusion,MIA,Melanoma-derived growth regulatory protein,20415,145,2.43 [1.78-3.31],2.0112295145908807e-08
Chapter X Diseases of the respiratory system,Pleural effusion,MICALL2,MICAL-like protein 2,17266,118,0.73 [0.54-0.98],0.036722154772806
Chapter X Diseases of the respiratory system,Pleural effusion,MILR1,Allergin-1,19961,143,1.71 [1.32-2.23],5.971132959937355e-05
Chapter X Diseases of the respiratory system,Pleural effusion,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,17658,122,0.85 [0.72-0.99],0.0396415730597521
Chapter X Diseases of the respiratory system,Pleural effusion,MINK1,Misshapen-like kinase 1,17698,119,0.83 [0.68-0.99],0.0441493165725476
Chapter X Diseases of the respiratory system,Pleural effusion,MITD1,MIT domain-containing protein 1,20149,144,0.83 [0.71-0.96],0.012311689626012
Chapter X Diseases of the respiratory system,Pleural effusion,MME,Neprilysin,20226,143,1.20 [1.01-1.43],0.0378236480768622
Chapter X Diseases of the respiratory system,Pleural effusion,MMP1,Interstitial collagenase,19569,139,1.20 [1.01-1.42],0.0419810968067892
Chapter X Diseases of the respiratory system,Pleural effusion,MMP10,Stromelysin-2,20292,142,1.35 [1.07-1.70],0.0123863367808894
Chapter X Diseases of the respiratory system,Pleural effusion,MMP12,Macrophage metalloelastase,20336,146,2.67 [2.16-3.30],6.925342859196465e-20
Chapter X Diseases of the respiratory system,Pleural effusion,MMP3,Stromelysin-1,20356,144,1.76 [1.41-2.19],3.665485859752141e-07
Chapter X Diseases of the respiratory system,Pleural effusion,MMP7,Matrilysin,19919,144,2.12 [1.56-2.88],1.446123270798936e-06
Chapter X Diseases of the respiratory system,Pleural effusion,MMP8,Neutrophil collagenase,20460,145,1.45 [1.21-1.74],6.859274085524271e-05
Chapter X Diseases of the respiratory system,Pleural effusion,MMP9,Matrix metalloproteinase-9,20315,143,1.30 [1.02-1.65],0.0374602550364879
Chapter X Diseases of the respiratory system,Pleural effusion,MOG,Myelin-oligodendrocyte glycoprotein,20500,146,2.26 [1.49-3.42],0.000117552049376
Chapter X Diseases of the respiratory system,Pleural effusion,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,20404,145,0.80 [0.67-0.96],0.0162612721575223
Chapter X Diseases of the respiratory system,Pleural effusion,MPO,Myeloperoxidase,20356,144,1.68 [1.30-2.17],8.231544479532645e-05
Chapter X Diseases of the respiratory system,Pleural effusion,MRC1,Macrophage mannose receptor 1,17743,121,3.21 [1.89-5.44],1.5063255647305874e-05
Chapter X Diseases of the respiratory system,Pleural effusion,MSLN,Mesothelin,20189,142,1.38 [1.09-1.73],0.0064279085602622
Chapter X Diseases of the respiratory system,Pleural effusion,MSMB,Beta-microseminoprotein,20285,145,1.63 [1.35-1.97],4.595307496565134e-07
Chapter X Diseases of the respiratory system,Pleural effusion,MSR1,Macrophage scavenger receptor types I and II,20499,145,3.30 [2.47-4.41],6.10028345008194e-16
Chapter X Diseases of the respiratory system,Pleural effusion,MTPN,Myotrophin,19953,144,0.48 [0.28-0.83],0.0082272690541677
Chapter X Diseases of the respiratory system,Pleural effusion,MTSS2,Protein MTSS 2,17658,122,0.83 [0.70-1.00],0.0478495143124459
Chapter X Diseases of the respiratory system,Pleural effusion,MTUS1,Microtubule-associated tumor suppressor 1,17406,120,1.31 [1.00-1.72],0.0488801019136485
Chapter X Diseases of the respiratory system,Pleural effusion,MUC13,Mucin-13,19878,142,1.33 [1.01-1.76],0.0408528008295764
Chapter X Diseases of the respiratory system,Pleural effusion,MUC16,Mucin-16,20226,143,1.13 [1.03-1.23],0.0086457540289791
Chapter X Diseases of the respiratory system,Pleural effusion,MYBPC1,"Myosin-binding protein C, slow-type",17739,120,1.42 [1.16-1.75],0.0008387663779354
Chapter X Diseases of the respiratory system,Pleural effusion,MYBPC2,"Myosin-binding protein C, fast-type",17288,117,1.20 [1.01-1.41],0.0340032487108748
Chapter X Diseases of the respiratory system,Pleural effusion,MYH4,Myosin-4,17137,115,1.36 [1.01-1.85],0.0449820975210464
Chapter X Diseases of the respiratory system,Pleural effusion,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",17137,115,1.56 [1.20-2.03],0.0008604251265853
Chapter X Diseases of the respiratory system,Pleural effusion,MYL3,Myosin light chain 3,17288,117,1.29 [1.02-1.61],0.0303192495094965
Chapter X Diseases of the respiratory system,Pleural effusion,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",17266,118,1.47 [1.14-1.90],0.0031155342277433
Chapter X Diseases of the respiratory system,Pleural effusion,MYO9B,Unconventional myosin-IXb,19961,143,0.78 [0.61-1.00],0.0483998205446187
Chapter X Diseases of the respiratory system,Pleural effusion,MYOC,Myocilin,20356,144,1.52 [1.09-2.11],0.0144299529320692
Chapter X Diseases of the respiratory system,Pleural effusion,MZB1,Marginal zone B- and B1-cell-specific protein,20405,144,2.08 [1.64-2.64],2.0305637450105504e-09
Chapter X Diseases of the respiratory system,Pleural effusion,MZT1,Mitotic-spindle organizing protein 1,19891,142,0.68 [0.49-0.95],0.0231738208085295
Chapter X Diseases of the respiratory system,Pleural effusion,NAA80,N-alpha-acetyltransferase 80,17266,118,0.82 [0.70-0.95],0.0094296627805098
Chapter X Diseases of the respiratory system,Pleural effusion,NADK,NAD kinase,20333,146,1.41 [1.16-1.73],0.0007796741893857
Chapter X Diseases of the respiratory system,Pleural effusion,NAP1L4,Nucleosome assembly protein 1-like 4,17604,119,0.60 [0.41-0.88],0.0085486568855514
Chapter X Diseases of the respiratory system,Pleural effusion,NBL1,Neuroblastoma suppressor of tumorigenicity 1,20415,145,6.86 [4.44-10.60],4.319429768563485e-18
Chapter X Diseases of the respiratory system,Pleural effusion,NBN,Nibrin,19961,143,1.26 [1.03-1.55],0.023267975634215
Chapter X Diseases of the respiratory system,Pleural effusion,NCAN,Neurocan core protein,20499,145,0.67 [0.47-0.96],0.0291312814053306
Chapter X Diseases of the respiratory system,Pleural effusion,NCK2,Cytoplasmic protein NCK2,20436,145,0.86 [0.75-0.99],0.033536601587925
Chapter X Diseases of the respiratory system,Pleural effusion,NCR1,Natural cytotoxicity triggering receptor 1,20264,144,2.88 [2.02-4.10],5.284742626687486e-09
Chapter X Diseases of the respiratory system,Pleural effusion,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,17642,121,4.40 [3.01-6.42],1.9808002379344043e-14
Chapter X Diseases of the respiratory system,Pleural effusion,NCS1,Neuronal calcium sensor 1,20500,146,3.04 [1.92-4.81],2.101979531439489e-06
Chapter X Diseases of the respiratory system,Pleural effusion,NECAP2,Adaptin ear-binding coat-associated protein 2,17137,115,0.64 [0.47-0.88],0.0063943693756967
Chapter X Diseases of the respiratory system,Pleural effusion,NECTIN2,Nectin-2,20293,145,4.29 [2.91-6.31],1.522425131087713e-13
Chapter X Diseases of the respiratory system,Pleural effusion,NECTIN4,Nectin-4,20415,145,3.63 [2.72-4.84],2.1810472568600155e-18
Chapter X Diseases of the respiratory system,Pleural effusion,NEFL,Neurofilament light polypeptide,19816,141,1.99 [1.53-2.58],2.291052036580822e-07
Chapter X Diseases of the respiratory system,Pleural effusion,NELL1,Protein kinase C-binding protein NELL1,20415,145,0.49 [0.35-0.69],3.225990785792821e-05
Chapter X Diseases of the respiratory system,Pleural effusion,NENF,Neudesin,17658,122,1.16 [1.02-1.32],0.0239211194003756
Chapter X Diseases of the respiratory system,Pleural effusion,NEO1,Neogenin,17698,122,2.11 [1.20-3.71],0.0098094171619532
Chapter X Diseases of the respiratory system,Pleural effusion,NEXN,Nexilin,17743,121,0.73 [0.56-0.95],0.0202721360306576
Chapter X Diseases of the respiratory system,Pleural effusion,NFASC,Neurofascin,20547,145,3.51 [2.24-5.50],4.6227890126486e-08
Chapter X Diseases of the respiratory system,Pleural effusion,NFAT5,Nuclear factor of activated T-cells 5,17214,115,0.78 [0.62-0.99],0.0375326493322075
Chapter X Diseases of the respiratory system,Pleural effusion,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",20296,144,0.80 [0.69-0.94],0.0064655236248301
Chapter X Diseases of the respiratory system,Pleural effusion,NFE2,Transcription factor NF-E2 45 kDa subunit,17288,117,0.75 [0.59-0.97],0.0270931120178705
Chapter X Diseases of the respiratory system,Pleural effusion,NID1,Nidogen-1,20372,146,1.54 [1.07-2.22],0.0209525185228711
Chapter X Diseases of the respiratory system,Pleural effusion,NIT1,Deaminated glutathione amidase,17288,117,0.67 [0.47-0.96],0.0284522731617531
Chapter X Diseases of the respiratory system,Pleural effusion,NIT2,Omega-amidase NIT2,17669,120,0.78 [0.61-0.99],0.0445399817951407
Chapter X Diseases of the respiratory system,Pleural effusion,NME3,Nucleoside diphosphate kinase 3,20373,144,1.73 [1.03-2.92],0.0398724317513053
Chapter X Diseases of the respiratory system,Pleural effusion,NOS1,"Nitric oxide synthase, brain",19878,142,2.10 [1.70-2.60],6.46971971889473e-12
Chapter X Diseases of the respiratory system,Pleural effusion,NOS3,"Nitric oxide synthase, endothelial",19878,142,1.76 [1.51-2.06],1.4881828999691828e-12
Chapter X Diseases of the respiratory system,Pleural effusion,NOTCH3,Neurogenic locus notch homolog protein 3,20589,148,2.13 [1.42-3.20],0.0002634926700429
Chapter X Diseases of the respiratory system,Pleural effusion,NPC2,NPC intracellular cholesterol transporter 2,17436,118,3.14 [2.32-4.25],1.1619296364325456e-13
Chapter X Diseases of the respiratory system,Pleural effusion,NPDC1,Neural proliferation differentiation and control protein 1,20333,146,4.40 [3.31-5.86],2.694346400283608e-24
Chapter X Diseases of the respiratory system,Pleural effusion,NPL,N-acetylneuraminate lyase,17739,120,1.81 [1.30-2.53],0.0004680680653313
Chapter X Diseases of the respiratory system,Pleural effusion,NPPB,Natriuretic peptides B,19953,144,1.51 [1.36-1.67],2.154439169099599e-15
Chapter X Diseases of the respiratory system,Pleural effusion,NPPC,C-type natriuretic peptide,20296,144,2.10 [1.72-2.56],3.361356002228048e-13
Chapter X Diseases of the respiratory system,Pleural effusion,NPTN,Neuroplastin,19891,142,0.78 [0.61-1.00],0.0461987116423066
Chapter X Diseases of the respiratory system,Pleural effusion,NPTX2,Neuronal pentraxin-2,17744,121,3.17 [2.06-4.85],1.2655842431345094e-07
Chapter X Diseases of the respiratory system,Pleural effusion,NPY,Pro-neuropeptide Y,20500,146,1.29 [1.02-1.63],0.0317531084861047
