Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IMMT,MICOS complex subunit MIC60,14868,63,2.20 [1.59-3.06],2.1940026656307235e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IMPACT,Protein IMPACT,14918,64,1.69 [1.10-2.58],0.0161335366392146
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ING1,Inhibitor of growth protein 1,16582,68,1.53 [1.11-2.09],0.0086352061152755
Chapter IX Diseases of the circulatory system,Cardiomyopathy,INHBB,Inhibin beta B chain,14613,61,3.16 [2.16-4.61],2.9746637937339883e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",14555,62,1.98 [1.36-2.89],0.000392588976858
Chapter IX Diseases of the circulatory system,Cardiomyopathy,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",14915,63,1.77 [1.27-2.46],0.0007733105612217
Chapter IX Diseases of the circulatory system,Cardiomyopathy,INSL3,Insulin-like 3,14918,64,1.43 [1.20-1.69],5.318274174963468e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,INSL4,Early placenta insulin-like peptide,14868,63,2.27 [1.81-2.85],9.401844182723008e-13
Chapter IX Diseases of the circulatory system,Cardiomyopathy,INSL5,Insulin-like peptide INSL5,14853,62,1.80 [1.46-2.21],3.4076098845391654e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IQGAP2,Ras GTPase-activating-like protein IQGAP2,16916,71,1.86 [1.36-2.54],0.0001143038166945
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ISM2,Isthmin-2,14947,63,1.54 [1.00-2.36],0.0485988129605813
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ITGA11,Integrin alpha-11,16954,70,0.44 [0.24-0.80],0.0076109132455358
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ITGA5,Integrin alpha-5,17005,68,2.89 [1.28-6.52],0.0106635295395158
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ITGAV,Integrin alpha-V,17131,72,0.17 [0.05-0.54],0.0025274390560202
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ITGB6,Integrin beta-6,16683,71,3.70 [2.00-6.81],2.824244765284242e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ITGBL1,Integrin beta-like protein 1,14947,63,2.41 [1.53-3.78],0.0001462183272519
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,14961,64,3.42 [1.04-11.26],0.0433740169226452
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,14868,63,1.58 [1.07-2.34],0.0219497164420955
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ITM2A,Integral membrane protein 2A,16954,70,1.79 [1.28-2.50],0.0006772165404244
Chapter IX Diseases of the circulatory system,Cardiomyopathy,JAM2,Junctional adhesion molecule B,17129,70,4.28 [2.34-7.82],2.2124766090604254e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,JAM3,Junctional adhesion molecule C,14613,61,1.65 [1.06-2.58],0.0272216326957745
Chapter IX Diseases of the circulatory system,Cardiomyopathy,JCHAIN,Immunoglobulin J chain,16683,71,1.41 [1.02-1.94],0.040068227054616
Chapter IX Diseases of the circulatory system,Cardiomyopathy,JUN,Transcription factor AP-1,16683,71,1.54 [1.18-2.02],0.0016148500070477
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,16916,71,2.17 [1.30-3.63],0.0031150645994014
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KCTD5,BTB/POZ domain-containing protein KCTD5,14646,63,2.04 [1.41-2.95],0.0001512719834709
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KEL,Kell blood group glycoprotein,16610,68,2.07 [1.16-3.68],0.0133896048007928
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KIAA0319,Dyslexia-associated protein KIAA0319,14918,64,1.85 [1.04-3.29],0.0357314210337102
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KIF1C,Kinesin-like protein KIF1C,14462,61,2.07 [1.41-3.03],0.0001783325895608
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLF4,Krueppel-like factor 4,14476,62,2.21 [1.53-3.19],2.159666909204197e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLHL41,Kelch-like protein 41,14915,63,1.91 [1.38-2.64],9.209560612658442e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLK10,Kallikrein-10,17005,71,2.00 [1.42-2.80],5.999730527379297e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLK11,Kallikrein-11,16896,70,2.44 [1.79-3.31],1.2095482375552048e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLK3,Prostate-specific antigen,14947,63,1.18 [1.04-1.34],0.0108851304280305
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLK4,Kallikrein-4,17131,72,1.59 [1.20-2.12],0.0013002207066401
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLK6,Kallikrein-6,17022,71,3.58 [1.84-6.96],0.0001662979260378
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLK7,Kallikrein-7,14257,60,2.66 [1.77-3.99],2.2573401114868825e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLK8,Kallikrein-8,16438,69,2.95 [1.94-4.49],4.863734026196026e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLRB1,Killer cell lectin-like receptor subfamily B member 1,17168,71,2.79 [1.70-4.58],5.165388622746736e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,14476,62,1.39 [1.07-1.81],0.0126577158072547
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLRD1,Natural killer cells antigen CD94,17168,71,1.56 [1.01-2.42],0.0473039747290209
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KRT18,"Keratin, type I cytoskeletal 18",16916,71,1.51 [1.23-1.86],0.0001003336763107
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KRT19,"Keratin, type I cytoskeletal 19",16924,70,1.87 [1.48-2.37],2.042097642675111e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KRT6C,"Keratin, type II cytoskeletal 6C",14462,61,1.81 [1.23-2.66],0.0023968003778805
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KYNU,Kynureninase,17168,71,1.68 [1.10-2.59],0.0173327088556842
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LAG3,Lymphocyte activation gene 3 protein,16916,71,2.34 [1.57-3.48],2.9960730951327773e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,16977,68,3.03 [2.07-4.45],1.3378971101096856e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,16863,70,1.52 [1.23-1.89],0.0001156311370873
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LAMA4,Laminin subunit alpha-4,17065,70,3.44 [1.94-6.11],2.3520381629513688e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LAMB1,Laminin subunit beta-1,14555,62,5.39 [2.43-11.96],3.421051092344065e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LAMTOR5,Ragulator complex protein LAMTOR5,14868,63,1.74 [1.15-2.63],0.0087473763531908
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LARP1,La-related protein 1,14868,63,1.36 [1.01-1.84],0.0456308731444754
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LAYN,Layilin,16835,70,4.51 [2.93-6.96],9.357972239586568e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LBR,Delta(14)-sterol reductase LBR,17129,70,1.47 [1.17-1.83],0.0008499676328552
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LCAT,Phosphatidylcholine-sterol acyltransferase,14948,63,0.41 [0.22-0.78],0.006361253760321
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LCN15,Lipocalin-15,14915,63,1.40 [1.07-1.82],0.0141501679380532
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LCN2,Neutrophil gelatinase-associated lipocalin,16535,71,3.30 [2.35-4.63],4.558881008345889e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LECT2,Leukocyte cell-derived chemotaxin-2,14937,64,1.54 [1.10-2.15],0.0110804915726126
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LEFTY2,Left-right determination factor 2,17099,71,2.16 [1.42-3.27],0.0002991954742612
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LETM1,Mitochondrial proton/calcium exchanger protein,14915,63,1.88 [1.33-2.67],0.0003833340041958
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LGALS1,Galectin-1,16992,71,3.54 [2.23-5.62],8.185916247382001e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LGALS3,Galectin-3,17029,71,6.20 [3.29-11.71],1.778210204481059e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LGALS4,Galectin-4,16977,68,3.17 [2.31-4.34],6.958360799487357e-13
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LGALS7_LGALS7B,Galectin-7,16919,72,2.49 [1.87-3.32],5.313696825537885e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LGALS9,Galectin-9,16978,69,5.00 [2.94-8.48],2.5907052817572523e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LGMN,Legumain,17065,70,1.84 [1.04-3.25],0.0350604431149676
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,17012,69,1.39 [1.01-1.93],0.0437072934624396
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LIFR,Leukemia inhibitory factor receptor,16954,70,3.06 [1.46-6.44],0.0031592120522695
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,17005,68,2.46 [1.31-4.63],0.005321282920812
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,16962,71,2.16 [1.12-4.17],0.021687660029855
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,16683,71,4.00 [2.71-5.91],2.809743318479707e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LMNB2,Lamin-B2,14918,64,6.61 [4.08-10.70],1.5488849278031976e-14
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LMOD1,Leiomodin-1,14915,63,3.12 [2.20-4.42],1.4576781460133567e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LMOD2,Leiomodin-2,14476,62,1.51 [1.13-2.03],0.0054082551184514
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LPCAT2,Lysophosphatidylcholine acyltransferase 2,16916,71,1.52 [1.17-1.98],0.0019992328596205
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,14462,61,1.41 [1.02-1.97],0.0399020392344028
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,14441,59,1.98 [1.09-3.59],0.0244345595347913
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LRP11,Low-density lipoprotein receptor-related protein 11,16992,71,3.68 [2.19-6.19],9.488718246318762e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,14868,63,1.58 [1.01-2.46],0.0427946007848668
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LRRN1,Leucine-rich repeat neuronal protein 1,16683,71,0.53 [0.31-0.91],0.0206579088674911
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LSM1,U6 snRNA-associated Sm-like protein LSm1,16624,71,1.57 [1.21-2.03],0.0006228925132995
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LSP1,Lymphocyte-specific protein 1,16954,70,2.91 [1.88-4.50],1.639016600732769e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LTBP2,Latent-transforming growth factor beta-binding protein 2,17202,72,6.94 [4.32-11.16],1.1380335020995017e-15
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LTBP3,Latent-transforming growth factor beta-binding protein 3,16624,71,1.74 [1.34-2.26],3.834940109581756e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LTBR,Tumor necrosis factor receptor superfamily member 3,16899,68,4.02 [2.24-7.20],2.917506911176168e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LXN,Latexin,16794,69,1.32 [1.00-1.74],0.048858190509592
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LY6D,Lymphocyte antigen 6D,16909,69,3.51 [2.53-4.87],6.308863720285226e-14
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LY96,Lymphocyte antigen 96,16863,70,2.44 [1.58-3.77],5.844116582104886e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LYAR,Cell growth-regulating nucleolar protein,16624,71,1.37 [1.06-1.77],0.0161052520261847
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LYPD8,Ly6/PLAUR domain-containing protein 8,16624,71,1.44 [1.07-1.93],0.0151489949734004
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LYZL2,Lysozyme-like protein 2,14388,61,2.62 [1.74-3.96],4.054778657738417e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,16803,70,1.86 [1.50-2.30],1.0587890431893929e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MAMDC2,MAM domain-containing protein 2,14937,64,4.90 [2.94-8.15],9.63394809540416e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,14853,62,1.80 [1.26-2.59],0.0014131546076073
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MAPK13,Mitogen-activated protein kinase 13,14388,61,1.70 [1.16-2.48],0.0066974577186256
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MAPK9,Mitogen-activated protein kinase 9,16954,70,2.25 [1.40-3.61],0.0008282433145369
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MAPRE3,Microtubule-associated protein RP/EB family member 3,14388,61,1.18 [1.04-1.35],0.0117243659656089
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MATN2,Matrilin-2,17004,69,4.25 [2.16-8.33],2.615416071770057e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MATN3,Matrilin-3,16833,70,2.44 [1.45-4.10],0.0007844317898951
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MB,Myoglobin,17202,72,2.98 [2.31-3.85],7.409670549561673e-17
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MCAM,Cell surface glycoprotein MUC18,17099,72,2.15 [1.23-3.77],0.0072583097995639
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",14915,63,1.69 [1.25-2.29],0.0006216336189976
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MCFD2,Multiple coagulation factor deficiency protein 2,16913,71,1.86 [1.16-2.98],0.010293132649228
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MDK,Midkine,17012,71,1.63 [1.25-2.13],0.0003594190516972
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MEGF11,Multiple epidermal growth factor-like domains protein 11,14462,61,1.68 [1.05-2.67],0.0299320866655482
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MELTF,Melanotransferrin,14937,64,0.33 [0.15-0.70],0.004045404112456
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MENT,Protein MENT,14613,61,0.28 [0.11-0.71],0.0076851108411168
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MEPE,Matrix extracellular phosphoglycoprotein,16977,68,3.20 [1.33-7.71],0.0096690322135377
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MERTK,Tyrosine-protein kinase Mer,17168,71,4.98 [2.39-10.38],1.831737739025533e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MFAP4,Microfibril-associated glycoprotein 4,14613,61,6.67 [3.31-13.44],1.1254043298878668e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MFAP5,Microfibrillar-associated protein 5,17202,72,3.32 [2.00-5.51],3.387791286912236e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MFGE8,Lactadherin,17005,68,1.68 [1.05-2.68],0.0302649522988725
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MIA,Melanoma-derived growth regulatory protein,17057,71,3.33 [2.26-4.92],1.3459017019123055e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MMP12,Macrophage metalloelastase,16995,71,1.50 [1.04-2.18],0.0313560866509391
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MMP3,Stromelysin-1,17005,68,1.94 [1.42-2.65],3.01005930903983e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MMP7,Matrilysin,16664,68,2.27 [1.44-3.58],0.0004339990479787
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MMP8,Neutrophil collagenase,17097,70,1.38 [1.05-1.81],0.0229445837141946
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MMP9,Matrix metalloproteinase-9,16970,68,1.45 [1.01-2.07],0.0430044456444835
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MNDA,Myeloid cell nuclear differentiation antigen,16969,71,1.26 [1.07-1.49],0.0049005007505201
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MOCS2,Molybdopterin synthase catalytic subunit,14613,61,1.51 [1.07-2.14],0.0191090332979191
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MOG,Myelin-oligodendrocyte glycoprotein,17131,72,2.82 [1.56-5.10],0.0005718233865669
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MORF4L2,Mortality factor 4-like protein 2,14388,61,2.47 [1.71-3.58],1.6656786325947736e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MSR1,Macrophage scavenger receptor types I and II,17129,70,2.04 [1.32-3.16],0.001433891617686
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MTUS1,Microtubule-associated tumor suppressor 1,14667,62,1.77 [1.31-2.39],0.0001707740879149
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MUC13,Mucin-13,16610,68,2.15 [1.52-3.06],1.8545620064211195e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MUC16,Mucin-16,16916,71,1.16 [1.02-1.32],0.0249044588371265
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MVK,Mevalonate kinase,16683,71,1.30 [1.02-1.67],0.0340433822758675
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYBPC1,"Myosin-binding protein C, slow-type",14937,64,1.98 [1.55-2.54],6.168893995327582e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYBPC2,"Myosin-binding protein C, fast-type",14555,62,1.28 [1.04-1.58],0.0187821002444821
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYH7B,Myosin-7B,14388,61,1.58 [1.08-2.31],0.0183053210806473
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",14462,61,1.89 [1.40-2.54],3.2465617107855866e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYL3,Myosin light chain 3,14555,62,2.01 [1.50-2.69],2.407240524378264e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYL4,Myosin light chain 4,14555,62,2.12 [1.61-2.79],7.423594452487303e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",14548,59,1.91 [1.45-2.52],5.229948859006293e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYOC,Myocilin,17005,68,2.17 [1.33-3.55],0.0019874651173157
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYOM2,Myomesin-2,14462,61,2.14 [1.56-2.95],2.9586723651487807e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYOM3,Myomesin-3,14613,61,1.48 [1.15-1.89],0.0019610097373013
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MZB1,Marginal zone B- and B1-cell-specific protein,17036,70,2.16 [1.53-3.05],1.121089714605716e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NADK,NAD kinase,16992,71,1.48 [1.11-1.96],0.0067252512509472
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NAMPT,Nicotinamide phosphoribosyltransferase,16624,71,1.36 [1.04-1.78],0.0246386066667791
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NBL1,Neuroblastoma suppressor of tumorigenicity 1,17057,71,9.83 [5.34-18.11],2.1913028729035378e-13
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NBN,Nibrin,16683,71,1.48 [1.18-1.85],0.0006847784919869
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NCAM1,Neural cell adhesion molecule 1,17099,72,2.16 [1.16-4.03],0.0157136273241598
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NCAM2,Neural cell adhesion molecule 2,17005,68,2.74 [1.25-6.03],0.0120766357126317
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NCF2,Neutrophil cytosol factor 2,16925,70,1.37 [1.13-1.66],0.0013284351388471
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,14853,62,3.67 [2.04-6.58],1.3526410833426453e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NCS1,Neuronal calcium sensor 1,17131,72,9.17 [5.09-16.52],1.5832840241918954e-13
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,14472,59,2.18 [1.14-4.18],0.0191120856051166
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",16624,71,1.42 [1.21-1.67],2.266491811002958e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NEB,Nebulin,14462,61,1.71 [1.17-2.49],0.0052709706077744
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NECTIN2,Nectin-2,16962,71,4.37 [2.49-7.66],2.689965392168059e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NECTIN4,Nectin-4,17057,71,3.32 [2.21-4.99],8.098869476085317e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NEFL,Neurofilament light polypeptide,16552,68,2.55 [1.84-3.54],1.8770592124489592e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NELL1,Protein kinase C-binding protein NELL1,17057,71,0.33 [0.21-0.52],1.9926097799384284e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NEO1,Neogenin,14915,63,3.00 [1.47-6.15],0.0026296067641324
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NFASC,Neurofascin,17168,71,7.36 [4.05-13.40],6.372800946851939e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NFIC,Nuclear factor 1 C-type,14915,63,1.39 [1.04-1.87],0.0276594434638505
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NFKBIE,NF-kappa-B inhibitor epsilon,16624,71,1.82 [1.27-2.61],0.0011942551617186
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NGRN,Neugrin,14918,64,2.21 [1.02-4.81],0.045655796487507
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NID1,Nidogen-1,17040,72,1.94 [1.17-3.24],0.0108805632991385
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NME3,Nucleoside diphosphate kinase 3,17004,69,2.13 [1.10-4.12],0.0249559413583855
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,16863,70,1.42 [1.18-1.72],0.000251033662713
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NOS1,"Nitric oxide synthase, brain",16610,68,2.42 [1.82-3.20],9.079430996367155e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NOS2,"Nitric oxide synthase, inducible",14462,61,1.83 [1.12-2.97],0.0152651578973423
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NOS3,"Nitric oxide synthase, endothelial",16610,68,1.64 [1.26-2.14],0.0002704453460043
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NOTCH1,Neurogenic locus notch homolog protein 1,17202,72,5.43 [1.63-18.17],0.0059881414368334
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NOTCH3,Neurogenic locus notch homolog protein 3,17202,72,4.00 [2.25-7.11],2.2705608197780863e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NPC2,NPC intracellular cholesterol transporter 2,14689,62,3.64 [2.53-5.25],4.0726409753979616e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NPDC1,Neural proliferation differentiation and control protein 1,16992,71,5.35 [3.62-7.90],3.324985499763269e-17
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NPL,N-acetylneuraminate lyase,14937,64,3.61 [2.39-5.45],1.0232818570513094e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NPPB,Natriuretic peptides B,16695,69,2.98 [2.54-3.50],1.972273042304126e-40
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NPPC,C-type natriuretic peptide,16954,70,2.56 [1.96-3.34],4.386226548599207e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NPTX2,Neuronal pentraxin-2,14947,63,2.19 [1.19-4.00],0.0111525135330138
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NPTXR,Neuronal pentraxin receptor,16992,71,1.77 [1.05-2.99],0.0332467215444989
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NPY,Pro-neuropeptide Y,17131,72,1.61 [1.15-2.28],0.0062338779124517
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NRCAM,Neuronal cell adhesion molecule,16992,71,3.29 [1.83-5.91],6.56240853649786e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NRN1,Neuritin,14915,63,1.84 [1.38-2.45],3.603838503063752e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NRP1,Neuropilin-1,17121,72,5.70 [2.94-11.07],2.711994606126945e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NRP2,Neuropilin-2,17005,68,3.33 [1.84-6.03],6.845971174474573e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NT5C1A,Cytosolic 5'-nucleotidase 1A,14918,64,2.95 [2.16-4.03],1.1724316154607622e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NT5E,5'-nucleotidase,17057,71,1.48 [1.08-2.05],0.0160623396611059
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NTF3,Neurotrophin-3,16954,70,2.78 [1.87-4.14],4.404685091232773e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NTF4,Neurotrophin-4,16624,71,2.04 [1.65-2.52],4.379347504367687e-11
