Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,JUN,Transcription factor AP-1,21464,281,1.27 [1.06-1.52],0.0101850526373964
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,21771,285,1.29 [1.01-1.63],0.0373576486217844
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KCTD5,BTB/POZ domain-containing protein KCTD5,18702,245,1.50 [1.20-1.87],0.00040578034884
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KDR,Vascular endothelial growth factor receptor 2,21964,293,0.46 [0.31-0.69],0.0001642795453162
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KIAA0319,Dyslexia-associated protein KIAA0319,19043,246,1.53 [1.09-2.14],0.0129155767318416
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KIF1C,Kinesin-like protein KIF1C,18438,242,1.72 [1.35-2.19],1.1850511380299888e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,21401,285,1.23 [1.08-1.40],0.0013801962611601
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KIT,Mast/stem cell growth factor receptor Kit,21956,286,0.44 [0.31-0.61],1.6830074736229922e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KLHL41,Kelch-like protein 41,19036,246,1.37 [1.11-1.70],0.0037262705588754
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KLK11,Kallikrein-11,21759,290,1.96 [1.57-2.44],1.9167008482624117e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KLK4,Kallikrein-4,22055,289,1.58 [1.39-1.81],9.991152458142543e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KLK6,Kallikrein-6,21922,292,1.89 [1.37-2.61],0.0001155646456359
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KLK8,Kallikrein-8,21160,279,1.57 [1.21-2.05],0.0007181657891601
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KLKB1,Plasma kallikrein,18704,245,0.29 [0.19-0.46],8.562823627791675e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KLRB1,Killer cell lectin-like receptor subfamily B member 1,22096,290,1.48 [1.16-1.90],0.001820654453633
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KLRD1,Natural killer cells antigen CD94,22096,290,1.31 [1.06-1.63],0.0138364475197038
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KRT14,"Keratin, type I cytoskeletal 14",20693,269,1.60 [1.22-2.08],0.0005703789854851
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KRT18,"Keratin, type I cytoskeletal 18",21771,285,1.22 [1.09-1.37],0.0005825471815046
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KRT19,"Keratin, type I cytoskeletal 19",21781,286,1.52 [1.33-1.73],3.7097585070444047e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KRT5,"Keratin, type II cytoskeletal 5",21362,276,1.33 [1.10-1.61],0.0029365950973453
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KRT8,"Keratin, type II cytoskeletal 8",18465,243,1.18 [1.05-1.32],0.004685245153942
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LACRT,Extracellular glycoprotein lacritin,18955,248,0.70 [0.52-0.95],0.0238554900377338
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LAG3,Lymphocyte activation gene 3 protein,21771,285,1.71 [1.37-2.14],2.5310343629917675e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,21873,289,2.76 [2.26-3.36],8.085582117848152e-24
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,21685,283,1.14 [1.03-1.27],0.0123441215694335
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LAMB1,Laminin subunit beta-1,18604,240,1.95 [1.29-2.94],0.0015578524357258
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LAMP3,Lysosome-associated membrane glycoprotein 3,22065,289,1.70 [1.41-2.05],3.45122527485068e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LAYN,Layilin,21652,282,2.64 [2.11-3.30],2.0224192430571842e-17
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LBP,Lipopolysaccharide-binding protein,21998,287,1.32 [1.11-1.58],0.002096742114906
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LBR,Delta(14)-sterol reductase LBR,22051,289,1.20 [1.04-1.37],0.0098887000712005
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LCN15,Lipocalin-15,19036,246,1.35 [1.16-1.57],9.953312805656332e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LCN2,Neutrophil gelatinase-associated lipocalin,21270,282,2.07 [1.69-2.54],3.2129304510549174e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LDLR,Low-density lipoprotein receptor,21933,290,0.77 [0.63-0.94],0.0108801957224143
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LECT2,Leukocyte cell-derived chemotaxin-2,19078,248,1.40 [1.18-1.66],0.0001198255852392
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LEO1,RNA polymerase-associated protein LEO1,19036,246,1.43 [1.10-1.85],0.0067093927393666
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LETM1,Mitochondrial proton/calcium exchanger protein,19036,246,1.42 [1.16-1.75],0.0007976339466542
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LGALS1,Galectin-1,21880,290,2.07 [1.59-2.68],4.8932226749980895e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LGALS3,Galectin-3,21931,289,1.45 [1.04-2.02],0.026429725205481
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LGALS4,Galectin-4,21873,289,1.77 [1.50-2.09],7.384890259423566e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LGALS7_LGALS7B,Galectin-7,21791,285,1.75 [1.45-2.11],4.818470778425718e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LGALS9,Galectin-9,21874,291,3.25 [2.46-4.29],1.289439179514678e-16
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LGMN,Legumain,21976,291,1.40 [1.05-1.85],0.0210724035902271
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LIFR,Leukemia inhibitory factor receptor,21825,287,1.60 [1.06-2.42],0.0242917390083659
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,21842,289,2.10 [1.52-2.89],5.358247562662213e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,19078,248,1.20 [1.01-1.41],0.0339853331265019
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,21464,281,2.20 [1.78-2.71],1.2262865314927728e-13
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LMNB1,Lamin-B1,18957,248,1.24 [1.03-1.48],0.0198682279846522
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LMNB2,Lamin-B2,19043,246,3.64 [2.71-4.87],5.53728787875555e-18
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LMOD1,Leiomodin-1,19036,246,2.12 [1.70-2.66],5.989247012471926e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LONP1,"Lon protease homolog, mitochondrial",18604,240,1.15 [1.00-1.33],0.0479036270846135
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LPCAT2,Lysophosphatidylcholine acyltransferase 2,21771,285,1.35 [1.14-1.61],0.0005444584599417
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LPO,Lactoperoxidase,21134,271,1.22 [1.02-1.45],0.029411132442696
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LRG1,Leucine-rich alpha-2-glycoprotein,19109,249,2.37 [1.55-3.62],6.90073501856715e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,21983,289,1.77 [1.33-2.35],8.884470503832405e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,18458,242,1.50 [1.03-2.19],0.0324726689609276
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LRP11,Low-density lipoprotein receptor-related protein 11,21880,290,2.13 [1.65-2.76],7.677978558173115e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LRRC25,Leucine-rich repeat-containing protein 25,21771,285,1.45 [1.13-1.85],0.0032568513028967
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LRRN1,Leucine-rich repeat neuronal protein 1,21464,281,0.51 [0.39-0.67],7.143721706056193e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,19036,246,0.57 [0.35-0.92],0.022314453097778
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LSP1,Lymphocyte-specific protein 1,21825,287,1.43 [1.12-1.84],0.004932377185585
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LTA4H,Leukotriene A-4 hydrolase,22055,289,1.21 [1.02-1.44],0.0273612571004111
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LTBP2,Latent-transforming growth factor beta-binding protein 2,22145,293,2.48 [1.90-3.24],3.0044152852501587e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LTBP3,Latent-transforming growth factor beta-binding protein 3,21401,285,1.47 [1.26-1.72],1.2297324343855323e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LTBR,Tumor necrosis factor receptor superfamily member 3,21780,289,2.87 [2.16-3.81],3.290095503495545e-13
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LUZP2,Leucine zipper protein 2,18993,248,1.34 [1.08-1.66],0.0082893349394778
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LY6D,Lymphocyte antigen 6D,21777,288,2.08 [1.70-2.55],1.1560327836401998e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LY96,Lymphocyte antigen 96,21685,283,1.75 [1.35-2.28],2.465893927056724e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,21607,281,1.53 [1.33-1.76],3.339185840992335e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MAMDC2,MAM domain-containing protein 2,19078,248,2.46 [1.86-3.25],2.907670501633503e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MANSC1,MANSC domain-containing protein 1,21964,293,2.09 [1.47-2.98],3.993192604450975e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MAP2,Microtubule-associated protein 2,19043,246,1.28 [1.01-1.62],0.0445952533907404
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MAPK13,Mitogen-activated protein kinase 13,18404,241,1.44 [1.14-1.82],0.0021098686923498
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MARCO,Macrophage receptor MARCO,21880,290,1.57 [1.06-2.33],0.0245916767322127
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MATN2,Matrilin-2,21907,290,1.65 [1.18-2.30],0.0034636370324485
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MATN3,Matrilin-3,21650,283,1.74 [1.30-2.33],0.0001821306113738
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MB,Myoglobin,22145,293,1.55 [1.33-1.81],3.509866615313539e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MCFD2,Multiple coagulation factor deficiency protein 2,21770,290,1.33 [1.05-1.69],0.0175945945312588
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MDK,Midkine,21903,293,1.29 [1.08-1.54],0.0055796962364419
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MELTF,Melanotransferrin,19078,248,0.67 [0.45-1.00],0.0494871626835115
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MENT,Protein MENT,18669,247,0.33 [0.21-0.54],7.471842977206863e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MERTK,Tyrosine-protein kinase Mer,22096,290,2.21 [1.50-3.24],5.080573233654616e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MET,Hepatocyte growth factor receptor,21932,290,0.28 [0.17-0.45],4.193016772321964e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MFAP4,Microfibril-associated glycoprotein 4,18669,247,2.38 [1.68-3.39],1.3301630740419477e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MFAP5,Microfibrillar-associated protein 5,22145,293,1.52 [1.19-1.95],0.0008729305622923
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MFGE8,Lactadherin,21897,286,1.35 [1.07-1.69],0.0113855687152912
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MGLL,Monoglyceride lipase,21939,291,0.86 [0.77-0.97],0.0129191786483254
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MIA,Melanoma-derived growth regulatory protein,21964,293,1.56 [1.21-2.01],0.0006260008223441
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MLN,Promotilin,21825,287,1.14 [1.01-1.28],0.0331689734075727
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MME,Neprilysin,21771,285,1.18 [1.04-1.33],0.0083970504656468
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MMP10,Stromelysin-2,21823,290,1.50 [1.28-1.76],4.597446648049662e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MMP12,Macrophage metalloelastase,21881,287,2.10 [1.79-2.46],1.5437392078140374e-19
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MMP13,Collagenase 3,21362,276,1.66 [1.21-2.29],0.0018290832687114
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MMP15,Matrix metalloproteinase-15,19078,248,1.31 [1.09-1.56],0.0034579822704927
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MMP3,Stromelysin-1,21897,286,1.43 [1.22-1.68],1.3415204958860708e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MMP7,Matrilysin,21432,287,1.71 [1.38-2.13],1.1142818243579462e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MMP8,Neutrophil collagenase,22012,289,1.33 [1.16-1.52],3.0069483006693228e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MMP9,Matrix metalloproteinase-9,21858,286,1.51 [1.27-1.79],3.470345450716543e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MNDA,Myeloid cell nuclear differentiation antigen,21843,290,1.13 [1.03-1.24],0.008559164676684
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MOG,Myelin-oligodendrocyte glycoprotein,22055,289,1.98 [1.48-2.65],3.879930328251695e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MPO,Myeloperoxidase,21897,286,1.40 [1.15-1.71],0.0009996421338626
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MRC1,Macrophage mannose receptor 1,19086,251,3.38 [2.34-4.90],1.016941246971006e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MSLN,Mesothelin,21727,284,1.67 [1.43-1.94],1.0211076614891408e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MSMB,Beta-microseminoprotein,21827,287,1.37 [1.19-1.57],8.844389162294863e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MSR1,Macrophage scavenger receptor types I and II,22051,289,1.84 [1.48-2.29],4.0446040523617064e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MTUS1,Microtubule-associated tumor suppressor 1,18739,244,1.41 [1.17-1.70],0.0002766360964374
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MUC13,Mucin-13,21362,276,1.40 [1.15-1.69],0.0005741052244563
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MUC16,Mucin-16,21771,285,1.07 [1.01-1.14],0.0180403860080701
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MYBPC1,"Myosin-binding protein C, slow-type",19078,248,1.52 [1.32-1.75],4.7660812723856594e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MYBPC2,"Myosin-binding protein C, fast-type",18604,240,1.16 [1.03-1.31],0.0174159520262866
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",18438,242,1.44 [1.17-1.77],0.0005443847753475
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MYL3,Myosin light chain 3,18604,240,1.44 [1.23-1.69],4.06304970428106e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MYL4,Myosin light chain 4,18604,240,1.45 [1.20-1.74],8.338963073835294e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",18573,245,1.51 [1.27-1.78],1.6015259967421344e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MYOM3,Myomesin-3,18669,247,1.23 [1.08-1.39],0.0013440329039139
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MZB1,Marginal zone B- and B1-cell-specific protein,21944,290,2.01 [1.70-2.39],1.0199585565083032e-15
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NBL1,Neuroblastoma suppressor of tumorigenicity 1,21964,293,3.18 [2.29-4.42],5.724058388822082e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NCAN,Neurocan core protein,22051,289,0.67 [0.52-0.86],0.0015603851021134
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NCF2,Neutrophil cytosol factor 2,21793,286,1.14 [1.02-1.28],0.0208143872248605
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,18989,248,2.27 [1.69-3.04],4.007231080779492e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NCS1,Neuronal calcium sensor 1,22055,289,2.23 [1.59-3.12],2.9773707230976043e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NECTIN2,Nectin-2,21842,289,2.66 [2.00-3.53],1.3397041620005043e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NECTIN4,Nectin-4,21964,293,2.43 [1.95-3.04],4.009746154109572e-15
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NEFL,Neurofilament light polypeptide,21295,275,2.03 [1.69-2.44],6.018666710202672e-14
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NELL1,Protein kinase C-binding protein NELL1,21964,293,0.54 [0.43-0.68],1.4525775181642085e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NEO1,Neogenin,19036,246,1.98 [1.29-3.03],0.0016797805732228
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NFASC,Neurofascin,22096,290,2.49 [1.81-3.43],2.3746204202798844e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NFIC,Nuclear factor 1 C-type,19036,246,1.24 [1.02-1.51],0.029950826442984
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NFYA,Nuclear transcription factor Y subunit alpha,18438,242,1.32 [1.01-1.72],0.0396262167203904
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NGFR,Tumor necrosis factor receptor superfamily member 16,19078,248,1.44 [1.03-2.02],0.0316308537576545
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NHLRC3,NHL repeat-containing protein 3,18198,241,1.80 [1.22-2.67],0.0031501439036123
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,21685,283,1.14 [1.01-1.30],0.040764017515249
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NOS1,"Nitric oxide synthase, brain",21362,276,1.92 [1.64-2.25],6.84286980229485e-16
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NOS3,"Nitric oxide synthase, endothelial",21362,276,1.60 [1.40-1.82],2.3094390176874178e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NPC2,NPC intracellular cholesterol transporter 2,18755,239,3.02 [2.40-3.80],4.417113346717165e-21
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NPDC1,Neural proliferation differentiation and control protein 1,21880,290,2.47 [1.97-3.09],3.173621177857556e-15
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NPL,N-acetylneuraminate lyase,19078,248,1.77 [1.40-2.24],1.7680568178537385e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NPPB,Natriuretic peptides B,21467,287,1.27 [1.18-1.37],8.722890902787956e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NPPC,C-type natriuretic peptide,21825,287,1.70 [1.46-1.98],8.131626851178318e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NPR1,Atrial natriuretic peptide receptor 1,18438,242,0.63 [0.43-0.92],0.0179098857338502
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NRCAM,Neuronal cell adhesion molecule,21880,290,1.91 [1.38-2.64],9.707996526003092e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NRN1,Neuritin,19036,246,1.30 [1.00-1.70],0.0481887332646806
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NRP1,Neuropilin-1,22025,288,1.83 [1.28-2.62],0.000894058942555
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NT5C1A,Cytosolic 5'-nucleotidase 1A,19043,246,2.17 [1.73-2.74],4.203459963750774e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NTRK2,BDNF/NT-3 growth factors receptor,21880,290,0.63 [0.42-0.94],0.0240996479298353
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NTRK3,NT-3 growth factor receptor,22051,289,0.32 [0.20-0.51],2.331941149470643e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NTproBNP,N-terminal prohormone of brain natriuretic peptide,21880,290,1.39 [1.29-1.50],2.0723200782470618e-17
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NUCB2,Nucleobindin-2,22012,288,1.94 [1.49-2.54],1.1404763691388057e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,OCLN,Occludin,19036,246,2.39 [1.96-2.92],1.1765443015970744e-17
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ODAM,Odontogenic ameloblast-associated protein,21333,275,0.69 [0.56-0.85],0.0005807997583842
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,OGFR,Opioid growth factor receptor,21771,285,1.53 [1.12-2.09],0.0076218811427136
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,OGN,Mimecan,21897,286,1.68 [1.35-2.08],2.920778010944208e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,OLR1,Oxidized low-density lipoprotein receptor 1,21664,289,1.37 [1.18-1.59],4.565901784000096e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,OMD,Osteomodulin,21976,291,0.71 [0.57-0.89],0.0031147120456618
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,OMG,Oligodendrocyte-myelin glycoprotein,21771,285,0.86 [0.73-1.00],0.0487434357967945
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ORM1,Alpha-1-acid glycoprotein 1,19036,248,3.11 [1.78-5.43],6.449832900495099e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,OSCAR,Osteoclast-associated immunoglobulin-like receptor,21907,290,2.42 [1.79-3.27],7.004141693154413e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,OSM,Oncostatin-M,21728,287,1.45 [1.25-1.68],6.179058682256934e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PADI2,Protein-arginine deiminase type-2,21464,281,1.26 [1.09-1.45],0.0017665666406678
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,21467,287,1.22 [1.03-1.46],0.0252556792674421
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PALM,Paralemmin-1,18880,247,1.83 [1.32-2.54],0.0003136908969229
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PALM2,Paralemmin-2,19043,246,2.28 [1.78-2.92],4.8264230420592806e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PAM,Peptidyl-glycine alpha-amidating monooxygenase,22038,290,1.53 [1.05-2.23],0.0282892674656975
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PAMR1,Inactive serine protease PAMR1,21897,286,0.66 [0.45-0.97],0.0340126402127786
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PAXX,Protein PAXX,18669,247,1.39 [1.07-1.79],0.0129502695652359
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PCDH1,Protocadherin-1,22029,288,1.89 [1.26-2.83],0.001974117176127
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PCDH17,Protocadherin-17,21880,290,1.36 [1.05-1.77],0.0212926604767569
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PCDHB15,Protocadherin beta-15,18993,248,1.38 [1.05-1.82],0.0204376228027087
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PDCD1,Programmed cell death protein 1,22016,289,1.76 [1.45-2.13],9.157290444261909e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PDCD1LG2,Programmed cell death 1 ligand 2,21771,285,2.31 [1.72-3.10],2.8678612638848392e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PDCD5,Programmed cell death protein 5,22051,289,1.29 [1.08-1.54],0.005084149466233
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PDGFA,Platelet-derived growth factor subunit A,22145,293,0.84 [0.72-0.96],0.0128014921779187
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PDGFB,Platelet-derived growth factor subunit B,21976,291,0.87 [0.77-0.98],0.0197561680136262
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PDGFRA,Platelet-derived growth factor receptor alpha,21880,290,1.50 [1.06-2.13],0.023048350034799
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PDIA3,Protein disulfide-isomerase A3,18669,247,2.22 [1.50-3.28],6.27020929594479e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,18521,243,1.57 [1.24-1.98],0.0001532354769002
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PENK,Proenkephalin-A,18669,247,2.01 [1.53-2.66],6.853457983694939e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PFDN6,Prefoldin subunit 6,18573,245,0.74 [0.58-0.95],0.0163750310045847
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,PGA4,Pepsin A-4,19086,251,1.24 [1.07-1.44],0.0048595434811977
