Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MBL2,Mannose-binding protein C,13193,46,1.34 [1.02-1.76],0.0359842876664176
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MCFD2,Multiple coagulation factor deficiency protein 2,15047,58,2.49 [1.50-4.14],0.0004314875142429
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MDK,Midkine,15138,58,1.82 [1.42-2.34],2.9473136997546377e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MEPE,Matrix extracellular phosphoglycoprotein,15134,59,3.76 [1.45-9.74],0.0065362323556438
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MERTK,Tyrosine-protein kinase Mer,15300,57,4.07 [1.86-8.89],0.0004375711404665
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MFAP5,Microfibrillar-associated protein 5,15328,58,2.90 [1.65-5.08],0.0002105098821673
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MFGE8,Lactadherin,15127,58,1.94 [1.17-3.22],0.0104394125703691
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MIA,Melanoma-derived growth regulatory protein,15175,59,3.23 [2.11-4.94],6.799015267838368e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MILR1,Allergin-1,14876,56,1.69 [1.10-2.58],0.0157301571760306
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MLN,Promotilin,15105,59,1.60 [1.22-2.10],0.0006368030088015
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MMP1,Interstitial collagenase,14574,55,1.58 [1.18-2.11],0.0018542808701651
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MMP10,Stromelysin-2,15103,59,1.66 [1.17-2.34],0.004155503308921
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MMP12,Macrophage metalloelastase,15138,58,2.93 [2.11-4.08],1.7199030399836072e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MMP3,Stromelysin-1,15127,58,2.26 [1.64-3.12],6.377009635859164e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MMP7,Matrilysin,14841,56,3.54 [2.23-5.64],9.867139185438748e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MNDA,Myeloid cell nuclear differentiation antigen,15096,58,1.24 [1.02-1.49],0.0274807248469812
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MOG,Myelin-oligodendrocyte glycoprotein,15257,58,9.57 [5.34-17.13],3.0036946588704084e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MRPL24,"39S ribosomal protein L24, mitochondrial",12884,42,2.00 [1.37-2.90],0.0003095843780172
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MSMB,Beta-microseminoprotein,15105,56,2.07 [1.53-2.80],2.357102327733666e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MYBPC1,"Myosin-binding protein C, slow-type",13359,45,1.60 [1.16-2.21],0.0042616896429572
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MYBPC2,"Myosin-binding protein C, fast-type",13011,42,1.32 [1.04-1.68],0.0239637642928618
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",12884,42,1.58 [1.01-2.45],0.0443000638292447
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MYL3,Myosin light chain 3,13011,42,1.77 [1.24-2.55],0.0018478121211155
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",12982,45,1.60 [1.10-2.34],0.0149588494832014
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MZB1,Marginal zone B- and B1-cell-specific protein,15184,59,1.53 [1.03-2.27],0.0361161952264837
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NADK,NAD kinase,15122,58,1.43 [1.04-1.98],0.0301197086990109
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NCF2,Neutrophil cytosol factor 2,15087,59,1.35 [1.08-1.67],0.0068990531753742
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NCR1,Natural cytotoxicity triggering receptor 1,15089,58,5.55 [3.24-9.48],3.7412415869426446e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,13278,45,5.14 [2.98-8.89],4.478463408371729e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NCS1,Neuronal calcium sensor 1,15257,58,5.44 [2.71-10.93],1.9982896703474364e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",14789,57,1.32 [1.08-1.61],0.0069411183391739
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NECTIN4,Nectin-4,15175,59,6.31 [4.25-9.36],6.10107265583973e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NEFL,Neurofilament light polypeptide,14774,56,2.97 [2.17-4.06],1.1848433330996283e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NELL1,Protein kinase C-binding protein NELL1,15175,59,0.19 [0.12-0.31],4.738657012569088e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NEO1,Neogenin,13328,46,3.77 [1.95-7.30],8.437153084545934e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NFASC,Neurofascin,15300,57,2.41 [1.14-5.10],0.0215598084388673
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NFIC,Nuclear factor 1 C-type,13328,46,1.48 [1.05-2.08],0.0260190204807396
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NFKB2,Nuclear factor NF-kappa-B p100 subunit,13112,46,0.38 [0.14-0.98],0.0455615857851351
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NFYA,Nuclear transcription factor Y subunit alpha,12884,42,1.66 [1.02-2.70],0.0411061659174058
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NGFR,Tumor necrosis factor receptor superfamily member 16,13359,45,2.40 [1.43-4.03],0.0009657953671502
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,15002,58,1.44 [1.16-1.78],0.0008948427500379
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,13328,46,1.37 [1.03-1.83],0.0300568946051634
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NOP56,Nucleolar protein 56,12884,42,1.29 [1.07-1.55],0.0070931184642184
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NOS1,"Nitric oxide synthase, brain",14823,56,2.10 [1.50-2.92],1.2528005233002609e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NOS3,"Nitric oxide synthase, endothelial",14823,56,1.41 [1.01-1.97],0.0453799989587187
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NPC2,NPC intracellular cholesterol transporter 2,13115,45,3.06 [1.97-4.74],5.745569031025958e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NPDC1,Neural proliferation differentiation and control protein 1,15122,58,7.46 [5.03-11.08],2.137894376887094e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NPPB,Natriuretic peptides B,14868,56,1.27 [1.06-1.51],0.0078892594260776
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NPPC,C-type natriuretic peptide,15105,59,2.26 [1.69-3.04],5.39510830636567e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NPTXR,Neuronal pentraxin receptor,15122,58,2.16 [1.25-3.72],0.0059049101341036
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NPY,Pro-neuropeptide Y,15257,58,1.64 [1.12-2.40],0.0113955454533017
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NRCAM,Neuronal cell adhesion molecule,15122,58,4.35 [2.35-8.03],2.7397979135765253e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NT5C1A,Cytosolic 5'-nucleotidase 1A,13319,46,2.68 [1.78-4.04],2.302898540157741e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NTF4,Neurotrophin-4,14789,57,1.63 [1.17-2.28],0.0042601153761171
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NTproBNP,N-terminal prohormone of brain natriuretic peptide,15122,58,1.67 [1.41-1.99],4.584626756846962e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NUCB2,Nucleobindin-2,15228,58,4.00 [2.34-6.85],4.41987838415437e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NUDT10,Diphosphoinositol polyphosphate phosphohydrolase 3-alpha,13011,42,2.67 [1.58-4.50],0.0002257084271647
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,NUDT5,ADP-sugar pyrophosphatase,15127,58,1.56 [1.04-2.35],0.0306636286302597
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,OCLN,Occludin,13328,46,3.57 [2.39-5.32],4.687054861885965e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,OGFR,Opioid growth factor receptor,15055,58,2.36 [1.24-4.48],0.0089467177144336
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,OGN,Mimecan,15127,58,4.89 [3.23-7.39],5.797997006015712e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ORM1,Alpha-1-acid glycoprotein 1,13325,46,3.92 [1.21-12.77],0.0232079064783251
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,OSCAR,Osteoclast-associated immunoglobulin-like receptor,15158,59,5.23 [2.70-10.11],9.090408186539444e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,OSMR,Oncostatin-M-specific receptor subunit beta,15253,58,3.18 [1.17-8.68],0.0238521685059351
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,P4HB,Protein disulfide-isomerase,15055,56,2.60 [1.46-4.64],0.001231164497922
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PADI4,Protein-arginine deiminase type-4,14802,55,1.36 [1.07-1.71],0.0105740140160445
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,14868,56,1.51 [1.04-2.19],0.0308002863173731
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PAGR1,PAXIP1-associated glutamate-rich protein 1,13011,42,1.78 [1.09-2.92],0.0219786939495829
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PALM,Paralemmin-1,13196,45,5.08 [2.57-10.03],2.809754665386129e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PALM2,Paralemmin-2,13319,46,4.60 [2.82-7.50],1.0214653105613283e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PAM,Peptidyl-glycine alpha-amidating monooxygenase,15260,57,9.31 [3.77-23.00],1.350821139607104e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,13278,45,2.28 [1.20-4.34],0.0119028993503651
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PCDH1,Protocadherin-1,15249,57,3.37 [1.73-6.56],0.0003421979509228
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PCDH17,Protocadherin-17,15122,58,2.18 [1.29-3.67],0.0036056058314373
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PCDH7,Protocadherin-7,13278,45,2.55 [1.81-3.61],1.1088791652253507e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PCSK9,Proprotein convertase subtilisin/kexin type 9,15328,58,3.18 [1.85-5.47],2.7727333159816288e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PCYT2,Ethanolamine-phosphate cytidylyltransferase,13278,45,1.54 [1.07-2.21],0.0214664568256521
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PDCD1,Programmed cell death protein 1,15225,58,2.05 [1.40-3.00],0.0002486529263171
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PDCD1LG2,Programmed cell death 1 ligand 2,15055,58,3.83 [2.24-6.52],8.167375749078002e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PDCD5,Programmed cell death protein 5,15247,58,1.61 [1.10-2.35],0.0136922786277448
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PDGFC,Platelet-derived growth factor C,14789,57,2.24 [1.22-4.10],0.0092439653489187
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PDGFRA,Platelet-derived growth factor receptor alpha,15122,58,2.98 [1.42-6.23],0.0037663596173555
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PDIA3,Protein disulfide-isomerase A3,13115,47,3.23 [1.71-6.10],0.0003066246227577
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PENK,Proenkephalin-A,13115,47,5.49 [2.96-10.18],6.671429214763391e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PEPD,Xaa-Pro dipeptidase,13360,46,0.32 [0.12-0.83],0.0196050488128512
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PER3,Period circadian protein homolog 3,12961,46,1.38 [1.12-1.70],0.002245440111695
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PFKFB2,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 2",15020,58,1.57 [1.18-2.08],0.0021024443662696
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PGA4,Pepsin A-4,13360,46,1.72 [1.20-2.45],0.0028187160444269
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PGF,Placenta growth factor,15300,57,7.19 [4.17-12.39],1.1957577157121096e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PGLYRP1,Peptidoglycan recognition protein 1,15261,58,2.31 [1.54-3.45],4.542004028936825e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PHLDB1,Pleckstrin homology-like domain family B member 1,13278,45,1.77 [1.09-2.88],0.0221156762060279
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,15002,58,6.20 [3.32-11.55],9.399157004989528e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PI3,Elafin,14952,57,2.48 [1.90-3.23],2.1089530830742868e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PIGR,Polymeric immunoglobulin receptor,14923,57,2.77 [1.57-4.88],0.0004193253620652
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PILRA,Paired immunoglobulin-like type 2 receptor alpha,15127,58,2.72 [1.56-4.73],0.0004135702222987
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PILRB,Paired immunoglobulin-like type 2 receptor beta,15122,58,1.87 [1.19-2.93],0.0063532058251445
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PLA2G15,Phospholipase A2 group XV,15175,59,2.59 [1.16-5.78],0.0203658877455398
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PLA2G2A,"Phospholipase A2, membrane associated",15123,58,1.45 [1.09-1.93],0.0099842910553342
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PLA2G7,Platelet-activating factor acetylhydrolase,15127,58,0.49 [0.25-0.96],0.0367936821332035
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PLAUR,Urokinase plasminogen activator surface receptor,15036,59,7.79 [4.12-14.75],2.795108253628701e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PLIN3,Perilipin-3,15122,58,2.71 [1.75-4.18],7.519211877538016e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PLXNB2,Plexin-B2,15241,58,2.42 [1.00-5.85],0.049168219087597
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PMS1,PMS1 protein homolog 1,12982,45,1.65 [1.09-2.49],0.0172680771927543
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PNLIPRP1,Inactive pancreatic lipase-related protein 1,13319,46,1.83 [1.34-2.49],0.0001363494061841
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PODXL2,Podocalyxin-like protein 2,15175,59,5.40 [2.90-10.08],1.1382586443032809e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,POF1B,Protein POF1B,12961,46,2.50 [1.82-3.44],1.8657220174673004e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",15055,58,2.57 [1.87-3.52],4.559391453927866e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PON1,Serum paraoxonase/arylesterase 1,13360,46,0.44 [0.21-0.92],0.0279511096919917
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PPL,Periplakin,12961,46,2.29 [1.21-4.33],0.0109196971801031
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,13328,46,2.55 [1.77-3.67],4.677054428021707e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRAP1,Proline-rich acidic protein 1,13348,45,3.08 [1.47-6.43],0.0027759715894937
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRELP,Prolargin,15134,59,4.54 [2.33-8.82],8.27718056193871e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRG2,Bone marrow proteoglycan,13348,45,2.35 [1.43-3.85],0.000754690139327
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRG3,Proteoglycan 3,13348,45,1.79 [1.01-3.16],0.045189864705398
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,14876,56,1.53 [1.06-2.20],0.0223213636136477
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRKAG3,5'-AMP-activated protein kinase subunit gamma-3,12982,45,1.83 [1.04-3.22],0.0369544178212198
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRKRA,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,14789,57,1.41 [1.01-1.96],0.0442079939717712
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRL,Prolactin,15247,58,1.47 [1.11-1.94],0.0066250899796319
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRND,Prion-like protein doppel,13319,46,1.82 [1.12-2.97],0.0162388009442501
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PROC,Vitamin K-dependent protein C,15200,58,2.93 [1.22-7.01],0.0157744896036473
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PROK1,Prokineticin-1,15105,59,1.46 [1.10-1.93],0.0082157846286508
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRRT3,Proline-rich transmembrane protein 3,13011,42,5.83 [3.24-10.50],4.3393558666768505e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRSS2,Trypsin-2,15231,58,2.09 [1.60-2.73],7.625281888439409e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRSS22,Brain-specific serine protease 4,12961,46,1.78 [1.19-2.66],0.0046560594741081
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRSS27,Serine protease 27,15073,58,3.08 [1.83-5.20],2.298682020155791e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRSS53,Serine protease 53,13319,46,2.68 [1.39-5.16],0.0031683446695586
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRSS8,Prostasin,15074,59,3.69 [2.30-5.92],6.631782201810665e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PRTN3,Myeloblastin,14749,56,1.57 [1.10-2.23],0.0123304741202598
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PSAP,Prosaposin,13215,45,3.06 [1.80-5.20],3.58702740752095e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PSAPL1,Proactivator polypeptide-like 1,13278,45,2.89 [1.76-4.74],2.723779546983538e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PSG1,Pregnancy-specific beta-1-glycoprotein 1,15002,58,1.41 [1.11-1.80],0.0048424531014531
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PSIP1,PC4 and SFRS1-interacting protein,15105,59,1.38 [1.07-1.77],0.0115688896707349
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",14823,56,2.08 [1.03-4.20],0.0397609187238171
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTGDS,Prostaglandin-H2 D-isomerase,15044,58,5.55 [3.72-8.28],5.416555639573846e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTGES2,Prostaglandin E synthase 2,12855,46,1.76 [1.09-2.85],0.0213280727272261
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTH,Parathyroid hormone,12982,45,1.48 [1.09-2.01],0.0114254361701029
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,15105,59,1.81 [1.38-2.37],1.5166524555729631e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTK7,Inactive tyrosine-protein kinase 7,14823,56,3.29 [1.93-5.60],1.2446012153223371e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTN,Pleiotrophin,14868,56,2.13 [1.44-3.16],0.0001588269341875
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,14961,58,7.19 [4.17-12.40],1.3265494239151208e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTPRR,Receptor-type tyrosine-protein phosphatase R,13319,46,3.63 [2.08-6.31],5.332772757479217e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,13359,45,2.34 [1.08-5.06],0.0307373849912574
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PTTG1,Securin,13112,46,1.75 [1.10-2.78],0.0191573591326335
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PYDC1,Pyrin domain-containing protein 1,13011,42,2.22 [1.57-3.14],5.884843528738572e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,PYY,Peptide YY,12884,42,1.53 [1.18-1.98],0.0012321506749867
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,QPCT,Glutaminyl-peptide cyclotransferase,15180,57,4.59 [2.21-9.54],4.5417936907846257e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,QSOX1,Sulfhydryl oxidase 1,13115,46,1.50 [1.03-2.18],0.0328228323347663
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RAB44,Ras-related protein Rab-44,13289,46,2.00 [1.51-2.65],1.3189063067262742e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RARRES1,Retinoic acid receptor responder protein 1,14789,57,1.92 [1.32-2.80],0.000711810230844
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RARRES2,Retinoic acid receptor responder protein 2,15253,58,2.55 [1.87-3.48],2.870498012112228e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RASSF2,Ras association domain-containing protein 2,14789,57,1.57 [1.21-2.03],0.0007152550067378
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RBFOX3,RNA binding protein fox-1 homolog 3,13328,46,3.05 [2.19-4.23],3.2268316525618833e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RBP1,Retinol-binding protein 1,12982,45,1.49 [1.16-1.92],0.001886664277032
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RBP2,Retinol-binding protein 2,15055,58,2.22 [1.73-2.86],4.496020354215115e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RBP5,Retinol-binding protein 5,15055,58,1.70 [1.17-2.47],0.0052033591695907
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RBP7,Retinoid-binding protein 7,13278,45,1.97 [1.42-2.74],4.770641385019285e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RCC1,Regulator of chromosome condensation,13289,46,1.58 [1.11-2.24],0.0109880249916437
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,REG1A,Lithostathine-1-alpha,15068,58,3.03 [2.31-3.97],8.16301565773032e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,REG1B,Lithostathine-1-beta,15328,58,2.50 [1.93-3.23],2.5177806209993827e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,REG3A,Regenerating islet-derived protein 3-alpha,15328,58,2.74 [2.14-3.52],2.516015698493984e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,REG4,Regenerating islet-derived protein 4,15158,59,4.35 [3.04-6.24],1.0877683307429338e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RELB,Transcription factor RelB,12961,46,1.65 [1.15-2.37],0.006813947378752
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RELT,Tumor necrosis factor receptor superfamily member 19L,15127,58,7.02 [4.34-11.34],1.9013336124769067e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,REN,Renin,15122,58,1.68 [1.35-2.10],3.2737056774987176e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RETN,Resistin,15112,58,3.07 [2.14-4.41],1.2626690000717623e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RGMA,Repulsive guidance molecule A,15247,58,2.53 [1.23-5.18],0.0115416200933425
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RGMB,RGM domain family member B,15247,58,7.38 [3.68-14.79],1.7634901484951793e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RLN2,Prorelaxin H2,13093,47,1.99 [1.41-2.80],8.455544101497341e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RNASE1,Ribonuclease pancreatic,13360,46,4.34 [2.45-7.67],4.7158656590676644e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RNASE10,Inactive ribonuclease-like protein 10,13011,42,2.39 [1.78-3.22],7.946923583624868e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,RNASE3,Eosinophil cationic protein,15047,58,1.28 [1.10-1.49],0.0018097761628905
