Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Any mental disorder,LMNB1,Lamin-B1,16467,439,1.18 [1.03-1.36],0.019733332604552
Chapter V Mental and behavioural disorders,Any mental disorder,LMNB2,Lamin-B2,16556,447,2.39 [1.85-3.09],3.1280101456419205e-11
Chapter V Mental and behavioural disorders,Any mental disorder,LMOD1,Leiomodin-1,16550,443,1.56 [1.27-1.92],2.120515653311319e-05
Chapter V Mental and behavioural disorders,Any mental disorder,LONP1,"Lon protease homolog, mitochondrial",16174,432,1.14 [1.02-1.27],0.017481471733704
Chapter V Mental and behavioural disorders,Any mental disorder,LPCAT2,Lysophosphatidylcholine acyltransferase 2,18868,537,1.30 [1.13-1.50],0.0002571961075363
Chapter V Mental and behavioural disorders,Any mental disorder,LPO,Lactoperoxidase,18300,522,1.18 [1.04-1.35],0.01095862678166
Chapter V Mental and behavioural disorders,Any mental disorder,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,16012,427,1.16 [1.01-1.33],0.0375074834332332
Chapter V Mental and behavioural disorders,Any mental disorder,LRG1,Leucine-rich alpha-2-glycoprotein,16609,445,2.72 [1.98-3.73],5.483412326631021e-10
Chapter V Mental and behavioural disorders,Any mental disorder,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,19038,540,1.71 [1.38-2.12],7.276205048085685e-07
Chapter V Mental and behavioural disorders,Any mental disorder,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,16032,433,1.61 [1.22-2.12],0.0007650095226837
Chapter V Mental and behavioural disorders,Any mental disorder,LRP1,Prolow-density lipoprotein receptor-related protein 1,18868,537,1.51 [1.15-2.00],0.0035982705342827
Chapter V Mental and behavioural disorders,Any mental disorder,LRP11,Low-density lipoprotein receptor-related protein 11,18965,542,1.67 [1.37-2.04],3.806825091172766e-07
Chapter V Mental and behavioural disorders,Any mental disorder,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,19104,543,1.21 [1.08-1.36],0.0011709385254282
Chapter V Mental and behavioural disorders,Any mental disorder,LRRC25,Leucine-rich repeat-containing protein 25,18868,537,1.43 [1.19-1.72],0.0001157733123958
Chapter V Mental and behavioural disorders,Any mental disorder,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,16512,446,1.24 [1.03-1.50],0.0218052909132107
Chapter V Mental and behavioural disorders,Any mental disorder,LRRN1,Leucine-rich repeat neuronal protein 1,18597,530,0.50 [0.41-0.60],1.0529004051741596e-12
Chapter V Mental and behavioural disorders,Any mental disorder,LTA,Lymphotoxin-alpha,18907,534,1.23 [1.02-1.48],0.0272226463546277
Chapter V Mental and behavioural disorders,Any mental disorder,LTBP2,Latent-transforming growth factor beta-binding protein 2,19183,545,1.66 [1.33-2.06],5.402210380359587e-06
Chapter V Mental and behavioural disorders,Any mental disorder,LTBP3,Latent-transforming growth factor beta-binding protein 3,18525,527,1.23 [1.08-1.40],0.0018465519385569
Chapter V Mental and behavioural disorders,Any mental disorder,LTBR,Tumor necrosis factor receptor superfamily member 3,18873,536,2.56 [2.05-3.19],7.50312200202449e-17
Chapter V Mental and behavioural disorders,Any mental disorder,LUZP2,Leucine zipper protein 2,16512,446,1.41 [1.19-1.67],5.242642907408878e-05
Chapter V Mental and behavioural disorders,Any mental disorder,LY6D,Lymphocyte antigen 6D,18856,533,1.77 [1.50-2.09],1.0208556740674844e-11
Chapter V Mental and behavioural disorders,Any mental disorder,LY96,Lymphocyte antigen 96,18776,535,1.56 [1.27-1.90],1.5918576925042745e-05
Chapter V Mental and behavioural disorders,Any mental disorder,LYPD3,Ly6/PLAUR domain-containing protein 3,18868,526,1.35 [1.08-1.69],0.0094768355584307
Chapter V Mental and behavioural disorders,Any mental disorder,LYPD8,Ly6/PLAUR domain-containing protein 8,18525,527,1.27 [1.10-1.47],0.0011501867944631
Chapter V Mental and behavioural disorders,Any mental disorder,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,16609,445,1.79 [1.14-2.81],0.0116445243753884
Chapter V Mental and behavioural disorders,Any mental disorder,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,18707,534,1.38 [1.22-1.56],1.79562404899279e-07
Chapter V Mental and behavioural disorders,Any mental disorder,MAMDC2,MAM domain-containing protein 2,16580,444,1.47 [1.16-1.87],0.0013149533178763
Chapter V Mental and behavioural disorders,Any mental disorder,MAMDC4,Apical endosomal glycoprotein,16512,446,0.80 [0.67-0.94],0.0082635970965514
Chapter V Mental and behavioural disorders,Any mental disorder,MANSC1,MANSC domain-containing protein 1,19018,527,2.05 [1.57-2.68],1.6559913685054804e-07
Chapter V Mental and behavioural disorders,Any mental disorder,MAP2,Microtubule-associated protein 2,16556,447,1.22 [1.01-1.47],0.0395660138978734
Chapter V Mental and behavioural disorders,Any mental disorder,MASP1,Mannan-binding lectin serine protease 1,18747,535,0.62 [0.44-0.86],0.0045021454694843
Chapter V Mental and behavioural disorders,Any mental disorder,MATN2,Matrilin-2,18983,538,1.62 [1.26-2.08],0.000154801583161
Chapter V Mental and behavioural disorders,Any mental disorder,MATN3,Matrilin-3,18745,534,1.46 [1.16-1.84],0.0013318044597078
Chapter V Mental and behavioural disorders,Any mental disorder,MAVS,Mitochondrial antiviral-signaling protein,18525,527,1.12 [1.02-1.22],0.0139318372275423
Chapter V Mental and behavioural disorders,Any mental disorder,MBL2,Mannose-binding protein C,16376,438,1.10 [1.01-1.20],0.0367113631823311
Chapter V Mental and behavioural disorders,Any mental disorder,MCAM,Cell surface glycoprotein MUC18,19046,536,0.75 [0.59-0.94],0.0147201839091496
Chapter V Mental and behavioural disorders,Any mental disorder,MCFD2,Multiple coagulation factor deficiency protein 2,18872,540,1.26 [1.05-1.50],0.0116331060641001
Chapter V Mental and behavioural disorders,Any mental disorder,MDK,Midkine,18974,524,1.34 [1.18-1.53],1.154258280676416e-05
Chapter V Mental and behavioural disorders,Any mental disorder,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",16174,432,1.12 [1.01-1.24],0.0280833777750998
Chapter V Mental and behavioural disorders,Any mental disorder,MEGF11,Multiple epidermal growth factor-like domains protein 11,16012,427,1.28 [1.00-1.64],0.0489239687761988
Chapter V Mental and behavioural disorders,Any mental disorder,MENT,Protein MENT,16245,438,0.51 [0.35-0.74],0.0003889866888243
Chapter V Mental and behavioural disorders,Any mental disorder,MEP1B,Meprin A subunit beta,18965,542,0.80 [0.75-0.85],4.588119038360768e-12
Chapter V Mental and behavioural disorders,Any mental disorder,MERTK,Tyrosine-protein kinase Mer,19135,544,1.64 [1.22-2.21],0.0010482384344462
Chapter V Mental and behavioural disorders,Any mental disorder,MET,Hepatocyte growth factor receptor,18996,536,0.51 [0.35-0.74],0.0004117825399633
Chapter V Mental and behavioural disorders,Any mental disorder,MFGE8,Lactadherin,18963,538,1.21 [1.02-1.44],0.0316706179718611
Chapter V Mental and behavioural disorders,Any mental disorder,MIA,Melanoma-derived growth regulatory protein,19018,527,1.39 [1.14-1.70],0.0011427598484684
Chapter V Mental and behavioural disorders,Any mental disorder,MILR1,Allergin-1,18597,530,1.22 [1.05-1.41],0.0079333515005055
Chapter V Mental and behavioural disorders,Any mental disorder,MMP10,Stromelysin-2,18911,536,1.33 [1.17-1.51],8.888782254985927e-06
Chapter V Mental and behavioural disorders,Any mental disorder,MMP12,Macrophage metalloelastase,18951,537,1.77 [1.56-2.00],5.3263729066708725e-19
Chapter V Mental and behavioural disorders,Any mental disorder,MMP3,Stromelysin-1,18963,538,1.21 [1.07-1.36],0.0017263005529057
Chapter V Mental and behavioural disorders,Any mental disorder,MMP7,Matrilysin,18546,529,1.83 [1.55-2.16],6.262527729287744e-13
Chapter V Mental and behavioural disorders,Any mental disorder,MMP8,Neutrophil collagenase,19072,542,1.23 [1.11-1.36],0.0001069732249116
Chapter V Mental and behavioural disorders,Any mental disorder,MMP9,Matrix metalloproteinase-9,18927,537,1.14 [1.01-1.30],0.0389758074707487
Chapter V Mental and behavioural disorders,Any mental disorder,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",16012,427,1.25 [1.04-1.50],0.0152624618343847
Chapter V Mental and behavioural disorders,Any mental disorder,MOG,Myelin-oligodendrocyte glycoprotein,19103,543,1.29 [1.04-1.61],0.0222327556696582
Chapter V Mental and behavioural disorders,Any mental disorder,MPO,Myeloperoxidase,18963,538,1.27 [1.08-1.48],0.0028487656616502
Chapter V Mental and behavioural disorders,Any mental disorder,MRC1,Macrophage mannose receptor 1,16596,446,2.08 [1.55-2.78],8.602868647723424e-07
Chapter V Mental and behavioural disorders,Any mental disorder,MRI1,Methylthioribose-1-phosphate isomerase,16133,433,0.77 [0.67-0.88],0.0001156586373695
Chapter V Mental and behavioural disorders,Any mental disorder,MSLN,Mesothelin,18835,536,1.46 [1.30-1.64],2.5013083991726107e-10
Chapter V Mental and behavioural disorders,Any mental disorder,MSR1,Macrophage scavenger receptor types I and II,19104,543,1.57 [1.33-1.85],1.1498188049290613e-07
Chapter V Mental and behavioural disorders,Any mental disorder,MSTN,Growth/differentiation factor 8,18577,529,0.79 [0.68-0.90],0.0005674351056405
Chapter V Mental and behavioural disorders,Any mental disorder,MTUS1,Microtubule-associated tumor suppressor 1,16271,436,1.28 [1.10-1.49],0.0015282487716187
Chapter V Mental and behavioural disorders,Any mental disorder,MUC13,Mucin-13,18516,521,1.21 [1.04-1.40],0.0125235419422924
Chapter V Mental and behavioural disorders,Any mental disorder,MVK,Mevalonate kinase,18597,530,1.20 [1.09-1.31],0.0002141517135148
Chapter V Mental and behavioural disorders,Any mental disorder,MXRA8,Matrix remodeling-associated protein 8,16245,438,0.67 [0.50-0.89],0.0067014152219798
Chapter V Mental and behavioural disorders,Any mental disorder,MYH7B,Myosin-7B,15986,426,1.25 [1.04-1.52],0.0197547313962009
Chapter V Mental and behavioural disorders,Any mental disorder,MYH9,Myosin-9,16587,444,1.09 [1.00-1.18],0.0428213961763655
Chapter V Mental and behavioural disorders,Any mental disorder,MYOC,Myocilin,18963,538,0.82 [0.69-0.98],0.0276159836744614
Chapter V Mental and behavioural disorders,Any mental disorder,MZB1,Marginal zone B- and B1-cell-specific protein,19014,538,1.35 [1.18-1.55],1.6313587076849863e-05
Chapter V Mental and behavioural disorders,Any mental disorder,NBL1,Neuroblastoma suppressor of tumorigenicity 1,19018,527,2.98 [2.31-3.84],3.9526886332902605e-17
Chapter V Mental and behavioural disorders,Any mental disorder,NCAM1,Neural cell adhesion molecule 1,19046,536,0.74 [0.57-0.95],0.0203105851845021
Chapter V Mental and behavioural disorders,Any mental disorder,NCAN,Neurocan core protein,19104,543,0.74 [0.61-0.89],0.0012116185535181
Chapter V Mental and behavioural disorders,Any mental disorder,NCR1,Natural cytotoxicity triggering receptor 1,18879,534,1.60 [1.32-1.96],2.6677220302225795e-06
Chapter V Mental and behavioural disorders,Any mental disorder,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,16496,439,2.21 [1.76-2.78],8.530565519550729e-12
Chapter V Mental and behavioural disorders,Any mental disorder,NCS1,Neuronal calcium sensor 1,19103,543,2.23 [1.73-2.87],6.93104516877622e-10
Chapter V Mental and behavioural disorders,Any mental disorder,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",18525,527,1.12 [1.02-1.22],0.0188453001281991
Chapter V Mental and behavioural disorders,Any mental disorder,NECTIN2,Nectin-2,18931,542,2.40 [1.93-2.98],2.4310364194600788e-15
Chapter V Mental and behavioural disorders,Any mental disorder,NECTIN4,Nectin-4,19018,527,2.15 [1.80-2.57],4.8140705336289217e-17
Chapter V Mental and behavioural disorders,Any mental disorder,NEFL,Neurofilament light polypeptide,18462,519,1.56 [1.34-1.81],1.3553523098270556e-08
Chapter V Mental and behavioural disorders,Any mental disorder,NELL1,Protein kinase C-binding protein NELL1,19018,527,0.65 [0.55-0.78],2.991089436387362e-06
Chapter V Mental and behavioural disorders,Any mental disorder,NENF,Neudesin,16512,446,1.10 [1.02-1.18],0.0149245198496984
Chapter V Mental and behavioural disorders,Any mental disorder,NFASC,Neurofascin,19135,544,1.45 [1.12-1.86],0.0045041636802677
Chapter V Mental and behavioural disorders,Any mental disorder,NFAT5,Nuclear factor of activated T-cells 5,16090,435,1.16 [1.05-1.29],0.0048764745878009
Chapter V Mental and behavioural disorders,Any mental disorder,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",18597,530,1.17 [1.04-1.33],0.0112464431455849
Chapter V Mental and behavioural disorders,Any mental disorder,NFKB1,Nuclear factor NF-kappa-B p105 subunit,16012,427,1.16 [1.01-1.32],0.0294631191835598
Chapter V Mental and behavioural disorders,Any mental disorder,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",16496,439,1.10 [1.00-1.20],0.0452372045748015
Chapter V Mental and behavioural disorders,Any mental disorder,NHLRC3,NHL repeat-containing protein 3,15838,429,1.82 [1.36-2.45],6.206723148297503e-05
Chapter V Mental and behavioural disorders,Any mental disorder,NINJ1,Ninjurin-1,18525,527,1.17 [1.02-1.34],0.0217342799265658
Chapter V Mental and behavioural disorders,Any mental disorder,NME3,Nucleoside diphosphate kinase 3,18983,538,1.57 [1.17-2.11],0.0025621618254087
Chapter V Mental and behavioural disorders,Any mental disorder,NOS1,"Nitric oxide synthase, brain",18516,521,1.24 [1.08-1.42],0.0024974111748669
Chapter V Mental and behavioural disorders,Any mental disorder,NOS3,"Nitric oxide synthase, endothelial",18516,521,1.38 [1.22-1.55],1.0982763735607357e-07
Chapter V Mental and behavioural disorders,Any mental disorder,NPC2,NPC intracellular cholesterol transporter 2,16298,439,2.59 [2.13-3.14],1.3156726402499589e-21
Chapter V Mental and behavioural disorders,Any mental disorder,NPDC1,Neural proliferation differentiation and control protein 1,18965,542,1.93 [1.60-2.32],4.914602134961103e-12
Chapter V Mental and behavioural disorders,Any mental disorder,NPHS1,Nephrin,16090,435,0.69 [0.52-0.92],0.0122286085244142
Chapter V Mental and behavioural disorders,Any mental disorder,NPPB,Natriuretic peptides B,18577,529,1.18 [1.12-1.25],5.893840767576086e-09
Chapter V Mental and behavioural disorders,Any mental disorder,NPPC,C-type natriuretic peptide,18907,534,1.30 [1.14-1.47],4.9682438543371305e-05
Chapter V Mental and behavioural disorders,Any mental disorder,NPTX2,Neuronal pentraxin-2,16587,444,1.28 [1.01-1.62],0.0412759186581671
Chapter V Mental and behavioural disorders,Any mental disorder,NPTXR,Neuronal pentraxin receptor,18965,542,0.71 [0.56-0.90],0.0043652199187276
Chapter V Mental and behavioural disorders,Any mental disorder,NT5C1A,Cytosolic 5'-nucleotidase 1A,16556,447,2.05 [1.67-2.52],7.466462468861939e-12
Chapter V Mental and behavioural disorders,Any mental disorder,NTRK2,BDNF/NT-3 growth factors receptor,18965,542,0.52 [0.39-0.71],2.431590895995508e-05
Chapter V Mental and behavioural disorders,Any mental disorder,NTRK3,NT-3 growth factor receptor,19104,543,0.54 [0.38-0.76],0.0005195097952915
Chapter V Mental and behavioural disorders,Any mental disorder,NTproBNP,N-terminal prohormone of brain natriuretic peptide,18965,542,1.26 [1.19-1.34],2.108753123107624e-14
Chapter V Mental and behavioural disorders,Any mental disorder,NUCB2,Nucleobindin-2,19068,543,1.62 [1.32-1.98],3.134677451617176e-06
Chapter V Mental and behavioural disorders,Any mental disorder,NUDT15,Nucleotide triphosphate diphosphatase NUDT15,16012,427,1.18 [1.00-1.39],0.044914483521601
Chapter V Mental and behavioural disorders,Any mental disorder,OBP2B,Odorant-binding protein 2b,18719,534,1.13 [1.01-1.25],0.0251373300099492
Chapter V Mental and behavioural disorders,Any mental disorder,OCLN,Occludin,16550,443,2.20 [1.87-2.59],1.3767828443870337e-21
Chapter V Mental and behavioural disorders,Any mental disorder,ODAM,Odontogenic ameloblast-associated protein,18490,520,0.82 [0.71-0.96],0.0130645492846034
Chapter V Mental and behavioural disorders,Any mental disorder,OGN,Mimecan,18963,538,1.83 [1.56-2.14],1.0108425820885909e-13
Chapter V Mental and behavioural disorders,Any mental disorder,OLFM4,Olfactomedin-4,15636,426,1.09 [1.00-1.18],0.0426148373397141
Chapter V Mental and behavioural disorders,Any mental disorder,OMG,Oligodendrocyte-myelin glycoprotein,18868,537,0.75 [0.67-0.84],6.114387696656428e-07
Chapter V Mental and behavioural disorders,Any mental disorder,ORM1,Alpha-1-acid glycoprotein 1,16549,443,2.73 [1.77-4.19],4.731835590377176e-06
Chapter V Mental and behavioural disorders,Any mental disorder,OSCAR,Osteoclast-associated immunoglobulin-like receptor,18983,538,1.94 [1.55-2.44],7.593378248867639e-09
Chapter V Mental and behavioural disorders,Any mental disorder,OSM,Oncostatin-M,18823,531,1.14 [1.02-1.27],0.0197130371089551
Chapter V Mental and behavioural disorders,Any mental disorder,OSMR,Oncostatin-M-specific receptor subunit beta,19073,536,1.95 [1.36-2.80],0.0002908693148318
Chapter V Mental and behavioural disorders,Any mental disorder,PAEP,Glycodelin,18776,535,1.11 [1.03-1.20],0.0077987095907623
Chapter V Mental and behavioural disorders,Any mental disorder,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,18577,529,1.31 [1.15-1.50],4.9976060979706e-05
Chapter V Mental and behavioural disorders,Any mental disorder,PALM,Paralemmin-1,16400,437,1.59 [1.23-2.06],0.0004655969608699
Chapter V Mental and behavioural disorders,Any mental disorder,PALM2,Paralemmin-2,16556,447,2.00 [1.63-2.46],3.722445259073621e-11
Chapter V Mental and behavioural disorders,Any mental disorder,PAMR1,Inactive serine protease PAMR1,18963,538,0.67 [0.51-0.90],0.0064231282960694
Chapter V Mental and behavioural disorders,Any mental disorder,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,16496,439,1.49 [1.14-1.94],0.0031869463010688
Chapter V Mental and behavioural disorders,Any mental disorder,PCDH1,Protocadherin-1,19070,543,1.44 [1.04-2.01],0.0288895472101126
Chapter V Mental and behavioural disorders,Any mental disorder,PCDH12,Protocadherin-12,16550,443,1.53 [1.07-2.19],0.0191417641865813
Chapter V Mental and behavioural disorders,Any mental disorder,PCDHB15,Protocadherin beta-15,16512,446,1.58 [1.28-1.95],1.900823141899745e-05
Chapter V Mental and behavioural disorders,Any mental disorder,PCSK9,Proprotein convertase subtilisin/kexin type 9,19183,545,1.32 [1.09-1.59],0.0043257050671578
Chapter V Mental and behavioural disorders,Any mental disorder,PDCD1,Programmed cell death protein 1,19068,540,1.53 [1.32-1.78],3.960053305433906e-08
Chapter V Mental and behavioural disorders,Any mental disorder,PDCD1LG2,Programmed cell death 1 ligand 2,18868,537,1.53 [1.21-1.94],0.0004111842508656
Chapter V Mental and behavioural disorders,Any mental disorder,PDGFRB,Platelet-derived growth factor receptor beta,19183,545,0.79 [0.63-0.98],0.0309837826793021
Chapter V Mental and behavioural disorders,Any mental disorder,PDIA3,Protein disulfide-isomerase A3,16245,438,1.66 [1.18-2.33],0.0033783859689174
Chapter V Mental and behavioural disorders,Any mental disorder,PDZD2,PDZ domain-containing protein 2,16012,427,1.18 [1.02-1.37],0.0263195382239277
Chapter V Mental and behavioural disorders,Any mental disorder,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,16090,435,1.47 [1.22-1.77],6.0010638593772496e-05
Chapter V Mental and behavioural disorders,Any mental disorder,PENK,Proenkephalin-A,16245,438,1.91 [1.53-2.40],1.9717242186782443e-08
Chapter V Mental and behavioural disorders,Any mental disorder,PEPD,Xaa-Pro dipeptidase,16596,446,0.65 [0.46-0.92],0.0155278602275879
Chapter V Mental and behavioural disorders,Any mental disorder,PGA4,Pepsin A-4,16596,446,1.29 [1.15-1.44],1.7296420633907735e-05
Chapter V Mental and behavioural disorders,Any mental disorder,PGF,Placenta growth factor,19135,544,2.64 [2.08-3.33],6.322579776208035e-16
Chapter V Mental and behavioural disorders,Any mental disorder,PGLYRP1,Peptidoglycan recognition protein 1,19105,543,1.30 [1.10-1.53],0.0020775725230787
Chapter V Mental and behavioural disorders,Any mental disorder,PHLDB1,Pleckstrin homology-like domain family B member 1,16496,439,1.49 [1.26-1.77],2.9689043727055296e-06
Chapter V Mental and behavioural disorders,Any mental disorder,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,18776,535,1.75 [1.34-2.28],3.741558439387175e-05
Chapter V Mental and behavioural disorders,Any mental disorder,PI3,Elafin,18726,532,1.51 [1.35-1.69],1.0018865480790577e-12
Chapter V Mental and behavioural disorders,Any mental disorder,PIGR,Polymeric immunoglobulin receptor,18719,532,2.49 [2.06-3.03],1.82636465399434e-20
Chapter V Mental and behavioural disorders,Any mental disorder,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,18963,538,2.38 [1.92-2.97],6.8209325601727816e-15
Chapter V Mental and behavioural disorders,Any mental disorder,PILRA,Paired immunoglobulin-like type 2 receptor alpha,18963,538,1.84 [1.53-2.21],5.7786220285302765e-11
Chapter V Mental and behavioural disorders,Any mental disorder,PILRB,Paired immunoglobulin-like type 2 receptor beta,18965,542,1.40 [1.22-1.61],2.627505773097837e-06
Chapter V Mental and behavioural disorders,Any mental disorder,PKD1,Polycystin-1,16580,444,1.44 [1.02-2.02],0.0362546489782232
Chapter V Mental and behavioural disorders,Any mental disorder,PKD2,Polycystin-2,16012,427,1.26 [1.08-1.47],0.0032023400884501
Chapter V Mental and behavioural disorders,Any mental disorder,PLA2G10,Group 10 secretory phospholipase A2,18776,535,1.22 [1.07-1.40],0.0030271320449853
Chapter V Mental and behavioural disorders,Any mental disorder,PLA2G15,Phospholipase A2 group XV,19018,527,2.03 [1.54-2.68],5.803757865975295e-07
Chapter V Mental and behavioural disorders,Any mental disorder,PLA2G2A,"Phospholipase A2, membrane associated",18906,539,1.17 [1.04-1.33],0.0116636574662572
Chapter V Mental and behavioural disorders,Any mental disorder,PLA2G7,Platelet-activating factor acetylhydrolase,18963,538,0.77 [0.61-0.96],0.0233538201762494
Chapter V Mental and behavioural disorders,Any mental disorder,PLAT,Tissue-type plasminogen activator,19126,544,1.21 [1.04-1.41],0.0120077695488803
Chapter V Mental and behavioural disorders,Any mental disorder,PLAUR,Urokinase plasminogen activator surface receptor,18838,536,3.69 [2.91-4.67],3.822870839322123e-27
Chapter V Mental and behavioural disorders,Any mental disorder,PLIN1,Perilipin-1,18516,521,1.26 [1.02-1.54],0.0303575458912588
Chapter V Mental and behavioural disorders,Any mental disorder,PLIN3,Perilipin-3,18965,542,1.25 [1.05-1.49],0.0139203159069714
Chapter V Mental and behavioural disorders,Any mental disorder,PLSCR3,Phospholipid scramblase 3,16521,446,1.19 [1.02-1.40],0.0315958722355543
Chapter V Mental and behavioural disorders,Any mental disorder,PLXDC2,Plexin domain-containing protein 2,16556,447,1.41 [1.02-1.93],0.0360918351131824
Chapter V Mental and behavioural disorders,Any mental disorder,PLXNB2,Plexin-B2,19081,543,1.38 [1.01-1.88],0.0404020897657776
Chapter V Mental and behavioural disorders,Any mental disorder,PNLIP,Pancreatic triacylglycerol lipase,16596,446,0.82 [0.71-0.94],0.0048154024905128
Chapter V Mental and behavioural disorders,Any mental disorder,POF1B,Protein POF1B,16090,435,1.65 [1.40-1.96],4.94356866785547e-09
Chapter V Mental and behavioural disorders,Any mental disorder,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",18868,537,1.53 [1.27-1.84],5.206424987931339e-06
Chapter V Mental and behavioural disorders,Any mental disorder,POMC,Pro-opiomelanocortin,16174,432,0.83 [0.73-0.94],0.0050087232262228
Chapter V Mental and behavioural disorders,Any mental disorder,PON1,Serum paraoxonase/arylesterase 1,16596,446,0.58 [0.43-0.78],0.0002922268882743
Chapter V Mental and behavioural disorders,Any mental disorder,PON3,Serum paraoxonase/lactonase 3,19036,538,0.68 [0.55-0.84],0.0002851518362033
Chapter V Mental and behavioural disorders,Any mental disorder,PPL,Periplakin,16090,435,1.59 [1.24-2.05],0.0002836778369556
Chapter V Mental and behavioural disorders,Any mental disorder,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,16550,443,1.45 [1.19-1.78],0.0002410010628248
Chapter V Mental and behavioural disorders,Any mental disorder,PRAP1,Proline-rich acidic protein 1,16587,444,1.69 [1.34-2.12],8.05507808150547e-06
Chapter V Mental and behavioural disorders,Any mental disorder,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",18597,530,1.14 [1.02-1.27],0.0212051274307066
Chapter V Mental and behavioural disorders,Any mental disorder,PREB,Prolactin regulatory element-binding protein,18597,530,1.31 [1.02-1.68],0.0337071393890303
Chapter V Mental and behavioural disorders,Any mental disorder,PRELP,Prolargin,18957,538,1.56 [1.13-2.16],0.007056171478378
Chapter V Mental and behavioural disorders,Any mental disorder,PRG2,Bone marrow proteoglycan,16587,444,1.61 [1.36-1.90],2.163140382617564e-08
Chapter V Mental and behavioural disorders,Any mental disorder,PRL,Prolactin,19104,543,1.40 [1.27-1.54],4.342501794274269e-12
Chapter V Mental and behavioural disorders,Any mental disorder,PRND,Prion-like protein doppel,16556,447,1.52 [1.29-1.78],3.500338323023542e-07
Chapter V Mental and behavioural disorders,Any mental disorder,PROC,Vitamin K-dependent protein C,19009,536,0.60 [0.45-0.81],0.0007848197431633
Chapter V Mental and behavioural disorders,Any mental disorder,PROS1,Vitamin K-dependent protein S,16609,445,0.56 [0.40-0.80],0.0014791622279723
Chapter V Mental and behavioural disorders,Any mental disorder,PRR4,Proline-rich protein 4,16115,435,1.17 [1.03-1.34],0.0140920931774558
Chapter V Mental and behavioural disorders,Any mental disorder,PRRT3,Proline-rich transmembrane protein 3,16174,432,1.64 [1.32-2.05],9.685344168424352e-06
Chapter V Mental and behavioural disorders,Any mental disorder,PRSS2,Trypsin-2,19046,536,1.17 [1.03-1.33],0.0191032405383073
Chapter V Mental and behavioural disorders,Any mental disorder,PRSS22,Brain-specific serine protease 4,16090,435,1.71 [1.42-2.07],1.4944723366727315e-08
Chapter V Mental and behavioural disorders,Any mental disorder,PRSS27,Serine protease 27,18909,541,1.32 [1.09-1.59],0.0049159467531194
Chapter V Mental and behavioural disorders,Any mental disorder,PRSS8,Prostasin,18876,535,1.92 [1.62-2.27],1.7422178836761482e-14
Chapter V Mental and behavioural disorders,Any mental disorder,PRTN3,Myeloblastin,18461,527,1.29 [1.12-1.49],0.0003543114816069
Chapter V Mental and behavioural disorders,Any mental disorder,PSAP,Prosaposin,16415,440,2.31 [1.81-2.94],1.0385238493887767e-11
Chapter V Mental and behavioural disorders,Any mental disorder,PSAPL1,Proactivator polypeptide-like 1,16496,439,1.31 [1.10-1.56],0.0026689095844202
Chapter V Mental and behavioural disorders,Any mental disorder,PSG1,Pregnancy-specific beta-1-glycoprotein 1,18776,535,1.12 [1.04-1.20],0.0020022318015366
Chapter V Mental and behavioural disorders,Any mental disorder,PSIP1,PC4 and SFRS1-interacting protein,18907,534,1.15 [1.03-1.29],0.0118912039041753
Chapter V Mental and behavioural disorders,Any mental disorder,PSME2,Proteasome activator complex subunit 2,18680,531,1.25 [1.01-1.55],0.0359480302038931
Chapter V Mental and behavioural disorders,Any mental disorder,PSRC1,Proline/serine-rich coiled-coil protein 1,18525,527,1.15 [1.01-1.31],0.0296721087932587
Chapter V Mental and behavioural disorders,Any mental disorder,PTGDS,Prostaglandin-H2 D-isomerase,18809,531,1.84 [1.50-2.25],3.314339885869633e-09
Chapter V Mental and behavioural disorders,Any mental disorder,PTH,Parathyroid hormone,16133,433,1.13 [1.02-1.26],0.0229041562592454
Chapter V Mental and behavioural disorders,Any mental disorder,PTK7,Inactive tyrosine-protein kinase 7,18516,521,1.53 [1.24-1.88],5.410078532971514e-05
Chapter V Mental and behavioural disorders,Any mental disorder,PTN,Pleiotrophin,18577,529,1.38 [1.19-1.61],1.971361779147897e-05
