Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Interstitial lung disease,MBL2,Mannose-binding protein C,18449,94,1.33 [1.10-1.61],0.0030013361412231
Chapter X Diseases of the respiratory system,Interstitial lung disease,MDK,Midkine,21540,96,1.60 [1.25-2.04],0.0001580402271256
Chapter X Diseases of the respiratory system,Interstitial lung disease,MED21,Mediator of RNA polymerase II transcription subunit 21,18062,93,1.47 [1.13-1.92],0.0043105796301407
Chapter X Diseases of the respiratory system,Interstitial lung disease,MEGF10,Multiple epidermal growth factor-like domains protein 10,21508,97,0.56 [0.35-0.89],0.0148106007497129
Chapter X Diseases of the respiratory system,Interstitial lung disease,MELTF,Melanotransferrin,18694,94,0.47 [0.25-0.90],0.0232801256718011
Chapter X Diseases of the respiratory system,Interstitial lung disease,MEP1B,Meprin A subunit beta,21516,99,0.82 [0.71-0.94],0.0059179676339793
Chapter X Diseases of the respiratory system,Interstitial lung disease,MEPE,Matrix extracellular phosphoglycoprotein,21508,97,0.37 [0.21-0.62],0.0002172697992505
Chapter X Diseases of the respiratory system,Interstitial lung disease,MERTK,Tyrosine-protein kinase Mer,21725,97,4.43 [2.48-7.92],5.153511795026378e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,MET,Hepatocyte growth factor receptor,21563,97,0.25 [0.11-0.57],0.0011355992264323
Chapter X Diseases of the respiratory system,Interstitial lung disease,MFAP3,Microfibril-associated glycoprotein 3,21125,98,1.34 [1.00-1.80],0.0486469680198696
Chapter X Diseases of the respiratory system,Interstitial lung disease,MFAP4,Microfibril-associated glycoprotein 4,18294,93,2.06 [1.15-3.68],0.0148414891674377
Chapter X Diseases of the respiratory system,Interstitial lung disease,MFGE8,Lactadherin,21533,98,1.60 [1.10-2.35],0.015112013128342
Chapter X Diseases of the respiratory system,Interstitial lung disease,MGLL,Monoglyceride lipase,21572,98,0.79 [0.65-0.96],0.0156918493778207
Chapter X Diseases of the respiratory system,Interstitial lung disease,MITD1,MIT domain-containing protein 1,21321,94,0.82 [0.68-0.99],0.0367778923401808
Chapter X Diseases of the respiratory system,Interstitial lung disease,MLN,Promotilin,21462,95,1.31 [1.06-1.61],0.0117724576043294
Chapter X Diseases of the respiratory system,Interstitial lung disease,MMP1,Interstitial collagenase,20721,95,1.27 [1.03-1.57],0.0244109131767462
Chapter X Diseases of the respiratory system,Interstitial lung disease,MMP10,Stromelysin-2,21454,98,1.61 [1.24-2.09],0.0003493864246662
Chapter X Diseases of the respiratory system,Interstitial lung disease,MMP12,Macrophage metalloelastase,21520,97,2.42 [1.86-3.14],2.7743893635276724e-11
Chapter X Diseases of the respiratory system,Interstitial lung disease,MMP3,Stromelysin-1,21533,98,2.11 [1.64-2.71],4.6103205652787555e-09
Chapter X Diseases of the respiratory system,Interstitial lung disease,MMP7,Matrilysin,21090,98,3.05 [2.15-4.33],3.6964625275336435e-10
Chapter X Diseases of the respiratory system,Interstitial lung disease,MMP8,Neutrophil collagenase,21640,99,1.69 [1.38-2.06],3.236970050367723e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,MMP9,Matrix metalloproteinase-9,21489,98,2.27 [1.70-3.03],3.0147741200645634e-08
Chapter X Diseases of the respiratory system,Interstitial lung disease,MNDA,Myeloid cell nuclear differentiation antigen,21479,99,1.30 [1.14-1.48],0.0001181228911562
Chapter X Diseases of the respiratory system,Interstitial lung disease,MPO,Myeloperoxidase,21533,98,2.36 [1.83-3.05],3.3448561372634127e-11
Chapter X Diseases of the respiratory system,Interstitial lung disease,MRC1,Macrophage mannose receptor 1,18703,94,7.34 [4.37-12.32],4.3828131073359145e-14
Chapter X Diseases of the respiratory system,Interstitial lung disease,MRPL46,"39S ribosomal protein L46, mitochondrial",21030,95,1.77 [1.10-2.82],0.0176278057284707
Chapter X Diseases of the respiratory system,Interstitial lung disease,MRPS16,"28S ribosomal protein S16, mitochondrial",18154,93,1.96 [1.25-3.06],0.0030763190659955
Chapter X Diseases of the respiratory system,Interstitial lung disease,MSLN,Mesothelin,21368,94,3.16 [2.48-4.03],2.127357542376725e-20
Chapter X Diseases of the respiratory system,Interstitial lung disease,MSMB,Beta-microseminoprotein,21475,98,1.31 [1.04-1.65],0.0225047056827279
Chapter X Diseases of the respiratory system,Interstitial lung disease,MSR1,Macrophage scavenger receptor types I and II,21679,99,3.25 [2.32-4.56],8.738162123839818e-12
Chapter X Diseases of the respiratory system,Interstitial lung disease,MTR,Methionine synthase,18062,93,1.39 [1.13-1.70],0.0015510414976286
Chapter X Diseases of the respiratory system,Interstitial lung disease,MTSS2,Protein MTSS 2,18610,93,0.80 [0.66-0.99],0.0375039530099431
Chapter X Diseases of the respiratory system,Interstitial lung disease,MTUS1,Microtubule-associated tumor suppressor 1,18355,91,1.56 [1.18-2.06],0.0016643388859824
Chapter X Diseases of the respiratory system,Interstitial lung disease,MUC13,Mucin-13,21030,95,1.51 [1.10-2.07],0.0106069025264651
Chapter X Diseases of the respiratory system,Interstitial lung disease,MUC16,Mucin-16,21412,95,1.16 [1.04-1.30],0.0087414429284884
Chapter X Diseases of the respiratory system,Interstitial lung disease,MXRA8,Matrix remodeling-associated protein 8,18294,93,0.53 [0.29-0.99],0.0476207481027491
Chapter X Diseases of the respiratory system,Interstitial lung disease,MYBPC1,"Myosin-binding protein C, slow-type",18694,94,1.40 [1.11-1.77],0.0043709504172701
Chapter X Diseases of the respiratory system,Interstitial lung disease,MYBPC2,"Myosin-binding protein C, fast-type",18208,95,1.28 [1.08-1.52],0.0038911672801684
Chapter X Diseases of the respiratory system,Interstitial lung disease,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",18062,93,1.65 [1.26-2.15],0.0002241823788628
Chapter X Diseases of the respiratory system,Interstitial lung disease,MYL4,Myosin light chain 4,18208,95,1.76 [1.37-2.26],8.32332547949116e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",18179,90,1.70 [1.34-2.16],9.99687462063405e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,MYOM2,Myomesin-2,18062,93,1.57 [1.15-2.15],0.0044023869659466
Chapter X Diseases of the respiratory system,Interstitial lung disease,MZB1,Marginal zone B- and B1-cell-specific protein,21579,98,2.53 [1.93-3.32],2.1657514757636345e-11
Chapter X Diseases of the respiratory system,Interstitial lung disease,MZT1,Mitotic-spindle organizing protein 1,21056,93,1.40 [1.06-1.86],0.0195301698399647
Chapter X Diseases of the respiratory system,Interstitial lung disease,NADK,NAD kinase,21516,99,1.60 [1.28-1.99],2.763747216520357e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,18294,93,2.52 [1.04-6.13],0.04091215879272
Chapter X Diseases of the respiratory system,Interstitial lung disease,NAMPT,Nicotinamide phosphoribosyltransferase,21056,93,1.44 [1.15-1.80],0.0013766588286352
Chapter X Diseases of the respiratory system,Interstitial lung disease,NAPRT,Nicotinate phosphoribosyltransferase,18665,94,1.75 [1.13-2.70],0.0117448766192228
Chapter X Diseases of the respiratory system,Interstitial lung disease,NBL1,Neuroblastoma suppressor of tumorigenicity 1,21602,96,4.39 [2.58-7.49],5.126077004089609e-08
Chapter X Diseases of the respiratory system,Interstitial lung disease,NBN,Nibrin,21118,94,1.40 [1.13-1.74],0.0019159269091954
Chapter X Diseases of the respiratory system,Interstitial lung disease,NCAN,Neurocan core protein,21679,99,0.45 [0.30-0.68],0.0001446578623171
Chapter X Diseases of the respiratory system,Interstitial lung disease,NCF2,Neutrophil cytosol factor 2,21431,95,1.38 [1.17-1.62],0.0001227976472412
Chapter X Diseases of the respiratory system,Interstitial lung disease,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,18609,93,3.29 [2.15-5.04],3.929052799717885e-08
Chapter X Diseases of the respiratory system,Interstitial lung disease,NEB,Nebulin,18062,93,1.66 [1.20-2.31],0.0021883766737228
Chapter X Diseases of the respiratory system,Interstitial lung disease,NECTIN2,Nectin-2,21478,99,2.91 [1.83-4.62],6.634415029952268e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,NECTIN4,Nectin-4,21602,96,2.41 [1.69-3.44],1.3304579484210475e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,NEDD9,Enhancer of filamentation 1,18154,93,1.71 [1.12-2.59],0.0120123168950724
Chapter X Diseases of the respiratory system,Interstitial lung disease,NEFL,Neurofilament light polypeptide,20965,95,1.78 [1.29-2.45],0.0004524516663587
Chapter X Diseases of the respiratory system,Interstitial lung disease,NELL1,Protein kinase C-binding protein NELL1,21602,96,0.61 [0.41-0.91],0.0164615739898689
Chapter X Diseases of the respiratory system,Interstitial lung disease,NELL2,Protein kinase C-binding protein NELL2,21610,98,2.53 [1.50-4.27],0.0005139478121476
Chapter X Diseases of the respiratory system,Interstitial lung disease,NFASC,Neurofascin,21725,97,1.81 [1.01-3.22],0.0451001285745865
Chapter X Diseases of the respiratory system,Interstitial lung disease,NFYA,Nuclear transcription factor Y subunit alpha,18062,93,1.50 [1.04-2.17],0.0317747042652518
Chapter X Diseases of the respiratory system,Interstitial lung disease,NGFR,Tumor necrosis factor receptor superfamily member 16,18694,94,1.69 [1.04-2.74],0.0350668123316207
Chapter X Diseases of the respiratory system,Interstitial lung disease,NHLRC3,NHL repeat-containing protein 3,17818,90,2.24 [1.19-4.22],0.0127322733336145
Chapter X Diseases of the respiratory system,Interstitial lung disease,NID1,Nidogen-1,21553,98,1.61 [1.03-2.52],0.0370195394676783
Chapter X Diseases of the respiratory system,Interstitial lung disease,NMI,N-myc-interactor,18548,93,1.55 [1.22-1.97],0.0003931485673889
Chapter X Diseases of the respiratory system,Interstitial lung disease,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,21321,94,1.32 [1.11-1.58],0.0022219347085817
Chapter X Diseases of the respiratory system,Interstitial lung disease,NOS1,"Nitric oxide synthase, brain",21030,95,1.56 [1.18-2.07],0.0019898743847034
Chapter X Diseases of the respiratory system,Interstitial lung disease,NOS3,"Nitric oxide synthase, endothelial",21030,95,2.12 [1.82-2.48],8.180393462755105e-22
Chapter X Diseases of the respiratory system,Interstitial lung disease,NPC2,NPC intracellular cholesterol transporter 2,18383,91,4.19 [3.13-5.61],6.676109615919225e-22
Chapter X Diseases of the respiratory system,Interstitial lung disease,NPDC1,Neural proliferation differentiation and control protein 1,21516,99,2.68 [1.87-3.85],8.663296488380236e-08
Chapter X Diseases of the respiratory system,Interstitial lung disease,NPL,N-acetylneuraminate lyase,18694,94,3.06 [2.21-4.24],1.6318020776010198e-11
Chapter X Diseases of the respiratory system,Interstitial lung disease,NPPB,Natriuretic peptides B,21125,98,1.24 [1.09-1.40],0.0007185830720727
Chapter X Diseases of the respiratory system,Interstitial lung disease,NPPC,C-type natriuretic peptide,21462,95,1.57 [1.20-2.05],0.0008557831701069
Chapter X Diseases of the respiratory system,Interstitial lung disease,NPTX2,Neuronal pentraxin-2,18709,94,2.70 [1.65-4.43],7.61131834009943e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,NRCAM,Neuronal cell adhesion molecule,21516,99,3.49 [2.18-5.61],2.2226017984669786e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,NRP1,Neuropilin-1,21659,99,2.12 [1.14-3.94],0.0169604573752704
Chapter X Diseases of the respiratory system,Interstitial lung disease,NRP2,Neuropilin-2,21533,98,3.02 [1.81-5.05],2.291490940502949e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,NT5C1A,Cytosolic 5'-nucleotidase 1A,18665,94,2.68 [2.00-3.59],3.5474266104911765e-11
Chapter X Diseases of the respiratory system,Interstitial lung disease,NTRK2,BDNF/NT-3 growth factors receptor,21516,99,0.20 [0.10-0.39],3.717153186036944e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,NTproBNP,N-terminal prohormone of brain natriuretic peptide,21516,99,1.29 [1.14-1.48],0.0001053059469918
Chapter X Diseases of the respiratory system,Interstitial lung disease,NUCB2,Nucleobindin-2,21654,97,1.88 [1.20-2.97],0.006292236377567
Chapter X Diseases of the respiratory system,Interstitial lung disease,NUDT10,Diphosphoinositol polyphosphate phosphohydrolase 3-alpha,18208,95,1.80 [1.07-3.04],0.0264568658446541
Chapter X Diseases of the respiratory system,Interstitial lung disease,NUDT15,Nucleotide triphosphate diphosphatase NUDT15,18062,93,1.46 [1.14-1.87],0.0030831700146393
Chapter X Diseases of the respiratory system,Interstitial lung disease,OCLN,Occludin,18654,94,3.49 [2.65-4.58],3.593577391280688e-19
Chapter X Diseases of the respiratory system,Interstitial lung disease,OGFR,Opioid growth factor receptor,21412,95,2.11 [1.27-3.50],0.0037500186799526
Chapter X Diseases of the respiratory system,Interstitial lung disease,OLFM4,Olfactomedin-4,17604,91,1.51 [1.28-1.79],1.239619774663742e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,OLR1,Oxidized low-density lipoprotein receptor 1,21304,99,1.72 [1.39-2.13],4.920596039045332e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,OMD,Osteomodulin,21610,98,0.55 [0.38-0.80],0.001638334271386
Chapter X Diseases of the respiratory system,Interstitial lung disease,OMG,Oligodendrocyte-myelin glycoprotein,21412,95,0.68 [0.52-0.89],0.0048372456352492
Chapter X Diseases of the respiratory system,Interstitial lung disease,ORM1,Alpha-1-acid glycoprotein 1,18651,93,7.03 [3.16-15.60],1.665634838064114e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,OSBPL2,Oxysterol-binding protein-related protein 2,18665,94,1.73 [1.31-2.29],0.0001171530094938
Chapter X Diseases of the respiratory system,Interstitial lung disease,OSCAR,Osteoclast-associated immunoglobulin-like receptor,21541,98,2.50 [1.49-4.19],0.0005072465561463
Chapter X Diseases of the respiratory system,Interstitial lung disease,OSM,Oncostatin-M,21368,95,2.07 [1.64-2.63],1.7463097176509352e-09
Chapter X Diseases of the respiratory system,Interstitial lung disease,OSMR,Oncostatin-M-specific receptor subunit beta,21659,99,3.37 [1.50-7.60],0.0033775610243854
Chapter X Diseases of the respiratory system,Interstitial lung disease,PADI2,Protein-arginine deiminase type-2,21118,94,1.38 [1.13-1.68],0.0017046626407865
Chapter X Diseases of the respiratory system,Interstitial lung disease,PAEP,Glycodelin,21321,94,1.23 [1.04-1.45],0.0139969199227963
Chapter X Diseases of the respiratory system,Interstitial lung disease,PAFAH1B3,Platelet-activating factor acetylhydrolase IB subunit alpha1,18654,94,1.16 [1.01-1.34],0.0400315163324896
Chapter X Diseases of the respiratory system,Interstitial lung disease,PALM2,Paralemmin-2,18665,94,2.21 [1.49-3.29],9.068679249314755e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,PALM3,Paralemmin-3,18062,93,1.31 [1.08-1.58],0.0053772590735202
Chapter X Diseases of the respiratory system,Interstitial lung disease,PAXX,Protein PAXX,18294,93,1.52 [1.02-2.28],0.041239720574674
Chapter X Diseases of the respiratory system,Interstitial lung disease,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,18267,93,1.61 [1.10-2.34],0.013109357232369
Chapter X Diseases of the respiratory system,Interstitial lung disease,PCDH1,Protocadherin-1,21654,97,2.24 [1.20-4.21],0.0118670424015243
Chapter X Diseases of the respiratory system,Interstitial lung disease,PCDH17,Protocadherin-17,21516,99,1.90 [1.25-2.89],0.0025298913547125
Chapter X Diseases of the respiratory system,Interstitial lung disease,PCSK9,Proprotein convertase subtilisin/kexin type 9,21777,99,1.90 [1.24-2.91],0.0032120759158606
Chapter X Diseases of the respiratory system,Interstitial lung disease,PDCD1,Programmed cell death protein 1,21654,97,2.48 [1.90-3.24],3.150606036417606e-11
Chapter X Diseases of the respiratory system,Interstitial lung disease,PDCD1LG2,Programmed cell death 1 ligand 2,21412,95,2.62 [1.65-4.17],4.740440191805804e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,PDCD5,Programmed cell death protein 5,21679,99,1.38 [1.02-1.86],0.034043106907257
Chapter X Diseases of the respiratory system,Interstitial lung disease,PDGFC,Platelet-derived growth factor C,21056,93,1.81 [1.04-3.14],0.036552205493045
Chapter X Diseases of the respiratory system,Interstitial lung disease,PDIA3,Protein disulfide-isomerase A3,18294,93,2.98 [1.81-4.91],1.7922992090228337e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,PENK,Proenkephalin-A,18294,93,1.85 [1.19-2.88],0.006060795141016
Chapter X Diseases of the respiratory system,Interstitial lung disease,PER3,Period circadian protein homolog 3,18154,93,1.19 [1.02-1.39],0.0230956474839953
Chapter X Diseases of the respiratory system,Interstitial lung disease,PGA4,Pepsin A-4,18703,94,1.40 [1.10-1.78],0.0060410656360811
Chapter X Diseases of the respiratory system,Interstitial lung disease,PGD,"6-phosphogluconate dehydrogenase, decarboxylating",18694,94,1.44 [1.01-2.06],0.0443593593984285
Chapter X Diseases of the respiratory system,Interstitial lung disease,PGF,Placenta growth factor,21725,97,3.64 [2.36-5.62],5.433775158686149e-09
Chapter X Diseases of the respiratory system,Interstitial lung disease,PGLYRP1,Peptidoglycan recognition protein 1,21688,99,1.92 [1.38-2.66],9.853869810095994e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,PHLDB1,Pleckstrin homology-like domain family B member 1,18609,93,1.47 [1.03-2.10],0.0325465552547147
Chapter X Diseases of the respiratory system,Interstitial lung disease,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,21321,94,2.60 [1.62-4.17],7.676672842147344e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,PIGR,Polymeric immunoglobulin receptor,21240,95,3.53 [2.34-5.33],1.8985107224597806e-09
Chapter X Diseases of the respiratory system,Interstitial lung disease,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,21533,98,2.04 [1.23-3.38],0.0057291637912683
Chapter X Diseases of the respiratory system,Interstitial lung disease,PILRA,Paired immunoglobulin-like type 2 receptor alpha,21533,98,2.55 [1.68-3.86],9.829003551657448e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,PILRB,Paired immunoglobulin-like type 2 receptor beta,21516,99,1.89 [1.35-2.66],0.0002356992751153
Chapter X Diseases of the respiratory system,Interstitial lung disease,PKD1,Polycystin-1,18694,94,2.33 [1.14-4.77],0.0208823433070025
Chapter X Diseases of the respiratory system,Interstitial lung disease,PKD2,Polycystin-2,18062,93,1.53 [1.15-2.04],0.0033234135555729
Chapter X Diseases of the respiratory system,Interstitial lung disease,PKLR,Pyruvate kinase PKLR,21543,98,1.31 [1.02-1.68],0.0366184291032073
Chapter X Diseases of the respiratory system,Interstitial lung disease,PLA2G10,Group 10 secretory phospholipase A2,21321,94,1.75 [1.29-2.36],0.0002950422414698
Chapter X Diseases of the respiratory system,Interstitial lung disease,PLA2G15,Phospholipase A2 group XV,21602,96,2.69 [1.46-4.95],0.0015151574449817
Chapter X Diseases of the respiratory system,Interstitial lung disease,PLA2G1B,Phospholipase A2,21750,99,1.80 [1.25-2.59],0.0016170735550393
Chapter X Diseases of the respiratory system,Interstitial lung disease,PLA2G2A,"Phospholipase A2, membrane associated",21476,99,1.58 [1.29-1.93],7.102241482167484e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,PLAT,Tissue-type plasminogen activator,21714,99,2.69 [1.97-3.66],3.96557254513052e-10
Chapter X Diseases of the respiratory system,Interstitial lung disease,PLAU,Urokinase-type plasminogen activator,21533,98,1.75 [1.17-2.63],0.0069373166479501
Chapter X Diseases of the respiratory system,Interstitial lung disease,PLB1,"Phospholipase B1, membrane-associated",18665,94,0.66 [0.49-0.90],0.0089749401538926
Chapter X Diseases of the respiratory system,Interstitial lung disease,PLXDC2,Plexin domain-containing protein 2,18665,94,1.82 [1.12-2.97],0.0161256773898805
Chapter X Diseases of the respiratory system,Interstitial lung disease,PLXNB2,Plexin-B2,21667,99,2.40 [1.24-4.66],0.0095338414090501
Chapter X Diseases of the respiratory system,Interstitial lung disease,PNLIPRP1,Inactive pancreatic lipase-related protein 1,18665,94,1.38 [1.10-1.73],0.0057932003176087
Chapter X Diseases of the respiratory system,Interstitial lung disease,POF1B,Protein POF1B,18154,93,1.71 [1.27-2.31],0.0004727797015379
Chapter X Diseases of the respiratory system,Interstitial lung disease,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",21412,95,2.28 [1.77-2.95],3.0478043680422953e-10
Chapter X Diseases of the respiratory system,Interstitial lung disease,POMC,Pro-opiomelanocortin,18208,95,0.71 [0.54-0.94],0.0172214783343304
Chapter X Diseases of the respiratory system,Interstitial lung disease,PON1,Serum paraoxonase/arylesterase 1,18703,94,0.51 [0.29-0.89],0.018584814142621
Chapter X Diseases of the respiratory system,Interstitial lung disease,PON2,Serum paraoxonase/arylesterase 2,21125,98,1.91 [1.17-3.11],0.0095970466320414
Chapter X Diseases of the respiratory system,Interstitial lung disease,POSTN,Periostin,18709,94,2.90 [1.90-4.41],7.819721691836222e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,PPL,Periplakin,18154,93,2.16 [1.48-3.15],6.321492295472803e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,PQBP1,Polyglutamine-binding protein 1,21056,93,1.43 [1.17-1.75],0.0005974371051095
Chapter X Diseases of the respiratory system,Interstitial lung disease,PRAP1,Proline-rich acidic protein 1,18709,94,3.13 [1.91-5.14],6.016462033490988e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,PRCP,Lysosomal Pro-X carboxypeptidase,21667,99,1.70 [1.03-2.81],0.0374172553378409
Chapter X Diseases of the respiratory system,Interstitial lung disease,PREB,Prolactin regulatory element-binding protein,21118,94,1.83 [1.17-2.86],0.0078129323013823
Chapter X Diseases of the respiratory system,Interstitial lung disease,PRELP,Prolargin,21508,97,0.46 [0.25-0.83],0.0104959986993078
Chapter X Diseases of the respiratory system,Interstitial lung disease,PRG2,Bone marrow proteoglycan,18709,94,2.16 [1.56-3.00],3.993142513047373e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,PRG3,Proteoglycan 3,18709,94,1.73 [1.18-2.52],0.0046383590491086
Chapter X Diseases of the respiratory system,Interstitial lung disease,PRKD2,Serine/threonine-protein kinase D2,18062,93,1.48 [1.12-1.95],0.0052890356584073
Chapter X Diseases of the respiratory system,Interstitial lung disease,PRL,Prolactin,21679,99,1.35 [1.10-1.67],0.0046798762287096
Chapter X Diseases of the respiratory system,Interstitial lung disease,PRR4,Proline-rich protein 4,18143,93,1.45 [1.13-1.87],0.0041427944232105
Chapter X Diseases of the respiratory system,Interstitial lung disease,PRSS2,Trypsin-2,21631,98,1.70 [1.33-2.17],1.945617638659326e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,PRSS22,Brain-specific serine protease 4,18154,93,1.97 [1.51-2.57],4.74211394484077e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,PRSS53,Serine protease 53,18665,94,1.94 [1.20-3.14],0.0065327455385587
Chapter X Diseases of the respiratory system,Interstitial lung disease,PRSS8,Prostasin,21436,98,5.71 [4.05-8.05],2.4332162960828632e-23
Chapter X Diseases of the respiratory system,Interstitial lung disease,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,21030,95,0.83 [0.71-0.97],0.0216857804106367
Chapter X Diseases of the respiratory system,Interstitial lung disease,PRTN3,Myeloblastin,20975,96,1.86 [1.48-2.34],1.224160895817718e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,PSAP,Prosaposin,18528,94,3.32 [2.37-4.65],3.119038908835685e-12
Chapter X Diseases of the respiratory system,Interstitial lung disease,PSG1,Pregnancy-specific beta-1-glycoprotein 1,21321,94,1.29 [1.08-1.54],0.0058359638046901
Chapter X Diseases of the respiratory system,Interstitial lung disease,PSIP1,PC4 and SFRS1-interacting protein,21462,95,1.35 [1.10-1.66],0.0041681402902175
Chapter X Diseases of the respiratory system,Interstitial lung disease,PSMD1,26S proteasome non-ATPase regulatory subunit 1,18654,94,1.54 [1.11-2.13],0.0096709773986147
Chapter X Diseases of the respiratory system,Interstitial lung disease,PSMD9,26S proteasome non-ATPase regulatory subunit 9,21412,95,1.48 [1.13-1.95],0.0047009471504202
Chapter X Diseases of the respiratory system,Interstitial lung disease,PSME2,Proteasome activator complex subunit 2,21214,93,1.63 [1.00-2.66],0.048489524047847
Chapter X Diseases of the respiratory system,Interstitial lung disease,PSMG3,Proteasome assembly chaperone 3,21462,95,1.46 [1.05-2.02],0.0246189257749157
Chapter X Diseases of the respiratory system,Interstitial lung disease,PSMG4,Proteasome assembly chaperone 4,18154,93,1.49 [1.13-1.98],0.0052684467594095
Chapter X Diseases of the respiratory system,Interstitial lung disease,PSPN,Persephin,21462,95,1.16 [1.01-1.33],0.031878995340256
Chapter X Diseases of the respiratory system,Interstitial lung disease,PTGDS,Prostaglandin-H2 D-isomerase,21371,98,2.63 [1.76-3.93],2.6093246314422578e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,PTK7,Inactive tyrosine-protein kinase 7,21030,95,2.21 [1.41-3.45],0.0004914429655273
Chapter X Diseases of the respiratory system,Interstitial lung disease,PTN,Pleiotrophin,21125,98,1.39 [1.00-1.94],0.0494987463790153
Chapter X Diseases of the respiratory system,Interstitial lung disease,PTP4A3,Protein tyrosine phosphatase type IVA 3,18154,93,1.46 [1.10-1.93],0.0085845061469903
Chapter X Diseases of the respiratory system,Interstitial lung disease,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,21572,98,0.83 [0.69-1.00],0.0454197522853784
Chapter X Diseases of the respiratory system,Interstitial lung disease,PTPRC,Receptor-type tyrosine-protein phosphatase C,18709,94,3.09 [1.62-5.89],0.0005877019149389
Chapter X Diseases of the respiratory system,Interstitial lung disease,PTPRH,Receptor-type tyrosine-protein phosphatase H,18609,93,1.79 [1.23-2.60],0.0024703847595895
Chapter X Diseases of the respiratory system,Interstitial lung disease,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,18609,93,2.35 [1.28-4.32],0.0058438271863383
Chapter X Diseases of the respiratory system,Interstitial lung disease,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,21260,92,4.37 [2.85-6.72],1.706429641652556e-11
Chapter X Diseases of the respiratory system,Interstitial lung disease,PTPRS,Receptor-type tyrosine-protein phosphatase S,21777,99,0.35 [0.17-0.70],0.0033467650934906
Chapter X Diseases of the respiratory system,Interstitial lung disease,PTX3,Pentraxin-related protein PTX3,21462,95,1.56 [1.02-2.38],0.0390125507882092
Chapter X Diseases of the respiratory system,Interstitial lung disease,PVR,Poliovirus receptor,21679,99,1.59 [1.03-2.48],0.0378345324820986
Chapter X Diseases of the respiratory system,Interstitial lung disease,PXN,Paxillin,21030,95,1.64 [1.27-2.11],0.0001211103260835
Chapter X Diseases of the respiratory system,Interstitial lung disease,PYDC1,Pyrin domain-containing protein 1,18208,95,1.60 [1.13-2.27],0.0086258041307322
Chapter X Diseases of the respiratory system,Interstitial lung disease,PYY,Peptide YY,18062,93,1.26 [1.06-1.51],0.0102182831533547
Chapter X Diseases of the respiratory system,Interstitial lung disease,RAB11FIP3,Rab11 family-interacting protein 3,18694,94,0.81 [0.67-0.97],0.0230763713813616
Chapter X Diseases of the respiratory system,Interstitial lung disease,RAB44,Ras-related protein Rab-44,18610,93,1.51 [1.15-1.99],0.0031070161725864
Chapter X Diseases of the respiratory system,Interstitial lung disease,RAB6A,Ras-related protein Rab-6A,21462,95,0.61 [0.42-0.90],0.0122981376013917
Chapter X Diseases of the respiratory system,Interstitial lung disease,RAD51,DNA repair protein RAD51 homolog 1,18355,91,1.37 [1.08-1.75],0.009965029135598
Chapter X Diseases of the respiratory system,Interstitial lung disease,RALY,RNA-binding protein Raly,18610,93,1.66 [1.27-2.16],0.0001692281879468
