Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Conduction disorders,IL19,Interleukin-19,16664,172,1.29 [1.09-1.52],0.003232323364455
Chapter IX Diseases of the circulatory system,Conduction disorders,IL1RAP,Interleukin-1 receptor accessory protein,17111,174,0.61 [0.45-0.84],0.0019963814003868
Chapter IX Diseases of the circulatory system,Conduction disorders,IL1RL1,Interleukin-1 receptor-like 1,17249,174,2.00 [1.51-2.63],1.0419910123052433e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,IL1RL2,Interleukin-1 receptor-like 2,16783,171,0.58 [0.41-0.81],0.0014650001850837
Chapter IX Diseases of the circulatory system,Conduction disorders,IL22,Interleukin-22,14945,140,1.24 [1.01-1.53],0.0438929032023028
Chapter IX Diseases of the circulatory system,Conduction disorders,IL33,Interleukin-33,16783,171,2.21 [1.58-3.10],4.168970833512996e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,IL36G,Interleukin-36 gamma,14505,135,1.30 [1.08-1.58],0.0063357900129565
Chapter IX Diseases of the circulatory system,Conduction disorders,IL3RA,Interleukin-3 receptor subunit alpha,16783,171,2.11 [1.47-3.04],6.021683621020426e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,IL4R,Interleukin-4 receptor subunit alpha,17056,172,2.21 [1.66-2.93],4.4031422015942895e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,IL5RA,Interleukin-5 receptor subunit alpha,17056,172,1.41 [1.13-1.76],0.0021519063409621
Chapter IX Diseases of the circulatory system,Conduction disorders,IL6,Interleukin-6,17017,172,1.25 [1.09-1.44],0.0017534549218186
Chapter IX Diseases of the circulatory system,Conduction disorders,IL7,Interleukin-7,17056,172,0.73 [0.59-0.91],0.0058221203426314
Chapter IX Diseases of the circulatory system,Conduction disorders,IMMT,MICOS complex subunit MIC60,14945,140,1.70 [1.29-2.24],0.0001717155172031
Chapter IX Diseases of the circulatory system,Conduction disorders,IMPA1,Inositol monophosphatase 1,16961,168,0.76 [0.60-0.96],0.0218603813355787
Chapter IX Diseases of the circulatory system,Conduction disorders,INHBB,Inhibin beta B chain,14686,134,2.45 [1.89-3.17],1.0640147724817308e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,INHBC,Inhibin beta C chain,17111,174,1.47 [1.04-2.08],0.0290227047792407
Chapter IX Diseases of the circulatory system,Conduction disorders,INPP1,Inositol polyphosphate 1-phosphatase,17017,172,0.69 [0.53-0.91],0.0078301561542039
Chapter IX Diseases of the circulatory system,Conduction disorders,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",14991,139,1.44 [1.09-1.91],0.0106054353358986
Chapter IX Diseases of the circulatory system,Conduction disorders,INSL3,Insulin-like 3,14995,141,1.37 [1.22-1.54],1.3140509181079253e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,INSL4,Early placenta insulin-like peptide,14945,140,1.56 [1.24-1.97],0.0001516829977528
Chapter IX Diseases of the circulatory system,Conduction disorders,INSL5,Insulin-like peptide INSL5,14932,141,1.30 [1.12-1.52],0.0005186733553962
Chapter IX Diseases of the circulatory system,Conduction disorders,INSR,Insulin receptor,14570,135,2.85 [1.19-6.83],0.0189103889956944
Chapter IX Diseases of the circulatory system,Conduction disorders,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",16796,170,0.84 [0.71-1.00],0.0459175404443093
Chapter IX Diseases of the circulatory system,Conduction disorders,IRAK4,Interleukin-1 receptor-associated kinase 4,17056,172,0.82 [0.72-0.93],0.001980729751043
Chapter IX Diseases of the circulatory system,Conduction disorders,ISM1,Isthmin-1,17056,172,0.65 [0.46-0.91],0.0121249684892857
Chapter IX Diseases of the circulatory system,Conduction disorders,IST1,IST1 homolog,14817,139,0.84 [0.71-0.99],0.0356040572730472
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGA11,Integrin alpha-11,17056,172,0.39 [0.27-0.58],1.710325997319192e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGA2,Integrin alpha-2,14686,134,0.37 [0.24-0.59],2.0752594713399272e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGAM,Integrin alpha-M,17111,174,0.48 [0.31-0.74],0.0007776650696447
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGAV,Integrin alpha-V,17231,172,0.10 [0.05-0.21],7.25830176225092e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGAX,Integrin alpha-X,14743,138,1.30 [1.02-1.65],0.0332442280027471
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGB1,Integrin beta-1,17109,173,0.38 [0.20-0.72],0.0030363128515529
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGB1BP2,Integrin beta-1-binding protein 2,16796,170,0.87 [0.77-0.98],0.0246594193716875
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGB2,Integrin beta-2,16989,170,0.58 [0.36-0.93],0.0234983432629008
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGB5,Integrin beta-5,17160,174,0.61 [0.42-0.89],0.0100245104225709
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGB6,Integrin beta-6,16783,171,1.82 [1.20-2.76],0.0050009645827754
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGBL1,Integrin beta-like protein 1,15025,141,2.31 [1.69-3.14],1.100068955521951e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,ITM2A,Integral membrane protein 2A,17056,172,1.45 [1.16-1.81],0.0009269825847395
Chapter IX Diseases of the circulatory system,Conduction disorders,IZUMO1,Izumo sperm-egg fusion protein 1,14464,137,1.33 [1.02-1.74],0.0335236333387653
Chapter IX Diseases of the circulatory system,Conduction disorders,JAM2,Junctional adhesion molecule B,17232,173,2.31 [1.48-3.60],0.0002264957318147
Chapter IX Diseases of the circulatory system,Conduction disorders,JPT2,Jupiter microtubule associated homolog 2,14932,141,0.81 [0.67-0.98],0.02833254809396
Chapter IX Diseases of the circulatory system,Conduction disorders,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,17017,172,1.71 [1.24-2.36],0.0011904862078871
Chapter IX Diseases of the circulatory system,Conduction disorders,KAZN,Kazrin,14932,141,0.83 [0.71-0.97],0.0194222127136383
Chapter IX Diseases of the circulatory system,Conduction disorders,KCNC4,Potassium voltage-gated channel subfamily C member 4,14550,136,0.58 [0.38-0.88],0.0098271510832861
Chapter IX Diseases of the circulatory system,Conduction disorders,KCTD5,BTB/POZ domain-containing protein KCTD5,14723,140,1.58 [1.17-2.13],0.0025945923996516
Chapter IX Diseases of the circulatory system,Conduction disorders,KDR,Vascular endothelial growth factor receptor 2,17160,174,0.20 [0.12-0.34],7.536369873358587e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,KEL,Kell blood group glycoprotein,16711,169,1.99 [1.38-2.87],0.0002187456282256
Chapter IX Diseases of the circulatory system,Conduction disorders,KIAA0319,Dyslexia-associated protein KIAA0319,14995,141,1.61 [1.04-2.48],0.0331829125417276
Chapter IX Diseases of the circulatory system,Conduction disorders,KIAA1549L,UPF0606 protein KIAA1549L,14743,138,1.68 [1.05-2.68],0.0310025479581823
Chapter IX Diseases of the circulatory system,Conduction disorders,KIFBP,KIF-binding protein,17017,172,0.80 [0.68-0.93],0.0052516324554901
Chapter IX Diseases of the circulatory system,Conduction disorders,KIT,Mast/stem cell growth factor receptor Kit,17168,174,0.30 [0.19-0.47],9.613618592581392e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,KLHL41,Kelch-like protein 41,14991,139,1.41 [1.07-1.85],0.0148540608084978
Chapter IX Diseases of the circulatory system,Conduction disorders,KLK10,Kallikrein-10,17107,173,1.55 [1.16-2.06],0.0026409304352442
Chapter IX Diseases of the circulatory system,Conduction disorders,KLK11,Kallikrein-11,16999,173,2.08 [1.60-2.69],3.2119527798128485e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,KLK3,Prostate-specific antigen,15025,141,1.23 [1.13-1.33],2.2389626975975023e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,KLK4,Kallikrein-4,17231,172,1.90 [1.61-2.25],5.689599567608189e-14
Chapter IX Diseases of the circulatory system,Conduction disorders,KLK6,Kallikrein-6,17125,174,2.21 [1.43-3.41],0.0003240939147986
Chapter IX Diseases of the circulatory system,Conduction disorders,KLK8,Kallikrein-8,16539,170,1.79 [1.28-2.50],0.0006916043879759
Chapter IX Diseases of the circulatory system,Conduction disorders,KLKB1,Plasma kallikrein,14715,138,0.35 [0.19-0.64],0.0006466115152729
Chapter IX Diseases of the circulatory system,Conduction disorders,KLRB1,Killer cell lectin-like receptor subfamily B member 1,17269,172,2.02 [1.45-2.79],2.592928731853203e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,14550,136,1.31 [1.08-1.59],0.006654239385772
Chapter IX Diseases of the circulatory system,Conduction disorders,KLRK1,NKG2-D type II integral membrane protein,14995,141,1.39 [1.00-1.92],0.0473654732286398
Chapter IX Diseases of the circulatory system,Conduction disorders,KRT18,"Keratin, type I cytoskeletal 18",17017,172,1.39 [1.21-1.60],4.729381545455817e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,KRT19,"Keratin, type I cytoskeletal 19",17026,172,1.26 [1.05-1.51],0.0144929895657083
Chapter IX Diseases of the circulatory system,Conduction disorders,KYAT1,Kynurenine--oxoglutarate transaminase 1,17070,175,0.77 [0.60-0.98],0.0316878111038035
Chapter IX Diseases of the circulatory system,Conduction disorders,L1CAM,Neural cell adhesion molecule L1,17160,174,0.59 [0.37-0.95],0.0285175546067347
Chapter IX Diseases of the circulatory system,Conduction disorders,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,15013,140,0.83 [0.69-1.00],0.0457237377698867
Chapter IX Diseases of the circulatory system,Conduction disorders,LACTB2,Endoribonuclease LACTB2,17096,175,0.78 [0.63-0.97],0.0264161228773644
Chapter IX Diseases of the circulatory system,Conduction disorders,LAG3,Lymphocyte activation gene 3 protein,17017,172,1.88 [1.41-2.50],1.6025537640701903e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,17081,172,2.11 [1.63-2.74],1.8353087346685192e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,LAMB1,Laminin subunit beta-1,14631,138,1.88 [1.09-3.25],0.0235332627909904
Chapter IX Diseases of the circulatory system,Conduction disorders,LAMP2,Lysosome-associated membrane glycoprotein 2,16558,165,0.33 [0.18-0.60],0.0003123926846086
Chapter IX Diseases of the circulatory system,Conduction disorders,LAMP3,Lysosome-associated membrane glycoprotein 3,17248,172,1.42 [1.11-1.82],0.005654466597743
Chapter IX Diseases of the circulatory system,Conduction disorders,LAT,Linker for activation of T-cells family member 1,17269,172,0.78 [0.66-0.93],0.0044820121107208
Chapter IX Diseases of the circulatory system,Conduction disorders,LAT2,Linker for activation of T-cells family member 2,17017,172,0.88 [0.78-0.98],0.0215731359237121
Chapter IX Diseases of the circulatory system,Conduction disorders,LATS1,Serine/threonine-protein kinase LATS1,14570,135,0.74 [0.60-0.91],0.0037035945023562
Chapter IX Diseases of the circulatory system,Conduction disorders,LAYN,Layilin,16933,168,2.42 [1.74-3.36],1.4876658529570304e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,LBP,Lipopolysaccharide-binding protein,17201,174,1.34 [1.06-1.68],0.0124829012388087
Chapter IX Diseases of the circulatory system,Conduction disorders,LCAT,Phosphatidylcholine-sterol acyltransferase,15023,138,0.54 [0.30-0.95],0.0321047144178784
Chapter IX Diseases of the circulatory system,Conduction disorders,LCN2,Neutrophil gelatinase-associated lipocalin,16628,164,2.74 [2.13-3.52],3.506403934357143e-15
Chapter IX Diseases of the circulatory system,Conduction disorders,LDLR,Low-density lipoprotein receptor,17125,170,0.60 [0.46-0.79],0.0002568385686389
Chapter IX Diseases of the circulatory system,Conduction disorders,LDLRAP1,Low density lipoprotein receptor adapter protein 1,14991,139,0.80 [0.68-0.95],0.0090459090020789
Chapter IX Diseases of the circulatory system,Conduction disorders,LECT2,Leukocyte cell-derived chemotaxin-2,15013,140,1.43 [1.14-1.80],0.0023094085042413
Chapter IX Diseases of the circulatory system,Conduction disorders,LEPR,Leptin receptor,17096,175,1.54 [1.03-2.31],0.035532600583966
Chapter IX Diseases of the circulatory system,Conduction disorders,LGALS1,Galectin-1,17096,175,1.98 [1.40-2.81],0.0001090357745604
Chapter IX Diseases of the circulatory system,Conduction disorders,LGALS3,Galectin-3,17130,172,1.67 [1.07-2.60],0.0241220213057091
Chapter IX Diseases of the circulatory system,Conduction disorders,LGALS4,Galectin-4,17081,172,2.21 [1.78-2.74],3.624002127713559e-13
Chapter IX Diseases of the circulatory system,Conduction disorders,LGALS7_LGALS7B,Galectin-7,17018,171,1.85 [1.46-2.33],2.064456340183021e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,LGALS9,Galectin-9,17081,172,2.46 [1.68-3.62],4.423918728060587e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,LHB,Lutropin subunit beta,16725,172,0.83 [0.70-0.98],0.0313177915205737
Chapter IX Diseases of the circulatory system,Conduction disorders,LIFR,Leukemia inhibitory factor receptor,17056,172,1.94 [1.15-3.28],0.013457753281095
Chapter IX Diseases of the circulatory system,Conduction disorders,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,17111,174,0.71 [0.50-1.00],0.0475360658110984
Chapter IX Diseases of the circulatory system,Conduction disorders,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,16783,171,2.09 [1.58-2.77],2.778146018571661e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,LMNB1,Lamin-B1,14909,141,1.29 [1.03-1.61],0.0275520199965855
Chapter IX Diseases of the circulatory system,Conduction disorders,LMNB2,Lamin-B2,14995,141,5.51 [3.78-8.02],6.0528604572344625e-19
Chapter IX Diseases of the circulatory system,Conduction disorders,LMOD1,Leiomodin-1,14991,139,2.35 [1.74-3.16],2.3267173198807693e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,LMOD2,Leiomodin-2,14550,136,1.30 [1.04-1.63],0.0220423989593951
Chapter IX Diseases of the circulatory system,Conduction disorders,LPL,Lipoprotein lipase,17096,175,0.76 [0.60-0.98],0.0313035765131775
Chapter IX Diseases of the circulatory system,Conduction disorders,LPP,Lipoma-preferred partner,14538,137,0.77 [0.59-0.99],0.0450663875552538
Chapter IX Diseases of the circulatory system,Conduction disorders,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,14516,134,1.85 [1.20-2.86],0.0055276141471278
Chapter IX Diseases of the circulatory system,Conduction disorders,LRP1,Prolow-density lipoprotein receptor-related protein 1,17017,172,0.51 [0.30-0.86],0.0115462646162025
Chapter IX Diseases of the circulatory system,Conduction disorders,LRP11,Low-density lipoprotein receptor-related protein 11,17096,175,2.14 [1.51-3.03],1.966093251118e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,LRRC38,Leucine-rich repeat-containing protein 38,14625,136,1.56 [1.18-2.06],0.0018736587161316
Chapter IX Diseases of the circulatory system,Conduction disorders,LRRN1,Leucine-rich repeat neuronal protein 1,16783,171,0.61 [0.43-0.86],0.0049009007029133
Chapter IX Diseases of the circulatory system,Conduction disorders,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,14625,136,1.45 [1.07-1.96],0.0173424880287303
Chapter IX Diseases of the circulatory system,Conduction disorders,LTBP2,Latent-transforming growth factor beta-binding protein 2,17304,174,3.82 [2.68-5.44],1.1758883406160332e-13
Chapter IX Diseases of the circulatory system,Conduction disorders,LTBP3,Latent-transforming growth factor beta-binding protein 3,16725,172,1.34 [1.08-1.66],0.0072042246253684
Chapter IX Diseases of the circulatory system,Conduction disorders,LTBR,Tumor necrosis factor receptor superfamily member 3,17003,172,2.28 [1.51-3.44],8.694522012333128e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,LY6D,Lymphocyte antigen 6D,17012,172,1.91 [1.44-2.53],6.59874968062755e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,LY96,Lymphocyte antigen 96,16961,168,1.74 [1.24-2.43],0.0012538705683527
Chapter IX Diseases of the circulatory system,Conduction disorders,LYN,Tyrosine-protein kinase Lyn,17017,172,0.84 [0.72-0.99],0.0364830015410356
Chapter IX Diseases of the circulatory system,Conduction disorders,LYPD3,Ly6/PLAUR domain-containing protein 3,17011,174,0.60 [0.40-0.90],0.0132106867364905
Chapter IX Diseases of the circulatory system,Conduction disorders,LYZL2,Lysozyme-like protein 2,14464,137,1.78 [1.25-2.53],0.0012846302811905
Chapter IX Diseases of the circulatory system,Conduction disorders,LZTFL1,Leucine zipper transcription factor-like protein 1,14686,134,0.77 [0.60-0.98],0.0334270317164664
Chapter IX Diseases of the circulatory system,Conduction disorders,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,16900,167,1.35 [1.09-1.67],0.0052275140055145
Chapter IX Diseases of the circulatory system,Conduction disorders,MAMDC2,MAM domain-containing protein 2,15013,140,4.65 [3.20-6.77],9.699260603502445e-16
Chapter IX Diseases of the circulatory system,Conduction disorders,MANF,Mesencephalic astrocyte-derived neurotrophic factor,17168,173,0.85 [0.77-0.95],0.0029126947961625
Chapter IX Diseases of the circulatory system,Conduction disorders,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,17056,172,0.80 [0.69-0.91],0.000983249025074
Chapter IX Diseases of the circulatory system,Conduction disorders,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,16933,168,0.84 [0.75-0.96],0.0074934411503506
Chapter IX Diseases of the circulatory system,Conduction disorders,MAPKAPK2,MAP kinase-activated protein kinase 2,14743,138,0.75 [0.59-0.95],0.0157092111568836
Chapter IX Diseases of the circulatory system,Conduction disorders,MARS1,"Methionine--tRNA ligase, cytoplasmic",14663,134,0.81 [0.66-0.99],0.0389053737694265
Chapter IX Diseases of the circulatory system,Conduction disorders,MAX,Protein max,16711,169,0.81 [0.71-0.93],0.0023390505614985
Chapter IX Diseases of the circulatory system,Conduction disorders,MB,Myoglobin,17304,174,2.17 [1.80-2.62],3.8510856437148303e-16
Chapter IX Diseases of the circulatory system,Conduction disorders,MED18,Mediator of RNA polymerase II transcription subunit 18,16725,172,0.77 [0.64-0.93],0.0056656080325718
Chapter IX Diseases of the circulatory system,Conduction disorders,MEGF9,Multiple epidermal growth factor-like domains protein 9,17249,174,0.44 [0.22-0.88],0.0212540330893951
Chapter IX Diseases of the circulatory system,Conduction disorders,MELTF,Melanotransferrin,15013,140,0.35 [0.21-0.59],6.919366860437252e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,MENT,Protein MENT,14686,134,0.20 [0.11-0.37],4.2026574326359523e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,MEP1B,Meprin A subunit beta,17096,175,0.84 [0.75-0.93],0.0012125609358369
Chapter IX Diseases of the circulatory system,Conduction disorders,MEPE,Matrix extracellular phosphoglycoprotein,17081,172,2.63 [1.52-4.55],0.0005210980685558
Chapter IX Diseases of the circulatory system,Conduction disorders,MERTK,Tyrosine-protein kinase Mer,17269,172,2.34 [1.40-3.89],0.0011334717690708
Chapter IX Diseases of the circulatory system,Conduction disorders,MESD,LRP chaperone MESD,17111,174,0.84 [0.75-0.94],0.0025626892994458
Chapter IX Diseases of the circulatory system,Conduction disorders,MET,Hepatocyte growth factor receptor,17132,171,0.26 [0.14-0.50],5.38998132240117e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",17056,172,0.81 [0.68-0.96],0.0133684214225614
Chapter IX Diseases of the circulatory system,Conduction disorders,MFAP4,Microfibril-associated glycoprotein 4,14686,134,5.05 [3.12-8.19],5.050453520761748e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,MFAP5,Microfibrillar-associated protein 5,17304,174,1.85 [1.33-2.58],0.0002493873091886
Chapter IX Diseases of the circulatory system,Conduction disorders,MGLL,Monoglyceride lipase,17136,172,0.77 [0.66-0.89],0.0004586262532465
Chapter IX Diseases of the circulatory system,Conduction disorders,MGMT,Methylated-DNA--protein-cysteine methyltransferase,17056,172,0.87 [0.78-0.97],0.0106206614791181
Chapter IX Diseases of the circulatory system,Conduction disorders,MIA,Melanoma-derived growth regulatory protein,17160,174,1.71 [1.23-2.37],0.0014691643272489
Chapter IX Diseases of the circulatory system,Conduction disorders,MIF,Macrophage migration inhibitory factor,17088,174,0.79 [0.65-0.97],0.0234679334508359
Chapter IX Diseases of the circulatory system,Conduction disorders,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,14945,140,0.79 [0.68-0.91],0.0015568026048172
Chapter IX Diseases of the circulatory system,Conduction disorders,MINK1,Misshapen-like kinase 1,14995,141,0.80 [0.68-0.96],0.0136977684282615
Chapter IX Diseases of the circulatory system,Conduction disorders,MITD1,MIT domain-containing protein 1,16961,168,0.80 [0.70-0.92],0.0018734278329094
Chapter IX Diseases of the circulatory system,Conduction disorders,MKI67,Proliferation marker protein Ki-67,14570,135,1.41 [1.02-1.96],0.0391577133437314
Chapter IX Diseases of the circulatory system,Conduction disorders,MME,Neprilysin,17017,172,1.35 [1.16-1.58],0.0001008533596265
Chapter IX Diseases of the circulatory system,Conduction disorders,MMP10,Stromelysin-2,17035,170,1.34 [1.08-1.66],0.0081704324058818
Chapter IX Diseases of the circulatory system,Conduction disorders,MMP12,Macrophage metalloelastase,17094,170,1.87 [1.50-2.33],2.7819974792773587e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,MMP3,Stromelysin-1,17111,174,1.67 [1.37-2.05],5.921121934220829e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,MMP7,Matrilysin,16766,170,1.46 [1.09-1.95],0.010693823720847
Chapter IX Diseases of the circulatory system,Conduction disorders,MMP8,Neutrophil collagenase,17200,173,1.39 [1.17-1.66],0.0001966387013123
Chapter IX Diseases of the circulatory system,Conduction disorders,MMP9,Matrix metalloproteinase-9,17076,174,1.58 [1.27-1.98],5.680343932115485e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,MOG,Myelin-oligodendrocyte glycoprotein,17231,172,2.27 [1.54-3.34],3.249920383768392e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,MORC3,MORC family CW-type zinc finger protein 3,14995,141,1.81 [1.17-2.80],0.0081543883988433
Chapter IX Diseases of the circulatory system,Conduction disorders,MPHOSPH8,M-phase phosphoprotein 8,16796,170,0.79 [0.65-0.95],0.0149706394224837
Chapter IX Diseases of the circulatory system,Conduction disorders,MPI,Mannose-6-phosphate isomerase,17017,172,0.82 [0.69-0.96],0.01672393484972
Chapter IX Diseases of the circulatory system,Conduction disorders,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,17136,172,0.82 [0.69-0.97],0.017424919136532
Chapter IX Diseases of the circulatory system,Conduction disorders,MPRIP,Myosin phosphatase Rho-interacting protein,14916,140,0.60 [0.41-0.89],0.0109933949904389
Chapter IX Diseases of the circulatory system,Conduction disorders,MSLN,Mesothelin,16989,171,1.38 [1.12-1.70],0.0027344628709393
Chapter IX Diseases of the circulatory system,Conduction disorders,MSMB,Beta-microseminoprotein,17058,170,1.70 [1.43-2.04],4.654098553183592e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,MSR1,Macrophage scavenger receptor types I and II,17232,173,1.59 [1.19-2.12],0.0019012585235466
Chapter IX Diseases of the circulatory system,Conduction disorders,MSRA,Mitochondrial peptide methionine sulfoxide reductase,17160,174,0.75 [0.62-0.90],0.0027601708593474
Chapter IX Diseases of the circulatory system,Conduction disorders,MSTN,Growth/differentiation factor 8,16796,170,1.31 [1.04-1.66],0.0246742161625569
Chapter IX Diseases of the circulatory system,Conduction disorders,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,14743,138,0.86 [0.74-0.99],0.0423812325105599
Chapter IX Diseases of the circulatory system,Conduction disorders,MTIF3,"Translation initiation factor IF-3, mitochondrial",14932,141,0.82 [0.67-0.99],0.0347758437260061
Chapter IX Diseases of the circulatory system,Conduction disorders,MTSS2,Protein MTSS 2,14945,140,0.80 [0.68-0.95],0.0108014411164801
Chapter IX Diseases of the circulatory system,Conduction disorders,MTUS1,Microtubule-associated tumor suppressor 1,14743,138,1.37 [1.07-1.76],0.0138011477629821
Chapter IX Diseases of the circulatory system,Conduction disorders,MUC13,Mucin-13,16711,169,1.43 [1.11-1.84],0.0056399185788128
Chapter IX Diseases of the circulatory system,Conduction disorders,MYBPC1,"Myosin-binding protein C, slow-type",15013,140,1.61 [1.34-1.94],4.845512748672376e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,MYBPC2,"Myosin-binding protein C, fast-type",14631,138,1.23 [1.06-1.43],0.0060758251319728
Chapter IX Diseases of the circulatory system,Conduction disorders,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",14538,137,1.86 [1.48-2.32],6.444968567569292e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,MYL3,Myosin light chain 3,14631,138,1.57 [1.28-1.93],1.4814343667880442e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,MYL4,Myosin light chain 4,14631,138,1.62 [1.29-2.03],4.069831007575396e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",14625,136,1.63 [1.30-2.03],1.9192551423926965e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,MYO9B,Unconventional myosin-IXb,16783,171,0.76 [0.60-0.95],0.0168070891955848
Chapter IX Diseases of the circulatory system,Conduction disorders,MYOM2,Myomesin-2,14538,137,1.39 [1.04-1.85],0.0241431263661842
Chapter IX Diseases of the circulatory system,Conduction disorders,MYOM3,Myomesin-3,14686,134,1.27 [1.07-1.50],0.0060169849484484
Chapter IX Diseases of the circulatory system,Conduction disorders,MZB1,Marginal zone B- and B1-cell-specific protein,17139,173,1.55 [1.22-1.97],0.0002830588738425
Chapter IX Diseases of the circulatory system,Conduction disorders,NAA80,N-alpha-acetyltransferase 80,14625,136,0.82 [0.71-0.95],0.0074291872824913
Chapter IX Diseases of the circulatory system,Conduction disorders,NBL1,Neuroblastoma suppressor of tumorigenicity 1,17160,174,4.43 [2.86-6.87],2.782445214961096e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,NCAM1,Neural cell adhesion molecule 1,17201,174,1.94 [1.29-2.93],0.0015519558898813
Chapter IX Diseases of the circulatory system,Conduction disorders,NCF2,Neutrophil cytosol factor 2,17027,172,1.15 [1.00-1.33],0.04679885908899
Chapter IX Diseases of the circulatory system,Conduction disorders,NCK2,Cytoplasmic protein NCK2,17168,173,0.84 [0.74-0.96],0.0096764334320846
Chapter IX Diseases of the circulatory system,Conduction disorders,NCR1,Natural cytotoxicity triggering receptor 1,17032,172,1.44 [1.01-2.05],0.041611060522483
Chapter IX Diseases of the circulatory system,Conduction disorders,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,14932,141,3.51 [2.39-5.15],1.5227421732606258e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,NCS1,Neuronal calcium sensor 1,17231,172,3.68 [2.39-5.67],3.153182220701801e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",16725,172,1.25 [1.10-1.43],0.0009446815216691
Chapter IX Diseases of the circulatory system,Conduction disorders,NEB,Nebulin,14538,137,1.42 [1.03-1.95],0.0317417420268591
Chapter IX Diseases of the circulatory system,Conduction disorders,NECTIN2,Nectin-2,17066,175,2.17 [1.44-3.27],0.0002008906203885
Chapter IX Diseases of the circulatory system,Conduction disorders,NECTIN4,Nectin-4,17160,174,2.37 [1.73-3.25],7.893141940010938e-08
