Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ulcerative colitis,SPESP1,Sperm equatorial segment protein 1,18679,123,1.71 [1.08-2.71],0.0219328468830132
Chapter XI Diseases of the digestive system,Ulcerative colitis,SPINK1,Serine protease inhibitor Kazal-type 1,21485,144,1.80 [1.36-2.37],3.2377694291104425e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,SPINK2,Serine protease inhibitor Kazal-type 2,18274,118,1.64 [1.07-2.51],0.024145941609275
Chapter XI Diseases of the digestive system,Ulcerative colitis,SPINK4,Serine protease inhibitor Kazal-type 4,21415,145,1.51 [1.25-1.83],2.687858188374004e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,SPINT3,Kunitz-type protease inhibitor 3,18592,123,1.07 [1.00-1.14],0.0413363222337267
Chapter XI Diseases of the digestive system,Ulcerative colitis,SPOCK1,Testican-1,21269,142,0.48 [0.27-0.86],0.0131969994201256
Chapter XI Diseases of the digestive system,Ulcerative colitis,SPON1,Spondin-1,21489,144,2.58 [1.90-3.49],1.1220195513692363e-09
Chapter XI Diseases of the digestive system,Ulcerative colitis,SPON2,Spondin-2,21365,140,1.95 [1.31-2.90],0.0010389207376828
Chapter XI Diseases of the digestive system,Ulcerative colitis,SPP1,Osteopontin,21710,140,1.59 [1.17-2.15],0.0027338704651454
Chapter XI Diseases of the digestive system,Ulcerative colitis,SRP14,Signal recognition particle 14 kDa protein,21368,144,0.77 [0.60-0.99],0.0378673134294471
Chapter XI Diseases of the digestive system,Ulcerative colitis,SRPX,Sushi repeat-containing protein SRPX,18679,123,1.69 [1.07-2.67],0.0250333304154702
Chapter XI Diseases of the digestive system,Ulcerative colitis,SSH3,Protein phosphatase Slingshot homolog 3,17998,118,0.45 [0.22-0.90],0.0243837489235268
Chapter XI Diseases of the digestive system,Ulcerative colitis,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",21738,141,1.82 [1.20-2.76],0.0049137580515218
Chapter XI Diseases of the digestive system,Ulcerative colitis,SUSD5,Sushi domain-containing protein 5,18170,117,2.12 [1.29-3.50],0.0032288011759381
Chapter XI Diseases of the digestive system,Ulcerative colitis,TCL1A,T-cell leukemia/lymphoma protein 1A,21247,141,0.77 [0.66-0.89],0.0003474248049528
Chapter XI Diseases of the digestive system,Ulcerative colitis,TCN2,Transcobalamin-2,21710,140,1.61 [1.05-2.46],0.0278890171271846
Chapter XI Diseases of the digestive system,Ulcerative colitis,TCP11,T-complex protein 11 homolog,18347,119,1.26 [1.01-1.57],0.0385923385418941
Chapter XI Diseases of the digestive system,Ulcerative colitis,TDO2,"Tryptophan 2,3-dioxygenase",18180,114,1.52 [1.10-2.12],0.0122355843435696
Chapter XI Diseases of the digestive system,Ulcerative colitis,TFF1,Trefoil factor 1,21377,143,1.32 [1.13-1.55],0.0005808948008503
Chapter XI Diseases of the digestive system,Ulcerative colitis,TFF2,Trefoil factor 2,21521,144,1.46 [1.16-1.83],0.0013436614709497
Chapter XI Diseases of the digestive system,Ulcerative colitis,TFRC,Transferrin receptor protein 1,21572,141,1.86 [1.30-2.67],0.0006924092278836
Chapter XI Diseases of the digestive system,Ulcerative colitis,TGFA,Protransforming growth factor alpha,21415,145,1.65 [1.25-2.17],0.0003705477452794
Chapter XI Diseases of the digestive system,Ulcerative colitis,TGFB1,Transforming growth factor beta-1 proprotein,21648,143,1.80 [1.29-2.52],0.0005691694631428
Chapter XI Diseases of the digestive system,Ulcerative colitis,TGFBR2,TGF-beta receptor type-2,21550,143,1.90 [1.33-2.72],0.000441144774154
Chapter XI Diseases of the digestive system,Ulcerative colitis,TGFBR3,Transforming growth factor beta receptor type 3,21738,141,2.11 [1.32-3.38],0.0018298661204456
Chapter XI Diseases of the digestive system,Ulcerative colitis,TGOLN2,Trans-Golgi network integral membrane protein 2,18695,123,2.68 [1.49-4.83],0.0009688248101835
Chapter XI Diseases of the digestive system,Ulcerative colitis,THBD,Thrombomodulin,21470,142,2.16 [1.41-3.31],0.0003824982977414
Chapter XI Diseases of the digestive system,Ulcerative colitis,THBS2,Thrombospondin-2,21485,144,1.77 [1.29-2.43],0.0003750617160705
Chapter XI Diseases of the digestive system,Ulcerative colitis,THY1,Thy-1 membrane glycoprotein,21635,143,1.64 [1.01-2.66],0.0448608160019377
Chapter XI Diseases of the digestive system,Ulcerative colitis,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,18347,119,1.54 [1.10-2.15],0.0113555733762168
Chapter XI Diseases of the digestive system,Ulcerative colitis,TIMP1,Metalloproteinase inhibitor 1,21259,140,2.00 [1.29-3.10],0.0020745212029244
Chapter XI Diseases of the digestive system,Ulcerative colitis,TIMP4,Metalloproteinase inhibitor 4,21485,144,1.41 [1.02-1.94],0.0353617628244081
Chapter XI Diseases of the digestive system,Ulcerative colitis,TLR1,Toll-like receptor 1,18135,122,1.84 [1.04-3.26],0.0353538834816262
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNC,Tenascin,21581,141,1.84 [1.38-2.47],4.101905693557966e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNF,Tumor necrosis factor,21039,136,1.80 [1.45-2.23],9.794466411839829e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,21269,142,1.59 [1.08-2.36],0.0203158042829033
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,21546,138,1.40 [1.02-1.92],0.0377333246237341
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,21678,143,1.74 [1.25-2.42],0.001027797018873
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,21455,143,2.35 [1.49-3.72],0.0002476219070267
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,21550,143,1.61 [1.11-2.35],0.012361377064968
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,21079,142,0.60 [0.42-0.86],0.0053051796409554
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,21489,144,2.23 [1.47-3.39],0.0001678017161068
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,21636,145,1.74 [1.18-2.55],0.0050398084246739
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,21485,144,2.38 [1.61-3.52],1.3484710321371306e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,21485,144,1.54 [1.18-2.00],0.0015460587931889
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,21648,143,2.04 [1.48-2.81],1.3332387774469706e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,21269,142,1.73 [1.42-2.11],5.4283347173421246e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,21635,143,1.71 [1.30-2.25],0.0001207992958156
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,21269,142,1.50 [1.14-1.98],0.003825532929559
Chapter XI Diseases of the digestive system,Ulcerative colitis,TNFSF8,Tumor necrosis factor ligand superfamily member 8,18690,123,1.96 [1.29-2.99],0.0016815089492628
Chapter XI Diseases of the digestive system,Ulcerative colitis,TP53INP1,Tumor protein p53-inducible nuclear protein 1,21063,137,1.44 [1.02-2.03],0.0392294417782048
Chapter XI Diseases of the digestive system,Ulcerative colitis,TPP1,Tripeptidyl-peptidase 1,21313,141,1.47 [1.11-1.94],0.0065022365544461
Chapter XI Diseases of the digestive system,Ulcerative colitis,TSHB,Thyrotropin subunit beta,21470,142,0.77 [0.65-0.93],0.0054778193796118
Chapter XI Diseases of the digestive system,Ulcerative colitis,TXNDC15,Thioredoxin domain-containing protein 15,21550,143,2.52 [1.55-4.10],0.0002086687927694
Chapter XI Diseases of the digestive system,Ulcerative colitis,ULBP2,UL16-binding protein 2,21269,142,1.91 [1.36-2.70],0.0002223987243581
Chapter XI Diseases of the digestive system,Ulcerative colitis,UMOD,Uromodulin,21681,140,0.71 [0.55-0.91],0.0061499309043677
Chapter XI Diseases of the digestive system,Ulcerative colitis,VCAM1,Vascular cell adhesion protein 1,21535,141,2.18 [1.33-3.56],0.0019189388185632
Chapter XI Diseases of the digestive system,Ulcerative colitis,VNN1,Pantetheinase,18695,123,0.79 [0.63-0.98],0.0360560368254205
Chapter XI Diseases of the digestive system,Ulcerative colitis,VSIG2,V-set and immunoglobulin domain-containing protein 2,18601,122,1.32 [1.04-1.67],0.0226228481444857
Chapter XI Diseases of the digestive system,Ulcerative colitis,VSIG4,V-set and immunoglobulin domain-containing protein 4,21459,144,1.94 [1.42-2.64],2.5622575920441528e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,VWA5A,von Willebrand factor A domain-containing protein 5A,17998,118,1.23 [1.04-1.46],0.0184689487965939
Chapter XI Diseases of the digestive system,Ulcerative colitis,VWC2,Brorin,21207,141,1.44 [1.00-2.07],0.0477210680748365
Chapter XI Diseases of the digestive system,Ulcerative colitis,WFDC2,WAP four-disulfide core domain protein 2,20401,138,1.58 [1.16-2.14],0.0033665983246977
Chapter XI Diseases of the digestive system,Ulcerative colitis,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",21201,141,0.68 [0.48-0.96],0.0284679989147725
Chapter XI Diseases of the digestive system,Ulcerative colitis,YAP1,Transcriptional coactivator YAP1,18647,123,1.77 [1.03-3.01],0.0369753185297232
