Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Inguinal hernia,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,15980,697,0.32 [0.24-0.44],3.4041911413483445e-13
Chapter XI Diseases of the digestive system,Inguinal hernia,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,15880,689,0.83 [0.69-0.99],0.0394559689194746
Chapter XI Diseases of the digestive system,Inguinal hernia,IZUMO1,Izumo sperm-egg fusion protein 1,15385,662,1.38 [1.21-1.57],1.203427926006915e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,18172,792,1.32 [1.14-1.53],0.0002205304791438
Chapter XI Diseases of the digestive system,Inguinal hernia,KCNIP4,Kv channel-interacting protein 4,17824,785,0.85 [0.74-0.99],0.0311242957594703
Chapter XI Diseases of the digestive system,Inguinal hernia,KDR,Vascular endothelial growth factor receptor 2,18317,804,0.56 [0.43-0.71],4.359828955057558e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,KEL,Kell blood group glycoprotein,17824,785,1.71 [1.44-2.04],1.899457381919573e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,KIAA0319,Dyslexia-associated protein KIAA0319,15927,692,0.68 [0.53-0.88],0.0031335444530057
Chapter XI Diseases of the digestive system,Inguinal hernia,KIAA1549,UPF0606 protein KIAA1549,15685,677,0.82 [0.74-0.92],0.0003833456648489
Chapter XI Diseases of the digestive system,Inguinal hernia,KIAA1549L,UPF0606 protein KIAA1549L,15685,677,0.74 [0.57-0.98],0.0347832054157662
Chapter XI Diseases of the digestive system,Inguinal hernia,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,17853,771,1.10 [1.01-1.19],0.0286028881513993
Chapter XI Diseases of the digestive system,Inguinal hernia,KIRREL2,Kin of IRRE-like protein 2,17824,785,0.68 [0.58-0.81],6.266397951583493e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,KIT,Mast/stem cell growth factor receptor Kit,18296,801,0.58 [0.47-0.72],5.221451992403908e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,KLB,Beta-klotho,17824,785,1.15 [1.05-1.25],0.0016196162165857
Chapter XI Diseases of the digestive system,Inguinal hernia,KLHL41,Kelch-like protein 41,15924,690,1.40 [1.23-1.60],2.4464057839696737e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,KLK11,Kallikrein-11,18160,801,1.25 [1.04-1.51],0.0165690578507433
Chapter XI Diseases of the digestive system,Inguinal hernia,KLK13,Kallikrein-13,17854,778,1.16 [1.01-1.33],0.0362775658965695
Chapter XI Diseases of the digestive system,Inguinal hernia,KLK14,Kallikrein-14,18401,798,0.65 [0.56-0.74],2.9688225207973504e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,KLK15,Kallikrein-15,15849,684,0.84 [0.73-0.96],0.0121141419692781
Chapter XI Diseases of the digestive system,Inguinal hernia,KLK3,Prostate-specific antigen,15963,694,1.51 [1.45-1.57],1.8947903707973776e-91
Chapter XI Diseases of the digestive system,Inguinal hernia,KLK4,Kallikrein-4,18401,798,1.22 [1.11-1.35],3.0831713440041714e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,KLK6,Kallikrein-6,18280,801,1.55 [1.26-1.90],2.382662675714297e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,KLK8,Kallikrein-8,17653,782,1.75 [1.48-2.06],2.670675743373998e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,KLKB1,Plasma kallikrein,15637,685,0.24 [0.18-0.31],2.194096717632045e-24
Chapter XI Diseases of the digestive system,Inguinal hernia,KLRB1,Killer cell lectin-like receptor subfamily B member 1,18430,802,1.21 [1.03-1.41],0.021194381407786
Chapter XI Diseases of the digestive system,Inguinal hernia,KLRD1,Natural killer cells antigen CD94,18430,802,0.85 [0.74-0.97],0.0176655528235036
Chapter XI Diseases of the digestive system,Inguinal hernia,KRT18,"Keratin, type I cytoskeletal 18",18172,792,1.19 [1.10-1.28],1.5500398627499984e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,KRT5,"Keratin, type II cytoskeletal 5",17824,785,1.53 [1.37-1.72],1.6236542561793272e-13
Chapter XI Diseases of the digestive system,Inguinal hernia,KYNU,Kynureninase,18430,802,1.58 [1.37-1.81],9.930609476144479e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,LACRT,Extracellular glycoprotein lacritin,15848,688,0.56 [0.46-0.68],5.354073714054441e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,18094,782,0.91 [0.86-0.96],0.0014190608892188
Chapter XI Diseases of the digestive system,Inguinal hernia,LAMA4,Laminin subunit alpha-4,18332,802,0.68 [0.56-0.83],0.0001065469847491
Chapter XI Diseases of the digestive system,Inguinal hernia,LAMB1,Laminin subunit beta-1,15539,673,0.50 [0.39-0.65],9.19046725107541e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,LAMP1,Lysosome-associated membrane glycoprotein 1,15495,675,0.60 [0.42-0.84],0.0029144197325163
Chapter XI Diseases of the digestive system,Inguinal hernia,LAMP2,Lysosome-associated membrane glycoprotein 2,17712,773,0.20 [0.15-0.26],9.468388601641397e-30
Chapter XI Diseases of the digestive system,Inguinal hernia,LAMP3,Lysosome-associated membrane glycoprotein 3,18398,801,1.20 [1.06-1.35],0.0026669206530738
Chapter XI Diseases of the digestive system,Inguinal hernia,LARP1,La-related protein 1,15880,689,0.87 [0.77-1.00],0.0418379813339338
Chapter XI Diseases of the digestive system,Inguinal hernia,LCAT,Phosphatidylcholine-sterol acyltransferase,15956,696,0.31 [0.22-0.42],2.4452125497364014e-13
Chapter XI Diseases of the digestive system,Inguinal hernia,LCN2,Neutrophil gelatinase-associated lipocalin,17728,766,1.66 [1.44-1.92],6.105595112113103e-12
Chapter XI Diseases of the digestive system,Inguinal hernia,LCP1,Plastin-2,15963,694,0.84 [0.72-0.99],0.0369876852826268
Chapter XI Diseases of the digestive system,Inguinal hernia,LDLR,Low-density lipoprotein receptor,18275,793,0.70 [0.62-0.80],4.927169018129128e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,LECT2,Leukocyte cell-derived chemotaxin-2,15952,697,0.66 [0.59-0.74],1.5825209064611416e-13
Chapter XI Diseases of the digestive system,Inguinal hernia,LEFTY2,Left-right determination factor 2,18371,798,0.52 [0.46-0.59],4.094473395872732e-25
Chapter XI Diseases of the digestive system,Inguinal hernia,LEP,Leptin,18227,791,0.48 [0.45-0.51],3.8040094671568353e-93
Chapter XI Diseases of the digestive system,Inguinal hernia,LEPR,Leptin receptor,18227,791,0.72 [0.58-0.89],0.0026396426844977
Chapter XI Diseases of the digestive system,Inguinal hernia,LGALS3,Galectin-3,18277,790,0.53 [0.44-0.66],2.4104620829678667e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,LGALS3BP,Galectin-3-binding protein,15980,697,0.55 [0.42-0.71],9.4542191216455e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,LGALS7_LGALS7B,Galectin-7,18192,792,1.63 [1.44-1.85],3.9797009754450206e-14
Chapter XI Diseases of the digestive system,Inguinal hernia,LHB,Lutropin subunit beta,17853,771,0.60 [0.55-0.66],7.009816161593326e-26
Chapter XI Diseases of the digestive system,Inguinal hernia,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,18274,801,1.12 [1.01-1.24],0.0357446797163466
Chapter XI Diseases of the digestive system,Inguinal hernia,LIFR,Leukemia inhibitory factor receptor,18201,783,0.65 [0.50-0.85],0.0019687358574946
Chapter XI Diseases of the digestive system,Inguinal hernia,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,18262,800,0.57 [0.49-0.67],6.308309202931227e-12
Chapter XI Diseases of the digestive system,Inguinal hernia,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,18464,801,0.55 [0.44-0.69],1.70046813893296e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,17887,785,1.30 [1.13-1.49],0.0002746496350484
Chapter XI Diseases of the digestive system,Inguinal hernia,LMNB2,Lamin-B2,15927,692,1.40 [1.10-1.78],0.0060987195224637
Chapter XI Diseases of the digestive system,Inguinal hernia,LMOD1,Leiomodin-1,15924,690,1.45 [1.22-1.74],3.636808069778116e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,LPA,Apolipoprotein(a),15613,680,0.94 [0.90-0.98],0.0061210981027188
Chapter XI Diseases of the digestive system,Inguinal hernia,LPL,Lipoprotein lipase,18227,791,0.54 [0.48-0.60],6.679771759182007e-27
Chapter XI Diseases of the digestive system,Inguinal hernia,LPO,Lactoperoxidase,17647,763,0.81 [0.73-0.91],0.0002156262361031
Chapter XI Diseases of the digestive system,Inguinal hernia,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,15530,684,0.83 [0.69-0.99],0.0391992177245895
Chapter XI Diseases of the digestive system,Inguinal hernia,LRG1,Leucine-rich alpha-2-glycoprotein,15980,697,0.60 [0.46-0.78],0.0001761461291624
Chapter XI Diseases of the digestive system,Inguinal hernia,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,18338,797,0.80 [0.67-0.96],0.0151363664646907
Chapter XI Diseases of the digestive system,Inguinal hernia,LRP1,Prolow-density lipoprotein receptor-related protein 1,18172,792,0.65 [0.51-0.84],0.0008283066756925
Chapter XI Diseases of the digestive system,Inguinal hernia,LRP2BP,LRP2-binding protein,15530,684,0.80 [0.71-0.89],7.219022436464229e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,18389,802,1.15 [1.04-1.28],0.0055746116338848
Chapter XI Diseases of the digestive system,Inguinal hernia,LRRC25,Leucine-rich repeat-containing protein 25,18172,792,0.75 [0.63-0.89],0.0008251669579646
Chapter XI Diseases of the digestive system,Inguinal hernia,LRRC38,Leucine-rich repeat-containing protein 38,15530,684,1.50 [1.31-1.70],1.715396472339315e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,15924,690,0.38 [0.28-0.51],2.0392328546818607e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,LTA,Lymphotoxin-alpha,18201,783,0.71 [0.61-0.83],2.251422559889688e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,LTA4H,Leukotriene A-4 hydrolase,18401,798,1.24 [1.11-1.37],6.871691788351581e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,LTB,Lymphotoxin-beta,15880,689,0.71 [0.56-0.90],0.0046805250095897
Chapter XI Diseases of the digestive system,Inguinal hernia,LTBP2,Latent-transforming growth factor beta-binding protein 2,18464,801,0.73 [0.60-0.89],0.0018417311096048
Chapter XI Diseases of the digestive system,Inguinal hernia,LTBP3,Latent-transforming growth factor beta-binding protein 3,17853,771,1.13 [1.01-1.27],0.0344567703566017
Chapter XI Diseases of the digestive system,Inguinal hernia,LTBR,Tumor necrosis factor receptor superfamily member 3,18170,798,1.48 [1.20-1.82],0.0002581497350731
Chapter XI Diseases of the digestive system,Inguinal hernia,LUZP2,Leucine zipper protein 2,15880,689,0.72 [0.60-0.87],0.0006165782663977
Chapter XI Diseases of the digestive system,Inguinal hernia,LXN,Latexin,18023,775,1.14 [1.04-1.25],0.0042379221141035
Chapter XI Diseases of the digestive system,Inguinal hernia,LY75,Lymphocyte antigen 75,18201,783,0.80 [0.68-0.94],0.0059957317134413
Chapter XI Diseases of the digestive system,Inguinal hernia,LY96,Lymphocyte antigen 96,18094,782,1.58 [1.34-1.86],4.3854618570877113e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,15980,697,0.34 [0.23-0.49],1.2239206919814825e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,LYZL2,Lysozyme-like protein 2,15385,662,2.22 [1.90-2.59],1.6616438347710365e-23
Chapter XI Diseases of the digestive system,Inguinal hernia,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,18038,779,1.31 [1.18-1.45],4.164518117624629e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,MAEA,E3 ubiquitin-protein transferase MAEA,17853,771,1.18 [1.01-1.38],0.038549815834042
Chapter XI Diseases of the digestive system,Inguinal hernia,MAMDC4,Apical endosomal glycoprotein,15880,689,0.70 [0.60-0.80],5.877613156229028e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",15539,673,0.33 [0.24-0.44],4.13385543223966e-14
Chapter XI Diseases of the digestive system,Inguinal hernia,MAN2B2,Epididymis-specific alpha-mannosidase,15952,697,1.17 [1.04-1.33],0.0110230648651873
Chapter XI Diseases of the digestive system,Inguinal hernia,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,15438,673,0.78 [0.61-1.00],0.0490239121191186
Chapter XI Diseases of the digestive system,Inguinal hernia,MAPK13,Mitogen-activated protein kinase 13,15385,662,1.25 [1.07-1.46],0.0059466691698327
Chapter XI Diseases of the digestive system,Inguinal hernia,MAPT,Microtubule-associated protein tau,17824,785,0.88 [0.78-0.99],0.0351377513441946
Chapter XI Diseases of the digestive system,Inguinal hernia,MARCO,Macrophage receptor MARCO,18227,791,0.69 [0.54-0.88],0.0031463725823928
Chapter XI Diseases of the digestive system,Inguinal hernia,MASP1,Mannan-binding lectin serine protease 1,18072,782,0.55 [0.41-0.72],1.742057664238852e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,MATN2,Matrilin-2,18279,802,0.41 [0.33-0.50],1.352694971375209e-16
Chapter XI Diseases of the digestive system,Inguinal hernia,MATN3,Matrilin-3,18068,781,1.83 [1.52-2.20],1.0602442589110203e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,MB,Myoglobin,18464,801,1.95 [1.78-2.15],1.937615856819065e-44
Chapter XI Diseases of the digestive system,Inguinal hernia,MBL2,Mannose-binding protein C,15749,690,1.16 [1.08-1.24],3.864602459920058e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,MCAM,Cell surface glycoprotein MUC18,18339,802,0.68 [0.56-0.83],0.0001007194621672
Chapter XI Diseases of the digestive system,Inguinal hernia,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,18094,782,0.70 [0.64-0.77],6.813309034904377e-15
Chapter XI Diseases of the digestive system,Inguinal hernia,MDM1,Nuclear protein MDM1,15530,684,0.71 [0.55-0.91],0.0068844337778917
Chapter XI Diseases of the digestive system,Inguinal hernia,MEGF10,Multiple epidermal growth factor-like domains protein 10,18252,802,0.66 [0.56-0.78],8.898933623469824e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,MEGF11,Multiple epidermal growth factor-like domains protein 11,15415,673,0.62 [0.47-0.81],0.0005688607674047
Chapter XI Diseases of the digestive system,Inguinal hernia,MEGF9,Multiple epidermal growth factor-like domains protein 9,18403,798,0.50 [0.36-0.70],4.468805513145963e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,MELTF,Melanotransferrin,15952,697,0.50 [0.39-0.63],1.7610169500496136e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,MENT,Protein MENT,15610,678,0.21 [0.16-0.29],6.114609502220379e-23
Chapter XI Diseases of the digestive system,Inguinal hernia,MEP1A,Meprin A subunit alpha,15882,689,1.26 [1.14-1.39],2.8828026341099654e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,MEP1B,Meprin A subunit beta,18227,791,0.87 [0.83-0.92],3.2808226242088825e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,MEPE,Matrix extracellular phosphoglycoprotein,18252,802,2.70 [2.09-3.48],3.485363619288443e-14
Chapter XI Diseases of the digestive system,Inguinal hernia,MERTK,Tyrosine-protein kinase Mer,18430,802,1.79 [1.40-2.29],2.8330548662369346e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,MET,Hepatocyte growth factor receptor,18280,795,0.28 [0.21-0.39],1.7165517867090874e-15
Chapter XI Diseases of the digestive system,Inguinal hernia,MFAP4,Microfibril-associated glycoprotein 4,15610,678,0.60 [0.48-0.76],2.560464293207694e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,MFAP5,Microfibrillar-associated protein 5,18464,801,1.69 [1.45-1.98],3.4957976513464025e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,MFGE8,Lactadherin,18262,800,0.85 [0.73-0.99],0.0375935644319854
Chapter XI Diseases of the digestive system,Inguinal hernia,MGLL,Monoglyceride lipase,18303,802,0.93 [0.86-1.00],0.0498651268973533
Chapter XI Diseases of the digestive system,Inguinal hernia,MIA,Melanoma-derived growth regulatory protein,18317,804,1.24 [1.05-1.46],0.0101469800542408
Chapter XI Diseases of the digestive system,Inguinal hernia,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,15880,689,0.93 [0.87-1.00],0.040792889227151
Chapter XI Diseases of the digestive system,Inguinal hernia,MLLT1,Protein ENL,15385,662,0.85 [0.75-0.96],0.0122142143611125
Chapter XI Diseases of the digestive system,Inguinal hernia,MME,Neprilysin,18172,792,1.10 [1.02-1.19],0.0170863172801261
Chapter XI Diseases of the digestive system,Inguinal hernia,MMP10,Stromelysin-2,18198,798,1.20 [1.08-1.33],0.0005337248092034
Chapter XI Diseases of the digestive system,Inguinal hernia,MMP12,Macrophage metalloelastase,18262,794,1.17 [1.05-1.31],0.0047210856253914
Chapter XI Diseases of the digestive system,Inguinal hernia,MMP13,Collagenase 3,17824,785,0.67 [0.55-0.81],6.265360842645593e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,MMP3,Stromelysin-1,18262,800,2.26 [2.05-2.48],7.168265617159907e-63
Chapter XI Diseases of the digestive system,Inguinal hernia,MMP7,Matrilysin,17859,783,0.83 [0.73-0.94],0.0042954046228029
Chapter XI Diseases of the digestive system,Inguinal hernia,MMP8,Neutrophil collagenase,18358,801,1.11 [1.02-1.21],0.0145573414565845
Chapter XI Diseases of the digestive system,Inguinal hernia,MMP9,Matrix metalloproteinase-9,18222,799,1.23 [1.11-1.37],8.415663407792057e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,MOG,Myelin-oligodendrocyte glycoprotein,18401,798,0.73 [0.60-0.88],0.0012370098464788
Chapter XI Diseases of the digestive system,Inguinal hernia,MRC1,Macrophage mannose receptor 1,15956,696,0.66 [0.51-0.85],0.00131269622056
Chapter XI Diseases of the digestive system,Inguinal hernia,MSLN,Mesothelin,18137,792,1.14 [1.03-1.27],0.010804255816849
Chapter XI Diseases of the digestive system,Inguinal hernia,MSMB,Beta-microseminoprotein,18205,787,1.58 [1.45-1.72],9.009416787872554e-26
Chapter XI Diseases of the digestive system,Inguinal hernia,MSR1,Macrophage scavenger receptor types I and II,18389,802,1.16 [1.01-1.34],0.0381476076212543
Chapter XI Diseases of the digestive system,Inguinal hernia,MSTN,Growth/differentiation factor 8,17888,783,1.81 [1.62-2.03],7.625927672251438e-26
Chapter XI Diseases of the digestive system,Inguinal hernia,MTPN,Myotrophin,17888,783,0.80 [0.64-0.99],0.0385117838313513
Chapter XI Diseases of the digestive system,Inguinal hernia,MXRA8,Matrix remodeling-associated protein 8,15610,678,0.39 [0.31-0.50],3.3039865515137155e-14
Chapter XI Diseases of the digestive system,Inguinal hernia,MYBPC1,"Myosin-binding protein C, slow-type",15952,697,1.56 [1.43-1.70],5.505378853977561e-23
Chapter XI Diseases of the digestive system,Inguinal hernia,MYBPC2,"Myosin-binding protein C, fast-type",15539,673,1.33 [1.24-1.42],1.340813638859911e-16
Chapter XI Diseases of the digestive system,Inguinal hernia,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",15415,673,1.38 [1.18-1.61],3.5847895230985145e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,MYL3,Myosin light chain 3,15539,673,1.65 [1.50-1.81],8.736536490666034e-25
Chapter XI Diseases of the digestive system,Inguinal hernia,MYL4,Myosin light chain 4,15539,673,1.28 [1.12-1.45],0.000194083133606
Chapter XI Diseases of the digestive system,Inguinal hernia,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",15530,684,1.60 [1.44-1.79],1.2582358368549204e-17
Chapter XI Diseases of the digestive system,Inguinal hernia,MYOC,Myocilin,18262,800,0.82 [0.71-0.95],0.006392983430738
Chapter XI Diseases of the digestive system,Inguinal hernia,MYOM2,Myomesin-2,15415,673,1.63 [1.44-1.85],2.77839281903812e-14
Chapter XI Diseases of the digestive system,Inguinal hernia,MYOM3,Myomesin-3,15610,678,1.54 [1.43-1.67],2.352516657174297e-28
Chapter XI Diseases of the digestive system,Inguinal hernia,MZB1,Marginal zone B- and B1-cell-specific protein,18308,802,1.34 [1.19-1.50],6.623828002198226e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,15610,678,0.44 [0.31-0.62],2.372631089428721e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,NAPRT,Nicotinate phosphoribosyltransferase,15927,692,1.41 [1.15-1.73],0.00089374182706
Chapter XI Diseases of the digestive system,Inguinal hernia,NBL1,Neuroblastoma suppressor of tumorigenicity 1,18317,804,1.87 [1.50-2.34],3.596903798543323e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,NBN,Nibrin,17887,785,1.13 [1.02-1.26],0.0229314480861931
Chapter XI Diseases of the digestive system,Inguinal hernia,NCAM1,Neural cell adhesion molecule 1,18339,802,1.87 [1.53-2.28],1.296686543964398e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,NCAM2,Neural cell adhesion molecule 2,18262,800,0.49 [0.39-0.62],4.4190442694470855e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,NCAN,Neurocan core protein,18389,802,0.44 [0.38-0.51],1.7179668216180275e-25
Chapter XI Diseases of the digestive system,Inguinal hernia,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,15882,689,2.61 [2.15-3.16],9.843953942590538e-23
Chapter XI Diseases of the digestive system,Inguinal hernia,NCS1,Neuronal calcium sensor 1,18401,798,2.08 [1.68-2.58],2.021579783735854e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,15448,676,1.35 [1.09-1.67],0.0063076267562425
Chapter XI Diseases of the digestive system,Inguinal hernia,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",17853,771,1.09 [1.01-1.18],0.0358580666708343
Chapter XI Diseases of the digestive system,Inguinal hernia,NECAP2,Adaptin ear-binding coat-associated protein 2,15415,673,0.88 [0.78-0.99],0.0388326903529826
Chapter XI Diseases of the digestive system,Inguinal hernia,NECTIN4,Nectin-4,18317,804,1.62 [1.35-1.93],9.679563011925017e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,NELL2,Protein kinase C-binding protein NELL2,18332,802,0.55 [0.44-0.69],8.95021665777156e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,NHLRC3,NHL repeat-containing protein 3,15216,665,0.63 [0.50-0.80],0.000123129082573
Chapter XI Diseases of the digestive system,Inguinal hernia,NID1,Nidogen-1,18263,799,1.52 [1.29-1.79],4.192313812318362e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,NID2,Nidogen-2,18262,800,0.88 [0.81-0.96],0.0041592443561258
Chapter XI Diseases of the digestive system,Inguinal hernia,NME1,Nucleoside diphosphate kinase A,15469,676,0.57 [0.40-0.83],0.0030910404196926
Chapter XI Diseases of the digestive system,Inguinal hernia,NMRK2,Nicotinamide riboside kinase 2,15385,662,0.77 [0.62-0.96],0.0195514703480728
Chapter XI Diseases of the digestive system,Inguinal hernia,NOS1,"Nitric oxide synthase, brain",17824,785,1.67 [1.50-1.85],1.0075517567532977e-21
Chapter XI Diseases of the digestive system,Inguinal hernia,NOS3,"Nitric oxide synthase, endothelial",17824,785,1.29 [1.17-1.43],7.679660298495168e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,NOTCH1,Neurogenic locus notch homolog protein 1,18464,801,0.27 [0.18-0.40],1.448781524517506e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,NOTCH2,Neurogenic locus notch homolog protein 2,15963,694,0.67 [0.47-0.96],0.0290016348615736
Chapter XI Diseases of the digestive system,Inguinal hernia,NOTCH3,Neurogenic locus notch homolog protein 3,18464,801,0.63 [0.52-0.76],1.0818311420099751e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,NPHS1,Nephrin,15469,676,0.79 [0.62-0.99],0.0423103327354456
Chapter XI Diseases of the digestive system,Inguinal hernia,NPL,N-acetylneuraminate lyase,15952,697,1.67 [1.44-1.94],1.891876467939621e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,NPPC,C-type natriuretic peptide,18201,783,1.92 [1.74-2.13],8.455771083474648e-37
Chapter XI Diseases of the digestive system,Inguinal hernia,NPTN,Neuroplastin,17853,771,0.89 [0.81-0.97],0.0109067629709237
Chapter XI Diseases of the digestive system,Inguinal hernia,NPTX1,Neuronal pentraxin-1,18262,800,0.44 [0.38-0.52],2.0452811640881472e-22
Chapter XI Diseases of the digestive system,Inguinal hernia,NPTX2,Neuronal pentraxin-2,15963,694,4.01 [3.31-4.86],6.575940887559026e-46
Chapter XI Diseases of the digestive system,Inguinal hernia,NPTXR,Neuronal pentraxin receptor,18227,791,0.77 [0.63-0.94],0.0095542643676699
Chapter XI Diseases of the digestive system,Inguinal hernia,NRP1,Neuropilin-1,18364,802,1.57 [1.25-1.98],0.0001112870012794
Chapter XI Diseases of the digestive system,Inguinal hernia,NRP2,Neuropilin-2,18262,800,0.52 [0.42-0.66],2.09066099778854e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,NT5E,5'-nucleotidase,18317,804,0.81 [0.72-0.91],0.0005292014974528
Chapter XI Diseases of the digestive system,Inguinal hernia,NTF3,Neurotrophin-3,18201,783,0.63 [0.52-0.76],9.218197905067172e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,NTRK2,BDNF/NT-3 growth factors receptor,18227,791,0.39 [0.31-0.51],4.448257517134742e-13
Chapter XI Diseases of the digestive system,Inguinal hernia,NXPH3,Neurexophilin-3,15469,676,0.39 [0.30-0.49],5.911305699330144e-15
Chapter XI Diseases of the digestive system,Inguinal hernia,OBP2B,Odorant-binding protein 2b,18040,781,2.07 [1.89-2.27],1.942272047448304e-54
Chapter XI Diseases of the digestive system,Inguinal hernia,ODAM,Odontogenic ameloblast-associated protein,17799,783,0.74 [0.66-0.84],4.976589176251479e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,OGFR,Opioid growth factor receptor,18172,792,1.54 [1.28-1.86],6.254563470947194e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,OGN,Mimecan,18262,800,0.80 [0.69-0.93],0.0037678747673399
Chapter XI Diseases of the digestive system,Inguinal hernia,OMD,Osteomodulin,18332,802,0.66 [0.57-0.76],4.063062706417603e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,OPTC,Opticin,18172,792,0.68 [0.59-0.79],7.724558569188526e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,ORM1,Alpha-1-acid glycoprotein 1,15923,695,0.62 [0.43-0.91],0.0137547737459777
Chapter XI Diseases of the digestive system,Inguinal hernia,OSM,Oncostatin-M,18118,781,1.18 [1.08-1.29],0.0002989460885076
Chapter XI Diseases of the digestive system,Inguinal hernia,OSMR,Oncostatin-M-specific receptor subunit beta,18364,802,0.37 [0.27-0.51],3.8908487019264116e-10
