Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,21672,92,1.68 [1.16-2.43],0.0056633819839376
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,21405,88,1.95 [1.01-3.75],0.0463011858822241
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,21687,90,0.48 [0.24-0.95],0.0339551780694377
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,21111,87,1.59 [1.05-2.40],0.0279387199354259
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,18687,87,3.39 [2.09-5.49],6.963354978529092e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GAST,Gastrin,18659,88,1.37 [1.23-1.53],2.786869057274192e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GBA,Lysosomal acid glucosylceramidase,18174,85,1.58 [1.17-2.12],0.0027809822040708
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GBP1,Guanylate-binding protein 1,18625,88,1.82 [1.41-2.34],3.1517399343902675e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,17832,83,2.08 [1.64-2.64],1.7461822677962352e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",21405,88,3.30 [2.06-5.30],7.528796695160594e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GDF15,Growth/differentiation factor 15,21770,92,3.59 [2.85-4.53],2.078499964187155e-27
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GDNF,Glial cell line-derived neurotrophic factor,21024,89,1.96 [1.33-2.89],0.0006846915531123
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GFOD2,Glucose-fructose oxidoreductase domain-containing protein 2,21049,86,1.17 [1.04-1.32],0.0086084134054823
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GFRA1,GDNF family receptor alpha-1,21649,90,3.35 [1.99-5.62],4.945564960123774e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GFRAL,GDNF family receptor alpha-like,18092,88,0.64 [0.45-0.90],0.0109037998718762
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GGT5,Glutathione hydrolase 5 proenzyme,21315,88,2.18 [1.07-4.43],0.0312263044582129
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GHRHR,Growth hormone-releasing hormone receptor,21024,89,1.37 [1.09-1.73],0.007539078992721
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GIPC2,PDZ domain-containing protein GIPC2,18659,88,3.02 [1.83-4.98],1.41603363160654e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GLRX,Glutaredoxin-1,21363,91,1.36 [1.00-1.85],0.048851950739914
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GLT8D2,Glycosyltransferase 8 domain-containing protein 2,21024,89,1.32 [1.00-1.75],0.0479368118513499
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GM2A,Ganglioside GM2 activator,18228,83,2.00 [1.56-2.56],4.182969550569585e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GNLY,Granulysin,21526,91,1.43 [1.02-1.99],0.0370762260792191
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GNPDA1,Glucosamine-6-phosphate isomerase 1,18201,88,1.49 [1.02-2.19],0.040029835791466
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GOLM2,Protein GOLM2,21672,92,2.07 [1.17-3.65],0.0125618005505299
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GP5,Platelet glycoprotein V,18287,86,0.52 [0.31-0.87],0.0131832144392408
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GPD1,Glycerol-3-phosphate dehydrogenase,18604,87,1.60 [1.15-2.22],0.0053334031949024
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GPIHBP1,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,18603,87,0.70 [0.57-0.87],0.001293998254792
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GPKOW,G-patch domain and KOW motifs-containing protein,21024,89,1.95 [1.39-2.74],0.0001208613899403
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GPR15L,Protein GPR15L,18603,87,1.47 [1.08-2.01],0.0139254459136482
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GPR37,Prosaposin receptor GPR37,21118,91,1.38 [1.06-1.80],0.0168982828040928
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GRN,Progranulin,21421,91,2.54 [1.35-4.78],0.0039965797896724
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GRPEL1,"GrpE protein homolog 1, mitochondrial",21405,88,1.52 [1.17-1.98],0.0016843088668761
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GSN,Gelsolin,18635,87,0.43 [0.24-0.78],0.0054038034700233
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GSR,"Glutathione reductase, mitochondrial",18584,87,5.47 [2.46-12.15],3.0378300646641893e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GUCY2C,Heat-stable enterotoxin receptor,18349,85,1.24 [1.01-1.53],0.0413830649192558
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GZMH,Granzyme H,21118,91,1.22 [1.01-1.47],0.0399689768969117
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",21613,90,1.38 [1.08-1.75],0.0087064612927849
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HARS1,"Histidine--tRNA ligase, cytoplasmic",21526,91,0.78 [0.61-0.99],0.0425103125929444
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HAVCR1,Hepatitis A virus cellular receptor 1,21651,90,1.57 [1.24-1.98],0.000142504789598
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HAVCR2,Hepatitis A virus cellular receptor 2,21526,91,3.78 [2.53-5.65],7.973985278906251e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HDDC2,5'-deoxynucleotidase HDDC2,18603,87,1.63 [1.06-2.50],0.0253382700277034
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HDGF,Hepatoma-derived growth factor,21646,90,1.24 [1.01-1.51],0.0352890549058492
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HEG1,Protein HEG homolog 1,18287,86,4.70 [2.36-9.36],1.0308844160724162e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HEPH,Hephaestin,18687,87,3.81 [1.77-8.21],0.0006241607893684
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HGF,Hepatocyte growth factor,21718,90,3.61 [2.49-5.22],1.0947006056316471e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HIP1R,Huntingtin-interacting protein 1-related protein,18616,88,1.61 [1.21-2.14],0.0011652054516448
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",18648,88,2.59 [1.39-4.83],0.0026816696565102
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",21391,88,2.17 [1.38-3.42],0.0008120701702372
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",21455,88,3.02 [1.87-4.89],6.834453418010346e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HMOX2,Heme oxygenase 2,21024,89,1.50 [1.08-2.07],0.0149369483953691
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HNMT,Histamine N-methyltransferase,21216,87,1.77 [1.22-2.56],0.0024660515973381
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,18648,88,1.64 [1.21-2.21],0.0012826602650954
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HPGDS,Hematopoietic prostaglandin D synthase,21049,86,0.36 [0.22-0.60],0.0001086565013586
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,18201,88,1.66 [1.12-2.46],0.0123546526244665
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,18148,87,2.02 [1.27-3.22],0.003118163754118
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HSPB6,Heat shock protein beta-6,21687,90,1.65 [1.09-2.50],0.0188353367174896
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,21375,91,3.10 [1.91-5.03],4.340215890031758e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HYAL1,Hyaluronidase-1,21421,89,4.14 [2.06-8.36],7.115443738865878e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ICAM1,Intercellular adhesion molecule 1,21435,91,9.77 [6.28-15.20],5.3132449500955535e-24
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ICAM2,Intercellular adhesion molecule 2,21770,92,1.88 [1.05-3.37],0.0333439892662025
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ICAM3,Intercellular adhesion molecule 3,21770,92,2.34 [1.27-4.30],0.0064465568043928
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ICAM5,Intercellular adhesion molecule 5,21509,92,3.55 [2.44-5.17],3.1764301137819635e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IDO1,"Indoleamine 2,3-dioxygenase 1",18201,88,1.44 [1.10-1.88],0.0078280781465444
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IDS,Iduronate 2-sulfatase,21718,90,0.14 [0.03-0.63],0.011003615411186
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IDUA,Alpha-L-iduronidase,21687,90,1.85 [1.22-2.82],0.0041460272505534
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,18142,85,5.63 [4.02-7.87],5.222946957033618e-24
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IFNAR1,Interferon alpha/beta receptor 1,18603,87,2.07 [1.10-3.88],0.0240344802691272
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IFNG,Interferon gamma,21111,87,1.19 [1.01-1.41],0.0431877344954064
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IFNL1,Interferon lambda-1,21024,89,1.57 [1.11-2.21],0.010565945689171
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IFNLR1,Interferon lambda receptor 1,21455,88,1.86 [1.33-2.62],0.0003244385848487
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,18702,87,0.43 [0.22-0.86],0.0163238854670464
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGF1R,Insulin-like growth factor 1 receptor,21405,88,2.15 [1.02-4.53],0.0441995129506577
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGF2R,Cation-independent mannose-6-phosphate receptor,21526,91,2.92 [1.36-6.29],0.0060993792678801
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGFBP2,Insulin-like growth factor-binding protein 2,21744,92,1.46 [1.08-1.97],0.012630878617456
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGFBP3,Insulin-like growth factor-binding protein 3,21624,91,0.48 [0.30-0.76],0.0020338121801616
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGFBP4,Insulin-like growth factor-binding protein 4,21252,89,2.32 [1.77-3.03],1.1573970023182248e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGFBP7,Insulin-like growth factor-binding protein 7,21770,92,1.87 [1.22-2.86],0.003931229767732
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGFBPL1,Insulin-like growth factor-binding protein-like 1,21509,92,2.80 [1.81-4.33],3.860908362812065e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGLC2,Immunoglobulin lambda constant 2,18678,87,2.14 [1.52-3.02],1.1933817648925494e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGSF3,Immunoglobulin superfamily member 3,21405,88,1.74 [1.18-2.57],0.0054337714799024
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL10,Interleukin-10,21111,87,1.41 [1.21-1.63],7.076511231567534e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL10RA,Interleukin-10 receptor subunit alpha,21111,87,1.31 [1.04-1.64],0.0206033667177186
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL10RB,Interleukin-10 receptor subunit beta,21603,91,2.47 [1.47-4.16],0.0006840747185676
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL12A_IL12B,Interleukin-12,21405,88,1.48 [1.20-1.82],0.0002013771938527
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL12B,Interleukin-12 subunit beta,21718,90,1.55 [1.13-2.13],0.0069126024853392
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL12RB1,Interleukin-12 receptor subunit beta-1,21111,87,2.46 [1.72-3.51],7.081489583338374e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL15,Interleukin-15,21455,88,3.49 [2.24-5.43],3.3337060035585696e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL15RA,Interleukin-15 receptor subunit alpha,21111,87,2.60 [1.57-4.32],0.0002187843407621
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL16,Pro-interleukin-16,21718,90,1.57 [1.10-2.25],0.0132809116569555
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL17C,Interleukin-17C,21111,87,1.49 [1.22-1.81],7.095883433016314e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL18,Interleukin-18,21439,90,1.91 [1.36-2.67],0.0001663900884372
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL18BP,Interleukin-18-binding protein,21624,91,3.85 [2.44-6.07],7.341348015791262e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL18R1,Interleukin-18 receptor 1,21718,90,2.23 [1.31-3.79],0.0031621199528692
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL19,Interleukin-19,20963,90,1.27 [1.00-1.61],0.0491371894254482
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL1RL1,Interleukin-1 receptor-like 1,21707,92,2.76 [1.93-3.95],2.8677348239107628e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL1RL2,Interleukin-1 receptor-like 2,21111,87,0.62 [0.39-0.98],0.0408263445146292
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL1RN,Interleukin-1 receptor antagonist protein,21473,91,2.23 [1.82-2.73],8.444664643890996e-15
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL20,Interleukin-20,21111,87,1.35 [1.03-1.78],0.0289631741580745
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL22,Interleukin-22,18604,87,1.59 [1.25-2.00],0.0001149437013423
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL2RA,Interleukin-2 receptor subunit alpha,21332,87,2.70 [1.86-3.90],1.4165821389535148e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL32,Interleukin-32,21455,88,1.78 [1.27-2.51],0.0009503257866453
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL6,Interleukin-6,21405,88,1.63 [1.43-1.85],2.225186769363556e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL6R,Interleukin-6 receptor subunit alpha,21410,91,2.04 [1.19-3.49],0.0095529152827583
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL6ST,Interleukin-6 receptor subunit beta,21509,92,3.39 [1.27-9.05],0.0149007039353222
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL7R,Interleukin-7 receptor subunit alpha,21526,91,0.57 [0.41-0.80],0.001034852403474
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IMMT,MICOS complex subunit MIC60,18604,87,1.70 [1.21-2.38],0.0019746040898697
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ING1,Inhibitor of growth protein 1,20992,88,1.40 [1.04-1.89],0.0279542118110317
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,INHBB,Inhibin beta B chain,18287,86,1.96 [1.43-2.70],2.997690145985616e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,INSL4,Early placenta insulin-like peptide,18604,87,1.41 [1.04-1.91],0.028685889500515
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,INSL5,Insulin-like peptide INSL5,18603,87,1.33 [1.11-1.60],0.0024711958050062
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,INSR,Insulin receptor,18148,87,4.06 [1.43-11.51],0.0085260857774047
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ISM1,Isthmin-1,21455,88,1.60 [1.04-2.47],0.033684898854744
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ITGA11,Integrin alpha-11,21455,88,0.43 [0.25-0.73],0.0016901899100989
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ITGA5,Integrin alpha-5,21526,91,5.02 [2.65-9.52],7.587684152524003e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ITGAV,Integrin alpha-V,21687,90,0.12 [0.04-0.33],4.494212906465517e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ITGAX,Integrin alpha-X,18349,85,1.43 [1.08-1.90],0.0124638678294295
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ITGB6,Integrin beta-6,21111,87,4.02 [2.29-7.05],1.1939321484659122e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ITGBL1,Integrin beta-like protein 1,18702,87,1.89 [1.25-2.86],0.0026716005144803
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,21624,91,1.98 [1.22-3.21],0.0054764979670519
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,JCHAIN,Immunoglobulin J chain,21111,87,1.53 [1.16-2.02],0.0029629564123408
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,JUN,Transcription factor AP-1,21111,87,1.59 [1.26-2.02],0.0001072378682806
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KHK,Ketohexokinase,18201,88,0.72 [0.52-0.99],0.0438662806529074
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KIF1C,Kinesin-like protein KIF1C,18055,86,1.61 [1.11-2.35],0.0127338664929747
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,18604,87,1.38 [1.10-1.72],0.0047130186631423
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KIRREL2,Kin of IRRE-like protein 2,21024,89,1.58 [1.06-2.36],0.024678177068804
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KIT,Mast/stem cell growth factor receptor Kit,21582,91,0.44 [0.24-0.80],0.0068122899579523
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KITLG,Kit ligand,21509,92,0.55 [0.35-0.88],0.0115298300894127
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KLF4,Krueppel-like factor 4,18082,82,1.80 [1.23-2.62],0.0023392655824215
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KLK11,Kallikrein-11,21393,87,2.08 [1.49-2.91],1.8566817077270502e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KLK12,Kallikrein-12,21049,86,1.19 [1.03-1.38],0.0179403874042176
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KLK4,Kallikrein-4,21687,90,1.76 [1.41-2.19],4.74993063260942e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KLRD1,Natural killer cells antigen CD94,21718,90,1.57 [1.07-2.30],0.0220681398173981
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KRT18,"Keratin, type I cytoskeletal 18",21405,88,1.48 [1.23-1.79],4.63555607923872e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KRT19,"Keratin, type I cytoskeletal 19",21409,87,2.33 [1.94-2.80],1.2453675041510785e-19
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KYNU,Kynureninase,21718,90,1.57 [1.06-2.31],0.0234617821796534
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAG3,Lymphocyte activation gene 3 protein,21405,88,1.77 [1.22-2.58],0.0027831776917196
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,21501,90,2.25 [1.64-3.08],5.162423304522921e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAMB1,Laminin subunit beta-1,18201,88,2.12 [1.07-4.18],0.0312019099358029
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAMP1,Lysosome-associated membrane glycoprotein 1,18172,84,1.48 [1.01-2.17],0.0423765148380018
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAMP3,Lysosome-associated membrane glycoprotein 3,21686,90,5.60 [3.99-7.85],1.7030519707213936e-23
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAYN,Layilin,21283,87,2.40 [1.60-3.59],2.04633671530344e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LBP,Lipopolysaccharide-binding protein,21624,91,1.99 [1.49-2.66],2.9858064923332165e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LBR,Delta(14)-sterol reductase LBR,21672,92,1.39 [1.13-1.71],0.0015624812261737
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LCN15,Lipocalin-15,18648,88,1.58 [1.28-1.95],2.249527050591646e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LCN2,Neutrophil gelatinase-associated lipocalin,20916,87,2.19 [1.54-3.11],1.1955392460441446e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LCP1,Plastin-2,18702,87,2.03 [1.50-2.75],4.351831105664699e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LECT2,Leukocyte cell-derived chemotaxin-2,18687,87,1.47 [1.10-1.95],0.0081323058625837
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LEP,Leptin,21509,92,1.26 [1.02-1.55],0.0318824626275469
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LGALS1,Galectin-1,21509,92,2.09 [1.33-3.29],0.0014138447600359
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LGALS3,Galectin-3,21562,92,3.23 [1.89-5.50],1.673314143702123e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LGALS3BP,Galectin-3-binding protein,18714,87,1.81 [1.07-3.06],0.0271076789987563
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LGALS4,Galectin-4,21501,90,1.73 [1.29-2.31],0.0002375118829148
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LGALS9,Galectin-9,21502,91,5.52 [3.45-8.83],1.0322716446441697e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LIF,Leukemia inhibitory factor,21024,89,1.34 [1.02-1.75],0.0335900799353256
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,21471,92,4.20 [2.48-7.12],9.29884744458064e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,18687,87,1.51 [1.14-2.01],0.0047111009126407
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,21681,92,2.21 [1.26-3.87],0.0056218377823012
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,21111,87,2.57 [1.78-3.72],4.3820113398006564e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LMNB1,Lamin-B1,18571,87,1.81 [1.49-2.19],1.5030094798993531e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LMNB2,Lamin-B2,18659,88,5.28 [3.61-7.73],1.2525997227918137e-17
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LMOD1,Leiomodin-1,18648,88,1.98 [1.36-2.90],0.0003964419676262
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LPA,Apolipoprotein(a),18283,86,0.86 [0.77-0.97],0.0103454874537459
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LPCAT2,Lysophosphatidylcholine acyltransferase 2,21405,88,1.69 [1.38-2.08],5.581392855987654e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LPP,Lipoma-preferred partner,18055,86,0.70 [0.51-0.98],0.034786398037353
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LRG1,Leucine-rich alpha-2-glycoprotein,18714,87,4.89 [2.58-9.29],1.2082280158037343e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,21613,90,3.74 [2.35-5.97],2.9082547891680872e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LRP11,Low-density lipoprotein receptor-related protein 11,21509,92,1.68 [1.05-2.66],0.0288032813872507
