Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LAYN,Layilin,27435,54,0.83 [0.41-1.67],0.6019415295785381
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LBP,Lipopolysaccharide-binding protein,27777,55,0.86 [0.58-1.30],0.4793467278925869
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LBR,Delta(14)-sterol reductase LBR,27918,55,0.83 [0.56-1.22],0.3334555907459969
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LCAT,Phosphatidylcholine-sterol acyltransferase,24139,51,1.04 [0.31-3.52],0.9446157781212866
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LCN15,Lipocalin-15,24088,51,0.62 [0.36-1.07],0.083565047945895
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LCN2,Neutrophil gelatinase-associated lipocalin,26837,51,1.23 [0.68-2.25],0.4926567705098557
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LCP1,Plastin-2,24125,51,0.83 [0.46-1.49],0.5406193646657578
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LDLR,Low-density lipoprotein receptor,27748,54,0.74 [0.46-1.18],0.207965502116317
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LDLRAP1,Low density lipoprotein receptor adapter protein 1,24088,51,0.95 [0.72-1.25],0.719807403605878
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LECT2,Leukocyte cell-derived chemotaxin-2,24129,50,0.90 [0.60-1.37],0.6348045895931211
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LEFTY2,Left-right determination factor 2,27864,55,0.90 [0.56-1.45],0.6634120401007992
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LEG1,Protein LEG1 homolog,22789,50,1.00 [0.67-1.48],0.9914167962557684
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LELP1,Late cornified envelope-like proline-rich protein 1,23346,50,1.09 [0.79-1.50],0.5988102012766885
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LEO1,RNA polymerase-associated protein LEO1,24088,51,0.72 [0.27-1.97],0.5266121406635746
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LEP,Leptin,27680,53,0.69 [0.48-0.99],0.045936884608196
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LEPR,Leptin receptor,27680,53,0.33 [0.14-0.79],0.0121892659165953
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LETM1,Mitochondrial proton/calcium exchanger protein,24088,51,0.67 [0.38-1.19],0.1720037172078833
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LGALS1,Galectin-1,27680,53,0.44 [0.21-0.90],0.0254258648601807
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LGALS3,Galectin-3,27740,55,0.53 [0.24-1.16],0.1136917013765357
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LGALS3BP,Galectin-3-binding protein,24175,51,0.48 [0.18-1.29],0.1447861982030959
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LGALS4,Galectin-4,27683,53,0.78 [0.50-1.24],0.3013349126815906
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LGALS7_LGALS7B,Galectin-7,27597,55,0.49 [0.25-0.93],0.0295676920029677
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LGALS8,Galectin-8,27918,55,0.70 [0.46-1.07],0.096209578196494
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LGALS9,Galectin-9,27680,53,0.88 [0.42-1.86],0.7332567284169353
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LGMN,Legumain,27817,53,0.90 [0.46-1.77],0.7688522165486857
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LHB,Lutropin subunit beta,27032,55,1.09 [0.84-1.42],0.5078740461679043
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,27729,53,0.79 [0.52-1.20],0.2695211709413609
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LIF,Leukemia inhibitory factor,26998,51,1.01 [0.62-1.63],0.9799925813157084
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LIFR,Leukemia inhibitory factor receptor,27633,51,0.36 [0.13-1.03],0.0561487267465533
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,27684,54,1.11 [0.57-2.17],0.7556267204865486
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,24125,51,1.01 [0.83-1.22],0.9591787010539048
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,23361,49,0.91 [0.53-1.59],0.7514377146271869
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,27635,53,0.69 [0.32-1.47],0.3385118194173185
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,24129,50,0.84 [0.59-1.20],0.3395063736834628
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,28018,55,1.07 [0.45-2.51],0.884173842201211
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,27881,55,0.87 [0.44-1.70],0.6773755992188293
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,27127,52,0.92 [0.52-1.61],0.7670491757776483
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,28018,55,1.01 [0.72-1.41],0.9615711531829316
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LIPF,Gastric triacylglycerol lipase,23505,50,1.50 [1.01-2.23],0.0469418773186375
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LMNB1,Lamin-B1,23955,50,0.90 [0.57-1.43],0.665410826688128
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LMNB2,Lamin-B2,24070,51,0.50 [0.18-1.39],0.1821447203524142
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LMOD1,Leiomodin-1,24088,51,0.51 [0.21-1.24],0.1388444205819152
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LMOD2,Leiomodin-2,23346,50,0.72 [0.43-1.20],0.205451556491205
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LONP1,"Lon protease homolog, mitochondrial",23505,50,0.92 [0.67-1.28],0.6302696712479722
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LPA,Apolipoprotein(a),23576,50,1.03 [0.89-1.20],0.6745355822067597
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LPCAT2,Lysophosphatidylcholine acyltransferase 2,27560,54,0.98 [0.54-1.78],0.9588824432654676
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LPL,Lipoprotein lipase,27680,53,0.94 [0.56-1.59],0.8236930248620215
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LPO,Lactoperoxidase,26820,52,1.01 [0.68-1.52],0.9470785644559392
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LPP,Lipoma-preferred partner,23361,49,0.97 [0.64-1.48],0.892657942428576
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,23361,49,0.89 [0.58-1.35],0.5782471293431476
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,23453,51,1.01 [0.58-1.74],0.973965697086293
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LRG1,Leucine-rich alpha-2-glycoprotein,24175,51,2.17 [0.84-5.58],0.1090370067234316
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,27826,55,0.97 [0.49-1.94],0.9377729723627004
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,23351,51,0.54 [0.18-1.65],0.2788961594374707
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LRP1,Prolow-density lipoprotein receptor-related protein 1,27560,54,0.36 [0.14-0.96],0.0408622519547139
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LRP11,Low-density lipoprotein receptor-related protein 11,27680,53,0.45 [0.22-0.91],0.0268293627707474
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LRP2,Low-density lipoprotein receptor-related protein 2,23453,51,0.78 [0.36-1.72],0.5421445612854057
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LRP2BP,LRP2-binding protein,23453,51,0.94 [0.68-1.30],0.7176389561916482
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LRPAP1,Alpha-2-macroglobulin receptor-associated protein,27918,55,0.65 [0.38-1.12],0.1228526160439604
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LRRC25,Leucine-rich repeat-containing protein 25,27560,54,0.95 [0.51-1.77],0.8655870670305885
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LRRC37A2,Leucine-rich repeat-containing protein 37A2,24002,51,0.82 [0.44-1.56],0.550755693621646
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LRRC38,Leucine-rich repeat-containing protein 38,23453,51,0.89 [0.50-1.59],0.7011824963541041
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LRRC59,Leucine-rich repeat-containing protein 59,24129,50,0.77 [0.42-1.42],0.4015469686338969
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,23992,51,0.92 [0.52-1.64],0.7791873619949428
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LRRN1,Leucine-rich repeat neuronal protein 1,27127,52,0.61 [0.32-1.14],0.1203351309633468
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,23453,51,0.45 [0.20-1.03],0.0580185018496891
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,24088,51,0.72 [0.25-2.06],0.5423260534363655
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LSM1,U6 snRNA-associated Sm-like protein LSm1,27032,55,1.15 [0.79-1.67],0.4792962782371565
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LSM8,U6 snRNA-associated Sm-like protein LSm8,23675,51,1.16 [0.92-1.47],0.2019916876444493
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LSP1,Lymphocyte-specific protein 1,27633,51,1.02 [0.55-1.89],0.95126579864494
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LTA,Lymphotoxin-alpha,27633,51,1.19 [0.67-2.13],0.5486772905016029
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LTA4H,Leukotriene A-4 hydrolase,27913,55,0.90 [0.59-1.36],0.6075283101826205
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LTB,Lymphotoxin-beta,23992,51,0.71 [0.30-1.70],0.4391050158623931
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LTBP2,Latent-transforming growth factor beta-binding protein 2,28018,55,0.40 [0.18-0.86],0.0200977026063133
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LTBP3,Latent-transforming growth factor beta-binding protein 3,27032,55,1.10 [0.72-1.68],0.6673776930596134
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LTBR,Tumor necrosis factor receptor superfamily member 3,27553,53,1.18 [0.51-2.73],0.6941203825265765
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LTO1,Protein LTO1 homolog,27127,52,1.21 [0.73-2.03],0.4559996282746362
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LUZP2,Leucine zipper protein 2,23992,51,0.63 [0.32-1.23],0.1774562376345426
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LXN,Latexin,27361,53,0.85 [0.58-1.24],0.391925206875572
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LY6D,Lymphocyte antigen 6D,27547,53,0.41 [0.20-0.83],0.0129227835313485
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LY75,Lymphocyte antigen 75,27633,51,0.79 [0.42-1.48],0.4615142169646096
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LY9,T-lymphocyte surface antigen Ly-9,27382,53,0.89 [0.39-2.06],0.7931972686875194
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LY96,Lymphocyte antigen 96,27487,54,0.90 [0.45-1.81],0.7656021850658775
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LYAR,Cell growth-regulating nucleolar protein,27032,55,0.95 [0.59-1.52],0.821977076769272
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LYN,Tyrosine-protein kinase Lyn,27560,54,0.94 [0.70-1.25],0.6583323125624024
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LYPD1,Ly6/PLAUR domain-containing protein 1,26998,51,1.18 [0.87-1.62],0.2911266877509587
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LYPD3,Ly6/PLAUR domain-containing protein 3,27550,53,0.54 [0.26-1.11],0.0949271188772395
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LYPD8,Ly6/PLAUR domain-containing protein 8,27032,55,0.97 [0.60-1.56],0.8851966812563256
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LYPLA2,Acyl-protein thioesterase 2,23346,50,0.94 [0.72-1.23],0.6634432727873032
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,23453,51,0.94 [0.72-1.23],0.6573106553097066
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,24175,51,0.92 [0.24-3.54],0.8982255579481392
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LYZL2,Lysozyme-like protein 2,23252,50,1.05 [0.49-2.24],0.9017093522147984
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",LZTFL1,Leucine zipper transcription factor-like protein 1,23616,51,0.80 [0.54-1.18],0.2615266349928701
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",M6PR,Cation-dependent mannose-6-phosphate receptor,23505,50,1.07 [0.57-2.01],0.8328043739929276
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,27391,54,0.86 [0.50-1.49],0.5964424643989015
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MAEA,E3 ubiquitin-protein transferase MAEA,27032,55,0.91 [0.49-1.70],0.7775555664934705
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MAG,Myelin-associated glycoprotein,23453,51,0.82 [0.46-1.45],0.4907297951513792
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MAGEA3,Melanoma-associated antigen 3,23675,51,1.13 [0.81-1.57],0.4660003956171124
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MAGED1,Melanoma-associated antigen D1,27032,55,0.89 [0.53-1.49],0.6446588949408857
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MAMDC2,MAM domain-containing protein 2,24129,50,0.61 [0.28-1.33],0.215970711813665
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MAMDC4,Apical endosomal glycoprotein,23992,51,0.64 [0.38-1.07],0.0890641458161654
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",23505,50,0.85 [0.29-2.47],0.7613303728196528
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MAN2B2,Epididymis-specific alpha-mannosidase,24129,50,0.99 [0.63-1.55],0.9563469477366968
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",23252,50,1.49 [0.95-2.34],0.0852744361918985
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MANF,Mesencephalic astrocyte-derived neurotrophic factor,27817,53,0.90 [0.74-1.09],0.2719539291657782
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MANSC1,MANSC domain-containing protein 1,27778,53,1.15 [0.48-2.75],0.7496424807013724
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MANSC4,MANSC domain-containing protein 4,23361,49,0.95 [0.63-1.44],0.8158025860335871
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,23346,50,0.66 [0.28-1.58],0.3526197679407957
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,23361,49,0.99 [0.66-1.50],0.9652501208027676
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MAP2,Microtubule-associated protein 2,24070,51,0.67 [0.34-1.29],0.2309543154368453
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,24002,51,0.71 [0.46-1.09],0.1135610541168914
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,27633,51,0.91 [0.71-1.16],0.4596868958743352
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MAP3K5,Mitogen-activated protein kinase kinase kinase 5,27032,55,0.92 [0.72-1.19],0.5364287649617301
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,27435,54,0.96 [0.77-1.19],0.708653820186713
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MAPK13,Mitogen-activated protein kinase 13,23252,50,1.26 [0.74-2.13],0.3959107323603613
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MAPK9,Mitogen-activated protein kinase 9,27633,51,0.80 [0.45-1.44],0.4636459301374832
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MAPKAPK2,MAP kinase-activated protein kinase 2,23675,51,0.87 [0.60-1.27],0.4821116894840634
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MAPRE3,Microtubule-associated protein RP/EB family member 3,23252,50,0.92 [0.74-1.15],0.479057315534977
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MAPT,Microtubule-associated protein tau,26998,51,1.20 [0.74-1.94],0.4650860462861186
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MARCO,Macrophage receptor MARCO,27680,53,0.64 [0.26-1.57],0.3275050859508044
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MARS1,"Methionine--tRNA ligase, cytoplasmic",23568,51,0.89 [0.65-1.23],0.4741865189073332
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MASP1,Mannan-binding lectin serine protease 1,27435,54,1.41 [0.50-3.95],0.5111763112978542
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MATN2,Matrilin-2,27732,53,0.45 [0.20-1.01],0.052446038986433
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MATN3,Matrilin-3,27445,54,0.44 [0.23-0.84],0.0131608358419319
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MAVS,Mitochondrial antiviral-signaling protein,27032,55,0.94 [0.72-1.23],0.6625412019139189
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MAX,Protein max,26998,51,0.79 [0.62-1.01],0.0622845205420814
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MB,Myoglobin,28018,55,0.45 [0.26-0.79],0.0048310151759966
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",MBL2,Mannose-binding protein C,23818,51,1.18 [0.91-1.52],0.2085620438833449
