Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HEBP1,Heme-binding protein 1,25392,114,1.02 [0.76-1.37],0.878838503490609
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HEG1,Protein HEG homolog 1,22063,98,2.30 [1.13-4.68],0.0214661995348571
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HEPACAM2,HEPACAM family member 2,22503,99,1.13 [0.71-1.81],0.5980455201906449
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HEPH,Hephaestin,22555,102,0.66 [0.32-1.38],0.2723008326036821
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HEXIM1,Protein HEXIM1,25830,121,0.97 [0.80-1.18],0.780024385591494
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HGF,Hepatocyte growth factor,26145,120,2.14 [1.41-3.25],0.0003279826459418
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HGFAC,Hepatocyte growth factor activator,22343,102,1.71 [0.85-3.43],0.1319784629065021
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,25260,120,1.10 [0.89-1.34],0.3813591064221763
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HHEX,Hematopoietically-expressed homeobox protein HHEX,22503,99,1.23 [0.96-1.58],0.1028392631791619
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HIF1A,Hypoxia-inducible factor 1-alpha,21912,96,0.99 [0.74-1.33],0.9432520662070334
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HIP1,Huntingtin-interacting protein 1,21841,98,1.14 [0.68-1.91],0.6206502928159362
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HIP1R,Huntingtin-interacting protein 1-related protein,22461,99,1.47 [1.08-2.00],0.0139139084588089
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HJV,Hemojuvelin,22524,100,1.26 [0.88-1.79],0.2023196714093804
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HK2,Hexokinase-2,25392,114,0.91 [0.50-1.66],0.7585138418964442
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HLA-A,"HLA class I histocompatibility antigen, A alpha chain",22524,100,1.37 [0.76-2.47],0.2977800173628995
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",25757,121,1.21 [0.78-1.86],0.3968305789542741
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HLA-E,"HLA class I histocompatibility antigen, alpha chain E",25830,121,1.94 [1.18-3.18],0.0088229381822352
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HMBS,Porphobilinogen deaminase,26090,122,0.81 [0.57-1.14],0.2187395925597313
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HMCN2,Hemicentin-2,22027,98,1.18 [0.83-1.66],0.3569225550865775
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",21982,100,1.24 [0.87-1.77],0.2440852543805955
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",21841,98,0.98 [0.63-1.53],0.9338932482460244
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HMMR,Hyaluronan mediated motility receptor,21695,94,1.17 [0.82-1.67],0.3832873191542266
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HMOX1,Heme oxygenase 1,25579,118,1.63 [1.18-2.24],0.0027579392646991
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HMOX2,Heme oxygenase 2,25235,116,1.32 [0.98-1.78],0.068912922728566
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HNF1A,Hepatocyte nuclear factor 1-alpha,21929,94,0.74 [0.51-1.08],0.1153393646680453
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HNMT,Histamine N-methyltransferase,25570,119,1.26 [0.89-1.78],0.1872278662487109
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HNRNPK,Heterogeneous nuclear ribonucleoprotein K,25313,113,0.99 [0.80-1.23],0.9610352724162592
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,22524,100,1.28 [0.91-1.80],0.1530931032207746
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HPCAL1,Hippocalcin-like protein 1,26145,120,1.17 [0.93-1.46],0.1806107733032163
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HPGDS,Hematopoietic prostaglandin D synthase,25260,120,0.55 [0.35-0.86],0.0093273199694577
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HPSE,Heparanase,22231,99,1.18 [0.95-1.45],0.1290793005105377
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HRAS,GTPase Hras,22085,98,1.12 [0.96-1.31],0.1363414414303364
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,21982,100,1.26 [0.81-1.97],0.3100689477337317
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HRG,Histidine-rich glycoprotein,22459,99,1.84 [1.01-3.38],0.047469611254733
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HS1BP3,HCLS1-binding protein 3,21982,100,1.21 [0.98-1.50],0.0780525824297785
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,25757,121,0.92 [0.61-1.40],0.7049561367278447
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,26090,122,1.41 [0.92-2.15],0.1151557266410999
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,21912,96,1.36 [0.73-2.52],0.3327750776288245
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HSBP1,Heat shock factor-binding protein 1,21982,100,1.10 [0.90-1.34],0.3721795250013587
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,25830,121,1.48 [0.98-2.23],0.0606912097111363
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,22503,99,1.12 [0.83-1.52],0.4480720441338174
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HSD17B3,Testosterone 17-beta-dehydrogenase 3,21841,98,1.06 [0.72-1.57],0.7495135984244727
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HSDL2,Hydroxysteroid dehydrogenase-like protein 2,21982,100,1.03 [0.68-1.54],0.901082706014266
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HSP90B1,Endoplasmin,25109,116,1.06 [0.85-1.33],0.6024984452323194
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HSPA1A,Heat shock 70 kDa protein 1A,25952,121,1.13 [0.91-1.41],0.254827989408101
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HSPA2,Heat shock-related 70 kDa protein 2,22430,101,1.28 [0.76-2.13],0.3519054282967532
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HSPB1,Heat shock protein beta-1,25463,117,1.08 [0.85-1.39],0.5203627908837298
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HSPB6,Heat shock protein beta-6,26090,122,1.09 [0.70-1.68],0.7062323106588881
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,25661,118,1.58 [0.87-2.86],0.1315226748544152
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HTR1A,5-hydroxytryptamine receptor 1A,21821,98,1.12 [0.91-1.38],0.291452733538696
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HTR1B,5-hydroxytryptamine receptor 1B,21821,98,1.05 [0.67-1.62],0.8438214209607213
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HTRA2,"Serine protease HTRA2, mitochondrial",25964,121,1.19 [0.92-1.53],0.1903746879434321
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HYAL1,Hyaluronidase-1,25701,117,2.21 [1.18-4.13],0.0127711449203638
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",HYOU1,Hypoxia up-regulated protein 1,26193,119,1.38 [0.66-2.89],0.3930130129663538
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ICA1,Islet cell autoantigen 1,25364,119,0.98 [0.79-1.20],0.8257672092155173
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ICAM1,Intercellular adhesion molecule 1,25748,118,2.24 [1.36-3.70],0.0015502656963627
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ICAM2,Intercellular adhesion molecule 2,26193,119,2.07 [1.22-3.51],0.0067123494439774
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ICAM3,Intercellular adhesion molecule 3,26193,119,1.83 [0.99-3.38],0.0535357472781775
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ICAM4,Intercellular adhesion molecule 4,25830,121,1.23 [0.90-1.67],0.192291895647743
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ICAM5,Intercellular adhesion molecule 5,25873,118,1.51 [1.05-2.18],0.0277927387253181
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ICOSLG,ICOS ligand,25757,121,2.17 [0.95-4.94],0.0659831781120519
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ID4,DNA-binding protein inhibitor ID-4,22131,98,1.33 [0.97-1.84],0.0798936082307507
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IDI2,Isopentenyl-diphosphate delta-isomerase 2,25235,116,1.02 [0.72-1.45],0.9231359902017824
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IDO1,"Indoleamine 2,3-dioxygenase 1",21982,100,1.14 [0.86-1.52],0.3505131175121364
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IDS,Iduronate 2-sulfatase,26145,120,0.29 [0.06-1.50],0.1389960072742732
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IDUA,Alpha-L-iduronidase,26090,122,1.27 [0.89-1.82],0.1843653013838614
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IFI30,Gamma-interferon-inducible lysosomal thiol reductase,21885,98,1.82 [1.19-2.79],0.0060836064138112
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,22131,98,0.83 [0.57-1.22],0.3466250037153399
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,22131,98,1.06 [0.64-1.76],0.82016253439554
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IFNAR1,Interferon alpha/beta receptor 1,22434,100,1.23 [0.62-2.44],0.5483219866931031
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IFNG,Interferon gamma,25364,119,1.01 [0.88-1.17],0.8407197098447485
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IFNGR1,Interferon gamma receptor 1,25990,121,4.27 [2.06-8.86],9.414814234358089e-05
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IFNGR2,Interferon gamma receptor 2,25692,119,1.24 [0.92-1.67],0.166618453919458
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IFNL1,Interferon lambda-1,25235,116,1.37 [0.98-1.91],0.0621286890294944
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IFNL2,Interferon lambda-2,21821,98,1.00 [0.74-1.35],0.9932394354147488
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IFNLR1,Interferon lambda receptor 1,25830,121,1.16 [0.78-1.74],0.4700665155749428
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IFNW1,Interferon omega-1,21841,98,1.16 [0.73-1.86],0.5285410912451216
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IFT20,Intraflagellar transport protein 20 homolog,21929,94,1.11 [0.71-1.72],0.6451650409179464
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IGBP1,Immunoglobulin-binding protein 1,22524,100,1.16 [0.86-1.57],0.3247521726446503
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IGDCC3,Immunoglobulin superfamily DCC subclass member 3,21821,98,1.00 [0.68-1.48],0.9988034289782748
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IGDCC4,Immunoglobulin superfamily DCC subclass member 4,22548,101,1.05 [0.50-2.21],0.8953782889064613
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IGF1R,Insulin-like growth factor 1 receptor,25757,121,1.53 [0.81-2.88],0.1872301074815446
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,21841,98,1.12 [0.77-1.64],0.5561677738172024
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IGF2R,Cation-independent mannose-6-phosphate receptor,25867,122,2.43 [1.22-4.82],0.0112502646318579
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IGFBP1,Insulin-like growth factor-binding protein 1,26145,119,1.14 [0.99-1.30],0.0721636397840829
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IGFBP2,Insulin-like growth factor-binding protein 2,26147,118,1.42 [1.09-1.85],0.0086588400598305
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IGFBP3,Insulin-like growth factor-binding protein 3,25958,118,0.84 [0.47-1.51],0.5674091162767239
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IGFBP4,Insulin-like growth factor-binding protein 4,25521,121,1.57 [1.11-2.20],0.0098653074159022
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IGFBP6,Insulin-like growth factor-binding protein 6,25744,117,1.10 [0.62-1.93],0.7475229336478451
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IGFBP7,Insulin-like growth factor-binding protein 7,26193,119,1.89 [1.26-2.84],0.0022651566174601
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IGFBPL1,Insulin-like growth factor-binding protein-like 1,25873,118,2.03 [1.32-3.12],0.0013103423094794
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IGFL4,Insulin growth factor-like family member 4,21912,96,1.32 [1.13-1.54],0.0005862690097563
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IGHMBP2,DNA-binding protein SMUBP-2,21841,98,1.12 [0.81-1.55],0.4943938988814135
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IGLC2,Immunoglobulin lambda constant 2,22548,99,1.15 [0.57-2.30],0.6926180454143366
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IGLON5,IgLON family member 5,21730,94,0.98 [0.79-1.22],0.8753139506965506
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IGSF21,Immunoglobulin superfamily member 21,21982,100,0.71 [0.41-1.23],0.2239458730638662
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IGSF3,Immunoglobulin superfamily member 3,25757,121,1.96 [1.46-2.63],8.172947411254902e-06
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IGSF8,Immunoglobulin superfamily member 8,25873,118,1.75 [1.05-2.91],0.0305607052745495
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IGSF9,Protein turtle homolog A,22555,102,1.13 [0.90-1.42],0.2956384700940634
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IKBKG,NF-kappa-B essential modulator,25830,121,0.91 [0.76-1.09],0.3057657432457297
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IKZF2,Zinc finger protein Helios,25260,120,1.02 [0.86-1.21],0.81389203767865
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL10,Interleukin-10,25364,119,1.41 [1.26-1.58],4.665476047421751e-09
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL10RA,Interleukin-10 receptor subunit alpha,25364,119,1.16 [0.93-1.45],0.1871558729688091
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL10RB,Interleukin-10 receptor subunit beta,25990,121,2.06 [1.29-3.28],0.0025113797608917
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL11,Interleukin-11,25364,119,1.33 [1.12-1.58],0.001257645040881
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL12A_IL12B,Interleukin-12,25757,121,1.36 [1.12-1.64],0.0016862591442458
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL12B,Interleukin-12 subunit beta,26145,120,1.60 [1.20-2.14],0.0013096665836965
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL12RB1,Interleukin-12 receptor subunit beta-1,25364,119,1.46 [0.98-2.17],0.0604074338983413
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL12RB2,Interleukin-12 receptor subunit beta-2,21912,96,1.12 [0.71-1.77],0.6127996685423267
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL13,Interleukin-13,25364,119,1.09 [0.81-1.47],0.5648489587032901
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL13RA1,Interleukin-13 receptor subunit alpha-1,25556,119,1.72 [0.79-3.75],0.1735074833245143
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL13RA2,Interleukin-13 receptor subunit alpha-2,21821,98,1.04 [0.53-2.04],0.914744230832272
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL15,Interleukin-15,25830,121,3.29 [2.30-4.73],9.344650014671075e-11
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL15RA,Interleukin-15 receptor subunit alpha,25364,119,1.13 [0.71-1.80],0.5971170227349522
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL16,Pro-interleukin-16,26145,120,0.99 [0.67-1.45],0.9460197142881096
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL17A,Interleukin-17A,25336,119,1.69 [1.33-2.15],1.7287371238218774e-05
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL17C,Interleukin-17C,25364,119,1.13 [0.91-1.41],0.2559484322303784
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL17D,Interleukin-17D,25364,119,0.99 [0.60-1.63],0.9681873530490448
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL17F,Interleukin-17F,25364,119,0.92 [0.74-1.15],0.4722797760579985
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL17RA,Interleukin-17 receptor A,25867,122,1.41 [0.97-2.03],0.0683497310458564
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL17RB,Interleukin-17 receptor B,25496,119,1.64 [1.21-2.22],0.0013710123782575
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL18,Interleukin-18,25782,121,1.59 [1.18-2.15],0.0021793829446903
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL18BP,Interleukin-18-binding protein,25958,118,2.42 [1.54-3.79],0.0001202150694622
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL18R1,Interleukin-18 receptor 1,26145,120,2.20 [1.39-3.48],0.0007804546904427
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL18RAP,Interleukin-18 receptor accessory protein,25532,119,0.94 [0.86-1.04],0.2381812673671758
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL19,Interleukin-19,25221,117,1.31 [1.05-1.63],0.0160457389658443
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL1A,Interleukin-1 alpha,25364,119,0.95 [0.69-1.29],0.7226870916860222
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL1B,Interleukin-1 beta,25243,118,0.94 [0.70-1.27],0.7046805524324724
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL1R1,Interleukin-1 receptor type 1,25829,121,3.16 [1.67-5.97],0.0003902208481655
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL1R2,Interleukin-1 receptor type 2,25824,121,2.24 [0.96-5.18],0.0608774147186458
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL1RAP,Interleukin-1 receptor accessory protein,25867,122,0.95 [0.66-1.37],0.775124319384036
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL1RL1,Interleukin-1 receptor-like 1,26109,119,1.36 [0.95-1.95],0.0884782108077063
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL1RL2,Interleukin-1 receptor-like 2,25364,119,1.99 [1.30-3.05],0.0016040640103794
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL1RN,Interleukin-1 receptor antagonist protein,25822,121,1.29 [1.00-1.66],0.0545080660720311
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL2,Interleukin-2,25364,119,1.10 [0.65-1.85],0.732416614390405
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL20,Interleukin-20,25364,119,0.92 [0.66-1.30],0.6439958774026189
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL20RA,Interleukin-20 receptor subunit alpha,25364,119,1.07 [0.77-1.50],0.6749280612641115
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL20RB,Interleukin-20 receptor subunit beta,21912,96,1.29 [0.83-2.01],0.251309219437389
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL21R,Interleukin-21 receptor,21912,96,1.29 [0.99-1.68],0.0642580891771158
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL22,Interleukin-22,22430,101,1.30 [1.02-1.66],0.0322135037380544
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL22RA1,Interleukin-22 receptor subunit alpha-1,25364,119,0.97 [0.66-1.42],0.8637976282765268
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL24,Interleukin-24,25364,119,1.04 [0.75-1.44],0.8038750681229937
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL25,Interleukin-25,21658,94,0.55 [0.31-0.95],0.033086139447785
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL2RA,Interleukin-2 receptor subunit alpha,25676,114,1.94 [1.34-2.79],0.0003825158418985
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL2RB,Interleukin-2 receptor subunit beta,25364,119,0.79 [0.49-1.27],0.3284481043167022
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL2RG,Cytokine receptor common subunit gamma,22430,101,1.60 [1.24-2.07],0.0003151844852204
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL3,Interleukin-3,21730,94,1.29 [0.91-1.84],0.1568638774952042
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL31,Interleukin-31,21912,96,0.89 [0.62-1.29],0.5493794417583401
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL31RA,Interleukin-31 receptor subunit alpha,21820,96,1.74 [1.10-2.76],0.0183611715708248
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL32,Interleukin-32,25830,121,1.39 [0.98-1.97],0.0663484369717211
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL33,Interleukin-33,25364,119,0.88 [0.58-1.34],0.5553549924470441
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL34,Interleukin-34,25198,116,1.42 [0.88-2.27],0.1471447953191169
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL36A,Interleukin-36 alpha,21912,96,0.97 [0.69-1.37],0.8649501072319662
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL36G,Interleukin-36 gamma,21820,95,0.97 [0.73-1.31],0.8651185932971389
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL3RA,Interleukin-3 receptor subunit alpha,25364,119,1.40 [0.86-2.26],0.1718170815423539
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL4,Interleukin-4,25364,119,0.96 [0.81-1.15],0.6826626518077847
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL4R,Interleukin-4 receptor subunit alpha,25830,121,2.04 [1.42-2.94],0.0001252930619623
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL5,Interleukin-5,25364,119,1.01 [0.91-1.13],0.8098465268073571
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL5RA,Interleukin-5 receptor subunit alpha,25830,121,0.89 [0.66-1.20],0.4543258692775485
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL6,Interleukin-6,25757,121,1.22 [1.02-1.45],0.0293218154346262
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL6R,Interleukin-6 receptor subunit alpha,25700,117,1.18 [0.73-1.91],0.4975665245896062
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL6ST,Interleukin-6 receptor subunit beta,25873,118,2.99 [1.33-6.74],0.0082292834188094
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL7,Interleukin-7,25830,121,1.52 [1.20-1.91],0.0004354785330258
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL7R,Interleukin-7 receptor subunit alpha,25867,122,1.25 [0.92-1.70],0.145936316429902
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IL9,Interleukin-9,22131,98,0.94 [0.66-1.35],0.7517679654329897
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,25205,115,1.21 [0.93-1.57],0.165598777623939
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IMMT,MICOS complex subunit MIC60,22430,101,1.18 [0.80-1.75],0.4028415600264454
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IMPA1,Inositol monophosphatase 1,25692,119,1.17 [0.90-1.51],0.242935586025067
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IMPACT,Protein IMPACT,22503,99,0.93 [0.66-1.30],0.6764407715378453
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",IMPG1,Interphotoreceptor matrix proteoglycan 1,21821,98,1.42 [0.84-2.39],0.1849742685665328
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",ING1,Inhibitor of growth protein 1,25189,116,1.32 [0.98-1.76],0.0658077810281958
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",INHBB,Inhibin beta B chain,22063,98,1.22 [0.85-1.76],0.2814238732999196
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",INHBC,Inhibin beta C chain,25867,122,1.32 [0.90-1.95],0.153024686556823
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",INPP1,Inositol polyphosphate 1-phosphatase,25757,121,1.30 [0.98-1.72],0.0727979118668804
