Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",18164,67,0.81 [0.45-1.46],0.4757145487591873
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MCEMP1,Mast cell-expressed membrane protein 1,17689,67,1.16 [0.91-1.48],0.2205029570993882
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MCFD2,Multiple coagulation factor deficiency protein 2,20730,78,1.10 [0.70-1.74],0.6728475352466536
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MCTS1,Malignant T-cell-amplified sequence 1,18094,66,0.95 [0.38-2.37],0.9200159448772832
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,20705,79,0.94 [0.71-1.25],0.6911205119193977
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MDH1,"Malate dehydrogenase, cytoplasmic",18088,68,1.21 [0.70-2.07],0.4992811586284607
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MDK,Midkine,20846,81,0.99 [0.68-1.45],0.9591422718747452
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MDM1,Nuclear protein MDM1,17692,65,1.25 [0.60-2.62],0.5501152289460122
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",17720,65,1.14 [0.88-1.47],0.3136675357815373
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MED18,Mediator of RNA polymerase II transcription subunit 18,20361,80,1.12 [0.87-1.46],0.3820276760214246
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MED21,Mediator of RNA polymerase II transcription subunit 21,17606,64,1.40 [1.00-1.97],0.0518717429220585
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MEGF10,Multiple epidermal growth factor-like domains protein 10,20830,77,0.75 [0.44-1.27],0.2853028250221192
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MEGF11,Multiple epidermal growth factor-like domains protein 11,17606,64,0.73 [0.32-1.66],0.4499926672245283
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MEGF9,Multiple epidermal growth factor-like domains protein 9,21012,77,1.62 [0.63-4.16],0.3177334356893377
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MELTF,Melanotransferrin,18189,67,0.74 [0.33-1.63],0.4499212333123642
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MENT,Protein MENT,17800,67,0.59 [0.20-1.72],0.3348304813591657
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MEP1A,Meprin A subunit alpha,18094,66,1.12 [0.81-1.55],0.5036906323850001
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MEP1B,Meprin A subunit beta,20813,79,0.95 [0.81-1.12],0.5427495233811419
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MEPE,Matrix extracellular phosphoglycoprotein,20830,77,0.72 [0.36-1.44],0.3570854779326416
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MERTK,Tyrosine-protein kinase Mer,21053,79,1.88 [0.92-3.87],0.0852193574589477
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MESD,LRP chaperone MESD,20840,79,1.08 [0.92-1.28],0.3360667446697924
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MET,Hepatocyte growth factor receptor,20883,77,1.45 [0.54-3.93],0.4637606569760761
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,METAP1,Methionine aminopeptidase 1,20334,77,1.38 [0.76-2.51],0.284510398649168
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",20789,78,1.24 [0.98-1.57],0.0763696622733956
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,METAP2,Methionine aminopeptidase 2,20976,80,1.12 [0.80-1.58],0.5091921788529976
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MFAP3,Microfibril-associated glycoprotein 3,20451,77,0.85 [0.55-1.31],0.4547041036109136
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MFAP3L,Microfibrillar-associated protein 3-like,17692,65,1.18 [0.89-1.57],0.2446391541156998
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MFAP4,Microfibril-associated glycoprotein 4,17800,67,0.56 [0.26-1.17],0.123834136487902
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MFAP5,Microfibrillar-associated protein 5,21084,77,0.79 [0.49-1.28],0.3381518053999605
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MFGE8,Lactadherin,20840,79,1.04 [0.65-1.67],0.8556118413960925
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MGLL,Monoglyceride lipase,20895,78,0.96 [0.76-1.20],0.7031616745050813
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MGMT,Methylated-DNA--protein-cysteine methyltransferase,20789,78,1.09 [0.92-1.29],0.3360396453226932
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MIA,Melanoma-derived growth regulatory protein,20905,81,0.81 [0.48-1.38],0.4409054502965877
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MICALL2,MICAL-like protein 2,17692,65,1.09 [0.78-1.52],0.6136151669967222
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,20789,78,0.93 [0.82-1.04],0.192478040079558
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MIF,Macrophage migration inhibitory factor,20809,79,1.20 [0.90-1.62],0.2157160515589121
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MILR1,Allergin-1,20433,76,0.87 [0.58-1.31],0.5103841837204448
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,18088,66,1.12 [0.90-1.39],0.3274281417339743
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MINK1,Misshapen-like kinase 1,18159,68,1.11 [0.86-1.43],0.4160529451449282
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MITD1,MIT domain-containing protein 1,20705,79,1.08 [0.88-1.33],0.4592660770027146
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MKI67,Proliferation marker protein Ki-67,17689,67,0.81 [0.41-1.58],0.529061631713617
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MLLT1,Protein ENL,17533,65,1.01 [0.72-1.42],0.9501037760827642
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MLN,Promotilin,20789,78,0.94 [0.75-1.17],0.5628843045424318
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MME,Neprilysin,20762,79,1.17 [0.93-1.47],0.1743775562124765
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MMP1,Interstitial collagenase,20043,73,0.93 [0.74-1.16],0.5085249581094906
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MMP10,Stromelysin-2,20797,77,0.81 [0.57-1.14],0.2269565000879702
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MMP12,Macrophage metalloelastase,20835,79,1.30 [0.91-1.85],0.1561668566654449
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MMP13,Collagenase 3,20334,77,0.68 [0.36-1.26],0.2150391672369331
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MMP15,Matrix metalloproteinase-15,18189,67,1.50 [1.16-1.94],0.002213745161143
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MMP3,Stromelysin-1,20840,79,1.28 [0.88-1.88],0.2009301044829887
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MMP7,Matrilysin,20415,77,0.99 [0.65-1.52],0.9681790806854376
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MMP8,Neutrophil collagenase,20985,80,1.18 [0.91-1.53],0.2142787224209258
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MMP9,Matrix metalloproteinase-9,20801,79,1.23 [0.89-1.70],0.2061930213794182
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",17606,64,1.33 [0.87-2.04],0.1935798276982213
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MN1,Transcriptional activator MN1,17692,65,0.95 [0.61-1.45],0.7974112652160709
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MNAT1,CDK-activating kinase assembly factor MAT1,17830,67,1.28 [0.81-2.02],0.2850964914832616
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MNDA,Myeloid cell nuclear differentiation antigen,20785,78,1.03 [0.85-1.24],0.7970887090193831
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MOCS2,Molybdopterin synthase catalytic subunit,17800,67,0.99 [0.70-1.41],0.9690229811855496
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MOG,Myelin-oligodendrocyte glycoprotein,21014,80,1.09 [0.59-1.99],0.7881384038507919
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MORC3,MORC family CW-type zinc finger protein 3,18159,68,1.44 [0.74-2.81],0.2839944672667032
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MORF4L1,Mortality factor 4-like protein 1,17830,67,1.24 [0.77-2.00],0.3708414768694491
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MORF4L2,Mortality factor 4-like protein 2,17533,65,1.65 [1.01-2.68],0.0447652136441775
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MORN4,MORN repeat-containing protein 4,17533,65,0.90 [0.64-1.27],0.5590063185113741
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MPHOSPH8,M-phase phosphoprotein 8,20451,77,1.12 [0.86-1.45],0.3939674553092853
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MPI,Mannose-6-phosphate isomerase,20762,79,1.21 [0.97-1.52],0.0926854223696788
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,20895,78,1.14 [0.87-1.51],0.3381100589863561
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MPO,Myeloperoxidase,20840,79,1.24 [0.84-1.85],0.2762596713566878
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MPRIP,Myosin phosphatase Rho-interacting protein,18050,66,1.09 [0.64-1.87],0.7475966297326604
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MRC1,Macrophage mannose receptor 1,18192,68,2.67 [1.29-5.50],0.0078033436608903
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MRI1,Methylthioribose-1-phosphate isomerase,17692,65,1.10 [0.78-1.57],0.5759770612789198
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MRPL24,"39S ribosomal protein L24, mitochondrial",17606,64,1.17 [0.70-1.98],0.5506746751839635
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MRPL28,"39S ribosomal protein L28, mitochondrial",18164,67,0.74 [0.32-1.70],0.4776738172898804
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MRPL46,"39S ribosomal protein L46, mitochondrial",20334,77,0.53 [0.24-1.20],0.12903638146311
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MRPL52,"39S ribosomal protein L52, mitochondrial",17504,65,1.96 [0.88-4.36],0.0978228633726107
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",18164,67,1.07 [0.79-1.45],0.6525901417068402
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MRPS16,"28S ribosomal protein S16, mitochondrial",17689,67,0.66 [0.25-1.74],0.4014792968892491
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MSLN,Mesothelin,20732,79,1.19 [0.87-1.64],0.276186780313982
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MSLNL,Mesothelin-like protein,17692,65,1.18 [0.65-2.13],0.5835615957596432
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MSMB,Beta-microseminoprotein,20755,76,1.16 [0.87-1.55],0.315119730398415
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MSR1,Macrophage scavenger receptor types I and II,21020,80,0.98 [0.62-1.52],0.9125434093297102
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MSRA,Mitochondrial peptide methionine sulfoxide reductase,20905,81,1.22 [0.93-1.59],0.1497865559294406
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MST1,Hepatocyte growth factor-like protein,17903,66,1.20 [0.76-1.90],0.4297006392808291
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MSTN,Growth/differentiation factor 8,20451,77,0.87 [0.58-1.29],0.4891015202810191
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MTDH,Protein LYRIC,17689,67,1.12 [0.87-1.45],0.3713805681105533
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",18159,68,1.63 [0.84-3.17],0.1451417607924487
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,17830,67,1.07 [0.87-1.32],0.5290230226523855
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MTIF3,"Translation initiation factor IF-3, mitochondrial",18094,66,1.19 [0.92-1.55],0.1857397063270497
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MTPN,Myotrophin,20451,77,1.49 [0.98-2.26],0.0647113688002024
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MTR,Methionine synthase,17606,64,0.97 [0.66-1.42],0.8582086274649678
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MTSS1,Protein MTSS 1,18094,66,1.08 [0.88-1.34],0.4552976416760532
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MTSS2,Protein MTSS 2,18088,66,1.27 [1.01-1.61],0.0448475872466373
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MTUS1,Microtubule-associated tumor suppressor 1,17830,67,0.96 [0.63-1.47],0.8607674057963544
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MUC13,Mucin-13,20334,77,1.01 [0.67-1.52],0.9468746300428218
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MUC16,Mucin-16,20762,79,1.03 [0.92-1.15],0.6138889570052972
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MUC2,Mucin-2,18172,68,0.99 [0.77-1.27],0.9193911313324432
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MUCL3,Mucin-like protein 3,17533,65,1.14 [0.71-1.83],0.5771355840195371
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MVK,Mevalonate kinase,20433,76,1.26 [0.99-1.62],0.0655720061726485
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MXRA8,Matrix remodeling-associated protein 8,17800,67,0.52 [0.25-1.07],0.0761591207017054
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYBPC1,"Myosin-binding protein C, slow-type",18189,67,1.58 [1.18-2.10],0.001822274622215
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYBPC2,"Myosin-binding protein C, fast-type",17720,65,1.11 [0.86-1.42],0.4237198198029073
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,18164,67,1.22 [0.91-1.65],0.1836834266577264
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYDGF,Myeloid-derived growth factor,18189,67,1.11 [0.88-1.40],0.3815643345143205
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYH4,Myosin-4,17606,64,0.70 [0.37-1.33],0.279506449710899
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYH7B,Myosin-7B,17533,65,1.30 [0.84-2.02],0.2407836101806296
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYH9,Myosin-9,18172,68,1.06 [0.86-1.30],0.5719346815566166
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",17606,64,0.97 [0.53-1.78],0.9125534244917546
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYL3,Myosin light chain 3,17720,65,1.48 [1.08-2.03],0.0138205498239463
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYL4,Myosin light chain 4,17720,65,1.08 [0.70-1.65],0.7277955282297632
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYL6B,Myosin light chain 6B,17692,65,1.05 [0.82-1.35],0.6980443496662543
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",17692,65,1.54 [1.08-2.19],0.0160835044797734
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYO6,Unconventional myosin-VI,18164,67,1.21 [0.70-2.08],0.4959329313905819
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYO9B,Unconventional myosin-IXb,20433,76,1.17 [0.88-1.55],0.2686325155438985
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYOC,Myocilin,20840,79,0.60 [0.40-0.92],0.018985761696349
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYOM1,Myomesin-1,17594,62,0.76 [0.42-1.40],0.3848857012246477
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYOM2,Myomesin-2,17606,64,1.32 [0.85-2.06],0.2182236402661744
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYOM3,Myomesin-3,17800,67,1.34 [1.05-1.71],0.0180920986156143
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MZB1,Marginal zone B- and B1-cell-specific protein,20899,77,1.37 [0.95-1.97],0.091344682610473
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MZT1,Mitotic-spindle organizing protein 1,20361,80,1.22 [0.87-1.72],0.2571290229364197
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NAA10,N-alpha-acetyltransferase 10,17606,64,1.13 [0.71-1.80],0.6052080577568155
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NAA80,N-alpha-acetyltransferase 80,17692,65,1.04 [0.85-1.27],0.7134438842533108
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NAAA,N-acylethanolamine-hydrolyzing acid amidase,20608,79,1.31 [0.96-1.80],0.0922024992120243
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NACC1,Nucleus accumbens-associated protein 1,18088,66,1.27 [0.88-1.83],0.1941973465664438
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NADK,NAD kinase,20813,79,0.94 [0.65-1.35],0.7195712541579438
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NAGA,Alpha-N-acetylgalactosaminidase,17653,67,1.05 [0.71-1.55],0.8138363996243283
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NAGK,N-acetyl-D-glucosamine kinase,17692,65,0.84 [0.54-1.29],0.425159519219585
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,17800,67,1.36 [0.46-4.00],0.5820666655680955
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NAMPT,Nicotinamide phosphoribosyltransferase,20361,80,1.24 [0.93-1.65],0.1454948849663341
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NAP1L4,Nucleosome assembly protein 1-like 4,18064,66,1.00 [0.57-1.76],0.9975859373191376
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NAPRT,Nicotinate phosphoribosyltransferase,18159,68,0.97 [0.47-2.00],0.925759831671764
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NARS1,"Asparagine--tRNA ligase, cytoplasmic",18164,67,1.00 [0.61-1.64],0.9861856022393832
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NBL1,Neuroblastoma suppressor of tumorigenicity 1,20905,81,2.16 [1.06-4.38],0.0337403299177255
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NBN,Nibrin,20433,76,1.30 [0.98-1.73],0.0728245442806304
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NCAM1,Neural cell adhesion molecule 1,20894,78,0.66 [0.32-1.34],0.24962504403289
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NCAM2,Neural cell adhesion molecule 2,20840,79,0.78 [0.37-1.64],0.5088177264121457
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NCAN,Neurocan core protein,21020,80,0.72 [0.43-1.20],0.210419492900976
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NCF2,Neutrophil cytosol factor 2,20759,77,0.99 [0.78-1.25],0.9342853195451136
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NCK2,Cytoplasmic protein NCK2,20929,78,1.06 [0.88-1.28],0.5346304325050739
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NCLN,Nicalin,20433,76,0.96 [0.63-1.45],0.8431683010070642
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NCR1,Natural cytotoxicity triggering receptor 1,20755,78,1.34 [0.77-2.32],0.3020860104774988
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,18094,66,1.61 [0.81-3.20],0.17635540355843
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NCS1,Neuronal calcium sensor 1,21014,80,0.80 [0.40-1.60],0.5331106307227206
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NDRG1,Protein NDRG1,20334,77,1.08 [0.82-1.41],0.5854781615099349
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,18088,66,1.02 [0.72-1.45],0.8962113709664713
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,17654,67,1.91 [1.03-3.52],0.0391620797306049
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,18094,66,1.16 [0.89-1.50],0.2716169380681796
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",20361,80,1.10 [0.88-1.37],0.3974299849532323
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NEB,Nebulin,17606,64,0.71 [0.33-1.51],0.3730657115830541
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NECAP2,Adaptin ear-binding coat-associated protein 2,17606,64,1.37 [1.01-1.84],0.0397139728889449
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NECTIN1,Nectin-1,17689,67,1.51 [0.80-2.82],0.200310864849822
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NECTIN2,Nectin-2,20778,79,1.38 [0.71-2.69],0.3444235116266891
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NECTIN4,Nectin-4,20905,81,1.00 [0.52-1.91],0.994670652291917
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,17689,67,0.96 [0.60-1.56],0.8791627784588808
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NEDD9,Enhancer of filamentation 1,17689,67,1.25 [0.67-2.33],0.4875303504757983
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NEFL,Neurofilament light polypeptide,20265,76,1.21 [0.76-1.93],0.4232419099996884
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NEK7,Serine/threonine-protein kinase Nek7,17830,67,1.10 [0.82-1.47],0.5310606717352975
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NELL1,Protein kinase C-binding protein NELL1,20905,81,0.78 [0.49-1.24],0.2995745771500386
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NELL2,Protein kinase C-binding protein NELL2,20929,78,0.66 [0.32-1.34],0.2493041398966773
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NENF,Neudesin,18088,66,0.99 [0.80-1.23],0.935408577823645
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NEO1,Neogenin,18164,67,0.54 [0.18-1.65],0.2777884821308864
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NEXN,Nexilin,18192,68,1.06 [0.76-1.49],0.7183039758288136
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NFASC,Neurofascin,21053,79,0.86 [0.42-1.76],0.6730967675615209
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NFAT5,Nuclear factor of activated T-cells 5,17689,67,1.20 [0.94-1.54],0.1350699506412967
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",20789,78,1.16 [0.94-1.43],0.1629097721249324
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",20433,76,1.13 [0.81-1.58],0.4775442136275507
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NFE2,Transcription factor NF-E2 45 kDa subunit,17720,65,0.98 [0.71-1.36],0.9141169973020896
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NFIC,Nuclear factor 1 C-type,18164,67,1.23 [0.81-1.86],0.3282450961757662
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NFKB1,Nuclear factor NF-kappa-B p105 subunit,17606,64,1.24 [0.90-1.72],0.1889393482775306
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NFKB2,Nuclear factor NF-kappa-B p100 subunit,17830,67,1.19 [0.86-1.64],0.2980009361373111
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NFKBIE,NF-kappa-B inhibitor epsilon,20361,80,1.28 [0.87-1.88],0.2035723520398445
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",18094,66,1.10 [0.88-1.38],0.4094306367185877
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NFX1,Transcriptional repressor NF-X1,17606,64,1.20 [0.85-1.70],0.3012322931367158
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NFYA,Nuclear transcription factor Y subunit alpha,17606,64,1.11 [0.61-2.03],0.7226961164995485
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NGF,Beta-nerve growth factor,20705,79,3.08 [0.86-10.98],0.0825356818919031
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NGFR,Tumor necrosis factor receptor superfamily member 16,18189,67,1.02 [0.47-2.22],0.9679919791756788
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NGRN,Neugrin,18159,68,1.25 [0.49-3.19],0.6366963393947955
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NHLRC3,NHL repeat-containing protein 3,17378,67,0.73 [0.35-1.54],0.4089691792024436
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NID1,Nidogen-1,20818,78,1.15 [0.70-1.89],0.5809956490247037
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NID2,Nidogen-2,20840,79,1.06 [0.82-1.38],0.6475586133799507
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NINJ1,Ninjurin-1,20361,80,0.94 [0.64-1.38],0.7563717617801147
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NIT1,Deaminated glutathione amidase,17720,65,1.00 [0.61-1.65],0.9876997013923412
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NIT2,Omega-amidase NIT2,18124,66,0.97 [0.71-1.32],0.8353305552871332
