Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,22896,57,0.82 [0.61-1.10],0.1849099394943987
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GP5,Platelet glycoprotein V,20172,51,1.01 [0.48-2.13],0.97917774295284
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GP6,Platelet glycoprotein VI,23605,60,1.07 [0.82-1.38],0.6305323218339554
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GPA33,Cell surface A33 antigen,23565,61,1.06 [0.90-1.25],0.4940496801870445
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GPC1,Glypican-1,23840,60,0.97 [0.45-2.10],0.9457916573459832
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GPC5,Glypican-5,23485,59,1.08 [0.72-1.63],0.6990976532566888
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GPD1,Glycerol-3-phosphate dehydrogenase,20485,52,0.90 [0.54-1.50],0.683757724040388
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GPHA2,Glycoprotein hormone alpha-2,20492,52,0.62 [0.29-1.32],0.2150427022671752
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GPI,Glucose-6-phosphate isomerase,20619,50,1.29 [0.75-2.23],0.3573019751387306
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GPIHBP1,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,20492,52,0.79 [0.57-1.10],0.1600187317532989
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GPKOW,G-patch domain and KOW motifs-containing protein,23082,57,0.90 [0.37-2.17],0.8176185488129292
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GPNMB,Transmembrane glycoprotein NMB,23019,57,1.17 [0.51-2.68],0.7192563845402558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GPR101,Probable G-protein coupled receptor 101,19935,50,1.21 [0.86-1.68],0.2700633386594611
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GPR158,Probable G-protein coupled receptor 158,20572,51,0.96 [0.46-2.03],0.9233241646611502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GPR15L,Protein GPR15L,20492,52,1.00 [0.65-1.53],0.991632332512247
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GPR37,Prosaposin receptor GPR37,23196,58,1.03 [0.73-1.44],0.8846902652731048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GPRC5C,G-protein coupled receptor family C group 5 member C,20485,52,1.11 [0.72-1.71],0.6434553625665023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GRAP2,GRB2-related adapter protein 2,23650,58,0.99 [0.82-1.18],0.8794179374945621
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,20600,52,0.98 [0.65-1.47],0.9130151516618242
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GRIK2,"Glutamate receptor ionotropic, kainate 2",20572,51,0.84 [0.42-1.68],0.6292648202203794
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GRIN2B,"Glutamate receptor ionotropic, NMDA 2B",19935,50,1.38 [1.01-1.88],0.0407588064242716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GRK5,G protein-coupled receptor kinase 5,23196,58,1.08 [0.70-1.67],0.7289492436316494
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GRN,Progranulin,23540,60,1.88 [0.76-4.66],0.1752163919530479
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GRP,Gastrin-releasing peptide,20076,50,0.93 [0.57-1.52],0.7731310651767023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GRPEL1,"GrpE protein homolog 1, mitochondrial",23565,61,1.02 [0.70-1.48],0.9269295866373056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GRSF1,G-rich sequence factor 1,19748,50,1.14 [0.83-1.58],0.4175759622028366
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GSAP,Gamma-secretase-activating protein,23084,59,0.81 [0.58-1.15],0.240157861256461
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GSN,Gelsolin,20548,50,2.81 [0.75-10.51],0.1248677786164818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GSR,"Glutathione reductase, mitochondrial",20495,49,1.51 [0.44-5.15],0.5145142964525663
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GSTA1,Glutathione S-transferase A1,23618,58,0.99 [0.76-1.30],0.9501334953063209
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GSTA3,Glutathione S-transferase A3,23084,59,1.15 [0.87-1.52],0.3150563098316019
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GSTM4,Glutathione S-transferase Mu 4,19953,51,0.96 [0.66-1.41],0.8389060744569415
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GSTP1,Glutathione S-transferase P,22936,56,1.01 [0.72-1.42],0.9595729894519982
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GSTT2B,Glutathione S-transferase theta-2B,20557,52,1.03 [0.92-1.15],0.570225606652812
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GTF2IRD1,General transcription factor II-I repeat domain-containing protein 1,20212,51,1.15 [0.85-1.56],0.3795763415811086
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GTPBP2,GTP-binding protein 2,20019,50,1.01 [0.72-1.41],0.9713522985293442
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GUCA2A,Guanylin,23529,60,0.87 [0.44-1.73],0.698566750950751
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GUCY2C,Heat-stable enterotoxin receptor,20212,51,1.15 [0.88-1.51],0.2962029590801508
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GUK1,Guanylate kinase,19953,51,0.76 [0.35-1.68],0.4980913974724651
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GUSB,Beta-glucuronidase,23746,59,1.49 [1.05-2.11],0.0251210287408215
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GYS1,"Glycogen [starch] synthase, muscle",23196,58,1.11 [0.87-1.43],0.4095680294735622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GZMA,Granzyme A,23879,61,1.14 [0.61-2.13],0.6918729889950197
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GZMB,Granzyme B,23602,61,0.83 [0.56-1.22],0.3318732949447335
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,GZMH,Granzyme H,23196,58,1.18 [0.90-1.54],0.2227809372265945
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,H2AP,Huntingtin-interacting protein M,19854,50,1.12 [0.71-1.77],0.6231170342040311
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",19953,51,1.26 [0.95-1.67],0.107143156451794
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",23769,60,0.80 [0.59-1.10],0.1709919543039592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HAO1,Hydroxyacid oxidase 1,23840,60,0.98 [0.82-1.16],0.7929879046619868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HARS1,"Histidine--tRNA ligase, cytoplasmic",23643,60,0.95 [0.70-1.27],0.7133708821394604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HAVCR1,Hepatitis A virus cellular receptor 1,23807,60,1.38 [0.98-1.93],0.06310671903544
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HAVCR2,Hepatitis A virus cellular receptor 2,23643,60,1.68 [0.91-3.12],0.0994282618357721
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HBEGF,Proheparin-binding EGF-like growth factor,23769,60,0.88 [0.64-1.20],0.405918648753844
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HBQ1,Hemoglobin subunit theta-1,23840,60,0.78 [0.53-1.15],0.2165620766072103
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HBZ,Hemoglobin subunit zeta,20600,52,0.82 [0.63-1.07],0.1367074037026997
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HCG22,Protein PBMUCL2,19953,51,1.44 [1.12-1.84],0.004298610009425
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HCLS1,Hematopoietic lineage cell-specific protein,23879,61,0.96 [0.64-1.45],0.8528984596130762
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HDAC8,Histone deacetylase 8,20014,51,1.13 [0.77-1.66],0.5411660571805369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HDAC9,Histone deacetylase 9,19935,50,0.98 [0.63-1.53],0.9357916383285326
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HDDC2,5'-deoxynucleotidase HDDC2,20492,52,1.22 [0.69-2.18],0.4928973733980353
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HDGF,Hepatoma-derived growth factor,23806,60,1.07 [0.84-1.36],0.5793060976023228
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HDGFL2,Hepatoma-derived growth factor-related protein 2,20557,52,1.25 [0.85-1.86],0.2595670364123111
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HEBP1,Heme-binding protein 1,23196,58,1.09 [0.75-1.60],0.64985511787015
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HEG1,Protein HEG homolog 1,20172,51,1.96 [0.74-5.15],0.1738199139860872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HEPACAM2,HEPACAM family member 2,20557,52,0.60 [0.32-1.15],0.1218101880988763
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HEPH,Hephaestin,20600,52,0.83 [0.30-2.31],0.7220829071731742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HEXIM1,Protein HEXIM1,23602,61,1.03 [0.78-1.37],0.8116744829273448
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HGF,Hepatocyte growth factor,23879,61,1.98 [1.10-3.59],0.0237342836185075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HGFAC,Hepatocyte growth factor activator,20413,48,1.05 [0.40-2.76],0.9244875439235368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,23084,59,0.86 [0.63-1.17],0.3308274944156603
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HHEX,Hematopoietically-expressed homeobox protein HHEX,20557,52,1.18 [0.83-1.67],0.3478134958665785
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HIF1A,Hypoxia-inducible factor 1-alpha,20014,51,0.85 [0.53-1.37],0.510789224356202
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HIP1,Huntingtin-interacting protein 1,19953,51,0.98 [0.44-2.17],0.955137632876294
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HIP1R,Huntingtin-interacting protein 1-related protein,20519,52,1.44 [0.90-2.29],0.1277066484723361
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HJV,Hemojuvelin,20572,51,1.07 [0.61-1.88],0.8059543926384745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HK2,Hexokinase-2,23196,58,0.75 [0.32-1.74],0.4969881950675769
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",20572,51,1.77 [0.77-4.04],0.1790033400053406
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",23528,59,1.26 [0.68-2.34],0.4598525171562707
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",23602,61,1.35 [0.64-2.86],0.4334615035777734
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HMBS,Porphobilinogen deaminase,23840,60,0.71 [0.44-1.16],0.1725284465374053
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HMCN2,Hemicentin-2,20137,51,1.02 [0.64-1.63],0.925643376615793
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",20076,50,1.17 [0.69-1.96],0.564240730464399
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",19953,51,1.22 [0.71-2.12],0.4732430430556577
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HMMR,Hyaluronan mediated motility receptor,19816,50,1.26 [0.79-2.00],0.3291131398757639
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HMOX1,Heme oxygenase 1,23384,58,1.17 [0.72-1.90],0.5197085355694648
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HMOX2,Heme oxygenase 2,23082,57,0.86 [0.50-1.50],0.59960614596825
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HNF1A,Hepatocyte nuclear factor 1-alpha,20019,50,1.00 [0.69-1.44],0.9816524950304536
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HNMT,Histamine N-methyltransferase,23367,59,1.06 [0.65-1.72],0.8234416212165129
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,23122,57,0.87 [0.64-1.19],0.3938231008521143
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,20572,51,1.07 [0.62-1.84],0.8007195946845835
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HPCAL1,Hippocalcin-like protein 1,23879,61,0.99 [0.73-1.35],0.9663773598945512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HPGDS,Hematopoietic prostaglandin D synthase,23084,59,0.96 [0.52-1.75],0.8816569536671872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HPSE,Heparanase,20322,51,1.08 [0.81-1.45],0.5814863792255681
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HRAS,GTPase Hras,20170,51,0.84 [0.59-1.19],0.3233419919504645
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,20076,50,1.27 [0.68-2.37],0.4553996748998347
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HRG,Histidine-rich glycoprotein,20518,52,0.85 [0.37-1.95],0.6997771056635023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HS1BP3,HCLS1-binding protein 3,20076,50,1.10 [0.81-1.49],0.5554454028929643
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,23565,61,1.93 [1.11-3.38],0.0207033006015491
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,23840,60,0.89 [0.46-1.73],0.7380495487452579
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,20014,51,1.36 [0.59-3.13],0.4657050018749169
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HSBP1,Heat shock factor-binding protein 1,20076,50,1.06 [0.79-1.41],0.7090362985385984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,23602,61,0.89 [0.51-1.57],0.6945402175535662
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,20557,52,1.16 [0.76-1.76],0.4841400108807737
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HSD17B3,Testosterone 17-beta-dehydrogenase 3,19953,51,1.32 [0.84-2.07],0.226952690777392
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,20076,50,0.79 [0.44-1.44],0.4462708915032553
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HSP90B1,Endoplasmin,22968,56,0.67 [0.41-1.11],0.1179182724416652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HSPA1A,Heat shock 70 kDa protein 1A,23729,61,0.98 [0.72-1.35],0.9046798786610062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HSPA2,Heat shock-related 70 kDa protein 2,20485,52,0.89 [0.39-2.03],0.7878247241036503
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HSPB1,Heat shock protein beta-1,23276,58,0.90 [0.64-1.26],0.5430509852266954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HSPB6,Heat shock protein beta-6,23840,60,0.72 [0.37-1.38],0.3237603321179243
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,23441,58,1.01 [0.41-2.49],0.9782863186507204
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HTR1A,5-hydroxytryptamine receptor 1A,19935,50,1.24 [0.97-1.60],0.0920537290573418
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HTR1B,5-hydroxytryptamine receptor 1B,19935,50,1.27 [0.74-2.19],0.3901371004797187
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HTRA2,"Serine protease HTRA2, mitochondrial",23730,60,1.06 [0.74-1.53],0.7447622554691367
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HYAL1,Hyaluronidase-1,23479,57,1.73 [0.66-4.51],0.2666196611429372
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,HYOU1,Hypoxia up-regulated protein 1,23928,59,1.10 [0.39-3.13],0.8530200053083774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ICA1,Islet cell autoantigen 1,23162,59,0.89 [0.66-1.20],0.4409887686301403
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ICAM1,Intercellular adhesion molecule 1,23529,58,1.28 [0.59-2.79],0.5340959736891107
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ICAM2,Intercellular adhesion molecule 2,23928,59,0.90 [0.43-1.85],0.7689959888118681
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ICAM3,Intercellular adhesion molecule 3,23928,59,1.07 [0.43-2.63],0.8867419085486146
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ICAM4,Intercellular adhesion molecule 4,23602,61,0.79 [0.52-1.20],0.2642932524768949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ICAM5,Intercellular adhesion molecule 5,23650,58,1.07 [0.64-1.78],0.8052392585554872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ICOSLG,ICOS ligand,23565,61,0.36 [0.11-1.18],0.0929756554088494
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,ID4,DNA-binding protein inhibitor ID-4,20212,51,1.14 [0.66-1.96],0.6461584791653987
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IDI2,Isopentenyl-diphosphate delta-isomerase 2,23082,57,0.96 [0.58-1.60],0.870131185249139
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IDO1,"Indoleamine 2,3-dioxygenase 1",20076,50,1.30 [0.91-1.85],0.1435345330348199
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IDS,Iduronate 2-sulfatase,23879,61,,
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IDUA,Alpha-L-iduronidase,23840,60,1.31 [0.80-2.17],0.2860644623021544
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,19989,50,1.72 [0.92-3.19],0.0878834678324392
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,20212,51,1.55 [1.06-2.26],0.0242698818069062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,20212,51,1.79 [1.04-3.08],0.03617425095036
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IFNAR1,Interferon alpha/beta receptor 1,20492,52,0.94 [0.34-2.64],0.9078172015388216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IFNG,Interferon gamma,23162,59,1.04 [0.85-1.28],0.6758046014237675
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IFNGR1,Interferon gamma receptor 1,23764,61,0.90 [0.30-2.71],0.8549180488236521
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IFNGR2,Interferon gamma receptor 2,23485,59,1.50 [1.00-2.25],0.052866474462295
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IFNL1,Interferon lambda-1,23082,57,1.56 [1.00-2.43],0.0479066555878399
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IFNL2,Interferon lambda-2,19935,50,1.20 [0.86-1.69],0.2851105137559228
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IFNLR1,Interferon lambda receptor 1,23602,61,1.54 [0.96-2.47],0.0748625015145178
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IFNW1,Interferon omega-1,19953,51,1.90 [1.31-2.77],0.0007813102860989
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IFT20,Intraflagellar transport protein 20 homolog,20019,50,1.03 [0.55-1.92],0.9307194858405892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IGBP1,Immunoglobulin-binding protein 1,20572,51,0.79 [0.51-1.24],0.3041830527969023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,19935,50,1.25 [0.82-1.90],0.3020024171555235
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,20601,52,0.89 [0.32-2.47],0.8305331282743817
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IGF1R,Insulin-like growth factor 1 receptor,23565,61,0.67 [0.22-2.02],0.4771954544319589
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,19953,51,0.56 [0.26-1.20],0.1347960912654507
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IGF2R,Cation-independent mannose-6-phosphate receptor,23643,60,1.73 [0.65-4.63],0.2731577866815042
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IGFBP1,Insulin-like growth factor-binding protein 1,23886,59,1.05 [0.86-1.27],0.6296892063065532
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IGFBP2,Insulin-like growth factor-binding protein 2,23891,59,1.04 [0.73-1.48],0.822924629049987
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IGFBP3,Insulin-like growth factor-binding protein 3,23722,58,0.40 [0.20-0.80],0.0095507041147169
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IGFBP4,Insulin-like growth factor-binding protein 4,23321,60,1.04 [0.61-1.78],0.8733175145559651
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IGFBP6,Insulin-like growth factor-binding protein 6,23522,58,1.17 [0.54-2.54],0.687669203717591
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IGFBP7,Insulin-like growth factor-binding protein 7,23928,59,1.68 [0.85-3.31],0.1322126763994485
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IGFBPL1,Insulin-like growth factor-binding protein-like 1,23650,58,1.37 [0.73-2.58],0.3324664155491829
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IGFL4,Insulin growth factor-like family member 4,20014,51,1.12 [0.84-1.51],0.4398175389236887
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IGHMBP2,DNA-binding protein SMUBP-2,19953,51,0.99 [0.61-1.60],0.9611742047360728
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IGLC2,Immunoglobulin lambda constant 2,20602,51,1.67 [0.86-3.22],0.1296109910318036
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IGLON5,IgLON family member 5,19854,50,0.97 [0.71-1.32],0.8319697245351823
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IGSF21,Immunoglobulin superfamily member 21,20076,50,1.19 [0.65-2.15],0.5761347637320187
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IGSF3,Immunoglobulin superfamily member 3,23565,61,1.66 [1.02-2.68],0.0395767668100291
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IGSF8,Immunoglobulin superfamily member 8,23650,58,1.46 [0.70-3.05],0.3174453124454578
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,IGSF9,Protein turtle homolog A,20600,52,1.26 [0.93-1.71],0.1296738833466183
