Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KDR,Vascular endothelial growth factor receptor 2,27730,49,0.99 [0.37-2.68],0.9844074728753144
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KEL,Kell blood group glycoprotein,26956,47,0.64 [0.31-1.32],0.2261082679754181
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KHDC3L,KH domain-containing protein 3,23206,41,1.06 [0.70-1.61],0.7824152477476215
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KHK,Ketohexokinase,23467,43,0.59 [0.38-0.92],0.0210776941900018
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIAA0319,Dyslexia-associated protein KIAA0319,24028,44,0.37 [0.13-1.03],0.0562007542091103
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIAA1549,UPF0606 protein KIAA1549,23633,43,1.27 [0.88-1.83],0.2050633730421376
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIAA1549L,UPF0606 protein KIAA1549L,23633,43,0.74 [0.26-2.12],0.5731343606920338
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIAA2013,Uncharacterized protein KIAA2013,23946,44,0.69 [0.34-1.38],0.2919227341170619
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIF1C,Kinesin-like protein KIF1C,23318,39,0.58 [0.20-1.70],0.3196689179123944
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIF20B,Kinesin-like protein KIF20B,23300,43,0.95 [0.64-1.40],0.7846990652383932
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIF22,Kinesin-like protein KIF22,23318,39,1.00 [0.78-1.28],0.9954689256939846
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIFBP,KIF-binding protein,27513,50,0.82 [0.61-1.09],0.1760391821614703
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,23946,44,1.30 [0.94-1.80],0.1108402667752451
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,26985,49,1.07 [0.78-1.47],0.6816007542016096
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,23960,44,0.95 [0.80-1.13],0.5661942161790652
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,26985,49,1.00 [0.82-1.23],0.9894298974157372
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,23206,41,0.52 [0.27-0.99],0.0481446315852867
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIRREL1,Kin of IRRE-like protein 1,23300,43,0.52 [0.23-1.15],0.106590520989018
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIRREL2,Kin of IRRE-like protein 2,26956,47,0.69 [0.36-1.33],0.2623082340738335
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIT,Mast/stem cell growth factor receptor Kit,27679,50,1.48 [0.65-3.35],0.350869537804459
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KITLG,Kit ligand,27637,51,1.33 [0.67-2.62],0.4165802988738529
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLB,Beta-klotho,26956,47,1.13 [0.80-1.60],0.488882115552427
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLF4,Krueppel-like factor 4,23300,43,1.11 [0.54-2.29],0.7753848547587047
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLHL41,Kelch-like protein 41,24044,44,1.12 [0.63-1.97],0.7040296814341973
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK1,Kallikrein-1,27359,48,1.01 [0.83-1.23],0.9352292846641016
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK10,Kallikrein-10,27637,48,0.73 [0.38-1.40],0.343559081305082
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK11,Kallikrein-11,27466,49,0.91 [0.39-2.09],0.8162033897602602
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK12,Kallikrein-12,26985,49,0.98 [0.83-1.17],0.8610999040838432
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK13,Kallikrein-13,27032,49,0.71 [0.41-1.25],0.2418178158390077
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK14,Kallikrein-14,27867,50,0.62 [0.36-1.05],0.0764934109030189
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK15,Kallikrein-15,23907,43,0.86 [0.49-1.51],0.5998237437390445
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK3,Prostate-specific antigen,24082,44,0.64 [0.40-1.05],0.0756196585554249
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK4,Kallikrein-4,27867,50,0.89 [0.59-1.35],0.5837724834694755
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK6,Kallikrein-6,27691,49,0.78 [0.35-1.74],0.5410942998895366
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK7,Kallikrein-7,22949,41,0.79 [0.36-1.74],0.5561018909181378
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK8,Kallikrein-8,26713,46,0.63 [0.30-1.33],0.2248076549780594
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLKB1,Plasma kallikrein,23642,41,0.28 [0.09-0.83],0.0222748076111784
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLRB1,Killer cell lectin-like receptor subfamily B member 1,27918,50,0.92 [0.48-1.76],0.8056535792531717
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,23300,43,0.67 [0.35-1.26],0.2121956806450928
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLRD1,Natural killer cells antigen CD94,27918,50,0.55 [0.32-0.95],0.0315737116831249
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLRF1,Killer cell lectin-like receptor subfamily F member 1,23399,44,1.16 [0.66-2.04],0.6113325086316763
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLRK1,NKG2-D type II integral membrane protein,24028,44,1.50 [0.82-2.73],0.1876446108861751
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KRT14,"Keratin, type I cytoskeletal 14",26085,47,0.80 [0.30-2.15],0.6625099221800181
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KRT17,"Keratin, type I cytoskeletal 17",23318,39,0.95 [0.41-2.21],0.9081064584525008
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KRT18,"Keratin, type I cytoskeletal 18",27513,50,0.81 [0.58-1.14],0.2332428975471501
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KRT19,"Keratin, type I cytoskeletal 19",27543,48,0.90 [0.62-1.33],0.6076448804599157
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KRT5,"Keratin, type II cytoskeletal 5",26956,47,0.72 [0.41-1.27],0.2631019655761011
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KRT6C,"Keratin, type II cytoskeletal 6C",23318,39,0.91 [0.40-2.06],0.8119495668392004
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KRT8,"Keratin, type II cytoskeletal 8",23300,43,0.64 [0.35-1.19],0.1609372010496713
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KYAT1,Kynurenine--oxoglutarate transaminase 1,27590,51,0.66 [0.43-1.02],0.0619637429654576
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KYNU,Kynureninase,27918,50,0.53 [0.31-0.92],0.0227752989198201
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,L1CAM,Neural cell adhesion molecule L1,27730,49,1.14 [0.48-2.74],0.7629791754371867
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,24083,44,0.66 [0.48-0.92],0.013543521961687
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LACRT,Extracellular glycoprotein lacritin,23901,44,1.12 [0.67-1.86],0.6663484067736405
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LACTB2,Endoribonuclease LACTB2,27637,51,0.65 [0.44-0.96],0.0305384361051407
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAG3,Lymphocyte activation gene 3 protein,27513,50,0.58 [0.30-1.12],0.1025782521138095
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,27632,49,0.90 [0.46-1.73],0.7438254110184869
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,27442,49,0.99 [0.78-1.26],0.9386281568833554
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAMA1,Laminin subunit alpha-1,23318,39,1.06 [0.62-1.80],0.8304013269233866
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAMA4,Laminin subunit alpha-4,27767,49,0.77 [0.36-1.69],0.5193463043407762
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAMB1,Laminin subunit beta-1,23467,43,0.47 [0.18-1.23],0.1258130762080666
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAMP1,Lysosome-associated membrane glycoprotein 1,23406,43,0.10 [0.03-0.42],0.0015529576815314
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAMP2,Lysosome-associated membrane glycoprotein 2,26796,46,0.46 [0.12-1.87],0.2801414705955388
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAMP3,Lysosome-associated membrane glycoprotein 3,27872,50,0.96 [0.61-1.52],0.8710546095421567
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAMTOR5,Ragulator complex protein LAMTOR5,23946,44,1.14 [0.60-2.18],0.6854344069273135
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAP3,Cytosol aminopeptidase,27078,47,0.84 [0.49-1.47],0.5479997313107459
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LARP1,La-related protein 1,23946,44,0.67 [0.39-1.14],0.1396559838578022
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAT,Linker for activation of T-cells family member 1,27918,50,0.90 [0.65-1.23],0.5067193563619311
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAT2,Linker for activation of T-cells family member 2,27513,50,0.88 [0.71-1.08],0.2083540229792347
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LATS1,Serine/threonine-protein kinase LATS1,23399,44,0.86 [0.61-1.22],0.3910896260863248
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAYN,Layilin,27390,49,1.85 [0.97-3.52],0.0613320110803375
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LBP,Lipopolysaccharide-binding protein,27727,50,0.87 [0.57-1.32],0.5038411165329377
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LBR,Delta(14)-sterol reductase LBR,27869,49,0.86 [0.58-1.28],0.4606731003231459
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LCAT,Phosphatidylcholine-sterol acyltransferase,24096,44,0.44 [0.22-0.90],0.0249455598688985
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LCN15,Lipocalin-15,24044,44,1.07 [0.70-1.65],0.7453550859040536
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LCN2,Neutrophil gelatinase-associated lipocalin,26790,47,1.22 [0.65-2.29],0.5395051043100942
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LCP1,Plastin-2,24082,44,1.22 [0.68-2.16],0.5047193735353612
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LDLR,Low-density lipoprotein receptor,27705,51,0.90 [0.56-1.45],0.6703585258830632
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LDLRAP1,Low density lipoprotein receptor adapter protein 1,24044,44,0.78 [0.58-1.04],0.0941758721331416
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LECT2,Leukocyte cell-derived chemotaxin-2,24083,44,1.34 [0.91-1.99],0.1408843863046323
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LEFTY2,Left-right determination factor 2,27818,50,0.83 [0.51-1.36],0.4716734200660761
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LEG1,Protein LEG1 homolog,22752,41,0.83 [0.53-1.30],0.4167031685300928
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LELP1,Late cornified envelope-like proline-rich protein 1,23300,43,1.07 [0.75-1.52],0.7283459374679047
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LEO1,RNA polymerase-associated protein LEO1,24044,44,0.58 [0.18-1.90],0.3655841077848958
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LEP,Leptin,27637,51,1.25 [0.83-1.87],0.2813922561254741
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LEPR,Leptin receptor,27637,51,0.49 [0.21-1.16],0.1063796334678549
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LETM1,Mitochondrial proton/calcium exchanger protein,24044,44,0.75 [0.42-1.35],0.3423258347053156
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGALS1,Galectin-1,27637,51,0.63 [0.30-1.32],0.2219614840621544
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGALS3,Galectin-3,27696,51,1.28 [0.56-2.90],0.5571606482415121
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGALS3BP,Galectin-3-binding protein,24131,44,0.48 [0.17-1.36],0.166602783614839
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGALS4,Galectin-4,27632,49,0.66 [0.40-1.09],0.1020691088370352
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGALS7_LGALS7B,Galectin-7,27552,50,0.70 [0.36-1.34],0.2772589576427373
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGALS8,Galectin-8,27869,49,0.89 [0.58-1.35],0.5740413694958715
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGALS9,Galectin-9,27629,49,0.65 [0.29-1.44],0.2915048101349843
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGMN,Legumain,27767,49,0.72 [0.35-1.46],0.3585276862825517
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LHB,Lutropin subunit beta,26985,49,1.02 [0.76-1.37],0.8964252267071268
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,27679,49,0.72 [0.46-1.11],0.1395284189056416
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LIF,Leukemia inhibitory factor,26956,47,1.08 [0.67-1.74],0.7452449235453837
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LIFR,Leukemia inhibitory factor receptor,27585,48,0.47 [0.16-1.36],0.1638674278429281
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,27635,48,0.67 [0.36-1.23],0.1979323831741114
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,24082,44,0.93 [0.78-1.10],0.3877043474258329
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,23318,39,0.86 [0.45-1.64],0.6415305489247001
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,27592,51,0.83 [0.38-1.79],0.6296889831876724
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,24083,44,1.47 [0.98-2.19],0.0610472792843372
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,27973,51,0.53 [0.22-1.28],0.1588798724453767
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,27836,51,1.21 [0.59-2.48],0.6000488645106561
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,27078,47,0.70 [0.38-1.28],0.2464959089135087
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,27973,51,0.84 [0.60-1.16],0.2884766328076508
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LIPF,Gastric triacylglycerol lipase,23467,43,0.74 [0.46-1.20],0.2194145716653949
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LMNB1,Lamin-B1,23915,44,1.09 [0.69-1.73],0.6969686128922763
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LMNB2,Lamin-B2,24028,44,0.53 [0.18-1.58],0.2551533838929921
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LMOD1,Leiomodin-1,24044,44,0.51 [0.20-1.31],0.1622998130242803
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LMOD2,Leiomodin-2,23300,43,0.66 [0.37-1.15],0.1383767679928061
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LONP1,"Lon protease homolog, mitochondrial",23467,43,0.60 [0.42-0.87],0.0072961692159219
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LPA,Apolipoprotein(a),23531,43,1.05 [0.89-1.24],0.5631562845831684
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LPCAT2,Lysophosphatidylcholine acyltransferase 2,27513,50,1.01 [0.55-1.85],0.9866261379377828
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LPL,Lipoprotein lipase,27637,51,1.03 [0.60-1.74],0.9261045708823706
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LPO,Lactoperoxidase,26777,46,1.14 [0.75-1.73],0.548789945103227
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LPP,Lipoma-preferred partner,23318,39,0.81 [0.51-1.30],0.3819270791083179
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,23318,39,0.78 [0.48-1.25],0.3012442791381898
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,23412,43,0.81 [0.41-1.62],0.552041861320951
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRG1,Leucine-rich alpha-2-glycoprotein,24131,44,1.15 [0.39-3.42],0.8007029271194372
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,27780,50,1.06 [0.51-2.17],0.8840247805399608
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,23309,44,1.85 [1.01-3.39],0.0461437826810326
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRP1,Prolow-density lipoprotein receptor-related protein 1,27513,50,0.65 [0.25-1.73],0.3898146471426206
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRP11,Low-density lipoprotein receptor-related protein 11,27637,51,1.01 [0.51-1.99],0.9883943995948729
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRP2,Low-density lipoprotein receptor-related protein 2,23412,43,0.68 [0.28-1.65],0.3920855569684904
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRP2BP,LRP2-binding protein,23412,43,0.57 [0.33-0.99],0.0459381209211915
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,27869,49,0.65 [0.37-1.16],0.1489437914834652
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRRC25,Leucine-rich repeat-containing protein 25,27513,50,0.75 [0.39-1.47],0.4051994042335219
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRRC37A2,Leucine-rich repeat-containing protein 37A2,23960,44,0.69 [0.35-1.36],0.2850547637651673
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRRC38,Leucine-rich repeat-containing protein 38,23412,43,1.10 [0.63-1.95],0.7324953362317344
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRRC59,Leucine-rich repeat-containing protein 59,24083,44,0.61 [0.31-1.20],0.149216525610942
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,23946,44,0.60 [0.31-1.16],0.1276579796063324
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRRN1,Leucine-rich repeat neuronal protein 1,27078,47,1.29 [0.65-2.54],0.4626869032116544
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,23412,43,0.65 [0.28-1.49],0.3042182885208482
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,24044,44,1.77 [0.83-3.76],0.1396252260222439
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LSM1,U6 snRNA-associated Sm-like protein LSm1,26985,49,1.25 [0.88-1.79],0.2183591374472833
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LSM8,U6 snRNA-associated Sm-like protein LSm8,23633,43,1.05 [0.78-1.41],0.7394554024238003
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LSP1,Lymphocyte-specific protein 1,27585,48,0.70 [0.36-1.35],0.2867370627266036
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LTA,Lymphotoxin-alpha,27585,48,1.54 [0.91-2.60],0.1067496002543429
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LTA4H,Leukotriene A-4 hydrolase,27867,50,1.45 [0.99-2.14],0.0587584816866977
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LTB,Lymphotoxin-beta,23946,44,1.32 [0.68-2.55],0.4121661916102126
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LTBP2,Latent-transforming growth factor beta-binding protein 2,27973,51,0.51 [0.23-1.13],0.0975585886079967
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LTBP3,Latent-transforming growth factor beta-binding protein 3,26985,49,0.99 [0.61-1.58],0.951647594446268
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LTBR,Tumor necrosis factor receptor superfamily member 3,27502,49,1.50 [0.64-3.50],0.3467618771517171
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LTO1,Protein LTO1 homolog,27078,47,0.95 [0.50-1.79],0.8690002259725911
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LUZP2,Leucine zipper protein 2,23946,44,1.29 [0.77-2.16],0.3391793723661253
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LXN,Latexin,27316,48,0.88 [0.59-1.31],0.5354003306871572
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LY6D,Lymphocyte antigen 6D,27497,49,0.74 [0.37-1.50],0.4053013057161705
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LY75,Lymphocyte antigen 75,27585,48,0.64 [0.34-1.19],0.1577815932442504
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LY9,T-lymphocyte surface antigen Ly-9,27337,50,0.49 [0.21-1.17],0.1072154032236367
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LY96,Lymphocyte antigen 96,27442,49,0.68 [0.32-1.45],0.3175198861920576
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LYAR,Cell growth-regulating nucleolar protein,26985,49,1.22 [0.82-1.79],0.3246528200155278
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LYN,Tyrosine-protein kinase Lyn,27513,50,0.90 [0.67-1.22],0.5060699054346591
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LYPD1,Ly6/PLAUR domain-containing protein 1,26956,47,1.10 [0.77-1.58],0.5912446498682928
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LYPD3,Ly6/PLAUR domain-containing protein 3,27503,48,1.41 [0.71-2.82],0.3310062125685591
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LYPD8,Ly6/PLAUR domain-containing protein 8,26985,49,1.12 [0.71-1.77],0.6372288831338089
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LYPLA2,Acyl-protein thioesterase 2,23300,43,0.93 [0.70-1.25],0.6391297911480142
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,23412,43,0.78 [0.56-1.10],0.156515488737932
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,24131,44,4.58 [1.17-17.88],0.0286470109683593
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LYZL2,Lysozyme-like protein 2,23206,41,0.51 [0.19-1.40],0.1910712012982508
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LZTFL1,Leucine zipper transcription factor-like protein 1,23578,43,0.69 [0.45-1.06],0.0887918308864468
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,M6PR,Cation-dependent mannose-6-phosphate receptor,23467,43,1.07 [0.54-2.12],0.8379584899535404
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,27347,49,0.95 [0.55-1.64],0.8626340947941853
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAEA,E3 ubiquitin-protein transferase MAEA,26985,49,1.03 [0.55-1.93],0.9180533891166917
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAG,Myelin-associated glycoprotein,23412,43,0.57 [0.31-1.02],0.0576296802468381
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAGEA3,Melanoma-associated antigen 3,23633,43,0.92 [0.67-1.26],0.6032690901459772
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAGED1,Melanoma-associated antigen D1,26985,49,1.34 [0.83-2.14],0.2271385369326051
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAMDC2,MAM domain-containing protein 2,24083,44,0.74 [0.32-1.70],0.4778543123554479
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAMDC4,Apical endosomal glycoprotein,23946,44,0.87 [0.51-1.48],0.6067293335112507
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",23467,43,0.43 [0.14-1.34],0.1470413847970106
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAN2B2,Epididymis-specific alpha-mannosidase,24083,44,1.09 [0.67-1.76],0.7342529408509555
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",23206,41,1.27 [0.74-2.19],0.3914152251057331
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MANF,Mesencephalic astrocyte-derived neurotrophic factor,27767,49,0.90 [0.74-1.10],0.2968433402121695
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MANSC1,MANSC domain-containing protein 1,27730,49,1.35 [0.56-3.29],0.5046593260021143
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MANSC4,MANSC domain-containing protein 4,23318,39,1.32 [0.87-2.00],0.1988132431487059
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,23300,43,0.69 [0.27-1.76],0.4343793595926595
