Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Sleep apnoea,MIA,Melanoma-derived growth regulatory protein,27444,68,1.20 [0.69-2.11],0.5176125759028012
Chapter VI Diseases of the nervous system,Sleep apnoea,MICALL2,MICAL-like protein 2,23181,63,0.74 [0.49-1.12],0.1480644973636841
Chapter VI Diseases of the nervous system,Sleep apnoea,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,27307,70,1.06 [0.91-1.23],0.4532128090031192
Chapter VI Diseases of the nervous system,Sleep apnoea,MIF,Macrophage migration inhibitory factor,27313,68,1.10 [0.80-1.52],0.545748301242817
Chapter VI Diseases of the nervous system,Sleep apnoea,MILR1,Allergin-1,26806,69,1.51 [1.01-2.25],0.0445658991732443
Chapter VI Diseases of the nervous system,Sleep apnoea,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,23716,63,0.93 [0.74-1.16],0.5160703039579537
Chapter VI Diseases of the nervous system,Sleep apnoea,MINK1,Misshapen-like kinase 1,23797,62,0.96 [0.74-1.24],0.7413131546368747
Chapter VI Diseases of the nervous system,Sleep apnoea,MITD1,MIT domain-containing protein 1,27160,65,0.99 [0.79-1.24],0.9048830893970198
Chapter VI Diseases of the nervous system,Sleep apnoea,MKI67,Proliferation marker protein Ki-67,23173,60,1.38 [0.85-2.25],0.1934529274436293
Chapter VI Diseases of the nervous system,Sleep apnoea,MLLT1,Protein ENL,22986,59,0.90 [0.61-1.33],0.5899455293168333
Chapter VI Diseases of the nervous system,Sleep apnoea,MLN,Promotilin,27307,70,0.86 [0.68-1.09],0.2034435719767594
Chapter VI Diseases of the nervous system,Sleep apnoea,MME,Neprilysin,27230,70,1.27 [1.01-1.60],0.0422215013689253
Chapter VI Diseases of the nervous system,Sleep apnoea,MMP1,Interstitial collagenase,26287,63,1.01 [0.79-1.29],0.9400926935508774
Chapter VI Diseases of the nervous system,Sleep apnoea,MMP10,Stromelysin-2,27314,70,1.30 [0.94-1.81],0.1135486633312275
Chapter VI Diseases of the nervous system,Sleep apnoea,MMP12,Macrophage metalloelastase,27360,68,1.46 [1.00-2.13],0.052717961046815
Chapter VI Diseases of the nervous system,Sleep apnoea,MMP13,Collagenase 3,26683,69,1.71 [0.90-3.26],0.1031498962949983
Chapter VI Diseases of the nervous system,Sleep apnoea,MMP15,Matrix metalloproteinase-15,23850,64,1.07 [0.69-1.66],0.761629671191084
Chapter VI Diseases of the nervous system,Sleep apnoea,MMP3,Stromelysin-1,27351,69,1.46 [1.00-2.13],0.0479979949787394
Chapter VI Diseases of the nervous system,Sleep apnoea,MMP7,Matrilysin,26805,67,1.44 [0.91-2.29],0.118320991790287
Chapter VI Diseases of the nervous system,Sleep apnoea,MMP8,Neutrophil collagenase,27539,69,1.12 [0.84-1.47],0.4406724032138365
Chapter VI Diseases of the nervous system,Sleep apnoea,MMP9,Matrix metalloproteinase-9,27303,69,1.07 [0.76-1.50],0.7146927686543136
Chapter VI Diseases of the nervous system,Sleep apnoea,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",23095,61,0.57 [0.32-1.00],0.0494881280129627
Chapter VI Diseases of the nervous system,Sleep apnoea,MN1,Transcriptional activator MN1,23181,63,1.17 [0.82-1.68],0.3852528535743496
Chapter VI Diseases of the nervous system,Sleep apnoea,MNAT1,CDK-activating kinase assembly factor MAT1,23406,63,1.22 [0.74-2.00],0.4304234956620211
Chapter VI Diseases of the nervous system,Sleep apnoea,MNDA,Myeloid cell nuclear differentiation antigen,27313,70,1.02 [0.83-1.25],0.8615659256859705
Chapter VI Diseases of the nervous system,Sleep apnoea,MOCS2,Molybdopterin synthase catalytic subunit,23342,62,1.18 [0.82-1.68],0.3695506493102115
Chapter VI Diseases of the nervous system,Sleep apnoea,MOG,Myelin-oligodendrocyte glycoprotein,27579,69,0.90 [0.48-1.70],0.7464648220461982
Chapter VI Diseases of the nervous system,Sleep apnoea,MORC3,MORC family CW-type zinc finger protein 3,23797,62,1.92 [1.12-3.29],0.0171239887508043
Chapter VI Diseases of the nervous system,Sleep apnoea,MORF4L1,Mortality factor 4-like protein 1,23406,63,0.76 [0.38-1.50],0.4234413228497543
Chapter VI Diseases of the nervous system,Sleep apnoea,MORF4L2,Mortality factor 4-like protein 2,22986,59,1.56 [0.93-2.61],0.0901784114917913
Chapter VI Diseases of the nervous system,Sleep apnoea,MORN4,MORN repeat-containing protein 4,22986,59,1.15 [0.88-1.50],0.2977745157381487
Chapter VI Diseases of the nervous system,Sleep apnoea,MPHOSPH8,M-phase phosphoprotein 8,26852,67,0.91 [0.68-1.22],0.5310225171752248
Chapter VI Diseases of the nervous system,Sleep apnoea,MPI,Mannose-6-phosphate isomerase,27230,70,1.00 [0.78-1.29],0.9689248564183514
Chapter VI Diseases of the nervous system,Sleep apnoea,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,27439,70,0.94 [0.72-1.24],0.6663718376167624
Chapter VI Diseases of the nervous system,Sleep apnoea,MPO,Myeloperoxidase,27351,69,1.45 [0.97-2.16],0.0702067995031295
Chapter VI Diseases of the nervous system,Sleep apnoea,MPRIP,Myosin phosphatase Rho-interacting protein,23667,63,0.80 [0.46-1.42],0.4485839847671169
Chapter VI Diseases of the nervous system,Sleep apnoea,MRC1,Macrophage mannose receptor 1,23861,62,2.31 [1.08-4.94],0.0305418411468921
Chapter VI Diseases of the nervous system,Sleep apnoea,MRI1,Methylthioribose-1-phosphate isomerase,23181,63,1.10 [0.77-1.58],0.5985459883026792
Chapter VI Diseases of the nervous system,Sleep apnoea,MRPL24,"39S ribosomal protein L24, mitochondrial",23095,61,1.09 [0.61-1.94],0.7742310730110272
Chapter VI Diseases of the nervous system,Sleep apnoea,MRPL28,"39S ribosomal protein L28, mitochondrial",23815,63,0.88 [0.42-1.84],0.7379703794907949
Chapter VI Diseases of the nervous system,Sleep apnoea,MRPL46,"39S ribosomal protein L46, mitochondrial",26683,69,0.70 [0.30-1.60],0.391953913217405
Chapter VI Diseases of the nervous system,Sleep apnoea,MRPL52,"39S ribosomal protein L52, mitochondrial",22946,59,1.20 [0.45-3.17],0.7187917588888524
Chapter VI Diseases of the nervous system,Sleep apnoea,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",23815,63,1.33 [1.04-1.71],0.0222486581174311
Chapter VI Diseases of the nervous system,Sleep apnoea,MRPS16,"28S ribosomal protein S16, mitochondrial",23173,60,0.91 [0.42-1.97],0.818267165141888
Chapter VI Diseases of the nervous system,Sleep apnoea,MSLN,Mesothelin,27187,70,1.28 [0.90-1.80],0.1659565840438406
Chapter VI Diseases of the nervous system,Sleep apnoea,MSLNL,Mesothelin-like protein,23181,63,1.34 [0.76-2.37],0.3101472869670042
Chapter VI Diseases of the nervous system,Sleep apnoea,MSMB,Beta-microseminoprotein,27254,71,1.02 [0.76-1.37],0.8808444233247663
Chapter VI Diseases of the nervous system,Sleep apnoea,MSR1,Macrophage scavenger receptor types I and II,27585,69,1.66 [1.05-2.61],0.0291513313930272
Chapter VI Diseases of the nervous system,Sleep apnoea,MSRA,Mitochondrial peptide methionine sulfoxide reductase,27444,68,0.94 [0.70-1.27],0.7083338184169294
Chapter VI Diseases of the nervous system,Sleep apnoea,MST1,Hepatocyte growth factor-like protein,23490,61,1.02 [0.69-1.52],0.9044247322393144
Chapter VI Diseases of the nervous system,Sleep apnoea,MSTN,Growth/differentiation factor 8,26852,67,0.72 [0.47-1.10],0.129651674527903
Chapter VI Diseases of the nervous system,Sleep apnoea,MTDH,Protein LYRIC,23173,60,1.05 [0.80-1.36],0.7436461291883052
Chapter VI Diseases of the nervous system,Sleep apnoea,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",23797,62,1.31 [0.63-2.75],0.471823469966272
Chapter VI Diseases of the nervous system,Sleep apnoea,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,23406,63,1.08 [0.87-1.33],0.5003547153077323
Chapter VI Diseases of the nervous system,Sleep apnoea,MTIF3,"Translation initiation factor IF-3, mitochondrial",23729,64,1.02 [0.78-1.33],0.9025164904090592
Chapter VI Diseases of the nervous system,Sleep apnoea,MTPN,Myotrophin,26852,67,0.78 [0.38-1.62],0.5066676122740024
Chapter VI Diseases of the nervous system,Sleep apnoea,MTR,Methionine synthase,23095,61,0.83 [0.55-1.27],0.4006942086034017
Chapter VI Diseases of the nervous system,Sleep apnoea,MTSS1,Protein MTSS 1,23729,64,0.90 [0.72-1.12],0.3327317182799553
Chapter VI Diseases of the nervous system,Sleep apnoea,MTSS2,Protein MTSS 2,23716,63,0.94 [0.74-1.21],0.6387270972512447
Chapter VI Diseases of the nervous system,Sleep apnoea,MTUS1,Microtubule-associated tumor suppressor 1,23406,63,1.37 [0.96-1.95],0.0860230040955001
Chapter VI Diseases of the nervous system,Sleep apnoea,MUC13,Mucin-13,26683,69,1.55 [1.06-2.25],0.0223007763819833
Chapter VI Diseases of the nervous system,Sleep apnoea,MUC16,Mucin-16,27230,70,1.03 [0.92-1.16],0.5878112617177889
Chapter VI Diseases of the nervous system,Sleep apnoea,MUC2,Mucin-2,23849,64,1.11 [0.86-1.44],0.4207217662643144
Chapter VI Diseases of the nervous system,Sleep apnoea,MUCL3,Mucin-like protein 3,22986,59,1.07 [0.65-1.77],0.7918016133990684
Chapter VI Diseases of the nervous system,Sleep apnoea,MVK,Mevalonate kinase,26806,69,1.15 [0.89-1.49],0.2767553280289104
Chapter VI Diseases of the nervous system,Sleep apnoea,MXRA8,Matrix remodeling-associated protein 8,23342,62,0.79 [0.37-1.69],0.5386392791186008
Chapter VI Diseases of the nervous system,Sleep apnoea,MYBPC1,"Myosin-binding protein C, slow-type",23850,64,1.28 [0.93-1.77],0.1313587447574302
Chapter VI Diseases of the nervous system,Sleep apnoea,MYBPC2,"Myosin-binding protein C, fast-type",23238,62,1.20 [0.96-1.51],0.1028270949794162
Chapter VI Diseases of the nervous system,Sleep apnoea,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,23815,63,0.81 [0.55-1.20],0.2890468601085393
Chapter VI Diseases of the nervous system,Sleep apnoea,MYDGF,Myeloid-derived growth factor,23850,64,0.95 [0.75-1.22],0.7077251568799365
Chapter VI Diseases of the nervous system,Sleep apnoea,MYH4,Myosin-4,23095,61,1.08 [0.70-1.69],0.7230559164483585
Chapter VI Diseases of the nervous system,Sleep apnoea,MYH7B,Myosin-7B,22986,59,1.21 [0.74-1.97],0.4457452695497004
Chapter VI Diseases of the nervous system,Sleep apnoea,MYH9,Myosin-9,23849,64,1.00 [0.81-1.24],0.9857478187576952
Chapter VI Diseases of the nervous system,Sleep apnoea,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",23095,61,1.33 [0.92-1.92],0.1300064880759974
Chapter VI Diseases of the nervous system,Sleep apnoea,MYL3,Myosin light chain 3,23238,62,1.35 [0.98-1.86],0.0701724466645131
Chapter VI Diseases of the nervous system,Sleep apnoea,MYL4,Myosin light chain 4,23238,62,1.07 [0.69-1.66],0.7651893824947474
Chapter VI Diseases of the nervous system,Sleep apnoea,MYL6B,Myosin light chain 6B,23181,63,1.02 [0.80-1.31],0.8554815594461006
Chapter VI Diseases of the nervous system,Sleep apnoea,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",23181,63,1.49 [1.02-2.16],0.0370383809013182
Chapter VI Diseases of the nervous system,Sleep apnoea,MYO6,Unconventional myosin-VI,23815,63,1.07 [0.58-2.00],0.8205678613214772
Chapter VI Diseases of the nervous system,Sleep apnoea,MYO9B,Unconventional myosin-IXb,26806,69,0.77 [0.54-1.10],0.1501604663603725
Chapter VI Diseases of the nervous system,Sleep apnoea,MYOC,Myocilin,27351,69,1.05 [0.66-1.67],0.832184023535864
Chapter VI Diseases of the nervous system,Sleep apnoea,MYOM1,Myomesin-1,23078,60,1.26 [0.82-1.94],0.2867153617110867
Chapter VI Diseases of the nervous system,Sleep apnoea,MYOM2,Myomesin-2,23095,61,1.08 [0.65-1.79],0.7554734690696963
Chapter VI Diseases of the nervous system,Sleep apnoea,MYOM3,Myomesin-3,23342,62,1.31 [1.02-1.69],0.0376738792005535
Chapter VI Diseases of the nervous system,Sleep apnoea,MZB1,Marginal zone B- and B1-cell-specific protein,27450,70,1.23 [0.83-1.82],0.299702247219938
Chapter VI Diseases of the nervous system,Sleep apnoea,MZT1,Mitotic-spindle organizing protein 1,26708,67,1.00 [0.66-1.52],0.9928676661335374
Chapter VI Diseases of the nervous system,Sleep apnoea,NAA10,N-alpha-acetyltransferase 10,23095,61,0.91 [0.57-1.46],0.7094054543394056
Chapter VI Diseases of the nervous system,Sleep apnoea,NAA80,N-alpha-acetyltransferase 80,23181,63,0.89 [0.72-1.09],0.2595874516751882
Chapter VI Diseases of the nervous system,Sleep apnoea,NAAA,N-acylethanolamine-hydrolyzing acid amidase,27032,65,1.03 [0.71-1.50],0.8700251388049622
Chapter VI Diseases of the nervous system,Sleep apnoea,NACC1,Nucleus accumbens-associated protein 1,23716,63,1.06 [0.68-1.63],0.8040199923086265
Chapter VI Diseases of the nervous system,Sleep apnoea,NADK,NAD kinase,27353,70,1.13 [0.79-1.62],0.5054446017705077
Chapter VI Diseases of the nervous system,Sleep apnoea,NAGA,Alpha-N-acetylgalactosaminidase,23124,60,1.17 [0.80-1.72],0.4100582591124116
Chapter VI Diseases of the nervous system,Sleep apnoea,NAGK,N-acetyl-D-glucosamine kinase,23194,62,0.73 [0.47-1.14],0.164069180147498
Chapter VI Diseases of the nervous system,Sleep apnoea,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,23342,62,3.08 [1.03-9.26],0.044995736763638
Chapter VI Diseases of the nervous system,Sleep apnoea,NAMPT,Nicotinamide phosphoribosyltransferase,26708,67,1.19 [0.86-1.65],0.2893289069939471
Chapter VI Diseases of the nervous system,Sleep apnoea,NAP1L4,Nucleosome assembly protein 1-like 4,23688,64,1.07 [0.60-1.93],0.8146669517653085
Chapter VI Diseases of the nervous system,Sleep apnoea,NAPRT,Nicotinate phosphoribosyltransferase,23797,62,1.32 [0.69-2.52],0.3954265521699683
Chapter VI Diseases of the nervous system,Sleep apnoea,NARS1,"Asparagine--tRNA ligase, cytoplasmic",23815,63,1.14 [0.68-1.91],0.61991747077353
Chapter VI Diseases of the nervous system,Sleep apnoea,NBL1,Neuroblastoma suppressor of tumorigenicity 1,27444,68,2.99 [1.49-6.01],0.0020640735008903
Chapter VI Diseases of the nervous system,Sleep apnoea,NBN,Nibrin,26806,69,1.21 [0.87-1.69],0.2505935718072106
Chapter VI Diseases of the nervous system,Sleep apnoea,NCAM1,Neural cell adhesion molecule 1,27447,69,0.47 [0.22-0.99],0.047311507283906
Chapter VI Diseases of the nervous system,Sleep apnoea,NCAM2,Neural cell adhesion molecule 2,27351,69,0.98 [0.45-2.16],0.9656898079344852
Chapter VI Diseases of the nervous system,Sleep apnoea,NCAN,Neurocan core protein,27585,69,0.65 [0.38-1.12],0.1226440473971344
Chapter VI Diseases of the nervous system,Sleep apnoea,NCF2,Neutrophil cytosol factor 2,27270,70,1.01 [0.79-1.29],0.9322102111198216
Chapter VI Diseases of the nervous system,Sleep apnoea,NCK2,Cytoplasmic protein NCK2,27487,70,0.91 [0.75-1.12],0.3763679315437006
Chapter VI Diseases of the nervous system,Sleep apnoea,NCLN,Nicalin,26806,69,1.19 [0.85-1.67],0.3107427501758873
Chapter VI Diseases of the nervous system,Sleep apnoea,NCR1,Natural cytotoxicity triggering receptor 1,27267,70,1.43 [0.82-2.50],0.2122372590531692
Chapter VI Diseases of the nervous system,Sleep apnoea,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,23729,64,1.72 [0.91-3.26],0.0939262320740372
Chapter VI Diseases of the nervous system,Sleep apnoea,NCS1,Neuronal calcium sensor 1,27579,69,1.25 [0.60-2.57],0.5508958629439629
Chapter VI Diseases of the nervous system,Sleep apnoea,NDRG1,Protein NDRG1,26683,69,1.01 [0.76-1.36],0.9232033240521808
Chapter VI Diseases of the nervous system,Sleep apnoea,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,23716,63,0.92 [0.62-1.36],0.6649218578440501
Chapter VI Diseases of the nervous system,Sleep apnoea,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,23132,60,1.27 [0.65-2.49],0.4834080169541396
Chapter VI Diseases of the nervous system,Sleep apnoea,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,23729,64,0.94 [0.72-1.23],0.6593427037752384
Chapter VI Diseases of the nervous system,Sleep apnoea,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",26708,67,1.19 [0.95-1.49],0.1299559242190105
Chapter VI Diseases of the nervous system,Sleep apnoea,NEB,Nebulin,23095,61,1.09 [0.58-2.05],0.7857265593064034
Chapter VI Diseases of the nervous system,Sleep apnoea,NECAP2,Adaptin ear-binding coat-associated protein 2,23095,61,0.96 [0.66-1.39],0.8124756355499325
Chapter VI Diseases of the nervous system,Sleep apnoea,NECTIN1,Nectin-1,23173,60,0.79 [0.35-1.79],0.5735114206633058
Chapter VI Diseases of the nervous system,Sleep apnoea,NECTIN2,Nectin-2,27310,70,2.54 [1.37-4.70],0.0031063437375312
Chapter VI Diseases of the nervous system,Sleep apnoea,NECTIN4,Nectin-4,27444,68,1.75 [1.01-3.03],0.0464545360764139
Chapter VI Diseases of the nervous system,Sleep apnoea,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,23173,60,1.17 [0.69-1.98],0.568933833724083
Chapter VI Diseases of the nervous system,Sleep apnoea,NEDD9,Enhancer of filamentation 1,23173,60,0.96 [0.46-2.02],0.910463735338762
Chapter VI Diseases of the nervous system,Sleep apnoea,NEFL,Neurofilament light polypeptide,26595,69,1.75 [1.15-2.68],0.0096790157970533
Chapter VI Diseases of the nervous system,Sleep apnoea,NEK7,Serine/threonine-protein kinase Nek7,23406,63,0.92 [0.65-1.30],0.630676426792065
Chapter VI Diseases of the nervous system,Sleep apnoea,NELL1,Protein kinase C-binding protein NELL1,27444,68,0.76 [0.47-1.23],0.2606513541633155
Chapter VI Diseases of the nervous system,Sleep apnoea,NELL2,Protein kinase C-binding protein NELL2,27487,70,1.11 [0.54-2.30],0.7728006061497033
Chapter VI Diseases of the nervous system,Sleep apnoea,NENF,Neudesin,23716,63,1.12 [0.94-1.35],0.2106680666308653
Chapter VI Diseases of the nervous system,Sleep apnoea,NEO1,Neogenin,23815,63,1.56 [0.64-3.81],0.3255531551266757
Chapter VI Diseases of the nervous system,Sleep apnoea,NEXN,Nexilin,23861,62,0.87 [0.61-1.25],0.4526623167348226
Chapter VI Diseases of the nervous system,Sleep apnoea,NFASC,Neurofascin,27630,69,2.88 [1.50-5.53],0.0014754404729437
Chapter VI Diseases of the nervous system,Sleep apnoea,NFAT5,Nuclear factor of activated T-cells 5,23173,60,0.90 [0.66-1.22],0.4955138872846104
Chapter VI Diseases of the nervous system,Sleep apnoea,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",27307,70,0.93 [0.75-1.17],0.543273054674589
Chapter VI Diseases of the nervous system,Sleep apnoea,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",26806,69,1.31 [0.95-1.81],0.0946782771256863
Chapter VI Diseases of the nervous system,Sleep apnoea,NFE2,Transcription factor NF-E2 45 kDa subunit,23238,62,0.88 [0.63-1.23],0.4454720109126111
Chapter VI Diseases of the nervous system,Sleep apnoea,NFIC,Nuclear factor 1 C-type,23815,63,1.16 [0.74-1.80],0.5152765233557776
Chapter VI Diseases of the nervous system,Sleep apnoea,NFKB1,Nuclear factor NF-kappa-B p105 subunit,23095,61,0.94 [0.67-1.32],0.7327560944531906
Chapter VI Diseases of the nervous system,Sleep apnoea,NFKB2,Nuclear factor NF-kappa-B p100 subunit,23406,63,0.95 [0.60-1.49],0.8137053172703358
Chapter VI Diseases of the nervous system,Sleep apnoea,NFKBIE,NF-kappa-B inhibitor epsilon,26708,67,0.89 [0.56-1.40],0.6090568138841128
Chapter VI Diseases of the nervous system,Sleep apnoea,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",23729,64,1.01 [0.80-1.27],0.945305092806242
Chapter VI Diseases of the nervous system,Sleep apnoea,NFX1,Transcriptional repressor NF-X1,23095,61,0.96 [0.66-1.39],0.8329384269670823
Chapter VI Diseases of the nervous system,Sleep apnoea,NFYA,Nuclear transcription factor Y subunit alpha,23095,61,1.65 [1.09-2.52],0.0186138413502467
Chapter VI Diseases of the nervous system,Sleep apnoea,NGF,Beta-nerve growth factor,27160,65,5.66 [1.84-17.41],0.0024886654162444
Chapter VI Diseases of the nervous system,Sleep apnoea,NGFR,Tumor necrosis factor receptor superfamily member 16,23850,64,1.35 [0.65-2.81],0.4199929152596157
Chapter VI Diseases of the nervous system,Sleep apnoea,NGRN,Neugrin,23797,62,1.38 [0.51-3.73],0.5283674371446535
Chapter VI Diseases of the nervous system,Sleep apnoea,NHLRC3,NHL repeat-containing protein 3,22773,62,1.13 [0.52-2.45],0.7549199376125844
Chapter VI Diseases of the nervous system,Sleep apnoea,NID1,Nidogen-1,27355,69,1.04 [0.62-1.76],0.87557254951596
Chapter VI Diseases of the nervous system,Sleep apnoea,NID2,Nidogen-2,27351,69,0.88 [0.66-1.17],0.3878989296418813
Chapter VI Diseases of the nervous system,Sleep apnoea,NINJ1,Ninjurin-1,26708,67,1.13 [0.80-1.60],0.5006750265215663
Chapter VI Diseases of the nervous system,Sleep apnoea,NIT1,Deaminated glutathione amidase,23238,62,1.01 [0.60-1.69],0.9793572913131168
Chapter VI Diseases of the nervous system,Sleep apnoea,NIT2,Omega-amidase NIT2,23764,64,1.01 [0.73-1.39],0.9710319293158072
Chapter VI Diseases of the nervous system,Sleep apnoea,NLGN1,Neuroligin-1,23181,63,1.11 [0.81-1.51],0.5114943682428617
Chapter VI Diseases of the nervous system,Sleep apnoea,NLGN2,Neuroligin-2,23078,60,1.36 [0.90-2.06],0.1419035795930509
Chapter VI Diseases of the nervous system,Sleep apnoea,NME1,Nucleoside diphosphate kinase A,23173,60,0.75 [0.23-2.45],0.6296844390329511
Chapter VI Diseases of the nervous system,Sleep apnoea,NME3,Nucleoside diphosphate kinase 3,27402,70,0.57 [0.22-1.43],0.2291697461053633
Chapter VI Diseases of the nervous system,Sleep apnoea,NMI,N-myc-interactor,23632,63,0.95 [0.67-1.34],0.7586797333046269
Chapter VI Diseases of the nervous system,Sleep apnoea,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,27160,65,1.26 [1.00-1.59],0.0502385371592228
Chapter VI Diseases of the nervous system,Sleep apnoea,NMRK2,Nicotinamide riboside kinase 2,22986,59,1.37 [0.88-2.12],0.1633397104487864
Chapter VI Diseases of the nervous system,Sleep apnoea,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,23815,63,0.83 [0.56-1.24],0.3671120419830872
Chapter VI Diseases of the nervous system,Sleep apnoea,NOMO1,Nodal modulator 1,27351,69,2.41 [1.17-4.95],0.0167625366296715
Chapter VI Diseases of the nervous system,Sleep apnoea,NOP56,Nucleolar protein 56,23095,61,0.92 [0.72-1.18],0.5155513030238631
Chapter VI Diseases of the nervous system,Sleep apnoea,NOS1,"Nitric oxide synthase, brain",26683,69,1.50 [1.02-2.21],0.0377783561192731
Chapter VI Diseases of the nervous system,Sleep apnoea,NOS2,"Nitric oxide synthase, inducible",23095,61,0.90 [0.47-1.72],0.7593640914704298
Chapter VI Diseases of the nervous system,Sleep apnoea,NOS3,"Nitric oxide synthase, endothelial",26683,69,1.07 [0.74-1.55],0.7165754240762356
Chapter VI Diseases of the nervous system,Sleep apnoea,NOTCH1,Neurogenic locus notch homolog protein 1,27685,71,1.53 [0.41-5.74],0.5270442043225827
Chapter VI Diseases of the nervous system,Sleep apnoea,NOTCH2,Neurogenic locus notch homolog protein 2,23849,64,1.84 [0.71-4.80],0.2099674443985864
Chapter VI Diseases of the nervous system,Sleep apnoea,NOTCH3,Neurogenic locus notch homolog protein 3,27685,71,1.07 [0.60-1.91],0.8141488449172463
Chapter VI Diseases of the nervous system,Sleep apnoea,NPC2,NPC intracellular cholesterol transporter 2,23450,64,2.10 [1.27-3.49],0.0040813127804974
Chapter VI Diseases of the nervous system,Sleep apnoea,NPDC1,Neural proliferation differentiation and control protein 1,27353,70,1.74 [1.01-3.01],0.0458251951597619
Chapter VI Diseases of the nervous system,Sleep apnoea,NPHS1,Nephrin,23173,60,0.80 [0.37-1.73],0.5781103130339313
Chapter VI Diseases of the nervous system,Sleep apnoea,NPHS2,Podocin,23173,60,0.95 [0.74-1.22],0.7046827296356246
Chapter VI Diseases of the nervous system,Sleep apnoea,NPL,N-acetylneuraminate lyase,23850,64,1.00 [0.59-1.70],0.9882821355519164
Chapter VI Diseases of the nervous system,Sleep apnoea,NPPB,Natriuretic peptides B,26852,67,1.06 [0.89-1.25],0.5317497779642137
Chapter VI Diseases of the nervous system,Sleep apnoea,NPPC,C-type natriuretic peptide,27307,70,1.54 [1.04-2.29],0.0320329646365239
Chapter VI Diseases of the nervous system,Sleep apnoea,NPR1,Atrial natriuretic peptide receptor 1,23095,61,0.75 [0.37-1.51],0.4165838927387543
Chapter VI Diseases of the nervous system,Sleep apnoea,NPTN,Neuroplastin,26708,67,1.14 [0.91-1.42],0.2454162669320322
Chapter VI Diseases of the nervous system,Sleep apnoea,NPTX1,Neuronal pentraxin-1,27351,69,0.96 [0.56-1.63],0.867599469724452
Chapter VI Diseases of the nervous system,Sleep apnoea,NPTX2,Neuronal pentraxin-2,23849,64,0.71 [0.35-1.43],0.3430828676974088
Chapter VI Diseases of the nervous system,Sleep apnoea,NPTXR,Neuronal pentraxin receptor,27353,70,0.87 [0.48-1.60],0.6579704987852031
Chapter VI Diseases of the nervous system,Sleep apnoea,NPY,Pro-neuropeptide Y,27579,69,0.83 [0.61-1.13],0.2343691753529222
Chapter VI Diseases of the nervous system,Sleep apnoea,NRCAM,Neuronal cell adhesion molecule,27353,70,1.91 [1.01-3.63],0.0476646857027713
Chapter VI Diseases of the nervous system,Sleep apnoea,NRGN,Neurogranin,23861,62,0.97 [0.74-1.27],0.824655085107002
Chapter VI Diseases of the nervous system,Sleep apnoea,NRN1,Neuritin,23815,63,1.27 [0.74-2.17],0.3777507027638972
Chapter VI Diseases of the nervous system,Sleep apnoea,NRP1,Neuropilin-1,27493,69,2.85 [1.50-5.41],0.0013268120828398
Chapter VI Diseases of the nervous system,Sleep apnoea,NRP2,Neuropilin-2,27351,69,1.54 [0.78-3.05],0.2178379837984541
Chapter VI Diseases of the nervous system,Sleep apnoea,NRTN,Neurturin,26806,69,0.93 [0.60-1.43],0.7311638333924857
Chapter VI Diseases of the nervous system,Sleep apnoea,NRXN3,Neurexin-3,23181,63,1.26 [0.69-2.30],0.4533089749052302
Chapter VI Diseases of the nervous system,Sleep apnoea,NSFL1C,NSFL1 cofactor p47,27585,69,1.05 [0.76-1.44],0.7708268120049498
Chapter VI Diseases of the nervous system,Sleep apnoea,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",23850,64,1.04 [0.75-1.44],0.824231445649781
Chapter VI Diseases of the nervous system,Sleep apnoea,NT5C1A,Cytosolic 5'-nucleotidase 1A,23797,62,1.79 [1.14-2.82],0.0112008242150579
Chapter VI Diseases of the nervous system,Sleep apnoea,NT5C3A,Cytosolic 5'-nucleotidase 3A,27271,70,0.94 [0.74-1.19],0.6137531595583209
