Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Alcohol dependence,MAPKAPK2,MAP kinase-activated protein kinase 2,22492,23,0.48 [0.27-0.86],0.0136063648490191
Chapter V Mental and behavioural disorders,Alcohol dependence,MAPRE3,Microtubule-associated protein RP/EB family member 3,22098,23,1.05 [0.79-1.41],0.733218739408519
Chapter V Mental and behavioural disorders,Alcohol dependence,MAPT,Microtubule-associated protein tau,25662,22,1.00 [0.47-2.13],0.9962748734771808
Chapter V Mental and behavioural disorders,Alcohol dependence,MARCO,Macrophage receptor MARCO,26303,26,1.37 [0.37-5.03],0.6372858118296216
Chapter V Mental and behavioural disorders,Alcohol dependence,MARS1,"Methionine--tRNA ligase, cytoplasmic",22390,21,0.65 [0.39-1.09],0.1003711689949377
Chapter V Mental and behavioural disorders,Alcohol dependence,MASP1,Mannan-binding lectin serine protease 1,26081,25,2.47 [0.58-10.54],0.2222140044753023
Chapter V Mental and behavioural disorders,Alcohol dependence,MATN2,Matrilin-2,26344,26,1.72 [0.54-5.44],0.354658196547808
Chapter V Mental and behavioural disorders,Alcohol dependence,MATN3,Matrilin-3,26093,25,1.86 [0.62-5.59],0.2692117903287608
Chapter V Mental and behavioural disorders,Alcohol dependence,MAVS,Mitochondrial antiviral-signaling protein,25678,24,0.79 [0.52-1.19],0.2594867050154555
Chapter V Mental and behavioural disorders,Alcohol dependence,MAX,Protein max,25662,22,0.70 [0.48-1.03],0.0700692834857514
Chapter V Mental and behavioural disorders,Alcohol dependence,MB,Myoglobin,26619,25,0.77 [0.37-1.57],0.4639076648037613
Chapter V Mental and behavioural disorders,Alcohol dependence,MBL2,Mannose-binding protein C,22629,21,0.96 [0.66-1.40],0.831985347199072
Chapter V Mental and behavioural disorders,Alcohol dependence,MCAM,Cell surface glycoprotein MUC18,26386,25,2.20 [0.87-5.53],0.0947980986604695
Chapter V Mental and behavioural disorders,Alcohol dependence,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",22894,24,0.59 [0.20-1.73],0.3325480327931871
Chapter V Mental and behavioural disorders,Alcohol dependence,MCEMP1,Mast cell-expressed membrane protein 1,22274,23,1.08 [0.71-1.65],0.7109631768417414
Chapter V Mental and behavioural disorders,Alcohol dependence,MCFD2,Multiple coagulation factor deficiency protein 2,26193,26,1.03 [0.46-2.32],0.9458377876941922
Chapter V Mental and behavioural disorders,Alcohol dependence,MCTS1,Malignant T-cell-amplified sequence 1,22815,23,2.31 [0.97-5.48],0.0574914425557633
Chapter V Mental and behavioural disorders,Alcohol dependence,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,26131,25,0.93 [0.57-1.52],0.7702647552957282
Chapter V Mental and behavioural disorders,Alcohol dependence,MDH1,"Malate dehydrogenase, cytoplasmic",22804,23,0.76 [0.27-2.14],0.6001391543470923
Chapter V Mental and behavioural disorders,Alcohol dependence,MDK,Midkine,26317,26,1.72 [1.07-2.77],0.0259974069219626
Chapter V Mental and behavioural disorders,Alcohol dependence,MDM1,Nuclear protein MDM1,22288,23,0.71 [0.19-2.68],0.6076531479707827
Chapter V Mental and behavioural disorders,Alcohol dependence,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",22340,22,0.96 [0.60-1.53],0.8557326365208198
Chapter V Mental and behavioural disorders,Alcohol dependence,MED18,Mediator of RNA polymerase II transcription subunit 18,25678,24,0.63 [0.39-1.03],0.0663069970590149
Chapter V Mental and behavioural disorders,Alcohol dependence,MED21,Mediator of RNA polymerase II transcription subunit 21,22208,22,0.93 [0.37-2.32],0.8769325896188815
Chapter V Mental and behavioural disorders,Alcohol dependence,MEGF10,Multiple epidermal growth factor-like domains protein 10,26297,26,1.74 [0.73-4.14],0.2104227117237606
Chapter V Mental and behavioural disorders,Alcohol dependence,MEGF11,Multiple epidermal growth factor-like domains protein 11,22208,22,1.18 [0.38-3.64],0.7684354191791504
Chapter V Mental and behavioural disorders,Alcohol dependence,MEGF9,Multiple epidermal growth factor-like domains protein 9,26534,25,2.26 [0.50-10.25],0.2907400520102874
Chapter V Mental and behavioural disorders,Alcohol dependence,MELTF,Melanotransferrin,22932,23,4.90 [1.45-16.59],0.0107198570453687
Chapter V Mental and behavioural disorders,Alcohol dependence,MENT,Protein MENT,22435,21,0.27 [0.04-1.76],0.172776286558239
Chapter V Mental and behavioural disorders,Alcohol dependence,MEP1A,Meprin A subunit alpha,22815,23,1.22 [0.70-2.13],0.4778803453384098
Chapter V Mental and behavioural disorders,Alcohol dependence,MEP1B,Meprin A subunit beta,26303,26,0.60 [0.45-0.80],0.0003881321977949
Chapter V Mental and behavioural disorders,Alcohol dependence,MEPE,Matrix extracellular phosphoglycoprotein,26297,26,1.14 [0.32-4.06],0.8444846328888298
Chapter V Mental and behavioural disorders,Alcohol dependence,MERTK,Tyrosine-protein kinase Mer,26571,24,3.75 [1.13-12.47],0.0311318347027258
Chapter V Mental and behavioural disorders,Alcohol dependence,MESD,LRP chaperone MESD,26303,24,0.73 [0.54-1.00],0.0479457586697937
Chapter V Mental and behavioural disorders,Alcohol dependence,MET,Hepatocyte growth factor receptor,26367,25,0.28 [0.05-1.64],0.1570859185263735
Chapter V Mental and behavioural disorders,Alcohol dependence,METAP1,Methionine aminopeptidase 1,25662,22,1.51 [0.46-4.96],0.4949344605959676
Chapter V Mental and behavioural disorders,Alcohol dependence,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",26254,26,0.81 [0.52-1.26],0.3555592444232838
Chapter V Mental and behavioural disorders,Alcohol dependence,METAP2,Methionine aminopeptidase 2,26482,26,0.82 [0.46-1.46],0.4912548736708256
Chapter V Mental and behavioural disorders,Alcohol dependence,MFAP3,Microfibril-associated glycoprotein 3,25813,23,0.78 [0.33-1.85],0.5736185098233525
Chapter V Mental and behavioural disorders,Alcohol dependence,MFAP3L,Microfibrillar-associated protein 3-like,22288,23,1.10 [0.64-1.90],0.733419732643293
Chapter V Mental and behavioural disorders,Alcohol dependence,MFAP4,Microfibril-associated glycoprotein 4,22435,21,3.23 [0.89-11.72],0.0742879107845338
Chapter V Mental and behavioural disorders,Alcohol dependence,MFAP5,Microfibrillar-associated protein 5,26619,25,0.66 [0.28-1.52],0.3255555102952395
Chapter V Mental and behavioural disorders,Alcohol dependence,MFGE8,Lactadherin,26303,24,0.88 [0.37-2.07],0.7667994585923654
Chapter V Mental and behavioural disorders,Alcohol dependence,MGLL,Monoglyceride lipase,26380,26,0.69 [0.48-1.00],0.0488183953564323
Chapter V Mental and behavioural disorders,Alcohol dependence,MGMT,Methylated-DNA--protein-cysteine methyltransferase,26254,26,0.72 [0.55-0.94],0.0163665432931269
Chapter V Mental and behavioural disorders,Alcohol dependence,MIA,Melanoma-derived growth regulatory protein,26390,26,0.40 [0.18-0.88],0.0236913942383304
Chapter V Mental and behavioural disorders,Alcohol dependence,MICALL2,MICAL-like protein 2,22288,23,0.98 [0.55-1.76],0.9566358340158656
Chapter V Mental and behavioural disorders,Alcohol dependence,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,26254,26,1.06 [0.83-1.36],0.6253896395667642
Chapter V Mental and behavioural disorders,Alcohol dependence,MIF,Macrophage migration inhibitory factor,26267,24,0.76 [0.44-1.29],0.306785394954418
Chapter V Mental and behavioural disorders,Alcohol dependence,MILR1,Allergin-1,25782,23,2.74 [1.55-4.86],0.000546680037975
Chapter V Mental and behavioural disorders,Alcohol dependence,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,22801,24,0.72 [0.50-1.03],0.0705183146420239
Chapter V Mental and behavioural disorders,Alcohol dependence,MINK1,Misshapen-like kinase 1,22883,24,0.70 [0.46-1.07],0.0999843085855238
Chapter V Mental and behavioural disorders,Alcohol dependence,MITD1,MIT domain-containing protein 1,26131,25,0.70 [0.49-1.00],0.0531545982730412
Chapter V Mental and behavioural disorders,Alcohol dependence,MKI67,Proliferation marker protein Ki-67,22274,23,1.19 [0.49-2.90],0.7054949779758786
Chapter V Mental and behavioural disorders,Alcohol dependence,MLLT1,Protein ENL,22098,23,0.98 [0.55-1.76],0.9460887725568492
Chapter V Mental and behavioural disorders,Alcohol dependence,MLN,Promotilin,26254,26,0.84 [0.57-1.23],0.3630405757288282
Chapter V Mental and behavioural disorders,Alcohol dependence,MME,Neprilysin,26195,26,1.57 [1.08-2.28],0.0173821996509381
Chapter V Mental and behavioural disorders,Alcohol dependence,MMP1,Interstitial collagenase,25284,23,1.09 [0.71-1.67],0.6878357086779674
Chapter V Mental and behavioural disorders,Alcohol dependence,MMP10,Stromelysin-2,26259,26,1.49 [0.92-2.40],0.1035679232085724
Chapter V Mental and behavioural disorders,Alcohol dependence,MMP12,Macrophage metalloelastase,26315,26,1.31 [0.71-2.42],0.3878425751000417
Chapter V Mental and behavioural disorders,Alcohol dependence,MMP13,Collagenase 3,25662,22,1.33 [0.42-4.15],0.6284755550008916
Chapter V Mental and behavioural disorders,Alcohol dependence,MMP15,Matrix metalloproteinase-15,22932,23,1.40 [0.82-2.39],0.2135949087160755
Chapter V Mental and behavioural disorders,Alcohol dependence,MMP3,Stromelysin-1,26303,24,0.98 [0.46-2.09],0.9639556159001188
Chapter V Mental and behavioural disorders,Alcohol dependence,MMP7,Matrilysin,25768,23,3.34 [1.57-7.12],0.0017504301439905
Chapter V Mental and behavioural disorders,Alcohol dependence,MMP8,Neutrophil collagenase,26487,24,1.31 [0.82-2.09],0.253645699951999
Chapter V Mental and behavioural disorders,Alcohol dependence,MMP9,Matrix metalloproteinase-9,26255,24,1.27 [0.71-2.27],0.4231557758826012
Chapter V Mental and behavioural disorders,Alcohol dependence,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",22208,22,1.62 [0.78-3.36],0.198615802042322
Chapter V Mental and behavioural disorders,Alcohol dependence,MN1,Transcriptional activator MN1,22288,23,0.57 [0.23-1.44],0.2335375444123776
Chapter V Mental and behavioural disorders,Alcohol dependence,MNAT1,CDK-activating kinase assembly factor MAT1,22492,23,1.77 [1.05-2.99],0.0332234550301952
Chapter V Mental and behavioural disorders,Alcohol dependence,MNDA,Myeloid cell nuclear differentiation antigen,26266,26,1.21 [0.90-1.63],0.2120780673084776
Chapter V Mental and behavioural disorders,Alcohol dependence,MOCS2,Molybdopterin synthase catalytic subunit,22435,21,0.67 [0.35-1.30],0.2368200805185109
Chapter V Mental and behavioural disorders,Alcohol dependence,MOG,Myelin-oligodendrocyte glycoprotein,26528,26,1.00 [0.35-2.89],0.9989965716262604
Chapter V Mental and behavioural disorders,Alcohol dependence,MORC3,MORC family CW-type zinc finger protein 3,22883,24,1.65 [0.57-4.82],0.3575685857142887
Chapter V Mental and behavioural disorders,Alcohol dependence,MORF4L1,Mortality factor 4-like protein 1,22492,23,1.91 [1.18-3.08],0.0079876812080861
Chapter V Mental and behavioural disorders,Alcohol dependence,MORF4L2,Mortality factor 4-like protein 2,22098,23,1.02 [0.32-3.30],0.9711923781811328
Chapter V Mental and behavioural disorders,Alcohol dependence,MORN4,MORN repeat-containing protein 4,22098,23,1.21 [0.81-1.82],0.3461629650664627
Chapter V Mental and behavioural disorders,Alcohol dependence,MPHOSPH8,M-phase phosphoprotein 8,25813,23,1.07 [0.65-1.76],0.8013730504173486
Chapter V Mental and behavioural disorders,Alcohol dependence,MPI,Mannose-6-phosphate isomerase,26195,26,0.71 [0.46-1.09],0.1154559163762412
Chapter V Mental and behavioural disorders,Alcohol dependence,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,26380,26,0.67 [0.45-1.00],0.0498522967003367
Chapter V Mental and behavioural disorders,Alcohol dependence,MPO,Myeloperoxidase,26303,24,1.61 [0.87-2.98],0.1317658633745141
Chapter V Mental and behavioural disorders,Alcohol dependence,MPRIP,Myosin phosphatase Rho-interacting protein,22753,24,0.55 [0.23-1.35],0.1935632343400289
Chapter V Mental and behavioural disorders,Alcohol dependence,MRC1,Macrophage mannose receptor 1,22943,23,6.88 [2.62-18.05],8.981697115671118e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,MRI1,Methylthioribose-1-phosphate isomerase,22288,23,0.88 [0.49-1.57],0.6565143232495974
Chapter V Mental and behavioural disorders,Alcohol dependence,MRPL24,"39S ribosomal protein L24, mitochondrial",22208,22,1.76 [1.12-2.76],0.0143788251665056
Chapter V Mental and behavioural disorders,Alcohol dependence,MRPL28,"39S ribosomal protein L28, mitochondrial",22894,24,0.30 [0.04-2.07],0.2220648281200802
Chapter V Mental and behavioural disorders,Alcohol dependence,MRPL46,"39S ribosomal protein L46, mitochondrial",25662,22,0.77 [0.16-3.58],0.7338823646581918
Chapter V Mental and behavioural disorders,Alcohol dependence,MRPL52,"39S ribosomal protein L52, mitochondrial",22058,23,2.10 [0.68-6.49],0.1984362364713185
Chapter V Mental and behavioural disorders,Alcohol dependence,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",22894,24,1.36 [0.88-2.11],0.1661318460313564
Chapter V Mental and behavioural disorders,Alcohol dependence,MRPS16,"28S ribosomal protein S16, mitochondrial",22274,23,1.04 [0.29-3.79],0.9509075809722244
Chapter V Mental and behavioural disorders,Alcohol dependence,MSLN,Mesothelin,26155,26,1.66 [1.05-2.63],0.0314815123345369
Chapter V Mental and behavioural disorders,Alcohol dependence,MSLNL,Mesothelin-like protein,22288,23,0.58 [0.17-1.93],0.3743491305681441
Chapter V Mental and behavioural disorders,Alcohol dependence,MSMB,Beta-microseminoprotein,26204,25,1.64 [0.99-2.70],0.0548895739034259
Chapter V Mental and behavioural disorders,Alcohol dependence,MSR1,Macrophage scavenger receptor types I and II,26532,24,4.65 [2.45-8.83],2.664439120306381e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,MSRA,Mitochondrial peptide methionine sulfoxide reductase,26390,26,0.64 [0.39-1.04],0.0704488904782525
Chapter V Mental and behavioural disorders,Alcohol dependence,MST1,Hepatocyte growth factor-like protein,22587,22,1.50 [0.58-3.83],0.3999659356388265
Chapter V Mental and behavioural disorders,Alcohol dependence,MSTN,Growth/differentiation factor 8,25813,23,0.49 [0.24-1.00],0.0496360882441361
Chapter V Mental and behavioural disorders,Alcohol dependence,MTDH,Protein LYRIC,22274,23,0.77 [0.49-1.23],0.2719534870713098
Chapter V Mental and behavioural disorders,Alcohol dependence,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",22883,24,1.91 [0.84-4.32],0.1199313864159925
Chapter V Mental and behavioural disorders,Alcohol dependence,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,22492,23,0.81 [0.55-1.18],0.2666905402435545
Chapter V Mental and behavioural disorders,Alcohol dependence,MTIF3,"Translation initiation factor IF-3, mitochondrial",22815,23,0.69 [0.42-1.12],0.133324096011737
Chapter V Mental and behavioural disorders,Alcohol dependence,MTPN,Myotrophin,25813,23,0.96 [0.29-3.17],0.9445202394666646
Chapter V Mental and behavioural disorders,Alcohol dependence,MTR,Methionine synthase,22208,22,0.83 [0.40-1.75],0.6277951403325032
Chapter V Mental and behavioural disorders,Alcohol dependence,MTSS1,Protein MTSS 1,22815,23,0.73 [0.50-1.05],0.0918843559494048
Chapter V Mental and behavioural disorders,Alcohol dependence,MTSS2,Protein MTSS 2,22801,24,0.80 [0.53-1.20],0.2777289640021129
Chapter V Mental and behavioural disorders,Alcohol dependence,MTUS1,Microtubule-associated tumor suppressor 1,22492,23,1.92 [1.25-2.94],0.0027755233986516
Chapter V Mental and behavioural disorders,Alcohol dependence,MUC13,Mucin-13,25662,22,2.14 [1.13-4.08],0.0203859435327362
Chapter V Mental and behavioural disorders,Alcohol dependence,MUC16,Mucin-16,26195,26,1.01 [0.84-1.22],0.8814388244536083
Chapter V Mental and behavioural disorders,Alcohol dependence,MUC2,Mucin-2,22931,23,1.49 [1.02-2.18],0.0392252184087056
Chapter V Mental and behavioural disorders,Alcohol dependence,MUCL3,Mucin-like protein 3,22098,23,0.38 [0.09-1.57],0.1802864009927386
Chapter V Mental and behavioural disorders,Alcohol dependence,MVK,Mevalonate kinase,25782,23,1.26 [0.79-2.00],0.3261792595249106
Chapter V Mental and behavioural disorders,Alcohol dependence,MXRA8,Matrix remodeling-associated protein 8,22435,21,0.72 [0.19-2.76],0.6277711528352972
Chapter V Mental and behavioural disorders,Alcohol dependence,MYBPC1,"Myosin-binding protein C, slow-type",22932,23,1.30 [0.76-2.23],0.3363304872870529
Chapter V Mental and behavioural disorders,Alcohol dependence,MYBPC2,"Myosin-binding protein C, fast-type",22340,22,0.83 [0.47-1.48],0.5326451228236875
Chapter V Mental and behavioural disorders,Alcohol dependence,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,22894,24,1.07 [0.61-1.86],0.814341727524449
Chapter V Mental and behavioural disorders,Alcohol dependence,MYDGF,Myeloid-derived growth factor,22932,23,0.71 [0.47-1.08],0.1076540056033791
Chapter V Mental and behavioural disorders,Alcohol dependence,MYH4,Myosin-4,22208,22,1.32 [0.66-2.65],0.4274544197265474
Chapter V Mental and behavioural disorders,Alcohol dependence,MYH7B,Myosin-7B,22098,23,1.18 [0.53-2.63],0.6825229175717233
Chapter V Mental and behavioural disorders,Alcohol dependence,MYH9,Myosin-9,22931,23,0.91 [0.63-1.31],0.6099051090199328
Chapter V Mental and behavioural disorders,Alcohol dependence,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",22208,22,0.56 [0.16-1.98],0.3720793862304906
Chapter V Mental and behavioural disorders,Alcohol dependence,MYL3,Myosin light chain 3,22340,22,1.29 [0.74-2.24],0.3644127555850911
Chapter V Mental and behavioural disorders,Alcohol dependence,MYL4,Myosin light chain 4,22340,22,1.98 [1.28-3.05],0.0019979710150644
Chapter V Mental and behavioural disorders,Alcohol dependence,MYL6B,Myosin light chain 6B,22288,23,1.09 [0.72-1.66],0.6816600097760956
Chapter V Mental and behavioural disorders,Alcohol dependence,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",22288,23,0.94 [0.39-2.27],0.8921795028847439
Chapter V Mental and behavioural disorders,Alcohol dependence,MYO6,Unconventional myosin-VI,22894,24,0.47 [0.13-1.75],0.2634814518537485
Chapter V Mental and behavioural disorders,Alcohol dependence,MYO9B,Unconventional myosin-IXb,25782,23,0.75 [0.40-1.41],0.3726798499304731
Chapter V Mental and behavioural disorders,Alcohol dependence,MYOC,Myocilin,26303,24,1.48 [0.69-3.19],0.3187108310109391
Chapter V Mental and behavioural disorders,Alcohol dependence,MYOM1,Myomesin-1,22181,24,1.19 [0.58-2.44],0.642006517581373
Chapter V Mental and behavioural disorders,Alcohol dependence,MYOM2,Myomesin-2,22208,22,1.09 [0.52-2.26],0.8222591606419636
Chapter V Mental and behavioural disorders,Alcohol dependence,MYOM3,Myomesin-3,22435,21,0.94 [0.60-1.47],0.7924020275091426
Chapter V Mental and behavioural disorders,Alcohol dependence,MZB1,Marginal zone B- and B1-cell-specific protein,26389,26,1.11 [0.57-2.14],0.7631600778273123
Chapter V Mental and behavioural disorders,Alcohol dependence,MZT1,Mitotic-spindle organizing protein 1,25678,24,0.71 [0.33-1.56],0.3998671780507888
Chapter V Mental and behavioural disorders,Alcohol dependence,NAA10,N-alpha-acetyltransferase 10,22208,22,0.96 [0.42-2.21],0.9291914099416156
Chapter V Mental and behavioural disorders,Alcohol dependence,NAA80,N-alpha-acetyltransferase 80,22288,23,0.71 [0.50-1.02],0.0610643024374579
Chapter V Mental and behavioural disorders,Alcohol dependence,NAAA,N-acylethanolamine-hydrolyzing acid amidase,26004,25,1.04 [0.59-1.83],0.8898897152193833
Chapter V Mental and behavioural disorders,Alcohol dependence,NACC1,Nucleus accumbens-associated protein 1,22801,24,0.60 [0.27-1.34],0.2128321567106478
Chapter V Mental and behavioural disorders,Alcohol dependence,NADK,NAD kinase,26303,26,1.28 [0.74-2.21],0.3731469614425414
Chapter V Mental and behavioural disorders,Alcohol dependence,NAGA,Alpha-N-acetylgalactosaminidase,22225,23,1.03 [0.50-2.13],0.945253612081228
Chapter V Mental and behavioural disorders,Alcohol dependence,NAGK,N-acetyl-D-glucosamine kinase,22297,22,0.92 [0.45-1.91],0.825469880498598
Chapter V Mental and behavioural disorders,Alcohol dependence,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,22435,21,3.76 [0.53-26.70],0.1848045523595745
Chapter V Mental and behavioural disorders,Alcohol dependence,NAMPT,Nicotinamide phosphoribosyltransferase,25678,24,1.32 [0.77-2.28],0.317176729735465
Chapter V Mental and behavioural disorders,Alcohol dependence,NAP1L4,Nucleosome assembly protein 1-like 4,22774,23,0.97 [0.35-2.72],0.9566664423548424
Chapter V Mental and behavioural disorders,Alcohol dependence,NAPRT,Nicotinate phosphoribosyltransferase,22883,24,0.37 [0.09-1.63],0.1893230150355774
Chapter V Mental and behavioural disorders,Alcohol dependence,NARS1,"Asparagine--tRNA ligase, cytoplasmic",22894,24,0.69 [0.30-1.56],0.3708081904037708
Chapter V Mental and behavioural disorders,Alcohol dependence,NBL1,Neuroblastoma suppressor of tumorigenicity 1,26390,26,2.22 [0.63-7.81],0.214010767143733
Chapter V Mental and behavioural disorders,Alcohol dependence,NBN,Nibrin,25782,23,1.15 [0.58-2.25],0.6915298028130716
Chapter V Mental and behavioural disorders,Alcohol dependence,NCAM1,Neural cell adhesion molecule 1,26386,25,0.80 [0.23-2.81],0.7258019000044718
Chapter V Mental and behavioural disorders,Alcohol dependence,NCAM2,Neural cell adhesion molecule 2,26303,24,1.17 [0.31-4.47],0.8173972624510818
Chapter V Mental and behavioural disorders,Alcohol dependence,NCAN,Neurocan core protein,26532,24,0.69 [0.28-1.72],0.4298558344607714
Chapter V Mental and behavioural disorders,Alcohol dependence,NCF2,Neutrophil cytosol factor 2,26218,26,1.15 [0.79-1.69],0.4693716947716045
Chapter V Mental and behavioural disorders,Alcohol dependence,NCK2,Cytoplasmic protein NCK2,26425,26,0.75 [0.53-1.05],0.0892227650126468
Chapter V Mental and behavioural disorders,Alcohol dependence,NCLN,Nicalin,25782,23,0.88 [0.36-2.15],0.7723810404438253
Chapter V Mental and behavioural disorders,Alcohol dependence,NCR1,Natural cytotoxicity triggering receptor 1,26214,26,2.96 [1.19-7.33],0.0191874926625273
Chapter V Mental and behavioural disorders,Alcohol dependence,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,22815,23,5.73 [2.51-13.07],3.299920693333454e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,NCS1,Neuronal calcium sensor 1,26528,26,3.45 [1.08-11.00],0.036553569681935
Chapter V Mental and behavioural disorders,Alcohol dependence,NDRG1,Protein NDRG1,25662,22,1.34 [0.96-1.88],0.0865107911199957
Chapter V Mental and behavioural disorders,Alcohol dependence,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,22801,24,0.92 [0.48-1.78],0.8152320792086883
Chapter V Mental and behavioural disorders,Alcohol dependence,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,22235,23,0.75 [0.23-2.43],0.6293745212854552
Chapter V Mental and behavioural disorders,Alcohol dependence,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,22815,23,0.54 [0.33-0.88],0.0132970909108382
Chapter V Mental and behavioural disorders,Alcohol dependence,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",25678,24,1.19 [0.85-1.67],0.3082914273577373
Chapter V Mental and behavioural disorders,Alcohol dependence,NEB,Nebulin,22208,22,0.87 [0.26-2.87],0.8179665679582115
Chapter V Mental and behavioural disorders,Alcohol dependence,NECAP2,Adaptin ear-binding coat-associated protein 2,22208,22,0.85 [0.45-1.60],0.6099122134621878
Chapter V Mental and behavioural disorders,Alcohol dependence,NECTIN1,Nectin-1,22274,23,2.63 [1.08-6.38],0.0328179776952253
Chapter V Mental and behavioural disorders,Alcohol dependence,NECTIN2,Nectin-2,26261,26,3.51 [1.44-8.55],0.0057050603921409
Chapter V Mental and behavioural disorders,Alcohol dependence,NECTIN4,Nectin-4,26390,26,2.29 [1.01-5.18],0.0461240934777776
Chapter V Mental and behavioural disorders,Alcohol dependence,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,22274,23,1.04 [0.43-2.52],0.9284987544018728
Chapter V Mental and behavioural disorders,Alcohol dependence,NEDD9,Enhancer of filamentation 1,22274,23,0.92 [0.25-3.37],0.8978599636107449
Chapter V Mental and behavioural disorders,Alcohol dependence,NEFL,Neurofilament light polypeptide,25574,22,1.26 [0.54-2.95],0.5890648427736386
Chapter V Mental and behavioural disorders,Alcohol dependence,NEK7,Serine/threonine-protein kinase Nek7,22492,23,0.31 [0.13-0.73],0.0076665057125541
Chapter V Mental and behavioural disorders,Alcohol dependence,NELL1,Protein kinase C-binding protein NELL1,26390,26,0.37 [0.17-0.80],0.0119365245781543
Chapter V Mental and behavioural disorders,Alcohol dependence,NELL2,Protein kinase C-binding protein NELL2,26425,26,1.92 [0.62-5.95],0.256634791438879
Chapter V Mental and behavioural disorders,Alcohol dependence,NENF,Neudesin,22801,24,1.14 [0.81-1.59],0.4568453838339649
Chapter V Mental and behavioural disorders,Alcohol dependence,NEO1,Neogenin,22894,24,0.89 [0.14-5.76],0.9028161020625044
Chapter V Mental and behavioural disorders,Alcohol dependence,NEXN,Nexilin,22943,23,0.62 [0.32-1.18],0.1451333806968864
Chapter V Mental and behavioural disorders,Alcohol dependence,NFASC,Neurofascin,26571,24,7.11 [2.42-20.94],0.0003687587583383
Chapter V Mental and behavioural disorders,Alcohol dependence,NFAT5,Nuclear factor of activated T-cells 5,22274,23,1.03 [0.66-1.62],0.9006407582946935
Chapter V Mental and behavioural disorders,Alcohol dependence,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",26254,26,0.77 [0.53-1.13],0.1780806542241202
Chapter V Mental and behavioural disorders,Alcohol dependence,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",25782,23,1.77 [1.17-2.68],0.006592779000615
Chapter V Mental and behavioural disorders,Alcohol dependence,NFE2,Transcription factor NF-E2 45 kDa subunit,22340,22,0.61 [0.33-1.12],0.1086641173915938
Chapter V Mental and behavioural disorders,Alcohol dependence,NFIC,Nuclear factor 1 C-type,22894,24,2.02 [1.46-2.79],2.1509486847350432e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,NFKB1,Nuclear factor NF-kappa-B p105 subunit,22208,22,0.65 [0.36-1.17],0.1485190001458768
Chapter V Mental and behavioural disorders,Alcohol dependence,NFKB2,Nuclear factor NF-kappa-B p100 subunit,22492,23,0.89 [0.41-1.92],0.766155935853394
Chapter V Mental and behavioural disorders,Alcohol dependence,NFKBIE,NF-kappa-B inhibitor epsilon,25678,24,0.42 [0.18-0.98],0.0442025322139575
Chapter V Mental and behavioural disorders,Alcohol dependence,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",22815,23,0.77 [0.52-1.15],0.2060724359118139
Chapter V Mental and behavioural disorders,Alcohol dependence,NFX1,Transcriptional repressor NF-X1,22208,22,0.66 [0.33-1.30],0.2270248589195579
Chapter V Mental and behavioural disorders,Alcohol dependence,NFYA,Nuclear transcription factor Y subunit alpha,22208,22,1.39 [0.60-3.22],0.4413959983800238
Chapter V Mental and behavioural disorders,Alcohol dependence,NGF,Beta-nerve growth factor,26131,25,3.07 [0.22-42.26],0.4026971577093849
Chapter V Mental and behavioural disorders,Alcohol dependence,NGFR,Tumor necrosis factor receptor superfamily member 16,22932,23,1.51 [0.65-3.50],0.3329696311905054
Chapter V Mental and behavioural disorders,Alcohol dependence,NGRN,Neugrin,22883,24,1.86 [0.38-9.20],0.4475953538421769
