Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,GGT5,Glutathione hydrolase 5 proenzyme,22308,308,2.04 [1.42-2.93],0.0001116201116036
Chapter X Diseases of the respiratory system,Early onset COPD,GH1,Somatotropin,22486,301,1.07 [1.01-1.14],0.0140397165021665
Chapter X Diseases of the respiratory system,Early onset COPD,GHR,Growth hormone receptor,19084,271,0.57 [0.38-0.85],0.0053010252706094
Chapter X Diseases of the respiratory system,Early onset COPD,GIPC2,PDZ domain-containing protein GIPC2,19476,280,1.85 [1.35-2.53],0.0001279495251575
Chapter X Diseases of the respiratory system,Early onset COPD,GKN1,Gastrokine-1,21605,295,1.51 [1.06-2.14],0.0214037259915207
Chapter X Diseases of the respiratory system,Early onset COPD,GLO1,Lactoylglutathione lyase,22101,300,1.57 [1.32-1.86],2.795631245927534e-07
Chapter X Diseases of the respiratory system,Early onset COPD,GLRX,Glutaredoxin-1,22373,299,1.20 [1.01-1.42],0.0347085121934009
Chapter X Diseases of the respiratory system,Early onset COPD,GM2A,Ganglioside GM2 activator,19056,271,1.52 [1.19-1.94],0.0007225017901429
Chapter X Diseases of the respiratory system,Early onset COPD,GOLM2,Protein GOLM2,22717,308,2.76 [1.99-3.83],1.2202978437032567e-09
Chapter X Diseases of the respiratory system,Early onset COPD,GPC1,Glypican-1,22715,306,0.65 [0.46-0.91],0.0129769612523725
Chapter X Diseases of the respiratory system,Early onset COPD,GPC5,Glypican-5,22308,308,0.70 [0.58-0.83],6.055095945544745e-05
Chapter X Diseases of the respiratory system,Early onset COPD,GPD1,Glycerol-3-phosphate dehydrogenase,19457,279,1.43 [1.19-1.73],0.0001601547055211
Chapter X Diseases of the respiratory system,Early onset COPD,GPIHBP1,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,19460,277,0.85 [0.74-0.97],0.0199845778782199
Chapter X Diseases of the respiratory system,Early onset COPD,GPKOW,G-patch domain and KOW motifs-containing protein,22017,304,1.47 [1.18-1.82],0.0004953269167334
Chapter X Diseases of the respiratory system,Early onset COPD,GPNMB,Transmembrane glycoprotein NMB,21904,291,1.54 [1.07-2.21],0.0197526317867573
Chapter X Diseases of the respiratory system,Early onset COPD,GPR15L,Protein GPR15L,19460,277,1.27 [1.06-1.52],0.0100435242786768
Chapter X Diseases of the respiratory system,Early onset COPD,GPR37,Prosaposin receptor GPR37,22101,300,1.33 [1.14-1.55],0.0003024192127125
Chapter X Diseases of the respiratory system,Early onset COPD,GPRC5C,G-protein coupled receptor family C group 5 member C,19457,279,1.27 [1.07-1.50],0.0050678597502129
Chapter X Diseases of the respiratory system,Early onset COPD,GRIK2,"Glutamate receptor ionotropic, kainate 2",19488,282,0.64 [0.46-0.91],0.0123085416655624
Chapter X Diseases of the respiratory system,Early onset COPD,GRN,Progranulin,22406,310,2.10 [1.46-3.01],6.0216420920351614e-05
Chapter X Diseases of the respiratory system,Early onset COPD,GRPEL1,"GrpE protein homolog 1, mitochondrial",22410,303,1.26 [1.09-1.45],0.0019304728178273
Chapter X Diseases of the respiratory system,Early onset COPD,GSN,Gelsolin,19467,281,0.30 [0.20-0.46],2.615172730243236e-08
Chapter X Diseases of the respiratory system,Early onset COPD,GUSB,Beta-glucuronidase,22604,306,1.43 [1.22-1.68],7.87908212733787e-06
Chapter X Diseases of the respiratory system,Early onset COPD,GZMB,Granzyme B,22488,303,0.84 [0.71-0.98],0.0309936372523973
Chapter X Diseases of the respiratory system,Early onset COPD,HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",18865,265,1.19 [1.03-1.38],0.019919955178369
Chapter X Diseases of the respiratory system,Early onset COPD,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",22657,306,1.15 [1.00-1.33],0.0462063622258584
Chapter X Diseases of the respiratory system,Early onset COPD,HAVCR1,Hepatitis A virus cellular receptor 1,22682,306,1.53 [1.34-1.74],2.0182780742069966e-10
Chapter X Diseases of the respiratory system,Early onset COPD,HAVCR2,Hepatitis A virus cellular receptor 2,22524,310,2.40 [1.89-3.05],5.877794206892445e-13
Chapter X Diseases of the respiratory system,Early onset COPD,HBZ,Hemoglobin subunit zeta,19523,279,0.89 [0.80-0.99],0.0308445392974459
Chapter X Diseases of the respiratory system,Early onset COPD,HDGFL2,Hepatoma-derived growth factor-related protein 2,19476,280,1.23 [1.04-1.44],0.0140103827846081
Chapter X Diseases of the respiratory system,Early onset COPD,HEPH,Hephaestin,19523,279,1.88 [1.20-2.97],0.0062988312311417
Chapter X Diseases of the respiratory system,Early onset COPD,HGF,Hepatocyte growth factor,22784,309,2.62 [2.09-3.29],5.2159134470521856e-17
Chapter X Diseases of the respiratory system,Early onset COPD,HIP1R,Huntingtin-interacting protein 1-related protein,19435,280,1.39 [1.19-1.62],2.634632583402857e-05
Chapter X Diseases of the respiratory system,Early onset COPD,HJV,Hemojuvelin,19488,282,1.45 [1.15-1.83],0.0019019370629707
Chapter X Diseases of the respiratory system,Early onset COPD,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",19488,282,1.51 [1.06-2.13],0.0211758899756163
Chapter X Diseases of the respiratory system,Early onset COPD,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",22488,303,1.57 [1.12-2.20],0.0086751296308028
Chapter X Diseases of the respiratory system,Early onset COPD,HMBS,Porphobilinogen deaminase,22715,306,1.33 [1.03-1.71],0.0306549757479603
Chapter X Diseases of the respiratory system,Early onset COPD,HNMT,Histamine N-methyltransferase,22206,307,1.49 [1.23-1.81],4.071845815309649e-05
Chapter X Diseases of the respiratory system,Early onset COPD,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,19488,282,1.56 [1.31-1.85],3.968659347895353e-07
Chapter X Diseases of the respiratory system,Early onset COPD,HPGDS,Hematopoietic prostaglandin D synthase,21985,296,0.43 [0.33-0.57],1.711307536256256e-09
Chapter X Diseases of the respiratory system,Early onset COPD,HPSE,Heparanase,19288,275,1.16 [1.03-1.31],0.0164587004967465
Chapter X Diseases of the respiratory system,Early onset COPD,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,19476,280,1.23 [1.03-1.47],0.0252791398391523
Chapter X Diseases of the respiratory system,Early onset COPD,HSPA2,Heat shock-related 70 kDa protein 2,19457,279,1.48 [1.12-1.97],0.0067592436309453
Chapter X Diseases of the respiratory system,Early onset COPD,HSPB6,Heat shock protein beta-6,22715,306,1.29 [1.02-1.64],0.0342638959179509
Chapter X Diseases of the respiratory system,Early onset COPD,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,22370,299,1.80 [1.30-2.50],0.0004414240555022
Chapter X Diseases of the respiratory system,Early onset COPD,HTR1A,5-hydroxytryptamine receptor 1A,18904,273,1.16 [1.00-1.33],0.0451219788556404
Chapter X Diseases of the respiratory system,Early onset COPD,HYAL1,Hyaluronidase-1,22421,301,1.88 [1.25-2.85],0.0026117884847436
Chapter X Diseases of the respiratory system,Early onset COPD,ICAM1,Intercellular adhesion molecule 1,22436,301,2.82 [2.11-3.78],3.702325889837121e-12
Chapter X Diseases of the respiratory system,Early onset COPD,ICAM3,Intercellular adhesion molecule 3,22796,308,1.63 [1.15-2.32],0.0058350892720118
Chapter X Diseases of the respiratory system,Early onset COPD,ICAM5,Intercellular adhesion molecule 5,22516,302,1.81 [1.46-2.25],8.595961279818329e-08
Chapter X Diseases of the respiratory system,Early onset COPD,ICOSLG,ICOS ligand,22410,303,0.55 [0.33-0.93],0.024322876130938
Chapter X Diseases of the respiratory system,Early onset COPD,IDUA,Alpha-L-iduronidase,22715,306,1.71 [1.37-2.13],2.4419602087605286e-06
Chapter X Diseases of the respiratory system,Early onset COPD,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,19002,271,2.74 [2.20-3.41],1.3074075326549292e-19
Chapter X Diseases of the respiratory system,Early onset COPD,IFNG,Interferon gamma,22121,299,1.13 [1.03-1.24],0.0084032208313564
Chapter X Diseases of the respiratory system,Early onset COPD,IFNGR2,Interferon gamma receptor 2,22308,308,1.21 [1.01-1.45],0.0356301463265254
Chapter X Diseases of the respiratory system,Early onset COPD,IFNL1,Interferon lambda-1,22017,304,1.34 [1.12-1.62],0.0018688515026158
Chapter X Diseases of the respiratory system,Early onset COPD,IFNL2,Interferon lambda-2,18904,273,1.19 [1.02-1.39],0.0265850484835645
Chapter X Diseases of the respiratory system,Early onset COPD,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,19531,278,0.48 [0.36-0.64],5.998586161547955e-07
Chapter X Diseases of the respiratory system,Early onset COPD,IGF2R,Cation-independent mannose-6-phosphate receptor,22524,310,1.72 [1.15-2.58],0.008168802825562
Chapter X Diseases of the respiratory system,Early onset COPD,IGFBP1,Insulin-like growth factor-binding protein 1,22762,307,1.16 [1.07-1.25],0.0003476262596803
Chapter X Diseases of the respiratory system,Early onset COPD,IGFBP2,Insulin-like growth factor-binding protein 2,22761,308,1.51 [1.29-1.77],3.998342110065223e-07
Chapter X Diseases of the respiratory system,Early onset COPD,IGFBP3,Insulin-like growth factor-binding protein 3,22628,303,0.53 [0.40-0.70],6.66604292778776e-06
Chapter X Diseases of the respiratory system,Early onset COPD,IGFBP4,Insulin-like growth factor-binding protein 4,22256,308,1.92 [1.61-2.30],4.0630829476753417e-13
Chapter X Diseases of the respiratory system,Early onset COPD,IGFBP7,Insulin-like growth factor-binding protein 7,22796,308,2.29 [1.85-2.83],1.2829732272511381e-14
Chapter X Diseases of the respiratory system,Early onset COPD,IGFBPL1,Insulin-like growth factor-binding protein-like 1,22516,302,1.70 [1.32-2.18],3.104733948451421e-05
Chapter X Diseases of the respiratory system,Early onset COPD,IGLC2,Immunoglobulin lambda constant 2,19521,278,1.76 [1.41-2.18],3.885744401038789e-07
Chapter X Diseases of the respiratory system,Early onset COPD,IGSF21,Immunoglobulin superfamily member 21,18981,272,0.67 [0.49-0.93],0.0152811253771577
Chapter X Diseases of the respiratory system,Early onset COPD,IGSF3,Immunoglobulin superfamily member 3,22410,303,1.82 [1.47-2.26],4.020118751490234e-08
Chapter X Diseases of the respiratory system,Early onset COPD,IGSF8,Immunoglobulin superfamily member 8,22516,302,1.67 [1.23-2.28],0.0011810894496181
Chapter X Diseases of the respiratory system,Early onset COPD,IGSF9,Protein turtle homolog A,19523,279,1.14 [1.01-1.29],0.0296117677941125
Chapter X Diseases of the respiratory system,Early onset COPD,IL10RB,Interleukin-10 receptor subunit beta,22595,304,1.95 [1.44-2.63],1.4421475939208505e-05
Chapter X Diseases of the respiratory system,Early onset COPD,IL11,Interleukin-11,22121,299,1.23 [1.07-1.41],0.003990215594581
Chapter X Diseases of the respiratory system,Early onset COPD,IL12A_IL12B,Interleukin-12,22410,303,1.23 [1.08-1.40],0.0015889021015213
Chapter X Diseases of the respiratory system,Early onset COPD,IL13RA1,Interleukin-13 receptor subunit alpha-1,22234,294,1.80 [1.17-2.76],0.0075172775776098
Chapter X Diseases of the respiratory system,Early onset COPD,IL15,Interleukin-15,22488,303,2.36 [1.79-3.12],1.469579193027244e-09
Chapter X Diseases of the respiratory system,Early onset COPD,IL15RA,Interleukin-15 receptor subunit alpha,22121,299,1.37 [1.02-1.83],0.0387050180251056
Chapter X Diseases of the respiratory system,Early onset COPD,IL16,Pro-interleukin-16,22784,309,1.26 [1.04-1.53],0.0178998929774454
Chapter X Diseases of the respiratory system,Early onset COPD,IL17C,Interleukin-17C,22121,299,1.20 [1.04-1.38],0.0096749530967209
Chapter X Diseases of the respiratory system,Early onset COPD,IL17RA,Interleukin-17 receptor A,22524,310,1.26 [1.00-1.58],0.045673183723766
Chapter X Diseases of the respiratory system,Early onset COPD,IL18,Interleukin-18,22404,299,1.38 [1.12-1.71],0.0023247311126941
Chapter X Diseases of the respiratory system,Early onset COPD,IL18BP,Interleukin-18-binding protein,22628,303,1.78 [1.32-2.40],0.0001360477002504
Chapter X Diseases of the respiratory system,Early onset COPD,IL18R1,Interleukin-18 receptor 1,22784,309,1.55 [1.16-2.07],0.0028523826371329
Chapter X Diseases of the respiratory system,Early onset COPD,IL19,Interleukin-19,21958,299,1.32 [1.17-1.48],4.705028038659896e-06
Chapter X Diseases of the respiratory system,Early onset COPD,IL1R1,Interleukin-1 receptor type 1,22485,310,2.26 [1.54-3.30],2.556497709491136e-05
Chapter X Diseases of the respiratory system,Early onset COPD,IL1RL1,Interleukin-1 receptor-like 1,22720,307,1.33 [1.07-1.65],0.0090138923176011
Chapter X Diseases of the respiratory system,Early onset COPD,IL1RL2,Interleukin-1 receptor-like 2,22121,299,0.56 [0.43-0.72],8.9169739779252e-06
Chapter X Diseases of the respiratory system,Early onset COPD,IL1RN,Interleukin-1 receptor antagonist protein,22442,298,1.47 [1.28-1.69],3.7309509975479015e-08
Chapter X Diseases of the respiratory system,Early onset COPD,IL2,Interleukin-2,22121,299,1.59 [1.15-2.19],0.0050955558911441
Chapter X Diseases of the respiratory system,Early onset COPD,IL22,Interleukin-22,19457,279,1.42 [1.23-1.64],1.9203095937042986e-06
Chapter X Diseases of the respiratory system,Early onset COPD,IL24,Interleukin-24,22121,299,1.23 [1.01-1.51],0.0438251187671914
Chapter X Diseases of the respiratory system,Early onset COPD,IL2RA,Interleukin-2 receptor subunit alpha,22377,304,2.45 [1.99-3.02],2.5531025806513442e-17
Chapter X Diseases of the respiratory system,Early onset COPD,IL33,Interleukin-33,22121,299,1.35 [1.04-1.74],0.0235024620979337
Chapter X Diseases of the respiratory system,Early onset COPD,IL4,Interleukin-4,22121,299,1.16 [1.02-1.31],0.0251114702090315
Chapter X Diseases of the respiratory system,Early onset COPD,IL4R,Interleukin-4 receptor subunit alpha,22488,303,1.58 [1.23-2.02],0.0003489907172222
Chapter X Diseases of the respiratory system,Early onset COPD,IL6,Interleukin-6,22410,303,1.39 [1.27-1.51],1.5387748877256356e-13
Chapter X Diseases of the respiratory system,Early onset COPD,IL6ST,Interleukin-6 receptor subunit beta,22516,302,2.45 [1.42-4.22],0.0012317397484101
Chapter X Diseases of the respiratory system,Early onset COPD,IL7R,Interleukin-7 receptor subunit alpha,22524,310,0.54 [0.45-0.64],4.426726412931536e-12
Chapter X Diseases of the respiratory system,Early onset COPD,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,21978,304,1.21 [1.02-1.42],0.0254617508937314
Chapter X Diseases of the respiratory system,Early onset COPD,IMMT,MICOS complex subunit MIC60,19457,279,1.43 [1.15-1.78],0.0013823984063153
Chapter X Diseases of the respiratory system,Early onset COPD,INHBB,Inhibin beta B chain,19084,271,2.02 [1.67-2.44],5.139488391018125e-13
Chapter X Diseases of the respiratory system,Early onset COPD,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",18981,272,1.33 [1.11-1.60],0.0022545240855332
Chapter X Diseases of the respiratory system,Early onset COPD,INSL3,Insulin-like 3,19476,280,0.80 [0.71-0.91],0.0004686385881341
Chapter X Diseases of the respiratory system,Early onset COPD,INSL4,Early placenta insulin-like peptide,19457,279,1.40 [1.17-1.68],0.0002575600381261
Chapter X Diseases of the respiratory system,Early onset COPD,INSL5,Insulin-like peptide INSL5,19460,277,1.12 [1.01-1.25],0.0373144598863375
Chapter X Diseases of the respiratory system,Early onset COPD,INSR,Insulin receptor,18946,268,2.38 [1.25-4.53],0.0081520693486892
Chapter X Diseases of the respiratory system,Early onset COPD,ITGA11,Integrin alpha-11,22488,303,0.47 [0.35-0.64],7.300590679353316e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ITGA2,Integrin alpha-2,19084,271,0.50 [0.35-0.70],4.885674163391209e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ITGA5,Integrin alpha-5,22524,310,2.31 [1.60-3.35],8.433671424064878e-06
Chapter X Diseases of the respiratory system,Early onset COPD,ITGAM,Integrin alpha-M,22524,310,0.62 [0.45-0.86],0.0037427354917556
Chapter X Diseases of the respiratory system,Early onset COPD,ITGAV,Integrin alpha-V,22715,306,0.38 [0.22-0.68],0.0010168566956136
Chapter X Diseases of the respiratory system,Early onset COPD,ITGB2,Integrin beta-2,22398,304,0.66 [0.46-0.95],0.0257027639689025
Chapter X Diseases of the respiratory system,Early onset COPD,ITGBL1,Integrin beta-like protein 1,19531,278,1.62 [1.27-2.07],0.0001024067302109
Chapter X Diseases of the respiratory system,Early onset COPD,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,22628,303,2.03 [1.56-2.64],1.24514246173901e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,19547,279,1.71 [1.24-2.37],0.0010743631746214
Chapter X Diseases of the respiratory system,Early onset COPD,JAM3,Junctional adhesion molecule C,19084,271,1.26 [1.02-1.56],0.0301554632864255
Chapter X Diseases of the respiratory system,Early onset COPD,JCHAIN,Immunoglobulin J chain,22121,299,1.36 [1.16-1.61],0.0001978767722587
Chapter X Diseases of the respiratory system,Early onset COPD,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,22410,303,0.79 [0.63-0.98],0.0296817624113053
Chapter X Diseases of the respiratory system,Early onset COPD,KCTD5,BTB/POZ domain-containing protein KCTD5,19105,276,1.26 [1.02-1.55],0.0296933422962324
Chapter X Diseases of the respiratory system,Early onset COPD,KIRREL2,Kin of IRRE-like protein 2,22017,304,1.34 [1.05-1.71],0.016728777113563
Chapter X Diseases of the respiratory system,Early onset COPD,KIT,Mast/stem cell growth factor receptor Kit,22594,302,0.56 [0.40-0.79],0.0009055178776593
Chapter X Diseases of the respiratory system,Early onset COPD,KITLG,Kit ligand,22516,302,0.50 [0.40-0.64],1.276753620610785e-08
Chapter X Diseases of the respiratory system,Early onset COPD,KLF4,Krueppel-like factor 4,18904,273,1.73 [1.40-2.13],2.984404152217041e-07
Chapter X Diseases of the respiratory system,Early onset COPD,KLK14,Kallikrein-14,22715,306,1.27 [1.03-1.57],0.0269774419519989
Chapter X Diseases of the respiratory system,Early onset COPD,KLK4,Kallikrein-4,22715,306,1.42 [1.23-1.64],1.0430950313262956e-06
Chapter X Diseases of the respiratory system,Early onset COPD,KLKB1,Plasma kallikrein,19143,276,0.43 [0.28-0.68],0.0003043478157401
Chapter X Diseases of the respiratory system,Early onset COPD,KLRB1,Killer cell lectin-like receptor subfamily B member 1,22784,309,0.74 [0.57-0.97],0.0265363056226978
Chapter X Diseases of the respiratory system,Early onset COPD,KRT18,"Keratin, type I cytoskeletal 18",22410,303,1.13 [1.02-1.26],0.0223043741934233
Chapter X Diseases of the respiratory system,Early onset COPD,KRT19,"Keratin, type I cytoskeletal 19",22450,303,1.26 [1.10-1.44],0.000944871098185
Chapter X Diseases of the respiratory system,Early onset COPD,LACRT,Extracellular glycoprotein lacritin,19420,278,0.69 [0.50-0.94],0.0205321293560491
Chapter X Diseases of the respiratory system,Early onset COPD,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,22481,303,1.79 [1.47-2.19],7.468426006179424e-09
Chapter X Diseases of the respiratory system,Early onset COPD,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,22308,308,1.20 [1.08-1.33],0.0004933959894421
Chapter X Diseases of the respiratory system,Early onset COPD,LAMA4,Laminin subunit alpha-4,22595,304,1.61 [1.22-2.12],0.0006809818698168
Chapter X Diseases of the respiratory system,Early onset COPD,LAMP3,Lysosome-associated membrane glycoprotein 3,22746,307,2.20 [1.86-2.61],1.6852840694750252e-19
Chapter X Diseases of the respiratory system,Early onset COPD,LAYN,Layilin,22276,308,1.81 [1.40-2.33],5.317752436937175e-06
Chapter X Diseases of the respiratory system,Early onset COPD,LBP,Lipopolysaccharide-binding protein,22628,303,1.50 [1.27-1.78],1.8598017907397373e-06
Chapter X Diseases of the respiratory system,Early onset COPD,LBR,Delta(14)-sterol reductase LBR,22717,308,1.24 [1.11-1.39],0.0001077356997507
Chapter X Diseases of the respiratory system,Early onset COPD,LCN15,Lipocalin-15,19488,282,1.26 [1.08-1.47],0.0031375748726393
Chapter X Diseases of the respiratory system,Early onset COPD,LCN2,Neutrophil gelatinase-associated lipocalin,21852,298,1.43 [1.14-1.79],0.0020639376436149
Chapter X Diseases of the respiratory system,Early onset COPD,LCP1,Plastin-2,19531,278,1.26 [1.01-1.57],0.041948884181958
Chapter X Diseases of the respiratory system,Early onset COPD,LDLR,Low-density lipoprotein receptor,22578,304,0.68 [0.56-0.82],8.120598985433616e-05
Chapter X Diseases of the respiratory system,Early onset COPD,LECT2,Leukocyte cell-derived chemotaxin-2,19523,279,1.32 [1.12-1.55],0.0008408106446662
Chapter X Diseases of the respiratory system,Early onset COPD,LEG1,Protein LEG1 homolog,18452,257,1.39 [1.19-1.63],3.5010376500591505e-05
Chapter X Diseases of the respiratory system,Early onset COPD,LELP1,Late cornified envelope-like proline-rich protein 1,18904,273,1.17 [1.02-1.35],0.0269628483486922
Chapter X Diseases of the respiratory system,Early onset COPD,LEO1,RNA polymerase-associated protein LEO1,19488,282,1.52 [1.13-2.05],0.0057242240734175
Chapter X Diseases of the respiratory system,Early onset COPD,LEP,Leptin,22516,302,1.25 [1.08-1.45],0.0025365993613336
Chapter X Diseases of the respiratory system,Early onset COPD,LETM1,Mitochondrial proton/calcium exchanger protein,19488,282,1.31 [1.08-1.58],0.0059576244308218
Chapter X Diseases of the respiratory system,Early onset COPD,LGALS1,Galectin-1,22516,302,1.70 [1.31-2.19],5.506854271696358e-05
Chapter X Diseases of the respiratory system,Early onset COPD,LGALS3,Galectin-3,22580,306,1.41 [1.03-1.94],0.033773687821967
Chapter X Diseases of the respiratory system,Early onset COPD,LGALS3BP,Galectin-3-binding protein,19547,279,1.70 [1.33-2.18],2.168073044004611e-05
Chapter X Diseases of the respiratory system,Early onset COPD,LGALS4,Galectin-4,22481,303,1.55 [1.32-1.81],7.394197405812087e-08
Chapter X Diseases of the respiratory system,Early onset COPD,LGALS7_LGALS7B,Galectin-7,22458,303,1.28 [1.04-1.57],0.0200939830937493
Chapter X Diseases of the respiratory system,Early onset COPD,LGALS9,Galectin-9,22487,303,2.42 [1.85-3.15],7.512869291720844e-11
Chapter X Diseases of the respiratory system,Early onset COPD,LGMN,Legumain,22595,304,1.98 [1.53-2.56],1.5635001286380532e-07
Chapter X Diseases of the respiratory system,Early onset COPD,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,22516,299,1.23 [1.04-1.45],0.0131262048280349
Chapter X Diseases of the respiratory system,Early onset COPD,LIF,Leukemia inhibitory factor,22017,304,1.34 [1.16-1.56],0.0001013709790772
Chapter X Diseases of the respiratory system,Early onset COPD,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,22524,310,1.41 [1.05-1.87],0.0204915050399975
Chapter X Diseases of the respiratory system,Early onset COPD,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,22486,301,2.82 [2.10-3.77],3.635415323989742e-12
Chapter X Diseases of the respiratory system,Early onset COPD,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,19523,279,1.20 [1.02-1.40],0.0233539232792932
Chapter X Diseases of the respiratory system,Early onset COPD,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,22685,307,1.58 [1.17-2.14],0.0026560121091017
Chapter X Diseases of the respiratory system,Early onset COPD,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,22121,299,1.89 [1.52-2.34],8.406641992300428e-09
Chapter X Diseases of the respiratory system,Early onset COPD,LMNB2,Lamin-B2,19476,280,2.79 [2.00-3.87],1.094786747256869e-09
Chapter X Diseases of the respiratory system,Early onset COPD,LMOD1,Leiomodin-1,19488,282,1.46 [1.14-1.88],0.0025225777213797
Chapter X Diseases of the respiratory system,Early onset COPD,LPCAT2,Lysophosphatidylcholine acyltransferase 2,22410,303,1.19 [1.03-1.39],0.0196823361176665
Chapter X Diseases of the respiratory system,Early onset COPD,LPO,Lactoperoxidase,21711,300,1.25 [1.06-1.47],0.0088010416816119
Chapter X Diseases of the respiratory system,Early onset COPD,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,18865,265,1.19 [1.02-1.39],0.029644757777455
Chapter X Diseases of the respiratory system,Early onset COPD,LRG1,Leucine-rich alpha-2-glycoprotein,19547,279,3.01 [2.07-4.38],9.138041767076732e-09
Chapter X Diseases of the respiratory system,Early onset COPD,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,22657,306,1.94 [1.48-2.53],1.3549885378539074e-06
Chapter X Diseases of the respiratory system,Early onset COPD,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,18885,266,1.49 [1.00-2.22],0.0486438610299844
Chapter X Diseases of the respiratory system,Early onset COPD,LRP11,Low-density lipoprotein receptor-related protein 11,22516,302,1.32 [1.01-1.73],0.0427073638155618
Chapter X Diseases of the respiratory system,Early onset COPD,LRRC25,Leucine-rich repeat-containing protein 25,22410,303,1.69 [1.35-2.12],4.032596303790494e-06
Chapter X Diseases of the respiratory system,Early onset COPD,LRRC38,Leucine-rich repeat-containing protein 38,19005,270,1.29 [1.02-1.62],0.0315581260656514
Chapter X Diseases of the respiratory system,Early onset COPD,LRRN1,Leucine-rich repeat neuronal protein 1,22121,299,0.52 [0.41-0.66],1.5220081415426766e-07
Chapter X Diseases of the respiratory system,Early onset COPD,LSP1,Lymphocyte-specific protein 1,22488,303,1.49 [1.19-1.86],0.0005605783672615
Chapter X Diseases of the respiratory system,Early onset COPD,LTA4H,Leukotriene A-4 hydrolase,22715,306,1.32 [1.15-1.52],0.0001129010712763
Chapter X Diseases of the respiratory system,Early onset COPD,LTB,Lymphotoxin-beta,19457,279,1.41 [1.06-1.89],0.019745286820684
Chapter X Diseases of the respiratory system,Early onset COPD,LTBP2,Latent-transforming growth factor beta-binding protein 2,22796,308,2.21 [1.67-2.92],2.3288661303890883e-08
Chapter X Diseases of the respiratory system,Early onset COPD,LTBP3,Latent-transforming growth factor beta-binding protein 3,21985,296,1.45 [1.24-1.69],2.029587451848031e-06
Chapter X Diseases of the respiratory system,Early onset COPD,LTBR,Tumor necrosis factor receptor superfamily member 3,22364,298,2.14 [1.58-2.90],8.687583790509339e-07
Chapter X Diseases of the respiratory system,Early onset COPD,LY9,T-lymphocyte surface antigen Ly-9,22231,302,1.40 [1.01-1.94],0.042034529150954
Chapter X Diseases of the respiratory system,Early onset COPD,LY96,Lymphocyte antigen 96,22308,308,1.78 [1.42-2.23],5.108587968947651e-07
Chapter X Diseases of the respiratory system,Early onset COPD,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,22236,308,1.32 [1.16-1.50],3.620592981788593e-05
Chapter X Diseases of the respiratory system,Early onset COPD,MAMDC2,MAM domain-containing protein 2,19523,279,1.95 [1.43-2.65],2.155508117906368e-05
Chapter X Diseases of the respiratory system,Early onset COPD,MANSC1,MANSC domain-containing protein 1,22576,300,1.44 [1.01-2.04],0.0422137830362825
Chapter X Diseases of the respiratory system,Early onset COPD,MAP2,Microtubule-associated protein 2,19476,280,1.25 [1.02-1.55],0.0344932584976184
Chapter X Diseases of the respiratory system,Early onset COPD,MAPK13,Mitogen-activated protein kinase 13,18839,271,1.34 [1.10-1.62],0.0033616554816841
Chapter X Diseases of the respiratory system,Early onset COPD,MARCO,Macrophage receptor MARCO,22516,302,1.48 [1.01-2.19],0.0464666610693769
Chapter X Diseases of the respiratory system,Early onset COPD,MASP1,Mannan-binding lectin serine protease 1,22276,308,0.65 [0.42-1.00],0.0484123996172561
Chapter X Diseases of the respiratory system,Early onset COPD,MATN2,Matrilin-2,22515,303,2.13 [1.54-2.94],4.434952594219175e-06
Chapter X Diseases of the respiratory system,Early onset COPD,MBL2,Mannose-binding protein C,19277,277,1.18 [1.06-1.31],0.0032317044168762
