Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,IL17A,Interleukin-17A,22636,358,1.23 [1.02-1.49],0.0304513716010924
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,IL17C,Interleukin-17C,22684,361,1.34 [1.20-1.49],1.090474076632931e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,IL17D,Interleukin-17D,22684,361,1.28 [1.03-1.58],0.0253053746398087
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,IL18,Interleukin-18,22983,363,1.57 [1.29-1.90],5.357095593955005e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,IL18BP,Interleukin-18-binding protein,23201,365,2.15 [1.67-2.77],3.472771248094244e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,IL18R1,Interleukin-18 receptor 1,23358,367,1.83 [1.41-2.38],7.3350582416302034e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,IL19,Interleukin-19,22507,354,1.40 [1.26-1.55],4.5420787245217005e-10
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,IL1B,Interleukin-1 beta,22577,359,1.18 [1.02-1.37],0.0282833472441155
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,IL1R1,Interleukin-1 receptor type 1,23053,361,2.70 [1.91-3.82],2.0691017418419468e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,IL1RAP,Interleukin-1 receptor accessory protein,23096,364,0.79 [0.65-0.98],0.0292421427634257
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,IL1RL1,Interleukin-1 receptor-like 1,23297,366,1.53 [1.25-1.87],3.494534709110814e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,IL1RL2,Interleukin-1 receptor-like 2,22684,361,0.68 [0.53-0.86],0.0016899794920086
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,IL1RN,Interleukin-1 receptor antagonist protein,23019,364,1.53 [1.33-1.75],9.183326689636223e-10
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,IL22,Interleukin-22,19945,318,1.18 [1.03-1.37],0.0201530567868333
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,IL2RA,Interleukin-2 receptor subunit alpha,22941,363,1.96 [1.62-2.37],3.601028215589013e-12
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,IL32,Interleukin-32,23055,364,1.52 [1.27-1.82],3.280697440997556e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,IL3RA,Interleukin-3 receptor subunit alpha,22684,361,1.60 [1.22-2.11],0.000778746414721
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,IL4R,Interleukin-4 receptor subunit alpha,23055,364,2.08 [1.70-2.54],1.0178299772508032e-12
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,IL5RA,Interleukin-5 receptor subunit alpha,23055,364,1.33 [1.14-1.54],0.0002571831764015
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,IL6,Interleukin-6,22980,363,1.40 [1.29-1.51],2.722425530607095e-17
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,IL6ST,Interleukin-6 receptor subunit beta,23084,362,3.95 [2.53-6.17],1.665837137369563e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,IMMT,MICOS complex subunit MIC60,19945,318,1.75 [1.48-2.07],9.255222948356771e-11
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ING1,Inhibitor of growth protein 1,22539,352,1.32 [1.13-1.53],0.0004009815697372
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,INHBB,Inhibin beta B chain,19557,320,2.08 [1.76-2.46],2.398062994769668e-17
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,INHBC,Inhibin beta C chain,23096,364,1.30 [1.02-1.67],0.0347157111791723
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",19459,316,1.24 [1.03-1.49],0.023860100953023
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,INSL3,Insulin-like 3,19957,320,0.87 [0.77-0.97],0.0125581187415288
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,INSL4,Early placenta insulin-like peptide,19945,318,1.51 [1.31-1.75],2.66442621743065e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,INSL5,Insulin-like peptide INSL5,19948,320,1.27 [1.15-1.40],3.2851259078954563e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,INSR,Insulin receptor,19415,308,2.15 [1.19-3.88],0.0110762974379727
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,IQGAP2,Ras GTPase-activating-like protein IQGAP2,22980,363,1.32 [1.12-1.55],0.0011557979897958
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",22661,356,1.20 [1.09-1.33],0.0001526941323797
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,IRAK1,Interleukin-1 receptor-associated kinase 1,22684,361,1.15 [1.01-1.32],0.0384390318383159
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ISM1,Isthmin-1,23055,364,1.37 [1.10-1.72],0.0055303678394288
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ITGA11,Integrin alpha-11,23055,364,0.71 [0.54-0.93],0.0115235696329248
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ITGA2,Integrin alpha-2,19557,320,1.47 [1.08-2.00],0.0138078967216379
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ITGA5,Integrin alpha-5,23096,364,2.74 [1.94-3.87],1.1893033009314605e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ITGAM,Integrin alpha-M,23096,364,0.72 [0.54-0.97],0.03075958961571
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ITGAX,Integrin alpha-X,19664,320,1.21 [1.01-1.44],0.0384673376457384
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ITGB1,Integrin beta-1,23089,364,2.42 [1.63-3.59],1.2941942813553254e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ITGB5,Integrin beta-5,23146,361,1.31 [1.04-1.66],0.021300545047665
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ITGB6,Integrin beta-6,22684,361,1.94 [1.44-2.62],1.30600314651383e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ITGBL1,Integrin beta-like protein 1,20013,319,2.36 [1.99-2.81],1.9677635314567176e-22
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,23201,365,1.90 [1.49-2.42],2.38010836343796e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,19945,318,1.31 [1.08-1.58],0.0068695603458037
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ITM2A,Integral membrane protein 2A,23055,364,1.19 [1.02-1.38],0.0225414800352537
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",19459,316,1.17 [1.01-1.35],0.0309946138497827
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,JAM2,Junctional adhesion molecule B,23295,365,2.30 [1.73-3.05],9.516141821030732e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,JAM3,Junctional adhesion molecule C,19557,320,1.48 [1.22-1.79],6.306386730052349e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,JCHAIN,Immunoglobulin J chain,22684,361,1.35 [1.16-1.56],7.62431730128537e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,JUN,Transcription factor AP-1,22684,361,1.44 [1.27-1.65],3.92270805361298e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,KCTD5,BTB/POZ domain-containing protein KCTD5,19574,314,1.59 [1.35-1.88],4.4105251858414933e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,KDR,Vascular endothelial growth factor receptor 2,23146,361,0.51 [0.36-0.72],0.0001121236786869
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,KEL,Kell blood group glycoprotein,22572,353,1.42 [1.10-1.84],0.0068379845541865
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,KIF1C,Kinesin-like protein KIF1C,19329,307,1.56 [1.25-1.96],0.000111455332623
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,19945,318,1.17 [1.04-1.31],0.0094136472004774
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,22538,351,1.21 [1.08-1.35],0.0013539756924867
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,KIT,Mast/stem cell growth factor receptor Kit,23170,364,0.66 [0.49-0.91],0.0096738504774752
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,KITLG,Kit ligand,23084,362,0.66 [0.52-0.83],0.0004564963072952
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,KLB,Beta-klotho,22572,353,0.88 [0.77-1.00],0.0432124420167803
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,KLF4,Krueppel-like factor 4,19378,305,1.58 [1.30-1.93],5.943297068673464e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,KLK10,Kallikrein-10,23082,361,1.64 [1.36-1.96],1.0748641574149989e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,KLK11,Kallikrein-11,22929,361,1.95 [1.64-2.31],1.533792208777233e-14
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,KLK14,Kallikrein-14,23289,366,1.59 [1.32-1.92],7.935368047744352e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,KLK3,Prostate-specific antigen,20013,319,0.88 [0.80-0.96],0.0042204845585153
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,KLK4,Kallikrein-4,23289,366,1.58 [1.42-1.76],6.370759921823606e-17
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,KLK8,Kallikrein-8,22305,351,1.52 [1.20-1.94],0.0005970590451189
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,KLKB1,Plasma kallikrein,19626,317,0.54 [0.35-0.82],0.0043657009613018
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,KLRB1,Killer cell lectin-like receptor subfamily B member 1,23358,367,1.42 [1.14-1.76],0.0017359960345702
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,KLRD1,Natural killer cells antigen CD94,23358,367,1.22 [1.01-1.48],0.0424676975548344
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,KRT18,"Keratin, type I cytoskeletal 18",22980,363,1.15 [1.04-1.28],0.006055366289093
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,KRT19,"Keratin, type I cytoskeletal 19",23015,362,1.67 [1.49-1.87],2.841931435346248e-18
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,KYNU,Kynureninase,23358,367,1.23 [1.01-1.49],0.0388824053120384
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LAG3,Lymphocyte activation gene 3 protein,22980,363,2.03 [1.74-2.36],1.5532473200789109e-19
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,23058,364,2.03 [1.74-2.38],7.043477181293903e-19
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,22880,356,1.10 [1.00-1.20],0.0435992941720556
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LAMA4,Laminin subunit alpha-4,23175,366,2.18 [1.70-2.78],4.659904282201901e-10
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LAMB1,Laminin subunit beta-1,19459,316,2.14 [1.50-3.05],2.5331940343565023e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LAMP3,Lysosome-associated membrane glycoprotein 3,23320,367,2.01 [1.70-2.37],3.4142415711425035e-16
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LAMTOR5,Ragulator complex protein LAMTOR5,19945,318,1.36 [1.08-1.71],0.0096444992931233
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LAYN,Layilin,22847,355,2.97 [2.47-3.57],4.932051140815021e-31
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LBP,Lipopolysaccharide-binding protein,23201,365,1.30 [1.12-1.52],0.0008060234105134
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LBR,Delta(14)-sterol reductase LBR,23295,365,1.32 [1.19-1.46],1.7394656809672201e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LCAT,Phosphatidylcholine-sterol acyltransferase,20038,321,0.36 [0.24-0.53],5.912657651203945e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LCN15,Lipocalin-15,19972,317,1.27 [1.11-1.46],0.000690514239136
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LCN2,Neutrophil gelatinase-associated lipocalin,22420,349,1.78 [1.46-2.17],8.668796896830414e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LCP1,Plastin-2,20013,319,1.25 [1.02-1.54],0.0288028023500445
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LDLR,Low-density lipoprotein receptor,23149,364,0.63 [0.53-0.76],1.346573522986686e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LECT2,Leukocyte cell-derived chemotaxin-2,20010,318,1.26 [1.07-1.47],0.0046084593992191
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LEFTY2,Left-right determination factor 2,23261,366,1.47 [1.24-1.76],1.6559589368754624e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LEG1,Protein LEG1 homolog,18913,311,1.37 [1.18-1.58],2.1780792944512045e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LEPR,Leptin receptor,23084,362,1.74 [1.34-2.25],2.4931751882932755e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LETM1,Mitochondrial proton/calcium exchanger protein,19972,317,1.51 [1.27-1.80],4.4857576579404415e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LGALS1,Galectin-1,23084,362,2.03 [1.62-2.55],8.35818929663115e-10
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LGALS3,Galectin-3,23156,366,2.39 [1.78-3.20],5.366674654381493e-09
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LGALS4,Galectin-4,23058,364,1.74 [1.51-2.01],1.0466910493398141e-14
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LGALS7_LGALS7B,Galectin-7,23030,363,1.44 [1.21-1.71],4.757064013361007e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LGALS9,Galectin-9,23064,365,3.85 [3.04-4.88],8.238135609958263e-29
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LGMN,Legumain,23175,366,1.49 [1.16-1.91],0.0017167044160551
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LIF,Leukemia inhibitory factor,22572,353,1.29 [1.11-1.50],0.0009178062467548
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LIFR,Leukemia inhibitory factor receptor,23055,364,2.95 [2.11-4.14],3.303069201552405e-10
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,23096,364,1.60 [1.23-2.08],0.0005156633127237
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,23057,361,2.24 [1.69-2.96],1.3977905538768024e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,20010,318,1.28 [1.11-1.48],0.0008686749195586
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,23262,366,1.58 [1.20-2.08],0.0011703151254083
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,22684,361,2.24 [1.87-2.69],3.839792469493228e-18
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LMNB1,Lamin-B1,19912,317,1.47 [1.31-1.66],1.7450755669103828e-10
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LMNB2,Lamin-B2,19957,320,3.73 [2.96-4.69],3.437081958971205e-29
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LMOD1,Leiomodin-1,19972,317,2.42 [2.05-2.84],1.7148119479502796e-26
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LONP1,"Lon protease homolog, mitochondrial",19459,316,1.20 [1.06-1.36],0.0029476121567505
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LPCAT2,Lysophosphatidylcholine acyltransferase 2,22980,363,1.37 [1.21-1.55],9.162154899362188e-07
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LPO,Lactoperoxidase,22268,341,1.30 [1.12-1.51],0.0007471139707712
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,19329,307,1.32 [1.14-1.54],0.000284103450771
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LRG1,Leucine-rich alpha-2-glycoprotein,20035,321,3.12 [2.18-4.48],5.965166729246701e-10
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,23225,366,1.64 [1.28-2.09],9.007348895438051e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,19354,307,1.61 [1.15-2.25],0.0058908669089735
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LRP1,Prolow-density lipoprotein receptor-related protein 1,22980,363,1.40 [1.00-1.95],0.0484190020189332
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LRP11,Low-density lipoprotein receptor-related protein 11,23084,362,1.58 [1.25-2.00],0.0001387821019695
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LRRC25,Leucine-rich repeat-containing protein 25,22980,363,1.44 [1.18-1.75],0.0003813581012125
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LRRC37A2,Leucine-rich repeat-containing protein 37A2,19948,320,1.33 [1.04-1.70],0.0214523308671865
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,19945,318,1.45 [1.18-1.78],0.0003311285683816
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LRRN1,Leucine-rich repeat neuronal protein 1,22684,361,0.45 [0.36-0.56],1.542790988819709e-12
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,19972,317,0.36 [0.23-0.56],7.555103647067257e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LSP1,Lymphocyte-specific protein 1,23055,364,1.52 [1.22-1.88],0.0001574044329757
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LTA4H,Leukotriene A-4 hydrolase,23289,366,1.27 [1.10-1.47],0.0012345882892575
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LTBP2,Latent-transforming growth factor beta-binding protein 2,23375,367,6.55 [5.46-7.86],6.42221617102972e-91
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LTBP3,Latent-transforming growth factor beta-binding protein 3,22538,351,1.37 [1.19-1.58],1.620266276078059e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LTBR,Tumor necrosis factor receptor superfamily member 3,22939,363,2.50 [1.94-3.22],1.552676410438945e-12
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LY6D,Lymphocyte antigen 6D,22946,364,1.88 [1.58-2.25],2.133182467723485e-12
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LY9,T-lymphocyte surface antigen Ly-9,22799,356,1.96 [1.47-2.61],4.592634523345093e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LY96,Lymphocyte antigen 96,22880,356,2.14 [1.75-2.62],1.197249764098015e-13
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LYAR,Cell growth-regulating nucleolar protein,22538,351,1.16 [1.01-1.33],0.0302102517222488
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,LYPD8,Ly6/PLAUR domain-containing protein 8,22538,351,1.19 [1.01-1.40],0.0336889542883031
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,M6PR,Cation-dependent mannose-6-phosphate receptor,19459,316,1.35 [1.07-1.70],0.0103715966108316
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,22810,355,1.54 [1.38-1.72],4.031191493915024e-15
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MAG,Myelin-associated glycoprotein,19482,310,0.76 [0.62-0.93],0.0086448128934165
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MAMDC2,MAM domain-containing protein 2,20010,318,4.44 [3.60-5.47],1.2599317169637377e-44
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MANSC1,MANSC domain-containing protein 1,23146,361,1.92 [1.41-2.62],3.273042701866026e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MANSC4,MANSC domain-containing protein 4,19329,307,1.19 [1.03-1.38],0.0183750159173908
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MAP2,Microtubule-associated protein 2,19957,320,1.41 [1.16-1.71],0.0005009287036698
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,19948,320,1.28 [1.08-1.51],0.0035950430516411
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MAPK13,Mitogen-activated protein kinase 13,19307,314,1.51 [1.26-1.81],7.958072596600261e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MAPK9,Mitogen-activated protein kinase 9,23055,364,1.44 [1.16-1.78],0.0010890400650441
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MARS1,"Methionine--tRNA ligase, cytoplasmic",19526,320,1.18 [1.04-1.34],0.0090548396126961
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MATN2,Matrilin-2,23094,364,3.37 [2.50-4.53],1.0123601803469402e-15
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MATN3,Matrilin-3,22838,356,1.39 [1.07-1.81],0.0131497693504041
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MB,Myoglobin,23375,367,1.31 [1.13-1.52],0.0003779453348397
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MBL2,Mannose-binding protein C,19756,317,0.90 [0.82-1.00],0.0400094867140308
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MCAM,Cell surface glycoprotein MUC18,23201,365,1.90 [1.47-2.46],1.027439340647822e-06
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MCEMP1,Mast cell-expressed membrane protein 1,19415,308,1.16 [1.03-1.30],0.015610710278178
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MCFD2,Multiple coagulation factor deficiency protein 2,22965,362,1.43 [1.16-1.75],0.0006567359264302
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MDK,Midkine,23071,360,1.51 [1.30-1.75],3.310159214582039e-08
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",19459,316,1.17 [1.04-1.31],0.0090402525444688
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MEGF9,Multiple epidermal growth factor-like domains protein 9,23297,366,0.54 [0.33-0.87],0.0119348863941527
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MENT,Protein MENT,19557,320,0.44 [0.29-0.68],0.0002045994642291
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MEP1A,Meprin A subunit alpha,19948,320,0.79 [0.68-0.91],0.001462315937751
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MEP1B,Meprin A subunit beta,23084,362,0.92 [0.85-1.00],0.0373612647523699
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MEPE,Matrix extracellular phosphoglycoprotein,23058,364,0.56 [0.39-0.80],0.0013071801603112
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MET,Hepatocyte growth factor receptor,23145,362,0.57 [0.36-0.92],0.0199145267331261
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MFAP4,Microfibril-associated glycoprotein 4,19557,320,6.68 [5.00-8.90],3.7121773140281164e-38
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MFAP5,Microfibrillar-associated protein 5,23375,367,1.38 [1.10-1.72],0.0052964140423841
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MIA,Melanoma-derived growth regulatory protein,23146,361,1.51 [1.20-1.89],0.0003455452796312
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MILR1,Allergin-1,22684,361,1.76 [1.49-2.08],3.4054666022339395e-11
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MKI67,Proliferation marker protein Ki-67,19415,308,1.49 [1.23-1.80],4.4389736544493146e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MLN,Promotilin,23055,364,1.12 [1.00-1.24],0.0411060113073326
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MME,Neprilysin,22980,363,1.20 [1.07-1.34],0.0015385553724976
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MMP1,Interstitial collagenase,22315,354,1.22 [1.10-1.36],0.0003081006638058
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MMP10,Stromelysin-2,23017,363,1.36 [1.17-1.57],3.9996737551799326e-05
Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,MMP12,Macrophage metalloelastase,23120,366,1.80 [1.56-2.09],3.352691283014003e-15
