Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LDLR,Low-density lipoprotein receptor,11968,375,0.78 [0.65-0.94],0.0091405903591826
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LECT2,Leukocyte cell-derived chemotaxin-2,10404,312,1.41 [1.20-1.65],2.713188306697084e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LEG1,Protein LEG1 homolog,9834,299,1.25 [1.07-1.45],0.0046858732224558
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LEP,Leptin,11950,382,1.19 [1.03-1.36],0.0148208854193003
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LGALS1,Galectin-1,11950,382,1.40 [1.08-1.82],0.0100120191237088
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LGALS3,Galectin-3,11969,378,1.64 [1.21-2.23],0.0013467174051633
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LGALS4,Galectin-4,11945,380,1.96 [1.69-2.28],5.054935312299173e-19
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LGALS7_LGALS7B,Galectin-7,11941,381,1.29 [1.07-1.55],0.0068065195703512
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LGALS9,Galectin-9,11944,379,2.73 [2.07-3.60],1.3873216152682477e-12
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LGMN,Legumain,12014,381,1.52 [1.19-1.95],0.0008126459857588
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LHB,Lutropin subunit beta,11695,371,1.11 [1.01-1.22],0.0257141347327195
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LIFR,Leukemia inhibitory factor receptor,11942,374,2.33 [1.66-3.27],8.349386966737872e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,11938,381,1.49 [1.12-1.99],0.0061913802408112
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,12031,379,1.48 [1.13-1.94],0.0041937288785998
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,11768,369,1.92 [1.55-2.37],1.852994792583628e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LIPF,Gastric triacylglycerol lipase,10099,304,1.41 [1.20-1.66],4.1754991368455176e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LMNB2,Lamin-B2,10376,313,1.94 [1.33-2.83],0.0005426742079304
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LMOD1,Leiomodin-1,10376,314,1.69 [1.36-2.10],1.8499513624815296e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LPCAT2,Lysophosphatidylcholine acyltransferase 2,11910,376,1.20 [1.03-1.41],0.0206283669593378
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LRG1,Leucine-rich alpha-2-glycoprotein,10415,316,1.98 [1.36-2.89],0.0003866974963902
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,12034,382,1.29 [1.00-1.66],0.0464111828874953
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LRP11,Low-density lipoprotein receptor-related protein 11,11950,382,1.43 [1.10-1.85],0.007335384659617
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LRRC38,Leucine-rich repeat-containing protein 38,10120,303,1.27 [1.02-1.57],0.0318339982802967
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LRRN1,Leucine-rich repeat neuronal protein 1,11768,369,0.42 [0.33-0.53],1.456603401043548e-13
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LTBP2,Latent-transforming growth factor beta-binding protein 2,12097,382,3.77 [2.89-4.90],7.020657159961127e-23
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LTBP3,Latent-transforming growth factor beta-binding protein 3,11695,371,1.18 [1.01-1.38],0.0337929753236627
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LTBR,Tumor necrosis factor receptor superfamily member 3,11879,377,2.16 [1.58-2.96],1.491867111025807e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LY6D,Lymphocyte antigen 6D,11897,375,1.81 [1.45-2.27],2.075764841770431e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LY9,T-lymphocyte surface antigen Ly-9,11841,378,1.39 [1.02-1.89],0.0375492950591959
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LY96,Lymphocyte antigen 96,11880,379,1.39 [1.09-1.77],0.0084365662551714
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,LZTFL1,Leucine zipper transcription factor-like protein 1,10177,310,0.83 [0.71-0.97],0.0162956930685731
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,11848,375,1.21 [1.04-1.41],0.0118058264917794
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MAMDC2,MAM domain-containing protein 2,10404,312,2.56 [1.91-3.42],2.118755103802856e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",10033,305,0.72 [0.58-0.89],0.0030768933333931
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MANSC1,MANSC domain-containing protein 1,11992,379,1.70 [1.22-2.37],0.0018769574035417
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,10357,314,0.83 [0.70-0.98],0.0275218525353247
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,11942,374,0.89 [0.81-0.98],0.0128957855267633
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,11861,376,0.89 [0.82-0.97],0.0074380608894002
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MAPT,Microtubule-associated protein tau,11698,378,1.22 [1.02-1.46],0.0317531698743246
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MATN2,Matrilin-2,11968,381,1.71 [1.25-2.33],0.0008642351704242
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MB,Myoglobin,12097,382,1.44 [1.24-1.67],1.351475959648006e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MDH1,"Malate dehydrogenase, cytoplasmic",10356,312,0.72 [0.54-0.96],0.0230105340119708
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MED18,Mediator of RNA polymerase II transcription subunit 18,11695,371,0.87 [0.77-0.98],0.0227322511082387
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MEGF9,Multiple epidermal growth factor-like domains protein 9,12048,380,0.52 [0.32-0.86],0.0103274964400598
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MENT,Protein MENT,10177,310,0.52 [0.33-0.83],0.0058163239679881
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MEP1B,Meprin A subunit beta,11950,382,0.87 [0.80-0.93],0.0001629423421068
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MERTK,Tyrosine-protein kinase Mer,12117,387,1.69 [1.16-2.45],0.0061025833342022
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MET,Hepatocyte growth factor receptor,11982,376,0.58 [0.36-0.95],0.0304832361584469
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,METAP2,Methionine aminopeptidase 2,12054,382,0.85 [0.72-1.00],0.0466425233626881
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MFAP4,Microfibril-associated glycoprotein 4,10177,310,3.03 [2.17-4.22],6.741955989407874e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MFAP5,Microfibrillar-associated protein 5,12097,382,1.34 [1.06-1.69],0.0154263641619313
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MFGE8,Lactadherin,11968,383,1.48 [1.22-1.80],9.203929236494068e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MGLL,Monoglyceride lipase,11992,381,0.89 [0.80-0.98],0.0214252138844363
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MIA,Melanoma-derived growth regulatory protein,11992,379,1.58 [1.27-1.96],4.337201600008705e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MIF,Macrophage migration inhibitory factor,11951,382,0.85 [0.75-0.98],0.0219013434779502
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MILR1,Allergin-1,11768,369,1.34 [1.13-1.59],0.0008635768718346
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MITD1,MIT domain-containing protein 1,11880,379,0.89 [0.81-0.98],0.0170221242009202
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MKI67,Proliferation marker protein Ki-67,10121,310,1.32 [1.07-1.65],0.0114391169953167
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MLN,Promotilin,11942,374,1.14 [1.03-1.26],0.0131786996306444
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MMP10,Stromelysin-2,11929,380,1.23 [1.06-1.44],0.0082373672290171
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MMP12,Macrophage metalloelastase,11974,381,1.83 [1.57-2.13],5.21512894953378e-15
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MMP7,Matrilysin,11727,369,2.08 [1.70-2.55],2.083057291582517e-12
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MPI,Mannose-6-phosphate isomerase,11910,376,0.87 [0.78-0.97],0.011759172464547
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MPO,Myeloperoxidase,11968,383,1.24 [1.04-1.49],0.0171366978222981
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MRC1,Macrophage mannose receptor 1,10410,315,2.33 [1.62-3.37],6.275765913659952e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MRI1,Methylthioribose-1-phosphate isomerase,10120,303,0.78 [0.66-0.91],0.0018882339064725
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MRPL52,"39S ribosomal protein L52, mitochondrial",10014,304,0.43 [0.28-0.68],0.0002890730618026
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MSLN,Mesothelin,11898,376,1.27 [1.10-1.47],0.0011824179955577
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MSMB,Beta-microseminoprotein,11938,375,1.22 [1.07-1.40],0.003513961149286
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MSR1,Macrophage scavenger receptor types I and II,12076,379,1.62 [1.34-1.98],1.136304752507178e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MSRA,Mitochondrial peptide methionine sulfoxide reductase,11992,379,0.86 [0.76-0.98],0.0235377845228977
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MST1,Hepatocyte growth factor-like protein,10262,310,1.27 [1.03-1.55],0.0225162252593264
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MUC13,Mucin-13,11698,378,1.49 [1.26-1.76],3.686203442253207e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MUC16,Mucin-16,11910,376,1.06 [1.00-1.11],0.0368055202342214
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MYBPC1,"Myosin-binding protein C, slow-type",10404,312,1.38 [1.22-1.56],5.690484641562701e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MYBPC2,"Myosin-binding protein C, fast-type",10099,304,1.20 [1.08-1.33],0.000715781441096
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MYL3,Myosin light chain 3,10099,304,1.30 [1.13-1.49],0.000236208172447
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",10120,303,1.30 [1.10-1.54],0.0024076933356728
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MYOC,Myocilin,11968,383,1.35 [1.09-1.66],0.0053256574913407
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MYOM2,Myomesin-2,10068,305,1.23 [1.02-1.50],0.0325676546041316
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MYOM3,Myomesin-3,10177,310,1.22 [1.08-1.36],0.0007785543918555
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,MZB1,Marginal zone B- and B1-cell-specific protein,11990,381,1.89 [1.60-2.22],2.0149725210333056e-14
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NAGK,N-acetyl-D-glucosamine kinase,10083,303,0.79 [0.65-0.97],0.0247093886054431
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NAP1L4,Nucleosome assembly protein 1-like 4,10338,313,0.71 [0.55-0.92],0.0097397458016323
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NBL1,Neuroblastoma suppressor of tumorigenicity 1,11992,379,2.53 [1.78-3.59],2.041502341357436e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NCAN,Neurocan core protein,12076,379,0.76 [0.60-0.97],0.0256291251177759
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NCLN,Nicalin,11768,369,1.22 [1.05-1.41],0.0088219660144959
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,10357,314,1.40 [1.01-1.94],0.0411896839326347
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NCS1,Neuronal calcium sensor 1,12068,385,1.89 [1.37-2.59],9.13469323819893e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NEB,Nebulin,10068,305,1.35 [1.09-1.68],0.0068599748122342
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NECTIN2,Nectin-2,11938,381,2.08 [1.53-2.82],2.95571902850751e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NECTIN4,Nectin-4,11992,379,1.90 [1.43-2.52],1.012907223996792e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NEFL,Neurofilament light polypeptide,11670,378,1.54 [1.29-1.84],2.2429493731139048e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NELL1,Protein kinase C-binding protein NELL1,11992,379,0.68 [0.54-0.86],0.0011993853048738
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NENF,Neudesin,10362,315,1.10 [1.02-1.20],0.0196114690586827
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NFASC,Neurofascin,12117,387,2.78 [2.05-3.76],3.4122958795713327e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NHLRC3,NHL repeat-containing protein 3,9960,300,1.66 [1.15-2.39],0.0069783736958455
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NINJ1,Ninjurin-1,11695,371,1.19 [1.02-1.39],0.0276208921376816
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NIT1,Deaminated glutathione amidase,10099,304,0.68 [0.53-0.87],0.0021647954910219
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NME3,Nucleoside diphosphate kinase 3,11968,381,1.47 [1.04-2.09],0.0301215378817365
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NOS1,"Nitric oxide synthase, brain",11698,378,1.48 [1.30-1.68],2.217169031975905e-09
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NOTCH3,Neurogenic locus notch homolog protein 3,12097,382,1.90 [1.43-2.51],7.659238678031063e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NPC2,NPC intracellular cholesterol transporter 2,10224,301,2.01 [1.64-2.46],1.313511741223376e-11
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NPDC1,Neural proliferation differentiation and control protein 1,11950,382,2.72 [2.10-3.52],2.8828176731644365e-14
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NPHS2,Podocin,10121,310,1.12 [1.02-1.24],0.0171648015094967
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NPL,N-acetylneuraminate lyase,10404,312,1.64 [1.30-2.08],3.4363539459015364e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NPPB,Natriuretic peptides B,11745,369,1.77 [1.65-1.89],2.379175136998936e-62
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NPTN,Neuroplastin,11695,371,1.15 [1.04-1.28],0.0067152584110072
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NPTXR,Neuronal pentraxin receptor,11950,382,1.30 [1.00-1.69],0.0464603567111267
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NRCAM,Neuronal cell adhesion molecule,11950,382,1.80 [1.30-2.48],0.0003454657195896
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NRP1,Neuropilin-1,12046,377,3.20 [2.30-4.47],7.260913912552917e-12
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NRP2,Neuropilin-2,11968,383,1.74 [1.28-2.35],0.0003423903136684
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NRXN3,Neurexin-3,10120,303,1.32 [1.03-1.68],0.0256338289641167
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NSFL1C,NSFL1 cofactor p47,12076,379,0.86 [0.75-1.00],0.0427208746274697
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NT5C1A,Cytosolic 5'-nucleotidase 1A,10376,313,1.66 [1.32-2.08],1.2602182775629186e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NT5C3A,Cytosolic 5'-nucleotidase 3A,11917,374,0.82 [0.73-0.91],0.0002075351034146
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NTF3,Neurotrophin-3,11942,374,1.75 [1.37-2.22],5.876111256666983e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NTproBNP,N-terminal prohormone of brain natriuretic peptide,11950,382,2.05 [1.93-2.18],6.452204069745544e-119
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NUB1,NEDD8 ultimate buster 1,11942,374,0.88 [0.78-0.98],0.0238173064812271
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,10362,315,1.13 [1.03-1.25],0.0125256179227731
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NUCB2,Nucleobindin-2,12060,385,1.32 [1.04-1.68],0.0214734579474981
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],11910,376,0.73 [0.61-0.86],0.0002776941687083
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,OCLN,Occludin,10376,314,1.87 [1.47-2.39],4.733055940869643e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,ODAM,Odontogenic ameloblast-associated protein,11683,376,0.83 [0.69-1.00],0.0497104311730457
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,OGN,Mimecan,11968,383,2.31 [1.86-2.88],6.47552196744641e-14
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,OSBPL2,Oxysterol-binding protein-related protein 2,10376,313,1.38 [1.10-1.72],0.0046592687166467
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,OSCAR,Osteoclast-associated immunoglobulin-like receptor,11968,381,1.43 [1.09-1.87],0.0095578327655075
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,OSMR,Oncostatin-M-specific receptor subunit beta,12046,377,2.24 [1.39-3.60],0.0009476484911694
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,OSTN,Osteocrin,10120,303,1.23 [1.00-1.50],0.0463702791716096
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PACS2,Phosphofurin acidic cluster sorting protein 2,10068,305,0.80 [0.67-0.97],0.0198905829490947
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PAFAH1B3,Platelet-activating factor acetylhydrolase IB subunit alpha1,10376,314,1.11 [1.02-1.20],0.0117051187186808
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PALM2,Paralemmin-2,10376,313,1.91 [1.46-2.50],2.399268399413462e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PALM3,Paralemmin-3,10068,305,1.14 [1.00-1.29],0.0467922514654421
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PARK7,Parkinson disease protein 7,11968,383,0.80 [0.67-0.96],0.0172512014360877
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PBLD,Phenazine biosynthesis-like domain-containing protein,11698,378,0.82 [0.68-0.98],0.0271409703782166
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PCDH17,Protocadherin-17,11950,382,1.45 [1.13-1.85],0.0033072205394999
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PCDHB15,Protocadherin beta-15,10362,315,1.33 [1.03-1.72],0.0268629923807619
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PCSK9,Proprotein convertase subtilisin/kexin type 9,12097,382,1.50 [1.19-1.88],0.0004629733378421
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PDCD1,Programmed cell death protein 1,12043,384,1.30 [1.04-1.62],0.0200043797652479
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PDCD1LG2,Programmed cell death 1 ligand 2,11910,376,1.72 [1.28-2.31],0.0003181752299863
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PDGFRA,Platelet-derived growth factor receptor alpha,11950,382,1.80 [1.31-2.49],0.0003191750082329
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PDGFRB,Platelet-derived growth factor receptor beta,12097,382,1.32 [1.01-1.72],0.0389924898668343
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,10121,310,1.31 [1.04-1.64],0.0202689653564821
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PENK,Proenkephalin-A,10177,310,1.49 [1.02-2.18],0.041043068864493
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PGA4,Pepsin A-4,10410,315,1.46 [1.25-1.72],3.380187890737197e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PGF,Placenta growth factor,12117,387,4.22 [3.06-5.83],2.3050574208639135e-18
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PGLYRP1,Peptidoglycan recognition protein 1,12031,379,1.50 [1.24-1.81],2.545209011146464e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,11880,379,1.80 [1.31-2.46],0.0002537755885749
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PIGR,Polymeric immunoglobulin receptor,11822,374,2.08 [1.65-2.62],4.961366301532139e-10
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,11968,383,3.24 [2.40-4.38],1.8307784229283124e-14
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PILRA,Paired immunoglobulin-like type 2 receptor alpha,11968,383,1.77 [1.41-2.22],7.943017128003384e-07
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PILRB,Paired immunoglobulin-like type 2 receptor beta,11950,382,1.48 [1.24-1.76],1.2393822746060736e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PLA2G10,Group 10 secretory phospholipase A2,11880,379,1.33 [1.14-1.56],0.0004247105840634
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PLA2G15,Phospholipase A2 group XV,11992,379,2.10 [1.50-2.92],1.2994431548093945e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PLA2G2A,"Phospholipase A2, membrane associated",11926,376,1.20 [1.04-1.40],0.0143737856548448
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PLA2G7,Platelet-activating factor acetylhydrolase,11968,383,0.38 [0.29-0.49],2.5474239423312684e-13
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PLAT,Tissue-type plasminogen activator,12048,380,1.38 [1.15-1.67],0.0006322565192339
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PLAUR,Urokinase plasminogen activator surface receptor,11857,376,3.75 [2.78-5.06],5.879297411081471e-18
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PLPBP,Pyridoxal phosphate homeostasis protein,11950,382,0.86 [0.75-0.99],0.0379304172975307
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PLXDC2,Plexin domain-containing protein 2,10376,313,1.88 [1.39-2.56],4.744175719629289e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PLXNB2,Plexin-B2,12026,380,2.29 [1.59-3.29],7.209198620535552e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PLXNB3,Plexin-B3,11905,381,0.82 [0.67-1.00],0.0448988113987674
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PODXL,Podocalyxin,11910,376,0.51 [0.28-0.94],0.0298005388170034
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PODXL2,Podocalyxin-like protein 2,11992,379,1.45 [1.05-2.01],0.0255353726790933
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,POF1B,Protein POF1B,10121,310,1.54 [1.27-1.87],1.0018878076850255e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",11910,376,1.28 [1.03-1.59],0.0236783028970243
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,POMC,Pro-opiomelanocortin,10099,304,0.79 [0.67-0.93],0.0038133790181035
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PON1,Serum paraoxonase/arylesterase 1,10410,315,0.60 [0.41-0.87],0.0078416363571292
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PON3,Serum paraoxonase/lactonase 3,12014,381,0.65 [0.53-0.79],2.549911562591969e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,10376,314,1.53 [1.20-1.94],0.0006245032853498
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PPY,Pancreatic prohormone,11924,377,1.23 [1.13-1.34],2.4537294485075006e-06
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PQBP1,Polyglutamine-binding protein 1,11695,371,1.17 [1.03-1.34],0.0199982761567089
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PRAP1,Proline-rich acidic protein 1,10394,311,1.89 [1.40-2.55],2.8838195483424625e-05
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PRDX1,Peroxiredoxin-1,11649,371,0.89 [0.80-0.99],0.0316275632027632
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PRDX5,"Peroxiredoxin-5, mitochondrial",12117,387,0.87 [0.76-0.99],0.0337445922368345
Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,PRDX6,Peroxiredoxin-6,12068,385,0.85 [0.73-0.99],0.036881133360919
