Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,KRT18,"Keratin, type I cytoskeletal 18",21594,163,1.24 [1.07-1.45],0.0047325739335199
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,KRT8,"Keratin, type II cytoskeletal 8",18193,135,1.40 [1.23-1.60],5.569782972111677e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,KYAT1,Kynurenine--oxoglutarate transaminase 1,21667,163,1.40 [1.12-1.75],0.0034477343257136
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,KYNU,Kynureninase,21954,165,1.73 [1.30-2.29],0.0001388329207063
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,18790,137,1.33 [1.11-1.58],0.0016326044868205
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LACTB2,Endoribonuclease LACTB2,21702,164,1.27 [1.04-1.56],0.0210834338139128
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,21505,162,1.19 [1.03-1.37],0.0151251543733187
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LAMP2,Lysosome-associated membrane glycoprotein 2,21035,156,2.15 [1.06-4.37],0.0340735971345497
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LAP3,Cytosol aminopeptidase,21316,162,1.36 [1.04-1.79],0.0244345215099007
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LATS1,Serine/threonine-protein kinase LATS1,18237,135,1.21 [1.01-1.47],0.0439076397130125
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LCN15,Lipocalin-15,18760,136,1.30 [1.05-1.62],0.0175093359358238
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LDLR,Low-density lipoprotein receptor,21764,161,0.61 [0.47-0.80],0.0004239147528304
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LDLRAP1,Low density lipoprotein receptor adapter protein 1,18760,136,1.26 [1.07-1.48],0.0062319733046621
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LEG1,Protein LEG1 homolog,17775,125,1.64 [1.33-2.02],2.893319682405636e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LEPR,Leptin receptor,21702,164,2.66 [1.98-3.58],7.503504191171018e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LETM1,Mitochondrial proton/calcium exchanger protein,18760,136,1.73 [1.35-2.21],1.186355834770406e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LGALS3BP,Galectin-3-binding protein,18807,138,2.37 [1.61-3.49],1.1508406276067112e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LGALS4,Galectin-4,21664,162,1.63 [1.31-2.02],9.507192020889012e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LGALS9,Galectin-9,21670,163,1.62 [1.07-2.45],0.0217181824566956
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LGMN,Legumain,21773,163,2.23 [1.57-3.17],6.727670515070368e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,21697,163,1.30 [1.05-1.63],0.0179539464275491
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LIFR,Leukemia inhibitory factor receptor,21674,164,2.21 [1.31-3.73],0.0028247462799565
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LMNB2,Lamin-B2,18744,136,1.81 [1.06-3.11],0.0307987648143655
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LMOD1,Leiomodin-1,18760,136,1.60 [1.08-2.35],0.0178017474249414
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LMOD2,Leiomodin-2,18193,135,0.71 [0.51-0.98],0.037097120789272
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LONP1,"Lon protease homolog, mitochondrial",18283,135,1.41 [1.18-1.68],0.0001219372859239
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LPL,Lipoprotein lipase,21702,164,0.76 [0.58-1.00],0.0473595992211704
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LRG1,Leucine-rich alpha-2-glycoprotein,18807,138,1.98 [1.11-3.52],0.0203931481943565
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LRP1,Prolow-density lipoprotein receptor-related protein 1,21594,163,1.85 [1.17-2.93],0.0089901817466478
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,21894,165,1.33 [1.10-1.60],0.0031715565655293
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LRRC25,Leucine-rich repeat-containing protein 25,21594,163,1.45 [1.05-2.02],0.0260497324177444
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LRRN1,Leucine-rich repeat neuronal protein 1,21316,162,0.36 [0.26-0.50],1.789383784153649e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,18760,136,0.48 [0.25-0.94],0.0330954014908333
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LSM1,U6 snRNA-associated Sm-like protein LSm1,21186,158,1.26 [1.02-1.56],0.0328205500710609
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LSP1,Lymphocyte-specific protein 1,21674,164,0.60 [0.42-0.86],0.0053165208610371
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LTA,Lymphotoxin-alpha,21674,164,0.66 [0.47-0.94],0.0210019405114868
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LTBP2,Latent-transforming growth factor beta-binding protein 2,21972,164,2.11 [1.41-3.16],0.0003006385371296
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LTBP3,Latent-transforming growth factor beta-binding protein 3,21186,158,1.51 [1.24-1.85],4.780647663881755e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LY9,T-lymphocyte surface antigen Ly-9,21425,159,2.09 [1.36-3.23],0.000857681970221
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LY96,Lymphocyte antigen 96,21505,162,2.11 [1.54-2.90],4.029073431712893e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,LYZL2,Lysozyme-like protein 2,18138,134,0.44 [0.26-0.76],0.0030292861290541
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MAG,Myelin-associated glycoprotein,18284,133,0.73 [0.54-1.00],0.0495608541095431
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MAGEA3,Melanoma-associated antigen 3,18465,132,0.83 [0.70-0.99],0.0376925516072538
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MAMDC4,Apical endosomal glycoprotein,18733,134,2.23 [1.78-2.81],5.606841402648344e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",18283,135,3.45 [1.81-6.55],0.000157776390093
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MAN2B2,Epididymis-specific alpha-mannosidase,18790,137,1.61 [1.22-2.13],0.00075099690652
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MANF,Mesencephalic astrocyte-derived neurotrophic factor,21773,163,1.16 [1.03-1.32],0.0162756970324754
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MAP2,Microtubule-associated protein 2,18744,136,1.42 [1.04-1.95],0.0285042064802529
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,18726,135,1.38 [1.08-1.76],0.0104339651514549
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MAPRE3,Microtubule-associated protein RP/EB family member 3,18138,134,0.72 [0.59-0.87],0.0010649408875166
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MARCO,Macrophage receptor MARCO,21702,164,2.34 [1.37-3.99],0.0017431680783365
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MARS1,"Methionine--tRNA ligase, cytoplasmic",18351,131,1.26 [1.04-1.53],0.0185357947347092
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MB,Myoglobin,21972,164,0.69 [0.53-0.91],0.0091322393637883
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MCEMP1,Mast cell-expressed membrane protein 1,18237,135,1.45 [1.23-1.70],1.0585217758470745e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MDK,Midkine,21690,161,1.57 [1.26-1.96],7.553718514641868e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",18283,135,1.40 [1.19-1.66],6.60761584481711e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MEGF9,Multiple epidermal growth factor-like domains protein 9,21899,163,2.65 [1.83-3.84],2.682212902945256e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MELTF,Melanotransferrin,18790,137,1.80 [1.09-2.97],0.0216552673862487
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MEP1B,Meprin A subunit beta,21702,164,0.84 [0.74-0.94],0.0026032164036768
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MEPE,Matrix extracellular phosphoglycoprotein,21664,162,0.37 [0.24-0.55],1.204389602824446e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MESD,LRP chaperone MESD,21702,163,1.14 [1.02-1.28],0.0223357019630071
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",21674,164,1.34 [1.14-1.57],0.0003813531130333
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,METAP2,Methionine aminopeptidase 2,21859,165,1.49 [1.16-1.92],0.0020835385105411
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MFAP4,Microfibril-associated glycoprotein 4,18379,131,1.86 [1.13-3.07],0.0153531013939156
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MFAP5,Microfibrillar-associated protein 5,21972,164,0.49 [0.35-0.67],1.206078449329957e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MIA,Melanoma-derived growth regulatory protein,21761,163,0.58 [0.39-0.86],0.0065813075058452
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MIF,Macrophage migration inhibitory factor,21659,163,1.32 [1.07-1.63],0.0098573628024388
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,18733,134,1.29 [1.11-1.51],0.0013507882746689
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MME,Neprilysin,21594,163,1.55 [1.32-1.82],1.1027099416250148e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MMP1,Interstitial collagenase,20974,161,1.38 [1.17-1.63],0.0001299584058697
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MMP12,Macrophage metalloelastase,21732,165,1.31 [1.04-1.66],0.0233157644269042
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MMP8,Neutrophil collagenase,21860,165,1.23 [1.03-1.46],0.0218626662880041
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MMP9,Matrix metalloproteinase-9,21667,163,1.43 [1.15-1.79],0.001645886216312
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MOCS2,Molybdopterin synthase catalytic subunit,18379,131,1.44 [1.13-1.82],0.0027753610933324
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MOG,Myelin-oligodendrocyte glycoprotein,21886,165,0.61 [0.40-0.91],0.0153317282755861
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,21741,163,1.27 [1.04-1.56],0.017643680003852
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MRC1,Macrophage mannose receptor 1,18817,136,3.66 [2.18-6.14],9.135891592759624e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",18760,136,1.24 [1.03-1.51],0.0270647385070015
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MRPS16,"28S ribosomal protein S16, mitochondrial",18237,135,0.44 [0.20-0.96],0.0384779965904833
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MSMB,Beta-microseminoprotein,21683,162,0.81 [0.67-0.99],0.0359386001876772
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MSR1,Macrophage scavenger receptor types I and II,21894,165,1.64 [1.24-2.17],0.0005068080955324
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MSRA,Mitochondrial peptide methionine sulfoxide reductase,21761,163,1.23 [1.02-1.49],0.0306471284531205
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MST1,Hepatocyte growth factor-like protein,18534,133,1.44 [1.02-2.04],0.0380888690618935
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MSTN,Growth/differentiation factor 8,21304,164,0.42 [0.33-0.55],1.981553252532723e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MTDH,Protein LYRIC,18237,135,1.24 [1.04-1.47],0.0143823106652599
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,18465,132,1.28 [1.11-1.47],0.0007030601334071
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MTPN,Myotrophin,21304,164,0.56 [0.34-0.91],0.0204551409818147
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MTSS2,Protein MTSS 2,18733,134,1.38 [1.17-1.62],0.0001021645518638
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MTUS1,Microtubule-associated tumor suppressor 1,18465,132,1.69 [1.40-2.05],6.95493423964418e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MUC2,Mucin-2,18797,138,0.83 [0.69-0.99],0.0432160038086752
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MVK,Mevalonate kinase,21316,162,1.61 [1.39-1.86],1.1548830284168839e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MYDGF,Myeloid-derived growth factor,18790,137,1.26 [1.07-1.48],0.0047155158563218
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MYOC,Myocilin,21702,163,1.47 [1.08-2.00],0.0149226718762819
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MZB1,Marginal zone B- and B1-cell-specific protein,21728,162,1.89 [1.50-2.40],1.1643784976290429e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NACC1,Nucleus accumbens-associated protein 1,18733,134,1.33 [1.03-1.72],0.0300110847808349
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,18379,131,7.59 [3.69-15.60],3.673293120820856e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NAPRT,Nicotinate phosphoribosyltransferase,18744,136,0.48 [0.27-0.83],0.0094141735511803
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NBL1,Neuroblastoma suppressor of tumorigenicity 1,21761,163,0.54 [0.32-0.92],0.0222641903005346
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NCAM1,Neural cell adhesion molecule 1,21809,166,0.61 [0.40-0.94],0.0235580539187827
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NCR1,Natural cytotoxicity triggering receptor 1,21642,164,0.65 [0.45-0.95],0.0251612058959325
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,18726,135,1.79 [1.14-2.79],0.0110101611729248
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NECAP2,Adaptin ear-binding coat-associated protein 2,18154,136,1.28 [1.04-1.57],0.01770746929853
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NECTIN2,Nectin-2,21673,164,1.57 [1.02-2.43],0.0409093547005962
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NEFL,Neurofilament light polypeptide,21143,165,1.44 [1.12-1.84],0.0040761055941494
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NEK7,Serine/threonine-protein kinase Nek7,18465,132,1.33 [1.11-1.59],0.0016929868526441
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NFASC,Neurofascin,21954,165,2.13 [1.36-3.33],0.0008746136160532
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NFAT5,Nuclear factor of activated T-cells 5,18237,135,1.29 [1.08-1.54],0.0053132815352855
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",21316,162,1.54 [1.28-1.86],4.9762458058477884e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NFE2,Transcription factor NF-E2 45 kDa subunit,18283,135,1.30 [1.05-1.62],0.017984910770265
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NFKB1,Nuclear factor NF-kappa-B p105 subunit,18154,136,1.29 [1.04-1.61],0.0231597369707322
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",18726,135,1.25 [1.07-1.47],0.005088542652996
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NHLRC3,NHL repeat-containing protein 3,17936,128,7.35 [4.47-12.08],3.856340419513505e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NIT1,Deaminated glutathione amidase,18283,135,1.86 [1.23-2.83],0.0036047795749537
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NIT2,Omega-amidase NIT2,18714,137,1.48 [1.19-1.83],0.0004616367850215
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NME1,Nucleoside diphosphate kinase A,18237,135,0.40 [0.17-0.92],0.0317414545671114
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NME3,Nucleoside diphosphate kinase 3,21696,162,2.81 [1.89-4.16],2.801534210633167e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NMI,N-myc-interactor,18656,132,1.42 [1.15-1.76],0.0009660205373938
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NOMO1,Nodal modulator 1,21702,163,2.34 [1.33-4.12],0.0031638270345607
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NOTCH1,Neurogenic locus notch homolog protein 1,21972,164,0.41 [0.21-0.80],0.0092172564870313
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NOTCH3,Neurogenic locus notch homolog protein 3,21972,164,1.49 [1.01-2.22],0.04506366497202
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NPL,N-acetylneuraminate lyase,18790,137,1.48 [1.07-2.04],0.017288098646954
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NPPB,Natriuretic peptides B,21304,164,1.17 [1.05-1.30],0.0033992692839588
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NPPC,C-type natriuretic peptide,21674,164,0.74 [0.56-0.97],0.0322578643874645
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NPTX1,Neuronal pentraxin-1,21702,163,2.09 [1.60-2.74],7.129737308758123e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NPTX2,Neuronal pentraxin-2,18797,138,3.55 [2.27-5.55],2.6631438434927344e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NPY,Pro-neuropeptide Y,21886,165,0.78 [0.64-0.96],0.0161808782921912
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NRGN,Neurogranin,18817,136,1.28 [1.08-1.53],0.005506117170397
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NRXN3,Neurexin-3,18284,133,0.51 [0.27-0.94],0.0306918299868179
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",18790,137,1.34 [1.08-1.67],0.008205738324891
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NT5C1A,Cytosolic 5'-nucleotidase 1A,18744,136,2.25 [1.70-2.99],1.6907121382173308e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NT5E,5'-nucleotidase,21761,163,1.44 [1.14-1.83],0.0026776080994687
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NTF4,Neurotrophin-4,21186,158,0.32 [0.18-0.56],5.963426850513307e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NTRK2,BDNF/NT-3 growth factors receptor,21702,164,0.58 [0.33-1.00],0.0494308712538892
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NTproBNP,N-terminal prohormone of brain natriuretic peptide,21702,164,1.29 [1.15-1.44],1.1095574684039723e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NUDT16,U8 snoRNA-decapping enzyme,18696,135,1.38 [1.16-1.65],0.000329727806089
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NUDT5,ADP-sugar pyrophosphatase,21702,163,1.50 [1.15-1.95],0.0026636024175138
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NXPH1,Neurexophilin-1,21205,165,0.65 [0.45-0.96],0.0285060487714246
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,OCLN,Occludin,18760,136,2.77 [2.11-3.63],2.604928060073857e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,OGA,Protein O-GlcNAcase,18726,135,1.30 [1.04-1.63],0.0214298863014741
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,OMD,Osteomodulin,21773,163,0.55 [0.40-0.74],0.0001265695564663
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,OMG,Oligodendrocyte-myelin glycoprotein,21594,163,0.71 [0.58-0.87],0.0008123158647545
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,OPLAH,5-oxoprolinase,18283,135,1.55 [1.24-1.94],0.0001294786277931
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,ORM1,Alpha-1-acid glycoprotein 1,18736,136,2.86 [1.34-6.10],0.0066286960082169
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,OSCAR,Osteoclast-associated immunoglobulin-like receptor,21696,162,1.71 [1.15-2.55],0.0083633659133786
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,OSM,Oncostatin-M,21568,163,1.26 [1.04-1.52],0.0188941747552729
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,OSMR,Oncostatin-M-specific receptor subunit beta,21846,166,4.10 [2.11-7.97],3.174601962509296e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,OTUD6B,Deubiquitinase OTUD6B,18726,135,1.40 [1.06-1.83],0.0157612324276564
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,OTUD7B,OTU domain-containing protein 7B,18760,136,1.52 [1.19-1.95],0.0008505208504455
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",18283,135,1.32 [1.06-1.65],0.0115628927072297
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,OXT,Oxytocin-neurophysin 1,21894,165,1.23 [1.12-1.35],1.0285068728878804e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,P4HB,Protein disulfide-isomerase,21589,162,1.67 [1.19-2.34],0.0029574399994505
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PACS2,Phosphofurin acidic cluster sorting protein 2,18154,136,1.30 [1.00-1.67],0.0464975817836869
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PAFAH2,"Platelet-activating factor acetylhydrolase 2, cytoplasmic",18465,132,1.47 [1.11-1.96],0.0077503587735341
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,21304,164,0.77 [0.59-0.99],0.0445746738595662
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PALM2,Paralemmin-2,18744,136,3.34 [2.53-4.42],2.587165477335856e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PAMR1,Inactive serine protease PAMR1,21702,163,0.53 [0.32-0.88],0.0138608068336727
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PARK7,Parkinson disease protein 7,21702,163,1.32 [1.01-1.73],0.0432473008244157
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PAXX,Protein PAXX,18379,131,1.48 [1.06-2.05],0.0201666258977749
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,18343,131,2.19 [1.67-2.89],1.9723240917462772e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,PCBP2,Poly(rC)-binding protein 2,18760,136,1.30 [1.04-1.62],0.0206240911292631
