Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LY6D,Lymphocyte antigen 6D,22177,140,2.06 [1.56-2.73],4.752753372216542e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LY9,T-lymphocyte surface antigen Ly-9,22033,141,1.90 [1.19-3.03],0.0074688853969827
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LY96,Lymphocyte antigen 96,22134,142,1.46 [1.01-2.12],0.0450268533540417
Chapter XI Diseases of the digestive system,Other diseases of pancreas,LYN,Tyrosine-protein kinase Lyn,22217,143,0.81 [0.68-0.96],0.0162339111773755
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,22067,141,1.38 [1.13-1.69],0.0018980725225184
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MANSC1,MANSC domain-containing protein 1,22377,141,2.67 [1.64-4.33],7.482130996454435e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MAPK13,Mitogen-activated protein kinase 13,18673,112,1.51 [1.12-2.04],0.0075181277940071
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MARCO,Macrophage receptor MARCO,22310,141,2.38 [1.34-4.22],0.0030375480354373
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MATN2,Matrilin-2,22318,142,2.49 [1.53-4.05],0.0002469538292532
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MB,Myoglobin,22598,144,1.29 [1.01-1.64],0.0396597772099671
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MDK,Midkine,22302,141,1.34 [1.04-1.73],0.0233406604535495
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MEGF11,Multiple epidermal growth factor-like domains protein 11,18678,115,1.70 [1.12-2.58],0.0125254529048402
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MEPE,Matrix extracellular phosphoglycoprotein,22284,142,2.24 [1.16-4.32],0.0165333430398837
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MERTK,Tyrosine-protein kinase Mer,22583,143,2.64 [1.48-4.69],0.0009621557193347
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MFAP4,Microfibril-associated glycoprotein 4,18885,113,1.75 [1.01-3.03],0.0452694120310898
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MILR1,Allergin-1,21935,140,1.63 [1.25-2.14],0.0003505851092406
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MITD1,MIT domain-containing protein 1,22134,142,0.85 [0.73-0.99],0.0344143951546289
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MLLT1,Protein ENL,18673,112,1.26 [1.00-1.57],0.0474169979152267
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MME,Neprilysin,22217,143,1.26 [1.06-1.51],0.0107192793425695
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MMP10,Stromelysin-2,22247,142,1.37 [1.08-1.74],0.0090607668709918
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MMP12,Macrophage metalloelastase,22349,143,1.78 [1.40-2.26],2.5383062215977947e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MMP13,Collagenase 3,21832,136,2.30 [1.45-3.67],0.0004308164187872
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MMP15,Matrix metalloproteinase-15,19341,114,1.30 [1.01-1.67],0.0382651891082226
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MMP7,Matrilysin,21884,139,1.94 [1.41-2.65],3.924575316522478e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MMP8,Neutrophil collagenase,22487,143,1.36 [1.13-1.64],0.0011016102420297
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MMP9,Matrix metalloproteinase-9,22297,142,1.37 [1.07-1.75],0.0120567048301645
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MPO,Myeloperoxidase,22327,142,1.39 [1.05-1.84],0.0232821971558414
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MSLN,Mesothelin,22179,143,1.49 [1.19-1.86],0.0004881929212934
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MSMB,Beta-microseminoprotein,22298,143,1.24 [1.00-1.52],0.0470542435956354
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MSR1,Macrophage scavenger receptor types I and II,22524,144,2.34 [1.74-3.15],2.10433726233366e-08
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MTUS1,Microtubule-associated tumor suppressor 1,19003,112,1.43 [1.10-1.88],0.0087804422414833
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MUC13,Mucin-13,21832,136,1.44 [1.10-1.89],0.0088736087198592
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",18678,115,1.47 [1.05-2.06],0.0257550700713953
Chapter XI Diseases of the digestive system,Other diseases of pancreas,MZB1,Marginal zone B- and B1-cell-specific protein,22350,142,1.52 [1.17-1.99],0.0019104734475037
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NBL1,Neuroblastoma suppressor of tumorigenicity 1,22377,141,3.62 [2.24-5.86],1.682078177993074e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NCR1,Natural cytotoxicity triggering receptor 1,22269,143,1.67 [1.15-2.43],0.0075573310639135
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,19283,118,2.01 [1.25-3.22],0.003790080964529
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NCS1,Neuronal calcium sensor 1,22517,143,1.83 [1.10-3.04],0.0194166575436275
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NEB,Nebulin,18678,115,1.50 [1.07-2.10],0.0178516553952313
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NECTIN2,Nectin-2,22283,141,2.79 [1.86-4.19],6.59070164676817e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NECTIN4,Nectin-4,22377,141,2.63 [1.90-3.63],4.3852053020784875e-09
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NEFL,Neurofilament light polypeptide,21764,134,1.45 [1.09-1.94],0.0113369634175936
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NELL1,Protein kinase C-binding protein NELL1,22377,141,0.48 [0.34-0.68],2.4740516711726788e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NEO1,Neogenin,19304,118,1.87 [1.01-3.45],0.0456992268753953
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NFASC,Neurofascin,22583,143,2.20 [1.37-3.55],0.0012064365404389
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NHLRC3,NHL repeat-containing protein 3,18442,111,1.91 [1.06-3.42],0.0309646862849535
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NOMO1,Nodal modulator 1,22327,142,2.44 [1.30-4.56],0.0052832967460803
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NOS1,"Nitric oxide synthase, brain",21832,136,1.48 [1.17-1.87],0.0011511637943395
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NOS2,"Nitric oxide synthase, inducible",18678,115,1.56 [1.09-2.26],0.0164944035861515
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NPC2,NPC intracellular cholesterol transporter 2,19020,115,1.99 [1.35-2.94],0.0005469110175884
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NPDC1,Neural proliferation differentiation and control protein 1,22310,141,2.40 [1.76-3.27],2.8657713323919817e-08
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NPPC,C-type natriuretic peptide,22300,143,1.36 [1.06-1.74],0.0156267979297197
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NRP1,Neuropilin-1,22449,143,1.74 [1.01-2.98],0.0450405226698266
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NT5C1A,Cytosolic 5'-nucleotidase 1A,19295,118,1.66 [1.10-2.50],0.0151963080984205
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NTRK3,NT-3 growth factor receptor,22524,144,0.49 [0.25-0.97],0.0414534066831763
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NTproBNP,N-terminal prohormone of brain natriuretic peptide,22310,141,1.23 [1.09-1.38],0.0005760668895554
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NUCB2,Nucleobindin-2,22486,142,1.60 [1.09-2.34],0.0154924243312383
Chapter XI Diseases of the digestive system,Other diseases of pancreas,NXPE4,NXPE family member 4,18678,115,1.59 [1.05-2.40],0.0269489190624106
Chapter XI Diseases of the digestive system,Other diseases of pancreas,OCLN,Occludin,19304,118,1.74 [1.22-2.47],0.0019903571357956
Chapter XI Diseases of the digestive system,Other diseases of pancreas,OGN,Mimecan,22327,142,1.80 [1.31-2.47],0.0002798353648625
Chapter XI Diseases of the digestive system,Other diseases of pancreas,OLR1,Oxidized low-density lipoprotein receptor 1,22087,140,1.28 [1.03-1.60],0.0259670652147252
Chapter XI Diseases of the digestive system,Other diseases of pancreas,OSCAR,Osteoclast-associated immunoglobulin-like receptor,22318,142,3.01 [1.97-4.61],3.64279387569129e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,OSM,Oncostatin-M,22190,142,1.29 [1.05-1.59],0.0157203304211641
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PALM,Paralemmin-1,19171,116,1.71 [1.01-2.89],0.0472954904592244
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PALM2,Paralemmin-2,19295,118,2.25 [1.53-3.32],4.287424659938417e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,18847,112,1.70 [1.21-2.39],0.002201649160491
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PCDHB15,Protocadherin beta-15,19275,118,1.57 [1.07-2.32],0.0223132752850184
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PDCD1,Programmed cell death protein 1,22476,143,1.93 [1.45-2.57],6.613025432492905e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PDCD1LG2,Programmed cell death 1 ligand 2,22217,143,2.29 [1.56-3.37],2.490485866727091e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PDGFRA,Platelet-derived growth factor receptor alpha,22310,141,1.94 [1.18-3.19],0.0090163817820661
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,18780,116,1.71 [1.25-2.36],0.0008622453862085
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PENK,Proenkephalin-A,18885,113,1.67 [1.01-2.76],0.0454846782481961
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PGA4,Pepsin A-4,19359,118,1.36 [1.08-1.71],0.0089855801968954
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PGF,Placenta growth factor,22583,143,2.94 [2.10-4.12],3.1424613693695257e-10
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PGLYRP1,Peptidoglycan recognition protein 1,22492,143,1.98 [1.50-2.61],1.2377537199990751e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PGLYRP4,Peptidoglycan recognition protein 4,18678,115,1.28 [1.01-1.62],0.0418919449987674
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PHLDB1,Pleckstrin homology-like domain family B member 1,19283,118,1.40 [1.01-1.95],0.0463600767124067
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,22134,142,1.81 [1.10-2.98],0.0188567051347258
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PI3,Elafin,22027,141,1.42 [1.13-1.79],0.0029065131774631
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PIGR,Polymeric immunoglobulin receptor,22044,139,2.37 [1.64-3.42],3.909780734718443e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,22327,142,3.39 [2.32-4.94],2.430597105360654e-10
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PILRA,Paired immunoglobulin-like type 2 receptor alpha,22327,142,2.48 [1.74-3.52],4.592505064608197e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PILRB,Paired immunoglobulin-like type 2 receptor beta,22310,141,1.68 [1.26-2.22],0.0003475316839925
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PKN3,Serine/threonine-protein kinase N3,19003,112,1.24 [1.00-1.54],0.048492480457913
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PLA2G15,Phospholipase A2 group XV,22377,141,3.27 [2.04-5.24],7.826169820128339e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PLAU,Urokinase-type plasminogen activator,22327,142,1.69 [1.20-2.37],0.0025743132685981
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PLAUR,Urokinase plasminogen activator surface receptor,22138,140,4.93 [3.20-7.58],3.984506504779291e-13
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PLXNA4,Plexin-A4,22300,143,0.81 [0.68-0.98],0.0279463466959797
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PLXNB2,Plexin-B2,22487,143,2.30 [1.32-4.02],0.0033815760205765
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PNLIPRP2,Pancreatic lipase-related protein 2,22284,142,1.07 [1.01-1.13],0.022688643570751
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PODXL2,Podocalyxin-like protein 2,22377,141,1.78 [1.07-2.95],0.0268909985460233
Chapter XI Diseases of the digestive system,Other diseases of pancreas,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",22217,143,1.77 [1.37-2.28],1.0111507961714648e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,POMC,Pro-opiomelanocortin,18813,110,0.68 [0.52-0.88],0.0034575186366438
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PON3,Serum paraoxonase/lactonase 3,22396,142,0.65 [0.46-0.94],0.0217300612237556
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PPL,Periplakin,18780,116,1.78 [1.18-2.67],0.0057174852068125
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PREB,Prolactin regulatory element-binding protein,21935,140,1.74 [1.12-2.69],0.012903916400715
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PRELP,Prolargin,22284,142,2.93 [1.60-5.35],0.0004928921968095
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PRKD2,Serine/threonine-protein kinase D2,18678,115,1.54 [1.16-2.04],0.002966991250328
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PRKRA,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,21819,134,0.75 [0.59-0.95],0.0180181938882965
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PRR5,Proline-rich protein 5,18780,116,1.49 [1.10-2.02],0.0095477707421034
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PRSS2,Trypsin-2,22412,143,1.51 [1.21-1.89],0.000263192812081
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PRSS53,Serine protease 53,19295,118,0.61 [0.39-0.95],0.0304299312080575
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PRSS8,Prostasin,22212,140,2.28 [1.63-3.18],1.180276165508287e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PRTN3,Myeloblastin,21795,141,1.39 [1.09-1.78],0.0071180063563152
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PRUNE2,Protein prune homolog 2,19003,112,1.73 [1.08-2.75],0.0216488196635744
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PSAP,Prosaposin,19168,116,2.28 [1.54-3.40],4.589902877801029e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PSG1,Pregnancy-specific beta-1-glycoprotein 1,22134,142,1.25 [1.07-1.46],0.0039238342074061
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PSRC1,Proline/serine-rich coiled-coil protein 1,21819,134,0.69 [0.52-0.93],0.0141616272468927
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTGDS,Prostaglandin-H2 D-isomerase,22162,142,2.13 [1.45-3.14],0.0001276282444965
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTGR1,Prostaglandin reductase 1,19341,114,1.24 [1.01-1.52],0.0377663311011206
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,22300,143,1.37 [1.01-1.84],0.0416209052068178
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTN,Pleiotrophin,21916,139,1.35 [1.01-1.81],0.0415209434174747
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTPRF,Receptor-type tyrosine-protein phosphatase F,22598,144,2.13 [1.28-3.53],0.0034950932466922
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,22061,142,1.95 [1.29-2.95],0.0015485557922114
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PTX3,Pentraxin-related protein PTX3,22300,143,1.68 [1.18-2.40],0.0041154852934139
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PVALB,Parvalbumin alpha,22419,141,0.86 [0.76-0.98],0.024237957612624
Chapter XI Diseases of the digestive system,Other diseases of pancreas,PVR,Poliovirus receptor,22524,144,2.00 [1.41-2.84],0.0001088223796171
Chapter XI Diseases of the digestive system,Other diseases of pancreas,QPCT,Glutaminyl-peptide cyclotransferase,22329,143,2.19 [1.29-3.71],0.0034822875906616
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RAB44,Ras-related protein Rab-44,19275,118,1.43 [1.15-1.79],0.0015041278972302
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RAB6A,Ras-related protein Rab-6A,22300,143,0.67 [0.48-0.93],0.0177238193959439
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RALY,RNA-binding protein Raly,19275,118,1.44 [1.13-1.84],0.0031945493715281
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RASSF2,Ras association domain-containing protein 2,21819,134,1.28 [1.05-1.55],0.0136871467355937
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RBFOX3,RNA binding protein fox-1 homolog 3,19304,118,1.95 [1.44-2.64],1.4617526614724729e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RBP2,Retinol-binding protein 2,22217,143,1.30 [1.09-1.56],0.0041495197913336
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RBP5,Retinol-binding protein 5,22217,143,1.68 [1.32-2.15],3.240382174871343e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RBP7,Retinoid-binding protein 7,19283,118,1.44 [1.15-1.80],0.0015325535243464
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RCC1,Regulator of chromosome condensation,19275,118,1.34 [1.03-1.75],0.0314664102602166
Chapter XI Diseases of the digestive system,Other diseases of pancreas,REG1A,Lithostathine-1-alpha,22197,141,1.89 [1.51-2.37],3.9383533572802123e-08
Chapter XI Diseases of the digestive system,Other diseases of pancreas,REG1B,Lithostathine-1-beta,22598,144,1.70 [1.38-2.08],3.504681872729257e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,REG3A,Regenerating islet-derived protein 3-alpha,22598,144,1.64 [1.35-1.98],5.193451333474093e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,REG4,Regenerating islet-derived protein 4,22318,142,1.77 [1.36-2.29],2.072912063264857e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RELT,Tumor necrosis factor receptor superfamily member 19L,22327,142,3.12 [2.11-4.62],1.1711895781415014e-08
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,22217,143,0.63 [0.43-0.92],0.017640475082453
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RETN,Resistin,22273,143,1.93 [1.50-2.49],3.469085488504692e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RGMA,Repulsive guidance molecule A,22524,144,1.63 [1.03-2.57],0.0352968010156087
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RGMB,RGM domain family member B,22524,144,1.81 [1.10-2.96],0.0192625335164803
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RNASE1,Ribonuclease pancreatic,19359,118,2.89 [1.81-4.62],8.537945694333894e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RNASE4,Ribonuclease 4,18734,113,1.95 [1.14-3.33],0.0149510248496567
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RNASE6,Ribonuclease K6,19232,117,1.97 [1.43-2.71],3.181507886441589e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RNASET2,Ribonuclease T2,22488,144,2.69 [1.68-4.32],4.211818794013941e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RNF149,E3 ubiquitin-protein ligase RNF149,18813,110,1.93 [1.13-3.28],0.0155703122535975
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RNF43,E3 ubiquitin-protein ligase RNF43,19003,112,1.32 [1.07-1.64],0.0087722337019253
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ROBO1,Roundabout homolog 1,22318,142,2.62 [1.51-4.58],0.0006697470061468
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,22310,141,1.59 [1.01-2.50],0.043732991358899
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RSPO1,R-spondin-1,22134,142,2.05 [1.38-3.04],0.0003692871278041
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RSPO3,R-spondin-3,22517,143,2.74 [1.76-4.27],8.651762604376214e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,RTN4R,Reticulon-4 receptor,22517,143,1.93 [1.34-2.77],0.0004123407464505
Chapter XI Diseases of the digestive system,Other diseases of pancreas,S100A11,Protein S100-A11,22140,140,1.41 [1.12-1.78],0.0038765274745496
Chapter XI Diseases of the digestive system,Other diseases of pancreas,S100A14,Protein S100-A14,19304,118,1.54 [1.18-2.01],0.0016598650755089
Chapter XI Diseases of the digestive system,Other diseases of pancreas,S100P,Protein S100-P,21916,139,1.37 [1.11-1.69],0.0029475189113464
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCARA5,Scavenger receptor class A member 5,22524,144,2.00 [1.25-3.19],0.0038629560078461
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCARB2,Lysosome membrane protein 2,21698,138,3.65 [2.74-4.87],1.2356386173421445e-18
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCARF2,Scavenger receptor class F member 2,22524,144,2.21 [1.36-3.60],0.0013409719841617
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCG2,Secretogranin-2,22424,142,1.83 [1.18-2.82],0.0065976529854357
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCGN,Secretagogin,21935,140,1.37 [1.01-1.87],0.0443963093555337
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SCLY,Selenocysteine lyase,22455,143,1.51 [1.12-2.04],0.0070364940091676
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SDC1,Syndecan-1,22310,141,1.94 [1.41-2.67],4.820095046654264e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SDC4,Syndecan-4,22310,141,0.68 [0.50-0.92],0.0118303143613599
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SELE,E-selectin,22598,144,1.37 [1.02-1.84],0.0341390986031779
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SEMA3F,Semaphorin-3F,22310,141,2.42 [1.41-4.15],0.0013053967855336
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SEMA3G,Semaphorin-3G,18885,113,1.59 [1.10-2.29],0.0127325432239574
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SEPTIN3,Neuronal-specific septin-3,19304,118,1.36 [1.13-1.64],0.0012733062798535
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SEPTIN7,Septin-7,19003,112,1.35 [1.07-1.71],0.0109053021051102
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SERPINA1,Alpha-1-antitrypsin,19014,117,6.35 [1.76-22.86],0.0046777325969883
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SERPINA11,Serpin A11,22598,144,1.47 [1.02-2.10],0.0376220253792235
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SERPINB8,Serpin B8,22583,143,1.38 [1.16-1.63],0.0002445000380984
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SERPINF1,Pigment epithelium-derived factor,19065,118,2.01 [1.08-3.74],0.0283429247636016
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SFRP1,Secreted frizzled-related protein 1,22052,142,1.54 [1.14-2.07],0.0046958633486697
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SHH,Sonic hedgehog protein,18780,116,1.50 [1.07-2.10],0.0184887341491909
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SHISA5,Protein shisa-5,19347,116,2.03 [1.32-3.11],0.0011456217511394
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SIGLEC1,Sialoadhesin,22396,142,2.37 [1.75-3.22],3.332422220068151e-08
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SIGLEC10,Sialic acid-binding Ig-like lectin 10,22300,143,2.05 [1.52-2.76],2.2247305239988928e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SIGLEC5,Sialic acid-binding Ig-like lectin 5,22327,142,1.32 [1.12-1.56],0.001039084208126
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SIGLEC7,Sialic acid-binding Ig-like lectin 7,22310,141,2.06 [1.25-3.39],0.0045848336529163
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SIGLEC9,Sialic acid-binding Ig-like lectin 9,22483,143,1.75 [1.07-2.88],0.0262223275153022
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SIRPB1,Signal-regulatory protein beta-1,22241,141,1.91 [1.42-2.56],1.75961253590227e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SLAMF1,Signaling lymphocytic activation molecule,21935,140,1.50 [1.17-1.93],0.0012866698971927
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SLAMF8,SLAM family member 8,21819,134,1.49 [1.11-2.00],0.0084108793236649
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SLC34A3,Sodium-dependent phosphate transport protein 2C,18673,112,0.58 [0.36-0.93],0.0248368987821175
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SLC39A14,Zinc transporter ZIP14,21832,136,1.48 [1.01-2.15],0.0419288856035987
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SLC39A5,Zinc transporter ZIP5,22300,143,1.30 [1.01-1.69],0.0442033955800671
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SLURP1,Secreted Ly-6/uPAR-related protein 1,19207,114,1.56 [1.09-2.23],0.0148197263359019
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SMAD1,Mothers against decapentaplegic homolog 1,21819,134,0.81 [0.67-0.98],0.0269104528785745
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SMNDC1,Survival of motor neuron-related-splicing factor 30,19283,118,1.26 [1.02-1.57],0.0324770025485014
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SMOC1,SPARC-related modular calcium-binding protein 1,22517,143,1.79 [1.21-2.65],0.0033747682603268
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SMOC2,SPARC-related modular calcium-binding protein 2,22396,142,1.63 [1.13-2.35],0.0095444900093694
