Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL1RL2,Interleukin-1 receptor-like 2,16908,71,6.38 [3.57-11.40],3.7433615063267487e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL1RN,Interleukin-1 receptor antagonist protein,17132,75,1.71 [1.32-2.23],6.434648459187788e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL2RA,Interleukin-2 receptor subunit alpha,17075,76,1.71 [1.15-2.55],0.0078901933669545
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL2RB,Interleukin-2 receptor subunit beta,16908,71,1.68 [1.09-2.57],0.0181418172003713
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL31,Interleukin-31,14556,59,1.54 [1.18-2.00],0.0016169127995147
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL32,Interleukin-32,17172,75,2.39 [1.66-3.42],2.3704337183862952e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL36G,Interleukin-36 gamma,14509,59,0.60 [0.37-0.99],0.0443875059764478
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL4R,Interleukin-4 receptor subunit alpha,17172,75,2.46 [1.63-3.72],1.992216161149894e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IL6ST,Interleukin-6 receptor subunit beta,17169,76,13.53 [5.07-36.06],1.91942723541484e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IMMT,MICOS complex subunit MIC60,14929,62,2.28 [1.75-2.96],1.0005152325486732e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ING1,Inhibitor of growth protein 1,16803,67,1.45 [1.06-1.99],0.021929752228016
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,INPP1,Inositol polyphosphate 1-phosphatase,17099,72,1.86 [1.32-2.62],0.0003510558161115
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,INSR,Insulin receptor,14556,59,5.52 [2.41-12.67],5.47773981013298e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IQGAP2,Ras GTPase-activating-like protein IQGAP2,17099,72,1.76 [1.26-2.45],0.0008737093079024
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ISM1,Isthmin-1,17172,75,2.76 [1.67-4.55],6.9938809609577e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITGA5,Integrin alpha-5,17190,75,5.15 [2.46-10.80],1.408878972755312e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITGAM,Integrin alpha-M,17190,75,2.36 [1.31-4.24],0.0041682997956501
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITGB1,Integrin beta-1,17182,75,3.07 [1.42-6.64],0.0044197939127614
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITGB1BP1,Integrin beta-1-binding protein 1,16791,69,2.05 [1.23-3.40],0.0054869483715223
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITGB2,Integrin beta-2,17087,74,3.00 [1.86-4.85],7.293465747949805e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITGB5,Integrin beta-5,17225,76,1.68 [1.04-2.72],0.0328884693357027
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,ITGBL1,Integrin beta-like protein 1,14980,62,3.82 [2.83-5.16],1.6942271594940193e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",16829,68,1.43 [1.03-1.98],0.031392705463234
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,JAM2,Junctional adhesion molecule B,17347,75,3.12 [1.56-6.23],0.0013199135883706
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,17099,72,3.10 [1.99-4.85],6.529940492279366e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KCTD5,BTB/POZ domain-containing protein KCTD5,14651,61,2.02 [1.56-2.62],8.826373259331035e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KEL,Kell blood group glycoprotein,16829,68,3.37 [1.91-5.92],2.506060091910534e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KHK,Ketohexokinase,14564,61,2.58 [1.71-3.88],5.8815330695601005e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KIAA1549,UPF0606 protein KIAA1549,14733,59,1.41 [1.02-1.96],0.0372128430179791
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,14929,62,1.56 [1.19-2.04],0.001354502615856
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,16791,69,1.38 [1.06-1.80],0.0185627130125214
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KIRREL2,Kin of IRRE-like protein 2,16829,68,1.90 [1.23-2.94],0.003873978065951
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KITLG,Kit ligand,17169,76,0.51 [0.36-0.73],0.0002379704653631
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KLF4,Krueppel-like factor 4,14503,60,1.55 [1.02-2.36],0.0413425030592631
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KLK10,Kallikrein-10,17172,76,1.72 [1.20-2.47],0.0031121056790271
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KLK11,Kallikrein-11,17043,76,1.80 [1.20-2.70],0.0041593559555574
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KLK4,Kallikrein-4,17336,75,1.52 [1.16-1.99],0.0022149753561295
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KLKB1,Plasma kallikrein,14697,61,0.39 [0.20-0.75],0.0051325651421447
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KLRD1,Natural killer cells antigen CD94,17402,73,1.99 [1.29-3.05],0.001686667434116
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KRT18,"Keratin, type I cytoskeletal 18",17099,72,2.17 [1.82-2.58],7.935605539553138e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KRT8,"Keratin, type II cytoskeletal 8",14503,60,1.48 [1.28-1.72],2.165993731821709e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KYAT1,Kynurenine--oxoglutarate transaminase 1,17134,76,2.11 [1.60-2.79],1.2776008649677037e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,KYNU,Kynureninase,17402,73,4.52 [3.12-6.55],1.8075617665209745e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LAG3,Lymphocyte activation gene 3 protein,17099,72,1.92 [1.33-2.77],0.0004919372364004
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,17163,75,2.28 [1.47-3.53],0.0002322162191505
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LAMA4,Laminin subunit alpha-4,17254,76,1.91 [1.12-3.24],0.0174019614481196
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LAMP3,Lysosome-associated membrane glycoprotein 3,17375,73,1.56 [1.06-2.30],0.0256847991461486
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LAP3,Cytosol aminopeptidase,16908,71,1.52 [1.06-2.18],0.0229888094559622
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LAYN,Layilin,17024,73,2.44 [1.38-4.29],0.0020797275558658
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LBR,Delta(14)-sterol reductase LBR,17347,75,1.38 [1.11-1.72],0.0033174235118344
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LCN2,Neutrophil gelatinase-associated lipocalin,16695,75,1.86 [1.19-2.89],0.0064202905582909
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LEFTY2,Left-right determination factor 2,17315,75,2.34 [1.56-3.50],3.877606918983942e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LEO1,RNA polymerase-associated protein LEO1,14958,62,1.96 [1.32-2.92],0.0008187416221678
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LGALS1,Galectin-1,17169,76,2.23 [1.37-3.63],0.0012453164663226
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LGALS3BP,Galectin-3-binding protein,14999,62,2.29 [1.40-3.75],0.000943215790774
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LGALS4,Galectin-4,17163,75,1.82 [1.31-2.53],0.0003658038272294
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LGALS9,Galectin-9,17162,76,4.42 [2.62-7.44],2.397180522367925e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,17197,75,1.62 [1.21-2.18],0.0011672368302331
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LIFR,Leukemia inhibitory factor receptor,17172,75,3.19 [1.56-6.54],0.0015130433947557
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,17190,75,3.95 [2.12-7.37],1.532127498462111e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,17146,76,2.35 [1.32-4.19],0.003738541161198
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,14994,62,1.81 [1.28-2.56],0.0007100312362731
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,17400,76,5.83 [3.17-10.71],1.3479211135961089e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,17311,76,4.47 [2.46-8.12],8.91067764190165e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,16908,71,2.67 [1.72-4.15],1.1960154453360757e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,17400,76,1.70 [1.20-2.41],0.0029175900295835
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LMNB1,Lamin-B1,14909,62,1.44 [1.10-1.88],0.0080207146269082
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LMNB2,Lamin-B2,14935,62,4.64 [2.71-7.95],2.3309592775145963e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LMOD1,Leiomodin-1,14958,62,1.86 [1.09-3.20],0.0236214608468923
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LPCAT2,Lysophosphatidylcholine acyltransferase 2,17099,72,1.43 [1.10-1.86],0.0067398224942261
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LRP1,Prolow-density lipoprotein receptor-related protein 1,17099,72,4.31 [2.32-8.01],3.879309007820001e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LRP11,Low-density lipoprotein receptor-related protein 11,17169,76,2.56 [1.49-4.39],0.0006824411396322
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,17347,75,1.48 [1.13-1.94],0.0046880112685287
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LRRC25,Leucine-rich repeat-containing protein 25,17099,72,2.71 [1.87-3.93],1.5706985649687532e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LRRC37A2,Leucine-rich repeat-containing protein 37A2,14929,62,0.50 [0.29-0.88],0.0158574338613241
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LTA,Lymphotoxin-alpha,17172,75,1.77 [1.15-2.73],0.0092307799766847
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LTA4H,Leukotriene A-4 hydrolase,17336,75,1.52 [1.12-2.06],0.0067064949208145
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LTBP2,Latent-transforming growth factor beta-binding protein 2,17400,76,4.88 [3.06-7.77],2.5418597353208463e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LTBP3,Latent-transforming growth factor beta-binding protein 3,16791,69,1.45 [1.06-1.99],0.0211908010844489
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LTBR,Tumor necrosis factor receptor superfamily member 3,17066,75,3.44 [1.87-6.34],7.259270921214736e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LYPD8,Ly6/PLAUR domain-containing protein 8,16791,69,1.81 [1.38-2.38],2.0542181072746587e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,14999,62,5.43 [1.70-17.30],0.0042488255705214
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,16992,72,1.72 [1.40-2.12],3.272715305390819e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MAEA,E3 ubiquitin-protein transferase MAEA,16791,69,1.51 [1.00-2.28],0.0499078838780172
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MAMDC2,MAM domain-containing protein 2,14994,62,2.58 [1.36-4.87],0.0035701976796997
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MANSC1,MANSC domain-containing protein 1,17225,76,2.78 [1.37-5.67],0.0047851443338555
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MAPK13,Mitogen-activated protein kinase 13,14471,62,1.60 [1.13-2.27],0.0080041902169013
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MAPK9,Mitogen-activated protein kinase 9,17172,75,1.88 [1.20-2.95],0.00565645732692
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MASP1,Mannan-binding lectin serine protease 1,17024,73,3.22 [1.31-7.94],0.0110907880163614
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MATN3,Matrilin-3,17020,74,2.50 [1.56-4.00],0.000132647064011
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MCAM,Cell surface glycoprotein MUC18,17280,75,2.08 [1.15-3.74],0.0151989499904221
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MDH1,"Malate dehydrogenase, cytoplasmic",14927,62,1.85 [1.14-3.01],0.0121346569153003
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MDK,Midkine,17173,76,1.60 [1.16-2.21],0.0038255934906571
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MED21,Mediator of RNA polymerase II transcription subunit 21,14479,61,1.45 [1.05-2.01],0.0244733544666493
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MEGF9,Multiple epidermal growth factor-like domains protein 9,17334,76,2.60 [1.65-4.12],4.354430029107453e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MELTF,Melanotransferrin,14994,62,0.46 [0.29-0.71],0.0004958110410678
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MENT,Protein MENT,14659,60,0.37 [0.18-0.73],0.0040734774135164
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MERTK,Tyrosine-protein kinase Mer,17402,73,8.28 [3.95-17.35],2.1556416369487013e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",17172,75,1.33 [1.05-1.68],0.0197747242567284
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,METAP2,Methionine aminopeptidase 2,17315,75,1.47 [1.00-2.15],0.0489694563615568
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MFAP4,Microfibril-associated glycoprotein 4,14659,60,9.52 [4.83-18.76],7.55784549051313e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,17172,75,1.26 [1.03-1.55],0.0262572851835512
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MIF,Macrophage migration inhibitory factor,17156,74,1.44 [1.05-1.98],0.0244248463498714
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MILR1,Allergin-1,16908,71,2.33 [1.67-3.25],5.576344589501152e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MME,Neprilysin,17099,72,1.56 [1.22-2.00],0.0004588733102039
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MMP10,Stromelysin-2,17141,76,1.45 [1.04-2.01],0.0274028929817177
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MMP7,Matrilysin,16861,68,2.58 [1.62-4.11],6.720153934914652e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MMP8,Neutrophil collagenase,17317,75,1.66 [1.33-2.08],9.722364801344974e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MMP9,Matrix metalloproteinase-9,17167,75,1.50 [1.06-2.12],0.0209486887470651
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MORN4,MORN repeat-containing protein 4,14471,62,1.39 [1.15-1.68],0.000548545610283
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MPO,Myeloperoxidase,17190,75,1.56 [1.07-2.27],0.0198759889876829
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MRC1,Macrophage mannose receptor 1,14998,62,3.37 [1.48-7.65],0.0036694629042818
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MSR1,Macrophage scavenger receptor types I and II,17347,75,3.86 [2.63-5.67],6.254846468749453e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MTUS1,Microtubule-associated tumor suppressor 1,14733,59,1.92 [1.46-2.54],4.221335571987273e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MUC13,Mucin-13,16829,68,2.06 [1.45-2.93],5.2355324718191845e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MUC16,Mucin-16,17099,72,1.16 [1.02-1.32],0.0260218020942671
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MVK,Mevalonate kinase,16908,71,2.02 [1.64-2.48],2.4242719629879785e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MYBPC1,"Myosin-binding protein C, slow-type",14994,62,1.38 [1.05-1.82],0.0220573589437989
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MYL3,Myosin light chain 3,14564,61,1.45 [1.08-1.96],0.014774788367488
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MYL4,Myosin light chain 4,14564,61,1.69 [1.23-2.33],0.0013299041705308
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,MYOC,Myocilin,17190,75,1.93 [1.22-3.04],0.0047753266734916
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NACC1,Nucleus accumbens-associated protein 1,14929,62,1.47 [1.03-2.09],0.0339251869151892
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NADK,NAD kinase,17169,76,1.43 [1.10-1.87],0.0077607631843007
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NAGK,N-acetyl-D-glucosamine kinase,14539,61,1.74 [1.18-2.56],0.0049236562152975
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,14659,60,6.90 [2.70-17.59],5.288698253611343e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NAMPT,Nicotinamide phosphoribosyltransferase,16791,69,1.51 [1.20-1.90],0.0005160703896785
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NBL1,Neuroblastoma suppressor of tumorigenicity 1,17225,76,2.16 [1.00-4.65],0.04911516422973
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NBN,Nibrin,16908,71,1.32 [1.03-1.69],0.0268096154997859
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NCAM1,Neural cell adhesion molecule 1,17280,75,1.91 [1.06-3.43],0.0315308615785775
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NCR1,Natural cytotoxicity triggering receptor 1,17152,75,4.19 [2.49-7.06],7.21073698364403e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,14929,62,4.67 [2.80-7.79],3.278158301430108e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NCS1,Neuronal calcium sensor 1,17336,75,2.72 [1.35-5.49],0.0051107331123025
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NECTIN1,Nectin-1,14556,59,1.81 [1.14-2.87],0.0114879956117316
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NECTIN2,Nectin-2,17146,76,3.69 [2.10-6.49],5.973061157611738e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NEDD9,Enhancer of filamentation 1,14556,59,1.97 [1.30-2.99],0.0013386425567874
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NFASC,Neurofascin,17402,73,5.43 [2.95-10.03],6.036722565873314e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",16908,71,1.89 [1.51-2.38],4.6271005449661273e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NFKBIE,NF-kappa-B inhibitor epsilon,16791,69,1.52 [1.03-2.24],0.0356786294591996
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NHLRC3,NHL repeat-containing protein 3,14328,60,2.42 [1.10-5.33],0.0274610217252475
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NIT2,Omega-amidase NIT2,14936,61,1.67 [1.20-2.31],0.0021508715058145
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NOMO1,Nodal modulator 1,17190,75,3.82 [1.82-8.03],0.0004081897892732
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NOS3,"Nitric oxide synthase, endothelial",16829,68,1.43 [1.04-1.95],0.0252668180774003
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NOTCH1,Neurogenic locus notch homolog protein 1,17400,76,13.60 [4.58-40.41],2.623586107458027e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NOTCH3,Neurogenic locus notch homolog protein 3,17400,76,3.65 [2.13-6.26],2.6327265051996763e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NPC2,NPC intracellular cholesterol transporter 2,14732,60,2.28 [1.43-3.64],0.0005069763235937
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NPDC1,Neural proliferation differentiation and control protein 1,17169,76,2.44 [1.50-3.98],0.0003526833543258
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NPHS2,Podocin,14556,59,1.31 [1.10-1.57],0.0025135651956265
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NPL,N-acetylneuraminate lyase,14994,62,3.78 [2.62-5.45],1.1267944533448397e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NPTN,Neuroplastin,16791,69,1.23 [1.01-1.51],0.0415683925151892
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NPTXR,Neuronal pentraxin receptor,17169,76,1.76 [1.04-2.99],0.0349843133239463
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NRCAM,Neuronal cell adhesion molecule,17169,76,2.71 [1.42-5.17],0.0025988087423278
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NRN1,Neuritin,14958,62,1.52 [1.02-2.26],0.0395465732823523
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NRP1,Neuropilin-1,17313,75,4.76 [2.44-9.25],4.383759885266651e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NRP2,Neuropilin-2,17190,75,3.25 [1.96-5.36],4.264721829243143e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NT5C1A,Cytosolic 5'-nucleotidase 1A,14935,62,2.10 [1.35-3.24],0.0008840624722908
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NTproBNP,N-terminal prohormone of brain natriuretic peptide,17169,76,1.21 [1.01-1.46],0.0400495935846694
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,NUDT5,ADP-sugar pyrophosphatase,17190,75,1.69 [1.18-2.43],0.0042686985214059
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,OCLN,Occludin,14958,62,2.97 [2.07-4.25],2.847663974288575e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,OGFR,Opioid growth factor receptor,17099,72,2.99 [1.75-5.10],5.801161312902668e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,OLR1,Oxidized low-density lipoprotein receptor 1,17000,76,1.48 [1.13-1.92],0.0036703014325721
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,OMD,Osteomodulin,17254,76,2.01 [1.19-3.40],0.009391102710953
