Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Emphysema,LMOD1,Leiomodin-1,17881,312,1.37 [1.02-1.83],0.0358316905579626
Chapter X Diseases of the respiratory system,Emphysema,LPCAT2,Lysophosphatidylcholine acyltransferase 2,20594,345,1.25 [1.08-1.46],0.0034651033401362
Chapter X Diseases of the respiratory system,Emphysema,LPO,Lactoperoxidase,19956,333,1.19 [1.02-1.40],0.0298018311636109
Chapter X Diseases of the respiratory system,Emphysema,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,17313,298,1.27 [1.09-1.48],0.0019065932564535
Chapter X Diseases of the respiratory system,Emphysema,LRG1,Leucine-rich alpha-2-glycoprotein,17949,317,3.03 [2.12-4.33],1.1168355744118821e-09
Chapter X Diseases of the respiratory system,Emphysema,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,20817,349,2.17 [1.70-2.77],6.956864946464806e-10
Chapter X Diseases of the respiratory system,Emphysema,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,20869,347,1.17 [1.01-1.36],0.0363563784573056
Chapter X Diseases of the respiratory system,Emphysema,LRRC25,Leucine-rich repeat-containing protein 25,20594,345,1.67 [1.40-2.00],1.5257255969178894e-08
Chapter X Diseases of the respiratory system,Emphysema,LRRN1,Leucine-rich repeat neuronal protein 1,20335,338,0.57 [0.45-0.71],1.908232967157595e-06
Chapter X Diseases of the respiratory system,Emphysema,LSM1,U6 snRNA-associated Sm-like protein LSm1,20218,339,1.33 [1.15-1.53],8.079046132003941e-05
Chapter X Diseases of the respiratory system,Emphysema,LSP1,Lymphocyte-specific protein 1,20659,349,1.57 [1.26-1.94],4.898672182686468e-05
Chapter X Diseases of the respiratory system,Emphysema,LTA4H,Leukotriene A-4 hydrolase,20873,350,1.46 [1.28-1.68],3.0911197006041176e-08
Chapter X Diseases of the respiratory system,Emphysema,LTBP2,Latent-transforming growth factor beta-binding protein 2,20944,353,3.21 [2.48-4.17],1.0557355092590298e-18
Chapter X Diseases of the respiratory system,Emphysema,LTBP3,Latent-transforming growth factor beta-binding protein 3,20218,339,1.40 [1.22-1.62],3.213759491812791e-06
Chapter X Diseases of the respiratory system,Emphysema,LTBR,Tumor necrosis factor receptor superfamily member 3,20550,341,2.28 [1.72-3.02],9.798036392621194e-09
Chapter X Diseases of the respiratory system,Emphysema,LY6D,Lymphocyte antigen 6D,20571,341,1.70 [1.38-2.10],7.68318236712884e-07
Chapter X Diseases of the respiratory system,Emphysema,LY9,T-lymphocyte surface antigen Ly-9,20430,342,1.48 [1.08-2.03],0.0146826940074496
Chapter X Diseases of the respiratory system,Emphysema,LY96,Lymphocyte antigen 96,20497,345,1.54 [1.21-1.95],0.0003642200801047
Chapter X Diseases of the respiratory system,Emphysema,LYPD3,Ly6/PLAUR domain-containing protein 3,20601,346,1.43 [1.09-1.87],0.0096045530081706
Chapter X Diseases of the respiratory system,Emphysema,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,20432,344,1.41 [1.25-1.60],4.154386784600329e-08
Chapter X Diseases of the respiratory system,Emphysema,MAMDC2,MAM domain-containing protein 2,17920,315,2.04 [1.56-2.67],1.984777216074876e-07
Chapter X Diseases of the respiratory system,Emphysema,MAMDC4,Apical endosomal glycoprotein,17856,313,0.82 [0.68-0.99],0.0425197290010278
Chapter X Diseases of the respiratory system,Emphysema,MANSC1,MANSC domain-containing protein 1,20755,348,1.59 [1.14-2.21],0.0064648272521206
Chapter X Diseases of the respiratory system,Emphysema,MANSC4,MANSC domain-containing protein 4,17313,298,1.31 [1.13-1.51],0.0002798784978734
Chapter X Diseases of the respiratory system,Emphysema,MAP2,Microtubule-associated protein 2,17873,314,1.27 [1.03-1.56],0.0250737756386672
Chapter X Diseases of the respiratory system,Emphysema,MATN2,Matrilin-2,20683,346,1.96 [1.43-2.68],2.673148431653657e-05
Chapter X Diseases of the respiratory system,Emphysema,MB,Myoglobin,20944,353,1.25 [1.07-1.47],0.0049874062332549
Chapter X Diseases of the respiratory system,Emphysema,MCAM,Cell surface glycoprotein MUC18,20788,350,0.58 [0.43-0.78],0.0003222801408585
Chapter X Diseases of the respiratory system,Emphysema,MCFD2,Multiple coagulation factor deficiency protein 2,20571,350,1.38 [1.12-1.69],0.0028174657397324
Chapter X Diseases of the respiratory system,Emphysema,MDK,Midkine,20689,348,1.45 [1.24-1.70],2.3348039402873457e-06
Chapter X Diseases of the respiratory system,Emphysema,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",17417,310,1.13 [1.00-1.26],0.0466701278698726
Chapter X Diseases of the respiratory system,Emphysema,MEGF11,Multiple epidermal growth factor-like domains protein 11,17313,298,1.48 [1.13-1.94],0.0046697099068236
Chapter X Diseases of the respiratory system,Emphysema,MENT,Protein MENT,17518,307,0.53 [0.33-0.83],0.0060352753553833
Chapter X Diseases of the respiratory system,Emphysema,MEP1A,Meprin A subunit alpha,17863,312,0.83 [0.72-0.97],0.0165841692361062
Chapter X Diseases of the respiratory system,Emphysema,MEP1B,Meprin A subunit beta,20680,350,0.86 [0.80-0.93],0.0002851538630286
Chapter X Diseases of the respiratory system,Emphysema,MET,Hepatocyte growth factor receptor,20737,351,0.46 [0.29-0.75],0.0018048374753023
Chapter X Diseases of the respiratory system,Emphysema,MFAP5,Microfibrillar-associated protein 5,20944,353,1.33 [1.06-1.68],0.0135074773714978
Chapter X Diseases of the respiratory system,Emphysema,MIA,Melanoma-derived growth regulatory protein,20755,348,1.39 [1.09-1.78],0.0087703618800955
Chapter X Diseases of the respiratory system,Emphysema,MILR1,Allergin-1,20335,338,1.33 [1.11-1.59],0.0015978057298574
Chapter X Diseases of the respiratory system,Emphysema,MMP10,Stromelysin-2,20609,345,1.37 [1.18-1.59],2.82264601233481e-05
Chapter X Diseases of the respiratory system,Emphysema,MMP12,Macrophage metalloelastase,20714,348,2.07 [1.79-2.39],3.0542134629927104e-23
Chapter X Diseases of the respiratory system,Emphysema,MMP15,Matrix metalloproteinase-15,17920,315,1.20 [1.03-1.41],0.0219102160576765
Chapter X Diseases of the respiratory system,Emphysema,MMP3,Stromelysin-1,20704,351,1.35 [1.13-1.62],0.0011749581796149
Chapter X Diseases of the respiratory system,Emphysema,MMP7,Matrilysin,20281,339,2.19 [1.79-2.68],2.706542486958461e-14
Chapter X Diseases of the respiratory system,Emphysema,MMP8,Neutrophil collagenase,20838,347,1.41 [1.26-1.57],1.951620712767236e-09
Chapter X Diseases of the respiratory system,Emphysema,MMP9,Matrix metalloproteinase-9,20674,351,1.63 [1.40-1.90],2.967661324172201e-10
Chapter X Diseases of the respiratory system,Emphysema,MNDA,Myeloid cell nuclear differentiation antigen,20647,350,1.20 [1.11-1.29],4.55084793231529e-06
Chapter X Diseases of the respiratory system,Emphysema,MPO,Myeloperoxidase,20704,351,1.58 [1.35-1.85],1.9328677440339243e-08
Chapter X Diseases of the respiratory system,Emphysema,MRC1,Macrophage mannose receptor 1,17949,315,2.89 [2.02-4.12],5.529302245363443e-09
Chapter X Diseases of the respiratory system,Emphysema,MSLN,Mesothelin,20559,345,1.89 [1.66-2.16],2.7243131955542885e-21
Chapter X Diseases of the respiratory system,Emphysema,MSMB,Beta-microseminoprotein,20662,350,1.34 [1.17-1.53],1.9150995243076324e-05
Chapter X Diseases of the respiratory system,Emphysema,MSR1,Macrophage scavenger receptor types I and II,20869,347,1.86 [1.53-2.26],3.3743092027420635e-10
Chapter X Diseases of the respiratory system,Emphysema,MSTN,Growth/differentiation factor 8,20311,339,0.83 [0.69-0.99],0.0346940417705962
Chapter X Diseases of the respiratory system,Emphysema,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",17873,314,1.47 [1.00-2.15],0.0472525218411693
Chapter X Diseases of the respiratory system,Emphysema,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,17605,305,1.10 [1.00-1.21],0.0490351707536659
Chapter X Diseases of the respiratory system,Emphysema,MVK,Mevalonate kinase,20335,338,1.14 [1.01-1.27],0.0276994922601153
Chapter X Diseases of the respiratory system,Emphysema,MYBPC2,"Myosin-binding protein C, fast-type",17417,310,1.19 [1.06-1.33],0.0027963882397404
Chapter X Diseases of the respiratory system,Emphysema,MYOM3,Myomesin-3,17518,307,0.87 [0.78-0.98],0.0231472432794768
Chapter X Diseases of the respiratory system,Emphysema,MZB1,Marginal zone B- and B1-cell-specific protein,20717,346,2.23 [1.92-2.60],6.957879189216463e-25
Chapter X Diseases of the respiratory system,Emphysema,NADK,NAD kinase,20680,350,1.24 [1.07-1.43],0.0031951866152574
Chapter X Diseases of the respiratory system,Emphysema,NBL1,Neuroblastoma suppressor of tumorigenicity 1,20755,348,2.83 [2.07-3.87],6.422078391647539e-11
Chapter X Diseases of the respiratory system,Emphysema,NBN,Nibrin,20335,338,1.24 [1.10-1.41],0.0005033050407131
Chapter X Diseases of the respiratory system,Emphysema,NCAM1,Neural cell adhesion molecule 1,20788,350,0.62 [0.46-0.83],0.0013624854498042
Chapter X Diseases of the respiratory system,Emphysema,NCAN,Neurocan core protein,20869,347,0.62 [0.49-0.79],0.0001163178465206
Chapter X Diseases of the respiratory system,Emphysema,NCF2,Neutrophil cytosol factor 2,20614,348,1.20 [1.10-1.32],0.0001193705324689
Chapter X Diseases of the respiratory system,Emphysema,NECTIN2,Nectin-2,20654,350,2.09 [1.59-2.75],1.3952927864148908e-07
Chapter X Diseases of the respiratory system,Emphysema,NECTIN4,Nectin-4,20755,348,1.93 [1.52-2.45],5.7394810143476884e-08
Chapter X Diseases of the respiratory system,Emphysema,NEFL,Neurofilament light polypeptide,20170,340,1.35 [1.12-1.63],0.0017449211499863
Chapter X Diseases of the respiratory system,Emphysema,NFASC,Neurofascin,20930,351,1.80 [1.31-2.46],0.000243315650745
Chapter X Diseases of the respiratory system,Emphysema,NFYA,Nuclear transcription factor Y subunit alpha,17313,298,1.33 [1.08-1.66],0.0088645527949982
Chapter X Diseases of the respiratory system,Emphysema,NHLRC3,NHL repeat-containing protein 3,17110,301,2.66 [1.87-3.79],5.0542209059907895e-08
Chapter X Diseases of the respiratory system,Emphysema,NID1,Nidogen-1,20724,350,1.57 [1.22-2.03],0.00045683583892
Chapter X Diseases of the respiratory system,Emphysema,NID2,Nidogen-2,20704,351,1.20 [1.06-1.36],0.003663634457463
Chapter X Diseases of the respiratory system,Emphysema,NME3,Nucleoside diphosphate kinase 3,20683,346,1.57 [1.10-2.24],0.0125958506084858
Chapter X Diseases of the respiratory system,Emphysema,NMI,N-myc-interactor,17779,312,1.18 [1.02-1.37],0.0241722448920663
Chapter X Diseases of the respiratory system,Emphysema,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,20497,345,1.13 [1.02-1.27],0.0250934684641477
Chapter X Diseases of the respiratory system,Emphysema,NOMO1,Nodal modulator 1,20704,351,1.80 [1.20-2.71],0.0047905782564523
Chapter X Diseases of the respiratory system,Emphysema,NOS1,"Nitric oxide synthase, brain",20228,340,1.30 [1.11-1.54],0.0014185725582918
Chapter X Diseases of the respiratory system,Emphysema,NOS3,"Nitric oxide synthase, endothelial",20228,340,1.47 [1.31-1.65],7.513896293608651e-11
Chapter X Diseases of the respiratory system,Emphysema,NOTCH1,Neurogenic locus notch homolog protein 1,20944,353,1.99 [1.11-3.56],0.020434963404325
Chapter X Diseases of the respiratory system,Emphysema,NPC2,NPC intracellular cholesterol transporter 2,17620,305,2.95 [2.50-3.47],1.1377683217068674e-37
Chapter X Diseases of the respiratory system,Emphysema,NPDC1,Neural proliferation differentiation and control protein 1,20680,350,2.38 [1.90-2.99],7.000167580444002e-14
Chapter X Diseases of the respiratory system,Emphysema,NPL,N-acetylneuraminate lyase,17920,315,1.60 [1.28-1.98],2.451008780478252e-05
Chapter X Diseases of the respiratory system,Emphysema,NPPB,Natriuretic peptides B,20311,339,1.15 [1.08-1.24],6.192871631305066e-05
Chapter X Diseases of the respiratory system,Emphysema,NPPC,C-type natriuretic peptide,20659,349,1.28 [1.09-1.51],0.0025587191372727
Chapter X Diseases of the respiratory system,Emphysema,NPTX1,Neuronal pentraxin-1,20704,351,1.41 [1.14-1.73],0.0012570251651685
Chapter X Diseases of the respiratory system,Emphysema,NPTX2,Neuronal pentraxin-2,17930,313,1.80 [1.31-2.48],0.0003014548751074
Chapter X Diseases of the respiratory system,Emphysema,NPY,Pro-neuropeptide Y,20873,350,0.84 [0.73-0.97],0.0157628891585072
Chapter X Diseases of the respiratory system,Emphysema,NRCAM,Neuronal cell adhesion molecule,20680,350,1.75 [1.27-2.42],0.0006878968013239
Chapter X Diseases of the respiratory system,Emphysema,NRP1,Neuropilin-1,20822,350,1.81 [1.28-2.55],0.0007507201948249
Chapter X Diseases of the respiratory system,Emphysema,NRP2,Neuropilin-2,20704,351,2.22 [1.64-3.02],3.14379769817806e-07
Chapter X Diseases of the respiratory system,Emphysema,NSFL1C,NSFL1 cofactor p47,20869,347,1.18 [1.02-1.37],0.0265001369521068
Chapter X Diseases of the respiratory system,Emphysema,NT5C1A,Cytosolic 5'-nucleotidase 1A,17873,314,2.13 [1.74-2.61],2.35305037055897e-13
Chapter X Diseases of the respiratory system,Emphysema,NTF3,Neurotrophin-3,20659,349,0.69 [0.52-0.91],0.0078773637787416
Chapter X Diseases of the respiratory system,Emphysema,NTF4,Neurotrophin-4,20218,339,1.33 [1.11-1.60],0.0017303524336781
Chapter X Diseases of the respiratory system,Emphysema,NTRK2,BDNF/NT-3 growth factors receptor,20680,350,0.60 [0.41-0.88],0.0085049319975943
Chapter X Diseases of the respiratory system,Emphysema,NTRK3,NT-3 growth factor receptor,20869,347,0.36 [0.25-0.52],9.390911997669437e-08
Chapter X Diseases of the respiratory system,Emphysema,NTproBNP,N-terminal prohormone of brain natriuretic peptide,20680,350,1.21 [1.12-1.31],8.549139432961682e-07
Chapter X Diseases of the respiratory system,Emphysema,NUCB2,Nucleobindin-2,20842,349,1.61 [1.26-2.05],0.0001295278365875
Chapter X Diseases of the respiratory system,Emphysema,NUDT16,U8 snoRNA-decapping enzyme,17834,312,1.23 [1.09-1.38],0.0007774473090104
Chapter X Diseases of the respiratory system,Emphysema,NUDT5,ADP-sugar pyrophosphatase,20704,351,1.27 [1.06-1.53],0.0108809705838032
Chapter X Diseases of the respiratory system,Emphysema,OCLN,Occludin,17881,312,2.38 [1.96-2.88],1.18213729261846e-18
Chapter X Diseases of the respiratory system,Emphysema,ODAM,Odontogenic ameloblast-associated protein,20192,340,0.56 [0.46-0.69],3.789541983047087e-08
Chapter X Diseases of the respiratory system,Emphysema,OGFR,Opioid growth factor receptor,20594,345,1.50 [1.14-1.98],0.0042656075151796
Chapter X Diseases of the respiratory system,Emphysema,OGN,Mimecan,20704,351,1.70 [1.39-2.08],1.859958233625471e-07
Chapter X Diseases of the respiratory system,Emphysema,OLFM4,Olfactomedin-4,16884,296,1.16 [1.05-1.27],0.0021620544102299
Chapter X Diseases of the respiratory system,Emphysema,OLR1,Oxidized low-density lipoprotein receptor 1,20483,346,1.43 [1.26-1.61],1.1084876754187254e-08
Chapter X Diseases of the respiratory system,Emphysema,OMD,Osteomodulin,20762,347,0.76 [0.61-0.95],0.0165890262463215
Chapter X Diseases of the respiratory system,Emphysema,OMG,Oligodendrocyte-myelin glycoprotein,20594,345,0.78 [0.67-0.89],0.0003220773296621
Chapter X Diseases of the respiratory system,Emphysema,ORM1,Alpha-1-acid glycoprotein 1,17887,315,3.44 [2.16-5.47],1.990753906678876e-07
Chapter X Diseases of the respiratory system,Emphysema,OSCAR,Osteoclast-associated immunoglobulin-like receptor,20683,346,2.15 [1.63-2.83],5.3895331676943414e-08
Chapter X Diseases of the respiratory system,Emphysema,OSM,Oncostatin-M,20563,346,1.55 [1.36-1.76],1.502096773029479e-11
Chapter X Diseases of the respiratory system,Emphysema,OSMR,Oncostatin-M-specific receptor subunit beta,20822,350,4.05 [2.54-6.45],4.3770141919111154e-09
Chapter X Diseases of the respiratory system,Emphysema,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",17417,310,1.20 [1.03-1.39],0.0172614198041505
Chapter X Diseases of the respiratory system,Emphysema,P4HB,Protein disulfide-isomerase,20593,347,1.42 [1.12-1.81],0.0038003553189325
Chapter X Diseases of the respiratory system,Emphysema,PAFAH2,"Platelet-activating factor acetylhydrolase 2, cytoplasmic",17605,305,0.77 [0.61-0.98],0.0312918836118336
Chapter X Diseases of the respiratory system,Emphysema,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,20311,339,1.38 [1.19-1.61],3.481360043871988e-05
Chapter X Diseases of the respiratory system,Emphysema,PALM,Paralemmin-1,17760,311,1.59 [1.14-2.20],0.0056070748951857
Chapter X Diseases of the respiratory system,Emphysema,PALM2,Paralemmin-2,17873,314,1.75 [1.37-2.24],9.247298070266536e-06
Chapter X Diseases of the respiratory system,Emphysema,PARK7,Parkinson disease protein 7,20704,351,1.24 [1.03-1.49],0.0243865432293061
Chapter X Diseases of the respiratory system,Emphysema,PARP1,Poly [ADP-ribose] polymerase 1,20659,349,1.21 [1.08-1.36],0.0012238992533365
Chapter X Diseases of the respiratory system,Emphysema,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,17863,312,1.50 [1.10-2.06],0.0112336161938095
Chapter X Diseases of the respiratory system,Emphysema,PCDH17,Protocadherin-17,20680,350,1.33 [1.03-1.71],0.0263904631990969
Chapter X Diseases of the respiratory system,Emphysema,PCSK9,Proprotein convertase subtilisin/kexin type 9,20944,353,1.33 [1.06-1.69],0.0159162967880651
Chapter X Diseases of the respiratory system,Emphysema,PDCD1,Programmed cell death protein 1,20834,350,1.53 [1.23-1.90],0.0001103044958632
Chapter X Diseases of the respiratory system,Emphysema,PDCD1LG2,Programmed cell death 1 ligand 2,20594,345,1.45 [1.08-1.96],0.0145027365754374
Chapter X Diseases of the respiratory system,Emphysema,PDCD5,Programmed cell death protein 5,20869,347,1.28 [1.09-1.50],0.0028574733135677
Chapter X Diseases of the respiratory system,Emphysema,PDCD6,Programmed cell death protein 6,20680,350,1.18 [1.01-1.38],0.0332512567970317
Chapter X Diseases of the respiratory system,Emphysema,PDE4D,"cAMP-specific 3',5'-cyclic phosphodiesterase 4D",17313,298,1.30 [1.13-1.50],0.0002765838422583
Chapter X Diseases of the respiratory system,Emphysema,PDGFA,Platelet-derived growth factor subunit A,20944,353,1.15 [1.00-1.31],0.0418823727273043
Chapter X Diseases of the respiratory system,Emphysema,PDGFB,Platelet-derived growth factor subunit B,20762,347,1.13 [1.01-1.27],0.026990643874468
Chapter X Diseases of the respiratory system,Emphysema,PDGFC,Platelet-derived growth factor C,20218,339,1.98 [1.46-2.69],1.0299912286087388e-05
Chapter X Diseases of the respiratory system,Emphysema,PDIA3,Protein disulfide-isomerase A3,17518,307,1.67 [1.11-2.52],0.0142214373557622
Chapter X Diseases of the respiratory system,Emphysema,PDZD2,PDZ domain-containing protein 2,17313,298,1.21 [1.01-1.45],0.0343624301256087
Chapter X Diseases of the respiratory system,Emphysema,PEBP1,Phosphatidylethanolamine-binding protein 1,20704,351,1.24 [1.05-1.46],0.0092386141195181
Chapter X Diseases of the respiratory system,Emphysema,PENK,Proenkephalin-A,17518,307,1.77 [1.33-2.35],9.975686993402816e-05
Chapter X Diseases of the respiratory system,Emphysema,PGA4,Pepsin A-4,17949,315,1.39 [1.21-1.60],3.1957803439336606e-06
Chapter X Diseases of the respiratory system,Emphysema,PGD,"6-phosphogluconate dehydrogenase, decarboxylating",17920,315,1.35 [1.11-1.64],0.0030914088794727
Chapter X Diseases of the respiratory system,Emphysema,PGF,Placenta growth factor,20930,351,2.10 [1.65-2.66],1.578501578186547e-09
Chapter X Diseases of the respiratory system,Emphysema,PGLYRP1,Peptidoglycan recognition protein 1,20845,350,1.60 [1.33-1.93],8.150460193950759e-07
Chapter X Diseases of the respiratory system,Emphysema,PHLDB1,Pleckstrin homology-like domain family B member 1,17863,312,1.41 [1.15-1.72],0.0008623138285688
Chapter X Diseases of the respiratory system,Emphysema,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,20497,345,1.89 [1.37-2.61],0.0001085135799377
Chapter X Diseases of the respiratory system,Emphysema,PI3,Elafin,20422,342,1.40 [1.20-1.63],1.2893294964835333e-05
Chapter X Diseases of the respiratory system,Emphysema,PIGR,Polymeric immunoglobulin receptor,20435,345,2.44 [1.97-3.04],7.435116874648845e-16
Chapter X Diseases of the respiratory system,Emphysema,PIK3AP1,Phosphoinositide 3-kinase adapter protein 1,20659,349,1.20 [1.03-1.39],0.0156624403738689
Chapter X Diseases of the respiratory system,Emphysema,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,20704,351,2.40 [1.84-3.12],8.354049499541624e-11
Chapter X Diseases of the respiratory system,Emphysema,PILRA,Paired immunoglobulin-like type 2 receptor alpha,20704,351,1.76 [1.41-2.21],8.68404041968674e-07
Chapter X Diseases of the respiratory system,Emphysema,PILRB,Paired immunoglobulin-like type 2 receptor beta,20680,350,1.44 [1.21-1.72],4.566603053908341e-05
Chapter X Diseases of the respiratory system,Emphysema,PKD1,Polycystin-1,17920,315,1.66 [1.09-2.51],0.0175052675728932
Chapter X Diseases of the respiratory system,Emphysema,PKD2,Polycystin-2,17313,298,1.31 [1.10-1.56],0.0022180975209052
Chapter X Diseases of the respiratory system,Emphysema,PKLR,Pyruvate kinase PKLR,20691,345,1.18 [1.03-1.36],0.0201354609573478
Chapter X Diseases of the respiratory system,Emphysema,PLA2G10,Group 10 secretory phospholipase A2,20497,345,1.44 [1.22-1.69],1.788994129438615e-05
Chapter X Diseases of the respiratory system,Emphysema,PLA2G15,Phospholipase A2 group XV,20755,348,2.60 [1.90-3.55],2.105138359267933e-09
Chapter X Diseases of the respiratory system,Emphysema,PLA2G2A,"Phospholipase A2, membrane associated",20674,350,1.36 [1.20-1.55],3.7612853210786655e-06
Chapter X Diseases of the respiratory system,Emphysema,PLAT,Tissue-type plasminogen activator,20879,350,1.72 [1.45-2.03],4.3367665458221856e-10
Chapter X Diseases of the respiratory system,Emphysema,PLAU,Urokinase-type plasminogen activator,20704,351,1.96 [1.47-2.64],6.473285645769026e-06
Chapter X Diseases of the respiratory system,Emphysema,PLAUR,Urokinase plasminogen activator surface receptor,20516,342,5.96 [4.62-7.71],1.7101457232095604e-42
Chapter X Diseases of the respiratory system,Emphysema,PLIN1,Perilipin-1,20228,340,1.42 [1.12-1.80],0.0038037437418559
Chapter X Diseases of the respiratory system,Emphysema,PLIN3,Perilipin-3,20680,350,1.38 [1.12-1.70],0.0023436330236927
Chapter X Diseases of the respiratory system,Emphysema,PLXNB2,Plexin-B2,20846,350,2.26 [1.58-3.25],8.900997325613953e-06
Chapter X Diseases of the respiratory system,Emphysema,PMM2,Phosphomannomutase 2,17313,298,1.21 [1.01-1.45],0.0431224063780913
Chapter X Diseases of the respiratory system,Emphysema,PMS1,PMS1 protein homolog 1,17427,303,1.26 [1.06-1.50],0.0096430848743814
Chapter X Diseases of the respiratory system,Emphysema,PNLIP,Pancreatic triacylglycerol lipase,17949,315,0.83 [0.71-0.97],0.0202702450979983
Chapter X Diseases of the respiratory system,Emphysema,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",20594,345,1.68 [1.42-1.98],6.895849568791374e-10
Chapter X Diseases of the respiratory system,Emphysema,POMC,Pro-opiomelanocortin,17417,310,0.82 [0.70-0.96],0.012711580657607
Chapter X Diseases of the respiratory system,Emphysema,PON1,Serum paraoxonase/arylesterase 1,17949,315,0.58 [0.40-0.82],0.0023366896136896
Chapter X Diseases of the respiratory system,Emphysema,PON2,Serum paraoxonase/arylesterase 2,20311,339,1.52 [1.16-1.99],0.0026605112433851
Chapter X Diseases of the respiratory system,Emphysema,PON3,Serum paraoxonase/lactonase 3,20762,347,0.63 [0.48-0.81],0.0003558491559765
Chapter X Diseases of the respiratory system,Emphysema,POSTN,Periostin,17930,313,1.37 [1.03-1.82],0.029140552118539
Chapter X Diseases of the respiratory system,Emphysema,PPCDC,Phosphopantothenoylcysteine decarboxylase,20869,347,1.27 [1.04-1.55],0.0197397864395994
Chapter X Diseases of the respiratory system,Emphysema,PPP1R12A,Protein phosphatase 1 regulatory subunit 12A,20755,348,1.10 [1.00-1.21],0.0496256868193013
Chapter X Diseases of the respiratory system,Emphysema,PRAP1,Proline-rich acidic protein 1,17930,313,1.87 [1.40-2.51],2.8050367244222124e-05
Chapter X Diseases of the respiratory system,Emphysema,PRCP,Lysosomal Pro-X carboxypeptidase,20809,350,1.89 [1.46-2.45],1.1451068686054282e-06
Chapter X Diseases of the respiratory system,Emphysema,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",20335,338,1.19 [1.04-1.35],0.0096268458576039
Chapter X Diseases of the respiratory system,Emphysema,PREB,Prolactin regulatory element-binding protein,20335,338,1.40 [1.02-1.91],0.034821348172265
Chapter X Diseases of the respiratory system,Emphysema,PRG2,Bone marrow proteoglycan,17930,313,1.54 [1.25-1.89],3.825004355573386e-05
Chapter X Diseases of the respiratory system,Emphysema,PRND,Prion-like protein doppel,17873,314,1.36 [1.12-1.66],0.0023058518710369
Chapter X Diseases of the respiratory system,Emphysema,PRR4,Proline-rich protein 4,17385,305,1.45 [1.26-1.66],1.9729190375439373e-07
Chapter X Diseases of the respiratory system,Emphysema,PRSS22,Brain-specific serine protease 4,17398,304,1.32 [1.03-1.69],0.0272477242848203
Chapter X Diseases of the respiratory system,Emphysema,PRSS8,Prostasin,20603,342,2.66 [2.17-3.27],4.453828305115447e-21
Chapter X Diseases of the respiratory system,Emphysema,PRTN3,Myeloblastin,20199,340,1.42 [1.23-1.64],1.4604925606574582e-06
Chapter X Diseases of the respiratory system,Emphysema,PSAP,Prosaposin,17760,309,2.72 [2.19-3.39],3.7292654428566593e-19
Chapter X Diseases of the respiratory system,Emphysema,PSG1,Pregnancy-specific beta-1-glycoprotein 1,20497,345,1.09 [1.00-1.20],0.0462431199949784
Chapter X Diseases of the respiratory system,Emphysema,PSIP1,PC4 and SFRS1-interacting protein,20659,349,1.22 [1.09-1.37],0.0006734627096902
Chapter X Diseases of the respiratory system,Emphysema,PSMD9,26S proteasome non-ATPase regulatory subunit 9,20594,345,1.24 [1.05-1.45],0.0093664731182918
Chapter X Diseases of the respiratory system,Emphysema,PSME1,Proteasome activator complex subunit 1,20457,344,1.51 [1.17-1.95],0.0014590697960043
Chapter X Diseases of the respiratory system,Emphysema,PSME2,Proteasome activator complex subunit 2,20408,345,1.54 [1.18-1.99],0.0012041292748614
Chapter X Diseases of the respiratory system,Emphysema,PSMG3,Proteasome assembly chaperone 3,20659,349,1.27 [1.06-1.53],0.0088725085888457
Chapter X Diseases of the respiratory system,Emphysema,PSMG4,Proteasome assembly chaperone 4,17398,304,1.28 [1.07-1.53],0.0057682279208524
Chapter X Diseases of the respiratory system,Emphysema,PTGDS,Prostaglandin-H2 D-isomerase,20553,344,2.01 [1.56-2.61],9.265525840416221e-08
Chapter X Diseases of the respiratory system,Emphysema,PTK7,Inactive tyrosine-protein kinase 7,20228,340,1.44 [1.11-1.86],0.0056674142251686
Chapter X Diseases of the respiratory system,Emphysema,PTN,Pleiotrophin,20311,339,1.61 [1.35-1.92],1.0923738581339853e-07
Chapter X Diseases of the respiratory system,Emphysema,PTP4A3,Protein tyrosine phosphatase type IVA 3,17398,304,1.34 [1.11-1.62],0.002250472817474
Chapter X Diseases of the respiratory system,Emphysema,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,20497,345,1.17 [1.04-1.32],0.0080420075255671
