Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Coeliac disease,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,22007,90,0.56 [0.40-0.77],0.0003853035871272
Chapter XI Diseases of the digestive system,Coeliac disease,KCNH2,Potassium voltage-gated channel subfamily H member 2,18643,74,1.28 [1.03-1.58],0.0270287385746215
Chapter XI Diseases of the digestive system,Coeliac disease,KCNIP4,Kv channel-interacting protein 4,21607,90,1.41 [1.12-1.79],0.0036346197557562
Chapter XI Diseases of the digestive system,Coeliac disease,KDM3A,Lysine-specific demethylase 3A,18579,77,1.38 [1.19-1.60],1.534682235835144e-05
Chapter XI Diseases of the digestive system,Coeliac disease,KDR,Vascular endothelial growth factor receptor 2,22161,92,0.43 [0.23-0.79],0.0071382282207932
Chapter XI Diseases of the digestive system,Coeliac disease,KEL,Kell blood group glycoprotein,21607,90,0.53 [0.31-0.89],0.0164102123579219
Chapter XI Diseases of the digestive system,Coeliac disease,KHDC3L,KH domain-containing protein 3,18476,73,1.40 [1.16-1.68],0.0005198174728503
Chapter XI Diseases of the digestive system,Coeliac disease,KHK,Ketohexokinase,18613,71,1.73 [1.19-2.51],0.0042534421996403
Chapter XI Diseases of the digestive system,Coeliac disease,KIAA1549,UPF0606 protein KIAA1549,18821,71,1.47 [1.12-1.92],0.0052365095607161
Chapter XI Diseases of the digestive system,Coeliac disease,KIAA1549L,UPF0606 protein KIAA1549L,18821,71,2.55 [1.57-4.14],0.0001508726899584
Chapter XI Diseases of the digestive system,Coeliac disease,KIAA2013,Uncharacterized protein KIAA2013,19085,75,1.71 [1.40-2.08],1.0210028946566369e-07
Chapter XI Diseases of the digestive system,Coeliac disease,KIF1C,Kinesin-like protein KIF1C,18489,72,2.01 [1.50-2.69],2.6000559768088744e-06
Chapter XI Diseases of the digestive system,Coeliac disease,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,19085,75,1.59 [1.25-2.02],0.0001753176012986
Chapter XI Diseases of the digestive system,Coeliac disease,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,21584,91,1.60 [1.28-2.00],3.910623295158086e-05
Chapter XI Diseases of the digestive system,Coeliac disease,KIRREL1,Kin of IRRE-like protein 1,18525,73,1.40 [1.09-1.80],0.0082315699424373
Chapter XI Diseases of the digestive system,Coeliac disease,KIRREL2,Kin of IRRE-like protein 2,21607,90,2.05 [1.41-2.97],0.000147010447244
Chapter XI Diseases of the digestive system,Coeliac disease,KITLG,Kit ligand,22107,95,0.55 [0.40-0.75],0.0001827486811793
Chapter XI Diseases of the digestive system,Coeliac disease,KLF4,Krueppel-like factor 4,18525,73,1.95 [1.48-2.56],1.9824872611319435e-06
Chapter XI Diseases of the digestive system,Coeliac disease,KLHL41,Kelch-like protein 41,19115,76,1.40 [1.02-1.93],0.0360198141659458
Chapter XI Diseases of the digestive system,Coeliac disease,KLK13,Kallikrein-13,21610,88,0.45 [0.29-0.69],0.0002430285172447
Chapter XI Diseases of the digestive system,Coeliac disease,KLK15,Kallikrein-15,19048,75,0.62 [0.41-0.93],0.0204628495237704
Chapter XI Diseases of the digestive system,Coeliac disease,KLK6,Kallikrein-6,22117,92,0.52 [0.29-0.92],0.0243309837833428
Chapter XI Diseases of the digestive system,Coeliac disease,KLKB1,Plasma kallikrein,18781,75,0.46 [0.25-0.83],0.0093938188073926
Chapter XI Diseases of the digestive system,Coeliac disease,KLRB1,Killer cell lectin-like receptor subfamily B member 1,22363,93,8.44 [5.90-12.09],2.4744000080284425e-31
Chapter XI Diseases of the digestive system,Coeliac disease,KLRD1,Natural killer cells antigen CD94,22363,93,3.80 [2.69-5.36],3.392107435184423e-14
Chapter XI Diseases of the digestive system,Coeliac disease,KLRK1,NKG2-D type II integral membrane protein,19102,77,2.64 [2.18-3.21],9.577935897451165e-23
Chapter XI Diseases of the digestive system,Coeliac disease,KRT18,"Keratin, type I cytoskeletal 18",22007,90,1.71 [1.43-2.04],3.436745247623437e-09
Chapter XI Diseases of the digestive system,Coeliac disease,KRT19,"Keratin, type I cytoskeletal 19",22033,91,3.03 [2.54-3.63],5.292718505927267e-34
Chapter XI Diseases of the digestive system,Coeliac disease,KRT8,"Keratin, type II cytoskeletal 8",18525,73,1.56 [1.33-1.83],2.9095191220251947e-08
Chapter XI Diseases of the digestive system,Coeliac disease,L1CAM,Neural cell adhesion molecule L1,22161,92,0.52 [0.28-0.95],0.0346297412677968
Chapter XI Diseases of the digestive system,Coeliac disease,LACRT,Extracellular glycoprotein lacritin,19047,75,0.51 [0.26-0.99],0.0465160492884986
Chapter XI Diseases of the digestive system,Coeliac disease,LAG3,Lymphocyte activation gene 3 protein,22007,90,2.51 [2.03-3.10],2.288495560626529e-17
Chapter XI Diseases of the digestive system,Coeliac disease,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,22067,95,1.97 [1.37-2.85],0.0002824406959126
Chapter XI Diseases of the digestive system,Coeliac disease,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,21910,93,1.50 [1.25-1.80],1.4943802855734564e-05
Chapter XI Diseases of the digestive system,Coeliac disease,LAMA4,Laminin subunit alpha-4,22175,95,1.82 [1.10-3.02],0.0201748096000811
Chapter XI Diseases of the digestive system,Coeliac disease,LAMP2,Lysosome-associated membrane glycoprotein 2,21431,89,0.33 [0.19-0.58],0.0001140473924884
Chapter XI Diseases of the digestive system,Coeliac disease,LAMP3,Lysosome-associated membrane glycoprotein 3,22326,93,1.68 [1.19-2.36],0.0031387789718516
Chapter XI Diseases of the digestive system,Coeliac disease,LAMTOR5,Ragulator complex protein LAMTOR5,19085,75,1.77 [1.21-2.61],0.0036496128195076
Chapter XI Diseases of the digestive system,Coeliac disease,LARP1,La-related protein 1,19085,75,1.40 [1.07-1.84],0.0149723935136981
Chapter XI Diseases of the digestive system,Coeliac disease,LAT,Linker for activation of T-cells family member 1,22363,93,1.34 [1.04-1.72],0.025894567654583
Chapter XI Diseases of the digestive system,Coeliac disease,LAT2,Linker for activation of T-cells family member 2,22007,90,1.17 [1.01-1.35],0.0327155399670765
Chapter XI Diseases of the digestive system,Coeliac disease,LAYN,Layilin,21881,93,2.97 [2.00-4.42],6.911909653939695e-08
Chapter XI Diseases of the digestive system,Coeliac disease,LCAT,Phosphatidylcholine-sterol acyltransferase,19176,77,0.38 [0.20-0.71],0.0025903916826486
Chapter XI Diseases of the digestive system,Coeliac disease,LDLR,Low-density lipoprotein receptor,22169,93,0.62 [0.43-0.89],0.0105772481087788
Chapter XI Diseases of the digestive system,Coeliac disease,LEFTY2,Left-right determination factor 2,22266,91,0.65 [0.46-0.93],0.0195595648168672
Chapter XI Diseases of the digestive system,Coeliac disease,LETM1,Mitochondrial proton/calcium exchanger protein,19115,76,1.86 [1.38-2.50],5.271765009711468e-05
Chapter XI Diseases of the digestive system,Coeliac disease,LGALS3,Galectin-3,22177,93,7.40 [5.41-10.11],5.263029667508848e-36
Chapter XI Diseases of the digestive system,Coeliac disease,LGALS3BP,Galectin-3-binding protein,19169,78,1.87 [1.05-3.31],0.0332975223962617
Chapter XI Diseases of the digestive system,Coeliac disease,LGALS4,Galectin-4,22067,95,5.61 [4.58-6.88],3.741048924677157e-62
Chapter XI Diseases of the digestive system,Coeliac disease,LGALS7_LGALS7B,Galectin-7,22040,89,1.47 [1.00-2.15],0.0480494841736831
Chapter XI Diseases of the digestive system,Coeliac disease,LGALS9,Galectin-9,22073,95,4.02 [2.52-6.41],4.7828355762697535e-09
Chapter XI Diseases of the digestive system,Coeliac disease,LGMN,Legumain,22175,95,3.02 [1.92-4.76],1.9351425433373408e-06
Chapter XI Diseases of the digestive system,Coeliac disease,LHB,Lutropin subunit beta,21584,91,1.27 [1.09-1.48],0.0021573860234941
Chapter XI Diseases of the digestive system,Coeliac disease,LIF,Leukemia inhibitory factor,21607,90,1.63 [1.32-2.01],5.320181584224903e-06
Chapter XI Diseases of the digestive system,Coeliac disease,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,19149,79,1.63 [1.21-2.21],0.0014141647584816
Chapter XI Diseases of the digestive system,Coeliac disease,LIPF,Gastric triacylglycerol lipase,18613,71,0.49 [0.34-0.71],0.0001283187424292
Chapter XI Diseases of the digestive system,Coeliac disease,LMNB2,Lamin-B2,19102,77,2.05 [1.07-3.93],0.0304389347133188
Chapter XI Diseases of the digestive system,Coeliac disease,LMOD2,Leiomodin-2,18525,73,1.76 [1.41-2.19],4.878441949705715e-07
Chapter XI Diseases of the digestive system,Coeliac disease,LONP1,"Lon protease homolog, mitochondrial",18613,71,1.43 [1.12-1.83],0.0047659317882979
Chapter XI Diseases of the digestive system,Coeliac disease,LPO,Lactoperoxidase,21328,90,0.49 [0.36-0.65],1.500678658978451e-06
Chapter XI Diseases of the digestive system,Coeliac disease,LRG1,Leucine-rich alpha-2-glycoprotein,19169,78,2.36 [1.09-5.12],0.029432077786
Chapter XI Diseases of the digestive system,Coeliac disease,LRP2BP,LRP2-binding protein,18643,74,1.40 [1.17-1.68],0.000224729099271
Chapter XI Diseases of the digestive system,Coeliac disease,LRRC37A2,Leucine-rich repeat-containing protein 37A2,19091,75,1.75 [1.06-2.88],0.0272802525275574
Chapter XI Diseases of the digestive system,Coeliac disease,LRRN1,Leucine-rich repeat neuronal protein 1,21724,91,0.38 [0.24-0.59],2.398579536457505e-05
Chapter XI Diseases of the digestive system,Coeliac disease,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,18643,74,1.55 [1.09-2.20],0.0139676522358415
Chapter XI Diseases of the digestive system,Coeliac disease,LSM8,U6 snRNA-associated Sm-like protein LSm8,18821,71,1.37 [1.14-1.65],0.0007266173796424
Chapter XI Diseases of the digestive system,Coeliac disease,LTA,Lymphotoxin-alpha,22074,91,1.61 [1.07-2.43],0.0216305417905052
Chapter XI Diseases of the digestive system,Coeliac disease,LUZP2,Leucine zipper protein 2,19085,75,2.21 [1.74-2.82],1.1223055196373483e-10
Chapter XI Diseases of the digestive system,Coeliac disease,LY9,T-lymphocyte surface antigen Ly-9,21827,88,4.44 [2.89-6.83],1.190524939876054e-11
Chapter XI Diseases of the digestive system,Coeliac disease,LY96,Lymphocyte antigen 96,21910,93,2.52 [1.78-3.56],1.9074884305199368e-07
Chapter XI Diseases of the digestive system,Coeliac disease,LYN,Tyrosine-protein kinase Lyn,22007,90,1.31 [1.04-1.63],0.0199814607011413
Chapter XI Diseases of the digestive system,Coeliac disease,LYPD1,Ly6/PLAUR domain-containing protein 1,21607,90,1.33 [1.08-1.62],0.0064852456413204
Chapter XI Diseases of the digestive system,Coeliac disease,LYPLA2,Acyl-protein thioesterase 2,18525,73,1.21 [1.03-1.42],0.0188204373102177
Chapter XI Diseases of the digestive system,Coeliac disease,LYZL2,Lysozyme-like protein 2,18476,73,2.14 [1.40-3.27],0.0004774744385
Chapter XI Diseases of the digestive system,Coeliac disease,M6PR,Cation-dependent mannose-6-phosphate receptor,18613,71,1.66 [1.12-2.46],0.0118803892730037
Chapter XI Diseases of the digestive system,Coeliac disease,MAEA,E3 ubiquitin-protein transferase MAEA,21584,91,1.50 [1.07-2.11],0.0183170039192217
Chapter XI Diseases of the digestive system,Coeliac disease,MAGEA3,Melanoma-associated antigen 3,18821,71,1.34 [1.01-1.79],0.0459604830212426
Chapter XI Diseases of the digestive system,Coeliac disease,MAGED1,Melanoma-associated antigen D1,21584,91,1.62 [1.19-2.19],0.0019699061154301
Chapter XI Diseases of the digestive system,Coeliac disease,MAMDC4,Apical endosomal glycoprotein,19085,75,0.47 [0.30-0.72],0.00060797320606
Chapter XI Diseases of the digestive system,Coeliac disease,MANSC1,MANSC domain-containing protein 1,22161,92,2.04 [1.07-3.88],0.0307743189896554
Chapter XI Diseases of the digestive system,Coeliac disease,MAP2,Microtubule-associated protein 2,19102,77,1.59 [1.09-2.32],0.0157734169331026
Chapter XI Diseases of the digestive system,Coeliac disease,MAPRE3,Microtubule-associated protein RP/EB family member 3,18476,73,1.50 [1.38-1.63],8.595944257035728e-21
Chapter XI Diseases of the digestive system,Coeliac disease,MARCO,Macrophage receptor MARCO,22107,95,4.71 [2.33-9.51],1.5198848172500364e-05
Chapter XI Diseases of the digestive system,Coeliac disease,MASP1,Mannan-binding lectin serine protease 1,21881,93,0.56 [0.33-0.95],0.0319383966139267
Chapter XI Diseases of the digestive system,Coeliac disease,MAVS,Mitochondrial antiviral-signaling protein,21584,91,1.26 [1.04-1.53],0.0211246711750737
Chapter XI Diseases of the digestive system,Coeliac disease,MAX,Protein max,21607,90,1.35 [1.13-1.61],0.000805407698293
Chapter XI Diseases of the digestive system,Coeliac disease,MCAM,Cell surface glycoprotein MUC18,22204,94,0.38 [0.21-0.69],0.0013073885732999
Chapter XI Diseases of the digestive system,Coeliac disease,MCEMP1,Mast cell-expressed membrane protein 1,18579,77,1.42 [1.14-1.77],0.0017061375318411
Chapter XI Diseases of the digestive system,Coeliac disease,MCFD2,Multiple coagulation factor deficiency protein 2,21993,94,1.50 [1.01-2.23],0.0437352633971833
Chapter XI Diseases of the digestive system,Coeliac disease,MDK,Midkine,22092,91,2.31 [1.96-2.71],7.096723234773769e-24
Chapter XI Diseases of the digestive system,Coeliac disease,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",18613,71,1.43 [1.13-1.82],0.0030267967274273
Chapter XI Diseases of the digestive system,Coeliac disease,MED21,Mediator of RNA polymerase II transcription subunit 21,18489,72,1.75 [1.43-2.14],4.9820949110429744e-08
Chapter XI Diseases of the digestive system,Coeliac disease,MEGF9,Multiple epidermal growth factor-like domains protein 9,22313,94,0.35 [0.19-0.65],0.0009770289369967
Chapter XI Diseases of the digestive system,Coeliac disease,MERTK,Tyrosine-protein kinase Mer,22363,93,0.34 [0.16-0.71],0.003985370141941
Chapter XI Diseases of the digestive system,Coeliac disease,MET,Hepatocyte growth factor receptor,22165,93,0.46 [0.25-0.87],0.0160616008425165
Chapter XI Diseases of the digestive system,Coeliac disease,METAP1,Methionine aminopeptidase 1,21607,90,2.40 [1.56-3.68],6.030370680740159e-05
Chapter XI Diseases of the digestive system,Coeliac disease,MFAP5,Microfibrillar-associated protein 5,22386,94,0.44 [0.29-0.66],9.815490110021664e-05
Chapter XI Diseases of the digestive system,Coeliac disease,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,22074,91,1.49 [1.18-1.88],0.0008897890635374
Chapter XI Diseases of the digestive system,Coeliac disease,MILR1,Allergin-1,21724,91,1.71 [1.23-2.39],0.0015032986648195
Chapter XI Diseases of the digestive system,Coeliac disease,MLLT1,Protein ENL,18476,73,1.39 [1.10-1.77],0.0063219729724478
Chapter XI Diseases of the digestive system,Coeliac disease,MLN,Promotilin,22074,91,2.24 [1.80-2.77],2.7837526736193986e-13
Chapter XI Diseases of the digestive system,Coeliac disease,MMP1,Interstitial collagenase,21371,92,1.59 [1.28-1.99],4.115623243614038e-05
Chapter XI Diseases of the digestive system,Coeliac disease,MMP10,Stromelysin-2,22026,95,1.97 [1.56-2.49],1.242144696148432e-08
Chapter XI Diseases of the digestive system,Coeliac disease,MMP12,Macrophage metalloelastase,22131,91,4.22 [3.42-5.21],2.997386486639407e-41
Chapter XI Diseases of the digestive system,Coeliac disease,MMP15,Matrix metalloproteinase-15,19149,79,1.42 [1.09-1.84],0.0091825209021901
Chapter XI Diseases of the digestive system,Coeliac disease,MMP3,Stromelysin-1,22111,93,1.49 [1.05-2.12],0.0274880651555319
Chapter XI Diseases of the digestive system,Coeliac disease,MMP7,Matrilysin,21688,93,1.54 [1.05-2.28],0.028955473136751
Chapter XI Diseases of the digestive system,Coeliac disease,MMP9,Matrix metalloproteinase-9,22079,93,1.40 [1.03-1.91],0.0295644569531328
Chapter XI Diseases of the digestive system,Coeliac disease,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",18489,72,1.65 [1.16-2.34],0.0049905862607499
Chapter XI Diseases of the digestive system,Coeliac disease,MN1,Transcriptional activator MN1,18643,74,1.74 [1.40-2.17],7.418474674560453e-07
Chapter XI Diseases of the digestive system,Coeliac disease,MNAT1,CDK-activating kinase assembly factor MAT1,18821,71,1.51 [1.08-2.12],0.0159698181159321
Chapter XI Diseases of the digestive system,Coeliac disease,MORF4L1,Mortality factor 4-like protein 1,18821,71,1.50 [1.01-2.22],0.0448103897148534
Chapter XI Diseases of the digestive system,Coeliac disease,MORF4L2,Mortality factor 4-like protein 2,18476,73,3.06 [2.27-4.12],2.134875637632283e-13
Chapter XI Diseases of the digestive system,Coeliac disease,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,22144,95,1.44 [1.10-1.89],0.0087734346504561
Chapter XI Diseases of the digestive system,Coeliac disease,MRC1,Macrophage mannose receptor 1,19176,77,12.69 [7.24-22.26],7.3153476697771235e-19
Chapter XI Diseases of the digestive system,Coeliac disease,MRPL24,"39S ribosomal protein L24, mitochondrial",18489,72,1.63 [1.15-2.31],0.0062750556206017
Chapter XI Diseases of the digestive system,Coeliac disease,MRPL46,"39S ribosomal protein L46, mitochondrial",21607,90,2.25 [1.58-3.22],8.266646405887181e-06
Chapter XI Diseases of the digestive system,Coeliac disease,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",19115,76,1.33 [1.05-1.68],0.0187050417960737
Chapter XI Diseases of the digestive system,Coeliac disease,MRPS16,"28S ribosomal protein S16, mitochondrial",18579,77,8.88 [7.33-10.75],2.0062100563392528e-110
Chapter XI Diseases of the digestive system,Coeliac disease,MSR1,Macrophage scavenger receptor types I and II,22299,93,1.51 [1.02-2.25],0.0406023261477575
Chapter XI Diseases of the digestive system,Coeliac disease,MTDH,Protein LYRIC,18579,77,1.48 [1.18-1.85],0.0006828373841042
Chapter XI Diseases of the digestive system,Coeliac disease,MTIF3,"Translation initiation factor IF-3, mitochondrial",19091,75,1.44 [1.13-1.84],0.0031820062629102
Chapter XI Diseases of the digestive system,Coeliac disease,MTR,Methionine synthase,18489,72,1.66 [1.40-1.96],4.4564397190150094e-09
Chapter XI Diseases of the digestive system,Coeliac disease,MUC2,Mucin-2,19153,79,2.01 [1.76-2.30],4.9321269096576955e-24
Chapter XI Diseases of the digestive system,Coeliac disease,MXRA8,Matrix remodeling-associated protein 8,18731,74,0.34 [0.16-0.71],0.0041152352539618
Chapter XI Diseases of the digestive system,Coeliac disease,MYBPC2,"Myosin-binding protein C, fast-type",18613,71,1.27 [1.02-1.56],0.0285898287452162
Chapter XI Diseases of the digestive system,Coeliac disease,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,19115,76,1.52 [1.19-1.93],0.0007280603996247
Chapter XI Diseases of the digestive system,Coeliac disease,MYH4,Myosin-4,18489,72,1.54 [1.10-2.15],0.0112661965225635
Chapter XI Diseases of the digestive system,Coeliac disease,MYL3,Myosin light chain 3,18613,71,1.36 [1.03-1.80],0.030585384036872
Chapter XI Diseases of the digestive system,Coeliac disease,MYL6B,Myosin light chain 6B,18643,74,1.75 [1.53-1.99],1.1673862311614896e-16
Chapter XI Diseases of the digestive system,Coeliac disease,MYO6,Unconventional myosin-VI,19115,76,1.51 [1.01-2.25],0.0443731134928207
Chapter XI Diseases of the digestive system,Coeliac disease,MYOM1,Myomesin-1,18525,73,1.48 [1.09-1.99],0.0108128677392131
Chapter XI Diseases of the digestive system,Coeliac disease,MZB1,Marginal zone B- and B1-cell-specific protein,22129,95,3.63 [2.82-4.67],1.2412286723658158e-23
Chapter XI Diseases of the digestive system,Coeliac disease,NACC1,Nucleus accumbens-associated protein 1,19085,75,1.47 [1.06-2.03],0.020350028548493
Chapter XI Diseases of the digestive system,Coeliac disease,NAGA,Alpha-N-acetylgalactosaminidase,18551,77,1.53 [1.22-1.91],0.0001918361799635
Chapter XI Diseases of the digestive system,Coeliac disease,NAPRT,Nicotinate phosphoribosyltransferase,19102,77,2.91 [1.94-4.36],2.650255053519081e-07
Chapter XI Diseases of the digestive system,Coeliac disease,NARS1,"Asparagine--tRNA ligase, cytoplasmic",19115,76,2.03 [1.25-3.29],0.004254980106579
Chapter XI Diseases of the digestive system,Coeliac disease,NBL1,Neuroblastoma suppressor of tumorigenicity 1,22161,92,9.40 [5.77-15.31],2.2416313162399123e-19
Chapter XI Diseases of the digestive system,Coeliac disease,NCAN,Neurocan core protein,22299,93,0.44 [0.27-0.70],0.0005256050110692
Chapter XI Diseases of the digestive system,Coeliac disease,NCLN,Nicalin,21724,91,1.48 [1.20-1.82],0.0002578137952378
Chapter XI Diseases of the digestive system,Coeliac disease,NCR1,Natural cytotoxicity triggering receptor 1,22042,91,4.01 [2.64-6.09],7.351323785841617e-11
Chapter XI Diseases of the digestive system,Coeliac disease,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,19091,75,2.78 [1.60-4.84],0.0002877902616816
Chapter XI Diseases of the digestive system,Coeliac disease,NEB,Nebulin,18489,72,1.73 [1.20-2.48],0.003136886016708
Chapter XI Diseases of the digestive system,Coeliac disease,NECTIN2,Nectin-2,22080,95,4.67 [3.09-7.07],2.822064711288133e-13
Chapter XI Diseases of the digestive system,Coeliac disease,NEDD9,Enhancer of filamentation 1,18579,77,2.01 [1.41-2.86],0.0001116262554571
Chapter XI Diseases of the digestive system,Coeliac disease,NEK7,Serine/threonine-protein kinase Nek7,18821,71,1.30 [1.04-1.62],0.0193555263465362
Chapter XI Diseases of the digestive system,Coeliac disease,NELL1,Protein kinase C-binding protein NELL1,22161,92,0.61 [0.39-0.95],0.0276472598432129
Chapter XI Diseases of the digestive system,Coeliac disease,NELL2,Protein kinase C-binding protein NELL2,22175,95,12.62 [9.49-16.77],4.132221959243197e-68
Chapter XI Diseases of the digestive system,Coeliac disease,NENF,Neudesin,19085,75,1.56 [1.41-1.73],6.203127786421761e-17
Chapter XI Diseases of the digestive system,Coeliac disease,NFASC,Neurofascin,22363,93,2.65 [1.44-4.87],0.0016788472043853
Chapter XI Diseases of the digestive system,Coeliac disease,NFAT5,Nuclear factor of activated T-cells 5,18579,77,1.35 [1.08-1.67],0.0071700410781419
Chapter XI Diseases of the digestive system,Coeliac disease,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",21724,91,1.98 [1.66-2.37],6.814808053792205e-14
Chapter XI Diseases of the digestive system,Coeliac disease,NFIC,Nuclear factor 1 C-type,19115,76,1.49 [1.16-1.92],0.0020072218224682
Chapter XI Diseases of the digestive system,Coeliac disease,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",19091,75,1.35 [1.09-1.67],0.0056129192953189
Chapter XI Diseases of the digestive system,Coeliac disease,NGRN,Neugrin,19102,77,2.38 [1.36-4.16],0.0024398303729576
Chapter XI Diseases of the digestive system,Coeliac disease,NHLRC3,NHL repeat-containing protein 3,18284,73,3.76 [1.83-7.74],0.0003179507869872
Chapter XI Diseases of the digestive system,Coeliac disease,NINJ1,Ninjurin-1,21584,91,1.37 [1.09-1.73],0.0077617915118347
Chapter XI Diseases of the digestive system,Coeliac disease,NLGN2,Neuroligin-2,18525,73,1.97 [1.55-2.51],3.980545293977892e-08
Chapter XI Diseases of the digestive system,Coeliac disease,NME3,Nucleoside diphosphate kinase 3,22098,95,2.28 [1.33-3.91],0.0028294237566954
Chapter XI Diseases of the digestive system,Coeliac disease,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,19115,76,1.59 [1.35-1.86],1.2355507815969306e-08
Chapter XI Diseases of the digestive system,Coeliac disease,NOP56,Nucleolar protein 56,18489,72,1.37 [1.21-1.54],3.1375744048445986e-07
Chapter XI Diseases of the digestive system,Coeliac disease,NOS2,"Nitric oxide synthase, inducible",18489,72,3.73 [3.16-4.41],2.938187349930448e-54
Chapter XI Diseases of the digestive system,Coeliac disease,NOS3,"Nitric oxide synthase, endothelial",21607,90,1.56 [1.23-1.98],0.0002595346894602
Chapter XI Diseases of the digestive system,Coeliac disease,NOTCH1,Neurogenic locus notch homolog protein 1,22386,94,3.99 [1.35-11.79],0.0124955335540571
Chapter XI Diseases of the digestive system,Coeliac disease,NPC2,NPC intracellular cholesterol transporter 2,18838,77,2.63 [1.81-3.80],3.115959108393477e-07
Chapter XI Diseases of the digestive system,Coeliac disease,NPR1,Atrial natriuretic peptide receptor 1,18489,72,1.56 [1.05-2.33],0.0276707804237906
Chapter XI Diseases of the digestive system,Coeliac disease,NPTN,Neuroplastin,21584,91,1.30 [1.11-1.53],0.0015811549759333
Chapter XI Diseases of the digestive system,Coeliac disease,NPTX1,Neuronal pentraxin-1,22111,93,0.53 [0.33-0.86],0.0103108781947427
Chapter XI Diseases of the digestive system,Coeliac disease,NRCAM,Neuronal cell adhesion molecule,22107,95,2.16 [1.19-3.93],0.0111685387473246
Chapter XI Diseases of the digestive system,Coeliac disease,NRXN3,Neurexin-3,18643,74,2.43 [1.84-3.21],4.20899993800364e-10
Chapter XI Diseases of the digestive system,Coeliac disease,NTRK2,BDNF/NT-3 growth factors receptor,22107,95,0.53 [0.33-0.86],0.0105371945654967
Chapter XI Diseases of the digestive system,Coeliac disease,NTRK3,NT-3 growth factor receptor,22299,93,0.56 [0.32-0.98],0.0425046772338626
Chapter XI Diseases of the digestive system,Coeliac disease,NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,19085,75,1.72 [1.53-1.93],7.917982238431768e-20
Chapter XI Diseases of the digestive system,Coeliac disease,NUDC,Nuclear migration protein nudC,22363,93,1.41 [1.05-1.90],0.0225389275723266
Chapter XI Diseases of the digestive system,Coeliac disease,NUDT15,Nucleotide triphosphate diphosphatase NUDT15,18489,72,1.42 [1.07-1.87],0.0134387229662155
Chapter XI Diseases of the digestive system,Coeliac disease,NUDT16,U8 snoRNA-decapping enzyme,19057,75,1.29 [1.01-1.65],0.0408640318795565
Chapter XI Diseases of the digestive system,Coeliac disease,NXPH3,Neurexophilin-3,18579,77,0.39 [0.20-0.76],0.0059653883440046
Chapter XI Diseases of the digestive system,Coeliac disease,OCLN,Occludin,19115,76,3.83 [3.12-4.69],2.928443773948865e-38
Chapter XI Diseases of the digestive system,Coeliac disease,OFD1,Oral-facial-digital syndrome 1 protein,18821,71,1.59 [1.30-1.94],7.94223820306034e-06
Chapter XI Diseases of the digestive system,Coeliac disease,OGFR,Opioid growth factor receptor,22007,90,1.86 [1.10-3.15],0.0211861281328734
Chapter XI Diseases of the digestive system,Coeliac disease,OGT,UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit,18821,71,1.86 [1.56-2.23],6.107837364783411e-12
Chapter XI Diseases of the digestive system,Coeliac disease,OPLAH,5-oxoprolinase,18613,71,2.10 [1.58-2.79],2.682168114445769e-07
Chapter XI Diseases of the digestive system,Coeliac disease,OSCAR,Osteoclast-associated immunoglobulin-like receptor,22098,95,2.72 [1.61-4.61],0.0001988910080313
Chapter XI Diseases of the digestive system,Coeliac disease,OSM,Oncostatin-M,21971,91,1.41 [1.08-1.83],0.011018610276411
Chapter XI Diseases of the digestive system,Coeliac disease,OTUD6B,Deubiquitinase OTUD6B,19091,75,1.69 [1.19-2.40],0.0034478768204574
Chapter XI Diseases of the digestive system,Coeliac disease,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",18613,71,1.99 [1.50-2.66],2.51664682502492e-06
Chapter XI Diseases of the digestive system,Coeliac disease,OXT,Oxytocin-neurophysin 1,22299,93,0.81 [0.71-0.93],0.0019262648802514
Chapter XI Diseases of the digestive system,Coeliac disease,P4HB,Protein disulfide-isomerase,21992,92,1.70 [1.07-2.69],0.0236181012845315
Chapter XI Diseases of the digestive system,Coeliac disease,PADI2,Protein-arginine deiminase type-2,21724,91,1.30 [1.06-1.60],0.010379261051422
