Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",KIAA2013,Uncharacterized protein KIAA2013,14922,55,1.40 [1.03-1.91],0.0314364801827536
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,14922,55,1.17 [1.01-1.36],0.0308235508833143
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",KITLG,Kit ligand,17158,65,0.53 [0.30-0.93],0.0272771052340169
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",KLK11,Kallikrein-11,17033,66,2.04 [1.52-2.75],2.5891890010287288e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",KLK4,Kallikrein-4,17327,66,1.96 [1.58-2.43],8.427554482580171e-10
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",KLK6,Kallikrein-6,17184,66,2.13 [1.05-4.35],0.0370531871638706
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",KLRB1,Killer cell lectin-like receptor subfamily B member 1,17395,66,2.67 [1.60-4.48],0.0001815601801779
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",KLRC1,NKG2-A/NKG2-B type II integral membrane protein,14494,51,1.45 [1.11-1.90],0.0061362202404625
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",KLRK1,NKG2-D type II integral membrane protein,14927,54,1.81 [1.25-2.63],0.0017589459457044
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",KRT18,"Keratin, type I cytoskeletal 18",17092,65,1.69 [1.37-2.10],1.1501961980471897e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",KRT19,"Keratin, type I cytoskeletal 19",17129,65,1.61 [1.22-2.12],0.00082712562621
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",KRT8,"Keratin, type II cytoskeletal 8",14494,51,1.39 [1.13-1.71],0.0018757434629651
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",KYNU,Kynureninase,17395,66,1.63 [1.03-2.58],0.03575415598043
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LAG3,Lymphocyte activation gene 3 protein,17092,65,2.51 [1.86-3.38],1.4453796765797319e-09
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,17154,66,2.33 [1.62-3.33],4.3834890423365816e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,17041,65,1.28 [1.03-1.59],0.0290883913703565
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LAMB1,Laminin subunit beta-1,14556,53,2.84 [1.18-6.82],0.0195139624311771
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LAMP3,Lysosome-associated membrane glycoprotein 3,17368,66,1.60 [1.07-2.40],0.0226751092182157
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LAYN,Layilin,17016,65,4.85 [3.10-7.57],4.001161320482024e-12
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LBP,Lipopolysaccharide-binding protein,17271,66,1.92 [1.37-2.70],0.0001521297109547
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LCN2,Neutrophil gelatinase-associated lipocalin,16686,66,2.04 [1.29-3.23],0.0023177902299953
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LGALS1,Galectin-1,17158,65,2.63 [1.61-4.30],0.0001216269345894
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LGALS3BP,Galectin-3-binding protein,14992,55,2.01 [1.07-3.76],0.0297559947195344
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LGALS4,Galectin-4,17154,66,2.62 [1.94-3.55],4.1077502761059935e-10
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LGALS7_LGALS7B,Galectin-7,17140,66,1.77 [1.25-2.50],0.0013081939260977
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LGALS9,Galectin-9,17152,66,3.71 [2.03-6.78],1.993194493267159e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LGMN,Legumain,17244,66,1.92 [1.07-3.43],0.0284614622259788
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LIF,Leukemia inhibitory factor,16825,64,1.46 [1.08-1.98],0.0148078570709728
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LIFR,Leukemia inhibitory factor receptor,17162,65,5.93 [3.14-11.21],4.31432027074775e-08
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,17180,65,4.45 [2.30-8.60],8.79193828351408e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,17135,65,2.86 [1.52-5.36],0.0010642271712664
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,17300,65,2.28 [1.16-4.47],0.0166050361694564
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,16903,66,2.93 [1.88-4.55],1.8401063527336529e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LMNB2,Lamin-B2,14927,54,3.75 [1.91-7.35],0.0001185378627611
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LMOD1,Leiomodin-1,14950,54,2.05 [1.29-3.25],0.0022785687527437
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LRG1,Leucine-rich alpha-2-glycoprotein,14992,55,2.83 [1.19-6.72],0.0181988035308366
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LRP11,Low-density lipoprotein receptor-related protein 11,17158,65,2.93 [1.66-5.17],0.0002082857013615
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LRRC25,Leucine-rich repeat-containing protein 25,17092,65,1.70 [1.26-2.28],0.0004976234331967
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LRRN1,Leucine-rich repeat neuronal protein 1,16903,66,0.52 [0.36-0.74],0.0003038547065478
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LTBP2,Latent-transforming growth factor beta-binding protein 2,17389,65,5.59 [3.39-9.23],1.580182232140223e-11
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LTBP3,Latent-transforming growth factor beta-binding protein 3,16784,62,1.50 [1.13-1.99],0.0050324452724975
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LTBR,Tumor necrosis factor receptor superfamily member 3,17057,66,4.11 [2.32-7.25],1.1514560616940233e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LY6D,Lymphocyte antigen 6D,17069,66,2.34 [1.61-3.40],8.406158182188999e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LY9,T-lymphocyte surface antigen Ly-9,16979,63,3.47 [1.84-6.55],0.0001236171399997
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LY96,Lymphocyte antigen 96,17041,65,2.99 [1.93-4.62],8.799906952320986e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,14992,55,5.19 [1.58-17.09],0.0067753572100547
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,16985,65,1.55 [1.17-2.05],0.0020810673043739
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",MAMDC2,MAM domain-containing protein 2,14986,54,4.50 [2.59-7.80],9.127583100912405e-08
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",14462,53,1.61 [1.08-2.40],0.0198416794467472
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",MANSC1,MANSC domain-containing protein 1,17215,66,5.29 [2.62-10.71],3.568055554893625e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",MAPRE3,Microtubule-associated protein RP/EB family member 3,14462,53,1.17 [1.02-1.35],0.0300123972691463
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",MARCO,Macrophage receptor MARCO,17158,65,2.77 [1.18-6.51],0.0192544276593414
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",MATN2,Matrilin-2,17184,66,4.03 [2.01-8.07],8.270092733846352e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",MDK,Midkine,17163,66,1.71 [1.25-2.35],0.0008786386278132
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",MENT,Protein MENT,14654,55,0.34 [0.17-0.68],0.0023398581699766
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",MFAP4,Microfibril-associated glycoprotein 4,14654,55,5.89 [2.79-12.42],3.2363581415046497e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",MFAP5,Microfibrillar-associated protein 5,17389,65,1.78 [1.01-3.12],0.0444155295532597
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",MFGE8,Lactadherin,17180,65,1.74 [1.08-2.80],0.0229812463721515
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,17162,65,1.23 [1.00-1.51],0.0467914814655792
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",MILR1,Allergin-1,16903,66,1.80 [1.23-2.64],0.0025487047251916
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",MME,Neprilysin,17092,65,1.63 [1.25-2.11],0.0002482534650235
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",MMP12,Macrophage metalloelastase,17192,66,2.23 [1.57-3.16],7.177560994236347e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",MMP3,Stromelysin-1,17180,65,1.85 [1.23-2.78],0.0029043543578191
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",MMP7,Matrilysin,16858,65,2.82 [1.80-4.40],5.310772678560325e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",MOG,Myelin-oligodendrocyte glycoprotein,17327,66,2.18 [1.15-4.12],0.0166931436017004
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",MPO,Myeloperoxidase,17180,65,1.67 [1.12-2.48],0.0110995928466807
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",MRC1,Macrophage mannose receptor 1,14991,55,6.20 [2.78-13.85],8.462116480714749e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",MSLN,Mesothelin,17065,65,1.69 [1.21-2.37],0.0021126095048847
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",MSR1,Macrophage scavenger receptor types I and II,17337,65,4.46 [2.99-6.65],2.67032299953376e-13
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",MTPN,Myotrophin,16881,65,0.30 [0.14-0.67],0.0032024151252669
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",MTR,Methionine synthase,14471,53,1.43 [1.11-1.85],0.00635275324279
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",MTUS1,Microtubule-associated tumor suppressor 1,14728,54,1.70 [1.24-2.33],0.0008870752916746
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",MUC13,Mucin-13,16825,64,2.24 [1.61-3.12],1.730695804529418e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",MVK,Mevalonate kinase,16903,66,1.34 [1.04-1.72],0.0214112934778271
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",MZB1,Marginal zone B- and B1-cell-specific protein,17211,66,2.13 [1.47-3.06],5.2842571726689625e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",NBL1,Neuroblastoma suppressor of tumorigenicity 1,17215,66,6.68 [3.29-13.55],1.453530315957363e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",NCR1,Natural cytotoxicity triggering receptor 1,17142,65,4.29 [2.52-7.30],8.516187177538047e-08
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,14922,55,3.83 [2.12-6.91],8.011856265834575e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",NCS1,Neuronal calcium sensor 1,17327,66,2.18 [1.03-4.61],0.0416759331653146
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",NDRG1,Protein NDRG1,16825,64,1.34 [1.05-1.70],0.0171138812595871
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",16784,62,1.24 [1.01-1.53],0.0399170018449523
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",NECTIN2,Nectin-2,17135,65,5.05 [3.10-8.23],8.024921976370333e-11
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",NECTIN4,Nectin-4,17215,66,3.26 [2.04-5.21],8.240395883717633e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",NEFL,Neurofilament light polypeptide,16776,64,2.27 [1.59-3.24],5.649403149503091e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",NELL1,Protein kinase C-binding protein NELL1,17215,66,0.51 [0.30-0.85],0.0106492070296182
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",NFASC,Neurofascin,17395,66,6.20 [3.28-11.74],2.09142318755908e-08
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",NLGN1,Neuroligin-1,14572,53,1.43 [1.13-1.81],0.0027227846407771
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",NOTCH3,Neurogenic locus notch homolog protein 3,17389,65,2.74 [1.48-5.08],0.0013202086935882
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",NPC2,NPC intracellular cholesterol transporter 2,14726,54,2.56 [1.77-3.69],5.062934728334373e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",NPDC1,Neural proliferation differentiation and control protein 1,17158,65,3.26 [2.20-4.85],5.047179235554924e-09
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",NPPB,Natriuretic peptides B,16881,65,1.45 [1.24-1.69],3.752259738915918e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",NPPC,C-type natriuretic peptide,17162,65,1.65 [1.19-2.29],0.0027639704618464
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",NRCAM,Neuronal cell adhesion molecule,17158,65,3.66 [1.87-7.15],0.0001497804800954
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",NRP1,Neuropilin-1,17304,66,4.21 [2.02-8.78],0.0001243252511248
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",NRP2,Neuropilin-2,17180,65,2.81 [1.60-4.94],0.0003132931134947
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",NT5C1A,Cytosolic 5'-nucleotidase 1A,14927,54,2.29 [1.57-3.33],1.6461371142303638e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",NT5E,5'-nucleotidase,17215,66,2.13 [1.56-2.91],2.106367216895326e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",NTF3,Neurotrophin-3,17162,65,1.75 [1.00-3.07],0.049542511250363
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",NTF4,Neurotrophin-4,16784,62,1.48 [1.05-2.08],0.0245512686443668
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",NTRK3,NT-3 growth factor receptor,17337,65,0.34 [0.12-0.92],0.0347565315467378
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",NTproBNP,N-terminal prohormone of brain natriuretic peptide,17158,65,1.67 [1.43-1.96],2.1336538463115567e-10
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,14922,55,1.24 [1.01-1.52],0.0428294689686189
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",NUCB2,Nucleobindin-2,17304,65,2.38 [1.40-4.04],0.0013342744045856
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",OCLN,Occludin,14950,54,3.01 [2.13-4.27],5.67063803980002e-10
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",OGN,Mimecan,17180,65,3.15 [2.05-4.83],1.522306628131471e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",OGT,UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit,14728,54,1.38 [1.03-1.86],0.033809125673378
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",OPLAH,5-oxoprolinase,14556,53,1.44 [1.01-2.07],0.0461655974874877
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",ORM1,Alpha-1-acid glycoprotein 1,14933,55,3.61 [1.21-10.82],0.0218008361437136
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",OSCAR,Osteoclast-associated immunoglobulin-like receptor,17184,66,5.27 [2.84-9.76],1.2960306788635002e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",OSMR,Oncostatin-M-specific receptor subunit beta,17304,66,5.28 [1.94-14.38],0.0011334141620032
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",OXT,Oxytocin-neurophysin 1,17337,65,1.20 [1.03-1.40],0.0175380220026414
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PAFAH1B3,Platelet-activating factor acetylhydrolase IB subunit alpha1,14950,54,1.26 [1.07-1.48],0.0058630225511763
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PAIP2B,Polyadenylate-binding protein-interacting protein 2B,14442,53,1.51 [1.04-2.18],0.0297795753017512
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PALM2,Paralemmin-2,14927,54,4.40 [2.73-7.08],1.0410510034288772e-09
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PALM3,Paralemmin-3,14471,53,1.38 [1.11-1.72],0.0042574672236477
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PCBD1,Pterin-4-alpha-carbinolamine dehydratase,14624,55,2.00 [1.25-3.19],0.0036402871909436
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PCDH17,Protocadherin-17,17158,65,2.63 [1.78-3.87],1.152722865565223e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PCSK9,Proprotein convertase subtilisin/kexin type 9,17389,65,1.96 [1.15-3.35],0.0130319325921008
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PDCD1,Programmed cell death protein 1,17289,66,2.00 [1.33-3.01],0.0008039930983479
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PDCD1LG2,Programmed cell death 1 ligand 2,17092,65,3.30 [1.82-5.98],8.000708035378601e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PDE1C,"Calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1C",14462,53,1.46 [1.04-2.04],0.0274963054356002
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PDGFRA,Platelet-derived growth factor receptor alpha,17158,65,3.91 [2.01-7.61],6.016625248644329e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,14549,52,2.47 [1.70-3.58],1.943855590998137e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PGF,Placenta growth factor,17395,66,4.33 [2.63-7.12],8.399476231159251e-09
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PGLYRP1,Peptidoglycan recognition protein 1,17300,65,2.18 [1.47-3.23],0.0001076408783504
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PHLDB2,Pleckstrin homology-like domain family B member 2,14462,53,1.24 [1.00-1.54],0.0453650659318455
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,17041,65,3.46 [1.82-6.56],0.0001488981675147
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PI3,Elafin,16955,64,1.58 [1.12-2.22],0.0091322041501556
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PIGR,Polymeric immunoglobulin receptor,16966,65,3.72 [2.41-5.73],3.0746364462869886e-09
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,17180,65,4.56 [2.71-7.65],9.499839276170633e-09
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PILRA,Paired immunoglobulin-like type 2 receptor alpha,17180,65,5.74 [3.45-9.53],1.5122529490661523e-11
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PILRB,Paired immunoglobulin-like type 2 receptor beta,17158,65,3.79 [2.37-6.07],2.6976168877286863e-08
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PKD1,Polycystin-1,14986,54,4.25 [1.61-11.21],0.0034629475250082
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PLA2G15,Phospholipase A2 group XV,17215,66,3.69 [1.79-7.62],0.0004068086482013
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PLA2G1B,Phospholipase A2,17364,65,1.80 [1.13-2.88],0.0133527701113842
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PLA2G2A,"Phospholipase A2, membrane associated",17157,64,1.38 [1.01-1.89],0.0449361200990209
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PLAU,Urokinase-type plasminogen activator,17180,65,2.26 [1.26-4.05],0.0063681180816059
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PLAUR,Urokinase plasminogen activator surface receptor,17032,65,8.81 [4.74-16.37],6.236209333447399e-12
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",PLXDC2,Plexin domain-containing protein 2,14927,54,2.24 [1.11-4.55],0.0252348561897071
