Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,DVT of lower extremities,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",22397,274,1.40 [1.11-1.76],0.0040392450135461
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PPL,Periplakin,18941,228,1.50 [1.07-2.11],0.0191001962271414
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,19439,230,0.85 [0.72-0.99],0.0356397145918011
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,19466,230,1.34 [1.01-1.78],0.0408118971745556
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PREB,Prolactin regulatory element-binding protein,22122,270,1.49 [1.06-2.08],0.0211773408245345
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PRELP,Prolargin,22467,276,1.78 [1.11-2.88],0.0173145895512452
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PRG2,Bone marrow proteoglycan,19518,232,1.57 [1.24-1.98],0.0001533694700395
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PRKAR2A,cAMP-dependent protein kinase type II-alpha regulatory subunit,19416,228,0.84 [0.71-0.99],0.0375614217219261
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PRKG1,cGMP-dependent protein kinase 1,19061,228,0.88 [0.80-0.98],0.0153857188929767
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PROC,Vitamin K-dependent protein C,22579,277,0.47 [0.31-0.71],0.000360360225507
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PROS1,Vitamin K-dependent protein S,19529,230,0.45 [0.27-0.73],0.001197375696942
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PRR4,Proline-rich protein 4,18915,226,1.37 [1.17-1.62],0.000147192558688
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PRRT3,Proline-rich transmembrane protein 3,18962,228,1.44 [1.04-1.99],0.0265370552073688
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PRSS22,Brain-specific serine protease 4,18941,228,1.43 [1.09-1.87],0.0106009303300186
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PRSS8,Prostasin,22395,275,1.39 [1.08-1.78],0.0104002734203216
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PRUNE2,Protein prune homolog 2,19165,225,1.53 [1.06-2.21],0.021714452231754
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PSAP,Prosaposin,19342,228,1.90 [1.36-2.66],0.0001663403085912
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PSAPL1,Proactivator polypeptide-like 1,19443,232,1.38 [1.08-1.76],0.0107338626862278
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PSG1,Pregnancy-specific beta-1-glycoprotein 1,22313,272,1.17 [1.05-1.30],0.004707747589807
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PTGDS,Prostaglandin-H2 D-isomerase,22359,275,2.02 [1.51-2.69],1.6418495018635723e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PTGR1,Prostaglandin reductase 1,19505,228,0.82 [0.70-0.96],0.0126456043500939
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PTH,Parathyroid hormone,18990,226,0.84 [0.72-0.99],0.0351520521215787
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PTN,Pleiotrophin,22098,269,1.27 [1.02-1.57],0.0313326040694669
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,18909,227,1.36 [1.05-1.77],0.0221743238077104
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PTPRF,Receptor-type tyrosine-protein phosphatase F,22787,278,2.03 [1.41-2.94],0.0001611445833759
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,22244,272,1.57 [1.15-2.14],0.0042590593996852
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PTPRS,Receptor-type tyrosine-protein phosphatase S,22787,278,1.89 [1.26-2.83],0.0020826904974501
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PTX3,Pentraxin-related protein PTX3,22480,273,1.53 [1.19-1.97],0.000801547998109
Chapter IX Diseases of the circulatory system,DVT of lower extremities,PVR,Poliovirus receptor,22701,277,1.33 [1.01-1.75],0.0419926209363383
Chapter IX Diseases of the circulatory system,DVT of lower extremities,QPCT,Glutaminyl-peptide cyclotransferase,22516,274,2.13 [1.45-3.13],0.0001067295529001
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RAB11FIP3,Rab11 family-interacting protein 3,19505,228,0.87 [0.78-0.98],0.0235146270970152
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RAB27B,Ras-related protein Rab-27B,19505,228,0.85 [0.74-0.99],0.0321290522660808
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RAB33A,Ras-related protein Rab-33A,18846,220,0.78 [0.64-0.96],0.0212806840456364
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RAB6A,Ras-related protein Rab-6A,22480,273,0.74 [0.58-0.94],0.0130256424293714
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RARRES1,Retinoic acid receptor responder protein 1,21984,270,1.54 [1.25-1.90],4.8059354198224273e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RASA1,Ras GTPase-activating protein 1,22007,272,1.34 [1.00-1.80],0.0490643300345771
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,18828,223,1.31 [1.00-1.72],0.0484622833672813
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RBFOX3,RNA binding protein fox-1 homolog 3,19466,230,1.73 [1.36-2.20],6.419539552870472e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RBP2,Retinol-binding protein 2,22397,274,1.24 [1.08-1.41],0.0018031974197491
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RBP7,Retinoid-binding protein 7,19443,232,1.24 [1.04-1.48],0.0175407998129852
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RBPMS2,RNA-binding protein with multiple splicing 2,18962,228,0.85 [0.75-0.97],0.0149052546454696
Chapter IX Diseases of the circulatory system,DVT of lower extremities,REG1A,Lithostathine-1-alpha,22387,275,1.61 [1.35-1.93],1.1705255223902573e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,REG1B,Lithostathine-1-beta,22787,278,1.39 [1.18-1.63],5.85229494407147e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,REG3A,Regenerating islet-derived protein 3-alpha,22787,278,1.45 [1.25-1.68],6.165406360830027e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,REG4,Regenerating islet-derived protein 4,22501,276,1.47 [1.21-1.79],0.0001256721216585
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RELT,Tumor necrosis factor receptor superfamily member 19L,22505,276,2.50 [1.84-3.40],4.45391533108483e-09
Chapter IX Diseases of the circulatory system,DVT of lower extremities,REN,Renin,22505,277,1.25 [1.11-1.40],0.0002162161603292
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,22397,274,0.66 [0.50-0.88],0.00417367163027
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RETN,Resistin,22462,274,1.48 [1.19-1.84],0.0004543024743953
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RGCC,Regulator of cell cycle RGCC,19466,230,0.84 [0.71-0.99],0.0387797702070912
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RGMA,Repulsive guidance molecule A,22701,277,1.49 [1.07-2.06],0.0179043890331846
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RGMB,RGM domain family member B,22701,277,1.75 [1.22-2.52],0.0024406293171973
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RNASE1,Ribonuclease pancreatic,19527,230,1.84 [1.17-2.88],0.0079959015281285
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RNASE10,Inactive ribonuclease-like protein 10,18962,228,1.50 [1.21-1.86],0.0002146508556924
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RNASE6,Ribonuclease K6,19398,229,1.64 [1.27-2.12],0.0001301708758451
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RNASET2,Ribonuclease T2,22676,276,2.81 [2.01-3.94],1.709914378912239e-09
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RNF149,E3 ubiquitin-protein ligase RNF149,18962,228,2.14 [1.49-3.07],4.129253597096504e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RNF5,E3 ubiquitin-protein ligase RNF5,18962,228,0.80 [0.67-0.94],0.0079249886172315
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ROBO1,Roundabout homolog 1,22501,276,1.86 [1.21-2.85],0.0046812639145805
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,22505,277,2.13 [1.54-2.94],4.081775005180999e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RPGR,X-linked retinitis pigmentosa GTPase regulator,18990,226,1.37 [1.06-1.77],0.01636849772495
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RSPO1,R-spondin-1,22313,272,1.67 [1.23-2.25],0.0009121639415193
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RSPO3,R-spondin-3,22702,277,2.62 [1.88-3.65],1.46313372227664e-08
Chapter IX Diseases of the circulatory system,DVT of lower extremities,RTBDN,Retbindin,22397,274,1.44 [1.02-2.02],0.0374785349820951
Chapter IX Diseases of the circulatory system,DVT of lower extremities,S100A13,Protein S100-A13,18941,228,1.51 [1.11-2.05],0.0086281484040405
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SARG,Specifically androgen-regulated gene protein,19440,227,0.89 [0.79-1.00],0.0458334537475089
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SBSN,Suprabasin,19482,231,1.67 [1.19-2.34],0.0031059451847106
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SCARA5,Scavenger receptor class A member 5,22701,277,1.52 [1.07-2.15],0.018645597879421
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SCARB2,Lysosome membrane protein 2,21875,267,2.73 [2.11-3.54],2.2018288382634927e-14
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SCARF2,Scavenger receptor class F member 2,22701,277,2.50 [1.76-3.54],2.484484932027088e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SCG2,Secretogranin-2,22607,276,1.95 [1.43-2.67],2.96570164832772e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SCG3,Secretogranin-3,22501,276,1.52 [1.11-2.10],0.0098466885188099
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SCGB3A1,Secretoglobin family 3A member 1,19061,228,2.01 [1.24-3.26],0.0047681885330255
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SCGB3A2,Secretoglobin family 3A member 2,22546,276,1.14 [1.01-1.29],0.0372315735462391
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SCLY,Selenocysteine lyase,22641,276,0.79 [0.63-0.99],0.0419083728718054
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SCN4B,Sodium channel subunit beta-4,18962,228,1.42 [1.07-1.90],0.0156173445239356
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SCRG1,Scrapie-responsive protein 1,19505,228,1.83 [1.29-2.61],0.0007043713748676
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SDC1,Syndecan-1,22505,277,1.83 [1.45-2.33],5.281648414338503e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SDC4,Syndecan-4,22505,277,0.68 [0.54-0.84],0.000427770584541
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SDCCAG8,Serologically defined colon cancer antigen 8,19439,230,0.88 [0.79-0.99],0.0302930746497997
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SEL1L,Protein sel-1 homolog 1,18962,228,1.59 [1.26-1.99],6.90734763888611e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SELENOP,Selenoprotein P,19529,230,0.36 [0.20-0.63],0.0003185560182124
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SELPLG,P-selectin glycoprotein ligand 1,22480,273,0.57 [0.40-0.80],0.0012662968986226
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SEMA3F,Semaphorin-3F,22505,277,2.37 [1.61-3.47],1.1436542582574544e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SEMA4C,Semaphorin-4C,22397,274,1.50 [1.11-2.02],0.0083588346444724
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SEMA7A,Semaphorin-7A,22710,276,1.74 [1.26-2.40],0.0007833437322554
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SERPINA11,Serpin A11,22787,278,1.50 [1.16-1.95],0.0020664448035224
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SERPINA3,Alpha-1-antichymotrypsin,19471,228,2.41 [1.31-4.44],0.0045923126800761
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SERPINA4,Kallistatin,19181,223,0.40 [0.24-0.68],0.000758302238764
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SERPINA5,Plasma serine protease inhibitor,19251,228,0.59 [0.37-0.95],0.0300480583243289
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SERPIND1,Heparin cofactor 2,19496,229,0.58 [0.38-0.90],0.014336120953543
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SERPINF2,Alpha-2-antiplasmin,19163,224,0.31 [0.14-0.68],0.0033086283542162
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SEZ6L,Seizure 6-like protein,22560,274,1.77 [1.21-2.59],0.0031423674346895
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SEZ6L2,Seizure 6-like protein 2,22397,274,2.16 [1.45-3.20],0.0001342748217106
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SFTPA1,Pulmonary surfactant-associated protein A1,21984,270,1.25 [1.07-1.46],0.0058488765255508
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SHISA5,Protein shisa-5,19518,232,2.28 [1.78-2.91],4.4247720007627256e-11
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SHMT1,"Serine hydroxymethyltransferase, cytosolic",22546,276,0.88 [0.77-1.00],0.0459920581282311
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SIGLEC1,Sialoadhesin,22581,277,1.79 [1.41-2.27],1.605089908618618e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SIGLEC10,Sialic acid-binding Ig-like lectin 10,22480,273,1.99 [1.57-2.53],1.3152767352364196e-08
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SIGLEC5,Sialic acid-binding Ig-like lectin 5,22505,276,1.14 [1.03-1.27],0.0147113744615197
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SIGLEC6,Sialic acid-binding Ig-like lectin 6,22702,277,1.44 [1.05-1.96],0.0214635277755487
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SIRPB1,Signal-regulatory protein beta-1,22424,276,1.60 [1.28-1.98],2.4602858936046945e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SLA2,Src-like-adapter 2,19466,230,0.87 [0.77-0.98],0.0180803532005509
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SLAMF1,Signaling lymphocytic activation molecule,22122,270,1.25 [1.04-1.50],0.0174020882760299
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SLAMF6,SLAM family member 6,21984,270,1.58 [1.23-2.04],0.0003817567432276
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SLAMF7,SLAM family member 7,22480,273,1.39 [1.17-1.64],0.0001713385513576
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SLAMF8,SLAM family member 8,21984,270,1.46 [1.18-1.79],0.0004234095339252
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SLC16A1,Monocarboxylate transporter 1,22007,272,1.21 [1.02-1.44],0.0277889496753637
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SLC39A14,Zinc transporter ZIP14,22007,272,1.73 [1.37-2.18],3.309696887148183e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SLITRK6,SLIT and NTRK-like protein 6,22098,269,1.37 [1.02-1.85],0.0377663550055851
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SLURP1,Secreted Ly-6/uPAR-related protein 1,19381,229,1.38 [1.05-1.82],0.0227215401853317
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SMAD1,Mothers against decapentaplegic homolog 1,21984,270,0.87 [0.77-0.99],0.0401103260226195
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SMAD2,Mothers against decapentaplegic homolog 2,19439,230,0.80 [0.67-0.97],0.0222083986988624
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SMOC1,SPARC-related modular calcium-binding protein 1,22702,277,1.56 [1.14-2.13],0.0050836789696283
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SMOC2,SPARC-related modular calcium-binding protein 2,22581,277,1.43 [1.09-1.86],0.0085736930135627
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SMPD1,Sphingomyelin phosphodiesterase,22595,277,1.23 [1.00-1.50],0.0453829799046602
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SNAPIN,SNARE-associated protein Snapin,19466,230,0.75 [0.60-0.94],0.0137147350523461
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SNCA,Alpha-synuclein,19061,228,0.87 [0.78-0.97],0.0097955999977814
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SNCG,Gamma-synuclein,22313,272,1.22 [1.04-1.44],0.0162432343041271
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SORCS2,VPS10 domain-containing receptor SorCS2,21984,270,1.71 [1.28-2.28],0.0003201228978308
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SORD,Sorbitol dehydrogenase,22601,276,0.77 [0.67-0.89],0.0005187331655857
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SPARCL1,SPARC-like protein 1,22538,275,1.57 [1.16-2.12],0.0034815710547786
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SPINK1,Serine protease inhibitor Kazal-type 1,22505,276,1.80 [1.43-2.26],3.871109337349593e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SPINK2,Serine protease inhibitor Kazal-type 2,19061,228,1.93 [1.41-2.64],3.659246720924109e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SPINK4,Serine protease inhibitor Kazal-type 4,22480,273,1.38 [1.19-1.60],2.113714083138893e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SPINK5,Serine protease inhibitor Kazal-type 5,22505,276,1.79 [1.35-2.39],6.718968434359527e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SPINK6,Serine protease inhibitor Kazal-type 6,22702,277,1.32 [1.08-1.62],0.0074709219832031
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SPINT1,Kunitz-type protease inhibitor 1,22423,276,1.93 [1.34-2.77],0.000385774405369
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SPINT2,Kunitz-type protease inhibitor 2,22581,277,1.40 [1.07-1.83],0.0142588662467577
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SPOCK1,Testican-1,22313,272,0.61 [0.40-0.92],0.0197040371551069
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SPON1,Spondin-1,22501,276,1.73 [1.30-2.32],0.0001876921510592
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SPON2,Spondin-2,22396,274,2.11 [1.57-2.84],6.923721911020526e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SPP1,Osteopontin,22753,278,1.94 [1.56-2.41],2.357706032478837e-09
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SPRING1,SREBP regulating gene protein,18828,223,1.21 [1.02-1.44],0.0316968044968699
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SPRR3,Small proline-rich protein 3,19459,231,1.33 [1.10-1.61],0.0034561903922454
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SRPX,Sushi repeat-containing protein SRPX,19505,228,1.83 [1.30-2.58],0.0005294305670012
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,22474,277,0.86 [0.79-0.94],0.000750838749113
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SSNA1,Sjoegren syndrome nuclear autoantigen 1,19443,232,0.74 [0.57-0.96],0.0213730145696761
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",22397,274,1.34 [1.08-1.65],0.0071606645629632
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",22787,278,1.46 [1.07-2.00],0.0180712504490994
Chapter IX Diseases of the circulatory system,DVT of lower extremities,STC1,Stanniocalcin-1,22701,277,1.27 [1.02-1.58],0.0350003108985809
Chapter IX Diseases of the circulatory system,DVT of lower extremities,STC2,Stanniocalcin-2,22475,276,2.09 [1.33-3.28],0.0013572270802058
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SUGP1,SURP and G-patch domain-containing protein 1,19443,232,0.70 [0.50-0.98],0.0400356349435662
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SUSD5,Sushi domain-containing protein 5,18969,227,2.39 [1.66-3.46],3.4563344544997004e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,SYAP1,Synapse-associated protein 1,19061,228,0.73 [0.58-0.93],0.0097855113698018
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,19165,225,0.86 [0.76-0.97],0.0147415218229678
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TACSTD2,Tumor-associated calcium signal transducer 2,19914,236,1.74 [1.17-2.60],0.0065987988328369
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TAFA5,Chemokine-like protein TAFA-5,22397,274,1.64 [1.25-2.16],0.0003559216858601
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TCN2,Transcobalamin-2,22753,278,1.50 [1.08-2.07],0.0148173593540922
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TEK,Angiopoietin-1 receptor,22560,274,1.61 [1.00-2.61],0.0499536388019219
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TFF1,Trefoil factor 1,22402,276,1.20 [1.06-1.36],0.0031521467348687
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TFF2,Trefoil factor 2,22546,276,1.42 [1.20-1.68],5.279363613992661e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TFF3,Trefoil factor 3,22507,274,1.77 [1.53-2.05],2.4545904995266966e-14
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TFPI2,Tissue factor pathway inhibitor 2,22499,273,1.44 [1.22-1.71],1.5908733738829068e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TFRC,Transferrin receptor protein 1,22606,277,2.20 [1.71-2.84],9.682024487934067e-10
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TG,Thyroglobulin,19439,230,1.18 [1.06-1.32],0.0034082730742284
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TGFA,Protransforming growth factor alpha,22480,273,1.43 [1.15-1.77],0.0012905454373375
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TGFB1,Transforming growth factor beta-1 proprotein,22734,276,1.38 [1.06-1.79],0.0148509462665689
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TGFBR2,TGF-beta receptor type-2,22560,274,2.38 [1.87-3.02],2.095718837873832e-12
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TGFBR3,Transforming growth factor beta receptor type 3,22787,278,2.35 [1.68-3.30],7.442227161681649e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TGOLN2,Trans-Golgi network integral membrane protein 2,19527,230,2.30 [1.47-3.60],0.0002688503054738
Chapter IX Diseases of the circulatory system,DVT of lower extremities,THBD,Thrombomodulin,22505,277,2.50 [1.93-3.25],4.690883722195379e-12
Chapter IX Diseases of the circulatory system,DVT of lower extremities,THBS2,Thrombospondin-2,22505,276,1.47 [1.13-1.91],0.0042861540752686
Chapter IX Diseases of the circulatory system,DVT of lower extremities,THBS4,Thrombospondin-4,22543,277,1.27 [1.01-1.61],0.0393359439917316
Chapter IX Diseases of the circulatory system,DVT of lower extremities,THTPA,Thiamine-triphosphatase,19394,230,0.82 [0.70-0.94],0.0065303319879145
Chapter IX Diseases of the circulatory system,DVT of lower extremities,THY1,Thy-1 membrane glycoprotein,22701,277,2.17 [1.53-3.09],1.5561297804197195e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TIE1,Tyrosine-protein kinase receptor Tie-1,22787,278,1.37 [1.03-1.83],0.0331273949958481
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,22613,277,1.49 [1.17-1.89],0.0013114384115253
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,19459,231,0.82 [0.70-0.95],0.0073221105894372
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TIMP1,Metalloproteinase inhibitor 1,22291,272,2.03 [1.45-2.85],3.89384511795466e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TIMP4,Metalloproteinase inhibitor 4,22505,276,1.97 [1.57-2.49],8.653133607446443e-09
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TINAGL1,Tubulointerstitial nephritis antigen-like,22440,275,2.46 [1.54-3.95],0.0001769435086509
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TK1,"Thymidine kinase, cytosolic",19165,225,1.35 [1.08-1.68],0.007875394620511
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TMED8,Protein TMED8,19443,232,0.88 [0.78-0.99],0.0319653456211885
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TMPRSS11D,Transmembrane protease serine 11D,19423,230,1.38 [1.01-1.87],0.0417959798370726
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNC,Tenascin,22613,277,2.08 [1.69-2.55],3.0719212805159703e-12
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNF,Tumor necrosis factor,22068,269,1.37 [1.08-1.74],0.0100766652855163
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,22313,272,2.03 [1.63-2.53],2.279488127588512e-10
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,22313,272,1.32 [1.15-1.51],6.226374268762163e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,22772,276,1.92 [1.50-2.44],1.3369070353289464e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,22560,274,1.86 [1.43-2.43],5.027857293065984e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,22501,276,1.61 [1.29-2.03],3.876179120625828e-05
