Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,14711,112,2.76 [1.22-6.26],0.0150005154879998
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NAP1L4,Nucleosome assembly protein 1-like 4,14953,116,0.58 [0.42-0.82],0.0017029514496989
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NBL1,Neuroblastoma suppressor of tumorigenicity 1,17293,144,3.68 [2.18-6.19],9.98535997517488e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NCAM1,Neural cell adhesion molecule 1,17349,144,1.84 [1.22-2.80],0.0039777936521454
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NCLN,Nicalin,16979,142,1.26 [1.00-1.58],0.0496915704987789
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,14983,116,2.67 [1.69-4.22],2.736550143852381e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NCS1,Neuronal calcium sensor 1,17406,145,3.33 [2.07-5.37],7.558322050146581e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NEB,Nebulin,14531,113,1.73 [1.27-2.35],0.000447614894064
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NECTIN2,Nectin-2,17213,143,2.23 [1.41-3.52],0.0005644476787091
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NECTIN4,Nectin-4,17293,144,2.70 [1.89-3.84],3.90752856204336e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,14610,113,0.64 [0.46-0.88],0.0072982918902717
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NEFL,Neurofilament light polypeptide,16853,141,2.52 [2.03-3.14],9.786480586973459e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NELL1,Protein kinase C-binding protein NELL1,17293,144,0.60 [0.42-0.85],0.004332658710248
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NFASC,Neurofascin,17475,146,1.67 [1.03-2.71],0.0379994121684072
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NFE2,Transcription factor NF-E2 45 kDa subunit,14620,117,0.77 [0.60-1.00],0.0467489900461263
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NHLRC3,NHL repeat-containing protein 3,14379,111,2.36 [1.31-4.23],0.0041128518037205
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NIT1,Deaminated glutathione amidase,14620,117,0.55 [0.38-0.79],0.0014160168983995
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NOS1,"Nitric oxide synthase, brain",16903,142,1.46 [1.17-1.83],0.0009983118933829
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NOTCH1,Neurogenic locus notch homolog protein 1,17469,145,2.47 [1.01-6.00],0.0464022626724931
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NPC2,NPC intracellular cholesterol transporter 2,14787,115,2.20 [1.59-3.03],1.5263676240593416e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NPDC1,Neural proliferation differentiation and control protein 1,17236,143,2.47 [1.79-3.42],4.4262027320959016e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NPPB,Natriuretic peptides B,16957,141,1.30 [1.16-1.45],4.572117032983269e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NRCAM,Neuronal cell adhesion molecule,17236,143,1.81 [1.10-2.97],0.0189947169806578
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NRP1,Neuropilin-1,17382,144,3.00 [1.80-5.02],2.717843502812133e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NRP2,Neuropilin-2,17259,144,2.05 [1.32-3.18],0.0013678383290705
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NSFL1C,NSFL1 cofactor p47,17417,145,0.76 [0.60-0.96],0.0212464973299319
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NT5C1A,Cytosolic 5'-nucleotidase 1A,14988,115,2.12 [1.57-2.87],1.1838163925875825e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NTproBNP,N-terminal prohormone of brain natriuretic peptide,17236,143,1.31 [1.16-1.49],1.1529206793138304e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],17171,144,0.74 [0.56-0.98],0.0386205963109295
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,NUP50,Nuclear pore complex protein Nup50,14531,113,1.63 [1.06-2.51],0.0270194247345565
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,OCLN,Occludin,15011,115,1.74 [1.20-2.50],0.0030840854211194
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,OGN,Mimecan,17259,144,2.64 [1.95-3.58],3.910727062335356e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,OMG,Oligodendrocyte-myelin glycoprotein,17171,144,0.69 [0.56-0.86],0.0006830997318642
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,OSCAR,Osteoclast-associated immunoglobulin-like receptor,17262,144,2.28 [1.48-3.51],0.0001762945458733
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,OSMR,Oncostatin-M-specific receptor subunit beta,17382,144,2.94 [1.47-5.86],0.0022357922820312
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PALLD,Palladin,14610,113,1.49 [1.08-2.07],0.0153042985573779
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PALM,Paralemmin-1,14904,115,3.26 [1.93-5.52],1.0805427350397214e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PALM2,Paralemmin-2,14988,115,3.23 [2.20-4.73],1.797250909749335e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PARK7,Parkinson disease protein 7,17259,144,0.72 [0.53-0.97],0.0286498314718593
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,14983,116,1.64 [1.01-2.67],0.0441520343683238
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PCSK9,Proprotein convertase subtilisin/kexin type 9,17469,145,1.47 [1.02-2.12],0.0366566175761061
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PDCD1,Programmed cell death protein 1,17367,144,1.70 [1.26-2.30],0.0005590469634358
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PDCD1LG2,Programmed cell death 1 ligand 2,17171,144,2.85 [1.88-4.31],7.38695447673204e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PDGFRA,Platelet-derived growth factor receptor alpha,17236,143,2.38 [1.47-3.85],0.0004015394213217
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PDIA3,Protein disulfide-isomerase A3,14711,112,2.32 [1.44-3.73],0.0005239109114063
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,14610,113,1.50 [1.06-2.13],0.0220878082951096
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PEBP1,Phosphatidylethanolamine-binding protein 1,17259,144,0.75 [0.57-0.99],0.0388619629274443
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PENK,Proenkephalin-A,14711,112,3.04 [1.90-4.86],3.549511297503094e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PEPD,Xaa-Pro dipeptidase,15052,116,0.33 [0.17-0.64],0.0010435404371917
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PGF,Placenta growth factor,17475,146,3.18 [2.23-4.54],1.5301930205414918e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PHLDB1,Pleckstrin homology-like domain family B member 1,14983,116,1.41 [1.01-1.97],0.0450797540159946
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,17120,144,2.76 [1.73-4.40],1.93304950283818e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PI16,Peptidase inhibitor 16,15052,116,2.17 [1.03-4.56],0.0405459207243472
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PI3,Elafin,17030,139,1.50 [1.18-1.90],0.0007440036046599
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PIGR,Polymeric immunoglobulin receptor,17043,142,1.93 [1.32-2.82],0.000656167003217
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,17259,144,3.02 [1.98-4.61],2.693447005911963e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PILRA,Paired immunoglobulin-like type 2 receptor alpha,17259,144,2.22 [1.54-3.20],2.00693572088874e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PILRB,Paired immunoglobulin-like type 2 receptor beta,17236,143,1.75 [1.31-2.34],0.0001757272576481
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PKD1,Polycystin-1,15048,116,2.48 [1.26-4.89],0.0085644844053893
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PLA2G10,Group 10 secretory phospholipase A2,17120,144,1.64 [1.27-2.13],0.0001562653495045
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PLAUR,Urokinase plasminogen activator surface receptor,17109,142,3.60 [2.21-5.84],2.3971030227036906e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PLIN1,Perilipin-1,16903,142,1.61 [1.17-2.22],0.0035737635599858
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PLPBP,Pyridoxal phosphate homeostasis protein,17236,143,0.77 [0.61-0.96],0.0232513179930188
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PLXDC2,Plexin domain-containing protein 2,14988,115,1.77 [1.01-3.09],0.0454721497061328
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PLXNB2,Plexin-B2,17373,144,2.38 [1.40-4.03],0.0013244896735924
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PNLIPRP2,Pancreatic lipase-related protein 2,17232,144,1.07 [1.01-1.13],0.0229730619917422
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PNMA1,Paraneoplastic antigen Ma1,14620,117,0.71 [0.51-0.99],0.0460940985987938
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,POSTN,Periostin,15035,117,1.74 [1.10-2.74],0.0178335216178389
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PPCDC,Phosphopantothenoylcysteine decarboxylase,17417,145,0.69 [0.49-0.95],0.0246267191325407
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PPM1F,Protein phosphatase 1F,15048,116,0.69 [0.49-0.97],0.0332823139012867
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PPME1,Protein phosphatase methylesterase 1,17171,144,0.68 [0.53-0.87],0.0024379458148047
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,15011,115,1.60 [1.13-2.27],0.0083598816465885
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PPY,Pancreatic prohormone,17196,143,1.24 [1.08-1.43],0.0020167199143578
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PRAP1,Proline-rich acidic protein 1,15035,117,2.79 [1.71-4.56],4.193282437121174e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PRDX2,Peroxiredoxin-2,14799,116,0.68 [0.50-0.93],0.0139717149314413
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PREB,Prolactin regulatory element-binding protein,16979,142,1.64 [1.14-2.34],0.0069285673144707
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PRELP,Prolargin,17232,144,3.15 [1.85-5.35],2.2618048152068832e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PRG2,Bone marrow proteoglycan,15035,117,1.68 [1.21-2.34],0.002111895590372
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PRKCQ,Protein kinase C theta type,16979,142,1.38 [1.04-1.82],0.0238732308046584
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PRND,Prion-like protein doppel,14988,115,1.50 [1.06-2.12],0.0210745609657287
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PROCR,Endothelial protein C receptor,14531,113,1.54 [1.10-2.15],0.012008752757937
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PRRT3,Proline-rich transmembrane protein 3,14620,117,1.65 [1.04-2.63],0.033120259874711
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PRSS2,Trypsin-2,17349,144,1.48 [1.17-1.86],0.0008598525652041
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PRSS22,Brain-specific serine protease 4,14610,113,1.48 [1.02-2.15],0.0383104060000182
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PRSS27,Serine protease 27,17170,142,1.44 [1.01-2.07],0.0463525473057368
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PRSS8,Prostasin,17174,141,1.96 [1.39-2.76],0.0001256391195924
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PSAP,Prosaposin,14894,116,2.17 [1.48-3.19],7.648305216654069e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PSAPL1,Proactivator polypeptide-like 1,14983,116,1.46 [1.03-2.07],0.0349344065966682
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PSG1,Pregnancy-specific beta-1-glycoprotein 1,17120,144,1.24 [1.07-1.45],0.0052500531924327
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PSME1,Proteasome activator complex subunit 1,17090,144,0.64 [0.42-0.96],0.0324387169572181
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PTGDS,Prostaglandin-H2 D-isomerase,17146,143,2.48 [1.72-3.57],1.0415242933389142e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,17243,146,1.60 [1.26-2.04],0.0001294138641677
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PTK7,Inactive tyrosine-protein kinase 7,16903,142,2.27 [1.54-3.34],3.31888122185353e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PTN,Pleiotrophin,16957,141,1.71 [1.32-2.22],5.319855752605575e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PTPRH,Receptor-type tyrosine-protein phosphatase H,14983,116,1.44 [1.03-2.03],0.0339162937893058
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,14983,116,2.08 [1.13-3.85],0.0191758194270347
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,17063,144,1.69 [1.09-2.62],0.0186783774921007
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PXDNL,Peroxidasin-like protein,14981,114,1.32 [1.07-1.63],0.0102326648305398
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,PYY,Peptide YY,14531,113,1.27 [1.07-1.51],0.0062892751206977
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,QPCT,Glutaminyl-peptide cyclotransferase,17264,144,2.16 [1.26-3.71],0.0052639664069466
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,RAB6A,Ras-related protein Rab-6A,17243,146,0.62 [0.45-0.86],0.0037693541288518
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,RABGAP1L,Rab GTPase-activating protein 1-like,16979,142,0.74 [0.57-0.97],0.0290161960275489
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,RANBP1,Ran-specific GTPase-activating protein,14620,117,0.69 [0.49-0.98],0.0397712886730828
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,RAP1A,Ras-related protein Rap-1A,14610,113,1.27 [1.05-1.52],0.0122902409368238
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,RARRES2,Retinoic acid receptor responder protein 2,17382,144,1.40 [1.07-1.82],0.0129689866801544
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,RASA1,Ras GTPase-activating protein 1,16903,142,1.57 [1.08-2.27],0.0177400432286232
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,RBFOX3,RNA binding protein fox-1 homolog 3,15011,115,2.34 [1.83-2.99],1.5142770038021808e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,RBM19,Probable RNA-binding protein 19,14531,113,1.36 [1.02-1.83],0.0387035216869814
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,RBP2,Retinol-binding protein 2,17171,144,1.37 [1.15-1.63],0.0004793566629505
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,RBP5,Retinol-binding protein 5,17171,144,1.49 [1.15-1.92],0.0023185648852708
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,RBP7,Retinoid-binding protein 7,14983,116,1.34 [1.05-1.71],0.0175805349047084
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,RCC1,Regulator of chromosome condensation,14981,114,1.33 [1.01-1.74],0.0403631631775712
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,REG1A,Lithostathine-1-alpha,17185,144,1.83 [1.45-2.31],3.030442851139508e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,REG1B,Lithostathine-1-beta,17469,145,1.46 [1.18-1.82],0.0006275483799894
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,REG3A,Regenerating islet-derived protein 3-alpha,17469,145,1.72 [1.42-2.08],3.588841075593892e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,REG3G,Regenerating islet-derived protein 3-gamma,14981,114,1.68 [1.18-2.38],0.0036290370270841
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,REG4,Regenerating islet-derived protein 4,17262,144,2.06 [1.58-2.69],8.800895938340585e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,RELT,Tumor necrosis factor receptor superfamily member 19L,17259,144,3.12 [2.10-4.64],2.055716606692032e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,REN,Renin,17236,143,1.61 [1.39-1.87],2.753743704326901e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,RETN,Resistin,17212,141,1.44 [1.05-1.98],0.0227237134339443
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,REXO2,"Oligoribonuclease, mitochondrial",14531,113,1.46 [1.12-1.91],0.0051528332384034
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,RGMB,RGM domain family member B,17417,145,2.07 [1.23-3.50],0.0064432898496404
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,RILP,Rab-interacting lysosomal protein,17354,144,0.78 [0.61-1.00],0.0474860698543313
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,RNASE1,Ribonuclease pancreatic,15052,116,3.20 [1.88-5.45],1.917267921271008e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,RNASE4,Ribonuclease 4,14595,112,1.99 [1.20-3.31],0.0078147968309918
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,RNASE6,Ribonuclease K6,14961,115,1.74 [1.30-2.33],0.0001908831097358
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,RNASET2,Ribonuclease T2,17390,145,2.76 [1.71-4.45],3.018105149473378e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,RNF149,E3 ubiquitin-protein ligase RNF149,14620,117,2.76 [1.62-4.71],0.0001830813589555
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ROBO4,Roundabout homolog 4,14620,117,3.32 [1.24-8.89],0.0172341602247615
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,17236,143,2.31 [1.46-3.66],0.0003362778177819
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,RRM2,Ribonucleoside-diphosphate reductase subunit M2,16864,142,1.30 [1.02-1.66],0.031858195097505
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,RSPO1,R-spondin-1,17120,144,1.72 [1.14-2.59],0.0096272013173036
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,RSPO3,R-spondin-3,17406,145,3.71 [2.50-5.52],9.527255271023002e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,RTKN2,Rhotekin-2,14531,113,1.36 [1.04-1.77],0.0262524637696481
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",15011,115,0.81 [0.67-0.99],0.0424766609369167
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,RTN4R,Reticulon-4 receptor,17406,145,1.77 [1.23-2.54],0.0022060956525185
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,RWDD1,RWD domain-containing protein 1,17417,145,0.77 [0.61-0.98],0.0360471814179321
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,S100A4,Protein S100-A4,17293,144,0.68 [0.52-0.88],0.0032978869324652
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,S100G,Protein S100-G,15011,115,1.62 [1.18-2.21],0.0025979622003869
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,SBSN,Suprabasin,15008,117,1.86 [1.17-2.97],0.0090664194507419
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,SCARA5,Scavenger receptor class A member 5,17417,145,2.83 [1.76-4.55],1.6709574264015313e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,SCARB2,Lysosome membrane protein 2,16775,142,3.37 [2.47-4.59],1.2619336360798944e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,SCARF2,Scavenger receptor class F member 2,17417,145,3.40 [2.06-5.61],1.6107699451239993e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,SCG2,Secretogranin-2,17332,144,2.58 [1.66-4.00],2.571678647024372e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,SCG3,Secretogranin-3,17262,144,1.64 [1.05-2.56],0.0285310207661986
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,SCGN,Secretagogin,16979,142,1.47 [1.06-2.03],0.0208021306842732
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,SCN4B,Sodium channel subunit beta-4,14620,117,1.87 [1.25-2.81],0.0023905127266194
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,SCRG1,Scrapie-responsive protein 1,15048,116,1.93 [1.30-2.86],0.0010445345628991
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,SEL1L,Protein sel-1 homolog 1,14620,117,1.61 [1.20-2.15],0.0013111896636601
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,SELPLG,P-selectin glycoprotein ligand 1,17243,146,0.57 [0.39-0.85],0.0052035361926534
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,SEMA3F,Semaphorin-3F,17236,143,2.78 [1.61-4.81],0.0002506796737379
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,SEMA3G,Semaphorin-3G,14711,112,1.48 [1.01-2.15],0.0434995416090942
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,SEMA4C,Semaphorin-4C,17171,144,1.89 [1.39-2.57],5.50448644186917e-05
