Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FAM3C,Protein FAM3C,18386,594,2.13 [1.70-2.67],5.0997051114586166e-11
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FAM3D,Protein FAM3D,15952,502,1.26 [1.15-1.39],2.5662981073920483e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FAS,Tumor necrosis factor receptor superfamily member 6,18586,602,1.47 [1.25-1.72],1.869621477702184e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FASLG,Tumor necrosis factor ligand superfamily member 6,18628,602,0.77 [0.63-0.93],0.0079486777109035
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FBLN2,Fibulin-2,16024,500,2.20 [1.72-2.81],2.2977971261040278e-10
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FBP1,"Fructose-1,6-bisphosphatase 1",18411,596,1.12 [1.02-1.23],0.0190784775782715
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,16009,498,1.35 [1.20-1.52],2.934908818513828e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FCAR,Immunoglobulin alpha Fc receptor,18390,592,1.27 [1.10-1.47],0.0010965094767799
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FCER2,Low affinity immunoglobulin epsilon Fc receptor,18433,598,1.33 [1.19-1.49],6.905206361321466e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,18360,591,1.17 [1.02-1.34],0.0209083777037723
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FCN1,Ficolin-1,15996,497,1.30 [1.10-1.54],0.0021067535503338
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FCRL2,Fc receptor-like protein 2,18539,600,1.32 [1.16-1.50],2.946723583441441e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FCRL5,Fc receptor-like protein 5,18433,598,1.22 [1.08-1.37],0.0014311783378503
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FCRL6,Fc receptor-like protein 6,18390,592,1.19 [1.07-1.32],0.0014724443335496
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FCRLB,Fc receptor-like B,17994,581,1.14 [1.03-1.27],0.0119010413253431
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FDX1,"Adrenodoxin, mitochondrial",15476,490,1.16 [1.02-1.31],0.0231307989235134
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FDX2,"Ferredoxin-2, mitochondrial",15476,490,1.22 [1.06-1.40],0.0066277051404312
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FES,Tyrosine-protein kinase Fes/Fps,17994,581,0.82 [0.69-0.97],0.0198553532571933
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FETUB,Fetuin-B,18482,594,1.32 [1.04-1.68],0.0217833097768076
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FGA,Fibrinogen alpha chain,15646,487,1.50 [1.14-1.97],0.0041604514487869
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FGF2,Fibroblast growth factor 2,18390,592,1.14 [1.03-1.26],0.0113636225594876
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FGF21,Fibroblast growth factor 21,18560,600,1.15 [1.08-1.22],1.8523624004199988e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FGF23,Fibroblast growth factor 23,18548,599,1.41 [1.26-1.58],1.733441945024789e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FGFBP1,Fibroblast growth factor-binding protein 1,18466,595,0.66 [0.53-0.82],0.0002002153011387
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FGFBP2,Fibroblast growth factor-binding protein 2,16024,500,0.74 [0.62-0.88],0.0004575321005775
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FGFR2,Fibroblast growth factor receptor 2,18466,595,3.07 [2.33-4.05],2.102306657811916e-15
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FGL1,Fibrinogen-like protein 1,16022,500,1.45 [1.28-1.64],7.182304331864446e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,18274,594,1.29 [1.08-1.53],0.0040512209806719
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,18274,594,1.08 [1.00-1.17],0.0499347851927228
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,18274,594,1.75 [1.37-2.24],6.888214497575654e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FLT3LG,Fms-related tyrosine kinase 3 ligand,18628,602,1.46 [1.19-1.78],0.0003075288124449
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,15944,498,1.30 [1.04-1.62],0.0199314125722171
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FOLR1,Folate receptor alpha,18390,590,1.65 [1.31-2.07],1.6606983828471554e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FOLR2,Folate receptor beta,18583,603,1.60 [1.26-2.04],0.0001400399480474
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FSTL1,Follistatin-related protein 1,15581,490,2.56 [1.82-3.59],6.293534804095131e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FSTL3,Follistatin-related protein 3,18352,590,2.39 [1.96-2.92],1.0349413890703974e-17
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FTCD,Formimidoyltransferase-cyclodeaminase,15929,500,1.14 [1.04-1.26],0.0062369085223528
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FUOM,Fucose mutarotase,15646,490,1.23 [1.07-1.41],0.0028425908518987
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FURIN,Furin,18466,595,1.26 [1.01-1.58],0.0372554848552544
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,18583,603,1.52 [1.31-1.77],8.028475517433545e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GADD45GIP1,Growth arrest and DNA damage-inducible proteins-interacting protein 1,15581,490,1.22 [1.04-1.42],0.0118790595311402
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,18347,590,1.63 [1.26-2.11],0.0001976977770289
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GAS6,Growth arrest-specific protein 6,18533,600,1.67 [1.26-2.23],0.000458944232391
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GAST,Gastrin,15960,501,1.25 [1.18-1.32],1.0040613666810396e-14
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GATD3,"Glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondrial",15581,490,1.19 [1.06-1.33],0.0023693456010113
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GBP1,Guanylate-binding protein 1,15927,500,1.25 [1.09-1.42],0.0010841752199038
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GCG,Pro-glucagon,17994,581,1.12 [1.06-1.19],0.0001419436684938
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,15263,480,1.35 [1.15-1.58],0.0001618424411665
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",18347,590,1.33 [1.08-1.64],0.0072696894651984
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GDF15,Growth/differentiation factor 15,18647,603,2.16 [1.92-2.43],4.593862522136883e-38
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GDF2,Growth/differentiation factor 2,18411,596,1.55 [1.27-1.89],1.6558722815231486e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GDNF,Glial cell line-derived neurotrophic factor,18014,578,1.37 [1.14-1.65],0.0008651667916436
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GET3,ATPase GET3,16009,498,1.16 [1.00-1.35],0.0441987431079192
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GFER,FAD-linked sulfhydryl oxidase ALR,17994,581,1.21 [1.08-1.36],0.0007942207328234
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GFOD2,Glucose-fructose oxidoreductase domain-containing protein 2,17994,581,1.07 [1.02-1.13],0.0078291421318662
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GFRA1,GDNF family receptor alpha-1,18560,600,2.54 [2.02-3.18],7.713233708113982e-16
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GFRA2,GDNF family receptor alpha-2,18347,590,1.73 [1.22-2.45],0.0020240650742606
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GFRAL,GDNF family receptor alpha-like,15515,482,0.82 [0.71-0.95],0.0087552670561275
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GGH,Gamma-glutamyl hydrolase,18133,586,1.59 [1.30-1.94],4.72361446399852e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GGT1,Glutathione hydrolase 1 proenzyme,18400,597,1.53 [1.34-1.74],1.25036484098873e-10
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GGT5,Glutathione hydrolase 5 proenzyme,18274,594,2.35 [1.80-3.06],3.713374944917828e-10
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GH2,Growth hormone variant,17994,581,1.06 [1.02-1.11],0.0040863598268024
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GIP,Gastric inhibitory polypeptide,15581,490,1.22 [1.05-1.43],0.0109409697663761
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GIPC2,PDZ domain-containing protein GIPC2,15960,501,2.02 [1.58-2.59],1.9590820590057788e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GLA,Alpha-galactosidase A,15623,489,1.47 [1.18-1.83],0.0005727926069266
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GLB1,Beta-galactosidase,18274,594,1.31 [1.11-1.55],0.0013997975857639
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GLRX5,"Glutaredoxin-related protein 5, mitochondrial",15646,490,1.13 [1.03-1.25],0.0107283436256113
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GM2A,Ganglioside GM2 activator,15636,487,1.44 [1.22-1.71],2.2019069499993783e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GNAS,Neuroendocrine secretory protein 55,15976,499,1.13 [1.03-1.24],0.0073619983610005
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GOLM2,Protein GOLM2,18583,603,1.96 [1.46-2.63],6.063183943165651e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GOT1,"Aspartate aminotransferase, cytoplasmic",16024,500,1.51 [1.27-1.79],2.111122783780829e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GPD1,Glycerol-3-phosphate dehydrogenase,15944,498,1.29 [1.11-1.50],0.0008412560323962
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GPIHBP1,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,15952,502,1.14 [1.01-1.29],0.0377413928221464
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GPKOW,G-patch domain and KOW motifs-containing protein,18014,578,1.41 [1.18-1.68],0.0001627707047711
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GPNMB,Transmembrane glycoprotein NMB,17920,579,1.47 [1.14-1.90],0.0029450826267691
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GPR15L,Protein GPR15L,15952,502,1.23 [1.07-1.40],0.0029597427836783
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GPR37,Prosaposin receptor GPR37,18109,585,1.39 [1.24-1.56],9.926681120408876e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GPRC5C,G-protein coupled receptor family C group 5 member C,15944,498,1.46 [1.31-1.64],4.278880136983398e-11
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GRN,Progranulin,18335,597,2.22 [1.72-2.87],9.832087659399995e-10
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GRPEL1,"GrpE protein homolog 1, mitochondrial",18347,590,1.61 [1.45-1.78],5.1327085771207974e-20
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GSTA1,Glutathione S-transferase A1,18379,593,1.16 [1.06-1.26],0.0007268750844679
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GSTP1,Glutathione S-transferase P,17891,576,1.20 [1.09-1.33],0.000237473721592
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GUCA2A,Guanylin,18337,595,1.59 [1.30-1.94],5.418033007395568e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,GUSB,Beta-glucuronidase,18491,595,1.30 [1.16-1.46],5.432470469832815e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,HAO1,Hydroxyacid oxidase 1,18581,601,1.14 [1.07-1.20],1.0518358480215254e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,HAVCR1,Hepatitis A virus cellular receptor 1,18552,600,1.58 [1.43-1.74],3.258907091307826e-20
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,HAVCR2,Hepatitis A virus cellular receptor 2,18433,598,2.22 [1.86-2.65],2.162591457882798e-18
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,HBQ1,Hemoglobin subunit theta-1,18581,601,0.85 [0.76-0.96],0.0088059276404359
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,HEG1,Protein HEG homolog 1,15646,490,1.73 [1.26-2.36],0.0006300715767438
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,HGF,Hepatocyte growth factor,18628,602,1.58 [1.30-1.92],3.9892456845247504e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,HHEX,Hematopoietically-expressed homeobox protein HHEX,15960,501,1.14 [1.02-1.27],0.0203984659078273
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,HIP1R,Huntingtin-interacting protein 1-related protein,15925,501,1.30 [1.14-1.49],0.0001010463395336
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,HJV,Hemojuvelin,15976,499,1.40 [1.17-1.66],0.0002111086264888
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",18333,590,1.41 [1.16-1.71],0.0005202563650266
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",18390,592,1.65 [1.31-2.08],1.8673620839572666e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,HMOX2,Heme oxygenase 2,18014,578,1.46 [1.29-1.66],2.2750177668393032e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,HNMT,Histamine N-methyltransferase,18195,592,1.46 [1.26-1.69],6.599263001901825e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,15976,499,1.18 [1.02-1.38],0.0310021890069694
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,HPGDS,Hematopoietic prostaglandin D synthase,17994,581,0.66 [0.54-0.80],4.088083291833007e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,HRAS,GTPase Hras,15714,492,1.11 [1.03-1.20],0.0057536561523805
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,18347,590,1.24 [1.02-1.51],0.0315634586744254
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,18390,592,1.32 [1.10-1.58],0.002772955861242
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,15581,490,1.25 [1.05-1.48],0.012098666738404
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,HSPA2,Heat shock-related 70 kDa protein 2,15944,498,1.32 [1.06-1.63],0.0111565646360319
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,HSPB6,Heat shock protein beta-6,18581,601,1.19 [1.00-1.42],0.0446152718078017
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,18313,590,1.78 [1.40-2.27],3.553681742121963e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,HTR1B,5-hydroxytryptamine receptor 1B,15501,487,0.79 [0.63-0.99],0.0438239883110648
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,HTRA2,"Serine protease HTRA2, mitochondrial",18466,595,1.16 [1.03-1.30],0.0137901387848985
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,HYAL1,Hyaluronidase-1,18352,593,1.77 [1.30-2.42],0.0002773979135749
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,HYOU1,Hypoxia up-regulated protein 1,18647,603,1.81 [1.33-2.45],0.0001384239431901
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ICAM1,Intercellular adhesion molecule 1,18361,590,1.92 [1.51-2.44],8.57144521956819e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ICAM3,Intercellular adhesion molecule 3,18647,603,1.63 [1.27-2.09],0.0001358640063601
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ICAM4,Intercellular adhesion molecule 4,18390,592,0.86 [0.75-0.99],0.0331061304805967
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ICAM5,Intercellular adhesion molecule 5,18411,596,1.28 [1.10-1.50],0.0017611074119261
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ICOSLG,ICOS ligand,18347,590,1.53 [1.05-2.24],0.0275447411093952
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IDS,Iduronate 2-sulfatase,18628,602,0.39 [0.19-0.80],0.0102316737515271
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IDUA,Alpha-L-iduronidase,18581,601,1.49 [1.27-1.74],8.619172090426866e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,15578,490,1.90 [1.57-2.31],5.935278340527799e-11
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IFNG,Interferon gamma,18098,589,1.07 [1.00-1.14],0.0425758240740427
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IFNGR1,Interferon gamma receptor 1,18474,595,1.81 [1.36-2.42],5.274600855652922e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IFNGR2,Interferon gamma receptor 2,18274,594,1.16 [1.02-1.33],0.0293687150397273
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IFNL1,Interferon lambda-1,18014,578,1.19 [1.02-1.38],0.0259276336254956
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IFNLR1,Interferon lambda receptor 1,18390,592,1.35 [1.14-1.61],0.0004947378011569
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,16024,500,0.64 [0.48-0.86],0.0029302504027067
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IGF1R,Insulin-like growth factor 1 receptor,18347,590,1.45 [1.06-2.00],0.0219770507624463
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IGF2R,Cation-independent mannose-6-phosphate receptor,18433,598,1.88 [1.39-2.53],3.877063174526343e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IGFBP1,Insulin-like growth factor-binding protein 1,18618,602,1.10 [1.03-1.16],0.001929316794162
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IGFBP2,Insulin-like growth factor-binding protein 2,18621,602,1.41 [1.25-1.59],1.3931058648885588e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IGFBP3,Insulin-like growth factor-binding protein 3,18510,597,0.70 [0.57-0.85],0.0004633171285675
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IGFBP4,Insulin-like growth factor-binding protein 4,18215,590,1.64 [1.43-1.89],3.66377129336121e-12
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IGFBP6,Insulin-like growth factor-binding protein 6,18362,590,1.32 [1.06-1.64],0.014263701301022
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IGFBP7,Insulin-like growth factor-binding protein 7,18647,603,1.90 [1.58-2.28],4.513025676003193e-12
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IGFBPL1,Insulin-like growth factor-binding protein-like 1,18411,596,1.96 [1.61-2.38],2.0530412774647384e-11
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IGLC2,Immunoglobulin lambda constant 2,15994,501,1.61 [1.31-1.99],8.222779687371673e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IGSF21,Immunoglobulin superfamily member 21,15581,490,0.76 [0.60-0.96],0.0222796679626767
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IGSF3,Immunoglobulin superfamily member 3,18347,590,1.79 [1.56-2.05],1.6673043166718556e-16
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IGSF8,Immunoglobulin superfamily member 8,18411,596,1.84 [1.49-2.28],2.1092696111498442e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IGSF9,Protein turtle homolog A,16009,498,1.18 [1.07-1.30],0.0007842535183001
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IL10,Interleukin-10,18098,589,1.17 [1.07-1.27],0.0003505380936516
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IL10RB,Interleukin-10 receptor subunit beta,18474,595,1.93 [1.53-2.44],3.54245787835063e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IL12A_IL12B,Interleukin-12,18347,590,1.25 [1.14-1.37],1.3590241890024145e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IL12B,Interleukin-12 subunit beta,18628,602,1.33 [1.17-1.51],1.5000452830961453e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IL12RB1,Interleukin-12 receptor subunit beta-1,18098,589,1.24 [1.01-1.50],0.0359638457024457
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IL15,Interleukin-15,18390,592,1.46 [1.18-1.81],0.0005788137525024
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IL15RA,Interleukin-15 receptor subunit alpha,18098,589,1.44 [1.17-1.78],0.0005629460205978
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IL17A,Interleukin-17A,18061,587,1.23 [1.07-1.43],0.0039985636569815
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IL17C,Interleukin-17C,18098,589,1.13 [1.02-1.24],0.0164079268342707
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IL17F,Interleukin-17F,18098,589,1.10 [1.00-1.20],0.0436335808696822
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IL18,Interleukin-18,18324,592,1.18 [1.01-1.39],0.0380374607394496
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IL18BP,Interleukin-18-binding protein,18510,597,1.98 [1.61-2.44],1.3374249750756028e-10
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IL18R1,Interleukin-18 receptor 1,18628,602,1.84 [1.49-2.27],1.576812747765922e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IL19,Interleukin-19,17951,583,1.16 [1.06-1.28],0.0017059511851186
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IL1R1,Interleukin-1 receptor type 1,18400,597,2.57 [1.96-3.39],1.3474974513838575e-11
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IL1R2,Interleukin-1 receptor type 2,18350,591,1.60 [1.11-2.30],0.0117560406229017
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IL1RL1,Interleukin-1 receptor-like 1,18586,602,1.45 [1.24-1.70],3.891754593959955e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IL1RN,Interleukin-1 receptor antagonist protein,18359,593,1.21 [1.06-1.37],0.0034065428286545
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IL22RA1,Interleukin-22 receptor subunit alpha-1,18098,589,1.20 [1.05-1.38],0.0083341391866744
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IL2RA,Interleukin-2 receptor subunit alpha,18289,596,1.86 [1.62-2.13],4.396287741807448e-19
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IL32,Interleukin-32,18390,592,1.58 [1.36-1.83],2.650698081218005e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IL33,Interleukin-33,18098,589,1.34 [1.11-1.60],0.0019733232203234
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IL3RA,Interleukin-3 receptor subunit alpha,18098,589,1.28 [1.02-1.60],0.0321043789532816
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IL4R,Interleukin-4 receptor subunit alpha,18390,592,1.86 [1.57-2.21],6.8498019410795e-13
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IL5RA,Interleukin-5 receptor subunit alpha,18390,592,1.16 [1.03-1.32],0.0186644883947389
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IL6,Interleukin-6,18347,590,1.27 [1.18-1.37],5.933946145667516e-10
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IL6R,Interleukin-6 receptor subunit alpha,18334,589,1.27 [1.03-1.57],0.0253536981635674
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IL6ST,Interleukin-6 receptor subunit beta,18411,596,2.85 [1.96-4.15],4.5506913868012015e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IMMT,MICOS complex subunit MIC60,15944,498,1.59 [1.36-1.86],8.587658092459095e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,INHBB,Inhibin beta B chain,15646,490,1.58 [1.36-1.84],4.732323414258646e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,INHBC,Inhibin beta C chain,18433,598,1.30 [1.07-1.57],0.0078344121442333
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,INSR,Insulin receptor,15530,485,1.97 [1.22-3.19],0.0058966451884744
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,IQGAP2,Ras GTPase-activating-like protein IQGAP2,18347,590,1.28 [1.12-1.45],0.0002291499814784
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ITGA11,Integrin alpha-11,18390,592,0.67 [0.54-0.83],0.0003019141362335
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ITGA5,Integrin alpha-5,18433,598,2.58 [1.96-3.40],1.4307721657035024e-11
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,ITGAL,Integrin alpha-L,15530,485,1.26 [1.02-1.54],0.0313786214271248
