Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,REG1A,Lithostathine-1-alpha,27967,197,1.41 [1.12-1.78],0.0030621195645838
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,REG3A,Regenerating islet-derived protein 3-alpha,28484,200,1.34 [1.11-1.62],0.0025997957344225
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,RELT,Tumor necrosis factor receptor superfamily member 19L,28128,197,3.23 [2.15-4.84],1.4733560683878394e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,REN,Renin,28136,196,1.45 [1.25-1.68],6.274244046532608e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,28013,194,0.63 [0.46-0.87],0.0047446804743481
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,RETN,Resistin,28059,195,1.37 [1.03-1.81],0.028351857093626
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,RGMB,RGM domain family member B,28406,199,1.74 [1.09-2.79],0.019894761482609
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,23906,173,1.50 [1.17-1.93],0.0015728244434691
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,RNASE1,Ribonuclease pancreatic,24475,174,2.92 [1.92-4.45],5.524802413632507e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,RNASE10,Inactive ribonuclease-like protein 10,23777,165,1.36 [1.06-1.76],0.0176254519329946
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,RNASE6,Ribonuclease K6,24301,173,2.12 [1.62-2.76],3.6567923493831913e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,RNASET2,Ribonuclease T2,28336,199,3.67 [2.61-5.16],9.516713263982102e-14
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,RNF149,E3 ubiquitin-protein ligase RNF149,23777,165,2.87 [1.89-4.36],7.906893498702968e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,RNF5,E3 ubiquitin-protein ligase RNF5,23777,165,0.78 [0.64-0.95],0.0128898031816919
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ROBO1,Roundabout homolog 1,28167,200,2.99 [1.89-4.73],2.6849503831331326e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ROBO4,Roundabout homolog 4,23777,165,2.55 [1.11-5.86],0.0277316248293391
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,28136,196,2.34 [1.58-3.46],1.980604985592525e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,RP2,Protein XRP2,28013,194,0.62 [0.45-0.85],0.0031287905026563
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,RPA2,Replication protein A 32 kDa subunit,23755,171,1.73 [1.25-2.39],0.0010425667490782
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,RPS10,40S ribosomal protein S10,23677,165,1.34 [1.01-1.76],0.0399828406617627
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,RRM2,Ribonucleoside-diphosphate reductase subunit M2,27450,190,1.56 [1.35-1.81],3.219716108991585e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,RSPO1,R-spondin-1,27948,191,1.57 [1.11-2.22],0.0111036989923461
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,RSPO3,R-spondin-3,28392,199,1.90 [1.24-2.91],0.0033319997481588
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,RTN4R,Reticulon-4 receptor,28392,199,1.82 [1.41-2.34],3.2312149332268887e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,S100A3,Protein S100-A3,24340,167,1.35 [1.09-1.68],0.0069246250511118
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,S100A4,Protein S100-A4,28205,196,0.76 [0.61-0.94],0.0123507031834346
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,S100P,Protein S100-P,27638,190,1.24 [1.01-1.51],0.0369198926086143
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SCARB2,Lysosome membrane protein 2,27408,189,3.70 [2.73-5.02],4.0653411937971124e-17
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SCARF2,Scavenger receptor class F member 2,28406,199,2.76 [1.79-4.24],3.846749600122002e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SCG2,Secretogranin-2,28280,199,1.54 [1.04-2.27],0.0303066455006088
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SCG3,Secretogranin-3,28167,200,1.97 [1.35-2.87],0.0004216743473304
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SCGB1A1,Uteroglobin,28185,200,1.28 [1.01-1.61],0.0380969273315528
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SCIN,Adseverin,23673,166,1.20 [1.01-1.43],0.0414543627442428
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SCLY,Selenocysteine lyase,28318,199,1.70 [1.36-2.14],4.401155634000856e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SCN4B,Sodium channel subunit beta-4,23777,165,1.75 [1.27-2.41],0.0006610338434177
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SCRG1,Scrapie-responsive protein 1,24453,170,1.64 [1.06-2.55],0.0259184120758762
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SCRIB,Protein scribble homolog,23777,165,1.21 [1.06-1.39],0.0054737125573976
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SDC1,Syndecan-1,28136,196,2.42 [2.03-2.88],3.880622635762687e-23
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SDC4,Syndecan-4,28136,196,0.34 [0.27-0.43],7.711935225728055e-19
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SDHB,Succinate dehydrogenase,24361,170,1.40 [1.19-1.64],4.788802542549366e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SDK2,Protein sidekick-2,23906,173,1.96 [1.47-2.61],4.081701354658083e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SEL1L,Protein sel-1 homolog 1,23777,165,1.68 [1.37-2.07],7.154452006300297e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SELE,E-selectin,28484,200,1.33 [1.04-1.71],0.0236966481577566
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SELENOP,Selenoprotein P,24489,174,0.49 [0.30-0.81],0.0051146593920354
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SELL,L-selectin,24489,174,1.88 [1.05-3.36],0.0337250629747474
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SEMA3F,Semaphorin-3F,28136,196,2.87 [1.82-4.54],5.941447856806326e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SEMA3G,Semaphorin-3G,23906,173,1.54 [1.14-2.08],0.0053694449468827
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SEMA4C,Semaphorin-4C,28013,194,1.81 [1.38-2.36],1.4795588074243253e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SEMA6C,Semaphorin-6C,23755,171,1.62 [1.04-2.52],0.0336666785998965
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SEMA7A,Semaphorin-7A,28382,199,3.57 [2.83-4.52],1.4746095006729144e-26
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SEPTIN8,Septin-8,24324,168,1.89 [1.32-2.72],0.0005559876981539
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SERPINA12,Serpin A12,27355,185,1.10 [1.00-1.20],0.0494927085425353
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SERPINA9,Serpin A9,27883,194,1.43 [1.22-1.68],1.0781899281481537e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SERPINB1,Leukocyte elastase inhibitor,28042,196,0.85 [0.74-0.98],0.0273911426247509
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SERPINB8,Serpin B8,28476,199,1.21 [1.02-1.45],0.0322345483058893
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SERPINB9,Serpin B9,27948,191,0.67 [0.46-0.98],0.0376103728938339
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SERPINC1,Antithrombin-III,24438,174,0.33 [0.16-0.68],0.0029596233179343
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SERPIND1,Heparin cofactor 2,24438,174,0.43 [0.26-0.71],0.0008596195999174
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SERPINE2,Glia-derived nexin,24453,170,0.75 [0.60-0.95],0.0148383290360335
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SERPINF2,Alpha-2-antiplasmin,24036,173,0.39 [0.20-0.76],0.0060655405384126
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SEZ6,Seizure protein 6 homolog,23771,167,1.75 [1.21-2.54],0.0030355876532947
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SEZ6L,Seizure 6-like protein,28205,196,2.31 [1.48-3.62],0.0002321606632413
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SEZ6L2,Seizure 6-like protein 2,28013,194,2.72 [1.74-4.25],1.0499713925292132e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SFTPA2,Pulmonary surfactant-associated protein A2,27450,190,1.30 [1.02-1.65],0.0341882235763158
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SHBG,Sex hormone-binding globulin,24475,174,1.58 [1.20-2.09],0.0011612830483259
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SHH,Sonic hedgehog protein,23755,171,1.50 [1.16-1.95],0.0021974327359416
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SHISA5,Protein shisa-5,24443,173,3.77 [2.90-4.90],4.663976844738232e-23
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SIGLEC1,Sialoadhesin,28262,200,2.50 [1.96-3.20],2.467190616551407e-13
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SIGLEC10,Sialic acid-binding Ig-like lectin 10,28122,194,3.37 [2.68-4.24],1.827845618171362e-25
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SIGLEC6,Sialic acid-binding Ig-like lectin 6,28392,199,2.27 [1.71-3.01],1.3496567320873214e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SIGLEC7,Sialic acid-binding Ig-like lectin 7,28136,196,2.35 [1.56-3.54],4.60134506226306e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SIGLEC8,Sialic acid-binding Ig-like lectin 8,23777,165,1.95 [1.43-2.64],1.9207978888704515e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SIGLEC9,Sialic acid-binding Ig-like lectin 9,28355,199,1.52 [1.01-2.27],0.0435134916691056
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,28197,197,1.43 [1.12-1.83],0.003673788020192
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SIRPB1,Signal-regulatory protein beta-1,28063,200,1.82 [1.39-2.39],1.3746527472638332e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SKAP1,Src kinase-associated phosphoprotein 1,27898,190,0.79 [0.66-0.95],0.0115672872376448
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SKAP2,Src kinase-associated phosphoprotein 2,28262,200,0.85 [0.75-0.96],0.0068901205557468
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SLAMF1,Signaling lymphocytic activation molecule,27622,195,1.56 [1.26-1.93],4.55409831786377e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SLAMF6,SLAM family member 6,27450,190,2.03 [1.57-2.61],4.820392582540918e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SLAMF7,SLAM family member 7,28122,194,1.55 [1.26-1.89],2.5466549698826388e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SLAMF8,SLAM family member 8,27450,190,2.17 [1.70-2.76],3.0765920470413887e-10
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SLC16A1,Monocarboxylate transporter 1,27478,194,1.39 [1.18-1.64],8.10115730258665e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SLC39A5,Zinc transporter ZIP5,28122,194,1.27 [1.05-1.54],0.014005882412662
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SLITRK1,SLIT and NTRK-like protein 1,23755,171,1.88 [1.24-2.85],0.0027767275233381
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SLITRK2,SLIT and NTRK-like protein 2,28392,199,1.99 [1.46-2.73],1.7335379004471662e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SMAD5,Mothers against decapentaplegic homolog 5,28013,194,0.55 [0.31-0.99],0.0462855400756286
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SMOC1,SPARC-related modular calcium-binding protein 1,28392,199,2.44 [1.70-3.51],1.388189810380729e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SMOC2,SPARC-related modular calcium-binding protein 2,28262,200,1.55 [1.14-2.10],0.0046179445903676
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SMPD1,Sphingomyelin phosphodiesterase,28267,198,1.54 [1.22-1.94],0.0002565684385709
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SNAP23,Synaptosomal-associated protein 23,28136,196,0.82 [0.72-0.94],0.0054817487804317
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SNAP29,Synaptosomal-associated protein 29,28205,196,0.84 [0.73-0.96],0.0110965027366457
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SNCA,Alpha-synuclein,23906,173,0.87 [0.77-0.99],0.0338167387697624
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SNCG,Gamma-synuclein,27948,191,1.22 [1.00-1.49],0.0494160574821615
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SNX18,Sorting nexin-18,24361,170,0.67 [0.46-0.98],0.0371361985176129
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SOD2,"Superoxide dismutase [Mn], mitochondrial",28128,197,1.56 [1.17-2.08],0.0022957248622881
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SORCS2,VPS10 domain-containing receptor SorCS2,27450,190,2.18 [1.58-3.00],1.965691017179708e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,23771,167,1.30 [1.03-1.66],0.0306674136146003
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SOX9,Transcription factor SOX-9,23771,167,2.07 [1.23-3.47],0.0058137592808032
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SPARC,SPARC,28205,196,0.84 [0.71-1.00],0.0462474769042026
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SPINK1,Serine protease inhibitor Kazal-type 1,28128,197,1.52 [1.16-1.99],0.0024746323038558
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SPINK4,Serine protease inhibitor Kazal-type 4,28122,194,1.36 [1.13-1.63],0.0011784099351164
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SPINT1,Kunitz-type protease inhibitor 1,28030,196,2.96 [2.21-3.96],2.583050574657518e-13
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SPON1,Spondin-1,28167,200,2.08 [1.48-2.92],2.166500362152609e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SPON2,Spondin-2,28001,196,3.36 [2.41-4.67],7.143496715996569e-13
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SPP1,Osteopontin,28430,199,1.97 [1.52-2.55],2.3718816992897322e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SPRR3,Small proline-rich protein 3,24380,168,1.30 [1.06-1.59],0.0135375273155227
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SRC,Proto-oncogene tyrosine-protein kinase Src,28162,195,0.86 [0.77-0.95],0.0027848527778919
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SRPX,Sushi repeat-containing protein SRPX,24453,170,2.66 [1.77-3.98],2.2056498118330417e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",28484,200,1.61 [1.07-2.42],0.0231240677664131
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,STAT5B,Signal transducer and activator of transcription 5B,28013,194,0.91 [0.83-1.00],0.0430853512620502
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,23591,162,1.26 [1.04-1.51],0.0156518942986988
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,STC1,Stanniocalcin-1,28406,199,1.99 [1.56-2.53],3.1708853533769034e-08
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,STC2,Stanniocalcin-2,28088,197,2.23 [1.36-3.66],0.0015064447069878
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,STX1B,Syntaxin-1B,23771,167,1.30 [1.01-1.67],0.0421482636566528
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,STX3,Syntaxin-3,24380,168,1.36 [1.00-1.84],0.0469620234362682
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,STXBP1,Syntaxin-binding protein 1,24417,172,0.83 [0.69-1.00],0.0462141628242422
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SULT2A1,Bile salt sulfotransferase,28122,194,1.39 [1.17-1.65],0.0001383304084511
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SUOX,"Sulfite oxidase, mitochondrial",24417,172,1.53 [1.27-1.84],7.601501769824911e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SUSD1,Sushi domain-containing protein 1,27638,190,0.65 [0.51-0.84],0.0010648099043347
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,SUSD4,Sushi domain-containing protein 4,24340,167,1.66 [1.30-2.14],6.138929489281299e-05
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TACC3,Transforming acidic coiled-coil-containing protein 3,28013,194,0.85 [0.76-0.94],0.0025563822906873
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TACSTD2,Tumor-associated calcium signal transducer 2,24994,180,1.87 [1.20-2.93],0.0059159208549166
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TAFA5,Chemokine-like protein TAFA-5,28013,194,1.75 [1.25-2.47],0.001236691572798
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TBC1D23,TBC1 domain family member 23,28013,194,0.87 [0.75-1.00],0.049947435465385
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TBCB,Tubulin-folding cofactor B,27948,191,0.88 [0.78-0.99],0.0394950303361095
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TCL1A,T-cell leukemia/lymphoma protein 1A,27896,191,0.83 [0.73-0.95],0.0069026208139167
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TCL1B,T-cell leukemia/lymphoma protein 1B,27638,190,1.18 [1.04-1.33],0.0082594643129891
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TCN2,Transcobalamin-2,28430,199,1.49 [1.01-2.21],0.0437187193510689
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TCOF1,Treacle protein,24453,170,2.20 [1.69-2.86],4.309715267851074e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TEK,Angiopoietin-1 receptor,28205,196,2.25 [1.29-3.93],0.0043255889686203
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TF,Serotransferrin,24489,174,0.43 [0.22-0.82],0.0100197245734056
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TFF1,Trefoil factor 1,27997,196,1.28 [1.11-1.48],0.0008213684302867
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TFF2,Trefoil factor 2,28219,200,1.56 [1.29-1.89],3.948485491562526e-06
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TFF3,Trefoil factor 3,28095,198,1.56 [1.32-1.85],1.70059690402213e-07
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TFPI,Tissue factor pathway inhibitor,28036,199,0.50 [0.33-0.75],0.0009186694201913
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TFPI2,Tissue factor pathway inhibitor 2,28110,195,1.63 [1.39-1.92],3.539801477666578e-09
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TFRC,Transferrin receptor protein 1,28231,198,1.70 [1.27-2.28],0.0004005709735539
Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,TG,Thyroglobulin,24340,167,1.15 [1.02-1.30],0.0242896589196876
