Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL18,Interleukin-18,21911,89,1.76 [1.24-2.49],0.0014057495251359
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL18BP,Interleukin-18-binding protein,22067,88,4.66 [3.29-6.62],6.479495555118869e-18
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL18R1,Interleukin-18 receptor 1,22265,89,2.80 [1.66-4.71],0.0001094977838119
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL19,Interleukin-19,21482,85,1.72 [1.39-2.12],4.831006811935987e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL1R1,Interleukin-1 receptor type 1,21970,89,6.49 [3.60-11.71],5.135058698840809e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL1RL1,Interleukin-1 receptor-like 1,22187,88,2.13 [1.41-3.22],0.0003426737621965
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL1RN,Interleukin-1 receptor antagonist protein,21953,89,1.51 [1.16-1.97],0.0024187736182861
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL22,Interleukin-22,18975,82,1.40 [1.07-1.82],0.0128973151437642
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL2RA,Interleukin-2 receptor subunit alpha,21857,88,2.84 [2.10-3.85],1.3186193697582625e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL32,Interleukin-32,22005,90,1.92 [1.38-2.69],0.0001248513306894
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL33,Interleukin-33,21613,88,1.80 [1.13-2.87],0.0134241400293426
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL34,Interleukin-34,21454,84,1.85 [1.05-3.27],0.0325429958837143
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL36A,Interleukin-36 alpha,18540,80,1.30 [1.01-1.67],0.0381438569810008
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL3RA,Interleukin-3 receptor subunit alpha,21613,88,2.43 [1.52-3.89],0.0002195804189608
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL4R,Interleukin-4 receptor subunit alpha,22005,90,2.75 [1.88-4.01],1.778370259124683e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL6,Interleukin-6,21906,88,1.57 [1.37-1.80],3.8225239667939535e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL6ST,Interleukin-6 receptor subunit beta,22010,88,3.46 [1.88-6.35],6.450751325038364e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IMMT,MICOS complex subunit MIC60,18975,82,2.05 [1.62-2.60],3.474473072198329e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",INHBB,Inhibin beta B chain,18631,81,4.43 [3.22-6.09],6.592248132243139e-20
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",INSL4,Early placenta insulin-like peptide,18975,82,1.46 [1.19-1.80],0.0003581416330635
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",INSL5,Insulin-like peptide INSL5,18978,81,1.28 [1.04-1.56],0.0176217933108365
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ITGA5,Integrin alpha-5,22007,89,6.87 [3.62-13.07],4.076725338224726e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ITGB1,Integrin beta-1,21954,87,3.91 [2.17-7.04],5.714718846803446e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ITGB6,Integrin beta-6,21613,88,4.71 [2.61-8.49],2.5525297740208825e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ITGBL1,Integrin beta-like protein 1,19047,82,3.79 [2.64-5.42],3.4374347948963253e-13
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,22067,88,2.78 [1.69-4.56],5.407377122431788e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,18975,82,1.87 [1.41-2.48],1.4391256521261162e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",18537,80,1.33 [1.06-1.67],0.0138149063164089
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",JAM2,Junctional adhesion molecule B,22223,89,8.93 [4.61-17.29],8.537130364079112e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",JAM3,Junctional adhesion molecule C,18631,81,1.72 [1.23-2.40],0.0016278848222756
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",JUN,Transcription factor AP-1,21613,88,1.63 [1.38-1.93],1.1341026649218025e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,21906,88,1.75 [1.11-2.75],0.0150585908474519
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KCNIP4,Kv channel-interacting protein 4,21492,85,1.32 [1.02-1.70],0.036810199098172
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KCTD5,BTB/POZ domain-containing protein KCTD5,18640,79,1.61 [1.22-2.12],0.0007211733873524
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KIAA0319,Dyslexia-associated protein KIAA0319,19007,81,2.57 [1.60-4.12],8.618965794412594e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KIF1C,Kinesin-like protein KIF1C,18457,79,2.05 [1.57-2.66],8.556878782487357e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,18975,82,1.44 [1.14-1.82],0.0022605901321106
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,21481,88,1.42 [1.13-1.80],0.002918709711727
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KLF4,Krueppel-like factor 4,18456,77,1.82 [1.28-2.57],0.0007965962228969
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KLK1,Kallikrein-1,21803,85,1.19 [1.04-1.37],0.0127386215986367
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KLK10,Kallikrein-10,21999,89,2.39 [1.64-3.49],5.618793446346134e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KLK11,Kallikrein-11,21856,87,3.33 [2.45-4.53],1.6844803126413238e-14
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KLK4,Kallikrein-4,22203,90,1.90 [1.55-2.32],6.449881738847791e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KLK8,Kallikrein-8,21272,85,2.43 [1.49-3.98],0.0003857785356859
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KLKB1,Plasma kallikrein,18701,80,0.55 [0.32-0.97],0.0373415037049069
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KLRB1,Killer cell lectin-like receptor subfamily B member 1,22265,89,1.70 [1.04-2.77],0.0330370978189335
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KLRK1,NKG2-D type II integral membrane protein,19007,81,1.77 [1.13-2.76],0.0118466863369837
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KRT17,"Keratin, type I cytoskeletal 17",18457,79,1.84 [1.29-2.60],0.0006636582798542
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KRT18,"Keratin, type I cytoskeletal 18",21906,88,1.44 [1.19-1.75],0.00020844447509
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KRT19,"Keratin, type I cytoskeletal 19",21974,90,2.09 [1.69-2.58],1.217038700112112e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KRT8,"Keratin, type II cytoskeletal 8",18456,77,1.43 [1.18-1.73],0.0002430945902911
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LAG3,Lymphocyte activation gene 3 protein,21906,88,2.15 [1.68-2.76],1.6508178037793006e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,21985,89,2.65 [1.99-3.52],1.8289903603249044e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,21872,87,1.43 [1.17-1.73],0.0003607660764217
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LAMA4,Laminin subunit alpha-4,22105,89,3.06 [2.23-4.19],3.278659029999916e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LAMB1,Laminin subunit beta-1,18537,80,5.88 [2.93-11.79],6.197772010883214e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LAMP3,Lysosome-associated membrane glycoprotein 3,22226,89,3.17 [2.28-4.39],5.363411124680718e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LAMTOR5,Ragulator complex protein LAMTOR5,18975,82,1.52 [1.02-2.26],0.0394931312098115
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LAYN,Layilin,21833,87,9.73 [6.30-15.02],9.854109524152798e-25
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LCAT,Phosphatidylcholine-sterol acyltransferase,19080,82,0.47 [0.26-0.87],0.0167333512547757
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LCN15,Lipocalin-15,19031,82,1.49 [1.19-1.88],0.0005883757953758
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LCN2,Neutrophil gelatinase-associated lipocalin,21303,87,2.69 [1.93-3.75],4.751393481295066e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LECT2,Leukocyte cell-derived chemotaxin-2,19062,81,1.56 [1.21-2.00],0.0005362857671524
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LEG1,Protein LEG1 homolog,17970,80,1.56 [1.20-2.04],0.0010956514931479
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LEO1,RNA polymerase-associated protein LEO1,19031,82,1.85 [1.32-2.60],0.0004111106433493
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LEPR,Leptin receptor,22010,88,2.09 [1.31-3.33],0.0020050835082541
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LETM1,Mitochondrial proton/calcium exchanger protein,19031,82,1.99 [1.50-2.65],2.238415402085176e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LGALS1,Galectin-1,22010,88,3.13 [1.99-4.91],7.457144759097099e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LGALS3,Galectin-3,22050,87,2.84 [1.70-4.75],6.430804269723691e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LGALS3BP,Galectin-3-binding protein,19080,82,1.90 [1.24-2.92],0.003341934623626
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LGALS4,Galectin-4,21985,89,2.28 [1.69-3.07],6.628777943593507e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LGALS7_LGALS7B,Galectin-7,21981,89,2.07 [1.53-2.80],2.6737359679926668e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LGALS9,Galectin-9,21987,89,10.33 [6.95-15.36],8.722958821683007e-31
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LGMN,Legumain,22105,89,2.06 [1.28-3.32],0.0029384497850488
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LIFR,Leukemia inhibitory factor receptor,22005,90,4.32 [2.71-6.88],7.900048283932731e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,22007,89,2.31 [1.33-4.01],0.0028265824371959
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,21987,88,2.94 [1.72-5.05],8.430518045047524e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,22270,88,2.34 [1.20-4.55],0.0121915869844282
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,22147,88,2.19 [1.28-3.73],0.0041255836393393
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,21613,88,4.87 [3.44-6.88],3.7715456114838563e-19
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,22270,88,1.40 [1.03-1.89],0.0306639727778089
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LIPF,Gastric triacylglycerol lipase,18537,80,0.65 [0.45-0.93],0.0203867643844385
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LMNB1,Lamin-B1,18939,80,1.41 [1.12-1.76],0.0029729601728057
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LMNB2,Lamin-B2,19007,81,5.20 [3.96-6.84],2.783576764859837e-32
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LMOD1,Leiomodin-1,19031,82,2.41 [1.95-2.99],8.908941956999425e-16
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LRG1,Leucine-rich alpha-2-glycoprotein,19080,82,3.08 [1.71-5.56],0.0001924345523733
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,18472,80,2.02 [1.36-2.98],0.0004389758152034
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LRP11,Low-density lipoprotein receptor-related protein 11,22010,88,3.39 [2.07-5.55],1.1837865460761075e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LRRC25,Leucine-rich repeat-containing protein 25,21906,88,2.09 [1.56-2.81],8.069105235031198e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LRRN1,Leucine-rich repeat neuronal protein 1,21613,88,0.42 [0.26-0.68],0.0003467839581189
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LTA4H,Leukotriene A-4 hydrolase,22203,90,1.47 [1.13-1.93],0.0046716589917703
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LTBP2,Latent-transforming growth factor beta-binding protein 2,22270,88,12.34 [8.77-17.34],2.501523117185172e-47
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LTBP3,Latent-transforming growth factor beta-binding protein 3,21481,88,1.59 [1.30-1.95],7.752414118721358e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LTBR,Tumor necrosis factor receptor superfamily member 3,21863,89,7.75 [5.07-11.85],3.523422113099799e-21
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LUZP2,Leucine zipper protein 2,18975,82,2.01 [1.51-2.68],1.8976672804232263e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LY6D,Lymphocyte antigen 6D,21876,88,2.94 [2.15-4.01],1.178181662221382e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LY75,Lymphocyte antigen 75,22005,90,2.37 [1.43-3.95],0.0008898093924007
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LY9,T-lymphocyte surface antigen Ly-9,21775,87,2.33 [1.26-4.28],0.00663919463575
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LY96,Lymphocyte antigen 96,21872,87,2.75 [2.01-3.77],3.0759936187922164e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,21809,87,1.64 [1.35-1.99],8.727629306373585e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MAMDC2,MAM domain-containing protein 2,19062,81,8.08 [5.08-12.87],1.2940623915114677e-18
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MAN2B2,Epididymis-specific alpha-mannosidase,19062,81,0.66 [0.46-0.93],0.0178253049637689
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MANSC1,MANSC domain-containing protein 1,22071,89,4.43 [2.54-7.73],1.5501768995492925e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MANSC4,MANSC domain-containing protein 4,18457,79,1.40 [1.05-1.86],0.0203664665997682
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,18457,79,1.37 [1.11-1.68],0.0029820102194521
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MAPK9,Mitogen-activated protein kinase 9,22005,90,1.54 [1.02-2.33],0.0412285610762258
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MAPRE3,Microtubule-associated protein RP/EB family member 3,18391,81,1.21 [1.08-1.35],0.0008687036416598
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MASP1,Mannan-binding lectin serine protease 1,21833,87,3.40 [1.50-7.72],0.00338698332511
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MATN2,Matrilin-2,22025,89,5.05 [2.85-8.97],3.006898162116588e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MB,Myoglobin,22270,88,1.81 [1.38-2.38],1.6345585378720723e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MCAM,Cell surface glycoprotein MUC18,22067,88,2.73 [1.73-4.31],1.6528609299597875e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",19031,82,1.40 [1.03-1.90],0.0317702305926667
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MDK,Midkine,22002,89,1.89 [1.53-2.35],5.916100904270914e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MENT,Protein MENT,18631,81,0.34 [0.19-0.64],0.0007784056619807
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MERTK,Tyrosine-protein kinase Mer,22265,89,4.74 [2.54-8.85],1.0787740775511394e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MFAP4,Microfibril-associated glycoprotein 4,18631,81,8.84 [5.10-15.34],8.705729433350717e-15
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MFAP5,Microfibrillar-associated protein 5,22270,88,2.01 [1.26-3.23],0.0036046171015326
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MIA,Melanoma-derived growth regulatory protein,22071,89,2.45 [1.59-3.78],4.590512695749089e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,22005,90,1.25 [1.04-1.49],0.015194535833623
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MILR1,Allergin-1,21613,88,2.40 [1.83-3.16],3.0266749086360033e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MLN,Promotilin,22005,90,1.23 [1.01-1.52],0.04462891588663
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MME,Neprilysin,21906,88,1.47 [1.19-1.80],0.0002641819109481
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MMP12,Macrophage metalloelastase,22043,89,2.18 [1.60-2.97],6.971148940090925e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MMP13,Collagenase 3,21492,85,2.00 [1.10-3.66],0.0236120072564447
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MMP7,Matrilysin,21582,86,2.54 [1.68-3.85],1.100045577368035e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MOG,Myelin-oligodendrocyte glycoprotein,22203,90,2.15 [1.20-3.84],0.0102449400909116
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MORF4L2,Mortality factor 4-like protein 2,18391,81,2.11 [1.46-3.04],6.316836190912045e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MRPL24,"39S ribosomal protein L24, mitochondrial",18457,79,1.63 [1.26-2.11],0.0002188822066328
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MSLN,Mesothelin,21882,88,2.05 [1.54-2.73],1.0182111488291964e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MSMB,Beta-microseminoprotein,21946,88,1.36 [1.02-1.81],0.0358014799725294
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MSR1,Macrophage scavenger receptor types I and II,22223,89,2.47 [1.73-3.52],6.880384147594523e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",19007,81,1.90 [1.06-3.40],0.030724905134361
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MTR,Methionine synthase,18457,79,1.33 [1.05-1.69],0.0177695330451342
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MTUS1,Microtubule-associated tumor suppressor 1,18712,80,1.55 [1.15-2.09],0.0043850263200775
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MUC13,Mucin-13,21492,85,1.59 [1.09-2.30],0.0148934527724855
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MUCL3,Mucin-like protein 3,18391,81,1.40 [1.02-1.93],0.03567157699986
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MYBPC1,"Myosin-binding protein C, slow-type",19062,81,1.82 [1.45-2.28],2.99433404347918e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MYBPC2,"Myosin-binding protein C, fast-type",18537,80,1.39 [1.17-1.65],0.0001361138874306
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MYL1,"Myosin light chain 1/3, skeletal muscle isoform",18457,79,1.65 [1.15-2.34],0.0058242305537774
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MYL3,Myosin light chain 3,18537,80,1.62 [1.24-2.11],0.0003970927299553
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MYL4,Myosin light chain 4,18537,80,1.42 [1.02-1.97],0.0394712944663058
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",18532,76,1.76 [1.36-2.29],2.31898406080423e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MYOM2,Myomesin-2,18457,79,1.47 [1.07-2.02],0.0188130398652847
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MZB1,Marginal zone B- and B1-cell-specific protein,22061,89,2.55 [1.90-3.43],4.182432559434319e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NAAA,N-acylethanolamine-hydrolyzing acid amidase,21777,87,0.45 [0.32-0.64],1.0375903368871009e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NAPRT,Nicotinate phosphoribosyltransferase,19007,81,2.04 [1.24-3.37],0.0051773788515377
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NBL1,Neuroblastoma suppressor of tumorigenicity 1,22071,89,10.64 [6.12-18.49],4.9142977512357866e-17
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NCAN,Neurocan core protein,22223,89,0.44 [0.28-0.71],0.0006215960374024
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NCLN,Nicalin,21613,88,1.35 [1.06-1.72],0.0138046933838153
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NCR1,Natural cytotoxicity triggering receptor 1,21977,90,2.53 [1.57-4.08],0.0001385804989987
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,18978,81,5.68 [4.04-7.98],1.267234675938126e-23
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NCS1,Neuronal calcium sensor 1,22203,90,4.56 [2.40-8.69],3.83682505246935e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NDRG1,Protein NDRG1,21492,85,1.27 [1.06-1.53],0.0094353102472711
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",21481,88,1.24 [1.05-1.46],0.0099131570919562
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NEB,Nebulin,18457,79,1.93 [1.36-2.72],0.0001911135708781
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NECTIN2,Nectin-2,21987,88,6.63 [3.94-11.17],1.1288458520972252e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NECTIN4,Nectin-4,22071,89,4.76 [3.35-6.77],3.9623203813290426e-18
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NEDD9,Enhancer of filamentation 1,18540,80,1.56 [1.00-2.42],0.0498301060241628
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NEFL,Neurofilament light polypeptide,21425,85,2.73 [2.07-3.60],9.620581797464017e-13
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NELL1,Protein kinase C-binding protein NELL1,22071,89,0.48 [0.30-0.76],0.0016011191585522
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NENF,Neudesin,18975,82,1.25 [1.08-1.45],0.002484958509782
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NEO1,Neogenin,19031,82,2.97 [1.69-5.19],0.0001435119065001
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NFASC,Neurofascin,22265,89,4.54 [2.54-8.13],3.3211647531768565e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",NFIC,Nuclear factor 1 C-type,19031,82,1.43 [1.02-1.99],0.0376539564122855
