Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Coeliac disease,GDF15,Growth/differentiation factor 15,27211,122,1.84 [1.52-2.24],6.35143267896422e-10
Chapter XI Diseases of the digestive system,Coeliac disease,GGH,Gamma-glutamyl hydrolase,26366,122,1.72 [1.15-2.55],0.0075575787568768
Chapter XI Diseases of the digestive system,Coeliac disease,GH1,Somatotropin,26848,121,1.09 [1.00-1.19],0.03856154929366
Chapter XI Diseases of the digestive system,Coeliac disease,GHR,Growth hormone receptor,22829,100,0.49 [0.32-0.74],0.0007596782288778
Chapter XI Diseases of the digestive system,Coeliac disease,GIGYF2,GRB10-interacting GYF protein 2,23315,97,1.41 [1.12-1.76],0.0031436085529141
Chapter XI Diseases of the digestive system,Coeliac disease,GIP,Gastric inhibitory polypeptide,22691,95,1.63 [1.08-2.47],0.0209245609759913
Chapter XI Diseases of the digestive system,Coeliac disease,GIPC2,PDZ domain-containing protein GIPC2,23276,98,5.59 [3.96-7.89],1.0996825825089078e-22
Chapter XI Diseases of the digestive system,Coeliac disease,GKN1,Gastrokine-1,25722,111,2.75 [1.73-4.37],1.7644445102432755e-05
Chapter XI Diseases of the digestive system,Coeliac disease,GLI2,Zinc finger protein GLI2,22671,100,1.87 [1.41-2.50],1.824800656211452e-05
Chapter XI Diseases of the digestive system,Coeliac disease,GM2A,Ganglioside GM2 activator,22789,99,1.64 [1.25-2.16],0.0003711725096943
Chapter XI Diseases of the digestive system,Coeliac disease,GORASP2,Golgi reassembly-stacking protein 2,23261,94,1.84 [1.26-2.67],0.0014305152565852
Chapter XI Diseases of the digestive system,Coeliac disease,GOT1,"Aspartate aminotransferase, cytoplasmic",23339,101,1.96 [1.41-2.73],6.48061426743851e-05
Chapter XI Diseases of the digestive system,Coeliac disease,GPD1,Glycerol-3-phosphate dehydrogenase,23242,94,1.47 [1.05-2.06],0.0235395511705427
Chapter XI Diseases of the digestive system,Coeliac disease,GPKOW,G-patch domain and KOW motifs-containing protein,26239,116,1.63 [1.10-2.42],0.0143837887383183
Chapter XI Diseases of the digestive system,Coeliac disease,GPNMB,Transmembrane glycoprotein NMB,26159,117,0.34 [0.21-0.53],2.4274169746444826e-06
Chapter XI Diseases of the digestive system,Coeliac disease,GPR37,Prosaposin receptor GPR37,26407,118,1.34 [1.04-1.73],0.0245686842036867
Chapter XI Diseases of the digestive system,Coeliac disease,GRIN2B,"Glutamate receptor ionotropic, NMDA 2B",22596,96,1.33 [1.05-1.69],0.0171235810221825
Chapter XI Diseases of the digestive system,Coeliac disease,GRN,Progranulin,26732,117,4.61 [3.05-6.99],5.334631729469427e-13
Chapter XI Diseases of the digestive system,Coeliac disease,GRP,Gastrin-releasing peptide,22691,95,0.64 [0.45-0.91],0.0132677186961765
Chapter XI Diseases of the digestive system,Coeliac disease,GRPEL1,"GrpE protein homolog 1, mitochondrial",26767,120,1.53 [1.24-1.91],0.0001083677957685
Chapter XI Diseases of the digestive system,Coeliac disease,GRSF1,G-rich sequence factor 1,22398,93,1.75 [1.46-2.11],3.192076204567844e-09
Chapter XI Diseases of the digestive system,Coeliac disease,GSAP,Gamma-secretase-activating protein,26237,117,1.18 [1.02-1.37],0.0225304027227641
Chapter XI Diseases of the digestive system,Coeliac disease,GSN,Gelsolin,23275,100,0.50 [0.26-0.99],0.0452241255939603
Chapter XI Diseases of the digestive system,Coeliac disease,GSR,"Glutathione reductase, mitochondrial",23239,101,3.13 [1.61-6.07],0.0007595705838025
Chapter XI Diseases of the digestive system,Coeliac disease,GUCA2A,Guanylin,26737,117,4.69 [3.23-6.82],5.582557691841766e-16
Chapter XI Diseases of the digestive system,Coeliac disease,GUSB,Beta-glucuronidase,26980,122,1.33 [1.02-1.73],0.0342756412078591
Chapter XI Diseases of the digestive system,Coeliac disease,GZMA,Granzyme A,27203,120,2.79 [2.09-3.72],4.347146054796225e-12
Chapter XI Diseases of the digestive system,Coeliac disease,HAVCR1,Hepatitis A virus cellular receptor 1,27086,120,1.34 [1.04-1.73],0.0232939553201275
Chapter XI Diseases of the digestive system,Coeliac disease,HAVCR2,Hepatitis A virus cellular receptor 2,26866,117,2.62 [1.75-3.91],2.638810639980052e-06
Chapter XI Diseases of the digestive system,Coeliac disease,HDAC8,Histone deacetylase 8,22671,100,1.41 [1.19-1.68],8.348900276422075e-05
Chapter XI Diseases of the digestive system,Coeliac disease,HDAC9,Histone deacetylase 9,22596,96,1.39 [1.15-1.68],0.0005457026331173
Chapter XI Diseases of the digestive system,Coeliac disease,HDGF,Hepatoma-derived growth factor,27090,120,1.20 [1.01-1.41],0.0353677684003696
Chapter XI Diseases of the digestive system,Coeliac disease,HEG1,Protein HEG homolog 1,22829,100,0.48 [0.23-0.99],0.0478195529782138
Chapter XI Diseases of the digestive system,Coeliac disease,HGF,Hepatocyte growth factor,27203,120,2.04 [1.34-3.11],0.0008435547580542
Chapter XI Diseases of the digestive system,Coeliac disease,HIF1A,Hypoxia-inducible factor 1-alpha,22671,100,1.28 [1.06-1.54],0.0118536768522417
Chapter XI Diseases of the digestive system,Coeliac disease,HIP1,Huntingtin-interacting protein 1,22599,97,2.14 [1.64-2.79],2.0977743157593072e-08
Chapter XI Diseases of the digestive system,Coeliac disease,HIP1R,Huntingtin-interacting protein 1-related protein,23239,98,1.71 [1.39-2.12],5.524242858944544e-07
Chapter XI Diseases of the digestive system,Coeliac disease,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",23315,97,4.03 [2.15-7.57],1.4513359403251e-05
Chapter XI Diseases of the digestive system,Coeliac disease,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",26854,119,5.71 [4.11-7.93],2.281593508780386e-25
Chapter XI Diseases of the digestive system,Coeliac disease,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",22599,97,1.44 [1.02-2.02],0.0359149373168956
Chapter XI Diseases of the digestive system,Coeliac disease,HMOX1,Heme oxygenase 1,26572,118,0.48 [0.34-0.70],9.37516481500108e-05
Chapter XI Diseases of the digestive system,Coeliac disease,HNF1A,Hepatocyte nuclear factor 1-alpha,22696,94,1.28 [1.08-1.53],0.0052408046111391
Chapter XI Diseases of the digestive system,Coeliac disease,HNMT,Histamine N-methyltransferase,26571,121,1.64 [1.17-2.29],0.0040955859529308
Chapter XI Diseases of the digestive system,Coeliac disease,HPGDS,Hematopoietic prostaglandin D synthase,26237,117,0.50 [0.32-0.78],0.0025611165491732
Chapter XI Diseases of the digestive system,Coeliac disease,HPSE,Heparanase,23036,100,1.32 [1.08-1.63],0.0075562362000454
Chapter XI Diseases of the digestive system,Coeliac disease,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,26767,120,1.71 [1.13-2.60],0.0110846699223823
Chapter XI Diseases of the digestive system,Coeliac disease,HSP90B1,Endoplasmin,26120,115,1.40 [1.22-1.61],1.2064974582725658e-06
Chapter XI Diseases of the digestive system,Coeliac disease,HTR1B,5-hydroxytryptamine receptor 1B,22596,96,2.09 [1.61-2.72],4.194071527184391e-08
Chapter XI Diseases of the digestive system,Coeliac disease,ICAM1,Intercellular adhesion molecule 1,26743,121,2.00 [1.17-3.42],0.0112995539400786
Chapter XI Diseases of the digestive system,Coeliac disease,ICAM2,Intercellular adhesion molecule 2,27211,122,1.83 [1.09-3.07],0.0230764175540539
Chapter XI Diseases of the digestive system,Coeliac disease,ICAM4,Intercellular adhesion molecule 4,26854,119,0.65 [0.48-0.87],0.0034955543542699
Chapter XI Diseases of the digestive system,Coeliac disease,IDO1,"Indoleamine 2,3-dioxygenase 1",22691,95,2.06 [1.68-2.52],4.098961872474676e-12
Chapter XI Diseases of the digestive system,Coeliac disease,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,22725,89,3.66 [2.60-5.14],8.864356419473814e-14
Chapter XI Diseases of the digestive system,Coeliac disease,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,22923,94,1.93 [1.53-2.44],3.416821556414505e-08
Chapter XI Diseases of the digestive system,Coeliac disease,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,22923,94,1.61 [1.05-2.45],0.0279569639100054
Chapter XI Diseases of the digestive system,Coeliac disease,IFNG,Interferon gamma,26379,117,1.48 [1.33-1.64],3.661948935682341e-13
Chapter XI Diseases of the digestive system,Coeliac disease,IFT20,Intraflagellar transport protein 20 homolog,22696,94,2.20 [1.65-2.93],6.757834298535313e-08
Chapter XI Diseases of the digestive system,Coeliac disease,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,23339,101,0.53 [0.33-0.84],0.0070094692385381
Chapter XI Diseases of the digestive system,Coeliac disease,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,22599,97,1.77 [1.47-2.12],8.638292833313131e-10
Chapter XI Diseases of the digestive system,Coeliac disease,IGF2R,Cation-independent mannose-6-phosphate receptor,26866,117,2.22 [1.12-4.42],0.0228288913750328
Chapter XI Diseases of the digestive system,Coeliac disease,IGFBP1,Insulin-like growth factor-binding protein 1,27166,119,1.20 [1.05-1.37],0.0082418677613808
Chapter XI Diseases of the digestive system,Coeliac disease,IGFBP2,Insulin-like growth factor-binding protein 2,27158,121,2.34 [1.78-3.07],8.98364169229688e-10
Chapter XI Diseases of the digestive system,Coeliac disease,IGFBP3,Insulin-like growth factor-binding protein 3,26950,122,0.55 [0.38-0.81],0.0020985813230764
Chapter XI Diseases of the digestive system,Coeliac disease,IGHMBP2,DNA-binding protein SMUBP-2,22599,97,1.88 [1.54-2.29],5.913611777065734e-10
Chapter XI Diseases of the digestive system,Coeliac disease,IGLC2,Immunoglobulin lambda constant 2,23345,101,1.91 [1.37-2.66],0.0001371367174279
Chapter XI Diseases of the digestive system,Coeliac disease,IGLON5,IgLON family member 5,22521,94,1.23 [1.06-1.43],0.0063477223664657
Chapter XI Diseases of the digestive system,Coeliac disease,IGSF3,Immunoglobulin superfamily member 3,26767,120,1.78 [1.31-2.43],0.000226249638974
Chapter XI Diseases of the digestive system,Coeliac disease,IGSF9,Protein turtle homolog A,23349,102,0.71 [0.55-0.90],0.0057961219410424
Chapter XI Diseases of the digestive system,Coeliac disease,IKZF2,Zinc finger protein Helios,26237,117,1.29 [1.15-1.44],1.3005661273584916e-05
Chapter XI Diseases of the digestive system,Coeliac disease,IL10,Interleukin-10,26379,117,1.54 [1.38-1.71],5.307193265553487e-15
Chapter XI Diseases of the digestive system,Coeliac disease,IL10RA,Interleukin-10 receptor subunit alpha,26379,117,1.24 [1.01-1.52],0.0405013630279394
Chapter XI Diseases of the digestive system,Coeliac disease,IL10RB,Interleukin-10 receptor subunit beta,26988,122,2.12 [1.44-3.12],0.0001343120199971
Chapter XI Diseases of the digestive system,Coeliac disease,IL12A_IL12B,Interleukin-12,26767,120,1.93 [1.61-2.32],1.8056071070614853e-12
Chapter XI Diseases of the digestive system,Coeliac disease,IL12B,Interleukin-12 subunit beta,27203,120,2.63 [1.98-3.49],2.5840191457301653e-11
Chapter XI Diseases of the digestive system,Coeliac disease,IL12RB1,Interleukin-12 receptor subunit beta-1,26379,117,3.68 [2.86-4.74],3.888606217674871e-24
Chapter XI Diseases of the digestive system,Coeliac disease,IL12RB2,Interleukin-12 receptor subunit beta-2,22671,100,1.54 [1.08-2.18],0.0163990755872055
Chapter XI Diseases of the digestive system,Coeliac disease,IL13,Interleukin-13,26379,117,1.27 [1.02-1.59],0.0350039438995465
Chapter XI Diseases of the digestive system,Coeliac disease,IL15RA,Interleukin-15 receptor subunit alpha,26379,117,2.39 [1.51-3.77],0.0001958369967429
Chapter XI Diseases of the digestive system,Coeliac disease,IL17A,Interleukin-17A,26338,116,2.21 [1.91-2.55],4.859908078979951e-27
Chapter XI Diseases of the digestive system,Coeliac disease,IL17C,Interleukin-17C,26379,117,1.58 [1.32-1.89],7.304905272316491e-07
Chapter XI Diseases of the digestive system,Coeliac disease,IL18,Interleukin-18,26753,121,2.34 [1.79-3.04],2.7591917273640905e-10
Chapter XI Diseases of the digestive system,Coeliac disease,IL18BP,Interleukin-18-binding protein,26950,122,3.74 [2.61-5.37],7.484134379750397e-13
Chapter XI Diseases of the digestive system,Coeliac disease,IL18R1,Interleukin-18 receptor 1,27203,120,1.88 [1.17-3.02],0.0088481696366418
Chapter XI Diseases of the digestive system,Coeliac disease,IL1B,Interleukin-1 beta,26251,117,1.37 [1.07-1.76],0.0129311594626123
Chapter XI Diseases of the digestive system,Coeliac disease,IL1R1,Interleukin-1 receptor type 1,26815,117,2.83 [1.51-5.32],0.0011970114354376
Chapter XI Diseases of the digestive system,Coeliac disease,IL1R2,Interleukin-1 receptor type 2,26806,121,0.32 [0.15-0.68],0.0033655565611308
Chapter XI Diseases of the digestive system,Coeliac disease,IL1RAP,Interleukin-1 receptor accessory protein,26866,117,0.65 [0.44-0.97],0.0327833333684675
Chapter XI Diseases of the digestive system,Coeliac disease,IL1RL1,Interleukin-1 receptor-like 1,27115,122,1.65 [1.17-2.33],0.0041813835401096
Chapter XI Diseases of the digestive system,Coeliac disease,IL1RN,Interleukin-1 receptor antagonist protein,26800,122,1.33 [1.04-1.71],0.0245596072702272
Chapter XI Diseases of the digestive system,Coeliac disease,IL20,Interleukin-20,26379,117,1.29 [1.01-1.63],0.0385903160474846
Chapter XI Diseases of the digestive system,Coeliac disease,IL20RA,Interleukin-20 receptor subunit alpha,26379,117,1.56 [1.27-1.92],2.8117956427988662e-05
Chapter XI Diseases of the digestive system,Coeliac disease,IL20RB,Interleukin-20 receptor subunit beta,22671,100,2.24 [1.69-2.97],2.286036562702624e-08
Chapter XI Diseases of the digestive system,Coeliac disease,IL21R,Interleukin-21 receptor,22671,100,1.38 [1.09-1.75],0.0078457910599431
Chapter XI Diseases of the digestive system,Coeliac disease,IL25,Interleukin-25,22445,93,0.51 [0.29-0.89],0.0182756180166758
Chapter XI Diseases of the digestive system,Coeliac disease,IL2RA,Interleukin-2 receptor subunit alpha,26707,121,3.76 [3.08-4.59],7.691278085009807e-39
Chapter XI Diseases of the digestive system,Coeliac disease,IL2RB,Interleukin-2 receptor subunit beta,26379,117,1.46 [1.08-1.97],0.0134760236369973
Chapter XI Diseases of the digestive system,Coeliac disease,IL31RA,Interleukin-31 receptor subunit alpha,22596,100,1.60 [1.02-2.53],0.0425210251110774
Chapter XI Diseases of the digestive system,Coeliac disease,IL32,Interleukin-32,26854,119,3.25 [2.66-3.97],1.0000189872132356e-30
Chapter XI Diseases of the digestive system,Coeliac disease,IL33,Interleukin-33,26379,117,1.78 [1.20-2.64],0.0044155077533106
Chapter XI Diseases of the digestive system,Coeliac disease,IL36A,Interleukin-36 alpha,22671,100,1.28 [1.01-1.63],0.0421643328989538
Chapter XI Diseases of the digestive system,Coeliac disease,IL4R,Interleukin-4 receptor subunit alpha,26854,119,2.04 [1.36-3.05],0.0005184770393745
Chapter XI Diseases of the digestive system,Coeliac disease,IL6,Interleukin-6,26767,120,1.23 [1.03-1.46],0.0248853806050574
Chapter XI Diseases of the digestive system,Coeliac disease,IMMT,MICOS complex subunit MIC60,23242,94,2.01 [1.60-2.53],1.578243801785528e-09
Chapter XI Diseases of the digestive system,Coeliac disease,INHBB,Inhibin beta B chain,22829,100,1.74 [1.21-2.48],0.0024665152511365
Chapter XI Diseases of the digestive system,Coeliac disease,INPP1,Inositol polyphosphate 1-phosphatase,26767,120,1.81 [1.40-2.35],5.657132277490566e-06
Chapter XI Diseases of the digestive system,Coeliac disease,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,25846,113,1.56 [1.01-2.41],0.0463952962279646
Chapter XI Diseases of the digestive system,Coeliac disease,ITGA11,Integrin alpha-11,26854,119,0.48 [0.30-0.77],0.0021494739007885
Chapter XI Diseases of the digestive system,Coeliac disease,ITGA5,Integrin alpha-5,26866,117,1.97 [1.03-3.76],0.0400074115276162
Chapter XI Diseases of the digestive system,Coeliac disease,ITGAV,Integrin alpha-V,27121,120,0.32 [0.13-0.83],0.018259023174282
Chapter XI Diseases of the digestive system,Coeliac disease,ITGB7,Integrin beta-7,27121,120,6.08 [5.00-7.40],5.0819959461565223e-73
Chapter XI Diseases of the digestive system,Coeliac disease,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,26950,122,2.45 [1.60-3.75],3.823529222338174e-05
Chapter XI Diseases of the digestive system,Coeliac disease,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,23242,94,1.51 [1.10-2.06],0.0102014978551699
Chapter XI Diseases of the digestive system,Coeliac disease,ITM2A,Integral membrane protein 2A,26854,119,1.43 [1.10-1.85],0.0071113930644513
Chapter XI Diseases of the digestive system,Coeliac disease,JCHAIN,Immunoglobulin J chain,26379,117,1.72 [1.35-2.19],1.3951995771036071e-05
Chapter XI Diseases of the digestive system,Coeliac disease,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,22521,94,1.35 [1.01-1.79],0.0406161014283801
Chapter XI Diseases of the digestive system,Coeliac disease,JUN,Transcription factor AP-1,26379,117,1.65 [1.43-1.90],2.2061607013428792e-12
Chapter XI Diseases of the digestive system,Coeliac disease,KCNH2,Potassium voltage-gated channel subfamily H member 2,22696,94,1.32 [1.11-1.58],0.0020526387504486
Chapter XI Diseases of the digestive system,Coeliac disease,KCNIP4,Kv channel-interacting protein 4,26239,116,1.32 [1.07-1.64],0.0103663881418776
Chapter XI Diseases of the digestive system,Coeliac disease,KDM3A,Lysine-specific demethylase 3A,22671,100,1.30 [1.14-1.48],9.094684087884784e-05
Chapter XI Diseases of the digestive system,Coeliac disease,KHK,Ketohexokinase,22691,95,1.69 [1.25-2.29],0.0007021423454218
Chapter XI Diseases of the digestive system,Coeliac disease,KIAA1549L,UPF0606 protein KIAA1549L,22923,94,1.82 [1.00-3.30],0.0498391839034242
Chapter XI Diseases of the digestive system,Coeliac disease,KIAA2013,Uncharacterized protein KIAA2013,23242,94,1.43 [1.16-1.76],0.0006610591454202
Chapter XI Diseases of the digestive system,Coeliac disease,KIF1C,Kinesin-like protein KIF1C,22599,97,1.81 [1.40-2.35],7.392159389642932e-06
Chapter XI Diseases of the digestive system,Coeliac disease,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,23242,94,1.35 [1.07-1.69],0.0103910399802868
Chapter XI Diseases of the digestive system,Coeliac disease,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,26237,117,1.26 [1.02-1.56],0.0298690792032438
Chapter XI Diseases of the digestive system,Coeliac disease,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,23261,94,1.19 [1.07-1.33],0.0020581001295126
Chapter XI Diseases of the digestive system,Coeliac disease,KIRREL2,Kin of IRRE-like protein 2,26239,116,1.53 [1.04-2.24],0.0287941829919165
Chapter XI Diseases of the digestive system,Coeliac disease,KIT,Mast/stem cell growth factor receptor Kit,26917,122,0.40 [0.23-0.67],0.0006728440214313
Chapter XI Diseases of the digestive system,Coeliac disease,KITLG,Kit ligand,26879,121,0.43 [0.29-0.64],3.481522280403137e-05
Chapter XI Diseases of the digestive system,Coeliac disease,KLB,Beta-klotho,26239,116,1.37 [1.10-1.70],0.0041851240101016
Chapter XI Diseases of the digestive system,Coeliac disease,KLF4,Krueppel-like factor 4,22596,96,1.91 [1.41-2.59],2.846741119586683e-05
Chapter XI Diseases of the digestive system,Coeliac disease,KLK13,Kallikrein-13,26274,117,0.52 [0.35-0.77],0.00109555356335
Chapter XI Diseases of the digestive system,Coeliac disease,KLK15,Kallikrein-15,23208,94,0.63 [0.44-0.92],0.0160370142474294
Chapter XI Diseases of the digestive system,Coeliac disease,KLK7,Kallikrein-7,22237,100,0.40 [0.24-0.67],0.0005269417093152
Chapter XI Diseases of the digestive system,Coeliac disease,KLKB1,Plasma kallikrein,22919,96,0.55 [0.33-0.92],0.0212497827225109
Chapter XI Diseases of the digestive system,Coeliac disease,KLRB1,Killer cell lectin-like receptor subfamily B member 1,27203,120,5.99 [4.21-8.50],1.5777059489256246e-23
Chapter XI Diseases of the digestive system,Coeliac disease,KLRD1,Natural killer cells antigen CD94,27203,120,3.58 [2.62-4.90],9.97341004766267e-16
Chapter XI Diseases of the digestive system,Coeliac disease,KLRK1,NKG2-D type II integral membrane protein,23276,98,2.84 [2.36-3.42],3.458008417724553e-28
Chapter XI Diseases of the digestive system,Coeliac disease,KRT18,"Keratin, type I cytoskeletal 18",26767,120,1.82 [1.56-2.12],1.3604285437974372e-14
Chapter XI Diseases of the digestive system,Coeliac disease,KRT19,"Keratin, type I cytoskeletal 19",26817,119,2.70 [2.30-3.16],5.346640697791289e-34
Chapter XI Diseases of the digestive system,Coeliac disease,KRT8,"Keratin, type II cytoskeletal 8",22596,96,1.62 [1.39-1.89],5.82552319261869e-10
Chapter XI Diseases of the digestive system,Coeliac disease,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,23349,102,1.27 [1.03-1.55],0.0224564645338712
Chapter XI Diseases of the digestive system,Coeliac disease,LACRT,Extracellular glycoprotein lacritin,23198,94,0.41 [0.23-0.72],0.0019491132281297
Chapter XI Diseases of the digestive system,Coeliac disease,LAG3,Lymphocyte activation gene 3 protein,26767,120,2.21 [1.79-2.73],1.863581635776655e-13
Chapter XI Diseases of the digestive system,Coeliac disease,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,26849,121,2.20 [1.63-2.97],3.085627109313372e-07
Chapter XI Diseases of the digestive system,Coeliac disease,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,26698,121,1.56 [1.34-1.83],2.482307152855521e-08
Chapter XI Diseases of the digestive system,Coeliac disease,LAMA4,Laminin subunit alpha-4,26988,122,1.90 [1.23-2.93],0.003638651054863
Chapter XI Diseases of the digestive system,Coeliac disease,LAMP2,Lysosome-associated membrane glycoprotein 2,26071,116,0.47 [0.27-0.82],0.0084691301652439
Chapter XI Diseases of the digestive system,Coeliac disease,LAMP3,Lysosome-associated membrane glycoprotein 3,27155,120,1.72 [1.26-2.35],0.0006919649728872
Chapter XI Diseases of the digestive system,Coeliac disease,LAMTOR5,Ragulator complex protein LAMTOR5,23242,94,1.46 [1.01-2.11],0.0416683016461266
Chapter XI Diseases of the digestive system,Coeliac disease,LAYN,Layilin,26653,121,3.18 [2.15-4.71],8.39438527753229e-09
Chapter XI Diseases of the digestive system,Coeliac disease,LCAT,Phosphatidylcholine-sterol acyltransferase,23371,101,0.56 [0.33-0.97],0.03951799480693
Chapter XI Diseases of the digestive system,Coeliac disease,LEFTY2,Left-right determination factor 2,27085,120,0.70 [0.52-0.95],0.0227867966390803
Chapter XI Diseases of the digestive system,Coeliac disease,LEP,Leptin,26879,121,0.72 [0.58-0.91],0.0051938666028917
Chapter XI Diseases of the digestive system,Coeliac disease,LETM1,Mitochondrial proton/calcium exchanger protein,23315,97,1.62 [1.21-2.18],0.0013483770405851
Chapter XI Diseases of the digestive system,Coeliac disease,LGALS3,Galectin-3,26943,121,5.04 [3.92-6.47],7.284618447752522e-37
Chapter XI Diseases of the digestive system,Coeliac disease,LGALS4,Galectin-4,26849,121,4.80 [4.04-5.71],1.4873505694408257e-70
Chapter XI Diseases of the digestive system,Coeliac disease,LGALS9,Galectin-9,26852,122,4.53 [3.04-6.73],9.059283342521333e-14
Chapter XI Diseases of the digestive system,Coeliac disease,LGMN,Legumain,26988,122,2.82 [1.88-4.23],4.89131999908955e-07
Chapter XI Diseases of the digestive system,Coeliac disease,LHB,Lutropin subunit beta,26237,117,1.23 [1.07-1.42],0.0039153514001384
Chapter XI Diseases of the digestive system,Coeliac disease,LIF,Leukemia inhibitory factor,26239,116,1.51 [1.24-1.84],3.559224698535287e-05
Chapter XI Diseases of the digestive system,Coeliac disease,LIFR,Leukemia inhibitory factor receptor,26854,119,1.86 [1.02-3.38],0.0422680636211347
Chapter XI Diseases of the digestive system,Coeliac disease,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,23339,101,1.30 [1.03-1.66],0.0302584474558636
Chapter XI Diseases of the digestive system,Coeliac disease,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,23349,102,1.34 [1.03-1.74],0.0286723032290229
Chapter XI Diseases of the digestive system,Coeliac disease,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,27211,122,1.84 [1.03-3.27],0.0382247243289845
Chapter XI Diseases of the digestive system,Coeliac disease,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,26379,117,1.69 [1.17-2.43],0.0053363736916721
Chapter XI Diseases of the digestive system,Coeliac disease,LIPF,Gastric triacylglycerol lipase,22691,95,0.47 [0.34-0.67],2.7238142915894386e-05
Chapter XI Diseases of the digestive system,Coeliac disease,LMNB2,Lamin-B2,23276,98,2.45 [1.43-4.20],0.0011236254245442
Chapter XI Diseases of the digestive system,Coeliac disease,LMOD2,Leiomodin-2,22596,96,1.42 [1.14-1.76],0.0017380798035736
Chapter XI Diseases of the digestive system,Coeliac disease,LONP1,"Lon protease homolog, mitochondrial",22691,95,1.24 [1.00-1.54],0.0487903127240257
Chapter XI Diseases of the digestive system,Coeliac disease,LPO,Lactoperoxidase,26027,118,0.75 [0.57-0.99],0.0446654313213585
Chapter XI Diseases of the digestive system,Coeliac disease,LRG1,Leucine-rich alpha-2-glycoprotein,23380,101,2.37 [1.22-4.60],0.0109833531772096
Chapter XI Diseases of the digestive system,Coeliac disease,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,27050,120,1.90 [1.21-2.96],0.0049557910240544
Chapter XI Diseases of the digestive system,Coeliac disease,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,22589,100,1.76 [1.19-2.62],0.0049452217876063
Chapter XI Diseases of the digestive system,Coeliac disease,LRP2BP,LRP2-binding protein,22696,94,1.34 [1.13-1.58],0.0006814988396804
Chapter XI Diseases of the digestive system,Coeliac disease,LRRC25,Leucine-rich repeat-containing protein 25,26767,120,1.56 [1.12-2.17],0.0081704457418752
Chapter XI Diseases of the digestive system,Coeliac disease,LRRC38,Leucine-rich repeat-containing protein 38,22696,94,1.43 [1.04-1.98],0.0298501239070809
Chapter XI Diseases of the digestive system,Coeliac disease,LRRN1,Leucine-rich repeat neuronal protein 1,26379,117,0.50 [0.33-0.75],0.0009978202010349
Chapter XI Diseases of the digestive system,Coeliac disease,LTA,Lymphotoxin-alpha,26854,119,1.57 [1.09-2.26],0.015790755393796
Chapter XI Diseases of the digestive system,Coeliac disease,LTBP3,Latent-transforming growth factor beta-binding protein 3,26237,117,1.32 [1.04-1.67],0.0201689518593012
Chapter XI Diseases of the digestive system,Coeliac disease,LTBR,Tumor necrosis factor receptor superfamily member 3,26702,121,1.93 [1.10-3.37],0.0215357964187383
Chapter XI Diseases of the digestive system,Coeliac disease,LUZP2,Leucine zipper protein 2,23242,94,2.03 [1.62-2.54],8.505760104827148e-10
Chapter XI Diseases of the digestive system,Coeliac disease,LY9,T-lymphocyte surface antigen Ly-9,26607,114,4.00 [2.48-6.44],1.2562865174895672e-08
Chapter XI Diseases of the digestive system,Coeliac disease,LY96,Lymphocyte antigen 96,26698,121,2.67 [2.03-3.52],2.8201829921914056e-12
Chapter XI Diseases of the digestive system,Coeliac disease,LYAR,Cell growth-regulating nucleolar protein,26237,117,1.32 [1.08-1.61],0.0067824525436157
Chapter XI Diseases of the digestive system,Coeliac disease,LYPD1,Ly6/PLAUR domain-containing protein 1,26239,116,1.27 [1.06-1.52],0.0099550643522179
Chapter XI Diseases of the digestive system,Coeliac disease,LYPD3,Ly6/PLAUR domain-containing protein 3,26732,120,0.51 [0.32-0.80],0.0039114907918362
Chapter XI Diseases of the digestive system,Coeliac disease,LYPD8,Ly6/PLAUR domain-containing protein 8,26237,117,1.30 [1.02-1.67],0.0352521871095716
