Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",MYO6,Unconventional myosin-VI,21284,104,1.43 [1.04-1.98],0.0280819300262015
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",MZB1,Marginal zone B- and B1-cell-specific protein,24629,121,1.49 [1.11-2.02],0.0090638237000652
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NAAA,N-acylethanolamine-hydrolyzing acid amidase,24310,121,1.34 [1.05-1.72],0.0195070504236071
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NAGA,Alpha-N-acetylgalactosaminidase,20670,98,1.42 [1.16-1.74],0.0007411518795874
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NAGK,N-acetyl-D-glucosamine kinase,20687,99,1.58 [1.17-2.14],0.002938727335282
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NAMPT,Nicotinamide phosphoribosyltransferase,23987,116,1.29 [1.03-1.62],0.0258582166815122
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NAPRT,Nicotinate phosphoribosyltransferase,21260,104,1.78 [1.13-2.81],0.0135340316841106
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NBL1,Neuroblastoma suppressor of tumorigenicity 1,24624,121,2.21 [1.21-4.01],0.0094822220436764
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NCLN,Nicalin,24128,118,1.26 [1.02-1.57],0.0353070392335808
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NCR1,Natural cytotoxicity triggering receptor 1,24535,123,1.72 [1.11-2.65],0.0151665830827667
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,21226,105,2.10 [1.28-3.46],0.0032746431501872
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NCS1,Neuronal calcium sensor 1,24795,121,1.94 [1.10-3.42],0.0218377270658047
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NDRG1,Protein NDRG1,23999,120,1.33 [1.15-1.54],0.0001054840722451
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NECTIN2,Nectin-2,24561,123,3.05 [1.87-4.95],6.874068311636254e-06
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NECTIN4,Nectin-4,24624,121,1.76 [1.08-2.87],0.023687378697588
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NEDD9,Enhancer of filamentation 1,20704,98,1.65 [1.14-2.40],0.0085795095662901
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NEFL,Neurofilament light polypeptide,23922,120,1.75 [1.29-2.39],0.0003776890854418
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NELL2,Protein kinase C-binding protein NELL2,24670,121,2.07 [1.23-3.50],0.006478445401166
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NFASC,Neurofascin,24879,125,2.65 [1.57-4.47],0.0002801595791865
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NFKBIE,NF-kappa-B inhibitor epsilon,23987,116,1.42 [1.04-1.93],0.0278700817781623
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NHLRC3,NHL repeat-containing protein 3,20354,102,3.79 [2.07-6.95],1.62599008955896e-05
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NIT2,Omega-amidase NIT2,21239,103,1.29 [1.01-1.66],0.0413709599347202
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NMI,N-myc-interactor,21114,104,1.44 [1.15-1.81],0.0015393489021608
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NOS1,"Nitric oxide synthase, brain",23999,120,1.74 [1.37-2.19],3.6128754665041776e-06
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NOS3,"Nitric oxide synthase, endothelial",23999,120,2.12 [1.85-2.42],3.8299384222295555e-28
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NOTCH1,Neurogenic locus notch homolog protein 1,24871,123,5.03 [2.04-12.40],0.0004425420763655
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NOTCH3,Neurogenic locus notch homolog protein 3,24871,123,1.95 [1.25-3.04],0.0033046234188424
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NPC2,NPC intracellular cholesterol transporter 2,20955,101,2.36 [1.63-3.41],5.282805512680337e-06
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NPDC1,Neural proliferation differentiation and control protein 1,24589,123,2.34 [1.59-3.42],1.3408354372373882e-05
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NPPB,Natriuretic peptides B,24142,117,1.17 [1.02-1.34],0.0235622722401717
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NPTN,Neuroplastin,23987,116,1.19 [1.02-1.39],0.0253907892761087
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NPTX1,Neuronal pentraxin-1,24565,119,0.65 [0.43-0.98],0.0391447766864091
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NRCAM,Neuronal cell adhesion molecule,24589,123,2.95 [1.76-4.97],4.479567709583645e-05
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NRTN,Neurturin,24128,118,1.34 [1.03-1.74],0.0270246351210763
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NT5C1A,Cytosolic 5'-nucleotidase 1A,21260,104,1.73 [1.21-2.46],0.0023371266624399
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NTproBNP,N-terminal prohormone of brain natriuretic peptide,24589,123,1.41 [1.22-1.63],3.4991364539894256e-06
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NUDT10,Diphosphoinositol polyphosphate phosphohydrolase 3-alpha,20726,100,1.81 [1.21-2.70],0.003606466987328
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NUDT15,Nucleotide triphosphate diphosphatase NUDT15,20651,100,1.47 [1.17-1.85],0.0008755509486103
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",NUP50,Nuclear pore complex protein Nup50,20651,100,1.82 [1.26-2.62],0.0012796465029228
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",OCLN,Occludin,21284,104,2.01 [1.40-2.90],0.0001589660368851
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",OFD1,Oral-facial-digital syndrome 1 protein,20915,101,1.30 [1.06-1.60],0.0117768764976526
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",OGFR,Opioid growth factor receptor,24459,123,2.34 [1.51-3.62],0.000134809484446
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",OGN,Mimecan,24565,119,1.61 [1.09-2.39],0.0160757534567565
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",OPLAH,5-oxoprolinase,20726,100,1.30 [1.00-1.69],0.0481075668396969
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",ORM1,Alpha-1-acid glycoprotein 1,21269,105,4.43 [2.07-9.44],0.0001194557743248
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",OSBPL2,Oxysterol-binding protein-related protein 2,21260,104,1.60 [1.22-2.11],0.0007946182711873
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",OSCAR,Osteoclast-associated immunoglobulin-like receptor,24594,121,1.98 [1.22-3.21],0.0057792550766242
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",20726,100,1.43 [1.11-1.85],0.0060606297234264
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PAEP,Glycodelin,24421,122,1.12 [1.00-1.25],0.0469712749314781
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PAGR1,PAXIP1-associated glutamate-rich protein 1,20726,100,1.56 [1.14-2.15],0.0059563597238054
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PAIP2B,Polyadenylate-binding protein-interacting protein 2B,20517,100,1.38 [1.02-1.86],0.0349702065550206
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PALLD,Palladin,20704,98,1.44 [1.00-2.06],0.0473502119118669
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PALM2,Paralemmin-2,21260,104,1.61 [1.06-2.44],0.0264549883955703
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PAPPA,Pappalysin-1,24128,118,0.57 [0.40-0.80],0.0014011499725675
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PARD3,Partitioning defective 3 homolog,20915,101,1.27 [1.03-1.55],0.0248371068046671
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PARP1,Poly [ADP-ribose] polymerase 1,24568,123,1.27 [1.03-1.56],0.0232063989435325
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PAXX,Protein PAXX,20839,104,1.55 [1.08-2.22],0.0172447635024305
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PCDH1,Protocadherin-1,24795,124,2.03 [1.18-3.49],0.010125674596971
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PCDH17,Protocadherin-17,24589,123,2.07 [1.36-3.14],0.0006969241970751
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PDCD1,Programmed cell death protein 1,24760,121,5.39 [4.45-6.54],9.699238304643684e-66
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PDCD1LG2,Programmed cell death 1 ligand 2,24459,123,1.86 [1.14-3.02],0.0126354224997194
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PDE4D,"cAMP-specific 3',5'-cyclic phosphodiesterase 4D",20651,100,1.31 [1.05-1.63],0.0176533663338839
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PDIA3,Protein disulfide-isomerase A3,20839,104,1.74 [1.17-2.60],0.0063217443196165
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PDP1,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",23987,116,1.34 [1.08-1.68],0.009190405667753
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,20704,98,1.46 [1.04-2.06],0.0292055040925274
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PGD,"6-phosphogluconate dehydrogenase, decarboxylating",21317,104,1.44 [1.05-1.98],0.0232457028875132
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PGF,Placenta growth factor,24879,125,2.43 [1.81-3.26],3.303603668445255e-09
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PGM2,Phosphoglucomutase-2,20725,96,1.28 [1.01-1.61],0.0422082249560049
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PGR,Progesterone receptor,20704,98,1.16 [1.01-1.34],0.0396777394589256
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PHLDB1,Pleckstrin homology-like domain family B member 1,21226,105,1.49 [1.08-2.06],0.0165261443955798
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,24421,122,1.85 [1.07-3.19],0.0265909096896271
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,24565,119,2.75 [1.63-4.64],0.00014396196869
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PILRA,Paired immunoglobulin-like type 2 receptor alpha,24565,119,1.83 [1.23-2.70],0.0025908133119353
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PILRB,Paired immunoglobulin-like type 2 receptor beta,24589,123,1.56 [1.15-2.12],0.0039698334358392
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PKD2,Polycystin-2,20651,100,1.48 [1.14-1.92],0.0028504672589241
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PLAUR,Urokinase plasminogen activator surface receptor,24385,120,3.37 [1.96-5.78],1.014665199637439e-05
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PLXDC1,Plexin domain-containing protein 1,23987,116,1.38 [1.01-1.88],0.0421741325375201
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PLXNB2,Plexin-B2,24753,122,3.51 [1.92-6.40],4.274905723663506e-05
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",POF1B,Protein POF1B,20704,98,1.42 [1.01-2.00],0.0448669987187746
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",24459,123,1.74 [1.32-2.29],7.613390868889628e-05
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PON1,Serum paraoxonase/arylesterase 1,21324,106,0.52 [0.29-0.93],0.0287603135111129
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PPM1B,Protein phosphatase 1B,20704,98,1.32 [1.07-1.63],0.0094048597496665
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,21284,104,1.80 [1.26-2.57],0.0011508398757085
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PRCP,Lysosomal Pro-X carboxypeptidase,24705,121,2.17 [1.38-3.41],0.0008058953894366
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PRRT3,Proline-rich transmembrane protein 3,20726,100,2.14 [1.34-3.41],0.0014429970603538
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PRTN3,Myeloblastin,23944,117,1.57 [1.22-2.03],0.0005537875344712
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PSAP,Prosaposin,21116,102,2.49 [1.67-3.71],7.68471446086594e-06
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PSMD1,26S proteasome non-ATPase regulatory subunit 1,21284,104,1.67 [1.26-2.20],0.0003474936971239
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PSME1,Proteasome activator complex subunit 1,24394,122,1.71 [1.13-2.58],0.011419595810127
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PSME2,Proteasome activator complex subunit 2,24309,122,2.15 [1.42-3.25],0.0002974432823976
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PSMG3,Proteasome assembly chaperone 3,24568,123,1.37 [1.02-1.84],0.0388777782065766
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",23999,120,1.74 [1.04-2.93],0.0353393335106791
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PTGDS,Prostaglandin-H2 D-isomerase,24363,119,2.32 [1.50-3.58],0.0001521857500968
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PTK7,Inactive tyrosine-protein kinase 7,23999,120,1.93 [1.31-2.85],0.000885712630069
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PTN,Pleiotrophin,24142,117,1.59 [1.19-2.12],0.0015873516555054
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PTPN1,Tyrosine-protein phosphatase non-receptor type 1,24421,122,1.26 [1.03-1.52],0.0210503502625354
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PTPRC,Receptor-type tyrosine-protein phosphatase C,21308,103,4.93 [2.72-8.95],1.5796993209083824e-07
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PTPRF,Receptor-type tyrosine-protein phosphatase F,24871,123,1.89 [1.09-3.30],0.0243424883449421
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PTPRM,Receptor-type tyrosine-protein phosphatase mu,24522,123,2.23 [1.19-4.19],0.0122221007039117
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PTTG1,Securin,20915,101,1.44 [1.02-2.03],0.0356543038568027
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",PXN,Paxillin,23999,120,1.54 [1.24-1.91],0.0001053933034688
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",QPCT,Glutaminyl-peptide cyclotransferase,24569,120,3.18 [1.77-5.70],0.0001042221803598
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",RAB44,Ras-related protein Rab-44,21201,104,1.31 [1.01-1.70],0.0389268716636089
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",RASSF2,Ras association domain-containing protein 2,23987,116,1.27 [1.03-1.57],0.0230507001385039
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",RBFOX3,RNA binding protein fox-1 homolog 3,21284,104,1.93 [1.44-2.58],9.41564046711094e-06
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",RBKS,Ribokinase,24023,122,1.48 [1.10-1.99],0.0102760002211896
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",RBP2,Retinol-binding protein 2,24459,123,1.27 [1.04-1.55],0.0201271427231846
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",RBP5,Retinol-binding protein 5,24459,123,1.56 [1.22-1.99],0.0003212204952062
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",RCC1,Regulator of chromosome condensation,21201,104,1.47 [1.17-1.83],0.0007319993356954
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",RCOR1,REST corepressor 1,24142,117,1.38 [1.09-1.75],0.007016103729623
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",REG3A,Regenerating islet-derived protein 3-alpha,24871,123,1.43 [1.13-1.81],0.0027958558361495
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",REG4,Regenerating islet-derived protein 4,24594,121,1.54 [1.12-2.12],0.0079286279673841
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",RELT,Tumor necrosis factor receptor superfamily member 19L,24565,119,3.46 [2.09-5.73],1.4880803757712585e-06
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",RETN,Resistin,24495,120,1.61 [1.16-2.22],0.004119591355906
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",REXO2,"Oligoribonuclease, mitochondrial",20651,100,0.58 [0.34-1.00],0.0486136612190131
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",RFC4,Replication factor C subunit 4,21201,104,2.24 [1.26-3.98],0.0061990811511413
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",RGMB,RGM domain family member B,24812,122,2.00 [1.10-3.63],0.0232299888504513
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",RGS8,Regulator of G-protein signaling 8,24128,118,1.24 [1.02-1.50],0.0313727280732217
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",RNASE1,Ribonuclease pancreatic,21324,106,2.09 [1.09-3.99],0.025980077269114
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",RNASE6,Ribonuclease K6,21170,106,2.07 [1.46-2.93],4.232966565314546e-05
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",RNASEH2A,Ribonuclease H2 subunit A,21284,104,1.37 [1.03-1.83],0.0329809749872968
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",RNASET2,Ribonuclease T2,24749,121,3.10 [1.95-4.91],1.612987330609331e-06
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",RNF149,E3 ubiquitin-protein ligase RNF149,20726,100,3.41 [2.01-5.79],5.389742197751389e-06
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",RNF168,E3 ubiquitin-protein ligase RNF168,20704,98,1.53 [1.11-2.11],0.0095109893858803
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",RNF31,E3 ubiquitin-protein ligase RNF31,20704,98,1.46 [1.00-2.13],0.0473908237295299
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",RNF41,E3 ubiquitin-protein ligase NRDP1,23987,116,1.28 [1.02-1.61],0.0311744481843618
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",ROBO1,Roundabout homolog 1,24594,121,3.64 [2.02-6.56],1.809466689885793e-05
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,24589,123,2.33 [1.41-3.84],0.0009800709910551
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",RPGR,X-linked retinitis pigmentosa GTPase regulator,20725,96,1.63 [1.19-2.22],0.0021025408219734
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",RPL14,60S ribosomal protein L14,20726,100,1.51 [1.06-2.16],0.0227408197058097
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",RRM2,Ribonucleoside-diphosphate reductase subunit M2,23987,116,1.64 [1.39-1.94],4.937562827413526e-09
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",RSPO3,R-spondin-3,24795,121,1.95 [1.13-3.37],0.0166375643777122
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SAFB2,Scaffold attachment factor B2,21284,104,1.86 [1.16-2.98],0.0095808296343218
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SART1,U4/U6.U5 tri-snRNP-associated protein 1,20651,100,1.40 [1.02-1.93],0.035476969411552
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SCARB2,Lysosome membrane protein 2,23950,118,3.15 [2.07-4.81],9.114142697598993e-08
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SCARF2,Scavenger receptor class F member 2,24812,122,2.10 [1.19-3.71],0.0105312368638432
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SCGB3A1,Secretoglobin family 3A member 1,20839,104,2.16 [1.02-4.58],0.0446939048620432
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SDC1,Syndecan-1,24589,123,2.10 [1.59-2.77],1.7511513055020532e-07
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SDC4,Syndecan-4,24589,123,0.59 [0.42-0.82],0.0016726287787268
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SEL1L,Protein sel-1 homolog 1,20726,100,1.46 [1.02-2.10],0.038912442015875
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SELL,L-selectin,21343,105,2.82 [1.45-5.46],0.0021354578262248
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SEMA3F,Semaphorin-3F,24589,123,2.46 [1.36-4.43],0.0028506260868778
Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",SEMA3G,Semaphorin-3G,20839,104,1.70 [1.16-2.47],0.0058757951324459
