Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Hydrocephalus,PILRA,Paired immunoglobulin-like type 2 receptor alpha,27800,48,1.89 [1.03-3.47],0.0412812251114623
Chapter VI Diseases of the nervous system,Hydrocephalus,PILRB,Paired immunoglobulin-like type 2 receptor beta,27815,46,1.68 [1.02-2.77],0.0402529518966345
Chapter VI Diseases of the nervous system,Hydrocephalus,PKD2,Polycystin-2,23395,44,1.61 [1.12-2.33],0.0109714228374307
Chapter VI Diseases of the nervous system,Hydrocephalus,PLA2G4A,Cytosolic phospholipase A2,27936,47,1.34 [1.00-1.78],0.0476880273960385
Chapter VI Diseases of the nervous system,Hydrocephalus,PLPBP,Pyridoxal phosphate homeostasis protein,27815,46,1.47 [1.03-2.12],0.0359200848812645
Chapter VI Diseases of the nervous system,Hydrocephalus,PLSCR3,Phospholipid scramblase 3,24054,42,1.70 [1.07-2.72],0.0249221623140302
Chapter VI Diseases of the nervous system,Hydrocephalus,PLXNA4,Plexin-A4,27800,47,1.75 [1.26-2.43],0.000804681933416
Chapter VI Diseases of the nervous system,Hydrocephalus,PLXNB3,Plexin-B3,27714,45,2.05 [1.25-3.37],0.0043687434431572
Chapter VI Diseases of the nervous system,Hydrocephalus,PMM2,Phosphomannomutase 2,23395,44,1.79 [1.16-2.75],0.0082965155561978
Chapter VI Diseases of the nervous system,Hydrocephalus,PNMA1,Paraneoplastic antigen Ma1,23494,43,1.85 [1.32-2.58],0.0003048968158123
Chapter VI Diseases of the nervous system,Hydrocephalus,PON2,Serum paraoxonase/arylesterase 2,27321,46,2.57 [1.27-5.21],0.0086358702554928
Chapter VI Diseases of the nervous system,Hydrocephalus,PPCDC,Phosphopantothenoylcysteine decarboxylase,28079,48,1.75 [1.06-2.88],0.0285310975684683
Chapter VI Diseases of the nervous system,Hydrocephalus,PPIE,Peptidyl-prolyl cis-trans isomerase E,23719,43,1.41 [1.03-1.92],0.0304307265651936
Chapter VI Diseases of the nervous system,Hydrocephalus,PPIF,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",24159,44,1.52 [1.08-2.14],0.0175439482696238
Chapter VI Diseases of the nervous system,Hydrocephalus,PPM1F,Protein phosphatase 1F,24169,44,1.72 [1.04-2.85],0.0335783607991106
Chapter VI Diseases of the nervous system,Hydrocephalus,PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,24055,44,1.50 [1.09-2.05],0.0123648881032566
Chapter VI Diseases of the nervous system,Hydrocephalus,PPP1R12A,Protein phosphatase 1 regulatory subunit 12A,27883,48,1.39 [1.08-1.78],0.0098642555040238
Chapter VI Diseases of the nervous system,Hydrocephalus,PPP1R12B,Protein phosphatase 1 regulatory subunit 12B,23719,43,1.39 [1.06-1.81],0.016973875468882
Chapter VI Diseases of the nervous system,Hydrocephalus,PPP1R14A,Protein phosphatase 1 regulatory subunit 14A,24129,44,1.40 [1.04-1.90],0.028608489014308
Chapter VI Diseases of the nervous system,Hydrocephalus,PPP1R2,Protein phosphatase inhibitor 2,27815,46,1.41 [1.04-1.91],0.0263736471482991
Chapter VI Diseases of the nervous system,Hydrocephalus,PPP2R5A,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform,24076,43,1.33 [1.06-1.66],0.0128289467870768
Chapter VI Diseases of the nervous system,Hydrocephalus,PPP3R1,Calcineurin subunit B type 1,27625,47,2.27 [1.30-3.97],0.0039882541401403
Chapter VI Diseases of the nervous system,Hydrocephalus,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",27299,47,1.57 [1.15-2.15],0.0045856109285061
Chapter VI Diseases of the nervous system,Hydrocephalus,PRG2,Bone marrow proteoglycan,24159,44,1.69 [1.01-2.80],0.0438577164792273
Chapter VI Diseases of the nervous system,Hydrocephalus,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,27815,46,1.51 [1.10-2.06],0.0104529895806824
Chapter VI Diseases of the nervous system,Hydrocephalus,PRKG1,cGMP-dependent protein kinase 1,23630,43,1.27 [1.01-1.59],0.044524881666772
Chapter VI Diseases of the nervous system,Hydrocephalus,PROK1,Prokineticin-1,27800,47,1.48 [1.02-2.14],0.0370354346516023
Chapter VI Diseases of the nervous system,Hydrocephalus,PRSS8,Prostasin,27701,46,2.11 [1.19-3.73],0.0102546429475153
Chapter VI Diseases of the nervous system,Hydrocephalus,PSMC3,26S proteasome regulatory subunit 6A,23311,41,2.64 [1.28-5.42],0.0082375082813333
Chapter VI Diseases of the nervous system,Hydrocephalus,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,22766,42,1.37 [1.01-1.85],0.0397182917165208
Chapter VI Diseases of the nervous system,Hydrocephalus,PTN,Pleiotrophin,27321,46,1.75 [1.14-2.69],0.0112042464235854
Chapter VI Diseases of the nervous system,Hydrocephalus,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,27625,47,1.43 [1.06-1.93],0.019517324904416
Chapter VI Diseases of the nervous system,Hydrocephalus,PVALB,Parvalbumin alpha,27954,48,1.39 [1.08-1.79],0.0096153370678824
Chapter VI Diseases of the nervous system,Hydrocephalus,PVR,Poliovirus receptor,28079,48,2.25 [1.29-3.92],0.004291046500188
Chapter VI Diseases of the nervous system,Hydrocephalus,QDPR,Dihydropteridine reductase,27680,45,1.77 [1.00-3.15],0.0495975059671658
Chapter VI Diseases of the nervous system,Hydrocephalus,RAB10,Ras-related protein Rab-10,24169,44,1.65 [1.02-2.65],0.0394926189149145
Chapter VI Diseases of the nervous system,Hydrocephalus,RAB11FIP3,Rab11 family-interacting protein 3,24169,44,1.32 [1.01-1.72],0.0427431184573354
Chapter VI Diseases of the nervous system,Hydrocephalus,RAB2B,Ras-related protein Rab-2B,24055,44,1.72 [1.20-2.48],0.0034908253637429
Chapter VI Diseases of the nervous system,Hydrocephalus,RAB33A,Ras-related protein Rab-33A,23395,44,1.51 [1.06-2.14],0.0220646879210176
Chapter VI Diseases of the nervous system,Hydrocephalus,RABGAP1L,Rab GTPase-activating protein 1-like,27299,47,1.53 [1.05-2.23],0.0263190758986743
Chapter VI Diseases of the nervous system,Hydrocephalus,RAC3,Ras-related C3 botulinum toxin substrate 3,23498,42,0.43 [0.20-0.92],0.0308547160190827
Chapter VI Diseases of the nervous system,Hydrocephalus,RAD23B,UV excision repair protein RAD23 homolog B,27136,46,1.77 [1.19-2.64],0.0051314758468981
Chapter VI Diseases of the nervous system,Hydrocephalus,RAPGEF2,Rap guanine nucleotide exchange factor 2,23719,43,1.62 [1.03-2.54],0.037548305325318
Chapter VI Diseases of the nervous system,Hydrocephalus,RARRES2,Retinoic acid receptor responder protein 2,27951,48,1.66 [1.11-2.49],0.0130131812082787
Chapter VI Diseases of the nervous system,Hydrocephalus,RBM17,Splicing factor 45,24129,44,1.41 [1.00-1.98],0.0483802627401542
Chapter VI Diseases of the nervous system,Hydrocephalus,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,23494,43,7.09 [2.44-20.61],0.0003243156176564
Chapter VI Diseases of the nervous system,Hydrocephalus,RGS10,Regulator of G-protein signaling 10,24129,44,1.64 [1.12-2.40],0.0113907857475238
Chapter VI Diseases of the nervous system,Hydrocephalus,RILP,Rab-interacting lysosomal protein,27990,48,1.67 [1.12-2.49],0.0121741881252742
Chapter VI Diseases of the nervous system,Hydrocephalus,RILPL2,RILP-like protein 2,24169,44,1.46 [1.08-1.97],0.0147563127673373
Chapter VI Diseases of the nervous system,Hydrocephalus,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,23395,44,1.43 [1.08-1.90],0.0113386431093335
Chapter VI Diseases of the nervous system,Hydrocephalus,RNASE6,Ribonuclease K6,24022,44,2.01 [1.05-3.85],0.0353741533521365
Chapter VI Diseases of the nervous system,Hydrocephalus,RP2,Protein XRP2,27697,46,1.75 [1.09-2.81],0.0216730528619579
Chapter VI Diseases of the nervous system,Hydrocephalus,RPE,Ribulose-phosphate 3-epimerase,23719,43,1.45 [1.04-2.03],0.0283387235990692
Chapter VI Diseases of the nervous system,Hydrocephalus,RRAS,Ras-related protein R-Ras,23498,42,1.24 [1.01-1.53],0.0435343247351634
Chapter VI Diseases of the nervous system,Hydrocephalus,RSPO1,R-spondin-1,27625,47,2.24 [1.24-4.06],0.0077847220325923
Chapter VI Diseases of the nervous system,Hydrocephalus,RSPO3,R-spondin-3,28064,48,2.87 [1.32-6.28],0.0081083825517638
Chapter VI Diseases of the nervous system,Hydrocephalus,RWDD1,RWD domain-containing protein 1,28079,48,1.67 [1.14-2.47],0.0091483335005185
Chapter VI Diseases of the nervous system,Hydrocephalus,SCAMP3,Secretory carrier-associated membrane protein 3,27697,46,1.56 [1.17-2.07],0.0022460610530674
Chapter VI Diseases of the nervous system,Hydrocephalus,SCARF1,Scavenger receptor class F member 1,28162,48,2.20 [1.27-3.79],0.0046041403439472
Chapter VI Diseases of the nervous system,Hydrocephalus,SEC31A,Protein transport protein Sec31A,23494,43,1.52 [1.01-2.26],0.0423324548231703
Chapter VI Diseases of the nervous system,Hydrocephalus,SEPTIN3,Neuronal-specific septin-3,24129,44,1.75 [1.39-2.21],2.0471536931777144e-06
Chapter VI Diseases of the nervous system,Hydrocephalus,SERPINB6,Serpin B6,27985,48,1.61 [1.07-2.42],0.0227215485696676
Chapter VI Diseases of the nervous system,Hydrocephalus,SERPINC1,Antithrombin-III,24154,44,6.95 [1.06-45.41],0.0427933262450317
Chapter VI Diseases of the nervous system,Hydrocephalus,SERPINE1,Plasminogen activator inhibitor 1,28162,48,1.52 [1.02-2.25],0.0385277764581955
Chapter VI Diseases of the nervous system,Hydrocephalus,SERPINE2,Glia-derived nexin,24169,44,1.89 [1.27-2.82],0.0018323594311181
Chapter VI Diseases of the nervous system,Hydrocephalus,SERPINH1,Serpin H1,23719,43,1.30 [1.05-1.63],0.0187507293754281
Chapter VI Diseases of the nervous system,Hydrocephalus,SEZ6L2,Seizure 6-like protein 2,27697,46,2.94 [1.22-7.11],0.016689600394387
Chapter VI Diseases of the nervous system,Hydrocephalus,SFRP1,Secreted frizzled-related protein 1,27525,47,2.07 [1.39-3.09],0.0003758056101587
Chapter VI Diseases of the nervous system,Hydrocephalus,SH2B3,SH2B adapter protein 3,27136,46,1.32 [1.01-1.73],0.0446448949648559
Chapter VI Diseases of the nervous system,Hydrocephalus,SIAE,Sialate O-acetylesterase,27834,48,1.97 [1.19-3.25],0.0079274554784397
Chapter VI Diseases of the nervous system,Hydrocephalus,SIRT2,NAD-dependent protein deacetylase sirtuin-2,27697,46,1.41 [1.05-1.89],0.023100332532863
Chapter VI Diseases of the nervous system,Hydrocephalus,SKAP2,Src kinase-associated phosphoprotein 2,27936,47,1.28 [1.01-1.64],0.0440876270673246
Chapter VI Diseases of the nervous system,Hydrocephalus,SLC44A4,Choline transporter-like protein 4,23498,42,1.42 [1.08-1.87],0.0116775867918485
Chapter VI Diseases of the nervous system,Hydrocephalus,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,23630,43,1.40 [1.01-1.94],0.0438723035182937
Chapter VI Diseases of the nervous system,Hydrocephalus,SLMAP,Sarcolemmal membrane-associated protein,24076,43,1.46 [1.07-1.99],0.0183102651769673
Chapter VI Diseases of the nervous system,Hydrocephalus,SMAD3,Mothers against decapentaplegic homolog 3,24055,44,1.70 [1.03-2.81],0.0379232741009958
Chapter VI Diseases of the nervous system,Hydrocephalus,SMS,Spermine synthase,23397,43,1.40 [1.02-1.93],0.0376491115453292
Chapter VI Diseases of the nervous system,Hydrocephalus,SNAP29,Synaptosomal-associated protein 29,27883,48,1.46 [1.10-1.92],0.0082435028651439
Chapter VI Diseases of the nervous system,Hydrocephalus,SNX18,Sorting nexin-18,24076,43,1.61 [1.01-2.57],0.0467231072603397
Chapter VI Diseases of the nervous system,Hydrocephalus,SNX5,Sorting nexin-5,23494,43,2.42 [1.16-5.05],0.019002733265395
Chapter VI Diseases of the nervous system,Hydrocephalus,SNX9,Sorting nexin-9,27815,46,1.48 [1.05-2.09],0.0260465568202664
Chapter VI Diseases of the nervous system,Hydrocephalus,SOD2,"Superoxide dismutase [Mn], mitochondrial",27800,48,1.74 [1.00-3.01],0.0493641866432829
Chapter VI Diseases of the nervous system,Hydrocephalus,SORT1,Sortilin,27784,46,2.02 [1.05-3.88],0.0340300267684883
Chapter VI Diseases of the nervous system,Hydrocephalus,SPART,Spartin,23630,43,1.51 [1.07-2.13],0.0183741593362989
Chapter VI Diseases of the nervous system,Hydrocephalus,SPINT2,Kunitz-type protease inhibitor 2,27936,47,1.92 [1.03-3.58],0.0395002985950578
Chapter VI Diseases of the nervous system,Hydrocephalus,SPRY2,Protein sprouty homolog 2,27299,47,1.38 [1.08-1.77],0.0109566414706675
Chapter VI Diseases of the nervous system,Hydrocephalus,SRPK2,SRSF protein kinase 2,27800,47,1.38 [1.06-1.79],0.0153599715739319
Chapter VI Diseases of the nervous system,Hydrocephalus,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,27784,46,0.73 [0.58-0.93],0.0099700896444385
Chapter VI Diseases of the nervous system,Hydrocephalus,SSNA1,Sjoegren syndrome nuclear autoantigen 1,24076,43,2.24 [1.46-3.44],0.0002254090470674
Chapter VI Diseases of the nervous system,Hydrocephalus,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",28162,48,2.38 [1.07-5.32],0.0342835599861748
Chapter VI Diseases of the nervous system,Hydrocephalus,STAMBP,STAM-binding protein,27576,47,1.67 [1.13-2.45],0.0092467448423433
Chapter VI Diseases of the nervous system,Hydrocephalus,STAT2,Signal transducer and activator of transcription 2,23483,43,1.51 [1.07-2.13],0.0200011588381684
Chapter VI Diseases of the nervous system,Hydrocephalus,STAT5B,Signal transducer and activator of transcription 5B,27697,46,1.25 [1.03-1.51],0.0249773968979055
Chapter VI Diseases of the nervous system,Hydrocephalus,STIP1,Stress-induced-phosphoprotein 1,27751,48,1.62 [1.13-2.31],0.0081337910756846
Chapter VI Diseases of the nervous system,Hydrocephalus,STK11,Serine/threonine-protein kinase STK11,27321,46,1.58 [1.13-2.20],0.0076813159764613
Chapter VI Diseases of the nervous system,Hydrocephalus,STK24,Serine/threonine-protein kinase 24,27145,48,1.74 [1.19-2.54],0.0045824048971825
Chapter VI Diseases of the nervous system,Hydrocephalus,STK4,Serine/threonine-protein kinase 4,27815,46,1.43 [1.07-1.91],0.0159026015164989
Chapter VI Diseases of the nervous system,Hydrocephalus,STX5,Syntaxin-5,23483,43,1.56 [1.05-2.33],0.0287266409305331
Chapter VI Diseases of the nervous system,Hydrocephalus,STX8,Syntaxin-8,27800,47,1.74 [1.15-2.65],0.0092769969323425
Chapter VI Diseases of the nervous system,Hydrocephalus,STXBP1,Syntaxin-binding protein 1,24129,44,1.47 [1.01-2.15],0.0461325603147892
Chapter VI Diseases of the nervous system,Hydrocephalus,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,28079,48,2.29 [1.37-3.83],0.0015553518630755
Chapter VI Diseases of the nervous system,Hydrocephalus,SWAP70,Switch-associated protein 70,24076,43,1.92 [1.20-3.09],0.006922982208163
Chapter VI Diseases of the nervous system,Hydrocephalus,SYAP1,Synapse-associated protein 1,23630,43,1.87 [1.21-2.88],0.0046561218597221
Chapter VI Diseases of the nervous system,Hydrocephalus,SYTL4,Synaptotagmin-like protein 4,24169,44,1.57 [1.12-2.19],0.0081795949385977
Chapter VI Diseases of the nervous system,Hydrocephalus,TACC3,Transforming acidic coiled-coil-containing protein 3,27697,46,1.32 [1.05-1.66],0.0176188525629395
Chapter VI Diseases of the nervous system,Hydrocephalus,TALDO1,Transaldolase,24078,44,1.91 [1.13-3.23],0.0159542623286223
Chapter VI Diseases of the nervous system,Hydrocephalus,TAX1BP1,Tax1-binding protein 1,24095,42,1.50 [1.01-2.25],0.0466356314682911
Chapter VI Diseases of the nervous system,Hydrocephalus,TBC1D23,TBC1 domain family member 23,27697,46,1.32 [1.00-1.74],0.0487931865943744
Chapter VI Diseases of the nervous system,Hydrocephalus,TBCC,Tubulin-specific chaperone C,27625,47,1.46 [1.06-2.00],0.0203183990039979
Chapter VI Diseases of the nervous system,Hydrocephalus,TDRKH,Tudor and KH domain-containing protein,27145,48,1.32 [1.01-1.73],0.0418850784116107
Chapter VI Diseases of the nervous system,Hydrocephalus,TF,Serotransferrin,24204,44,8.48 [2.42-29.72],0.0008284402343318
Chapter VI Diseases of the nervous system,Hydrocephalus,TGFA,Protransforming growth factor alpha,27800,47,1.63 [1.01-2.63],0.0433884369052493
Chapter VI Diseases of the nervous system,Hydrocephalus,TGFB1,Transforming growth factor beta-1 proprotein,28097,48,1.84 [1.00-3.36],0.0486541959183893
Chapter VI Diseases of the nervous system,Hydrocephalus,THTPA,Thiamine-triphosphatase,24003,44,1.46 [1.06-2.01],0.0208687180131048
Chapter VI Diseases of the nervous system,Hydrocephalus,TIA1,Nucleolysin TIA-1 isoform p40,27020,46,1.32 [1.08-1.61],0.0073325272646055
Chapter VI Diseases of the nervous system,Hydrocephalus,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,24169,44,2.34 [1.31-4.19],0.0040494371634995
Chapter VI Diseases of the nervous system,Hydrocephalus,TIMP2,Metalloproteinase inhibitor 2,24169,44,1.94 [1.20-3.11],0.0064054029321909
Chapter VI Diseases of the nervous system,Hydrocephalus,TIMP4,Metalloproteinase inhibitor 4,27800,48,1.85 [1.06-3.23],0.0313230649550897
Chapter VI Diseases of the nervous system,Hydrocephalus,TJAP1,Tight junction-associated protein 1,27883,48,1.37 [1.02-1.84],0.0375555682121872
Chapter VI Diseases of the nervous system,Hydrocephalus,TMED8,Protein TMED8,24076,43,1.37 [1.03-1.83],0.032387400098606
Chapter VI Diseases of the nervous system,Hydrocephalus,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,23630,43,1.56 [1.05-2.32],0.0293776601977358
Chapter VI Diseases of the nervous system,Hydrocephalus,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,27625,47,2.18 [1.26-3.76],0.0053440298313215
Chapter VI Diseases of the nervous system,Hydrocephalus,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,27625,47,1.37 [1.03-1.83],0.0307651938235656
Chapter VI Diseases of the nervous system,Hydrocephalus,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,27841,47,2.45 [1.14-5.24],0.0212280841915451
Chapter VI Diseases of the nervous system,Hydrocephalus,TNFSF10,Tumor necrosis factor ligand superfamily member 10,28147,48,0.36 [0.14-0.90],0.0290782265542701
Chapter VI Diseases of the nervous system,Hydrocephalus,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,24169,44,1.55 [1.11-2.15],0.0098210959451114
Chapter VI Diseases of the nervous system,Hydrocephalus,TOP2B,DNA topoisomerase 2-beta,23483,43,1.42 [1.03-1.96],0.0334825983218821
Chapter VI Diseases of the nervous system,Hydrocephalus,TPD52L2,Tumor protein D54,23630,43,1.36 [1.02-1.80],0.0335192893227504
Chapter VI Diseases of the nervous system,Hydrocephalus,TPM3,Tropomyosin alpha-3 chain,23395,44,1.65 [1.03-2.66],0.037863076685119
Chapter VI Diseases of the nervous system,Hydrocephalus,TRIAP1,TP53-regulated inhibitor of apoptosis 1,28064,48,1.53 [1.05-2.22],0.027092014042609
Chapter VI Diseases of the nervous system,Hydrocephalus,TRIM21,E3 ubiquitin-protein ligase TRIM21,27800,47,1.44 [1.03-2.02],0.0310012740091246
Chapter VI Diseases of the nervous system,Hydrocephalus,TRIM24,Transcription intermediary factor 1-alpha,23669,42,1.48 [1.07-2.05],0.0184492740562066
Chapter VI Diseases of the nervous system,Hydrocephalus,TRIM5,Tripartite motif-containing protein 5,27800,47,1.36 [1.02-1.83],0.0391354452891554
Chapter VI Diseases of the nervous system,Hydrocephalus,TSNAX,Translin-associated protein X,23395,44,2.06 [1.11-3.81],0.0214412955833724
Chapter VI Diseases of the nervous system,Hydrocephalus,TSPYL1,Testis-specific Y-encoded-like protein 1,23483,43,2.18 [1.33-3.58],0.0020987295652262
Chapter VI Diseases of the nervous system,Hydrocephalus,TWF2,Twinfilin-2,24159,44,1.52 [1.10-2.10],0.0104422680588984
Chapter VI Diseases of the nervous system,Hydrocephalus,TXLNA,Alpha-taxilin,27625,47,1.38 [1.03-1.84],0.0327132355942128
Chapter VI Diseases of the nervous system,Hydrocephalus,TXNDC5,Thioredoxin domain-containing protein 5,28079,48,1.64 [1.17-2.30],0.0037870155141233
Chapter VI Diseases of the nervous system,Hydrocephalus,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",27800,48,1.88 [1.15-3.08],0.0115191540311611
Chapter VI Diseases of the nervous system,Hydrocephalus,TYMP,Thymidine phosphorylase,27644,46,1.53 [1.05-2.21],0.0250009998502409
Chapter VI Diseases of the nervous system,Hydrocephalus,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,24169,44,1.71 [1.12-2.63],0.013849428376248
Chapter VI Diseases of the nervous system,Hydrocephalus,UBXN1,UBX domain-containing protein 1,23630,43,1.64 [1.13-2.38],0.0096074428778312
Chapter VI Diseases of the nervous system,Hydrocephalus,UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,24076,43,1.24 [1.01-1.53],0.0417618919464502
Chapter VI Diseases of the nervous system,Hydrocephalus,UNC79,Protein unc-79 homolog,23311,41,1.52 [1.01-2.28],0.0431189544535001
Chapter VI Diseases of the nervous system,Hydrocephalus,UROD,Uroporphyrinogen decarboxylase,23630,43,1.50 [1.00-2.25],0.0487231974466066
Chapter VI Diseases of the nervous system,Hydrocephalus,USO1,General vesicular transport factor p115,27697,46,1.39 [1.04-1.86],0.0260200599754932
Chapter VI Diseases of the nervous system,Hydrocephalus,USP25,Ubiquitin carboxyl-terminal hydrolase 25,24055,44,1.47 [1.00-2.14],0.0477120738236426
Chapter VI Diseases of the nervous system,Hydrocephalus,USP8,Ubiquitin carboxyl-terminal hydrolase 8,27321,46,1.34 [1.04-1.72],0.0223668612382254
Chapter VI Diseases of the nervous system,Hydrocephalus,VASH1,Tubulinyl-Tyr carboxypeptidase 1,27800,47,1.42 [1.06-1.92],0.0194911130728026
Chapter VI Diseases of the nervous system,Hydrocephalus,VASP,Vasodilator-stimulated phosphoprotein,24193,44,1.50 [1.04-2.16],0.03105879508212
Chapter VI Diseases of the nervous system,Hydrocephalus,VEGFA,Vascular endothelial growth factor A,28055,48,1.62 [1.09-2.39],0.0159651725761916
Chapter VI Diseases of the nervous system,Hydrocephalus,VIT,Vitrin,24169,44,3.13 [1.62-6.06],0.0006787634660139
Chapter VI Diseases of the nervous system,Hydrocephalus,VMO1,Vitelline membrane outer layer protein 1 homolog,27697,46,1.72 [1.13-2.62],0.0121635668868359
Chapter VI Diseases of the nervous system,Hydrocephalus,VNN2,Vascular non-inflammatory molecule 2,27697,46,1.93 [1.04-3.58],0.0364194536806691
Chapter VI Diseases of the nervous system,Hydrocephalus,VPS4B,Vacuolar protein sorting-associated protein 4B,24055,44,1.38 [1.04-1.84],0.0280109712471664
Chapter VI Diseases of the nervous system,Hydrocephalus,VPS53,Vacuolar protein sorting-associated protein 53 homolog,27697,46,1.47 [1.08-2.00],0.0147177427008103
Chapter VI Diseases of the nervous system,Hydrocephalus,VTA1,Vacuolar protein sorting-associated protein VTA1 homolog,28079,48,1.45 [1.03-2.04],0.0334708831143833
Chapter VI Diseases of the nervous system,Hydrocephalus,VTI1A,Vesicle transport through interaction with t-SNAREs homolog 1A,23630,43,1.62 [1.06-2.46],0.0243858973555004
Chapter VI Diseases of the nervous system,Hydrocephalus,WAS,Wiskott-Aldrich syndrome protein,27299,47,1.41 [1.02-1.95],0.0380285481523306
Chapter VI Diseases of the nervous system,Hydrocephalus,WWP2,NEDD4-like E3 ubiquitin-protein ligase WWP2,27625,47,1.66 [1.07-2.57],0.023204638589106
Chapter VI Diseases of the nervous system,Hydrocephalus,XIAP,E3 ubiquitin-protein ligase XIAP,23483,43,1.61 [1.03-2.50],0.0361063747846454
Chapter VI Diseases of the nervous system,Hydrocephalus,YES1,Tyrosine-protein kinase Yes,27697,46,1.32 [1.05-1.65],0.0179594403917236
Chapter VI Diseases of the nervous system,Hydrocephalus,YTHDF3,YTH domain-containing family protein 3,27299,47,1.42 [1.06-1.90],0.0203363154112081
Chapter VI Diseases of the nervous system,Hydrocephalus,YWHAQ,14-3-3 protein theta,23630,43,1.50 [1.04-2.17],0.029533495292716
Chapter VI Diseases of the nervous system,Hydrocephalus,YY1,Transcriptional repressor protein YY1,23483,43,2.58 [1.21-5.52],0.0144671496753115
Chapter VI Diseases of the nervous system,Hydrocephalus,ZBTB16,Zinc finger and BTB domain-containing protein 16,27136,46,1.39 [1.00-1.93],0.0490424630308201
Chapter VI Diseases of the nervous system,Hydrocephalus,ZFYVE19,Abscission/NoCut checkpoint regulator,24076,43,1.46 [1.07-1.99],0.0177979662334163
Chapter VI Diseases of the nervous system,Hydrocephalus,ZNRD2,Protein ZNRD2,24076,43,1.56 [1.09-2.24],0.0146183878754799
