Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,25399,48,,
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,25392,41,,
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Urolithiasis,27434,132,1.69 [1.12-2.55],0.0126093221455811
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,27311,67,7.05 [4.41-11.25],2.770456237324614e-16
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Calculus of kidney and ureter,27402,100,1.88 [1.18-3.00],0.0084217131634069
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,27339,37,1.07 [0.48-2.38],0.8697190392103253
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,25438,1250,1.34 [1.17-1.54],4.348049317742288e-05
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Cystitis,24325,137,2.29 [1.54-3.41],4.796132494522512e-05
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Neuromuscular dysfunction of bladder,24275,87,1.61 [0.96-2.69],0.0683836642188711
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Other disorders of  bladder,24356,168,1.22 [0.84-1.77],0.2954594203886364
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Urethral stricture,24277,89,1.13 [0.68-1.89],0.6434429931298995
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,25171,983,1.44 [1.23-1.69],6.121374009519821e-06
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Disorders of breast,27364,483,1.15 [0.92-1.44],0.2105645923217708
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Benign mammary dysplasia,27031,150,1.50 [1.01-2.22],0.0431044174070876
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Unspecified lump in breast,27052,171,1.00 [0.69-1.46],0.9865226370733302
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Other disorders of breast,26995,114,1.04 [0.66-1.64],0.8767600226906919
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of female pelvic organs,27303,557,1.13 [0.92-1.40],0.2482089386948125
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Inflammatory disease of cervix uteri,26878,132,0.85 [0.55-1.30],0.4473362386566913
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Other female pelvic inflammatory diseases,26995,249,1.36 [1.00-1.85],0.0531030854880392
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Noninflammatory disorders of female genital tract,25235,4601,0.93 [0.86-1.01],0.0790440485438033
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Endometriosis,20994,360,1.15 [0.88-1.50],0.2920319733379997
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Unspecified/other endometriosis,20731,97,1.10 [0.66-1.84],0.7028854292673257
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),20801,167,1.13 [0.77-1.65],0.5337077702579853
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Female genital prolapse,21432,798,0.89 [0.75-1.06],0.2064246966233159
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Ovarian cyst,21042,408,0.95 [0.74-1.22],0.6997843167392025
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Polyp of the female genital tract,21595,961,0.83 [0.71-0.98],0.024160977413362
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Uterine polyps,20950,316,0.70 [0.53-0.92],0.0107128369334773
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,"Other noninflammatory disorders of uterus, except cervix",21073,439,1.05 [0.83-1.33],0.6918128128155603
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Erosion and ectropion of cervix uteri,20734,100,nan [nan-nan],
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Dysplasia of cervi uteri,20824,190,0.65 [0.45-0.93],0.0195475883377301
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,"All dysplastic lesions of the cervix uteri, vagina or vulva",27638,268,0.73 [0.54-0.98],0.0373934171792046
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,All dysplastic lesions of the cervix uteri,27650,254,0.74 [0.54-1.00],0.0535356527780438
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,HSIL lesion of the cervix uteri,27675,141,0.80 [0.52-1.21],0.2846022215509642
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,"HSIL lesion of the cervix uteri, vagina or vulva",27664,155,0.80 [0.53-1.19],0.2633152776417381
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of cervix uteri,20776,142,0.84 [0.56-1.27],0.4078777611974555
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vagina,20749,115,0.74 [0.47-1.17],0.2004851609398914
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vulva and perineum,20778,144,0.96 [0.64-1.44],0.8369362203068919
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Irregular menses,27572,467,0.99 [0.78-1.24],0.9084271423837882
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,"Excessive, frequent and irregular menstruation",21972,1338,0.82 [0.71-0.95],0.006655880823515
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Menorrhagia,21506,872,0.76 [0.64-0.90],0.00149929452008
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Polycystic ovarian syndrome, consortium definition",27658,197,0.93 [0.65-1.32],0.6677645000075461
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,21105,471,0.82 [0.65-1.03],0.087012322777433
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Pain and other conditions associated with female genital organs and menstrual cycle,20962,328,0.99 [0.75-1.30],0.9291678915435968
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Postmenopausal bleeding,21534,900,1.09 [0.93-1.29],0.2903979045755576
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,Female infertility,20749,115,1.29 [0.79-2.09],0.3107124966182208
NCR1,Natural cytotoxicity triggering receptor 1,Chapter XIV Diseases of the genitourinary system,"Female infertility, cervigal, vaginal, other or unspecified origin",20742,108,1.20 [0.73-1.98],0.4746891691857601
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care related to the fetus and amniotic cavity and possible delivery problems,27673,880,0.86 [0.71-1.04],0.1175939722234669
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter XV Pregnancy, childbirth and the puerperium",Complications of labour and delivery,27677,1200,0.72 [0.60-0.85],0.0001261472098065
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter XV Pregnancy, childbirth and the puerperium",Pregnancy with abortive outcome,27673,480,0.78 [0.61-0.99],0.0430738472117708
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter XV Pregnancy, childbirth and the puerperium",Other abnormal products of conception,27329,136,0.57 [0.37-0.88],0.0118270001923296
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter XV Pregnancy, childbirth and the puerperium",Spontaneous abortion,27385,192,1.00 [0.69-1.44],0.9820079357625994
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter XV Pregnancy, childbirth and the puerperium",Medical abortion,27359,166,0.95 [0.64-1.40],0.7807985525749142
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter XV Pregnancy, childbirth and the puerperium","Oedema, proteinuria and hypertensive disorders in pregnancy, childbirth and the puerperium",27692,166,0.48 [0.32-0.70],0.0001891009102689
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter XV Pregnancy, childbirth and the puerperium",Pregnancy hypertension,27694,164,0.46 [0.31-0.69],0.0001260980837943
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter XV Pregnancy, childbirth and the puerperium",Other maternal disorders predominantly related to pregnancy,27691,416,0.79 [0.61-1.02],0.0705058206713065
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter XV Pregnancy, childbirth and the puerperium",Haemorrhage in early pregnancy,27401,126,0.71 [0.45-1.12],0.1355996511911395
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for other conditions predominantly related to pregnancy,27505,230,0.77 [0.55-1.09],0.1387637958523377
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for known or suspected malpresentation of fetus,26942,149,0.81 [0.53-1.24],0.3368885032669229
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for known or suspected abnormality of pelvic organs,26997,204,0.70 [0.49-1.01],0.0542973830955033
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for other known or suspected fetal problems,27044,251,0.70 [0.51-0.98],0.0358295003896079
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter XV Pregnancy, childbirth and the puerperium",Premature rupture of membranes,26940,147,0.90 [0.58-1.38],0.6188446498085507
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter XV Pregnancy, childbirth and the puerperium",False labour,26931,138,0.58 [0.38-0.90],0.0145896598425846
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter XV Pregnancy, childbirth and the puerperium",Prolonged pregnancy,26941,148,0.88 [0.57-1.35],0.5542509450491478
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter XV Pregnancy, childbirth and the puerperium",Long labour,26708,231,0.69 [0.49-0.99],0.0415830550826584
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter XV Pregnancy, childbirth and the puerperium",Labour and delivery complicated by fetal stress [distress],26912,435,0.77 [0.60-1.00],0.0489617003277505
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter XV Pregnancy, childbirth and the puerperium",Perineal laceration during delivery,27146,669,0.77 [0.62-0.96],0.0219653815381677
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter XV Pregnancy, childbirth and the puerperium","Postpartum hemorraghe, all women as controls",27695,171,0.63 [0.43-0.93],0.0216052886583572
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter XV Pregnancy, childbirth and the puerperium",Postpartum haemorrhage due to anatomy,26235,130,0.63 [0.40-0.98],0.0420815782004612
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter XV Pregnancy, childbirth and the puerperium","Other complications of labour and delivery, not elsewhere classified",26579,102,0.92 [0.55-1.53],0.736319220438887
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter XV Pregnancy, childbirth and the puerperium",Delivery,27702,341,0.69 [0.52-0.92],0.0107259819137844
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter XV Pregnancy, childbirth and the puerperium",Single spontaneous delivery,27620,259,0.68 [0.49-0.94],0.019769277089706
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter XV Pregnancy, childbirth and the puerperium","Other obstetric conditions, not elsewhere classified",27689,252,0.87 [0.62-1.20],0.3971326179189161
NCR1,Natural cytotoxicity triggering receptor 1,"Chapter XV Pregnancy, childbirth and the puerperium","Other maternal diseases classifiable elsewhere but complicating pregnancy, childbirth and the puerperium",27679,242,0.87 [0.62-1.21],0.4015352867580816
NCR1,Natural cytotoxicity triggering receptor 1,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",27400,44,1.49 [0.74-2.99],0.2607546208156592
NCR1,Natural cytotoxicity triggering receptor 1,Chapter VI Diseases of the nervous system,Falls/tendency to fall,24760,641,1.05 [0.86-1.28],0.615250364857397
