Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone,25178,118,1.14 [0.67-1.95],0.6189250362614549
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,22928,6233,1.17 [1.07-1.28],0.0006487701142591
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,25588,207,4.20 [3.20-5.52],6.714990005827422e-25
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,25427,46,1.72 [0.79-3.78],0.174294719335378
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Acute renal failure,25760,38,5.79 [3.70-9.06],1.559068054020139e-14
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,25771,49,7.37 [4.96-10.94],4.1110383360552456e-23
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,25766,44,4.92 [3.19-7.60],6.473118801948739e-13
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Urolithiasis,27854,136,2.05 [1.41-2.97],0.0001579702418231
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,27726,69,3.50 [2.36-5.18],3.821477535374505e-10
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Calculus of kidney and ureter,27821,103,2.10 [1.38-3.18],0.0004974698795577
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,27756,38,1.21 [0.48-3.03],0.6872056505093544
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,25830,1280,1.18 [0.99-1.39],0.0586121217722227
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Cystitis,24688,138,1.31 [0.80-2.14],0.2799972864353408
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Neuromuscular dysfunction of bladder,24636,86,0.86 [0.44-1.66],0.6534040817372387
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other disorders of  bladder,24723,173,1.25 [0.80-1.93],0.324836516611225
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Urethral stricture,24641,91,1.06 [0.56-1.99],0.8575856248852196
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,25559,1009,1.32 [1.10-1.59],0.0029559375659929
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Disorders of breast,27784,484,0.98 [0.75-1.29],0.884136488978355
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Benign mammary dysplasia,27450,150,0.86 [0.52-1.41],0.553319480646981
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Unspecified lump in breast,27469,169,1.10 [0.70-1.73],0.6746983316380282
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other disorders of breast,27416,116,1.24 [0.73-2.08],0.4273858186043349
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of female pelvic organs,27719,568,0.98 [0.76-1.25],0.8450368401266767
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Inflammatory disease of cervix uteri,27287,136,1.02 [0.62-1.69],0.9337918524743508
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other female pelvic inflammatory diseases,27405,254,0.93 [0.64-1.36],0.7049077619211701
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Noninflammatory disorders of female genital tract,25616,4660,0.90 [0.82-0.99],0.0380041111365362
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Endometriosis,21324,368,0.78 [0.57-1.09],0.1431386532245072
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Unspecified/other endometriosis,21056,100,0.76 [0.40-1.41],0.3784736981976608
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),21126,170,0.68 [0.42-1.09],0.1076478277991982
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Female genital prolapse,21763,807,0.68 [0.54-0.85],0.0006802870678898
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Ovarian cyst,21370,414,0.82 [0.61-1.11],0.2032293137919203
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Polyp of the female genital tract,21930,974,0.84 [0.69-1.02],0.0853078092755932
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Uterine polyps,21274,318,0.80 [0.57-1.14],0.2161830731449545
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,"Other noninflammatory disorders of uterus, except cervix",21402,446,1.13 [0.86-1.48],0.3781152756459611
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Erosion and ectropion of cervix uteri,21059,103,1.07 [0.60-1.92],0.8191438504733946
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Dysplasia of cervi uteri,21147,191,0.85 [0.54-1.33],0.4721549625111223
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,"All dysplastic lesions of the cervix uteri, vagina or vulva",28062,269,1.16 [0.82-1.65],0.408934697011695
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,All dysplastic lesions of the cervix uteri,28074,255,1.19 [0.83-1.71],0.3421247083458545
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,HSIL lesion of the cervix uteri,28101,140,1.27 [0.79-2.05],0.3212313495058896
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,"HSIL lesion of the cervix uteri, vagina or vulva",28090,154,1.24 [0.79-1.96],0.3566255411154653
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of cervix uteri,21103,147,1.35 [0.86-2.10],0.1914307324483372
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vagina,21073,117,1.19 [0.70-2.00],0.5211665024087977
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vulva and perineum,21099,143,0.78 [0.47-1.32],0.3588069891245111
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Irregular menses,27993,475,1.08 [0.83-1.41],0.56908045876626
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,"Excessive, frequent and irregular menstruation",22314,1358,0.99 [0.84-1.17],0.9031515494289588
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Menorrhagia,21839,883,0.99 [0.81-1.21],0.9142614299743193
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter IV Endocrine, nutritional and metabolic diseases","Polycystic ovarian syndrome, consortium definition",28081,200,1.18 [0.79-1.76],0.4176714482837671
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,21425,469,1.03 [0.78-1.36],0.8315786894737082
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Pain and other conditions associated with female genital organs and menstrual cycle,21290,334,0.88 [0.63-1.23],0.454298112676917
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Postmenopausal bleeding,21865,909,1.14 [0.94-1.39],0.1753424288628032
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,Female infertility,21073,117,0.82 [0.46-1.47],0.5105404544460193
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter XIV Diseases of the genitourinary system,"Female infertility, cervigal, vaginal, other or unspecified origin",21066,110,0.87 [0.48-1.57],0.6416512411591104
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care related to the fetus and amniotic cavity and possible delivery problems,28096,889,0.97 [0.78-1.22],0.8035029222997103
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Complications of labour and delivery,28101,1214,0.98 [0.81-1.20],0.8735875294443218
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Pregnancy with abortive outcome,28098,488,0.90 [0.68-1.20],0.4849322242083748
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Other abnormal products of conception,27749,139,0.99 [0.60-1.66],0.982040592755286
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Spontaneous abortion,27803,193,0.90 [0.58-1.39],0.6245445620183221
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Medical abortion,27780,170,0.83 [0.51-1.33],0.4363436875203516
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium","Oedema, proteinuria and hypertensive disorders in pregnancy, childbirth and the puerperium",28117,167,0.86 [0.54-1.39],0.5456160837025884
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Pregnancy hypertension,28119,164,0.87 [0.54-1.41],0.5835976494241173
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Other maternal disorders predominantly related to pregnancy,28115,424,1.33 [0.99-1.77],0.0585469775083392
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Haemorrhage in early pregnancy,27818,127,1.65 [1.02-2.66],0.0397502640776385
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for other conditions predominantly related to pregnancy,27924,233,1.23 [0.82-1.84],0.3226910783184935
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for known or suspected malpresentation of fetus,27357,150,0.64 [0.37-1.08],0.0963116569799172
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for known or suspected abnormality of pelvic organs,27410,203,0.99 [0.63-1.55],0.973205564630932
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for other known or suspected fetal problems,27459,252,1.09 [0.73-1.63],0.6680307628016156
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Premature rupture of membranes,27357,150,1.47 [0.93-2.33],0.0975461316894937
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",False labour,27347,140,0.61 [0.36-1.06],0.0777510312519449
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Prolonged pregnancy,27360,153,0.51 [0.30-0.86],0.0119894826557928
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Long labour,27122,235,0.64 [0.42-0.99],0.0425842120420058
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Labour and delivery complicated by fetal stress [distress],27329,442,0.94 [0.70-1.28],0.7061169243328621
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Perineal laceration during delivery,27567,680,1.09 [0.84-1.40],0.5216643236657981
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium","Postpartum hemorraghe, all women as controls",28120,173,1.25 [0.80-1.96],0.327259596589681
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Postpartum haemorrhage due to anatomy,26644,132,1.33 [0.78-2.24],0.292783437180297
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium","Other complications of labour and delivery, not elsewhere classified",26992,105,2.01 [1.24-3.25],0.0048000997783799
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Delivery,28128,345,0.91 [0.65-1.27],0.5828945970793333
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium",Single spontaneous delivery,28046,263,0.83 [0.56-1.22],0.3397101734381386
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium","Other obstetric conditions, not elsewhere classified",28114,257,1.18 [0.81-1.72],0.3788610461998344
IGFBP7,Insulin-like growth factor-binding protein 7,"Chapter XV Pregnancy, childbirth and the puerperium","Other maternal diseases classifiable elsewhere but complicating pregnancy, childbirth and the puerperium",28104,247,1.24 [0.85-1.80],0.267865743143954
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",27816,45,1.91 [0.94-3.88],0.0752419412693054
IGFBP7,Insulin-like growth factor-binding protein 7,Chapter VI Diseases of the nervous system,Falls/tendency to fall,25157,659,1.30 [1.04-1.61],0.020552286654674
