Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GFRA1,GDNF family receptor alpha-1,19693,169,5.79 [3.82-8.78],1.137969246689677e-16
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GFRA2,GDNF family receptor alpha-2,19460,165,2.12 [1.32-3.41],0.0018939750200945
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GGT1,Glutathione hydrolase 1 proenzyme,19522,168,1.52 [1.19-1.94],0.000727105779599
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GGT5,Glutathione hydrolase 5 proenzyme,19442,164,4.61 [3.35-6.36],9.757343354133072e-21
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GHR,Growth hormone receptor,16744,149,0.36 [0.21-0.62],0.0002695425469391
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GIPC2,PDZ domain-containing protein GIPC2,17061,153,3.74 [2.56-5.45],8.677690103000522e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GM2A,Ganglioside GM2 activator,16707,151,1.68 [1.41-2.01],1.08390396642396e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GOLM2,Protein GOLM2,19734,168,2.75 [1.58-4.79],0.0003418774039809
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GPC1,Glypican-1,19718,169,2.05 [1.28-3.29],0.0028898224536846
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GPC5,Glypican-5,19442,164,0.69 [0.54-0.88],0.0029311116596971
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GPKOW,G-patch domain and KOW motifs-containing protein,19099,161,1.62 [1.14-2.29],0.0066012078175329
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GPNMB,Transmembrane glycoprotein NMB,18993,168,1.99 [1.23-3.24],0.0051338523064225
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GPR37,Prosaposin receptor GPR37,19202,162,1.90 [1.54-2.34],1.356737594646172e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GPRC5C,G-protein coupled receptor family C group 5 member C,16995,154,1.38 [1.11-1.70],0.0031935500234819
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GRN,Progranulin,19463,168,3.79 [2.26-6.36],4.172886280687983e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GRP,Gastrin-releasing peptide,16666,150,1.64 [1.26-2.12],0.0001857490110318
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GRPEL1,"GrpE protein homolog 1, mitochondrial",19460,165,1.48 [1.22-1.79],7.560312525979169e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GSR,"Glutathione reductase, mitochondrial",17009,155,3.54 [1.93-6.51],4.501219010598691e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",GUCA2A,Guanylin,19455,167,3.09 [2.07-4.60],2.92153081498514e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HAVCR1,Hepatitis A virus cellular receptor 1,19693,168,1.96 [1.61-2.38],1.3592670629285406e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HAVCR2,Hepatitis A virus cellular receptor 2,19552,168,3.67 [2.62-5.13],2.7423185586351604e-14
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HEPH,Hephaestin,17095,152,5.82 [3.28-10.33],1.7917783022405027e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HGF,Hepatocyte growth factor,19755,167,2.60 [1.84-3.68],6.790370175576975e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HIP1R,Huntingtin-interacting protein 1-related protein,17033,153,1.69 [1.36-2.11],2.479765269358724e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HLA-A,"HLA class I histocompatibility antigen, A alpha chain",17073,154,2.12 [1.30-3.46],0.0025550708862238
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",19494,165,1.63 [1.13-2.35],0.0092962948800163
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HLA-E,"HLA class I histocompatibility antigen, alpha chain E",19548,165,3.89 [2.79-5.45],1.857068312644382e-15
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HNMT,Histamine N-methyltransferase,19349,164,1.57 [1.20-2.07],0.0011340780056991
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,17073,154,1.48 [1.15-1.91],0.0027185385666523
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HPGDS,Hematopoietic prostaglandin D synthase,19083,164,0.46 [0.31-0.67],5.349288951402178e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,16666,150,1.80 [1.46-2.21],1.9596983409646823e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,16628,153,2.98 [2.05-4.32],8.509879180213144e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,17061,153,1.40 [1.10-1.76],0.0052276458055432
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HSPA2,Heat shock-related 70 kDa protein 2,16995,154,2.05 [1.54-2.74],1.105336264468588e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HSPB6,Heat shock protein beta-6,19718,169,3.71 [2.74-5.01],1.4925454978689266e-17
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,19360,166,6.61 [5.03-8.70],1.2746178534312026e-41
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HYAL1,Hyaluronidase-1,19405,166,3.10 [1.85-5.19],1.6802668721288433e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",HYOU1,Hypoxia up-regulated protein 1,19791,170,2.57 [1.34-4.90],0.0043605864122602
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ICAM1,Intercellular adhesion molecule 1,19435,166,3.43 [2.28-5.18],4.066273089172134e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ICAM2,Intercellular adhesion molecule 2,19791,170,2.83 [1.83-4.37],2.787459305112752e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ICAM5,Intercellular adhesion molecule 5,19555,171,2.07 [1.52-2.81],3.6900471692905553e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IFI30,Gamma-interferon-inducible lysosomal thiol reductase,16582,146,2.82 [2.10-3.78],5.291401472812971e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IFNGR1,Interferon gamma receptor 1,19652,167,4.84 [2.55-9.20],1.4572798392510458e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IFNL1,Interferon lambda-1,19099,161,1.58 [1.20-2.06],0.0009315784451452
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IGF1R,Insulin-like growth factor 1 receptor,19460,165,2.69 [1.87-3.88],1.018718964382091e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IGFBP1,Insulin-like growth factor-binding protein 1,19758,169,1.17 [1.04-1.32],0.0069358993052513
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IGFBP2,Insulin-like growth factor-binding protein 2,19754,170,1.90 [1.52-2.37],1.7377867992401154e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IGFBP4,Insulin-like growth factor-binding protein 4,19300,166,4.03 [3.21-5.07],4.4999121065426695e-33
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IGFBP6,Insulin-like growth factor-binding protein 6,19427,166,3.16 [2.10-4.77],4.0252366715205537e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IGFBP7,Insulin-like growth factor-binding protein 7,19791,170,3.77 [3.05-4.66],1.7911959296922155e-34
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IGFBPL1,Insulin-like growth factor-binding protein-like 1,19555,171,3.55 [2.59-4.86],3.085043939540281e-15
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IGLC2,Immunoglobulin lambda constant 2,17088,155,1.88 [1.42-2.49],9.120480911252489e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IGSF3,Immunoglobulin superfamily member 3,19460,165,2.06 [1.57-2.71],2.363970040103838e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IGSF8,Immunoglobulin superfamily member 8,19555,171,2.18 [1.41-3.38],0.0004599689310737
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL10RB,Interleukin-10 receptor subunit beta,19652,167,3.26 [2.31-4.60],2.0278969630586547e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL12A_IL12B,Interleukin-12,19460,165,1.46 [1.25-1.71],2.330168662292375e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL12B,Interleukin-12 subunit beta,19755,167,1.69 [1.32-2.16],2.477234530681685e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL12RB1,Interleukin-12 receptor subunit beta-1,19188,166,1.75 [1.37-2.23],7.9290259030406e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL15,Interleukin-15,19548,165,2.94 [2.10-4.12],4.3013314247300494e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL15RA,Interleukin-15 receptor subunit alpha,19188,166,2.87 [1.94-4.25],1.30227332383741e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL16,Pro-interleukin-16,19755,167,1.57 [1.20-2.06],0.0009305599300436
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL17A,Interleukin-17A,19171,166,1.46 [1.13-1.87],0.0034912153309016
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL17C,Interleukin-17C,19188,166,1.41 [1.21-1.65],1.5061934686263275e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL17D,Interleukin-17D,19188,166,1.53 [1.12-2.08],0.0071390184179781
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL18,Interleukin-18,19494,167,1.59 [1.24-2.03],0.0002322653439483
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL18BP,Interleukin-18-binding protein,19599,166,3.99 [2.93-5.45],2.693174227935823e-18
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL18R1,Interleukin-18 receptor 1,19755,167,2.72 [1.86-3.99],2.761000725767952e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL19,Interleukin-19,19074,165,1.48 [1.25-1.75],4.517447739936864e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL1R1,Interleukin-1 receptor type 1,19522,168,4.50 [2.67-7.59],1.5650863487716742e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL1RL1,Interleukin-1 receptor-like 1,19718,170,2.91 [2.21-3.82],1.7231557111491482e-14
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL1RN,Interleukin-1 receptor antagonist protein,19515,167,1.40 [1.14-1.72],0.0010887698491235
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL2RA,Interleukin-2 receptor subunit alpha,19409,170,2.94 [2.25-3.84],3.634238971451121e-15
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL32,Interleukin-32,19548,165,1.49 [1.12-2.00],0.0066683480286297
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL36G,Interleukin-36 gamma,16562,152,1.34 [1.13-1.60],0.0009415211456457
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL4R,Interleukin-4 receptor subunit alpha,19548,165,2.14 [1.57-2.91],1.4159873205883343e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL6,Interleukin-6,19460,165,1.36 [1.21-1.54],6.325270722318791e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IL6ST,Interleukin-6 receptor subunit beta,19555,171,3.62 [2.32-5.67],1.7106020608069512e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",IMMT,MICOS complex subunit MIC60,16995,154,1.62 [1.29-2.04],4.302294829495704e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",INHBB,Inhibin beta B chain,16744,149,2.73 [2.11-3.53],2.861408872425245e-14
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",INSL5,Insulin-like peptide INSL5,17000,151,1.27 [1.09-1.48],0.0022889900883648
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ITGA5,Integrin alpha-5,19552,168,2.69 [1.60-4.52],0.0001863061627888
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ITGAM,Integrin alpha-M,19552,168,0.51 [0.33-0.79],0.0026174499506493
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ITGAV,Integrin alpha-V,19718,169,0.44 [0.24-0.82],0.0098397747260728
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ITGB1,Integrin beta-1,19492,164,2.58 [1.44-4.62],0.0014495193177959
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ITGB6,Integrin beta-6,19188,166,2.74 [1.72-4.35],2.1488133643540938e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ITGBL1,Integrin beta-like protein 1,17104,154,3.33 [2.43-4.55],6.44335386482565e-14
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,19599,166,2.29 [1.63-3.22],1.882505354334106e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",JAM2,Junctional adhesion molecule B,19734,168,5.18 [3.17-8.45],4.5487666090935874e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",JAM3,Junctional adhesion molecule C,16744,149,1.53 [1.17-2.01],0.0019608968373453
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",JUN,Transcription factor AP-1,19188,166,1.46 [1.23-1.73],1.1922120819701812e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,19460,165,1.71 [1.24-2.37],0.0010766920581506
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KIF1C,Kinesin-like protein KIF1C,16562,148,1.79 [1.46-2.19],1.570559588452763e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,16995,154,1.32 [1.11-1.56],0.001376725525184
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,19083,164,1.25 [1.06-1.48],0.009257244171626
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KLF4,Krueppel-like factor 4,16555,147,1.84 [1.34-2.52],0.0001560624036914
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KLK10,Kallikrein-10,19552,170,1.74 [1.33-2.27],4.935625129315845e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KLK11,Kallikrein-11,19439,168,2.62 [2.08-3.30],2.4041981781339704e-16
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KLK14,Kallikrein-14,19718,169,1.52 [1.15-2.00],0.0030934359743495
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KLK4,Kallikrein-4,19718,169,1.90 [1.61-2.25],7.181612060642856e-14
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KLK8,Kallikrein-8,18903,163,1.65 [1.13-2.41],0.0088457168496456
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KLKB1,Plasma kallikrein,16772,150,0.40 [0.25-0.64],0.0001510946926463
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KLRB1,Killer cell lectin-like receptor subfamily B member 1,19755,167,2.37 [1.69-3.34],6.821995685496177e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KRT17,"Keratin, type I cytoskeletal 17",16562,148,1.59 [1.13-2.23],0.0070369828245216
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KRT18,"Keratin, type I cytoskeletal 18",19460,165,1.30 [1.12-1.51],0.0005900741036341
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",KRT19,"Keratin, type I cytoskeletal 19",19519,165,1.78 [1.52-2.09],5.88417034903451e-13
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LACRT,Extracellular glycoprotein lacritin,16965,154,0.47 [0.31-0.72],0.000445687781764
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LAG3,Lymphocyte activation gene 3 protein,19460,165,2.20 [1.72-2.81],2.4538932580094943e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,19555,167,2.66 [2.10-3.37],4.234574475862468e-16
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,19442,164,1.24 [1.07-1.43],0.0035914960213975
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LAMA4,Laminin subunit alpha-4,19652,167,2.57 [1.81-3.64],1.127710554855285e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LAMB1,Laminin subunit beta-1,16666,150,4.82 [2.83-8.21],7.1629612287825495e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LAMP3,Lysosome-associated membrane glycoprotein 3,19727,167,2.12 [1.65-2.72],3.516614449527129e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LAYN,Layilin,19405,164,4.86 [3.52-6.72],9.555196908982856e-22
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LBR,Delta(14)-sterol reductase LBR,19734,168,1.30 [1.11-1.53],0.0013455038124675
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LCAT,Phosphatidylcholine-sterol acyltransferase,17112,155,0.43 [0.32-0.58],1.75241677863571e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LCN15,Lipocalin-15,17073,154,1.30 [1.08-1.55],0.0044240074140945
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LCN2,Neutrophil gelatinase-associated lipocalin,18941,164,2.48 [1.91-3.21],8.186718799877353e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LETM1,Mitochondrial proton/calcium exchanger protein,17073,154,1.56 [1.23-1.98],0.0002093939412779
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LGALS1,Galectin-1,19555,171,2.65 [1.86-3.76],5.5930033993897044e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LGALS3,Galectin-3,19588,167,2.79 [1.86-4.16],5.865965345819852e-07
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LGALS4,Galectin-4,19555,167,2.54 [2.03-3.16],1.3350170431104166e-16
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LGALS7_LGALS7B,Galectin-7,19499,167,1.74 [1.36-2.23],1.0471997398759789e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LGALS9,Galectin-9,19544,167,5.44 [3.95-7.51],5.138052779618891e-25
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LGMN,Legumain,19652,167,1.71 [1.19-2.46],0.0035902804367078
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LIFR,Leukemia inhibitory factor receptor,19548,165,4.20 [2.69-6.58],3.201700848629514e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,19523,171,2.59 [1.70-3.97],1.0920320263281509e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,17095,152,1.37 [1.11-1.70],0.0035319278472327
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,19681,170,1.89 [1.26-2.84],0.0021683875895976
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,19188,166,3.09 [2.37-4.03],6.66509364064943e-17
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LMNB1,Lamin-B1,16962,150,1.37 [1.14-1.66],0.0010568940720471
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LMNB2,Lamin-B2,17061,153,4.59 [3.56-5.93],1.2161579945851164e-31
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LMOD1,Leiomodin-1,17073,154,2.30 [1.88-2.81],3.5500327948877154e-16
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LPCAT2,Lysophosphatidylcholine acyltransferase 2,19460,165,1.37 [1.11-1.71],0.0040065498013579
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LRG1,Leucine-rich alpha-2-glycoprotein,17121,155,2.54 [1.48-4.35],0.0007096575325934
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LRP11,Low-density lipoprotein receptor-related protein 11,19555,171,2.85 [1.98-4.09],1.6157377739500855e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LRP2,Low-density lipoprotein receptor-related protein 2,16614,146,1.71 [1.30-2.25],0.0001135998109732
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LRRC25,Leucine-rich repeat-containing protein 25,19460,165,1.60 [1.17-2.18],0.0031116421456682
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LRRN1,Leucine-rich repeat neuronal protein 1,19188,166,0.54 [0.38-0.77],0.0007962481428006
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LTA4H,Leukotriene A-4 hydrolase,19718,169,1.40 [1.13-1.74],0.0023660248686109
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LTBP2,Latent-transforming growth factor beta-binding protein 2,19791,170,6.84 [5.13-9.11],3.6161176778637007e-39
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LTBP3,Latent-transforming growth factor beta-binding protein 3,19083,164,1.61 [1.38-1.87],6.412558648530102e-10
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LTBR,Tumor necrosis factor receptor superfamily member 3,19450,167,5.53 [3.78-8.11],1.7350791245457865e-18
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LUZP2,Leucine zipper protein 2,16995,154,1.66 [1.30-2.10],3.7049658424624254e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LY6D,Lymphocyte antigen 6D,19449,165,2.60 [1.97-3.44],1.941790689043789e-11
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LY9,T-lymphocyte surface antigen Ly-9,19354,164,2.69 [1.75-4.14],7.038987858058254e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",LY96,Lymphocyte antigen 96,19442,164,1.97 [1.44-2.69],2.522714018884096e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,19374,164,1.63 [1.38-1.92],9.955735580692933e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MAMDC2,MAM domain-containing protein 2,17095,152,4.90 [3.54-6.77],9.056911057098586e-22
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MANSC1,MANSC domain-containing protein 1,19617,170,2.18 [1.35-3.53],0.0014827686724018
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MATN2,Matrilin-2,19589,167,3.45 [2.22-5.37],3.9706719876566e-08
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MB,Myoglobin,19791,170,1.91 [1.54-2.38],3.9277100326825205e-09
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MCAM,Cell surface glycoprotein MUC18,19599,166,2.39 [1.64-3.49],6.457404058373384e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MDK,Midkine,19566,170,1.43 [1.20-1.69],3.617432096900795e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MENT,Protein MENT,16744,149,0.33 [0.21-0.55],1.0817851521801404e-05
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MEP1B,Meprin A subunit beta,19555,171,0.85 [0.76-0.94],0.0021748451545564
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MERTK,Tyrosine-protein kinase Mer,19755,167,3.33 [2.05-5.42],1.2200637064278732e-06
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MFAP4,Microfibril-associated glycoprotein 4,16744,149,5.32 [3.33-8.48],2.288298070473009e-12
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MFAP5,Microfibrillar-associated protein 5,19791,170,1.61 [1.14-2.27],0.006555658798421
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,19548,165,1.17 [1.04-1.31],0.0088418290013976
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MILR1,Allergin-1,19188,166,1.55 [1.21-1.99],0.0005493648967579
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MME,Neprilysin,19460,165,1.30 [1.12-1.52],0.0005209591467838
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MMP10,Stromelysin-2,19529,167,1.44 [1.16-1.78],0.0008215361558423
Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",MMP12,Macrophage metalloelastase,19569,168,1.91 [1.51-2.42],8.029306216036008e-08
