Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,INSR,Insulin receptor,19156,235,2.07 [1.05-4.09],0.0368902017207231
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ISM1,Isthmin-1,22706,271,1.58 [1.22-2.06],0.0006281401478802
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ITGA11,Integrin alpha-11,22706,271,0.44 [0.32-0.60],1.895294580590549e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ITGA5,Integrin alpha-5,22743,271,2.04 [1.36-3.05],0.000553667016647
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ITGA6,Integrin alpha-6,22706,271,0.73 [0.58-0.91],0.0064923505506365
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ITGAM,Integrin alpha-M,22743,271,0.68 [0.49-0.96],0.0297475703488561
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ITGAV,Integrin alpha-V,22932,275,0.19 [0.10-0.34],2.957102260819281e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ITGBL1,Integrin beta-like protein 1,19743,239,1.80 [1.43-2.28],8.006581513947909e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,22844,270,2.02 [1.52-2.68],1.063020779226138e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,19755,240,1.74 [1.13-2.68],0.012231217554358
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ITM2A,Integral membrane protein 2A,22706,271,1.22 [1.02-1.44],0.0267621247890567
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,JAM2,Junctional adhesion molecule B,22939,274,2.34 [1.68-3.25],4.438273270638504e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,JAM3,Junctional adhesion molecule C,19286,235,1.53 [1.23-1.90],0.0001168515291734
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,JCHAIN,Immunoglobulin J chain,22340,271,1.21 [1.02-1.44],0.0322323313357726
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,JUN,Transcription factor AP-1,22340,271,1.23 [1.02-1.49],0.0308316406602247
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,22622,268,1.28 [1.00-1.63],0.048453354031598
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KCTD5,BTB/POZ domain-containing protein KCTD5,19312,238,1.52 [1.22-1.88],0.0001375472186246
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KDR,Vascular endothelial growth factor receptor 2,22792,274,0.57 [0.38-0.85],0.0059778521694785
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KIAA0319,Dyslexia-associated protein KIAA0319,19681,239,1.92 [1.41-2.64],4.4240211588584256e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KIF1C,Kinesin-like protein KIF1C,19070,234,1.64 [1.28-2.11],0.0001072919795008
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,22214,269,1.24 [1.09-1.42],0.0016271598360617
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KIRREL2,Kin of IRRE-like protein 2,22220,268,1.32 [1.02-1.70],0.0345510564811592
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KIT,Mast/stem cell growth factor receptor Kit,22813,269,0.55 [0.38-0.78],0.0010512235483014
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KLF4,Krueppel-like factor 4,19105,235,1.42 [1.10-1.84],0.0069647752285857
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KLK10,Kallikrein-10,22728,273,1.29 [1.01-1.66],0.0399789812413227
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KLK11,Kallikrein-11,22575,272,1.97 [1.56-2.49],1.0168996608557937e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KLK12,Kallikrein-12,22214,269,1.11 [1.02-1.21],0.0157353816540538
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KLK3,Prostate-specific antigen,19743,239,0.81 [0.73-0.91],0.0002175932834703
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KLK4,Kallikrein-4,22932,275,1.68 [1.48-1.90],8.192839389613243e-16
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KLK6,Kallikrein-6,22748,273,2.07 [1.48-2.89],1.856588954821918e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KLK8,Kallikrein-8,21965,265,1.49 [1.12-1.98],0.005638863093754
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KLKB1,Plasma kallikrein,19355,233,0.35 [0.22-0.58],3.262644135703673e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KLRB1,Killer cell lectin-like receptor subfamily B member 1,22999,275,1.49 [1.15-1.92],0.0024814809296315
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KLRD1,Natural killer cells antigen CD94,22999,275,1.26 [1.01-1.58],0.0388121799126621
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KLRK1,NKG2-D type II integral membrane protein,19681,239,1.33 [1.03-1.73],0.029522196974605
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KRT14,"Keratin, type I cytoskeletal 14",21541,259,1.45 [1.08-1.94],0.0145503769559929
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KRT18,"Keratin, type I cytoskeletal 18",22622,268,1.23 [1.09-1.38],0.0004982017207908
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KRT19,"Keratin, type I cytoskeletal 19",22665,269,1.49 [1.30-1.71],1.3498990883295734e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,KRT8,"Keratin, type II cytoskeletal 8",19105,235,1.21 [1.09-1.35],0.0004192311211348
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LAG3,Lymphocyte activation gene 3 protein,22622,268,1.65 [1.34-2.04],2.7743383642680915e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,22704,268,2.37 [1.97-2.84],2.50669795368946e-20
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,22532,270,1.15 [1.03-1.28],0.0120418933800876
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LAMB1,Laminin subunit beta-1,19194,235,2.24 [1.49-3.37],0.0001119958764541
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LAMP3,Lysosome-associated membrane glycoprotein 3,22963,275,2.00 [1.66-2.42],6.449916127765824e-13
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LAYN,Layilin,22501,269,2.86 [2.28-3.57],4.126494943155753e-20
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LBP,Lipopolysaccharide-binding protein,22844,270,1.55 [1.30-1.86],1.2980731514175477e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LBR,Delta(14)-sterol reductase LBR,22939,274,1.23 [1.07-1.40],0.0028883070309821
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LCN15,Lipocalin-15,19692,240,1.33 [1.13-1.56],0.0004444671505834
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LCN2,Neutrophil gelatinase-associated lipocalin,22066,266,2.06 [1.66-2.56],5.304997994762807e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LDLR,Low-density lipoprotein receptor,22799,276,0.80 [0.65-0.99],0.0370976036339633
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LECT2,Leukocyte cell-derived chemotaxin-2,19738,242,1.45 [1.22-1.71],2.046411851038168e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LEP,Leptin,22732,272,1.58 [1.35-1.85],2.0175760764899922e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LETM1,Mitochondrial proton/calcium exchanger protein,19692,240,1.56 [1.29-1.90],7.445127411223675e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LGALS1,Galectin-1,22732,272,2.44 [1.90-3.15],4.588580317834647e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LGALS3,Galectin-3,22801,275,2.20 [1.56-3.08],5.431900525812246e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LGALS3BP,Galectin-3-binding protein,19755,240,1.47 [1.04-2.08],0.0277150887828493
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LGALS4,Galectin-4,22704,268,1.87 [1.59-2.20],8.368320277751564e-14
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LGALS7_LGALS7B,Galectin-7,22676,272,1.81 [1.50-2.19],9.632046387039558e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LGALS9,Galectin-9,22709,272,4.02 [3.05-5.31],6.115182465909496e-23
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LGMN,Legumain,22818,272,1.47 [1.11-1.96],0.0081982612029664
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LIFR,Leukemia inhibitory factor receptor,22706,271,1.95 [1.29-2.95],0.0014452463511569
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,22743,271,1.40 [1.03-1.89],0.0323439369891623
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,22704,271,2.45 [1.79-3.36],2.00661658985974e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,19738,242,1.20 [1.01-1.41],0.0339797553501791
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,23016,276,1.84 [1.25-2.69],0.0018050174308959
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,22905,276,1.82 [1.32-2.51],0.0002514011541683
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,22340,271,2.50 [2.03-3.10],2.3278311117249696e-17
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LMNB1,Lamin-B1,19638,242,1.33 [1.13-1.56],0.0005858903619217
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LMNB2,Lamin-B2,19681,239,3.82 [2.84-5.14],7.1424003009834e-19
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LMOD1,Leiomodin-1,19692,240,2.06 [1.65-2.57],1.753979972753556e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LPCAT2,Lysophosphatidylcholine acyltransferase 2,22622,268,1.32 [1.11-1.56],0.0014854015420047
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LPO,Lactoperoxidase,21929,263,1.26 [1.06-1.50],0.0091233308791299
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LRG1,Leucine-rich alpha-2-glycoprotein,19755,240,3.36 [2.22-5.08],9.871494565241978e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,22872,275,2.13 [1.61-2.83],1.2553110173473534e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,19100,234,1.62 [1.10-2.38],0.0141340813003251
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LRP1,Prolow-density lipoprotein receptor-related protein 1,22622,268,1.98 [1.36-2.88],0.0003516486888566
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LRP11,Low-density lipoprotein receptor-related protein 11,22732,272,2.06 [1.58-2.69],8.259606133238203e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,22939,274,1.26 [1.07-1.48],0.0059329274249766
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LRRC25,Leucine-rich repeat-containing protein 25,22622,268,1.58 [1.24-2.01],0.0002249596464617
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LRRC38,Leucine-rich repeat-containing protein 38,19208,237,1.29 [1.01-1.65],0.0393768972919916
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LRRN1,Leucine-rich repeat neuronal protein 1,22340,271,0.39 [0.30-0.51],1.1046858237162416e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LSP1,Lymphocyte-specific protein 1,22706,271,1.44 [1.11-1.85],0.0051242737054479
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LTA4H,Leukotriene A-4 hydrolase,22932,275,1.24 [1.05-1.47],0.0105568383556415
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LTBP2,Latent-transforming growth factor beta-binding protein 2,23016,276,2.87 [2.23-3.71],3.7987679019824923e-16
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LTBP3,Latent-transforming growth factor beta-binding protein 3,22214,269,1.44 [1.22-1.69],1.1231500244543658e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LTBR,Tumor necrosis factor receptor superfamily member 3,22587,268,3.08 [2.32-4.08],8.473971800801133e-15
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LUZP2,Leucine zipper protein 2,19666,241,1.57 [1.27-1.95],3.1492984126559666e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LY6D,Lymphocyte antigen 6D,22591,270,2.12 [1.74-2.60],2.76099774467905e-13
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,LY96,Lymphocyte antigen 96,22532,270,1.77 [1.36-2.30],1.7093838393757532e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,22462,268,1.54 [1.34-1.77],1.1282106651740127e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MAMDC2,MAM domain-containing protein 2,19738,242,2.54 [1.91-3.37],1.0489697202710616e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MANSC1,MANSC domain-containing protein 1,22792,274,2.62 [1.84-3.72],7.785669704964814e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MANSC4,MANSC domain-containing protein 4,19070,234,1.25 [1.05-1.49],0.0107856187561082
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MAP2,Microtubule-associated protein 2,19681,239,1.27 [1.00-1.62],0.046073447360104
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MAPK13,Mitogen-activated protein kinase 13,19050,242,1.30 [1.02-1.66],0.0319620329323742
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MARCO,Macrophage receptor MARCO,22732,272,1.99 [1.31-3.01],0.0011492944339944
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MASP1,Mannan-binding lectin serine protease 1,22501,269,0.49 [0.31-0.76],0.0018423162834561
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MATN2,Matrilin-2,22739,271,2.36 [1.67-3.34],1.117992252572634e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MATN3,Matrilin-3,22491,270,2.17 [1.63-2.88],9.987393930263937e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MB,Myoglobin,23016,276,1.33 [1.12-1.58],0.0011077269191039
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MCFD2,Multiple coagulation factor deficiency protein 2,22615,271,1.32 [1.05-1.68],0.0200513387512936
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MDK,Midkine,22718,274,1.43 [1.19-1.71],0.0001079782499248
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MELTF,Melanotransferrin,19738,242,0.56 [0.37-0.84],0.0050982493603851
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MEP1B,Meprin A subunit beta,22732,272,0.91 [0.83-1.00],0.0399352586787183
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MERTK,Tyrosine-protein kinase Mer,22999,275,2.33 [1.56-3.49],3.986532536584705e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MET,Hepatocyte growth factor receptor,22793,275,0.31 [0.18-0.53],2.2103918265523886e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MFAP4,Microfibril-associated glycoprotein 4,19286,235,1.99 [1.39-2.84],0.0001636710138581
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MFAP5,Microfibrillar-associated protein 5,23016,276,1.61 [1.24-2.09],0.0003048762724419
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MFGE8,Lactadherin,22743,271,1.31 [1.04-1.65],0.0203304124276757
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MGLL,Monoglyceride lipase,22784,272,0.87 [0.77-0.98],0.0258873647349397
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MIA,Melanoma-derived growth regulatory protein,22792,274,1.72 [1.33-2.22],3.903839679659773e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MLN,Promotilin,22706,271,1.16 [1.03-1.31],0.0168423595125582
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MMP10,Stromelysin-2,22664,271,1.44 [1.21-1.70],3.0305198052176376e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MMP12,Macrophage metalloelastase,22768,275,1.92 [1.63-2.26],1.0027146818372954e-14
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MMP13,Collagenase 3,22220,268,1.53 [1.09-2.16],0.014016996754924
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MMP3,Stromelysin-1,22743,271,1.80 [1.48-2.19],2.959440911806356e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MMP7,Matrilysin,22288,272,2.20 [1.76-2.73],1.923486552503335e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MMP8,Neutrophil collagenase,22903,274,1.45 [1.27-1.65],3.292583526743953e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MMP9,Matrix metalloproteinase-9,22711,271,1.76 [1.47-2.10],4.869814772766631e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MNDA,Myeloid cell nuclear differentiation antigen,22697,271,1.19 [1.09-1.30],0.0001877752402163
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MOG,Myelin-oligodendrocyte glycoprotein,22932,275,1.98 [1.47-2.67],6.573388869585028e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MPO,Myeloperoxidase,22743,271,1.63 [1.34-1.98],8.264800362992066e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MRC1,Macrophage mannose receptor 1,19754,241,4.99 [3.45-7.21],1.2913750411576168e-17
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MRPL24,"39S ribosomal protein L24, mitochondrial",19070,234,1.36 [1.05-1.76],0.017794450317968
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MSLN,Mesothelin,22583,267,1.75 [1.50-2.05],2.287244377292072e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MSMB,Beta-microseminoprotein,22708,272,1.32 [1.13-1.53],0.0003606200096747
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MSR1,Macrophage scavenger receptor types I and II,22939,274,1.78 [1.44-2.21],1.318306231775061e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MSTN,Growth/differentiation factor 8,22320,272,0.81 [0.66-0.98],0.0314313700075043
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MTUS1,Microtubule-associated tumor suppressor 1,19385,236,1.38 [1.13-1.68],0.0013368596722766
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MUC13,Mucin-13,22220,268,1.39 [1.15-1.68],0.0006043941887981
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MYBPC1,"Myosin-binding protein C, slow-type",19738,242,1.39 [1.21-1.60],3.9050963218786135e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MYBPC2,"Myosin-binding protein C, fast-type",19194,235,1.24 [1.10-1.40],0.000386855641199
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",19070,234,1.38 [1.07-1.77],0.0118262072232813
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MYL3,Myosin light chain 3,19194,235,1.26 [1.08-1.47],0.0035691467000691
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MYL4,Myosin light chain 4,19194,235,1.34 [1.09-1.64],0.0045228687890078
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",19208,237,1.50 [1.28-1.76],6.889586393934383e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,MZB1,Marginal zone B- and B1-cell-specific protein,22773,271,2.21 [1.85-2.65],4.303532463777838e-18
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NBL1,Neuroblastoma suppressor of tumorigenicity 1,22792,274,3.49 [2.50-4.88],2.1696433017009773e-13
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NCF2,Neutrophil cytosol factor 2,22661,270,1.13 [1.01-1.27],0.0357740369004251
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,19674,242,2.63 [2.00-3.45],4.05889074019254e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NCS1,Neuronal calcium sensor 1,22932,275,2.04 [1.43-2.92],8.485255914987121e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",22214,269,1.18 [1.05-1.32],0.0048027857761173
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NECTIN2,Nectin-2,22704,271,3.12 [2.36-4.11],1.0540438836305078e-15
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NECTIN4,Nectin-4,22792,274,2.49 [1.99-3.12],2.622743105880237e-15
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NEFL,Neurofilament light polypeptide,22152,266,1.93 [1.62-2.30],1.7769969209380573e-13
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NELL1,Protein kinase C-binding protein NELL1,22792,274,0.71 [0.55-0.91],0.0064182796388947
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NEO1,Neogenin,19692,240,1.68 [1.08-2.62],0.0206473604134135
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NFASC,Neurofascin,22999,275,1.98 [1.43-2.75],4.728517807208243e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NFIC,Nuclear factor 1 C-type,19692,240,1.30 [1.07-1.58],0.0092822510478703
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NFYA,Nuclear transcription factor Y subunit alpha,19070,234,1.35 [1.04-1.74],0.0216694203153628
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NGRN,Neugrin,19681,239,1.70 [1.09-2.64],0.0183008487552494
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NHLRC3,NHL repeat-containing protein 3,18831,230,2.79 [1.89-4.12],2.49481214842413e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NINJ1,Ninjurin-1,22214,269,1.19 [1.00-1.41],0.0464687501259097
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NME3,Nucleoside diphosphate kinase 3,22739,271,1.55 [1.03-2.32],0.0348687044174946
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NMI,N-myc-interactor,19585,240,1.19 [1.01-1.41],0.0347255208206161
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,22532,270,1.17 [1.03-1.32],0.0136045295281801
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NOMO1,Nodal modulator 1,22743,271,1.69 [1.08-2.65],0.0215480914548972
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NOS1,"Nitric oxide synthase, brain",22220,268,1.64 [1.40-1.92],8.800188283460467e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NOS3,"Nitric oxide synthase, endothelial",22220,268,1.60 [1.39-1.84],7.063829639862162e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NPC2,NPC intracellular cholesterol transporter 2,19414,239,3.49 [2.73-4.47],2.288414543826253e-23
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NPDC1,Neural proliferation differentiation and control protein 1,22732,272,2.62 [2.10-3.27],1.4189903450068192e-17
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NPL,N-acetylneuraminate lyase,19738,242,1.72 [1.35-2.19],1.380159849173736e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NPPB,Natriuretic peptides B,22320,272,1.28 [1.19-1.38],1.0531254056014431e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NPPC,C-type natriuretic peptide,22706,271,1.56 [1.32-1.85],1.6332319229138505e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NRCAM,Neuronal cell adhesion molecule,22732,272,1.86 [1.33-2.60],0.0002668396211527
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NRP1,Neuropilin-1,22880,271,2.26 [1.55-3.29],2.360486965481236e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NRP2,Neuropilin-2,22743,271,2.35 [1.69-3.26],3.554880848896465e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NT5C1A,Cytosolic 5'-nucleotidase 1A,19681,239,2.40 [1.91-3.03],9.463267867041385e-14
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NT5C3A,Cytosolic 5'-nucleotidase 3A,22663,270,0.86 [0.76-0.97],0.0164087573067014
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NTRK3,NT-3 growth factor receptor,22939,274,0.45 [0.28-0.73],0.0012481725693171
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NTproBNP,N-terminal prohormone of brain natriuretic peptide,22732,272,1.46 [1.35-1.57],1.466329589485671e-23
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NUCB2,Nucleobindin-2,22898,275,1.93 [1.48-2.51],1.4216428345194254e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NUDT16,U8 snoRNA-decapping enzyme,19643,241,1.16 [1.01-1.34],0.0317436282465206
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,NXPH1,Neurexophilin-1,22220,268,1.40 [1.12-1.75],0.0028328467779539
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,OCLN,Occludin,19692,240,2.73 [2.25-3.31],1.779888818361178e-24
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ODAM,Odontogenic ameloblast-associated protein,22182,267,0.71 [0.57-0.90],0.0036526691876241
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,OGFR,Opioid growth factor receptor,22622,268,1.46 [1.05-2.02],0.0228745059585813
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,OGN,Mimecan,22743,271,1.84 [1.48-2.29],3.85792274257448e-08
