Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL15RA,Interleukin-15 receptor subunit alpha,21218,246,2.50 [1.82-3.42],1.1377415474886398e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL16,Pro-interleukin-16,21847,253,1.40 [1.12-1.74],0.0033213326021362
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL17C,Interleukin-17C,21218,246,1.39 [1.22-1.58],1.013483051694374e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL17D,Interleukin-17D,21218,246,1.50 [1.22-1.85],0.0001491278018023
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL17RA,Interleukin-17 receptor A,21592,251,1.31 [1.02-1.69],0.0339981936454902
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL17RB,Interleukin-17 receptor B,21303,246,1.42 [1.15-1.75],0.0009643222559357
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL18,Interleukin-18,21476,252,1.86 [1.48-2.33],8.02415684290685e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL18BP,Interleukin-18-binding protein,21691,253,3.79 [2.84-5.05],1.2994775024866584e-19
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL18R1,Interleukin-18 receptor 1,21847,253,2.32 [1.70-3.17],1.0717223419052277e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL19,Interleukin-19,21045,241,1.60 [1.42-1.82],1.1339712063704745e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL1B,Interleukin-1 beta,21114,244,1.22 [1.02-1.45],0.0307490961190999
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL1R1,Interleukin-1 receptor type 1,21552,250,3.77 [2.52-5.66],1.2834571930422503e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL1RL1,Interleukin-1 receptor-like 1,21794,253,1.53 [1.21-1.93],0.0004110866322658
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL1RN,Interleukin-1 receptor antagonist protein,21518,252,1.66 [1.43-1.94],1.1490703643101588e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL22,Interleukin-22,18706,217,1.36 [1.15-1.60],0.0002351606965007
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL2RA,Interleukin-2 receptor subunit alpha,21475,247,2.72 [2.18-3.38],2.5720873494092288e-19
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL2RG,Cytokine receptor common subunit gamma,18706,217,1.53 [1.16-2.03],0.0027902863877727
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL32,Interleukin-32,21569,249,1.73 [1.40-2.13],2.671380520040824e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL34,Interleukin-34,21072,239,1.59 [1.14-2.22],0.0063056004654726
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL36G,Interleukin-36 gamma,18164,209,1.38 [1.19-1.60],1.7715462257329957e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL4R,Interleukin-4 receptor subunit alpha,21569,249,2.14 [1.68-2.71],5.049661325825444e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL6,Interleukin-6,21486,250,1.49 [1.35-1.64],1.914794698892059e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL6R,Interleukin-6 receptor subunit alpha,21482,248,1.95 [1.40-2.71],6.815826084293081e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL6ST,Interleukin-6 receptor subunit beta,21585,245,3.93 [2.20-7.02],3.834627520516833e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IL9,Interleukin-9,18445,211,1.25 [1.03-1.52],0.0229404729180701
Chapter X Diseases of the respiratory system,Influenza and pneumonia,IMMT,MICOS complex subunit MIC60,18706,217,1.90 [1.56-2.32],3.0021414905736583e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,INHBB,Inhibin beta B chain,18339,212,2.21 [1.79-2.73],1.2286233744333876e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,INHBC,Inhibin beta C chain,21592,251,1.43 [1.06-1.92],0.0183599475652012
Chapter X Diseases of the respiratory system,Influenza and pneumonia,INPP1,Inositol polyphosphate 1-phosphatase,21486,250,1.25 [1.02-1.52],0.0318682932136885
Chapter X Diseases of the respiratory system,Influenza and pneumonia,INSL4,Early placenta insulin-like peptide,18706,217,1.54 [1.28-1.86],6.632702236974538e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,INSL5,Insulin-like peptide INSL5,18711,216,1.15 [1.02-1.30],0.026040394758158
Chapter X Diseases of the respiratory system,Influenza and pneumonia,INSR,Insulin receptor,18227,211,2.84 [1.43-5.63],0.0028124797868361
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ISM1,Isthmin-1,21569,249,1.41 [1.07-1.85],0.0135377723837259
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ITGA11,Integrin alpha-11,21569,249,0.45 [0.32-0.62],1.2534452413872148e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ITGA5,Integrin alpha-5,21592,251,2.94 [1.94-4.47],4.126049008814849e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ITGAL,Integrin alpha-L,18227,211,1.49 [1.08-2.05],0.0154484300359496
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ITGAM,Integrin alpha-M,21592,251,0.63 [0.44-0.91],0.0125759643434173
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ITGAV,Integrin alpha-V,21781,251,0.19 [0.10-0.35],2.192485434997179e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ITGAX,Integrin alpha-X,18445,211,1.35 [1.11-1.65],0.0032071313290861
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ITGB6,Integrin beta-6,21218,246,1.47 [1.01-2.13],0.042287323776368
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ITGBL1,Integrin beta-like protein 1,18771,212,1.99 [1.54-2.57],1.0931463060612221e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,21691,253,3.24 [2.42-4.34],2.9779627675462267e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,18786,217,2.92 [1.99-4.29],5.18057865229626e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ITM2A,Integral membrane protein 2A,21569,249,1.21 [1.01-1.45],0.0412465834338005
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",18245,208,1.27 [1.08-1.50],0.0044445567309135
Chapter X Diseases of the respiratory system,Influenza and pneumonia,JAM2,Junctional adhesion molecule B,21787,253,3.07 [2.17-4.33],1.9772534453570752e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,JAM3,Junctional adhesion molecule C,18339,212,1.54 [1.21-1.94],0.0003371166873487
Chapter X Diseases of the respiratory system,Influenza and pneumonia,JCHAIN,Immunoglobulin J chain,21218,246,1.39 [1.17-1.67],0.0002629271901044
Chapter X Diseases of the respiratory system,Influenza and pneumonia,JUN,Transcription factor AP-1,21218,246,1.45 [1.23-1.71],1.3030757852575172e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,21486,250,1.36 [1.05-1.77],0.0190836303681451
Chapter X Diseases of the respiratory system,Influenza and pneumonia,KCTD5,BTB/POZ domain-containing protein KCTD5,18369,218,1.44 [1.14-1.82],0.0024637898544994
Chapter X Diseases of the respiratory system,Influenza and pneumonia,KHDC3L,KH domain-containing protein 3,18117,211,0.78 [0.60-1.00],0.0494454738916565
Chapter X Diseases of the respiratory system,Influenza and pneumonia,KIAA0319,Dyslexia-associated protein KIAA0319,18720,218,2.10 [1.54-2.86],2.946636993528856e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,KIF1C,Kinesin-like protein KIF1C,18147,211,1.65 [1.28-2.13],0.0001172267480535
Chapter X Diseases of the respiratory system,Influenza and pneumonia,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,18706,217,1.18 [1.03-1.37],0.021604658702864
Chapter X Diseases of the respiratory system,Influenza and pneumonia,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,21092,245,1.21 [1.05-1.39],0.0098968593468307
Chapter X Diseases of the respiratory system,Influenza and pneumonia,KIRREL2,Kin of IRRE-like protein 2,21108,239,1.42 [1.09-1.86],0.0091492977861135
Chapter X Diseases of the respiratory system,Influenza and pneumonia,KLF4,Krueppel-like factor 4,18188,214,1.46 [1.13-1.89],0.0034957329864297
Chapter X Diseases of the respiratory system,Influenza and pneumonia,KLHL41,Kelch-like protein 41,18732,218,1.41 [1.14-1.73],0.0012264540031184
Chapter X Diseases of the respiratory system,Influenza and pneumonia,KLK10,Kallikrein-10,21584,244,1.84 [1.47-2.30],8.20430158049532e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,KLK11,Kallikrein-11,21438,244,2.08 [1.65-2.63],9.66133715400487e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,KLK13,Kallikrein-13,21098,249,1.67 [1.32-2.13],2.5652435927499032e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,KLK14,Kallikrein-14,21781,251,1.86 [1.49-2.32],3.3281752132129364e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,KLK4,Kallikrein-4,21781,251,1.73 [1.52-1.98],9.489259700446378e-16
Chapter X Diseases of the respiratory system,Influenza and pneumonia,KLK6,Kallikrein-6,21605,247,1.90 [1.33-2.71],0.0004659384514656
Chapter X Diseases of the respiratory system,Influenza and pneumonia,KLK7,Kallikrein-7,17894,203,1.49 [1.08-2.05],0.0154936196026715
Chapter X Diseases of the respiratory system,Influenza and pneumonia,KLK8,Kallikrein-8,20865,237,1.91 [1.43-2.56],1.3853341612757196e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,KLRB1,Killer cell lectin-like receptor subfamily B member 1,21847,253,1.97 [1.51-2.57],6.271849844523316e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,KLRD1,Natural killer cells antigen CD94,21847,253,1.57 [1.25-1.98],0.0001208489795534
Chapter X Diseases of the respiratory system,Influenza and pneumonia,KLRK1,NKG2-D type II integral membrane protein,18720,218,1.49 [1.15-1.93],0.0026043628950968
Chapter X Diseases of the respiratory system,Influenza and pneumonia,KRT18,"Keratin, type I cytoskeletal 18",21486,250,1.20 [1.06-1.36],0.0035655603031947
Chapter X Diseases of the respiratory system,Influenza and pneumonia,KRT19,"Keratin, type I cytoskeletal 19",21533,247,1.59 [1.38-1.84],2.1937745852886006e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,KRT8,"Keratin, type II cytoskeletal 8",18188,214,1.14 [1.00-1.30],0.0494978608748406
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LAG3,Lymphocyte activation gene 3 protein,21486,250,1.94 [1.57-2.39],5.178353160270642e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,21552,253,2.60 [2.15-3.13],1.6720184527206302e-23
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,21391,249,1.20 [1.07-1.34],0.0017417872187747
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LAMA4,Laminin subunit alpha-4,21665,254,2.12 [1.57-2.88],1.2814551507083312e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LAMB1,Laminin subunit beta-1,18245,208,1.55 [1.00-2.40],0.0479381628193926
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LAMP3,Lysosome-associated membrane glycoprotein 3,21813,253,1.80 [1.47-2.19],5.7706044519473615e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LAYN,Layilin,21361,248,3.42 [2.70-4.34],2.2946797922602383e-24
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LBP,Lipopolysaccharide-binding protein,21691,253,1.44 [1.19-1.73],0.0001463976827645
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LBR,Delta(14)-sterol reductase LBR,21787,253,1.18 [1.02-1.36],0.0242419856611404
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LCN15,Lipocalin-15,18732,218,1.48 [1.28-1.72],2.153061661907085e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LCN2,Neutrophil gelatinase-associated lipocalin,20951,246,2.58 [2.08-3.20],1.0020438402150812e-17
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LCP1,Plastin-2,18771,212,1.36 [1.06-1.74],0.0146744367447929
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LECT2,Leukocyte cell-derived chemotaxin-2,18769,215,1.51 [1.26-1.81],6.492408693822645e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LEFTY2,Left-right determination factor 2,21758,251,1.31 [1.06-1.62],0.0141640469266349
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LEG1,Protein LEG1 homolog,17740,204,1.30 [1.08-1.56],0.0046705924042653
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LELP1,Late cornified envelope-like proline-rich protein 1,18188,214,0.78 [0.62-0.97],0.024926793721273
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LEO1,RNA polymerase-associated protein LEO1,18732,218,1.66 [1.28-2.16],0.0001644683174105
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LEP,Leptin,21585,245,1.41 [1.20-1.67],4.953849950624575e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LEPR,Leptin receptor,21585,245,1.66 [1.20-2.29],0.0019944188529906
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LETM1,Mitochondrial proton/calcium exchanger protein,18732,218,1.55 [1.26-1.90],2.9500569126713447e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LGALS1,Galectin-1,21585,245,2.95 [2.28-3.82],1.631705180056623e-16
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LGALS3,Galectin-3,21663,252,3.22 [2.30-4.53],1.4053959402563356e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LGALS3BP,Galectin-3-binding protein,18786,217,1.90 [1.36-2.65],0.000158363501313
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LGALS4,Galectin-4,21552,253,1.90 [1.60-2.26],1.5866441213856521e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LGALS7_LGALS7B,Galectin-7,21543,248,2.17 [1.79-2.63],1.6282445537669873e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LGALS9,Galectin-9,21564,254,5.18 [3.88-6.93],1.219662182826909e-28
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LGMN,Legumain,21665,254,1.90 [1.42-2.53],1.4914856797043177e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LIFR,Leukemia inhibitory factor receptor,21569,249,2.79 [1.85-4.22],1.1260259107729632e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,21592,251,2.16 [1.56-3.00],3.939710912301775e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,21555,243,3.42 [2.48-4.72],6.595237484246861e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,18769,215,1.28 [1.07-1.53],0.0064092395221882
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,21864,253,2.10 [1.41-3.13],0.0002658016049584
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,21763,253,2.00 [1.43-2.81],5.968983122099666e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,21218,246,2.67 [2.13-3.35],1.3245395101561724e-17
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LMNB1,Lamin-B1,18679,216,1.28 [1.07-1.53],0.0063732570161138
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LMNB2,Lamin-B2,18720,218,4.73 [3.51-6.39],2.861292438860005e-24
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LMOD1,Leiomodin-1,18732,218,2.47 [1.99-3.07],4.099408600618907e-16
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LPA,Apolipoprotein(a),18358,211,1.09 [1.01-1.17],0.0253926921366274
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LPCAT2,Lysophosphatidylcholine acyltransferase 2,21486,250,1.38 [1.18-1.62],7.42846594617084e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LPO,Lactoperoxidase,20826,242,1.33 [1.11-1.59],0.0022295990881313
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LRG1,Leucine-rich alpha-2-glycoprotein,18786,217,5.79 [3.84-8.72],4.903234539104939e-17
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,21726,250,2.65 [1.98-3.54],5.844726751277816e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LRP11,Low-density lipoprotein receptor-related protein 11,21585,245,2.45 [1.85-3.23],2.722800489774832e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LRRC25,Leucine-rich repeat-containing protein 25,21486,250,2.08 [1.65-2.64],9.891014604458104e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LRRC38,Leucine-rich repeat-containing protein 38,18275,216,1.29 [1.00-1.67],0.0486174312032994
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LRRN1,Leucine-rich repeat neuronal protein 1,21218,246,0.56 [0.42-0.74],4.1026882196343805e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LSP1,Lymphocyte-specific protein 1,21569,249,1.50 [1.16-1.95],0.0023586937098751
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LTA,Lymphotoxin-alpha,21569,249,1.59 [1.23-2.05],0.0003928968809594
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LTA4H,Leukotriene A-4 hydrolase,21781,251,1.38 [1.16-1.64],0.0002457286064676
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LTBP2,Latent-transforming growth factor beta-binding protein 2,21864,253,4.25 [3.26-5.53],5.676056936535104e-27
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LTBP3,Latent-transforming growth factor beta-binding protein 3,21092,245,1.38 [1.16-1.64],0.0002381883375341
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LTBR,Tumor necrosis factor receptor superfamily member 3,21441,252,3.95 [2.96-5.28],1.8531929096168004e-20
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LUZP2,Leucine zipper protein 2,18706,217,1.55 [1.24-1.94],0.0001447781590332
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LXN,Latexin,21286,248,0.83 [0.70-0.99],0.0333770475302795
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LY6D,Lymphocyte antigen 6D,21452,250,2.47 [2.01-3.03],5.843109429640126e-18
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LY9,T-lymphocyte surface antigen Ly-9,21321,246,2.58 [1.84-3.63],4.1227756336621844e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LY96,Lymphocyte antigen 96,21391,249,1.57 [1.18-2.08],0.0018588444396951
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LYPD3,Ly6/PLAUR domain-containing protein 3,21480,246,1.62 [1.18-2.21],0.0028595796771615
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LYPD8,Ly6/PLAUR domain-containing protein 8,21092,245,1.24 [1.02-1.50],0.0296115686940199
Chapter X Diseases of the respiratory system,Influenza and pneumonia,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,18786,217,2.76 [1.45-5.25],0.0019181089363642
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,21323,248,1.52 [1.32-1.75],8.380620394020874e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MAMDC2,MAM domain-containing protein 2,18769,215,3.29 [2.47-4.40],6.977047006061988e-16
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",18245,208,2.17 [1.29-3.66],0.0035528367134838
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MANSC1,MANSC domain-containing protein 1,21648,247,2.64 [1.81-3.85],5.172795401756032e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MANSC4,MANSC domain-containing protein 4,18147,211,1.29 [1.08-1.55],0.0047806144820222
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MAP2,Microtubule-associated protein 2,18720,218,1.52 [1.21-1.92],0.0003447566084522
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MAPK13,Mitogen-activated protein kinase 13,18117,211,1.56 [1.26-1.93],5.3568398148704326e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MAPK9,Mitogen-activated protein kinase 9,21569,249,1.43 [1.11-1.85],0.0064486828795051
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MARCO,Macrophage receptor MARCO,21585,245,2.35 [1.52-3.64],0.0001301407679427
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MATN2,Matrilin-2,21587,254,2.54 [1.77-3.64],4.018980763722663e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MATN3,Matrilin-3,21352,248,1.47 [1.06-2.03],0.020466279418119
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MB,Myoglobin,21864,253,1.59 [1.34-1.88],7.437907520371043e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MBL2,Mannose-binding protein C,18523,213,1.20 [1.06-1.35],0.0043009451594947
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MCAM,Cell surface glycoprotein MUC18,21691,253,1.57 [1.12-2.18],0.0083367334743594
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MCFD2,Multiple coagulation factor deficiency protein 2,21474,244,1.60 [1.25-2.05],0.0001632793083845
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MDK,Midkine,21583,247,1.65 [1.39-1.97],1.947614359817981e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MEGF11,Multiple epidermal growth factor-like domains protein 11,18147,211,1.43 [1.04-1.98],0.0294489866122153
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MEP1B,Meprin A subunit beta,21585,245,0.88 [0.80-0.96],0.0059694779249552
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MERTK,Tyrosine-protein kinase Mer,21847,253,3.51 [2.34-5.25],1.2450183621319115e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MFAP4,Microfibril-associated glycoprotein 4,18339,212,1.71 [1.16-2.54],0.0069666418709458
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MFAP5,Microfibrillar-associated protein 5,21864,253,1.72 [1.31-2.26],0.0001141211810237
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MIA,Melanoma-derived growth regulatory protein,21648,247,2.17 [1.67-2.82],5.964750026920426e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MILR1,Allergin-1,21218,246,1.65 [1.35-2.03],1.185266131147241e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MKI67,Proliferation marker protein Ki-67,18227,211,1.35 [1.05-1.74],0.0179243239722371
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MLN,Promotilin,21569,249,1.14 [1.00-1.29],0.0421578774002821
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MMP1,Interstitial collagenase,20859,245,1.17 [1.03-1.33],0.0192317172811254
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MMP10,Stromelysin-2,21515,252,1.43 [1.20-1.70],6.242924184482278e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MMP12,Macrophage metalloelastase,21625,249,2.38 [2.02-2.81],1.4429781109356886e-24
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MMP13,Collagenase 3,21108,239,1.62 [1.13-2.31],0.0088943302363361
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MMP15,Matrix metalloproteinase-15,18769,215,1.27 [1.05-1.54],0.0129805156611614
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MMP3,Stromelysin-1,21592,251,1.54 [1.24-1.90],6.691743327762078e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MMP7,Matrilysin,21171,240,2.55 [2.01-3.22],8.876461915174349e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MMP8,Neutrophil collagenase,21750,253,1.29 [1.11-1.49],0.0006237073000134
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MMP9,Matrix metalloproteinase-9,21560,249,1.47 [1.22-1.76],5.54750016400304e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MOG,Myelin-oligodendrocyte glycoprotein,21781,251,1.90 [1.38-2.61],9.253183645525768e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MORC3,MORC family CW-type zinc finger protein 3,18720,218,1.70 [1.18-2.44],0.0044259991621828
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MPO,Myeloperoxidase,21592,251,1.63 [1.34-1.99],1.4540560393444422e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MRC1,Macrophage mannose receptor 1,18788,218,3.36 [2.24-5.04],5.406403885205734e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MSLN,Mesothelin,21449,249,1.63 [1.38-1.92],8.863466460818141e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MSMB,Beta-microseminoprotein,21568,250,1.50 [1.28-1.75],6.002924423075557e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MSR1,Macrophage scavenger receptor types I and II,21787,253,2.36 [1.90-2.94],1.4150044192762963e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MTUS1,Microtubule-associated tumor suppressor 1,18445,211,1.31 [1.06-1.62],0.0129233967536242
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MUC13,Mucin-13,21108,239,1.80 [1.49-2.17],8.020452928881645e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MYBPC1,"Myosin-binding protein C, slow-type",18769,215,1.41 [1.22-1.64],4.909975722956538e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MYBPC2,"Myosin-binding protein C, fast-type",18245,208,1.31 [1.16-1.48],1.464510119064171e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MYL3,Myosin light chain 3,18245,208,1.19 [1.01-1.41],0.0409025026204432
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",18275,216,1.73 [1.48-2.01],1.4360900559682125e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,MZB1,Marginal zone B- and B1-cell-specific protein,21620,254,2.04 [1.69-2.46],1.5749932822672557e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NBL1,Neuroblastoma suppressor of tumorigenicity 1,21648,247,4.76 [3.34-6.79],6.4273418465543466e-18
Chapter X Diseases of the respiratory system,Influenza and pneumonia,NCF2,Neutrophil cytosol factor 2,21524,249,1.16 [1.03-1.31],0.0120765887742476
