Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Asthma,F11R,Junctional adhesion molecule A,16114,656,1.18 [1.05-1.34],0.0068814020262821
Chapter X Diseases of the respiratory system,Asthma,F3,Tissue factor,16141,657,1.56 [1.19-2.04],0.0011140652189988
Chapter X Diseases of the respiratory system,Asthma,F9,Coagulation factor IX,16168,662,2.64 [1.80-3.87],6.451523234610563e-07
Chapter X Diseases of the respiratory system,Asthma,FABP1,"Fatty acid-binding protein, liver",16086,665,1.15 [1.07-1.24],0.0001802332405124
Chapter X Diseases of the respiratory system,Asthma,FABP3,"Fatty acid-binding protein, heart",13984,572,1.64 [1.44-1.87],2.3421484009853376e-13
Chapter X Diseases of the respiratory system,Asthma,FABP4,"Fatty acid-binding protein, adipocyte",16322,674,1.83 [1.61-2.09],9.703337626727868e-20
Chapter X Diseases of the respiratory system,Asthma,FABP5,Fatty acid-binding protein 5,16201,658,1.16 [1.04-1.28],0.0066318513824424
Chapter X Diseases of the respiratory system,Asthma,FABP6,Gastrotropin,15801,651,1.13 [1.00-1.28],0.0493405707731587
Chapter X Diseases of the respiratory system,Asthma,FAM13A,Protein FAM13A,13927,572,1.13 [1.00-1.27],0.0455473641230867
Chapter X Diseases of the respiratory system,Asthma,FAM20A,Pseudokinase FAM20A,13984,572,2.76 [2.08-3.66],1.8654468789302155e-12
Chapter X Diseases of the respiratory system,Asthma,FAM3B,Protein FAM3B,16033,658,1.47 [1.20-1.81],0.0001851639201635
Chapter X Diseases of the respiratory system,Asthma,FAM3C,Protein FAM3C,16091,667,2.03 [1.61-2.55],2.0501649720323446e-09
Chapter X Diseases of the respiratory system,Asthma,FAM3D,Protein FAM3D,13927,572,1.18 [1.07-1.30],0.0005780815819462
Chapter X Diseases of the respiratory system,Asthma,FAP,Prolyl endopeptidase FAP,16322,674,0.25 [0.20-0.33],7.693424849877544e-26
Chapter X Diseases of the respiratory system,Asthma,FAS,Tumor necrosis factor receptor superfamily member 6,16270,672,1.36 [1.14-1.61],0.0004711940058359
Chapter X Diseases of the respiratory system,Asthma,FASLG,Tumor necrosis factor ligand superfamily member 6,16306,669,0.67 [0.55-0.81],2.9734625932498453e-05
Chapter X Diseases of the respiratory system,Asthma,FBLN2,Fibulin-2,13991,579,1.45 [1.12-1.86],0.0042525372770836
Chapter X Diseases of the respiratory system,Asthma,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,13984,572,1.19 [1.07-1.34],0.0020561014132641
Chapter X Diseases of the respiratory system,Asthma,FCAR,Immunoglobulin alpha Fc receptor,16094,660,1.31 [1.13-1.52],0.0002655641088898
Chapter X Diseases of the respiratory system,Asthma,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,13944,572,0.70 [0.50-0.99],0.0449656829684481
Chapter X Diseases of the respiratory system,Asthma,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,15740,638,1.13 [1.00-1.27],0.0434519860264916
Chapter X Diseases of the respiratory system,Asthma,FCN1,Ficolin-1,13965,569,1.76 [1.49-2.09],6.74543609093445e-11
Chapter X Diseases of the respiratory system,Asthma,FCRL1,Fc receptor-like protein 1,16113,669,0.71 [0.60-0.83],3.363904907167468e-05
Chapter X Diseases of the respiratory system,Asthma,FCRL2,Fc receptor-like protein 2,16226,665,0.84 [0.72-0.97],0.020663353489903
Chapter X Diseases of the respiratory system,Asthma,FCRL3,Fc receptor-like protein 3,15837,646,0.87 [0.76-1.00],0.0426251071529909
Chapter X Diseases of the respiratory system,Asthma,FCRL6,Fc receptor-like protein 6,16094,660,1.14 [1.03-1.27],0.0123134640068972
Chapter X Diseases of the respiratory system,Asthma,FCRLB,Fc receptor-like B,15740,638,1.24 [1.12-1.37],2.7858923656531536e-05
Chapter X Diseases of the respiratory system,Asthma,FDX1,"Adrenodoxin, mitochondrial",13508,558,1.21 [1.08-1.36],0.000912291732327
Chapter X Diseases of the respiratory system,Asthma,FDX2,"Ferredoxin-2, mitochondrial",13508,558,1.31 [1.14-1.49],7.87895944893132e-05
Chapter X Diseases of the respiratory system,Asthma,FEN1,Flap endonuclease 1,15740,638,1.14 [1.04-1.25],0.0052758696962845
Chapter X Diseases of the respiratory system,Asthma,FETUB,Fetuin-B,16168,662,1.67 [1.32-2.11],2.190206592339236e-05
Chapter X Diseases of the respiratory system,Asthma,FGA,Fibrinogen alpha chain,13652,562,2.65 [2.04-3.43],1.4865167086063161e-13
Chapter X Diseases of the respiratory system,Asthma,FGF21,Fibroblast growth factor 21,16228,662,1.12 [1.06-1.19],0.0001380149069231
Chapter X Diseases of the respiratory system,Asthma,FGF23,Fibroblast growth factor 23,16219,660,1.51 [1.34-1.69],3.386786476042483e-12
Chapter X Diseases of the respiratory system,Asthma,FGFBP1,Fibroblast growth factor-binding protein 1,16154,660,0.67 [0.54-0.83],0.0002807841113583
Chapter X Diseases of the respiratory system,Asthma,FGFBP2,Fibroblast growth factor-binding protein 2,13991,579,0.82 [0.70-0.96],0.0144924155526425
Chapter X Diseases of the respiratory system,Asthma,FGFR2,Fibroblast growth factor receptor 2,16154,660,2.17 [1.61-2.93],3.652671500389634e-07
Chapter X Diseases of the respiratory system,Asthma,FGL1,Fibrinogen-like protein 1,13990,570,1.72 [1.52-1.94],3.3901360309921374e-18
Chapter X Diseases of the respiratory system,Asthma,FGR,Tyrosine-protein kinase Fgr,15739,634,1.24 [1.12-1.36],2.377484052100792e-05
Chapter X Diseases of the respiratory system,Asthma,FIS1,Mitochondrial fission 1 protein,16095,664,1.11 [1.01-1.21],0.0269209238078813
Chapter X Diseases of the respiratory system,Asthma,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,15955,650,1.23 [1.04-1.46],0.0175276469127073
Chapter X Diseases of the respiratory system,Asthma,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,15955,650,1.10 [1.02-1.19],0.0144438315888891
Chapter X Diseases of the respiratory system,Asthma,FKBP7,Peptidyl-prolyl cis-trans isomerase FKBP7,15713,632,1.17 [1.03-1.34],0.0185076162835171
Chapter X Diseases of the respiratory system,Asthma,FLT1,Vascular endothelial growth factor receptor 1,16001,657,1.53 [1.13-2.07],0.0059807385670642
Chapter X Diseases of the respiratory system,Asthma,FLT3,Receptor-type tyrosine-protein kinase FLT3,15740,638,0.76 [0.59-0.97],0.0278311991883639
Chapter X Diseases of the respiratory system,Asthma,FMNL1,Formin-like protein 1,15739,634,1.16 [1.05-1.27],0.0026803466716958
Chapter X Diseases of the respiratory system,Asthma,FNDC1,Fibronectin type III domain-containing protein 1,13936,572,0.75 [0.63-0.89],0.0008540953445529
Chapter X Diseases of the respiratory system,Asthma,FOLR1,Folate receptor alpha,16092,656,1.50 [1.18-1.90],0.0007665620540117
Chapter X Diseases of the respiratory system,Asthma,FOLR2,Folate receptor beta,16254,661,1.42 [1.11-1.82],0.0049406008269668
Chapter X Diseases of the respiratory system,Asthma,FOS,Proto-oncogene c-Fos,13467,557,1.26 [1.01-1.57],0.0448109113822034
Chapter X Diseases of the respiratory system,Asthma,FRMD7,FERM domain-containing protein 7,13595,560,0.75 [0.59-0.97],0.0253456433887955
Chapter X Diseases of the respiratory system,Asthma,FSHB,Follitropin subunit beta,13593,567,1.29 [1.09-1.53],0.0032593425367489
Chapter X Diseases of the respiratory system,Asthma,FSTL1,Follistatin-related protein 1,13593,567,2.70 [1.92-3.78],8.759004174620468e-09
Chapter X Diseases of the respiratory system,Asthma,FSTL3,Follistatin-related protein 3,16060,663,2.76 [2.26-3.38],3.364281905121335e-23
Chapter X Diseases of the respiratory system,Asthma,FUCA1,Tissue alpha-L-fucosidase,16205,672,0.91 [0.84-0.99],0.0221368182196726
Chapter X Diseases of the respiratory system,Asthma,FURIN,Furin,16154,660,1.64 [1.33-2.03],5.0072986871133655e-06
Chapter X Diseases of the respiratory system,Asthma,FUS,RNA-binding protein FUS,15715,636,1.43 [1.21-1.68],2.281841683842319e-05
Chapter X Diseases of the respiratory system,Asthma,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,16254,661,1.45 [1.24-1.68],1.8147043808037896e-06
Chapter X Diseases of the respiratory system,Asthma,GADD45GIP1,Growth arrest and DNA damage-inducible proteins-interacting protein 1,13593,567,1.23 [1.06-1.43],0.0058643533888884
Chapter X Diseases of the respiratory system,Asthma,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,16033,658,1.58 [1.23-2.04],0.0003937525607012
Chapter X Diseases of the respiratory system,Asthma,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,16244,662,0.51 [0.39-0.66],3.94508344716075e-07
Chapter X Diseases of the respiratory system,Asthma,GAS6,Growth arrest-specific protein 6,16222,671,1.58 [1.19-2.08],0.0014625016087611
Chapter X Diseases of the respiratory system,Asthma,GAST,Gastrin,13936,572,1.37 [1.30-1.44],5.319893379425991e-35
Chapter X Diseases of the respiratory system,Asthma,GBP1,Guanylate-binding protein 1,13907,571,1.25 [1.10-1.41],0.0006072967301333
Chapter X Diseases of the respiratory system,Asthma,GCG,Pro-glucagon,15740,638,1.07 [1.01-1.13],0.0268222484898821
Chapter X Diseases of the respiratory system,Asthma,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,13330,546,1.23 [1.05-1.45],0.0114135932724885
Chapter X Diseases of the respiratory system,Asthma,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",16033,658,1.65 [1.35-2.03],1.3500661195224214e-06
Chapter X Diseases of the respiratory system,Asthma,GDF15,Growth/differentiation factor 15,16322,674,2.15 [1.89-2.44],5.473032491887197e-32
Chapter X Diseases of the respiratory system,Asthma,GDNF,Glial cell line-derived neurotrophic factor,15739,634,1.30 [1.08-1.56],0.006036551781166
Chapter X Diseases of the respiratory system,Asthma,GFRA1,GDNF family receptor alpha-1,16228,662,1.58 [1.23-2.03],0.0003507466776317
Chapter X Diseases of the respiratory system,Asthma,GFRA3,GDNF family receptor alpha-3,15902,650,0.58 [0.45-0.76],6.08257327752411e-05
Chapter X Diseases of the respiratory system,Asthma,GFRAL,GDNF family receptor alpha-like,13557,559,0.67 [0.58-0.77],3.0694491357267245e-08
Chapter X Diseases of the respiratory system,Asthma,GGH,Gamma-glutamyl hydrolase,15845,652,1.52 [1.24-1.86],5.10684247101401e-05
Chapter X Diseases of the respiratory system,Asthma,GGT5,Glutathione hydrolase 5 proenzyme,15955,650,1.49 [1.11-2.00],0.0086678604855509
Chapter X Diseases of the respiratory system,Asthma,GHR,Growth hormone receptor,13663,560,0.63 [0.47-0.85],0.0020775462244314
Chapter X Diseases of the respiratory system,Asthma,GIGYF2,GRB10-interacting GYF protein 2,13944,572,1.19 [1.07-1.31],0.0011111855577645
Chapter X Diseases of the respiratory system,Asthma,GIMAP8,GTPase IMAP family member 8,13490,558,1.19 [1.01-1.39],0.0341457020493418
Chapter X Diseases of the respiratory system,Asthma,GIP,Gastric inhibitory polypeptide,13593,567,1.31 [1.12-1.53],0.0005941940737781
Chapter X Diseases of the respiratory system,Asthma,GIPC2,PDZ domain-containing protein GIPC2,13936,572,1.56 [1.21-2.01],0.0007017641102475
Chapter X Diseases of the respiratory system,Asthma,GJA8,Gap junction alpha-8 protein,13490,558,0.85 [0.73-0.99],0.0312587352629977
Chapter X Diseases of the respiratory system,Asthma,GLO1,Lactoylglutathione lyase,15827,652,1.18 [1.04-1.34],0.0083411167847785
Chapter X Diseases of the respiratory system,Asthma,GM2A,Ganglioside GM2 activator,13654,566,1.62 [1.36-1.93],8.971755704559433e-08
Chapter X Diseases of the respiratory system,Asthma,GOLGA3,Golgin subfamily A member 3,13944,572,1.14 [1.03-1.26],0.0136711115626747
Chapter X Diseases of the respiratory system,Asthma,GOLM2,Protein GOLM2,16254,661,1.96 [1.48-2.58],2.3075828902026748e-06
Chapter X Diseases of the respiratory system,Asthma,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,15624,641,1.10 [1.01-1.19],0.0245260297146267
Chapter X Diseases of the respiratory system,Asthma,GPC5,Glypican-5,15955,650,0.81 [0.72-0.92],0.0015180138902972
Chapter X Diseases of the respiratory system,Asthma,GPHA2,Glycoprotein hormone alpha-2,13927,572,0.79 [0.64-0.99],0.0380760915110907
Chapter X Diseases of the respiratory system,Asthma,GPI,Glucose-6-phosphate isomerase,13990,570,1.31 [1.11-1.54],0.0014263005402753
Chapter X Diseases of the respiratory system,Asthma,GPKOW,G-patch domain and KOW motifs-containing protein,15739,634,1.35 [1.11-1.65],0.0033128253026534
Chapter X Diseases of the respiratory system,Asthma,GPR15L,Protein GPR15L,13927,572,1.82 [1.61-2.07],5.473739062589333e-21
Chapter X Diseases of the respiratory system,Asthma,GPR37,Prosaposin receptor GPR37,15827,652,1.34 [1.20-1.50],2.513416913460836e-07
Chapter X Diseases of the respiratory system,Asthma,GRN,Progranulin,16035,654,1.99 [1.50-2.62],1.3773372985348737e-06
Chapter X Diseases of the respiratory system,Asthma,GRP,Gastrin-releasing peptide,13593,567,0.82 [0.70-0.95],0.0101694340635205
Chapter X Diseases of the respiratory system,Asthma,GRPEL1,"GrpE protein homolog 1, mitochondrial",16033,658,1.18 [1.06-1.33],0.0036919328144421
Chapter X Diseases of the respiratory system,Asthma,GSN,Gelsolin,13932,567,0.27 [0.18-0.41],5.882207457207354e-10
Chapter X Diseases of the respiratory system,Asthma,GSR,"Glutathione reductase, mitochondrial",13914,569,2.31 [1.62-3.29],3.2835535949318847e-06
Chapter X Diseases of the respiratory system,Asthma,GSTM4,Glutathione S-transferase Mu 4,13508,558,1.13 [1.02-1.25],0.0247244795646247
Chapter X Diseases of the respiratory system,Asthma,GSTT2B,Glutathione S-transferase theta-2B,13936,572,0.97 [0.93-1.00],0.0460330235621894
Chapter X Diseases of the respiratory system,Asthma,GUCA2A,Guanylin,16031,654,1.34 [1.09-1.65],0.0046992962336549
Chapter X Diseases of the respiratory system,Asthma,GZMA,Granzyme A,16306,669,1.23 [1.01-1.51],0.0442896353242212
Chapter X Diseases of the respiratory system,Asthma,HAO1,Hydroxyacid oxidase 1,16244,662,0.92 [0.87-0.98],0.0054342149060673
Chapter X Diseases of the respiratory system,Asthma,HAVCR1,Hepatitis A virus cellular receptor 1,16223,662,1.46 [1.31-1.62],1.6919877870616553e-12
Chapter X Diseases of the respiratory system,Asthma,HAVCR2,Hepatitis A virus cellular receptor 2,16114,656,2.19 [1.82-2.64],1.45578752742665e-16
Chapter X Diseases of the respiratory system,Asthma,HDGFL2,Hepatoma-derived growth factor-related protein 2,13936,572,1.26 [1.12-1.42],0.0001680807900873
Chapter X Diseases of the respiratory system,Asthma,HEBP1,Heme-binding protein 1,15827,652,0.85 [0.74-0.99],0.0316583650920582
Chapter X Diseases of the respiratory system,Asthma,HEPH,Hephaestin,13984,572,0.61 [0.49-0.76],9.220244194985826e-06
Chapter X Diseases of the respiratory system,Asthma,HGF,Hepatocyte growth factor,16306,669,2.36 [1.97-2.82],1.2704204589193286e-20
Chapter X Diseases of the respiratory system,Asthma,HHEX,Hematopoietically-expressed homeobox protein HHEX,13936,572,1.15 [1.04-1.28],0.0069708060255148
Chapter X Diseases of the respiratory system,Asthma,HIP1R,Huntingtin-interacting protein 1-related protein,13905,571,1.43 [1.24-1.65],6.158510447518148e-07
Chapter X Diseases of the respiratory system,Asthma,HJV,Hemojuvelin,13944,572,1.42 [1.20-1.68],3.963878066595883e-05
Chapter X Diseases of the respiratory system,Asthma,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",16094,660,1.88 [1.49-2.36],7.787349187021782e-08
Chapter X Diseases of the respiratory system,Asthma,HMCN2,Hemicentin-2,13637,560,0.82 [0.71-0.94],0.0054791176062185
Chapter X Diseases of the respiratory system,Asthma,HNMT,Histamine N-methyltransferase,15880,646,1.19 [1.02-1.38],0.0263381610092984
Chapter X Diseases of the respiratory system,Asthma,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,13944,572,1.40 [1.23-1.61],6.85492784920384e-07
Chapter X Diseases of the respiratory system,Asthma,HPGDS,Hematopoietic prostaglandin D synthase,15740,638,0.52 [0.43-0.64],1.5328268059359164e-10
Chapter X Diseases of the respiratory system,Asthma,HPSE,Heparanase,13811,569,1.15 [1.05-1.26],0.0016741281918441
Chapter X Diseases of the respiratory system,Asthma,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,13576,558,1.51 [1.22-1.86],0.0001528535949008
Chapter X Diseases of the respiratory system,Asthma,HSBP1,Heat shock factor-binding protein 1,13593,567,1.17 [1.08-1.28],0.0003041831098625
Chapter X Diseases of the respiratory system,Asthma,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,16094,660,1.20 [1.00-1.43],0.0453116081752783
Chapter X Diseases of the respiratory system,Asthma,HSPA1A,Heat shock 70 kDa protein 1A,16146,666,1.17 [1.07-1.29],0.0011127626694854
Chapter X Diseases of the respiratory system,Asthma,HSPA2,Heat shock-related 70 kDa protein 2,13925,571,1.33 [1.07-1.65],0.0101245284552011
Chapter X Diseases of the respiratory system,Asthma,HSPB6,Heat shock protein beta-6,16244,662,1.64 [1.39-1.93],2.59140505279439e-09
Chapter X Diseases of the respiratory system,Asthma,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,16014,656,1.73 [1.34-2.23],2.815956264858737e-05
Chapter X Diseases of the respiratory system,Asthma,HYAL1,Hyaluronidase-1,16041,658,1.96 [1.45-2.64],1.1075706182081471e-05
Chapter X Diseases of the respiratory system,Asthma,HYOU1,Hypoxia up-regulated protein 1,16322,674,1.73 [1.27-2.34],0.0004421265136025
Chapter X Diseases of the respiratory system,Asthma,ICAM1,Intercellular adhesion molecule 1,16059,659,2.00 [1.58-2.52],8.679995380161037e-09
Chapter X Diseases of the respiratory system,Asthma,ICAM2,Intercellular adhesion molecule 2,16322,674,1.29 [1.04-1.60],0.0219724623199319
Chapter X Diseases of the respiratory system,Asthma,ICAM5,Intercellular adhesion molecule 5,16113,669,1.33 [1.14-1.55],0.0002572464758163
Chapter X Diseases of the respiratory system,Asthma,IDI2,Isopentenyl-diphosphate delta-isomerase 2,15739,634,1.33 [1.16-1.53],4.2631888858007135e-05
Chapter X Diseases of the respiratory system,Asthma,IDO1,"Indoleamine 2,3-dioxygenase 1",13593,567,1.15 [1.01-1.31],0.0318661245319844
Chapter X Diseases of the respiratory system,Asthma,IDS,Iduronate 2-sulfatase,16306,669,0.35 [0.17-0.71],0.0040634297264075
Chapter X Diseases of the respiratory system,Asthma,IDUA,Alpha-L-iduronidase,16244,662,1.22 [1.05-1.42],0.0095186736323783
Chapter X Diseases of the respiratory system,Asthma,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,13586,557,2.64 [2.19-3.18],4.155063936964427e-24
Chapter X Diseases of the respiratory system,Asthma,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,13735,562,1.45 [1.20-1.76],0.0001633343816894
Chapter X Diseases of the respiratory system,Asthma,IFNG,Interferon gamma,15837,646,1.12 [1.05-1.20],0.0004610403596135
Chapter X Diseases of the respiratory system,Asthma,IFNGR2,Interferon gamma receptor 2,15955,650,1.30 [1.14-1.48],8.801114115388809e-05
Chapter X Diseases of the respiratory system,Asthma,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,13991,579,0.24 [0.18-0.32],4.5149834535885575e-21
Chapter X Diseases of the respiratory system,Asthma,IGF2R,Cation-independent mannose-6-phosphate receptor,16114,656,1.61 [1.20-2.16],0.0016566184523332
Chapter X Diseases of the respiratory system,Asthma,IGFBP2,Insulin-like growth factor-binding protein 2,16297,674,1.39 [1.24-1.56],2.786114856926043e-08
Chapter X Diseases of the respiratory system,Asthma,IGFBP3,Insulin-like growth factor-binding protein 3,16193,664,0.68 [0.56-0.83],0.0001770861762291
Chapter X Diseases of the respiratory system,Asthma,IGFBP4,Insulin-like growth factor-binding protein 4,15915,648,2.03 [1.75-2.34],9.190472585549097e-22
Chapter X Diseases of the respiratory system,Asthma,IGFBP6,Insulin-like growth factor-binding protein 6,16062,659,1.51 [1.22-1.88],0.000207248345615
Chapter X Diseases of the respiratory system,Asthma,IGFBP7,Insulin-like growth factor-binding protein 7,16322,674,1.62 [1.34-1.98],1.2259149689085977e-06
Chapter X Diseases of the respiratory system,Asthma,IGFBPL1,Insulin-like growth factor-binding protein-like 1,16113,669,1.70 [1.40-2.08],1.509581542298911e-07
Chapter X Diseases of the respiratory system,Asthma,IGHMBP2,DNA-binding protein SMUBP-2,13508,558,1.18 [1.02-1.35],0.0233804791744242
Chapter X Diseases of the respiratory system,Asthma,IGLC2,Immunoglobulin lambda constant 2,13973,573,1.86 [1.49-2.32],3.310088911177325e-08
Chapter X Diseases of the respiratory system,Asthma,IGSF21,Immunoglobulin superfamily member 21,13593,567,0.72 [0.57-0.90],0.0047226831366013
Chapter X Diseases of the respiratory system,Asthma,IGSF8,Immunoglobulin superfamily member 8,16113,669,1.71 [1.37-2.13],1.7230162839648268e-06
Chapter X Diseases of the respiratory system,Asthma,IL10,Interleukin-10,15837,646,1.23 [1.13-1.33],1.0575115046924082e-06
Chapter X Diseases of the respiratory system,Asthma,IL10RB,Interleukin-10 receptor subunit beta,16171,667,1.55 [1.24-1.93],0.0001274583645208
Chapter X Diseases of the respiratory system,Asthma,IL12RB1,Interleukin-12 receptor subunit beta-1,15837,646,1.49 [1.23-1.82],5.512796203134814e-05
Chapter X Diseases of the respiratory system,Asthma,IL15,Interleukin-15,16094,660,2.50 [2.05-3.06],2.9677939710660423e-19
Chapter X Diseases of the respiratory system,Asthma,IL15RA,Interleukin-15 receptor subunit alpha,15837,646,1.56 [1.27-1.93],3.2897324049076974e-05
Chapter X Diseases of the respiratory system,Asthma,IL16,Pro-interleukin-16,16306,669,1.26 [1.09-1.47],0.0023989942179097
Chapter X Diseases of the respiratory system,Asthma,IL17A,Interleukin-17A,15801,643,1.25 [1.08-1.44],0.0022403080610153
Chapter X Diseases of the respiratory system,Asthma,IL17C,Interleukin-17C,15837,646,1.27 [1.16-1.40],3.2517992823329416e-07
Chapter X Diseases of the respiratory system,Asthma,IL17D,Interleukin-17D,15837,646,0.73 [0.57-0.93],0.0117544822449944
Chapter X Diseases of the respiratory system,Asthma,IL17RB,Interleukin-17 receptor B,15898,649,1.15 [1.01-1.32],0.037515501159281
Chapter X Diseases of the respiratory system,Asthma,IL18,Interleukin-18,16035,663,1.22 [1.05-1.43],0.0101601347921625
Chapter X Diseases of the respiratory system,Asthma,IL18BP,Interleukin-18-binding protein,16193,664,2.29 [1.86-2.83],1.405259562182357e-14
Chapter X Diseases of the respiratory system,Asthma,IL18R1,Interleukin-18 receptor 1,16306,669,1.73 [1.41-2.13],1.5259880420456992e-07
Chapter X Diseases of the respiratory system,Asthma,IL19,Interleukin-19,15702,655,1.44 [1.32-1.57],8.661223930202386e-16
Chapter X Diseases of the respiratory system,Asthma,IL1R1,Interleukin-1 receptor type 1,16090,656,2.35 [1.76-3.12],4.55670901440789e-09
Chapter X Diseases of the respiratory system,Asthma,IL1R2,Interleukin-1 receptor type 2,16060,664,0.63 [0.44-0.89],0.0091212104992287
Chapter X Diseases of the respiratory system,Asthma,IL1RAP,Interleukin-1 receptor accessory protein,16114,656,0.77 [0.66-0.91],0.0018546235761037
Chapter X Diseases of the respiratory system,Asthma,IL1RL1,Interleukin-1 receptor-like 1,16270,672,1.44 [1.24-1.68],1.4805635267387926e-06
Chapter X Diseases of the respiratory system,Asthma,IL1RL2,Interleukin-1 receptor-like 2,15837,646,0.77 [0.64-0.93],0.0067415236366154
Chapter X Diseases of the respiratory system,Asthma,IL1RN,Interleukin-1 receptor antagonist protein,16069,662,1.53 [1.37-1.70],3.697238213310077e-14
Chapter X Diseases of the respiratory system,Asthma,IL22,Interleukin-22,13925,571,1.67 [1.50-1.84],8.851644584034439e-23
Chapter X Diseases of the respiratory system,Asthma,IL25,Interleukin-25,13438,554,0.76 [0.60-0.98],0.0314980209969531
Chapter X Diseases of the respiratory system,Asthma,IL2RA,Interleukin-2 receptor subunit alpha,16027,657,2.13 [1.81-2.50],1.805495800959353e-20
Chapter X Diseases of the respiratory system,Asthma,IL32,Interleukin-32,16094,660,1.26 [1.08-1.48],0.0040239864229616
Chapter X Diseases of the respiratory system,Asthma,IL4R,Interleukin-4 receptor subunit alpha,16094,660,1.58 [1.32-1.89],6.661458594087639e-07
Chapter X Diseases of the respiratory system,Asthma,IL5RA,Interleukin-5 receptor subunit alpha,16094,660,1.38 [1.22-1.55],2.021668776840006e-07
Chapter X Diseases of the respiratory system,Asthma,IL6,Interleukin-6,16033,658,1.49 [1.39-1.61],1.0012862117848435e-26
Chapter X Diseases of the respiratory system,Asthma,IL6R,Interleukin-6 receptor subunit alpha,16035,658,1.41 [1.15-1.74],0.0010825204277442
Chapter X Diseases of the respiratory system,Asthma,IL7R,Interleukin-7 receptor subunit alpha,16114,656,0.78 [0.68-0.89],0.0001686843480812
Chapter X Diseases of the respiratory system,Asthma,IMMT,MICOS complex subunit MIC60,13925,571,1.37 [1.17-1.62],0.0001554085323779
Chapter X Diseases of the respiratory system,Asthma,INHBB,Inhibin beta B chain,13663,560,1.84 [1.58-2.14],4.111692890316784e-15
Chapter X Diseases of the respiratory system,Asthma,INHBC,Inhibin beta C chain,16114,656,1.61 [1.33-1.95],7.226419323362444e-07
Chapter X Diseases of the respiratory system,Asthma,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",13593,567,1.23 [1.07-1.41],0.0045317521491675
Chapter X Diseases of the respiratory system,Asthma,INSL3,Insulin-like 3,13936,572,0.84 [0.77-0.91],8.359276752527148e-05
Chapter X Diseases of the respiratory system,Asthma,INSL5,Insulin-like peptide INSL5,13927,572,1.12 [1.04-1.22],0.0042215218680887
Chapter X Diseases of the respiratory system,Asthma,IQGAP2,Ras GTPase-activating-like protein IQGAP2,16033,658,1.14 [1.00-1.29],0.0442204323798273
Chapter X Diseases of the respiratory system,Asthma,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",15827,652,1.08 [1.00-1.17],0.0489016885712888
Chapter X Diseases of the respiratory system,Asthma,ITGA11,Integrin alpha-11,16094,660,0.32 [0.26-0.39],7.181970757653513e-27
Chapter X Diseases of the respiratory system,Asthma,ITGA2,Integrin alpha-2,13663,560,0.55 [0.43-0.70],1.4598318745090498e-06
Chapter X Diseases of the respiratory system,Asthma,ITGA5,Integrin alpha-5,16114,656,1.55 [1.17-2.05],0.0023097051856844
Chapter X Diseases of the respiratory system,Asthma,ITGAM,Integrin alpha-M,16114,656,0.60 [0.48-0.76],1.240735441224094e-05
Chapter X Diseases of the respiratory system,Asthma,ITGAV,Integrin alpha-V,16244,662,0.36 [0.24-0.54],1.449713427491193e-06
Chapter X Diseases of the respiratory system,Asthma,ITGAX,Integrin alpha-X,13735,562,1.21 [1.05-1.41],0.0094303291861201
Chapter X Diseases of the respiratory system,Asthma,ITGB1,Integrin beta-1,16114,662,0.67 [0.48-0.95],0.023982832536438
Chapter X Diseases of the respiratory system,Asthma,ITGB1BP2,Integrin beta-1-binding protein 2,15827,652,1.07 [1.00-1.14],0.0480130811420706
Chapter X Diseases of the respiratory system,Asthma,ITGB2,Integrin beta-2,16029,658,0.53 [0.41-0.69],1.6226561714472348e-06
Chapter X Diseases of the respiratory system,Asthma,ITGB6,Integrin beta-6,15837,646,0.57 [0.45-0.72],2.3916043200497616e-06
Chapter X Diseases of the respiratory system,Asthma,ITGBL1,Integrin beta-like protein 1,13991,579,1.23 [1.01-1.49],0.0422067014232384
