Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Depression or dysthymia,NTproBNP,N-terminal prohormone of brain natriuretic peptide,19405,196,1.17 [1.05-1.30],0.0036136548353108
Chapter V Mental and behavioural disorders,Depression or dysthymia,NUCB2,Nucleobindin-2,19538,196,1.40 [1.01-1.93],0.041394524031059
Chapter V Mental and behavioural disorders,Depression or dysthymia,NUDT15,Nucleotide triphosphate diphosphatase NUDT15,16303,164,1.31 [1.05-1.63],0.0176738087141744
Chapter V Mental and behavioural disorders,Depression or dysthymia,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],19311,197,0.76 [0.60-0.97],0.0253594179060408
Chapter V Mental and behavioural disorders,Depression or dysthymia,OCLN,Occludin,16861,169,2.55 [2.02-3.23],5.274190162588606e-15
Chapter V Mental and behavioural disorders,Depression or dysthymia,ODAM,Odontogenic ameloblast-associated protein,18947,192,0.75 [0.57-0.98],0.0328595027188995
Chapter V Mental and behavioural disorders,Depression or dysthymia,OGN,Mimecan,19409,193,1.72 [1.31-2.26],9.0394885394583e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,OLFM4,Olfactomedin-4,15911,160,1.13 [1.00-1.28],0.0494136710101644
Chapter V Mental and behavioural disorders,Depression or dysthymia,OMG,Oligodendrocyte-myelin glycoprotein,19311,197,0.75 [0.63-0.90],0.0022049168069293
Chapter V Mental and behavioural disorders,Depression or dysthymia,ORM1,Alpha-1-acid glycoprotein 1,16834,169,3.70 [1.91-7.17],0.000109206726788
Chapter V Mental and behavioural disorders,Depression or dysthymia,OSCAR,Osteoclast-associated immunoglobulin-like receptor,19405,196,2.30 [1.59-3.32],8.448765354100132e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,OSM,Oncostatin-M,19301,198,1.20 [1.01-1.43],0.0413850882953446
Chapter V Mental and behavioural disorders,Depression or dysthymia,OSMR,Oncostatin-M-specific receptor subunit beta,19541,198,3.41 [1.85-6.29],8.675754289847423e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,OTOA,Otoancorin,16332,164,1.33 [1.07-1.65],0.0104901300583416
Chapter V Mental and behavioural disorders,Depression or dysthymia,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",16426,159,1.24 [1.01-1.52],0.0429976559613527
Chapter V Mental and behavioural disorders,Depression or dysthymia,PAFAH2,"Platelet-activating factor acetylhydrolase 2, cytoplasmic",16589,162,1.37 [1.03-1.81],0.0307054390436452
Chapter V Mental and behavioural disorders,Depression or dysthymia,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,19055,191,1.38 [1.13-1.68],0.0015560000976762
Chapter V Mental and behavioural disorders,Depression or dysthymia,PALM,Paralemmin-1,16736,168,1.95 [1.29-2.97],0.0016443932716239
Chapter V Mental and behavioural disorders,Depression or dysthymia,PALM2,Paralemmin-2,16843,170,2.46 [1.84-3.29],1.4323354108507303e-09
Chapter V Mental and behavioural disorders,Depression or dysthymia,PALM3,Paralemmin-3,16303,164,1.26 [1.09-1.47],0.0025617999018175
Chapter V Mental and behavioural disorders,Depression or dysthymia,PAM,Peptidyl-glycine alpha-amidating monooxygenase,19574,200,1.63 [1.02-2.59],0.0402357341865316
Chapter V Mental and behavioural disorders,Depression or dysthymia,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,16828,168,1.72 [1.19-2.50],0.0038517747084429
Chapter V Mental and behavioural disorders,Depression or dysthymia,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,16478,163,1.43 [1.08-1.89],0.0122792276261759
Chapter V Mental and behavioural disorders,Depression or dysthymia,PCDH12,Protocadherin-12,16861,169,1.79 [1.02-3.14],0.0420414797233405
Chapter V Mental and behavioural disorders,Depression or dysthymia,PCDH17,Protocadherin-17,19405,196,1.39 [1.01-1.91],0.042296294181455
Chapter V Mental and behavioural disorders,Depression or dysthymia,PDCD1,Programmed cell death protein 1,19534,196,1.63 [1.25-2.11],0.0002770599252532
Chapter V Mental and behavioural disorders,Depression or dysthymia,PDE1C,"Calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1C",16299,165,1.28 [1.03-1.61],0.0294753514486237
Chapter V Mental and behavioural disorders,Depression or dysthymia,PDGFC,Platelet-derived growth factor C,18943,189,1.85 [1.24-2.74],0.0023219589373012
Chapter V Mental and behavioural disorders,Depression or dysthymia,PDGFRA,Platelet-derived growth factor receptor alpha,19405,196,1.61 [1.05-2.46],0.0278908091215277
Chapter V Mental and behavioural disorders,Depression or dysthymia,PDIA3,Protein disulfide-isomerase A3,16510,163,2.17 [1.29-3.64],0.00351587955343
Chapter V Mental and behavioural disorders,Depression or dysthymia,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,16376,160,1.75 [1.35-2.26],2.23205712303725e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,PGA4,Pepsin A-4,16901,169,1.44 [1.18-1.76],0.0003698864838135
Chapter V Mental and behavioural disorders,Depression or dysthymia,PGF,Placenta growth factor,19641,201,2.29 [1.54-3.38],3.593534160427338e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,PHLDB1,Pleckstrin homology-like domain family B member 1,16828,168,1.38 [1.06-1.80],0.0177547609424825
Chapter V Mental and behavioural disorders,Depression or dysthymia,PI3,Elafin,19160,198,1.55 [1.28-1.89],1.0294012392318612e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,PIGR,Polymeric immunoglobulin receptor,19152,191,3.06 [2.30-4.08],2.0310094842130602e-14
Chapter V Mental and behavioural disorders,Depression or dysthymia,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,19409,193,2.31 [1.61-3.32],5.7464247264013e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,PILRA,Paired immunoglobulin-like type 2 receptor alpha,19409,193,2.16 [1.61-2.91],3.494157398525106e-07
Chapter V Mental and behavioural disorders,Depression or dysthymia,PILRB,Paired immunoglobulin-like type 2 receptor beta,19405,196,1.81 [1.42-2.30],1.6550537847045056e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,PKD1,Polycystin-1,16890,170,2.12 [1.24-3.64],0.0061990649960129
Chapter V Mental and behavioural disorders,Depression or dysthymia,PKD2,Polycystin-2,16303,164,1.35 [1.08-1.68],0.0080607836381968
Chapter V Mental and behavioural disorders,Depression or dysthymia,PLA2G15,Phospholipase A2 group XV,19462,195,2.86 [1.87-4.35],1.0706097055738745e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,PLAU,Urokinase-type plasminogen activator,19409,193,1.72 [1.20-2.46],0.0029365014615605
Chapter V Mental and behavioural disorders,Depression or dysthymia,PLAUR,Urokinase plasminogen activator surface receptor,19245,194,4.80 [3.36-6.86],6.124159103258905e-18
Chapter V Mental and behavioural disorders,Depression or dysthymia,PLIN1,Perilipin-1,18976,192,1.44 [1.04-2.00],0.0282209940024806
Chapter V Mental and behavioural disorders,Depression or dysthymia,PLXDC2,Plexin domain-containing protein 2,16843,170,1.83 [1.16-2.89],0.0099351341934404
Chapter V Mental and behavioural disorders,Depression or dysthymia,PLXNB2,Plexin-B2,19550,200,2.37 [1.50-3.76],0.0002397052509766
Chapter V Mental and behavioural disorders,Depression or dysthymia,POF1B,Protein POF1B,16376,160,1.59 [1.19-2.13],0.0017685656625873
Chapter V Mental and behavioural disorders,Depression or dysthymia,PON1,Serum paraoxonase/arylesterase 1,16901,169,0.50 [0.31-0.80],0.0041168138569956
Chapter V Mental and behavioural disorders,Depression or dysthymia,PON3,Serum paraoxonase/lactonase 3,19473,196,0.62 [0.46-0.83],0.001432221065617
Chapter V Mental and behavioural disorders,Depression or dysthymia,PPL,Periplakin,16376,160,2.01 [1.34-3.00],0.0006619921178666
Chapter V Mental and behavioural disorders,Depression or dysthymia,PPP1R12B,Protein phosphatase 1 regulatory subunit 12B,16589,162,1.22 [1.02-1.46],0.0282504621903282
Chapter V Mental and behavioural disorders,Depression or dysthymia,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,16861,169,1.52 [1.10-2.10],0.0118985859360583
Chapter V Mental and behavioural disorders,Depression or dysthymia,PPY,Pancreatic prohormone,19353,194,0.87 [0.77-0.99],0.0305166024558627
Chapter V Mental and behavioural disorders,Depression or dysthymia,PQBP1,Polyglutamine-binding protein 1,18943,189,1.23 [1.03-1.47],0.0215117853436316
Chapter V Mental and behavioural disorders,Depression or dysthymia,PRAP1,Proline-rich acidic protein 1,16892,171,2.82 [1.89-4.19],3.29516375505467e-07
Chapter V Mental and behavioural disorders,Depression or dysthymia,PRCP,Lysosomal Pro-X carboxypeptidase,19534,199,2.00 [1.37-2.92],0.0003378727967526
Chapter V Mental and behavioural disorders,Depression or dysthymia,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",19059,195,1.20 [1.02-1.43],0.0328574742326186
Chapter V Mental and behavioural disorders,Depression or dysthymia,PREB,Prolactin regulatory element-binding protein,19059,195,1.81 [1.27-2.59],0.0009977309448935
Chapter V Mental and behavioural disorders,Depression or dysthymia,PRELP,Prolargin,19378,196,1.81 [1.04-3.13],0.0347153942169657
Chapter V Mental and behavioural disorders,Depression or dysthymia,PRG2,Bone marrow proteoglycan,16892,171,1.43 [1.09-1.89],0.010875099903225
Chapter V Mental and behavioural disorders,Depression or dysthymia,PRL,Prolactin,19581,196,1.26 [1.08-1.48],0.0044248716018687
Chapter V Mental and behavioural disorders,Depression or dysthymia,PRND,Prion-like protein doppel,16843,170,1.84 [1.42-2.38],3.473088645799102e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,PRRT3,Proline-rich transmembrane protein 3,16426,159,1.55 [1.07-2.24],0.0209074415872643
Chapter V Mental and behavioural disorders,Depression or dysthymia,PRSS2,Trypsin-2,19508,198,1.27 [1.04-1.56],0.0190597762418317
Chapter V Mental and behavioural disorders,Depression or dysthymia,PRSS22,Brain-specific serine protease 4,16376,160,1.61 [1.14-2.27],0.0064293272843782
Chapter V Mental and behavioural disorders,Depression or dysthymia,PRSS8,Prostasin,19306,195,2.69 [2.06-3.52],5.05981837434213e-13
Chapter V Mental and behavioural disorders,Depression or dysthymia,PRTN3,Myeloblastin,18946,199,1.28 [1.04-1.58],0.0195856210710551
Chapter V Mental and behavioural disorders,Depression or dysthymia,PRUNE2,Protein prune homolog 2,16589,162,1.68 [1.12-2.53],0.0116910179184879
Chapter V Mental and behavioural disorders,Depression or dysthymia,PSAP,Prosaposin,16738,168,2.75 [1.91-3.96],5.921115159248194e-08
Chapter V Mental and behavioural disorders,Depression or dysthymia,PSRC1,Proline/serine-rich coiled-coil protein 1,18943,189,1.23 [1.01-1.51],0.0426042572372098
Chapter V Mental and behavioural disorders,Depression or dysthymia,PTGDS,Prostaglandin-H2 D-isomerase,19278,197,1.81 [1.27-2.57],0.0010586906609981
Chapter V Mental and behavioural disorders,Depression or dysthymia,PTK7,Inactive tyrosine-protein kinase 7,18976,192,1.86 [1.33-2.61],0.0003113311731855
Chapter V Mental and behavioural disorders,Depression or dysthymia,PTN,Pleiotrophin,19055,191,1.58 [1.25-1.99],0.000109368347191
Chapter V Mental and behavioural disorders,Depression or dysthymia,PTPRC,Receptor-type tyrosine-protein phosphatase C,16892,171,2.41 [1.37-4.24],0.0021900182307269
Chapter V Mental and behavioural disorders,Depression or dysthymia,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,16828,168,1.98 [1.16-3.37],0.0122976215742046
Chapter V Mental and behavioural disorders,Depression or dysthymia,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,19175,197,1.47 [1.03-2.09],0.0341983802657018
Chapter V Mental and behavioural disorders,Depression or dysthymia,PVR,Poliovirus receptor,19581,196,1.83 [1.37-2.45],4.832595340411954e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,PYY,Peptide YY,16303,164,1.17 [1.01-1.35],0.0394800427070022
Chapter V Mental and behavioural disorders,Depression or dysthymia,QSOX1,Sulfhydryl oxidase 1,16572,166,1.36 [1.04-1.78],0.0234157437310057
Chapter V Mental and behavioural disorders,Depression or dysthymia,RAB37,Ras-related protein Rab-37,19059,195,1.16 [1.01-1.33],0.0298713245832074
Chapter V Mental and behavioural disorders,Depression or dysthymia,RAB6A,Ras-related protein Rab-6A,19398,198,0.69 [0.52-0.92],0.0102054094226532
Chapter V Mental and behavioural disorders,Depression or dysthymia,RAB6B,Ras-related protein Rab-6B,18976,192,1.33 [1.05-1.68],0.0169250091502306
Chapter V Mental and behavioural disorders,Depression or dysthymia,RARRES2,Retinoic acid receptor responder protein 2,19541,198,1.63 [1.33-2.00],2.657695529883861e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,RBFOX3,RNA binding protein fox-1 homolog 3,16861,169,2.08 [1.63-2.64],2.4998881083319136e-09
Chapter V Mental and behavioural disorders,Depression or dysthymia,RBM19,Probable RNA-binding protein 19,16303,164,1.31 [1.02-1.69],0.032994286328463
Chapter V Mental and behavioural disorders,Depression or dysthymia,RBP5,Retinol-binding protein 5,19311,197,1.49 [1.22-1.84],0.000129879305716
Chapter V Mental and behavioural disorders,Depression or dysthymia,RBP7,Retinoid-binding protein 7,16828,168,1.24 [1.02-1.52],0.0345129690110614
Chapter V Mental and behavioural disorders,Depression or dysthymia,RBPMS,RNA-binding protein with multiple splicing,16376,160,1.23 [1.02-1.48],0.0337566019685736
Chapter V Mental and behavioural disorders,Depression or dysthymia,REEP4,Receptor expression-enhancing protein 4,16861,169,1.27 [1.02-1.58],0.0337836782934752
Chapter V Mental and behavioural disorders,Depression or dysthymia,REG1A,Lithostathine-1-alpha,19313,197,1.48 [1.19-1.85],0.0004316467878431
Chapter V Mental and behavioural disorders,Depression or dysthymia,REG1B,Lithostathine-1-beta,19651,200,1.35 [1.11-1.63],0.0023916694292365
Chapter V Mental and behavioural disorders,Depression or dysthymia,REG3A,Regenerating islet-derived protein 3-alpha,19651,200,1.47 [1.24-1.75],1.1435444439002302e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,REG4,Regenerating islet-derived protein 4,19405,196,1.45 [1.15-1.84],0.001771399481368
Chapter V Mental and behavioural disorders,Depression or dysthymia,RELT,Tumor necrosis factor receptor superfamily member 19L,19409,193,1.69 [1.14-2.51],0.0092032725622708
Chapter V Mental and behavioural disorders,Depression or dysthymia,REN,Renin,19405,196,1.33 [1.16-1.52],4.323691375875996e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,19311,197,0.70 [0.50-0.99],0.0421472418302509
Chapter V Mental and behavioural disorders,Depression or dysthymia,RETN,Resistin,19376,199,1.61 [1.27-2.06],0.0001116057669603
Chapter V Mental and behavioural disorders,Depression or dysthymia,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,16510,163,1.32 [1.00-1.74],0.048999120815318
Chapter V Mental and behavioural disorders,Depression or dysthymia,RNASE1,Ribonuclease pancreatic,16901,169,2.39 [1.50-3.81],0.0002387652189369
Chapter V Mental and behavioural disorders,Depression or dysthymia,RNASE4,Ribonuclease 4,16362,160,2.62 [1.76-3.90],2.2681047524903785e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,RNASE6,Ribonuclease K6,16791,167,1.76 [1.31-2.37],0.0002001455852853
Chapter V Mental and behavioural disorders,Depression or dysthymia,RNASET2,Ribonuclease T2,19566,199,2.54 [1.66-3.88],1.64243866972083e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,RNF149,E3 ubiquitin-protein ligase RNF149,16426,159,2.72 [1.81-4.08],1.3558784524642047e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,ROBO1,Roundabout homolog 1,19405,196,2.11 [1.29-3.46],0.0028935108780831
Chapter V Mental and behavioural disorders,Depression or dysthymia,ROBO2,Roundabout homolog 2,19581,196,2.11 [1.23-3.62],0.0067518188690386
Chapter V Mental and behavioural disorders,Depression or dysthymia,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,19405,196,1.61 [1.09-2.37],0.0164639287640838
Chapter V Mental and behavioural disorders,Depression or dysthymia,RP2,Protein XRP2,19311,197,1.35 [1.02-1.79],0.0359136166910635
Chapter V Mental and behavioural disorders,Depression or dysthymia,RRM2,Ribonucleoside-diphosphate reductase subunit M2,18943,189,1.55 [1.28-1.87],5.558135919837025e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,RTKN2,Rhotekin-2,16303,164,1.31 [1.02-1.67],0.031153960085266
Chapter V Mental and behavioural disorders,Depression or dysthymia,RTN4R,Reticulon-4 receptor,19567,196,1.56 [1.11-2.20],0.0108901774529845
Chapter V Mental and behavioural disorders,Depression or dysthymia,S100A13,Protein S100-A13,16376,160,1.53 [1.04-2.25],0.0314076298351883
Chapter V Mental and behavioural disorders,Depression or dysthymia,S100G,Protein S100-G,16861,169,1.40 [1.07-1.84],0.0152513400932407
Chapter V Mental and behavioural disorders,Depression or dysthymia,SAFB2,Scaffold attachment factor B2,16861,169,1.61 [1.08-2.42],0.0207717982268728
Chapter V Mental and behavioural disorders,Depression or dysthymia,SAT1,Diamine acetyltransferase 1,16303,164,1.33 [1.02-1.74],0.0337233972497005
Chapter V Mental and behavioural disorders,Depression or dysthymia,SATB1,DNA-binding protein SATB1,16861,169,1.58 [1.05-2.38],0.0273830561172603
Chapter V Mental and behavioural disorders,Depression or dysthymia,SBSN,Suprabasin,16862,171,1.62 [1.08-2.44],0.0191936068226077
Chapter V Mental and behavioural disorders,Depression or dysthymia,SCARA5,Scavenger receptor class A member 5,19581,196,2.00 [1.35-2.97],0.0005536270783
Chapter V Mental and behavioural disorders,Depression or dysthymia,SCARB2,Lysosome membrane protein 2,18864,195,1.58 [1.11-2.25],0.0117437788396703
Chapter V Mental and behavioural disorders,Depression or dysthymia,SCARF1,Scavenger receptor class F member 1,19651,200,1.43 [1.08-1.90],0.0135056450979947
Chapter V Mental and behavioural disorders,Depression or dysthymia,SCARF2,Scavenger receptor class F member 2,19581,196,2.76 [1.83-4.17],1.1582249163421386e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,SCGB3A1,Secretoglobin family 3A member 1,16510,163,2.18 [1.26-3.77],0.0055735054901006
Chapter V Mental and behavioural disorders,Depression or dysthymia,SCGB3A2,Secretoglobin family 3A member 2,19446,196,1.21 [1.06-1.38],0.0053484665883808
Chapter V Mental and behavioural disorders,Depression or dysthymia,SCGN,Secretagogin,19059,195,1.62 [1.24-2.10],0.000327800424893
Chapter V Mental and behavioural disorders,Depression or dysthymia,SCLY,Selenocysteine lyase,19518,196,1.48 [1.15-1.90],0.002358312518391
Chapter V Mental and behavioural disorders,Depression or dysthymia,SCP2,Non-specific lipid-transfer protein,18943,189,1.17 [1.00-1.37],0.0465269281344985
Chapter V Mental and behavioural disorders,Depression or dysthymia,SCPEP1,Retinoid-inducible serine carboxypeptidase,16368,159,1.35 [1.01-1.79],0.0419853203060758
Chapter V Mental and behavioural disorders,Depression or dysthymia,SCRG1,Scrapie-responsive protein 1,16890,170,1.85 [1.21-2.83],0.0048249096710997
Chapter V Mental and behavioural disorders,Depression or dysthymia,SCRIB,Protein scribble homolog,16426,159,1.17 [1.00-1.36],0.0481358717953651
Chapter V Mental and behavioural disorders,Depression or dysthymia,SCT,Secretin,16430,163,0.68 [0.48-0.95],0.0229125868535848
Chapter V Mental and behavioural disorders,Depression or dysthymia,SDC1,Syndecan-1,19405,196,1.42 [1.06-1.88],0.0175709649078664
Chapter V Mental and behavioural disorders,Depression or dysthymia,SDC4,Syndecan-4,19405,196,0.75 [0.58-0.97],0.0287440705713931
Chapter V Mental and behavioural disorders,Depression or dysthymia,SDHB,Succinate dehydrogenase,16828,168,1.27 [1.03-1.55],0.0219197352362832
Chapter V Mental and behavioural disorders,Depression or dysthymia,SEL1L,Protein sel-1 homolog 1,16426,159,1.88 [1.41-2.49],1.2844426804915868e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,SELENOP,Selenoprotein P,16896,170,0.37 [0.19-0.71],0.0027537786779248
Chapter V Mental and behavioural disorders,Depression or dysthymia,SEMA3F,Semaphorin-3F,19405,196,1.85 [1.16-2.93],0.0091071396076322
Chapter V Mental and behavioural disorders,Depression or dysthymia,SEMA4D,Semaphorin-4D,19581,196,1.60 [1.04-2.45],0.0310700656125064
Chapter V Mental and behavioural disorders,Depression or dysthymia,SEPTIN3,Neuronal-specific septin-3,16861,169,1.30 [1.10-1.54],0.0024353098519695
Chapter V Mental and behavioural disorders,Depression or dysthymia,SEPTIN8,Septin-8,16813,169,1.76 [1.20-2.59],0.0039185726597495
Chapter V Mental and behavioural disorders,Depression or dysthymia,SERPINA1,Alpha-1-antitrypsin,16592,168,8.31 [2.80-24.63],0.0001340784593579
Chapter V Mental and behavioural disorders,Depression or dysthymia,SERPINA11,Serpin A11,19651,200,1.94 [1.43-2.64],2.159377949840863e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,SERPINA3,Alpha-1-antichymotrypsin,16850,169,2.85 [1.33-6.12],0.007215193168453
Chapter V Mental and behavioural disorders,Depression or dysthymia,SERPINB8,Serpin B8,19641,201,1.20 [1.02-1.41],0.0309795194159045
Chapter V Mental and behavioural disorders,Depression or dysthymia,SERPIND1,Heparin cofactor 2,16869,169,3.00 [1.80-4.99],2.451429810356977e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,SERPINF1,Pigment epithelium-derived factor,16639,169,2.27 [1.32-3.90],0.0030392904397666
Chapter V Mental and behavioural disorders,Depression or dysthymia,SERPING1,Plasma protease C1 inhibitor,16869,169,3.91 [1.78-8.60],0.0006859783798681
Chapter V Mental and behavioural disorders,Depression or dysthymia,SERPINH1,Serpin H1,16589,162,1.17 [1.04-1.31],0.0086738135133638
Chapter V Mental and behavioural disorders,Depression or dysthymia,SEZ6L2,Seizure 6-like protein 2,19311,197,1.63 [1.01-2.61],0.0448958140177622
Chapter V Mental and behavioural disorders,Depression or dysthymia,SFRP1,Secreted frizzled-related protein 1,19166,196,1.39 [1.09-1.78],0.0087076559212199
Chapter V Mental and behavioural disorders,Depression or dysthymia,SFTPA2,Pulmonary surfactant-associated protein A2,18943,189,1.58 [1.29-1.93],1.2307621181283146e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,SHD,SH2 domain-containing adapter protein D,16276,164,1.16 [1.00-1.33],0.0457772844286786
Chapter V Mental and behavioural disorders,Depression or dysthymia,SHISA5,Protein shisa-5,16892,171,2.55 [1.78-3.66],3.088467697755365e-07
Chapter V Mental and behavioural disorders,Depression or dysthymia,SIGLEC1,Sialoadhesin,19473,196,1.82 [1.38-2.41],2.7074899433766e-05
Chapter V Mental and behavioural disorders,Depression or dysthymia,SIGLEC10,Sialic acid-binding Ig-like lectin 10,19398,198,1.71 [1.23-2.37],0.0013425631427917
Chapter V Mental and behavioural disorders,Depression or dysthymia,SIGLEC5,Sialic acid-binding Ig-like lectin 5,19409,193,1.17 [1.03-1.34],0.0157067796127089
Chapter V Mental and behavioural disorders,Depression or dysthymia,SIGLEC8,Sialic acid-binding Ig-like lectin 8,16426,159,1.46 [1.06-2.01],0.0206197788989241
Chapter V Mental and behavioural disorders,Depression or dysthymia,SIRPB1,Signal-regulatory protein beta-1,19342,196,1.59 [1.23-2.06],0.0004785396846034
Chapter V Mental and behavioural disorders,Depression or dysthymia,SIT1,Signaling threshold-regulating transmembrane adapter 1,19059,195,1.47 [1.18-1.83],0.0006211381028434
Chapter V Mental and behavioural disorders,Depression or dysthymia,SLAMF6,SLAM family member 6,18943,189,1.48 [1.10-2.01],0.0108839309912768
Chapter V Mental and behavioural disorders,Depression or dysthymia,SLAMF8,SLAM family member 8,18943,189,1.86 [1.46-2.38],6.193012105768144e-07
Chapter V Mental and behavioural disorders,Depression or dysthymia,SLC12A2,Solute carrier family 12 member 2,16303,164,1.72 [1.10-2.70],0.0182203027286972
Chapter V Mental and behavioural disorders,Depression or dysthymia,SLC16A1,Monocarboxylate transporter 1,18976,192,1.33 [1.10-1.61],0.003657426657506
Chapter V Mental and behavioural disorders,Depression or dysthymia,SLC34A3,Sodium-dependent phosphate transport protein 2C,16299,165,0.67 [0.46-0.98],0.0382471853792287
Chapter V Mental and behavioural disorders,Depression or dysthymia,SLITRK1,SLIT and NTRK-like protein 1,16376,160,0.62 [0.38-0.98],0.042115742217021
Chapter V Mental and behavioural disorders,Depression or dysthymia,SLITRK6,SLIT and NTRK-like protein 6,19055,191,1.59 [1.11-2.27],0.0109291310727841
Chapter V Mental and behavioural disorders,Depression or dysthymia,SMARCA2,Probable global transcription activator SNF2L2,18976,192,1.19 [1.00-1.40],0.0470365554528754
Chapter V Mental and behavioural disorders,Depression or dysthymia,SMOC1,SPARC-related modular calcium-binding protein 1,19567,196,1.81 [1.26-2.60],0.0013734444959932
Chapter V Mental and behavioural disorders,Depression or dysthymia,SMOC2,SPARC-related modular calcium-binding protein 2,19473,196,1.48 [1.09-2.02],0.0131657906993634
Chapter V Mental and behavioural disorders,Depression or dysthymia,SMPD1,Sphingomyelin phosphodiesterase,19493,195,1.46 [1.15-1.85],0.0019909483423767
Chapter V Mental and behavioural disorders,Depression or dysthymia,SMTN,Smoothelin,16809,170,1.17 [1.01-1.36],0.0368169899695286
Chapter V Mental and behavioural disorders,Depression or dysthymia,SNU13,NHP2-like protein 1,16303,164,1.25 [1.04-1.50],0.0171396725293745
Chapter V Mental and behavioural disorders,Depression or dysthymia,SNX18,Sorting nexin-18,16828,168,1.35 [1.01-1.82],0.0444875598042349
Chapter V Mental and behavioural disorders,Depression or dysthymia,SNX2,Sorting nexin-2,16830,167,1.22 [1.05-1.43],0.0120826414210343
Chapter V Mental and behavioural disorders,Depression or dysthymia,SNX5,Sorting nexin-5,16426,159,1.68 [1.07-2.65],0.0251508297145142
Chapter V Mental and behavioural disorders,Depression or dysthymia,SOD2,"Superoxide dismutase [Mn], mitochondrial",19409,193,2.04 [1.54-2.69],5.990635090484343e-07
Chapter V Mental and behavioural disorders,Depression or dysthymia,SORBS1,Sorbin and SH3 domain-containing protein 1,16861,169,1.45 [1.10-1.89],0.0076084422388272
Chapter V Mental and behavioural disorders,Depression or dysthymia,SORCS2,VPS10 domain-containing receptor SorCS2,18943,189,1.88 [1.35-2.62],0.0001966889520662
Chapter V Mental and behavioural disorders,Depression or dysthymia,SPINK1,Serine protease inhibitor Kazal-type 1,19409,193,1.97 [1.53-2.54],1.252717009772653e-07
Chapter V Mental and behavioural disorders,Depression or dysthymia,SPINK2,Serine protease inhibitor Kazal-type 2,16510,163,1.60 [1.09-2.33],0.0155991666302124
Chapter V Mental and behavioural disorders,Depression or dysthymia,SPINK4,Serine protease inhibitor Kazal-type 4,19398,198,1.39 [1.16-1.66],0.0003604048463593
Chapter V Mental and behavioural disorders,Depression or dysthymia,SPINK5,Serine protease inhibitor Kazal-type 5,19409,193,1.47 [1.03-2.10],0.0326913434796828
Chapter V Mental and behavioural disorders,Depression or dysthymia,SPINK6,Serine protease inhibitor Kazal-type 6,19567,196,1.35 [1.06-1.72],0.0142374566745964
Chapter V Mental and behavioural disorders,Depression or dysthymia,SPINT1,Kunitz-type protease inhibitor 1,19335,191,2.88 [2.02-4.11],5.193615793271094e-09
Chapter V Mental and behavioural disorders,Depression or dysthymia,SPON1,Spondin-1,19405,196,2.30 [1.64-3.23],1.24586345749296e-06
Chapter V Mental and behavioural disorders,Depression or dysthymia,SPON2,Spondin-2,19311,196,2.32 [1.66-3.23],7.843900296454514e-07
Chapter V Mental and behavioural disorders,Depression or dysthymia,SPP1,Osteopontin,19624,200,1.50 [1.15-1.96],0.0027146418299151
Chapter V Mental and behavioural disorders,Depression or dysthymia,SPRING1,SREBP regulating gene protein,16299,165,1.23 [1.00-1.51],0.048504109452995
