Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",KIAA0319,Dyslexia-associated protein KIAA0319,17073,226,1.60 [1.12-2.28],0.0092922136040633
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",KIF1C,Kinesin-like protein KIF1C,16522,217,1.55 [1.18-2.04],0.0018279128897585
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",KIF22,Kinesin-like protein KIF22,16522,217,1.13 [1.01-1.26],0.0298640576105228
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,19232,262,1.23 [1.07-1.41],0.0040055227568837
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",KITLG,Kit ligand,19697,268,0.64 [0.49-0.83],0.0009683497936117
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",KLK10,Kallikrein-10,19708,263,1.75 [1.40-2.19],1.1034391899336229e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",KLK11,Kallikrein-11,19567,261,1.95 [1.53-2.49],6.952873635230056e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",KLK12,Kallikrein-12,19232,262,1.10 [1.01-1.20],0.0295161617562976
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",KLK13,Kallikrein-13,19231,261,1.71 [1.35-2.16],8.922367363590904e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",KLK14,Kallikrein-14,19866,270,1.32 [1.06-1.66],0.0137408445985793
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",KLK4,Kallikrein-4,19866,270,1.45 [1.25-1.68],9.261356030755046e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",KLK6,Kallikrein-6,19716,264,2.08 [1.47-2.95],3.4415954809791786e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",KLK8,Kallikrein-8,19041,255,1.99 [1.50-2.64],2.094589345977649e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",KLRB1,Killer cell lectin-like receptor subfamily B member 1,19939,275,1.45 [1.12-1.89],0.0051898081156458
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",KLRD1,Natural killer cells antigen CD94,19939,275,1.31 [1.05-1.64],0.0169412737912217
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",KRT18,"Keratin, type I cytoskeletal 18",19602,269,1.32 [1.17-1.48],2.870699763520004e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",KRT19,"Keratin, type I cytoskeletal 19",19654,270,1.56 [1.36-1.78],2.893638799482376e-10
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",KYNU,Kynureninase,19939,275,1.27 [1.01-1.59],0.041385219567402
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,19672,270,1.90 [1.55-2.34],6.598856579204375e-10
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,19522,266,1.14 [1.02-1.27],0.022370987062105
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LAMP2,Lysosome-associated membrane glycoprotein 2,19084,256,2.32 [1.33-4.04],0.0029362408629994
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LAMP3,Lysosome-associated membrane glycoprotein 3,19905,274,1.86 [1.54-2.24],8.10967112089399e-11
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LARP1,La-related protein 1,17053,221,1.22 [1.01-1.48],0.0376542597549697
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LAYN,Layilin,19495,266,2.34 [1.83-2.99],1.3520546719572487e-11
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LBP,Lipopolysaccharide-binding protein,19798,269,1.22 [1.02-1.47],0.033312422729003
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LBR,Delta(14)-sterol reductase LBR,19876,268,1.15 [1.01-1.32],0.0417041986009823
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LCAT,Phosphatidylcholine-sterol acyltransferase,17131,225,0.52 [0.30-0.91],0.0231194710597644
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LCN2,Neutrophil gelatinase-associated lipocalin,19114,265,1.48 [1.16-1.89],0.0014663736164839
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LECT2,Leukocyte cell-derived chemotaxin-2,17115,224,1.26 [1.05-1.51],0.0138854214363665
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LEP,Leptin,19697,268,1.45 [1.24-1.70],5.2263123858200174e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LETM1,Mitochondrial proton/calcium exchanger protein,17083,223,1.58 [1.29-1.94],1.0819984723641308e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LGALS1,Galectin-1,19697,268,1.59 [1.19-2.11],0.0016042179821184
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LGALS3,Galectin-3,19759,271,2.68 [1.92-3.75],7.904857967349234e-09
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LGALS3BP,Galectin-3-binding protein,17124,225,2.01 [1.42-2.83],7.090747559641328e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LGALS4,Galectin-4,19672,270,2.07 [1.75-2.44],1.189237344516476e-17
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LGALS7_LGALS7B,Galectin-7,19641,266,1.51 [1.22-1.88],0.0001941277892403
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LGALS9,Galectin-9,19673,270,3.21 [2.39-4.31],7.750330375862458e-15
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LGMN,Legumain,19769,270,1.85 [1.39-2.46],2.3303787758963245e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,19702,265,1.51 [1.10-2.07],0.0110710168507239
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,19670,268,1.98 [1.44-2.73],2.950027010011563e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,19946,272,1.63 [1.10-2.41],0.0149991376191138
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,19850,272,1.56 [1.13-2.16],0.0072130471703014
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,19348,267,1.78 [1.41-2.24],9.794797343656725e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LMNB2,Lamin-B2,17073,226,2.32 [1.61-3.34],6.946057350892226e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LMOD1,Leiomodin-1,17083,223,1.85 [1.41-2.42],9.702952908682804e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,16522,217,1.38 [1.16-1.63],0.0002779311838278
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LRG1,Leucine-rich alpha-2-glycoprotein,17124,225,3.39 [2.21-5.19],2.0320270782417362e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,19817,270,1.60 [1.19-2.14],0.0018374148266669
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LRP1,Prolow-density lipoprotein receptor-related protein 1,19602,269,1.52 [1.04-2.23],0.0321039369512855
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LRP11,Low-density lipoprotein receptor-related protein 11,19697,268,2.07 [1.57-2.74],2.6850863452064466e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LRPAP1,Alpha-2-macroglobulin receptor-associated protein,19876,268,1.23 [1.05-1.45],0.0120886421093664
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LRRC25,Leucine-rich repeat-containing protein 25,19602,269,1.50 [1.17-1.93],0.0014500175781494
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LRRC59,Leucine-rich repeat-containing protein 59,17115,224,1.35 [1.07-1.71],0.0116494101105376
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LRRN1,Leucine-rich repeat neuronal protein 1,19348,267,0.47 [0.36-0.61],2.2191400312372108e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LTA4H,Leukotriene A-4 hydrolase,19866,270,1.24 [1.05-1.46],0.0125694959759389
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LTBP2,Latent-transforming growth factor beta-binding protein 2,19946,272,1.83 [1.35-2.47],0.0001035178422793
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LTBP3,Latent-transforming growth factor beta-binding protein 3,19232,262,1.47 [1.24-1.73],5.267134233695568e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LTBR,Tumor necrosis factor receptor superfamily member 3,19568,270,3.36 [2.51-4.51],3.962249261691985e-16
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LUZP2,Leucine zipper protein 2,17053,221,1.52 [1.19-1.94],0.0006921763032987
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LY6D,Lymphocyte antigen 6D,19567,269,1.81 [1.45-2.27],2.2739765695007803e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LY96,Lymphocyte antigen 96,19522,266,1.35 [1.01-1.81],0.0413195713558684
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LYPD3,Ly6/PLAUR domain-containing protein 3,19609,264,1.63 [1.20-2.22],0.001940793303682
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,17124,225,2.80 [1.46-5.36],0.0019725454630423
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,19460,266,1.30 [1.10-1.54],0.0017055194624954
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MAGED1,Melanoma-associated antigen D1,19232,262,1.34 [1.08-1.65],0.0067812368855632
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MAMDC2,MAM domain-containing protein 2,17115,224,1.43 [1.01-2.03],0.0459806048827298
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MANSC1,MANSC domain-containing protein 1,19756,264,3.03 [2.11-4.35],2.1237115911240757e-09
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MAP2,Microtubule-associated protein 2,17073,226,1.34 [1.05-1.71],0.0186908669455697
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MATN2,Matrilin-2,19699,270,1.89 [1.33-2.70],0.0004112615799543
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MCEMP1,Mast cell-expressed membrane protein 1,16596,214,1.28 [1.11-1.47],0.0004927495547512
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MCFD2,Multiple coagulation factor deficiency protein 2,19596,266,1.28 [1.01-1.62],0.0416960873129239
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MDK,Midkine,19696,262,1.38 [1.15-1.67],0.0007591795083524
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MDM1,Nuclear protein MDM1,16651,216,1.60 [1.07-2.41],0.0231862473827262
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MEGF11,Multiple epidermal growth factor-like domains protein 11,16522,217,1.46 [1.06-2.03],0.0223836008267799
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MEGF9,Multiple epidermal growth factor-like domains protein 9,19877,272,1.90 [1.11-3.24],0.0194691916289959
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MEP1B,Meprin A subunit beta,19697,268,0.79 [0.72-0.86],2.425537295007692e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MERTK,Tyrosine-protein kinase Mer,19939,275,3.02 [2.02-4.52],7.801167137492048e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MFAP5,Microfibrillar-associated protein 5,19946,272,1.34 [1.03-1.75],0.0304997267496463
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MFGE8,Lactadherin,19702,265,1.54 [1.22-1.93],0.0002151478984136
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MIA,Melanoma-derived growth regulatory protein,19756,264,1.45 [1.10-1.91],0.0084277036391655
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MICALL2,MICAL-like protein 2,16651,216,1.19 [1.00-1.41],0.0495855757830122
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,19690,271,1.11 [1.02-1.21],0.019809606101954
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MILR1,Allergin-1,19348,267,1.34 [1.10-1.65],0.0044234570538166
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MMP10,Stromelysin-2,19631,268,1.41 [1.18-1.68],0.0001488105074289
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MMP12,Macrophage metalloelastase,19734,269,1.73 [1.45-2.06],9.669334987016804e-10
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MMP7,Matrilysin,19309,262,2.32 [1.85-2.92],6.487564966963805e-13
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MMP8,Neutrophil collagenase,19844,268,1.26 [1.10-1.45],0.0010127773559696
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MOG,Myelin-oligodendrocyte glycoprotein,19866,270,1.46 [1.07-2.00],0.0164661506914274
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MPO,Myeloperoxidase,19702,265,1.25 [1.00-1.55],0.0453317753094967
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MRC1,Macrophage mannose receptor 1,17131,225,2.61 [1.71-3.98],8.969929013795801e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MRPL46,"39S ribosomal protein L46, mitochondrial",19263,262,1.71 [1.24-2.35],0.0011726385162583
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MSLN,Mesothelin,19567,269,1.63 [1.39-1.91],1.1567922966138148e-09
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MSMB,Beta-microseminoprotein,19680,269,1.23 [1.05-1.44],0.0110265616520191
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MSR1,Macrophage scavenger receptor types I and II,19876,268,1.53 [1.22-1.92],0.0002132365120201
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MTDH,Protein LYRIC,16596,214,1.18 [1.03-1.35],0.0184011152920886
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",17073,226,1.92 [1.29-2.84],0.0011862324957565
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MTUS1,Microtubule-associated tumor suppressor 1,16809,215,1.30 [1.06-1.60],0.0123238296980479
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MUC13,Mucin-13,19263,262,1.51 [1.25-1.82],1.4852011539322211e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MVK,Mevalonate kinase,19348,267,1.24 [1.10-1.40],0.0006347119297614
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MXRA8,Matrix remodeling-associated protein 8,16737,218,0.49 [0.32-0.75],0.0012002862977215
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MYO6,Unconventional myosin-VI,17083,223,1.39 [1.04-1.84],0.0243918171146651
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",MYOM3,Myomesin-3,16737,218,0.83 [0.72-0.95],0.0067547009368178
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NAAA,N-acylethanolamine-hydrolyzing acid amidase,19437,266,0.78 [0.65-0.95],0.011715332608133
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NACC1,Nucleus accumbens-associated protein 1,17053,221,1.24 [1.00-1.54],0.0497994840843761
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NBL1,Neuroblastoma suppressor of tumorigenicity 1,19756,264,3.61 [2.54-5.14],9.592375565170582e-13
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NCAN,Neurocan core protein,19876,268,0.74 [0.56-0.98],0.0360547029279551
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NCR1,Natural cytotoxicity triggering receptor 1,19661,271,1.59 [1.21-2.09],0.0009776769628239
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,17055,222,2.03 [1.49-2.78],9.099047426064554e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NCS1,Neuronal calcium sensor 1,19866,270,3.67 [2.58-5.23],6.046737223161397e-13
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NECAP2,Adaptin ear-binding coat-associated protein 2,16522,217,1.25 [1.05-1.48],0.0121601877593937
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NECTIN2,Nectin-2,19670,268,3.01 [2.25-4.03],1.294903392133614e-13
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NECTIN4,Nectin-4,19756,264,2.43 [1.90-3.09],9.482790799142757e-13
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NEFL,Neurofilament light polypeptide,19209,261,1.77 [1.46-2.14],4.342037639716784e-09
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NELL1,Protein kinase C-binding protein NELL1,19756,264,0.77 [0.59-0.99],0.0427571737984273
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NFASC,Neurofascin,19939,275,2.14 [1.52-3.00],1.1743225539195627e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NFAT5,Nuclear factor of activated T-cells 5,16596,214,1.18 [1.02-1.37],0.0253907642071769
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",19348,267,1.39 [1.19-1.64],4.694102204743366e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NFIC,Nuclear factor 1 C-type,17083,223,1.27 [1.02-1.57],0.0315985423546945
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NFKB1,Nuclear factor NF-kappa-B p105 subunit,16522,217,1.25 [1.05-1.49],0.0133061359873207
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NFYA,Nuclear transcription factor Y subunit alpha,16522,217,1.38 [1.07-1.80],0.0144893650117391
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NGRN,Neugrin,17073,226,1.84 [1.17-2.90],0.0083282230386946
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NHLRC3,NHL repeat-containing protein 3,16340,212,1.98 [1.30-3.01],0.0014169373600893
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NOS3,"Nitric oxide synthase, endothelial",19263,262,1.38 [1.17-1.64],0.0001890840312096
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NOTCH1,Neurogenic locus notch homolog protein 1,19946,272,2.66 [1.39-5.10],0.0032231475814632
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NPC2,NPC intracellular cholesterol transporter 2,16829,221,3.01 [2.32-3.90],6.290959030355271e-17
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NPDC1,Neural proliferation differentiation and control protein 1,19697,268,2.12 [1.64-2.73],8.153762391068827e-09
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NPPB,Natriuretic peptides B,19336,262,1.18 [1.09-1.29],5.2988044140877925e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NPPC,C-type natriuretic peptide,19690,271,1.31 [1.09-1.57],0.0041700591083
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NPTX1,Neuronal pentraxin-1,19702,265,1.42 [1.11-1.81],0.0046896110238823
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NRP1,Neuropilin-1,19832,270,1.48 [1.00-2.18],0.0485136561747643
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NRP2,Neuropilin-2,19702,265,1.51 [1.05-2.17],0.0246610495998594
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NT5C1A,Cytosolic 5'-nucleotidase 1A,17073,226,2.10 [1.59-2.77],1.81635970850856e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NT5E,5'-nucleotidase,19756,264,1.28 [1.06-1.56],0.011377343797504
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NTRK3,NT-3 growth factor receptor,19876,268,0.52 [0.32-0.85],0.0095079425713181
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NTproBNP,N-terminal prohormone of brain natriuretic peptide,19697,268,1.19 [1.09-1.30],0.0001008478310048
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NUCB2,Nucleobindin-2,19836,270,1.58 [1.20-2.07],0.0009514753947558
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NUDT15,Nucleotide triphosphate diphosphatase NUDT15,16522,217,1.28 [1.05-1.56],0.0154698381601674
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],19602,269,0.79 [0.65-0.97],0.0271418342586578
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",NUDT5,ADP-sugar pyrophosphatase,19702,265,1.25 [1.01-1.55],0.038467093501141
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",OCLN,Occludin,17083,223,2.56 [2.07-3.15],1.3260025684195873e-18
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",OGN,Mimecan,19702,265,1.90 [1.52-2.38],2.4735265901126157e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",OLFM4,Olfactomedin-4,16130,214,1.12 [1.00-1.24],0.0433109592026805
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",OMG,Oligodendrocyte-myelin glycoprotein,19602,269,0.77 [0.66-0.90],0.0012505514172589
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",ORM1,Alpha-1-acid glycoprotein 1,17062,224,4.11 [2.31-7.32],1.5597236590964805e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",OSCAR,Osteoclast-associated immunoglobulin-like receptor,19699,270,2.50 [1.83-3.42],1.0571043737149528e-08
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",OSM,Oncostatin-M,19592,271,1.20 [1.03-1.40],0.0163525767511106
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",OSMR,Oncostatin-M-specific receptor subunit beta,19832,270,3.27 [1.93-5.56],1.1484086918642431e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",16646,213,1.20 [1.00-1.44],0.0449846652558293
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",P4HB,Protein disulfide-isomerase,19610,262,1.42 [1.08-1.87],0.011859187460661
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PACS2,Phosphofurin acidic cluster sorting protein 2,16522,217,1.27 [1.04-1.56],0.0200003039517188
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,19336,262,1.33 [1.12-1.59],0.001132328647713
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PALM,Paralemmin-1,16961,222,2.00 [1.41-2.83],9.380520500887308e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PALM2,Paralemmin-2,17073,226,2.20 [1.69-2.86],4.140233113800515e-09
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PALM3,Paralemmin-3,16522,217,1.24 [1.09-1.43],0.0017292230374672
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PAM,Peptidyl-glycine alpha-amidating monooxygenase,19869,272,1.97 [1.32-2.93],0.0009489710731458
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,17055,222,1.72 [1.24-2.38],0.0012021981859961
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PCDH1,Protocadherin-1,19874,274,1.66 [1.04-2.63],0.0322101602861128
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PCDH12,Protocadherin-12,17083,223,1.69 [1.03-2.76],0.0374552874946057
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PCDHB15,Protocadherin beta-15,17053,221,1.37 [1.01-1.87],0.0441639418879059
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PCSK9,Proprotein convertase subtilisin/kexin type 9,19946,272,1.34 [1.03-1.75],0.0293434591393039
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PDCD1,Programmed cell death protein 1,19833,270,1.58 [1.26-1.99],6.781956422906363e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PDCD1LG2,Programmed cell death 1 ligand 2,19602,269,1.51 [1.08-2.12],0.0156555815778741
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PDE1C,"Calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1C",16515,217,1.25 [1.02-1.53],0.033592467013485
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PDGFC,Platelet-derived growth factor C,19232,262,1.73 [1.23-2.45],0.0018145585396408
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PDGFRA,Platelet-derived growth factor receptor alpha,19697,268,1.58 [1.10-2.29],0.0142037499853103
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PDIA3,Protein disulfide-isomerase A3,16737,218,2.54 [1.66-3.87],1.5289423661015777e-05
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,16596,214,1.72 [1.37-2.15],2.8043098710704243e-06
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PECAM1,Platelet endothelial cell adhesion molecule,19702,265,1.43 [1.01-2.03],0.0462323146407425
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PENK,Proenkephalin-A,16737,218,1.73 [1.22-2.45],0.0021145334385027
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PGA4,Pepsin A-4,17131,225,1.55 [1.30-1.84],6.513596378768407e-07
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PGF,Placenta growth factor,19939,275,2.98 [2.16-4.12],3.1333561250170686e-11
Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",PHLDB1,Pleckstrin homology-like domain family B member 1,17055,222,1.42 [1.13-1.79],0.0028085060726715
