Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IL15RA,Interleukin-15 receptor subunit alpha,21949,316,1.66 [1.25-2.20],0.0004047862089726
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IL17A,Interleukin-17A,21904,315,1.43 [1.21-1.71],4.6651753021362894e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IL17C,Interleukin-17C,21949,316,1.32 [1.17-1.49],5.3709883452194775e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IL18,Interleukin-18,22214,318,1.37 [1.11-1.70],0.0036742914235949
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IL18BP,Interleukin-18-binding protein,22433,323,2.06 [1.56-2.71],3.5507399874727005e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IL18R1,Interleukin-18 receptor 1,22592,322,1.46 [1.09-1.94],0.0107453777955903
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IL19,Interleukin-19,21785,316,1.25 [1.11-1.41],0.0003753939186467
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IL1R1,Interleukin-1 receptor type 1,22295,319,1.70 [1.14-2.54],0.0093882300380119
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IL1R2,Interleukin-1 receptor type 2,22255,319,0.57 [0.35-0.92],0.0213355102847833
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IL1RL1,Interleukin-1 receptor-like 1,22543,324,1.32 [1.07-1.63],0.0086634773737811
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IL1RL2,Interleukin-1 receptor-like 2,21949,316,0.68 [0.53-0.88],0.0039558284415241
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IL1RN,Interleukin-1 receptor antagonist protein,22252,322,1.25 [1.06-1.46],0.0075916537505743
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IL22,Interleukin-22,19284,274,1.29 [1.11-1.50],0.0008578960518511
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IL2RA,Interleukin-2 receptor subunit alpha,22190,318,1.97 [1.60-2.41],1.0120848355916756e-10
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IL4,Interleukin-4,21949,316,0.90 [0.82-0.99],0.0233701079021608
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IL4R,Interleukin-4 receptor subunit alpha,22298,315,1.90 [1.51-2.37],2.3647411251154906e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IL5,Interleukin-5,21949,316,1.07 [1.01-1.15],0.0342154886585946
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IL5RA,Interleukin-5 receptor subunit alpha,22298,315,1.26 [1.07-1.49],0.0069783032869271
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IL6,Interleukin-6,22230,313,1.29 [1.16-1.43],1.547521781304316e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IL9,Interleukin-9,19018,268,1.20 [1.01-1.44],0.0391307045724372
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IMMT,MICOS complex subunit MIC60,19284,274,1.33 [1.06-1.67],0.0143209644524289
Chapter XI Diseases of the digestive system,Diseases of the digestive system,IMPA1,Inositol monophosphatase 1,22131,314,0.84 [0.71-0.99],0.0436003116431727
Chapter XI Diseases of the digestive system,Diseases of the digestive system,INHBB,Inhibin beta B chain,18924,267,1.67 [1.37-2.03],4.480154603335718e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,INHBC,Inhibin beta C chain,22337,319,1.40 [1.07-1.81],0.0128191709356292
Chapter XI Diseases of the digestive system,Diseases of the digestive system,INSL3,Insulin-like 3,19299,274,0.82 [0.72-0.92],0.0013616633536824
Chapter XI Diseases of the digestive system,Diseases of the digestive system,INSR,Insulin receptor,18771,269,1.95 [1.03-3.73],0.0417439690392589
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ISM1,Isthmin-1,22298,315,1.33 [1.03-1.70],0.0257377532971423
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ITGA11,Integrin alpha-11,22298,315,0.54 [0.41-0.73],3.837546032618228e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ITGA2,Integrin alpha-2,18924,267,0.68 [0.49-0.96],0.0273331217514752
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ITGA5,Integrin alpha-5,22337,319,1.60 [1.09-2.35],0.0160036485259328
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ITGAM,Integrin alpha-M,22337,319,0.57 [0.41-0.78],0.0004394894306082
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ITGAV,Integrin alpha-V,22524,323,0.22 [0.12-0.38],5.436479385582031e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ITGB2,Integrin beta-2,22233,321,0.63 [0.45-0.90],0.0118549740604895
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ITGB7,Integrin beta-7,22524,323,1.49 [1.22-1.82],7.297981767085979e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ITGBL1,Integrin beta-like protein 1,19349,275,1.55 [1.20-1.99],0.0006867080157031
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,22433,323,2.06 [1.59-2.67],3.724558147965175e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,19365,274,1.61 [1.07-2.43],0.0217749996683607
Chapter XI Diseases of the digestive system,Diseases of the digestive system,JUN,Transcription factor AP-1,21949,316,1.23 [1.03-1.47],0.0228278963923732
Chapter XI Diseases of the digestive system,Diseases of the digestive system,KCNH2,Potassium voltage-gated channel subfamily H member 2,18833,264,1.16 [1.02-1.33],0.0269488836900357
Chapter XI Diseases of the digestive system,Diseases of the digestive system,KDR,Vascular endothelial growth factor receptor 2,22387,318,0.59 [0.40-0.85],0.0050669251446274
Chapter XI Diseases of the digestive system,Diseases of the digestive system,KIRREL2,Kin of IRRE-like protein 2,21830,313,1.37 [1.08-1.74],0.0091579814217953
Chapter XI Diseases of the digestive system,Diseases of the digestive system,KLK11,Kallikrein-11,22173,312,1.44 [1.10-1.88],0.0081153659140274
Chapter XI Diseases of the digestive system,Diseases of the digestive system,KLK14,Kallikrein-14,22524,323,1.26 [1.03-1.54],0.0278272408748808
Chapter XI Diseases of the digestive system,Diseases of the digestive system,KLK3,Prostate-specific antigen,19349,275,0.89 [0.80-0.99],0.0260298379751772
Chapter XI Diseases of the digestive system,Diseases of the digestive system,KLK4,Kallikrein-4,22524,323,1.26 [1.09-1.44],0.0012588664959982
Chapter XI Diseases of the digestive system,Diseases of the digestive system,KLRB1,Killer cell lectin-like receptor subfamily B member 1,22592,322,1.55 [1.22-1.98],0.0003093298216131
Chapter XI Diseases of the digestive system,Diseases of the digestive system,KLRD1,Natural killer cells antigen CD94,22592,322,1.39 [1.14-1.71],0.0013942659070948
Chapter XI Diseases of the digestive system,Diseases of the digestive system,KRT18,"Keratin, type I cytoskeletal 18",22230,313,1.13 [1.01-1.26],0.0393451583942846
Chapter XI Diseases of the digestive system,Diseases of the digestive system,KRT19,"Keratin, type I cytoskeletal 19",22255,313,1.23 [1.08-1.41],0.0027050000673937
Chapter XI Diseases of the digestive system,Diseases of the digestive system,KRT8,"Keratin, type II cytoskeletal 8",18723,271,1.17 [1.05-1.31],0.0055468625545283
Chapter XI Diseases of the digestive system,Diseases of the digestive system,L1CAM,Neural cell adhesion molecule L1,22387,318,0.68 [0.49-0.95],0.0226359017854606
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LAG3,Lymphocyte activation gene 3 protein,22230,313,1.30 [1.04-1.62],0.0211335367202492
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,22291,319,1.64 [1.35-1.99],5.548639777475305e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,22131,314,1.13 [1.03-1.25],0.0134595221936396
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LAMP3,Lysosome-associated membrane glycoprotein 3,22555,322,1.54 [1.30-1.84],1.260136557792529e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LAYN,Layilin,22102,314,1.85 [1.46-2.35],3.540171967110828e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LBP,Lipopolysaccharide-binding protein,22433,323,1.32 [1.12-1.56],0.0009769462424667
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LCN15,Lipocalin-15,19313,274,1.19 [1.01-1.40],0.0415634278995119
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LCN2,Neutrophil gelatinase-associated lipocalin,21671,314,1.64 [1.32-2.04],9.23266975873196e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LGALS4,Galectin-4,22291,319,1.44 [1.22-1.70],1.5057742840749536e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LGALS9,Galectin-9,22298,320,2.03 [1.53-2.70],9.214147337005536e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,22337,319,1.57 [1.19-2.09],0.0017257704547938
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,22307,322,1.98 [1.48-2.65],4.530589212736447e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,19342,272,1.20 [1.03-1.41],0.0204972060054549
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,21949,316,1.56 [1.26-1.93],4.152232086219336e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LIPF,Gastric triacylglycerol lipase,18809,267,1.31 [1.10-1.57],0.0025461620431202
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LMNB2,Lamin-B2,19299,274,1.83 [1.29-2.59],0.0006979980291059
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LMOD2,Leiomodin-2,18723,271,1.25 [1.06-1.48],0.009571977045541
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LONP1,"Lon protease homolog, mitochondrial",18809,267,1.15 [1.01-1.31],0.0391074280278481
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LPP,Lipoma-preferred partner,18682,265,0.82 [0.68-0.98],0.0331353279878656
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,18833,264,1.26 [1.01-1.57],0.0415051859379583
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LRG1,Leucine-rich alpha-2-glycoprotein,19365,274,2.69 [1.80-4.02],1.3349833615809363e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,22466,322,1.55 [1.19-2.03],0.0013275504598181
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,18710,268,1.53 [1.06-2.22],0.0249075036309344
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LRP11,Low-density lipoprotein receptor-related protein 11,22335,323,1.32 [1.02-1.71],0.0335473282432636
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LRP2,Low-density lipoprotein receptor-related protein 2,18833,264,1.33 [1.00-1.76],0.049574757662979
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LRP2BP,LRP2-binding protein,18833,264,1.16 [1.03-1.32],0.017351845292086
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LRRC25,Leucine-rich repeat-containing protein 25,22230,313,1.55 [1.24-1.94],0.000137995154127
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LRRC38,Leucine-rich repeat-containing protein 38,18833,264,1.45 [1.17-1.80],0.0006660439423761
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LRRN1,Leucine-rich repeat neuronal protein 1,21949,316,0.48 [0.38-0.61],2.985032930454869e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LSM1,U6 snRNA-associated Sm-like protein LSm1,21799,306,1.18 [1.00-1.39],0.044014325802025
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LTBP2,Latent-transforming growth factor beta-binding protein 2,22616,324,1.87 [1.42-2.47],7.436534738327508e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LTBP3,Latent-transforming growth factor beta-binding protein 3,21799,306,1.20 [1.01-1.42],0.0410133697758095
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LTBR,Tumor necrosis factor receptor superfamily member 3,22177,319,2.10 [1.57-2.80],4.685364843546981e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LUZP2,Leucine zipper protein 2,19284,274,1.53 [1.24-1.88],6.616172363053178e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LY6D,Lymphocyte antigen 6D,22182,322,1.32 [1.05-1.66],0.0178006029794859
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LY75,Lymphocyte antigen 75,22298,315,1.40 [1.07-1.82],0.0131975572679385
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LY9,T-lymphocyte surface antigen Ly-9,22052,313,1.88 [1.38-2.56],5.7242374386219785e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LY96,Lymphocyte antigen 96,22131,314,1.51 [1.17-1.94],0.0013426974062909
Chapter XI Diseases of the digestive system,Diseases of the digestive system,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,19365,274,1.92 [1.08-3.44],0.02729164675941
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MAGEA3,Melanoma-associated antigen 3,19018,268,1.17 [1.01-1.36],0.0395901356102498
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MAMDC2,MAM domain-containing protein 2,19342,272,1.72 [1.27-2.31],0.0003691049277512
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MANSC1,MANSC domain-containing protein 1,22387,318,1.49 [1.06-2.11],0.0234674026409867
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,18723,271,1.45 [1.00-2.10],0.0474086136058338
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,18682,265,1.16 [1.00-1.34],0.0443020149178152
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MAPRE3,Microtubule-associated protein RP/EB family member 3,18667,264,1.11 [1.03-1.19],0.0057443369766259
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MASP1,Mannan-binding lectin serine protease 1,22102,314,0.60 [0.39-0.91],0.0175488719068994
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MATN2,Matrilin-2,22323,320,1.95 [1.41-2.70],5.565521851081561e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MATN3,Matrilin-3,22091,314,1.42 [1.06-1.89],0.0176429120856066
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MBL2,Mannose-binding protein C,19099,269,1.14 [1.03-1.28],0.0151378924107486
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MDK,Midkine,22318,317,1.33 [1.12-1.59],0.0011477350603335
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MET,Hepatocyte growth factor receptor,22391,319,0.59 [0.36-0.99],0.044708246697507
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MFAP4,Microfibril-associated glycoprotein 4,18924,267,1.59 [1.13-2.25],0.0086365993337729
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MILR1,Allergin-1,21949,316,1.48 [1.23-1.77],2.481489219932808e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MLN,Promotilin,22298,315,1.17 [1.04-1.30],0.0077512060416995
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MMP1,Interstitial collagenase,21591,312,1.13 [1.00-1.26],0.0444957677025396
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MMP12,Macrophage metalloelastase,22360,320,1.44 [1.22-1.71],1.4864765942837223e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MMP13,Collagenase 3,21830,313,1.38 [1.00-1.89],0.0478677162338555
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MMP7,Matrilysin,21903,308,1.64 [1.33-2.02],3.274924152203869e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MMP8,Neutrophil collagenase,22492,322,1.18 [1.04-1.35],0.011452503192159
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MMP9,Matrix metalloproteinase-9,22305,319,1.22 [1.04-1.43],0.0168265776128856
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MN1,Transcriptional activator MN1,18833,264,1.29 [1.09-1.53],0.0032932847107444
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MPO,Myeloperoxidase,22337,319,1.43 [1.18-1.72],0.0002247567725736
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MRC1,Macrophage mannose receptor 1,19374,275,3.10 [2.15-4.47],1.4266620598034875e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MRPL46,"39S ribosomal protein L46, mitochondrial",21830,313,1.64 [1.24-2.19],0.0006417500932032
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MSLN,Mesothelin,22194,312,1.28 [1.09-1.49],0.0018942668275343
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MSR1,Macrophage scavenger receptor types I and II,22528,322,1.45 [1.19-1.78],0.0003144999296871
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MSTN,Growth/differentiation factor 8,21933,310,0.75 [0.62-0.90],0.0020982110996752
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MYL4,Myosin light chain 4,18809,267,1.23 [1.01-1.50],0.0398939443623025
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",18833,264,1.41 [1.20-1.65],3.584506877363793e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,MZB1,Marginal zone B- and B1-cell-specific protein,22356,322,1.45 [1.21-1.73],4.5210830388608165e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NBL1,Neuroblastoma suppressor of tumorigenicity 1,22387,318,1.91 [1.36-2.68],0.0001856372383392
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NCR1,Natural cytotoxicity triggering receptor 1,22265,314,1.48 [1.15-1.90],0.0024659332075309
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,19291,275,1.88 [1.41-2.50],1.791264876315078e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NECTIN2,Nectin-2,22307,322,2.10 [1.58-2.78],2.4111375535778696e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NECTIN4,Nectin-4,22387,318,1.64 [1.28-2.12],0.0001084880828182
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NEFL,Neurofilament light polypeptide,21763,312,1.35 [1.12-1.63],0.0017703984665943
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NELL1,Protein kinase C-binding protein NELL1,22387,318,0.69 [0.55-0.87],0.0016233187700627
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NENF,Neudesin,19284,274,1.12 [1.02-1.22],0.0188544805859425
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NEO1,Neogenin,19313,274,1.55 [1.01-2.38],0.0430387038806748
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NHLRC3,NHL repeat-containing protein 3,18473,262,2.11 [1.45-3.08],0.0001082995951863
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NID1,Nidogen-1,22366,321,1.31 [1.01-1.72],0.0451487137754205
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NLGN2,Neuroligin-2,18723,271,1.33 [1.08-1.65],0.00727131987849
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NME3,Nucleoside diphosphate kinase 3,22323,320,1.69 [1.18-2.42],0.0043930727272913
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NOS2,"Nitric oxide synthase, inducible",18682,265,1.33 [1.01-1.75],0.0393171007127192
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NOS3,"Nitric oxide synthase, endothelial",21830,313,1.19 [1.00-1.42],0.045111949672351
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NPC2,NPC intracellular cholesterol transporter 2,19030,269,2.18 [1.68-2.84],5.856413848060788e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NPDC1,Neural proliferation differentiation and control protein 1,22335,323,1.53 [1.19-1.97],0.0010853421864452
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NPPB,Natriuretic peptides B,21933,310,1.09 [1.01-1.17],0.026572119008555
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NPTX2,Neuronal pentraxin-2,19349,275,1.57 [1.12-2.21],0.0092989709901282
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NRP1,Neuropilin-1,22469,323,1.66 [1.16-2.36],0.005121264330537
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NRP2,Neuropilin-2,22337,319,1.58 [1.14-2.19],0.0059283137144763
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NRTN,Neurturin,21949,316,1.26 [1.06-1.50],0.0092076892986349
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NT5C1A,Cytosolic 5'-nucleotidase 1A,19299,274,1.70 [1.30-2.21],9.123210751150803e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NT5C3A,Cytosolic 5'-nucleotidase 3A,22258,315,0.88 [0.78-0.99],0.0277885691211551
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NTRK2,BDNF/NT-3 growth factors receptor,22335,323,0.56 [0.38-0.83],0.0038247481817581
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NTRK3,NT-3 growth factor receptor,22528,322,0.47 [0.30-0.73],0.0009629641060854
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NTproBNP,N-terminal prohormone of brain natriuretic peptide,22335,323,1.17 [1.08-1.26],8.240106987520945e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NUDT10,Diphosphoinositol polyphosphate phosphohydrolase 3-alpha,18809,267,1.63 [1.16-2.28],0.0048703024240875
Chapter XI Diseases of the digestive system,Diseases of the digestive system,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],22230,313,0.77 [0.64-0.93],0.0073437108042657
Chapter XI Diseases of the digestive system,Diseases of the digestive system,OCLN,Occludin,19313,274,1.66 [1.34-2.07],4.30216348995167e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,OGN,Mimecan,22337,319,1.27 [1.02-1.58],0.0293595778833268
Chapter XI Diseases of the digestive system,Diseases of the digestive system,OGT,UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit,19018,268,1.24 [1.06-1.45],0.0069238486689081
Chapter XI Diseases of the digestive system,Diseases of the digestive system,OLR1,Oxidized low-density lipoprotein receptor 1,22121,321,1.22 [1.05-1.42],0.0082181959412601
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ORM1,Alpha-1-acid glycoprotein 1,19292,273,3.20 [1.87-5.47],2.242820787249277e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,OSCAR,Osteoclast-associated immunoglobulin-like receptor,22323,320,2.20 [1.66-2.92],4.826817612068456e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,OSM,Oncostatin-M,22193,313,1.29 [1.12-1.48],0.000386161572651
Chapter XI Diseases of the digestive system,Diseases of the digestive system,OSMR,Oncostatin-M-specific receptor subunit beta,22469,323,3.15 [1.95-5.10],2.942214910528956e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PAFAH1B3,Platelet-activating factor acetylhydrolase IB subunit alpha1,19313,274,1.15 [1.06-1.26],0.0009283316363854
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,21933,310,1.22 [1.03-1.44],0.0225892790662152
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PALM2,Paralemmin-2,19299,274,1.83 [1.43-2.34],1.3630519141775252e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PALM3,Paralemmin-3,18682,265,1.22 [1.07-1.39],0.0023181667682045
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PARD3,Partitioning defective 3 homolog,19018,268,1.22 [1.07-1.39],0.0030641266120706
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PDCD1,Programmed cell death protein 1,22484,321,1.48 [1.20-1.84],0.0002712722228259
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PDGFRB,Platelet-derived growth factor receptor beta,22616,324,1.48 [1.11-1.97],0.0078405182316741
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,18771,269,1.51 [1.22-1.87],0.0001600216212843
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PENK,Proenkephalin-A,18924,267,1.52 [1.12-2.06],0.0072910157974095
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PFDN4,Prefoldin subunit 4,18667,264,1.30 [1.08-1.57],0.0065059685452255
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PGA4,Pepsin A-4,19374,275,1.73 [1.50-2.00],1.0186686968246592e-13
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PGF,Placenta growth factor,22592,322,1.86 [1.35-2.57],0.0001541698336107
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PGLYRP1,Peptidoglycan recognition protein 1,22510,323,1.34 [1.09-1.66],0.0064676041464449
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PI3,Elafin,22050,321,1.38 [1.18-1.61],5.057062590616055e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PIGR,Polymeric immunoglobulin receptor,22049,316,1.76 [1.38-2.25],5.206198544500691e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,22337,319,1.58 [1.16-2.14],0.0034187508344965
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PILRA,Paired immunoglobulin-like type 2 receptor alpha,22337,319,1.75 [1.39-2.21],1.7730973971494456e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PILRB,Paired immunoglobulin-like type 2 receptor beta,22335,323,1.44 [1.20-1.73],7.169472746766316e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PLA2G10,Group 10 secretory phospholipase A2,22131,314,1.37 [1.15-1.63],0.0003966825284728
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PLA2G15,Phospholipase A2 group XV,22387,318,2.09 [1.50-2.92],1.4698853830119357e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PLA2G2A,"Phospholipase A2, membrane associated",22318,321,1.22 [1.04-1.42],0.0121605121140401
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PLAUR,Urokinase plasminogen activator surface receptor,22145,318,3.00 [2.24-4.01],1.4806745222197289e-13
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PLXNB2,Plexin-B2,22508,324,1.76 [1.20-2.57],0.0036354112235079
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PMS1,PMS1 protein homolog 1,18833,264,1.24 [1.01-1.53],0.0388823755689295
Chapter XI Diseases of the digestive system,Diseases of the digestive system,PNLIPRP1,Inactive pancreatic lipase-related protein 1,19299,274,1.18 [1.03-1.36],0.0153292097024398
