Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL19,Interleukin-19,14188,109,3.03 [2.55-3.59],2.485901482814249e-37
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL1B,Interleukin-1 beta,14238,109,0.59 [0.41-0.84],0.0034415281466068
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL1RL1,Interleukin-1 receptor-like 1,14662,111,1.92 [1.32-2.77],0.0005835683210019
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL1RN,Interleukin-1 receptor antagonist protein,14509,110,1.81 [1.44-2.29],5.011114915924467e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL20,Interleukin-20,14311,109,1.43 [1.10-1.86],0.0073290008830924
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL20RA,Interleukin-20 receptor subunit alpha,14311,109,1.61 [1.30-1.99],1.0924018691043534e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL20RB,Interleukin-20 receptor subunit beta,12286,63,1.86 [1.13-3.05],0.0141464572627374
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL21R,Interleukin-21 receptor,12286,63,1.56 [1.19-2.03],0.0010459220889456
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL22,Interleukin-22,12591,63,2.04 [1.62-2.58],2.1882100608251347e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL22RA1,Interleukin-22 receptor subunit alpha-1,14311,109,2.04 [1.65-2.52],4.9589511230009695e-11
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL2RA,Interleukin-2 receptor subunit alpha,14444,110,8.12 [5.87-11.23],9.76349048886747e-37
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL32,Interleukin-32,14525,111,1.99 [1.42-2.79],6.971630858494625e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL33,Interleukin-33,14311,109,2.80 [1.84-4.25],1.3390522197154913e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL34,Interleukin-34,14187,106,1.70 [1.03-2.79],0.0371577276586957
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL36G,Interleukin-36 gamma,12255,63,1.91 [1.56-2.33],1.9631942838147117e-10
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL3RA,Interleukin-3 receptor subunit alpha,14311,109,1.76 [1.04-2.96],0.0339923786862666
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL4R,Interleukin-4 receptor subunit alpha,14525,111,7.73 [5.64-10.60],4.562895055551811e-37
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL5RA,Interleukin-5 receptor subunit alpha,14525,111,1.47 [1.12-1.93],0.0048775369469527
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL6,Interleukin-6,14472,109,1.56 [1.37-1.79],5.241643074048131e-11
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL6R,Interleukin-6 receptor subunit alpha,14477,111,5.11 [3.08-8.46],2.3965391374482064e-10
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IL7R,Interleukin-7 receptor subunit alpha,14552,108,1.74 [1.23-2.46],0.0018533190588925
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IMMT,MICOS complex subunit MIC60,12591,63,4.26 [3.26-5.57],2.8823694860787517e-26
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IMPA1,Inositol monophosphatase 1,14419,105,0.66 [0.48-0.90],0.0078139130850105
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,INHBC,Inhibin beta C chain,14552,108,1.91 [1.18-3.09],0.0082108077389832
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,INSL3,Insulin-like 3,12603,63,1.81 [1.33-2.45],0.0001363387024756
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,INSL4,Early placenta insulin-like peptide,12591,63,2.64 [2.09-3.34],3.79912949430984e-16
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,INSL5,Insulin-like peptide INSL5,12584,63,2.35 [1.91-2.89],5.457108167637766e-16
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,INSR,Insulin receptor,12286,63,4.41 [1.49-13.03],0.0072760848725675
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,IQGAP2,Ras GTPase-activating-like protein IQGAP2,14472,109,1.81 [1.37-2.39],3.0956417461869306e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ISM1,Isthmin-1,14525,111,3.00 [2.04-4.41],2.352719852479737e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ITGA11,Integrin alpha-11,14525,111,0.25 [0.16-0.41],2.6013982288222586e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ITGA5,Integrin alpha-5,14552,108,2.28 [1.17-4.47],0.0159246225107435
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ITGAM,Integrin alpha-M,14552,108,0.40 [0.23-0.71],0.001701245322376
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ITGB6,Integrin beta-6,14311,109,4.87 [2.86-8.29],5.463822373564641e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ITGBL1,Integrin beta-like protein 1,12627,59,5.07 [3.47-7.40],4.914979776971208e-17
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,12656,63,3.20 [1.10-9.29],0.0322575111099459
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,14620,112,7.83 [5.02-12.19],9.299063427975076e-20
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,12656,63,2.51 [1.17-5.35],0.0175011396840735
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ITM2A,Integral membrane protein 2A,14525,111,2.12 [1.63-2.74],1.4216508967978318e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",12279,57,1.59 [1.25-2.01],0.0001283764002436
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",12218,61,1.90 [1.29-2.80],0.0011260461789203
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,JAM3,Junctional adhesion molecule C,12354,62,4.83 [3.43-6.79],1.7298504418033547e-19
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,JCHAIN,Immunoglobulin J chain,14311,109,1.39 [1.06-1.81],0.017363997105111
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,JUN,Transcription factor AP-1,14311,109,2.06 [1.72-2.46],2.36704890254724e-15
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,KDR,Vascular endothelial growth factor receptor 2,14583,108,0.50 [0.25-0.98],0.0445500923309875
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,KIF1C,Kinesin-like protein KIF1C,12214,57,3.15 [2.32-4.27],1.5079854882241996e-13
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,12591,63,2.22 [1.70-2.92],7.619099804687678e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,14213,108,2.26 [1.83-2.80],3.5008469769059624e-14
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,KIRREL2,Kin of IRRE-like protein 2,14207,106,4.63 [3.35-6.40],1.8620077847486552e-20
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,KIT,Mast/stem cell growth factor receptor Kit,14597,112,0.30 [0.17-0.54],5.580866252165886e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,KLB,Beta-klotho,14207,106,1.28 [1.02-1.60],0.0359743939772526
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,KLHL41,Kelch-like protein 41,12610,63,1.60 [1.13-2.28],0.0089356065036005
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,KLK1,Kallikrein-1,14404,107,1.16 [1.02-1.32],0.0254679483147491
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,KLK10,Kallikrein-10,14534,107,2.68 [1.99-3.61],1.0119548696309752e-10
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,KLK13,Kallikrein-13,14217,109,3.60 [2.53-5.11],9.287401230917565e-13
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,KLK14,Kallikrein-14,14670,113,3.37 [2.45-4.65],1.213847353480349e-13
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,KLK15,Kallikrein-15,12571,63,2.72 [2.04-3.62],9.778968558851912e-12
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,KLK4,Kallikrein-4,14670,113,3.31 [2.76-3.97],3.122580175873909e-38
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,KLK7,Kallikrein-7,12071,61,2.08 [1.22-3.53],0.0071268481362533
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,KLRD1,Natural killer cells antigen CD94,14725,113,3.57 [2.55-4.98],8.854915373655211e-14
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,KLRF1,Killer cell lectin-like receptor subfamily F member 1,12286,63,2.48 [1.90-3.23],1.9518199921896413e-11
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,KLRK1,NKG2-D type II integral membrane protein,12603,63,3.81 [2.69-5.39],4.428007732931991e-14
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,KRT18,"Keratin, type I cytoskeletal 18",14472,109,1.55 [1.30-1.84],6.985106071345499e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,KRT19,"Keratin, type I cytoskeletal 19",14494,111,3.62 [2.99-4.38],4.281274348469251e-40
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,KRT5,"Keratin, type II cytoskeletal 5",14207,106,2.75 [2.15-3.53],1.2322030241184202e-15
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,KRT6C,"Keratin, type II cytoskeletal 6C",12214,57,1.87 [1.24-2.83],0.0029110065254005
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,KYNU,Kynureninase,14725,113,0.47 [0.32-0.68],7.89709083568343e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LAG3,Lymphocyte activation gene 3 protein,14472,109,3.30 [2.55-4.26],7.729039602675808e-20
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,14419,105,1.93 [1.63-2.28],7.2283570886545e-15
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LAMA4,Laminin subunit alpha-4,14604,110,6.03 [3.99-9.12],1.794358199842606e-17
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LAMB1,Laminin subunit beta-1,12279,57,9.23 [3.90-21.86],4.3215952925255686e-07
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LAMP2,Lysosome-associated membrane glycoprotein 2,14114,106,0.35 [0.17-0.73],0.0047432045446395
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LAMP3,Lysosome-associated membrane glycoprotein 3,14700,113,3.41 [2.51-4.62],3.127839795697631e-15
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LAMTOR5,Ragulator complex protein LAMTOR5,12591,63,2.41 [1.62-3.57],1.265551557524298e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LBP,Lipopolysaccharide-binding protein,14620,112,2.23 [1.72-2.89],1.5388136834016724e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LBR,Delta(14)-sterol reductase LBR,14686,109,1.40 [1.16-1.69],0.0005109667013867
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LCAT,Phosphatidylcholine-sterol acyltransferase,12644,62,0.20 [0.07-0.61],0.0044291928352846
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LCN15,Lipocalin-15,12610,63,2.53 [2.12-3.03],4.511563784109024e-24
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LCN2,Neutrophil gelatinase-associated lipocalin,14120,109,8.61 [6.55-11.30],3.9746551796857203e-54
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LDLR,Low-density lipoprotein receptor,14567,107,0.63 [0.44-0.89],0.0092964141126741
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LECT2,Leukocyte cell-derived chemotaxin-2,12638,58,2.69 [2.04-3.53],1.3868198120408068e-12
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LEFTY2,Left-right determination factor 2,14655,113,2.19 [1.58-3.05],3.1321403244387e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LEG1,Protein LEG1 homolog,11946,61,1.92 [1.42-2.60],2.1612455030570795e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LEO1,RNA polymerase-associated protein LEO1,12610,63,2.25 [1.42-3.55],0.0005167739195842
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LEP,Leptin,14538,112,4.08 [3.09-5.39],3.792650477274133e-23
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LEPR,Leptin receptor,14538,112,2.53 [1.53-4.19],0.0003185941812403
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LETM1,Mitochondrial proton/calcium exchanger protein,12610,63,3.12 [2.37-4.13],1.0035928381365816e-15
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LGALS1,Galectin-1,14538,112,9.75 [7.07-13.47],1.3879238656594518e-43
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LGALS4,Galectin-4,14521,110,7.59 [5.87-9.82],6.294927967488988e-54
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LGALS7_LGALS7B,Galectin-7,14514,113,5.16 [4.05-6.58],3.972787372521375e-40
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,14560,110,0.70 [0.52-0.95],0.0213529067901839
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LIF,Leukemia inhibitory factor,14207,106,1.35 [1.04-1.74],0.0236770192236046
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,14552,108,2.13 [1.28-3.54],0.0038038835156204
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,14644,111,3.20 [1.90-5.37],1.1603570774022154e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,14714,111,1.35 [1.03-1.77],0.0304548858288307
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LIPF,Gastric triacylglycerol lipase,12279,57,1.54 [1.06-2.24],0.0243152485940427
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LMOD1,Leiomodin-1,12610,63,6.00 [4.50-7.99],2.372079265956066e-34
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LPCAT2,Lysophosphatidylcholine acyltransferase 2,14472,109,1.54 [1.23-1.92],0.0001358301504265
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LPL,Lipoprotein lipase,14538,112,3.21 [2.18-4.72],3.341869273690064e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LPO,Lactoperoxidase,14030,101,1.64 [1.23-2.19],0.0008123177305926
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,14629,113,5.28 [3.46-8.07],1.3345383966852681e-14
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,12245,62,7.50 [4.83-11.64],2.9243885372841083e-19
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LRP1,Prolow-density lipoprotein receptor-related protein 1,14472,109,2.30 [1.28-4.11],0.0051754969219868
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LRRC25,Leucine-rich repeat-containing protein 25,14472,109,2.86 [2.08-3.94],1.1404341269089903e-10
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LRRC38,Leucine-rich repeat-containing protein 38,12300,58,2.13 [1.45-3.12],0.0001052304256196
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LRRN1,Leucine-rich repeat neuronal protein 1,14311,109,0.36 [0.23-0.56],4.013760063977242e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,12610,63,2.91 [1.46-5.82],0.0024403658844016
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LSM1,U6 snRNA-associated Sm-like protein LSm1,14213,108,0.60 [0.40-0.89],0.0116813605951607
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LSP1,Lymphocyte-specific protein 1,14525,111,2.25 [1.55-3.25],1.6566334606153925e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LTBP3,Latent-transforming growth factor beta-binding protein 3,14213,108,2.29 [1.90-2.76],4.068399574186255e-18
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LUZP2,Leucine zipper protein 2,12591,63,3.37 [2.59-4.40],3.165329411801757e-19
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LY9,T-lymphocyte surface antigen Ly-9,14371,111,2.06 [1.19-3.56],0.0098015731505768
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,LY96,Lymphocyte antigen 96,14419,105,2.84 [1.98-4.06],1.2956322147042812e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,14381,105,2.07 [1.74-2.46],8.23603682805409e-17
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MAN2B2,Epididymis-specific alpha-mannosidase,12638,58,0.65 [0.43-0.99],0.0428556431397929
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",12180,61,1.79 [1.21-2.65],0.0037715678417772
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MANSC4,MANSC domain-containing protein 4,12214,57,1.58 [1.13-2.22],0.0076549809667337
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MAP2,Microtubule-associated protein 2,12603,63,2.32 [1.63-3.30],2.7152224104340096e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,12584,63,2.11 [1.49-2.98],2.210264100049768e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MAPK13,Mitogen-activated protein kinase 13,12180,61,2.02 [1.45-2.82],3.3884622012655625e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MAPK9,Mitogen-activated protein kinase 9,14525,111,2.21 [1.52-3.22],3.370362853054399e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MAPT,Microtubule-associated protein tau,14207,106,1.53 [1.08-2.16],0.0172132844576062
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MARCO,Macrophage receptor MARCO,14538,112,3.17 [1.63-6.17],0.0006903574116266
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MATN2,Matrilin-2,14548,110,8.01 [4.73-13.57],9.774030039582258e-15
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MATN3,Matrilin-3,14391,104,4.70 [3.09-7.14],4.128667638989493e-13
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MB,Myoglobin,14714,111,3.69 [3.00-4.54],5.684697768368273e-35
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MCAM,Cell surface glycoprotein MUC18,14620,112,2.92 [1.82-4.69],8.438996772092733e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MCFD2,Multiple coagulation factor deficiency protein 2,14465,111,2.43 [1.69-3.51],1.9380975058971763e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,14419,105,1.30 [1.00-1.68],0.0461788530278836
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MDH1,"Malate dehydrogenase, cytoplasmic",12584,62,0.48 [0.25-0.95],0.0338305101418779
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MDK,Midkine,14537,107,2.85 [2.31-3.51],8.461388108222027e-23
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MEGF10,Multiple epidermal growth factor-like domains protein 10,14521,110,1.96 [1.28-2.98],0.0017824226195719
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MEGF9,Multiple epidermal growth factor-like domains protein 9,14662,111,2.23 [1.19-4.20],0.0125337785362812
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MEP1B,Meprin A subunit beta,14538,112,0.80 [0.70-0.92],0.0018587731632596
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MET,Hepatocyte growth factor receptor,14577,105,2.69 [1.09-6.64],0.0321653671633623
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MFAP4,Microfibril-associated glycoprotein 4,12354,62,9.45 [4.86-18.39],3.736487719957331e-11
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MFGE8,Lactadherin,14552,108,1.90 [1.33-2.73],0.000469532495734
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MGLL,Monoglyceride lipase,14577,110,0.77 [0.64-0.93],0.0065098937614645
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MICALL2,MICAL-like protein 2,12300,58,1.48 [1.13-1.94],0.0045685403577148
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MIF,Macrophage migration inhibitory factor,14528,108,0.72 [0.55-0.93],0.0122165558575777
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MILR1,Allergin-1,14311,109,2.93 [2.20-3.90],1.4715095467196525e-13
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MKI67,Proliferation marker protein Ki-67,12286,63,1.68 [1.12-2.53],0.0127441195139159
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MLN,Promotilin,14525,111,2.11 [1.71-2.59],1.6656197047894724e-12
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MMP1,Interstitial collagenase,14044,109,1.25 [1.02-1.52],0.028077319335771
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MMP10,Stromelysin-2,14506,110,3.30 [2.63-4.13],2.77916595353964e-25
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MMP12,Macrophage metalloelastase,14562,112,3.82 [3.01-4.85],2.0296698982652136e-28
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MMP13,Collagenase 3,14207,106,5.60 [3.39-9.25],1.7998341710061468e-11
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MMP3,Stromelysin-1,14552,108,6.88 [5.11-9.28],8.806000003301707e-37
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MMP9,Matrix metalloproteinase-9,14537,108,1.35 [1.02-1.79],0.0371923994255997
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MPHOSPH8,M-phase phosphoprotein 8,14269,106,0.77 [0.60-0.99],0.0398122449103057
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,14577,110,0.75 [0.61-0.93],0.0074721590212559
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MPRIP,Myosin phosphatase Rho-interacting protein,12570,62,0.39 [0.22-0.68],0.0009565764807502
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MRC1,Macrophage mannose receptor 1,12644,62,8.18 [3.88-17.25],3.4769763795864144e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MRI1,Methylthioribose-1-phosphate isomerase,12300,58,0.69 [0.48-1.00],0.0477947162317459
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MRPL24,"39S ribosomal protein L24, mitochondrial",12214,57,1.67 [1.18-2.38],0.0040219188058969
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MRPL52,"39S ribosomal protein L52, mitochondrial",12155,61,3.10 [1.65-5.84],0.0004446936165543
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MSLN,Mesothelin,14456,109,2.16 [1.70-2.75],2.2650717069468823e-10
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MSMB,Beta-microseminoprotein,14522,110,4.60 [3.67-5.78],1.1822806626394468e-39
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MSR1,Macrophage scavenger receptor types I and II,14686,109,3.07 [2.18-4.33],1.7073508899460707e-10
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MSRA,Mitochondrial peptide methionine sulfoxide reductase,14583,108,0.77 [0.61-0.99],0.0400965572360423
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MSTN,Growth/differentiation factor 8,14269,106,2.60 [1.92-3.52],5.593807015802345e-10
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MUC13,Mucin-13,14207,106,3.40 [2.64-4.39],3.029705484287243e-21
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MYBPC1,"Myosin-binding protein C, slow-type",12638,58,2.26 [1.78-2.88],3.1927152130667954e-11
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MYBPC2,"Myosin-binding protein C, fast-type",12279,57,1.60 [1.32-1.93],1.0333854170533767e-06
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MYDGF,Myeloid-derived growth factor,12638,58,1.39 [1.08-1.79],0.0103191494637157
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",12214,57,2.60 [1.85-3.66],4.1237434499869545e-08
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MYL3,Myosin light chain 3,12279,57,2.46 [1.83-3.31],2.999090147200242e-09
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",12300,58,2.42 [1.93-3.04],2.4960348970313544e-14
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MYO6,Unconventional myosin-VI,12610,63,1.82 [1.17-2.82],0.0073737042740462
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MYO9B,Unconventional myosin-IXb,14311,109,1.28 [1.02-1.60],0.0307666059213275
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MYOC,Myocilin,14552,108,2.36 [1.59-3.50],2.061870206310134e-05
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MYOM1,Myomesin-1,12218,61,1.69 [1.20-2.36],0.0023071209753868
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,MZB1,Marginal zone B- and B1-cell-specific protein,14575,110,3.27 [2.48-4.32],5.2306495828118e-17
Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,NAGK,N-acetyl-D-glucosamine kinase,12261,57,0.49 [0.30-0.79],0.0040039865942896
