Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SERPINA3,Alpha-1-antichymotrypsin,19757,105,3.08 [1.36-6.94],0.0067350494166354
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SERPINA9,Serpin A9,22642,117,1.50 [1.22-1.84],0.0001063024153918
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SERPINB8,Serpin B8,23112,121,1.35 [1.11-1.64],0.0024081319979534
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SERPINE1,Plasminogen activator inhibitor 1,23132,124,1.33 [1.04-1.70],0.0236195281308252
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SERPINF1,Pigment epithelium-derived factor,19517,105,2.17 [1.11-4.22],0.0231367565188405
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,22337,118,0.74 [0.57-0.98],0.0345123605545371
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SETMAR,Histone-lysine N-methyltransferase SETMAR,22560,120,1.60 [1.00-2.56],0.049678556339897
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SEZ6L2,Seizure 6-like protein 2,22734,117,1.82 [1.00-3.32],0.0484231906606946
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SFRP1,Secreted frizzled-related protein 1,22561,120,1.76 [1.31-2.37],0.0001822639118671
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SFTPA2,Pulmonary surfactant-associated protein A2,22304,117,1.61 [1.22-2.13],0.0007300492765468
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SFTPD,Pulmonary surfactant-associated protein D,22843,121,1.31 [1.04-1.65],0.0238056979709511
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SHBG,Sex hormone-binding globulin,19824,107,1.65 [1.11-2.47],0.0136952880966802
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SHD,SH2 domain-containing adapter protein D,19090,103,1.22 [1.03-1.43],0.0186933737061025
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SHISA5,Protein shisa-5,19801,107,2.77 [1.89-4.04],1.428865026438489e-07
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SIGLEC10,Sialic acid-binding Ig-like lectin 10,22812,121,1.78 [1.21-2.61],0.0034063404217423
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SIGLEC15,Sialic acid-binding Ig-like lectin 15,22337,118,1.23 [1.04-1.47],0.0175687480631706
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SIGLEC7,Sialic acid-binding Ig-like lectin 7,22843,121,2.78 [1.64-4.69],0.0001319698279729
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SIGLEC8,Sialic acid-binding Ig-like lectin 8,19248,105,1.52 [1.03-2.24],0.0370655523324577
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SLAMF6,SLAM family member 6,22304,117,2.07 [1.48-2.89],2.099686789263621e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SLAMF8,SLAM family member 8,22304,117,1.55 [1.15-2.10],0.0045818656084075
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SLC16A1,Monocarboxylate transporter 1,22337,118,1.32 [1.03-1.68],0.02905356005055
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,19732,104,1.37 [1.05-1.78],0.0220820962392691
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SLURP1,Secreted Ly-6/uPAR-related protein 1,19662,107,1.76 [1.27-2.44],0.0006762287798815
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SMAD3,Mothers against decapentaplegic homolog 3,19731,104,0.65 [0.44-0.95],0.0255947336696029
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SMC3,Structural maintenance of chromosomes protein 3,19096,103,0.63 [0.41-0.98],0.041984946828368
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SMNDC1,Survival of motor neuron-related-splicing factor 30,19732,104,1.26 [1.00-1.60],0.0495554685333614
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SMOC1,SPARC-related modular calcium-binding protein 1,23042,119,2.53 [1.64-3.90],2.679384983731152e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SMOC2,SPARC-related modular calcium-binding protein 2,22930,121,2.22 [1.57-3.15],7.271479360974876e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SNAP25,Synaptosomal-associated protein 25,19175,102,0.65 [0.43-0.98],0.0404742982745374
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SNCA,Alpha-synuclein,19342,105,0.84 [0.71-0.98],0.0304673566433488
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SNCG,Gamma-synuclein,22644,120,1.34 [1.04-1.71],0.0210280130668119
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SOD2,"Superoxide dismutase [Mn], mitochondrial",22851,119,1.61 [1.13-2.29],0.0081179171915242
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SOD3,Extracellular superoxide dismutase,19824,107,1.27 [1.02-1.59],0.0347342803774619
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SORCS2,VPS10 domain-containing receptor SorCS2,22304,117,2.94 [2.01-4.30],3.1442579406272247e-08
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SORT1,Sortilin,22817,121,1.71 [1.14-2.56],0.0095245165921936
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SPARCL1,SPARC-like protein 1,22881,121,1.93 [1.30-2.86],0.0010434786833453
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SPINK1,Serine protease inhibitor Kazal-type 1,22851,119,1.56 [1.11-2.19],0.0096734261504401
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SPINK6,Serine protease inhibitor Kazal-type 6,23042,119,1.42 [1.03-1.94],0.0299759210744786
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SPINT1,Kunitz-type protease inhibitor 1,22767,119,1.81 [1.09-3.01],0.0223719541396036
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SPON1,Spondin-1,22850,120,2.27 [1.54-3.35],3.3686063070789e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SPON2,Spondin-2,22737,121,2.16 [1.42-3.29],0.0003194306488593
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SPP1,Osteopontin,23097,124,2.15 [1.59-2.92],7.384178052815219e-07
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SRPX,Sushi repeat-containing protein SRPX,19800,108,2.13 [1.35-3.36],0.0012078200569622
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SSB,Lupus La protein,22337,118,1.32 [1.08-1.61],0.007108830817875
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,22957,121,1.47 [1.01-2.14],0.0430668014482201
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SSH3,Protein phosphatase Slingshot homolog 3,19096,103,0.38 [0.18-0.82],0.0127152805224699
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",23132,124,2.23 [1.53-3.25],3.1238765256486565e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,STAT5B,Signal transducer and activator of transcription 5B,22734,117,0.87 [0.77-0.99],0.0298663822083262
Chapter IX Diseases of the circulatory system,Pulmonary embolism,STC1,Stanniocalcin-1,23050,120,1.41 [1.03-1.94],0.0346139931440528
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SULT1A1,Sulfotransferase 1A1,23050,120,0.87 [0.77-0.99],0.0287364081581933
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SULT2A1,Bile salt sulfotransferase,22812,121,1.26 [1.00-1.59],0.0484393809681822
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SUSD5,Sushi domain-containing protein 5,19247,104,1.83 [1.06-3.13],0.0286234640491814
Chapter IX Diseases of the circulatory system,Pulmonary embolism,SWAP70,Switch-associated protein 70,19732,104,1.66 [1.13-2.43],0.0099953982995173
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TAFA5,Chemokine-like protein TAFA-5,22734,117,2.15 [1.48-3.12],5.522259545612155e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TBC1D23,TBC1 domain family member 23,22734,117,0.82 [0.68-0.99],0.0391905481846838
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TCN1,Transcobalamin-1,19433,103,1.53 [1.04-2.25],0.0324827943911336
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TCOF1,Treacle protein,19800,108,1.91 [1.31-2.78],0.0007872421827515
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TCTN3,Tectonic-3,19800,108,2.08 [1.15-3.74],0.0150548790111737
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TEK,Angiopoietin-1 receptor,22904,119,2.75 [1.37-5.51],0.0043578133360927
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TEX101,Testis-expressed protein 101,19274,102,0.65 [0.47-0.90],0.0085105742714453
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TFF1,Trefoil factor 1,22739,118,1.32 [1.10-1.57],0.0024667883172067
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TFF2,Trefoil factor 2,22895,121,1.42 [1.10-1.82],0.0062742282898696
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TFF3,Trefoil factor 3,22849,119,1.85 [1.43-2.38],1.9295226574252743e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TFPI2,Tissue factor pathway inhibitor 2,22839,116,1.54 [1.19-1.98],0.0008822512578253
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TFRC,Transferrin receptor protein 1,22950,121,2.23 [1.55-3.20],1.511638127679504e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TGFA,Protransforming growth factor alpha,22812,121,1.49 [1.09-2.06],0.013513218037895
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TGFB1,Transforming growth factor beta-1 proprotein,23074,121,1.63 [1.14-2.33],0.0073117835261034
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TGFBR1,TGF-beta receptor type-1,19211,104,1.97 [1.12-3.45],0.0183158120211741
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TGFBR2,TGF-beta receptor type-2,22904,119,2.11 [1.48-3.03],4.170650129828462e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TGOLN2,Trans-Golgi network integral membrane protein 2,19824,107,2.42 [1.30-4.51],0.005178470684798
Chapter IX Diseases of the circulatory system,Pulmonary embolism,THBD,Thrombomodulin,22843,121,1.89 [1.19-3.02],0.0071859242347519
Chapter IX Diseases of the circulatory system,Pulmonary embolism,THBS2,Thrombospondin-2,22851,119,1.63 [1.17-2.28],0.0043468083082429
Chapter IX Diseases of the circulatory system,Pulmonary embolism,THBS4,Thrombospondin-4,22890,121,1.73 [1.24-2.42],0.0013115130624308
Chapter IX Diseases of the circulatory system,Pulmonary embolism,THTPA,Thiamine-triphosphatase,19686,103,0.80 [0.64-1.00],0.0457617474159351
Chapter IX Diseases of the circulatory system,Pulmonary embolism,THY1,Thy-1 membrane glycoprotein,23050,120,3.06 [1.88-4.96],6.229309886709739e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TIE1,Tyrosine-protein kinase receptor Tie-1,23132,124,1.82 [1.13-2.93],0.0140456112052518
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,19445,101,1.51 [1.07-2.15],0.0200844911386982
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,22957,121,1.67 [1.17-2.39],0.0048364386929739
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TIMP1,Metalloproteinase inhibitor 1,22630,118,2.61 [1.72-3.96],6.2396524848058525e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TIMP4,Metalloproteinase inhibitor 4,22851,119,1.47 [1.01-2.15],0.0424064244719375
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TINAGL1,Tubulointerstitial nephritis antigen-like,22782,121,2.23 [1.11-4.51],0.0247701239788233
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,19274,102,0.51 [0.33-0.78],0.0017388758822769
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TMEM25,Transmembrane protein 25,19760,105,1.46 [1.11-1.93],0.007078285579138
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TMPRSS11D,Transmembrane protease serine 11D,19707,107,1.78 [1.21-2.63],0.0035474672286999
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNC,Tenascin,22957,121,2.03 [1.49-2.75],5.708579933576668e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNF,Tumor necrosis factor,22394,120,1.48 [1.07-2.04],0.0183236103457502
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,22439,116,1.55 [1.06-2.26],0.0251311382373973
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,22644,120,2.24 [1.60-3.12],2.0792514161865383e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,22644,120,1.42 [1.18-1.69],0.0001339769809695
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,22814,120,1.92 [1.16-3.15],0.0106021080261562
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,22904,119,1.96 [1.34-2.88],0.0005896273785065
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,22850,120,1.96 [1.50-2.57],1.0016598418797202e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,22850,120,2.19 [1.41-3.40],0.0004675802218922
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,19342,105,1.89 [1.25-2.86],0.0026872261217305
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,23042,119,2.44 [1.70-3.51],1.2604696765210612e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,22851,119,2.44 [1.59-3.73],3.89050505442613e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,22851,119,1.66 [1.28-2.16],0.0001412155763287
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,23074,121,2.26 [1.62-3.15],1.7446010889945282e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,22644,120,1.78 [1.43-2.20],1.501966911646389e-07
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,23050,120,1.63 [1.20-2.20],0.0017280085396854
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,22644,120,1.85 [1.47-2.32],1.4219296003617754e-07
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,23095,123,2.06 [1.31-3.25],0.0018727213471935
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNFSF8,Tumor necrosis factor ligand superfamily member 8,19801,107,1.72 [1.11-2.67],0.015270289396179
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNN,Tenascin-N,19801,107,1.82 [1.19-2.79],0.0055761495399432
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TNXB,Tenascin-X,22851,119,1.86 [1.02-3.39],0.0430640386776751
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TP53BP1,TP53-binding protein 1,19211,104,1.25 [1.01-1.54],0.0363654749500679
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TREM2,Triggering receptor expressed on myeloid cells 2,22814,120,1.68 [1.28-2.21],0.0001783724396183
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TREML2,Trem-like transcript 2 protein,22851,119,1.67 [1.09-2.56],0.0194862074200487
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TRIM24,Transcription intermediary factor 1-alpha,19412,101,0.70 [0.50-0.96],0.0258933751369708
Chapter IX Diseases of the circulatory system,Pulmonary embolism,TXNDC15,Thioredoxin domain-containing protein 15,22904,119,2.30 [1.34-3.95],0.0025725107348053
Chapter IX Diseases of the circulatory system,Pulmonary embolism,UHRF2,E3 ubiquitin-protein ligase UHRF2,19125,103,1.55 [1.04-2.31],0.0305904981857283
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ULBP2,UL16-binding protein 2,22644,120,1.72 [1.18-2.51],0.004674437805974
Chapter IX Diseases of the circulatory system,Pulmonary embolism,USP28,Ubiquitin carboxyl-terminal hydrolase 28,19744,107,1.54 [1.09-2.19],0.0157669818416563
Chapter IX Diseases of the circulatory system,Pulmonary embolism,VASN,Vasorin,22506,118,2.05 [1.16-3.63],0.013737319810593
Chapter IX Diseases of the circulatory system,Pulmonary embolism,VCAM1,Vascular cell adhesion protein 1,22927,121,2.34 [1.40-3.89],0.001093415661656
Chapter IX Diseases of the circulatory system,Pulmonary embolism,VCAN,Versican core protein,23050,120,1.71 [1.01-2.90],0.0445746321381645
Chapter IX Diseases of the circulatory system,Pulmonary embolism,VEGFA,Vascular endothelial growth factor A,23041,121,1.67 [1.30-2.16],6.949243243955045e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,VEGFB,Vascular endothelial growth factor B,19211,104,2.47 [1.37-4.47],0.0028120557643951
Chapter IX Diseases of the circulatory system,Pulmonary embolism,VMO1,Vitelline membrane outer layer protein 1 homolog,22734,117,1.52 [1.17-1.99],0.001750838831394
Chapter IX Diseases of the circulatory system,Pulmonary embolism,VSIG2,V-set and immunoglobulin domain-containing protein 2,19731,104,1.49 [1.17-1.89],0.0013269286349922
Chapter IX Diseases of the circulatory system,Pulmonary embolism,VSIG4,V-set and immunoglobulin domain-containing protein 4,22822,119,1.76 [1.24-2.50],0.0015940898190719
Chapter IX Diseases of the circulatory system,Pulmonary embolism,VTCN1,V-set domain-containing T-cell activation inhibitor 1,22304,117,2.00 [1.32-3.05],0.0011790628437497
Chapter IX Diseases of the circulatory system,Pulmonary embolism,VWA1,von Willebrand factor A domain-containing protein 1,23014,119,2.13 [1.48-3.06],4.645729634026731e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,VWF,von Willebrand factor,23132,124,1.53 [1.24-1.88],5.767954942909408e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,WFDC2,WAP four-disulfide core domain protein 2,21695,112,2.09 [1.54-2.83],2.049901196321131e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",22560,120,0.62 [0.42-0.91],0.0152918374733802
Chapter IX Diseases of the circulatory system,Pulmonary embolism,XG,Glycoprotein Xg,23027,123,2.40 [1.65-3.48],4.136022646159195e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,YAP1,Transcriptional coactivator YAP1,19744,107,2.79 [1.82-4.28],2.315338828105757e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ZBTB17,Zinc finger and BTB domain-containing protein 17,22425,120,1.43 [1.07-1.91],0.0152916803201561
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ZHX2,Zinc fingers and homeoboxes protein 2,19744,107,1.50 [1.05-2.15],0.0263782380708155
