Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NRP1,Neuropilin-1,22427,334,2.70 [1.92-3.80],1.2871534635156064e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NRP2,Neuropilin-2,22280,333,1.87 [1.36-2.56],9.84485039654392e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NT5C1A,Cytosolic 5'-nucleotidase 1A,19272,269,1.75 [1.35-2.28],2.7201823632073096e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NT5E,5'-nucleotidase,22334,332,1.30 [1.10-1.54],0.0023263976122285
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NTRK3,NT-3 growth factor receptor,22477,340,0.29 [0.19-0.45],2.978487077868509e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NTproBNP,N-terminal prohormone of brain natriuretic peptide,22277,338,1.61 [1.50-1.71],5.797271020541376e-46
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,19252,268,1.14 [1.03-1.28],0.0154428563802403
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,NUCB2,Nucleobindin-2,22430,337,1.31 [1.02-1.70],0.0358658606930303
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,OCLN,Occludin,19283,271,1.95 [1.59-2.39],1.0778238618288823e-10
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,OGN,Mimecan,22280,333,1.71 [1.40-2.09],1.0840822837412216e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,OLR1,Oxidized low-density lipoprotein receptor 1,22060,336,1.30 [1.13-1.50],0.0002676491006621
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,OSCAR,Osteoclast-associated immunoglobulin-like receptor,22285,333,1.43 [1.08-1.89],0.011812507881264
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,OSM,Oncostatin-M,22142,333,1.34 [1.17-1.53],2.784151034492343e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,OSMR,Oncostatin-M-specific receptor subunit beta,22427,334,2.06 [1.26-3.36],0.0040669363718259
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PAFAH1B3,Platelet-activating factor acetylhydrolase IB subunit alpha1,19283,271,1.12 [1.02-1.23],0.012543822735009
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,21874,332,1.33 [1.13-1.56],0.0004684455581854
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PALM,Paralemmin-1,19149,267,1.47 [1.06-2.05],0.0209721951196376
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PALM2,Paralemmin-2,19272,269,1.75 [1.36-2.25],1.3491334776860886e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PALM3,Paralemmin-3,18658,265,1.20 [1.05-1.37],0.0072660030778477
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PAM,Peptidyl-glycine alpha-amidating monooxygenase,22471,339,1.66 [1.17-2.36],0.0047591416790451
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,18839,257,1.40 [1.11-1.75],0.0037182167679794
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PCDH17,Protocadherin-17,22277,338,1.57 [1.24-1.97],0.000146885404258
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PCDH9,Protocadherin-9,19257,269,0.70 [0.50-0.96],0.028658492396891
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PCDHB15,Protocadherin beta-15,19252,268,1.38 [1.05-1.82],0.0209347901983662
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PCSK9,Proprotein convertase subtilisin/kexin type 9,22562,341,2.64 [2.09-3.32],1.628021133919902e-16
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PDCD1,Programmed cell death protein 1,22421,336,1.34 [1.09-1.66],0.005827158374355
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PDCD1LG2,Programmed cell death 1 ligand 2,22162,331,1.42 [1.06-1.92],0.0191908025160912
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PDGFRA,Platelet-derived growth factor receptor alpha,22277,338,2.22 [1.63-3.04],5.341586502997244e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,18735,263,1.54 [1.25-1.91],5.977496052070917e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PEAR1,Platelet endothelial aggregation receptor 1,22562,341,0.63 [0.42-0.96],0.0314344521939526
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PENK,Proenkephalin-A,18876,257,1.68 [1.24-2.28],0.0008848333888213
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PGA4,Pepsin A-4,19341,266,1.58 [1.37-1.83],4.1858170444588087e-10
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PGF,Placenta growth factor,22541,340,2.84 [2.13-3.77],6.401672686962833e-13
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PGLYRP1,Peptidoglycan recognition protein 1,22455,341,1.28 [1.04-1.58],0.0187881374554051
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PGM2,Phosphoglucomutase-2,18809,268,0.77 [0.60-0.98],0.0368956685795051
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PGR,Progesterone receptor,18735,263,1.15 [1.04-1.27],0.0069647716174495
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,22079,334,1.63 [1.17-2.26],0.0036506821735105
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PI3,Elafin,21996,334,1.20 [1.02-1.40],0.0285128733860684
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PIGR,Polymeric immunoglobulin receptor,21986,332,2.44 [1.95-3.07],1.52325071408659e-14
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,22280,333,2.39 [1.84-3.11],8.471200889221962e-11
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PILRA,Paired immunoglobulin-like type 2 receptor alpha,22280,333,1.65 [1.31-2.07],1.598216853651923e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PILRB,Paired immunoglobulin-like type 2 receptor beta,22277,338,1.46 [1.23-1.75],2.7655965262481102e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PKD1,Polycystin-1,19318,267,1.72 [1.12-2.65],0.0129180078266227
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PLA2G10,Group 10 secretory phospholipase A2,22079,334,1.33 [1.13-1.58],0.0008781015366031
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PLA2G15,Phospholipase A2 group XV,22334,332,1.70 [1.22-2.36],0.0018669274735185
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PLA2G1B,Phospholipase A2,22530,341,1.42 [1.16-1.74],0.0007099277454011
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PLA2G7,Platelet-activating factor acetylhydrolase,22280,333,0.27 [0.21-0.36],4.64640515496848e-22
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PLAT,Tissue-type plasminogen activator,22488,341,1.61 [1.35-1.94],2.497791801131896e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PLAUR,Urokinase plasminogen activator surface receptor,22098,331,2.73 [2.04-3.66],1.4318538571969092e-11
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PLIN1,Perilipin-1,21770,327,1.42 [1.12-1.81],0.0043032356803472
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PLTP,Phospholipid transfer protein,22499,339,0.55 [0.44-0.71],1.6758000723148078e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PLXNB2,Plexin-B2,22449,340,2.12 [1.49-3.03],3.2000889051648834e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PODXL,Podocalyxin,22162,331,0.48 [0.26-0.92],0.0257515184132368
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,POF1B,Protein POF1B,18735,263,1.69 [1.38-2.07],5.586395963308843e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",22162,331,1.34 [1.07-1.68],0.0102647222939592
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,POMC,Pro-opiomelanocortin,18787,263,0.71 [0.60-0.83],4.119755614671652e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PON1,Serum paraoxonase/arylesterase 1,19341,266,0.42 [0.29-0.61],4.459326510757994e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PON2,Serum paraoxonase/arylesterase 2,21874,332,0.73 [0.55-0.96],0.0237403801220614
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PON3,Serum paraoxonase/lactonase 3,22363,333,0.46 [0.37-0.56],1.0310314922045117e-13
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PPP1R12B,Protein phosphatase 1 regulatory subunit 12B,18986,266,1.16 [1.00-1.34],0.0447270450655149
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,19283,271,1.47 [1.15-1.88],0.0020323501200551
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PPY,Pancreatic prohormone,22213,327,1.11 [1.01-1.22],0.0249320015684876
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PRAP1,Proline-rich acidic protein 1,19324,271,2.07 [1.51-2.84],6.802803941384504e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PRCP,Lysosomal Pro-X carboxypeptidase,22419,339,1.34 [1.00-1.78],0.0485083007491687
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PRELP,Prolargin,22249,333,1.90 [1.28-2.82],0.0014460949614424
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PRG2,Bone marrow proteoglycan,19324,271,1.44 [1.16-1.78],0.0008051702310818
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PRND,Prion-like protein doppel,19272,269,1.47 [1.19-1.81],0.0003341416850859
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PROC,Vitamin K-dependent protein C,22355,333,0.51 [0.36-0.74],0.0003803747187537
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PROCR,Endothelial protein C receptor,18658,265,0.62 [0.40-0.96],0.0305658933462644
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PROK1,Prokineticin-1,22249,335,1.28 [1.07-1.54],0.0066922258386708
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PROS1,Vitamin K-dependent protein S,19333,265,0.60 [0.39-0.93],0.0223382902267582
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PRSS2,Trypsin-2,22389,334,1.39 [1.20-1.60],7.853379568146727e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PRSS8,Prostasin,22175,330,2.39 [1.93-2.95],5.49829376435831e-16
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PRTG,Protogenin,22463,337,1.50 [1.02-2.20],0.0381618821754661
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PSAP,Prosaposin,19145,270,1.84 [1.30-2.60],0.0006049317381069
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PSPN,Persephin,22249,335,1.18 [1.06-1.32],0.0034684770984067
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PTGDS,Prostaglandin-H2 D-isomerase,22141,330,2.27 [1.78-2.89],3.4028943887321634e-11
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PTGR1,Prostaglandin reductase 1,19318,267,1.36 [1.20-1.55],2.865796600691659e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,22249,335,1.40 [1.16-1.71],0.0006300951908421
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PTN,Pleiotrophin,21874,332,1.74 [1.47-2.07],2.9127834292887227e-10
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PTP4A3,Protein tyrosine phosphatase type IVA 3,18735,263,1.35 [1.11-1.65],0.0030320682660207
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,19257,269,1.68 [1.09-2.59],0.0179826856541137
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,22008,331,1.94 [1.51-2.50],2.123891442944716e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PTS,6-pyruvoyl tetrahydrobiopterin synthase,21657,327,1.21 [1.02-1.42],0.0264309268747386
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PTX3,Pentraxin-related protein PTX3,22249,335,1.31 [1.06-1.63],0.013284885925969
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PVR,Poliovirus receptor,22477,340,1.30 [1.02-1.65],0.0348957042953955
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,PXDNL,Peroxidasin-like protein,19252,268,1.20 [1.02-1.42],0.0251820340602249
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,QPCT,Glutaminyl-peptide cyclotransferase,22299,334,1.47 [1.04-2.08],0.0300826437657256
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,18700,268,1.19 [1.01-1.40],0.0410498225162731
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,RAB6A,Ras-related protein Rab-6A,22249,335,0.50 [0.41-0.62],4.411954184781719e-10
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,RARRES2,Retinoic acid receptor responder protein 2,22427,334,1.45 [1.22-1.73],2.9554589124112106e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,RBFOX3,RNA binding protein fox-1 homolog 3,19283,271,1.55 [1.23-1.95],0.0001776591472379
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,RBM25,RNA-binding protein 25,18621,262,1.38 [1.10-1.74],0.0052954425204739
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,RBP2,Retinol-binding protein 2,22162,331,1.24 [1.10-1.40],0.0003987782451035
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,RBP5,Retinol-binding protein 5,22162,331,1.64 [1.40-1.92],5.426422406108913e-10
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,RBPMS,RNA-binding protein with multiple splicing,18735,263,1.20 [1.02-1.41],0.0239958556109051
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,REG1A,Lithostathine-1-alpha,22170,330,1.62 [1.38-1.90],3.4843318177359905e-09
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,REG1B,Lithostathine-1-beta,22562,341,1.45 [1.26-1.67],2.456508683548935e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,REG3A,Regenerating islet-derived protein 3-alpha,22562,341,1.43 [1.26-1.63],7.710933567242624e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,REG3G,Regenerating islet-derived protein 3-gamma,19252,268,1.35 [1.03-1.77],0.0276560333411052
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,REG4,Regenerating islet-derived protein 4,22285,333,1.51 [1.27-1.80],2.2904078476340155e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,RELT,Tumor necrosis factor receptor superfamily member 19L,22280,333,2.07 [1.58-2.72],1.490336063980516e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,REN,Renin,22277,338,1.87 [1.71-2.03],1.2539915156892737e-44
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,RETN,Resistin,22247,335,1.34 [1.09-1.65],0.0060410981796431
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,RGMA,Repulsive guidance molecule A,22477,340,1.40 [1.04-1.88],0.0258775715057397
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,RGMB,RGM domain family member B,22477,340,1.41 [1.02-1.96],0.0374460535035134
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,18876,257,1.32 [1.06-1.65],0.0130994281663973
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,18658,265,1.18 [1.00-1.38],0.0437345159583943
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,RNASE1,Ribonuclease pancreatic,19341,266,2.53 [1.80-3.56],8.524268343820784e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,RNASE10,Inactive ribonuclease-like protein 10,18787,263,1.26 [1.00-1.58],0.0498133726078327
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,RNASE4,Ribonuclease 4,18725,254,1.51 [1.02-2.23],0.0403010558679382
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,RNASE6,Ribonuclease K6,19209,265,2.06 [1.66-2.56],4.3506744311169037e-11
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,RNASET2,Ribonuclease T2,22458,340,2.18 [1.58-3.01],2.1022878557580334e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ROBO1,Roundabout homolog 1,22285,333,1.75 [1.22-2.51],0.0025160053151061
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ROBO2,Roundabout homolog 2,22477,340,1.61 [1.08-2.40],0.0192024067504321
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ROBO4,Roundabout homolog 4,18787,263,0.40 [0.20-0.77],0.0066684570715242
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,RRM2,Ribonucleoside-diphosphate reductase subunit M2,21750,327,1.22 [1.03-1.45],0.0214869347843656
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,RSPO1,R-spondin-1,22079,334,1.45 [1.10-1.90],0.0075810086423712
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,RSPO3,R-spondin-3,22463,337,1.79 [1.32-2.44],0.0001977782397236
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,RTBDN,Retbindin,22162,331,1.40 [1.05-1.86],0.0215217371249979
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,RTN4R,Reticulon-4 receptor,22463,337,2.49 [1.97-3.16],5.26293243365932e-14
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,RYR1,Ryanodine receptor 1,18658,265,1.34 [1.02-1.75],0.0335750401450853
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,S100A13,Protein S100-A13,18735,263,1.51 [1.13-2.02],0.0054317350995719
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,S100A3,Protein S100-A3,19252,268,1.25 [1.03-1.52],0.0246291473989799
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,S100A4,Protein S100-A4,22334,332,0.83 [0.70-0.99],0.0360135421699211
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,S100G,Protein S100-G,19283,271,1.29 [1.04-1.60],0.018721351600236
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,S100P,Protein S100-P,21874,332,1.26 [1.08-1.47],0.0030084491874412
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SBSN,Suprabasin,19291,271,0.59 [0.42-0.82],0.0015245432279978
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SCARA5,Scavenger receptor class A member 5,22477,340,2.04 [1.53-2.72],1.369407622258028e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SCARB2,Lysosome membrane protein 2,21640,326,2.16 [1.71-2.71],6.072167958651539e-11
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SCARF2,Scavenger receptor class F member 2,22477,340,1.49 [1.08-2.04],0.0143343277700155
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SCG2,Secretogranin-2,22371,337,1.76 [1.34-2.30],4.844008834461767e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SCG3,Secretogranin-3,22285,333,2.13 [1.60-2.84],1.9042649524465904e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SCGB3A2,Secretoglobin family 3A member 2,22328,333,1.13 [1.02-1.26],0.0212288373188992
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SCGN,Secretagogin,21888,329,1.28 [1.04-1.58],0.0195151356145006
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SCLY,Selenocysteine lyase,22404,337,1.37 [1.13-1.66],0.0014471710868083
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SCPEP1,Retinoid-inducible serine carboxypeptidase,18725,263,1.28 [1.02-1.61],0.0335689169063231
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SCRG1,Scrapie-responsive protein 1,19318,267,1.57 [1.08-2.29],0.01740868743144
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SCT,Secretin,18809,268,0.61 [0.47-0.78],0.0001302985250792
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SDC1,Syndecan-1,22277,338,1.71 [1.39-2.11],5.362899622758596e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SDC4,Syndecan-4,22277,338,0.74 [0.61-0.89],0.0020946853855279
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SEL1L,Protein sel-1 homolog 1,18787,263,1.57 [1.22-2.03],0.0005322316747918
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SELENOP,Selenoprotein P,19333,265,0.39 [0.23-0.66],0.0004358071421866
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SELL,L-selectin,19333,265,0.49 [0.30-0.82],0.0057980227043459
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SEMA3G,Semaphorin-3G,18876,257,1.47 [1.17-1.86],0.0011674417987695
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SEPTIN3,Neuronal-specific septin-3,19283,271,1.17 [1.01-1.34],0.0333337828119424
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SERPINA1,Alpha-1-antitrypsin,18982,261,5.32 [1.83-15.49],0.0021729404815866
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SERPINA5,Plasma serine protease inhibitor,19054,263,0.55 [0.36-0.85],0.007601570194389
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SERPINA6,Corticosteroid-binding globulin,19333,265,0.34 [0.16-0.71],0.0041173412942622
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SERPINA9,Serpin A9,22076,331,1.20 [1.05-1.37],0.0058056613494675
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SERPINB8,Serpin B8,22541,340,1.16 [1.01-1.34],0.0338362504025302
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SERPINB9,Serpin B9,22079,334,0.73 [0.54-0.99],0.0417958673519232
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SERPINF2,Alpha-2-antiplasmin,18972,257,0.40 [0.17-0.98],0.0453416424878745
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SEZ6L,Seizure 6-like protein,22334,332,1.49 [1.06-2.09],0.0215095837619793
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SEZ6L2,Seizure 6-like protein 2,22162,331,2.05 [1.45-2.90],4.6281211967199136e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SFRP1,Secreted frizzled-related protein 1,21998,333,1.50 [1.24-1.81],3.3235098643367545e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SFTPA2,Pulmonary surfactant-associated protein A2,21750,327,1.37 [1.16-1.62],0.0002129281258855
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SFTPD,Pulmonary surfactant-associated protein D,22277,338,1.34 [1.17-1.55],3.439791039426749e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SHISA5,Protein shisa-5,19324,271,2.50 [1.88-3.33],3.6046944337306044e-10
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SIGLEC1,Sialoadhesin,22363,333,1.45 [1.16-1.81],0.000945612554772
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SIGLEC10,Sialic acid-binding Ig-like lectin 10,22249,335,1.38 [1.07-1.79],0.0129909969189659
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SIGLEC5,Sialic acid-binding Ig-like lectin 5,22280,333,1.10 [1.00-1.20],0.0486656172206424
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SIGLEC7,Sialic acid-binding Ig-like lectin 7,22277,338,2.04 [1.47-2.83],1.8076769069926244e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SIRPB1,Signal-regulatory protein beta-1,22205,331,1.31 [1.08-1.59],0.0072079920348104
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SIT1,Signaling threshold-regulating transmembrane adapter 1,21888,329,1.57 [1.32-1.86],2.4285162004046253e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SLAMF8,SLAM family member 8,21750,327,1.28 [1.07-1.54],0.0082439584004444
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,19257,269,1.29 [1.07-1.55],0.0070253315210454
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SLITRK2,SLIT and NTRK-like protein 2,22463,337,1.52 [1.21-1.92],0.0003792083659545
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SMOC1,SPARC-related modular calcium-binding protein 1,22463,337,1.52 [1.15-2.01],0.0032666353521125
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SMOC2,SPARC-related modular calcium-binding protein 2,22363,333,1.53 [1.21-1.93],0.0003433645053103
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SMPD1,Sphingomyelin phosphodiesterase,22364,337,1.20 [1.00-1.44],0.0464617958298123
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,22319,331,0.77 [0.67-0.88],0.000202710406937
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SNAPIN,SNARE-associated protein Snapin,19283,271,0.77 [0.63-0.95],0.0149957956839922
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SNCG,Gamma-synuclein,22079,334,1.27 [1.10-1.48],0.001148282304613
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SOD2,"Superoxide dismutase [Mn], mitochondrial",22280,333,1.51 [1.21-1.87],0.0002102585073475
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SORCS2,VPS10 domain-containing receptor SorCS2,21750,327,2.45 [1.93-3.11],1.9050022384083042e-13
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SOST,Sclerostin,22247,337,1.37 [1.07-1.75],0.012840326969194
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPINK1,Serine protease inhibitor Kazal-type 1,22280,333,1.66 [1.37-2.02],1.752176990315401e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPINK4,Serine protease inhibitor Kazal-type 4,22249,335,1.23 [1.08-1.41],0.0026036107041097
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPINK6,Serine protease inhibitor Kazal-type 6,22463,337,1.24 [1.03-1.49],0.0252681713063219
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPINT1,Kunitz-type protease inhibitor 1,22198,331,1.48 [1.08-2.04],0.0159525228619765
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPINT2,Kunitz-type protease inhibitor 2,22363,333,1.30 [1.01-1.66],0.0379492378150716
