Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MATN2,Matrilin-2,22537,72,2.19 [1.11-4.31],0.0239365433396082
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MBL2,Mannose-binding protein C,19256,70,1.29 [1.03-1.60],0.0241664125390802
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MDK,Midkine,22523,67,1.77 [1.31-2.37],0.0001603145696329
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MEGF10,Multiple epidermal growth factor-like domains protein 10,22502,71,0.55 [0.32-0.93],0.0270526431980868
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MEPE,Matrix extracellular phosphoglycoprotein,22502,71,0.36 [0.17-0.75],0.00629469633914
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MERTK,Tyrosine-protein kinase Mer,22798,71,3.52 [1.66-7.48],0.0010745251690067
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MET,Hepatocyte growth factor receptor,22588,70,0.27 [0.09-0.79],0.0162011011982582
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MFAP4,Microfibril-associated glycoprotein 4,19067,69,2.89 [1.52-5.49],0.0012231990385024
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MGLL,Monoglyceride lipase,22582,72,0.74 [0.59-0.92],0.0069633621064637
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MILR1,Allergin-1,22151,68,1.57 [1.07-2.32],0.0220493832567513
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MITD1,MIT domain-containing protein 1,22347,68,0.80 [0.64-0.99],0.0404652306126424
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MLN,Promotilin,22514,69,1.46 [1.14-1.86],0.0027588025995301
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MMP10,Stromelysin-2,22464,72,1.62 [1.19-2.20],0.0020620932413373
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MMP12,Macrophage metalloelastase,22571,71,2.57 [1.91-3.44],3.0058874487718207e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MMP3,Stromelysin-1,22544,70,1.87 [1.29-2.72],0.0010554588650924
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MMP7,Matrilysin,22102,71,3.70 [2.48-5.52],1.4175106806677108e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MMP8,Neutrophil collagenase,22704,72,1.76 [1.41-2.21],8.168235786908273e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MMP9,Matrix metalloproteinase-9,22511,70,2.22 [1.57-3.13],6.1234853554660505e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MNDA,Myeloid cell nuclear differentiation antigen,22501,70,1.32 [1.13-1.54],0.0003525741556221
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,22582,72,0.76 [0.59-0.97],0.0254607078805355
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MPO,Myeloperoxidase,22544,70,2.25 [1.65-3.08],3.172543150468313e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MSLN,Mesothelin,22396,68,2.75 [2.06-3.66],5.490932248856156e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MSR1,Macrophage scavenger receptor types I and II,22741,72,3.50 [2.41-5.08],4.383226823830264e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,19164,69,0.74 [0.60-0.91],0.005319771272901
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MTR,Methionine synthase,18847,70,1.43 [1.12-1.81],0.0035990855762245
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MTSS2,Protein MTSS 2,19438,71,0.76 [0.60-0.96],0.0189050271598375
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MTUS1,Microtubule-associated tumor suppressor 1,19164,69,1.84 [1.39-2.44],2.3706344069274343e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MUC13,Mucin-13,22047,68,1.49 [1.03-2.14],0.0321324747086646
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MYBPC2,"Myosin-binding protein C, fast-type",18966,71,1.26 [1.02-1.57],0.0314526218361508
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",18847,70,1.51 [1.01-2.26],0.0454499654492641
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MYL4,Myosin light chain 4,18966,71,1.83 [1.37-2.45],4.420484952973528e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",18984,67,1.67 [1.28-2.18],0.0001577419968949
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MZB1,Marginal zone B- and B1-cell-specific protein,22573,72,2.83 [2.07-3.86],5.3774335089692635e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NADK,NAD kinase,22538,70,1.67 [1.31-2.14],3.27775973299444e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NAMPT,Nicotinamide phosphoribosyltransferase,22014,68,1.40 [1.07-1.83],0.0140341848794859
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NBL1,Neuroblastoma suppressor of tumorigenicity 1,22599,67,3.84 [2.00-7.37],5.306619158136499e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NCAN,Neurocan core protein,22741,72,0.39 [0.24-0.66],0.0003810775530969
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NCF2,Neutrophil cytosol factor 2,22469,69,1.40 [1.15-1.69],0.0005846133366132
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NCK2,Cytoplasmic protein NCK2,22618,72,0.82 [0.67-0.99],0.0427199404578585
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,19446,70,2.73 [1.68-4.46],5.4844481010034746e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NEB,Nebulin,18847,70,1.69 [1.16-2.45],0.0060052870504184
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NECTIN2,Nectin-2,22509,70,2.17 [1.21-3.87],0.0092770135329192
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NECTIN4,Nectin-4,22599,67,1.83 [1.10-3.04],0.0202014676701049
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NEFL,Neurofilament light polypeptide,21981,68,1.85 [1.33-2.57],0.0002421408496186
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NELL2,Protein kinase C-binding protein NELL2,22618,72,2.23 [1.20-4.14],0.0109109691183891
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NFASC,Neurofascin,22798,71,2.74 [1.45-5.17],0.0019356231593027
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",22514,69,0.76 [0.61-0.95],0.0170054951854492
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NFYA,Nuclear transcription factor Y subunit alpha,18847,70,1.90 [1.38-2.61],7.273303907821104e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NHLRC3,NHL repeat-containing protein 3,18611,66,3.71 [1.86-7.41],0.0002073441117907
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NID1,Nidogen-1,22575,71,1.77 [1.01-3.10],0.0458507661345052
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NID2,Nidogen-2,22544,70,1.32 [1.00-1.74],0.0480295163937887
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NME3,Nucleoside diphosphate kinase 3,22537,72,2.00 [1.01-3.96],0.0482500397128588
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NMI,N-myc-interactor,19358,71,1.44 [1.09-1.91],0.0114716305984995
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,22347,68,1.34 [1.10-1.64],0.0041997290145021
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NOS1,"Nitric oxide synthase, brain",22047,68,1.44 [1.03-2.00],0.0314075768970678
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NOS2,"Nitric oxide synthase, inducible",18847,70,1.60 [1.00-2.55],0.0479307063147308
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NOS3,"Nitric oxide synthase, endothelial",22047,68,2.11 [1.74-2.55],1.174998544774088e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NPC2,NPC intracellular cholesterol transporter 2,19186,67,4.30 [3.02-6.12],5.097298133002763e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NPDC1,Neural proliferation differentiation and control protein 1,22538,70,2.30 [1.50-3.53],0.0001436927078701
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NPHS2,Podocin,18936,70,1.22 [1.02-1.47],0.0320153724850663
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NPL,N-acetylneuraminate lyase,19510,70,3.47 [2.37-5.08],1.429006608573468e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NPPB,Natriuretic peptides B,22134,71,1.20 [1.04-1.38],0.0149617573145654
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NPTX1,Neuronal pentraxin-1,22544,70,2.14 [1.40-3.26],0.0004277782261456
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NPTX2,Neuronal pentraxin-2,19516,68,3.08 [1.62-5.88],0.0006194498218331
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NRCAM,Neuronal cell adhesion molecule,22538,70,3.33 [1.90-5.84],2.812069180943286e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NRP1,Neuropilin-1,22681,72,2.62 [1.27-5.42],0.0094906345365111
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NRP2,Neuropilin-2,22544,70,4.70 [2.73-8.08],2.1968402359590385e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NT5C1A,Cytosolic 5'-nucleotidase 1A,19458,70,2.74 [1.95-3.87],8.512061536105638e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NTRK2,BDNF/NT-3 growth factors receptor,22538,70,0.24 [0.11-0.57],0.0010638069095554
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NTproBNP,N-terminal prohormone of brain natriuretic peptide,22538,70,1.30 [1.12-1.50],0.0005066770657937
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],22436,69,0.64 [0.42-0.96],0.0319413830970479
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,OCLN,Occludin,19471,71,3.14 [2.31-4.26],2.07553373115434e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,OGN,Mimecan,22544,70,1.89 [1.25-2.85],0.0024711846128621
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,OLFM4,Olfactomedin-4,18352,66,1.48 [1.21-1.80],0.0001254352334942
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,OLR1,Oxidized low-density lipoprotein receptor 1,22319,70,1.69 [1.31-2.18],5.717903955975461e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,OMD,Osteomodulin,22618,72,0.55 [0.35-0.88],0.0118267465928379
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,OMG,Oligodendrocyte-myelin glycoprotein,22436,69,0.61 [0.45-0.83],0.0015911029545269
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ORM1,Alpha-1-acid glycoprotein 1,19456,70,8.78 [3.59-21.49],1.9389246856885944e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,OSBPL2,Oxysterol-binding protein-related protein 2,19458,70,1.57 [1.07-2.29],0.0212600143359581
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,OSM,Oncostatin-M,22406,69,1.99 [1.50-2.64],1.624138203513118e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,OSMR,Oncostatin-M-specific receptor subunit beta,22681,72,8.15 [3.28-20.24],6.132520895437017e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PACS2,Phosphofurin acidic cluster sorting protein 2,18847,70,0.65 [0.43-0.97],0.0343090974862394
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PAEP,Glycodelin,22347,68,1.29 [1.07-1.55],0.0075871034027293
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PAFAH1B3,Platelet-activating factor acetylhydrolase IB subunit alpha1,19471,71,1.18 [1.00-1.38],0.0441354108700027
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PAK4,Serine/threonine-protein kinase PAK 4,22047,68,0.67 [0.45-0.99],0.0467857602824996
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PALM,Paralemmin-1,19333,70,1.86 [1.02-3.38],0.0413782545882012
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PALM2,Paralemmin-2,19458,70,2.77 [1.87-4.09],3.414766763290816e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PALM3,Paralemmin-3,18847,70,1.34 [1.09-1.66],0.0059544784316455
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,19030,69,1.80 [1.18-2.75],0.0060406443870742
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PCDH17,Protocadherin-17,22538,70,1.75 [1.07-2.88],0.0262329238607228
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PCSK9,Proprotein convertase subtilisin/kexin type 9,22815,71,2.01 [1.21-3.34],0.0072472408823913
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PDCD1,Programmed cell death protein 1,22692,71,2.13 [1.48-3.04],3.812478304483921e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PDCD1LG2,Programmed cell death 1 ligand 2,22436,69,2.11 [1.18-3.75],0.0112778894088134
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PDCD6,Programmed cell death protein 6,22538,70,1.62 [1.07-2.45],0.0217682696660155
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PDE5A,"cGMP-specific 3',5'-cyclic phosphodiesterase",19067,69,0.78 [0.63-0.97],0.0253166912513861
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PDGFC,Platelet-derived growth factor C,22014,68,2.06 [1.07-3.95],0.0301206362930261
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PDIA3,Protein disulfide-isomerase A3,19067,69,2.44 [1.27-4.67],0.0072937131265415
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PDLIM5,PDZ and LIM domain protein 5,19471,71,0.78 [0.65-0.94],0.0085419303907495
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,18936,70,1.57 [1.04-2.37],0.0331752369476762
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PENK,Proenkephalin-A,19067,69,2.04 [1.24-3.37],0.0053608840632756
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PGF,Placenta growth factor,22798,71,4.12 [2.49-6.80],3.1899754155472086e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PGLYRP1,Peptidoglycan recognition protein 1,22708,71,1.55 [1.01-2.37],0.0434919593645072
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PIGR,Polymeric immunoglobulin receptor,22252,67,4.24 [2.78-6.48],2.2436853433833824e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,22544,70,1.88 [1.04-3.40],0.0357368107210311
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PILRA,Paired immunoglobulin-like type 2 receptor alpha,22544,70,2.82 [1.76-4.52],1.5458424509189906e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PILRB,Paired immunoglobulin-like type 2 receptor beta,22538,70,1.89 [1.26-2.82],0.0019339681664469
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PKD1,Polycystin-1,19510,70,4.68 [2.13-10.25],0.0001180165519773
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PKLR,Pyruvate kinase PKLR,22540,72,1.37 [1.02-1.84],0.0395854678882497
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PLA2G10,Group 10 secretory phospholipase A2,22347,68,2.30 [1.60-3.31],6.666922562667958e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PLA2G15,Phospholipase A2 group XV,22599,67,2.63 [1.31-5.32],0.0068355345950558
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PLA2G1B,Phospholipase A2,22785,71,1.59 [1.03-2.45],0.0364403138089382
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PLA2G2A,"Phospholipase A2, membrane associated",22516,71,1.66 [1.33-2.09],1.079098973467546e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PLAT,Tissue-type plasminogen activator,22741,71,2.21 [1.52-3.22],3.500234573729537e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PLAU,Urokinase-type plasminogen activator,22544,70,2.05 [1.33-3.16],0.0010972117449216
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PLB1,"Phospholipase B1, membrane-associated",19458,70,0.54 [0.37-0.77],0.0008280837392157
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PLXDC2,Plexin domain-containing protein 2,19458,70,2.11 [1.22-3.65],0.0074575593573353
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PMS1,PMS1 protein homolog 1,18984,67,1.45 [1.03-2.06],0.0356159384139453
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PMVK,Phosphomevalonate kinase,22012,68,0.82 [0.69-0.98],0.0262487237618323
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PNLIPRP1,Inactive pancreatic lipase-related protein 1,19458,70,1.36 [1.05-1.76],0.0212149102577959
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,POF1B,Protein POF1B,18936,70,1.52 [1.02-2.26],0.0399150483323794
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",22436,69,2.02 [1.47-2.80],1.8661249158989244e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,POSTN,Periostin,19516,68,3.05 [1.75-5.32],8.322503057646778e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PPL,Periplakin,18936,70,2.26 [1.44-3.54],0.0003700880307275
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PQBP1,Polyglutamine-binding protein 1,22014,68,1.39 [1.09-1.78],0.0086364332223305
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PRAP1,Proline-rich acidic protein 1,19516,68,3.18 [1.69-5.96],0.0003149894063
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PRCP,Lysosomal Pro-X carboxypeptidase,22673,71,1.91 [1.07-3.44],0.0298111885403925
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PREB,Prolactin regulatory element-binding protein,22151,68,1.92 [1.11-3.32],0.0199263498784193
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PRG2,Bone marrow proteoglycan,19516,68,2.67 [1.83-3.88],2.9423440742223285e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PRG3,Proteoglycan 3,19516,68,2.34 [1.52-3.59],0.0001059941263378
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PRKD2,Serine/threonine-protein kinase D2,18847,70,1.48 [1.06-2.08],0.0222554107848998
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PRND,Prion-like protein doppel,19458,70,1.58 [1.04-2.40],0.0310974599155882
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PRSS2,Trypsin-2,22644,71,1.65 [1.24-2.18],0.0004787801394497
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PRSS22,Brain-specific serine protease 4,18936,70,1.83 [1.27-2.65],0.0012819055708701
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PRSS8,Prostasin,22435,72,4.55 [3.04-6.81],1.996552131013115e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,22047,68,0.78 [0.65-0.94],0.0077243632859867
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PRTN3,Myeloblastin,21996,70,1.81 [1.39-2.37],1.432402381017516e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PSAP,Prosaposin,19336,68,4.05 [2.65-6.19],1.1237822993140914e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PSIP1,PC4 and SFRS1-interacting protein,22514,69,1.34 [1.06-1.70],0.0160812458073685
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PSMD1,26S proteasome non-ATPase regulatory subunit 1,19471,71,1.64 [1.17-2.29],0.0042512592444639
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,18410,68,0.81 [0.66-0.99],0.041611705947916
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTGDS,Prostaglandin-H2 D-isomerase,22392,71,2.30 [1.39-3.80],0.0011484317938473
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTK7,Inactive tyrosine-protein kinase 7,22047,68,1.79 [1.02-3.13],0.042698608809761
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTN,Pleiotrophin,22134,71,1.75 [1.25-2.44],0.0011068540489141
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTP4A3,Protein tyrosine phosphatase type IVA 3,18936,70,1.44 [1.01-2.03],0.0415928501326601
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,22582,72,0.80 [0.64-0.98],0.0355332614336393
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTPRC,Receptor-type tyrosine-protein phosphatase C,19516,68,2.88 [1.37-6.07],0.0053361432136875
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTPRH,Receptor-type tyrosine-protein phosphatase H,19446,70,1.90 [1.26-2.87],0.0021440149413452
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,19446,70,3.10 [1.75-5.48],9.853705042773344e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,22274,67,3.05 [1.95-4.77],1.120655081065455e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTPRS,Receptor-type tyrosine-protein phosphatase S,22815,71,0.32 [0.14-0.73],0.006821722254691
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTS,6-pyruvoyl tetrahydrobiopterin synthase,21933,68,1.67 [1.21-2.32],0.0019980219512296
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTX3,Pentraxin-related protein PTX3,22514,69,1.98 [1.18-3.33],0.0102576803604619
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PXN,Paxillin,22047,68,1.48 [1.06-2.06],0.020469708178552
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PYY,Peptide YY,18847,70,1.23 [1.00-1.52],0.0462756856992066
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PZP,Pregnancy zone protein,19531,70,2.04 [1.20-3.46],0.008774428720542
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RAB11FIP3,Rab11 family-interacting protein 3,19510,70,0.76 [0.62-0.94],0.0112324146496266
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RAB33A,Ras-related protein Rab-33A,18847,70,0.68 [0.46-0.99],0.0417858770157244
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RAB44,Ras-related protein Rab-44,19438,71,1.43 [1.05-1.94],0.0230752476646635
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RALY,RNA-binding protein Raly,19438,71,1.71 [1.30-2.24],0.0001217456478614
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RARRES2,Retinoic acid receptor responder protein 2,22681,72,1.71 [1.24-2.36],0.0011322408760551
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RASSF2,Ras association domain-containing protein 2,22014,68,1.32 [1.01-1.73],0.043470416100197
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RBFOX3,RNA binding protein fox-1 homolog 3,19471,71,2.84 [2.15-3.74],1.4052455849993265e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RBP1,Retinol-binding protein 1,18984,67,1.41 [1.12-1.78],0.0030240469716532
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RBP5,Retinol-binding protein 5,22436,69,1.80 [1.30-2.51],0.0004317161130102
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RBP7,Retinoid-binding protein 7,19446,70,1.97 [1.55-2.49],1.9468351141570852e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RCC1,Regulator of chromosome condensation,19438,71,1.64 [1.26-2.14],0.0002536236079267
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,REG1A,Lithostathine-1-alpha,22420,70,2.05 [1.51-2.77],3.331540034418056e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,REG1B,Lithostathine-1-beta,22815,71,1.78 [1.35-2.34],4.7134266492211e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,REG3A,Regenerating islet-derived protein 3-alpha,22815,71,1.92 [1.50-2.45],2.211313524832901e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,REG3G,Regenerating islet-derived protein 3-gamma,19438,71,2.08 [1.43-3.04],0.0001328885559068
